20170101
29.94,17.76
27.5,18.07
24.62,19.04
26.56,16.69
25.68,16.47
28.01,16.81
29.93,16.87
29.4,16.43
26.6,13.99
26.98,14.79
27.32,17.81
24.79,18.8
24.55,17.66
26.42,16.31
28.66,16.77
29.92,19.29
31.47,19.51
32.14,20.12
31.79,20.2
29.74,20.68
29.34,18.25
29.19,18.6
30.02,19.77
29.63,16.93
29.55,16.8
29.22,16.38
30.15,18.8
25.51,19.69
26.76,20.62
27.29,19.98
28.57,18.32
29.65,19.13
28.26,19.85
26.93,17.28
24.73,11.33
26.04,12.34
24.56,13.93
27.82,20.39
31.95,21.78
31.89,21.62
32.26,21.53
30.76,19.3
28.37,17.22
30.55,18.43
29.16,19.48
31.72,20.81
32.86,21.02
33.29,20.61
32.5,20.91
30.79,20.44
27.38,18.47
19.19,14.57
16.18,13.42
19.07,12.99
22.3,13.79
23.49,15.16
29.65,16.51
30.98,17.56
31.15,19.46
29.43,20.3
29.39,18.43
32.37,18.58
32.39,19.39
32.9,20.65
30.7,14.99
16.85,13.23
23.93,13.55
21.39,16.97
25.27,19.5
21.63,11.26
15.98,7.19
22.56,8.57
22.34,9.69
26.96,11.9
29.16,15.03
29.63,19.35
30.36,19.86
26.88,17.86
30.75,18.5
31.08,18.0
31.31,18.65
30.94,19.72
30.41,19.12
24.85,12.07
16.3,2.24
12.33,2.93
12.1,3.91
13.28,7.34
12.6,1.5
12.03,1.56
16.33,-0.36
14.45,-0.22
14.26,1.14
16.82,-1.66
11.9,-1.24
18.93,1.77
17.35,1.05
14.18,1.51
13.76,3.73
9.37,6.3
11.43,3.97
18.16,3.31
16.4,2.54
20.48,5.01
18.39,8.97
10.69,5.09
8.08,0.55
13.57,0.64
16.21,6.84
15.85,9.86
15.46,3.46
12.37,-0.99
6.19,-0.34
6.6,-5.8
2.54,-6.86
6.82,-5.81
6.93,-0.02
2.3,-5.69
0.61,-5.7
1.19,-1.36
3.76,-0.88
7.36,1.04
10.8,0.99
5.45,2.25
3.44,-2.38
8.01,-3.11
9.68,-2.65
11.09,-1.16
12.82,0.71
14.76,0.51
2.25,-4.95
-3.86,-7.03
0.25,-7.6
5.7,-0.8
10.54,5.06
14.38,7.45
17.18,3.89
4.43,0.27
1.25,-2.15
-0.4,-3.71
4.87,-6.56
3.06,-7.26
-2.4,-6.16
4.21,-7.94
0.97,-9.48
7.25,-7.75
10.46,0.61
9.55,3.47
10.54,5.61
8.24,3.29
9.33,-0.52
9.06,-3.52
7.49,-3.88
11.91,-1.84
8.46,4.94
6.37,-0.49
4.39,-1.66
2.78,-2.95
6.73,-3.21
8.0,-4.31
9.05,-3.87
13.52,4.16
13.98,-0.16
2.05,-2.74
6.29,-2.91
16.83,4.51
5.56,2.98
4.81,0.34
4.41,-1.64
10.23,-0.33
11.93,-0.74
11.67,-0.62
14.15,6.99
16.05,-1.97
-1.24,-6.35
-1.82,-6.75
0.85,-6.44
0.94,-2.06
0.2,-3.46
-0.23,-8.99
0.79,-5.67
1.91,0.05
4.4,0.82
2.2,0.38
3.13,-10.64
-7.7,-18.25
-7.11,-18.24
6.97,-8.63
10.37,-4.34
-0.5,-12.16
-3.19,-12.32
1.88,-3.87
-0.8,-6.63
8.76,-9.69
-6.09,-17.38
-15.54,-21.5
-7.69,-19.99
0.54,-7.85
9.39,-2.99
18.11,2.49
13.5,3.72
11.77,3.65
14.34,9.68
17.0,-6.78
-2.85,-10.19
-0.64,-9.97
2.14,-3.93
9.23,1.65
11.35,-3.79
3.25,-3.84
13.15,1.36
1.87,-4.31
2.49,-4.79
0.28,-2.2
0.2,-5.94
2.04,-5.99
8.23,-1.29
7.62,-1.68
5.92,0.7
14.86,4.09
7.4,-5.26
4.46,-5.62
10.29,-3.08
14.22,-1.64
1.65,-1.0
4.06,-0.9
5.08,-0.09
0.09,-10.71
-6.51,-13.37
-4.15,-12.65
-0.94,-10.67
2.18,-4.21
3.2,-0.67
15.18,1.34
9.36,0.05
10.61,-2.99
10.63,-2.7
21.09,6.2
21.56,6.55
7.01,-0.94
8.69,-3.29
11.24,-3.64
9.1,-3.64
10.49,-2.42
13.19,1.32
7.79,1.77
10.46,-3.36
13.76,-2.36
14.99,5.32
9.01,-2.2
9.22,-2.73
15.33,-1.17
21.93,4.98
16.33,11.07
15.31,-1.58
3.19,-4.86
8.13,-3.24
14.85,-0.26
16.44,3.45
21.28,8.64
15.34,9.06
20.39,9.69
20.73,12.54
22.87,10.03
21.15,5.4
21.04,7.67
27.09,10.09
19.42,4.9
19.36,6.39
22.73,1.95
12.09,2.12
24.73,7.1
24.31,13.15
23.24,6.29
8.31,2.71
6.48,2.46
20.33,4.48
24.76,10.06
24.72,9.59
20.37,10.17
20.33,9.35
17.9,4.93
16.55,5.86
12.47,5.52
25.03,7.87
25.84,12.75
26.73,13.98
23.1,15.51
21.87,14.48
16.13,10.31
21.49,7.62
24.72,9.49
25.9,11.73
28.14,13.78
23.52,12.03
14.6,6.67
18.59,7.35
11.14,8.16
13.4,4.75
20.19,6.9
21.19,8.62
25.31,12.8
29.26,15.66
30.16,19.28
23.75,13.97
21.57,8.89
20.26,9.9
25.11,17.68
28.95,18.15
31.05,18.12
30.22,20.06
29.45,16.43
28.52,19.23
30.06,22.0
26.17,17.46
24.38,16.65
25.76,14.01
27.27,16.42
25.94,8.2
23.96,11.17
26.72,15.9
29.56,17.55
28.36,18.7
25.59,18.88
23.74,19.12
25.71,19.5
23.15,9.16
24.05,10.59
24.58,13.44
19.45,7.56
23.89,12.19
24.45,17.38
26.12,18.48
26.77,18.82
26.54,18.66
27.81,19.42
22.68,15.45
25.58,16.55
24.14,16.35
28.5,18.42
24.7,16.82
28.35,17.42
31.26,19.17
30.81,18.66
31.73,19.67
32.23,21.07
32.42,18.8
31.67,20.28
32.74,20.45
30.07,20.01
31.19,20.6
32.39,21.44
30.43,20.9
31.29,20.03
29.58,17.94
31.61,19.4
32.88,21.42
31.08,17.38
29.36,14.22
31.7,17.0
32.13,20.44
31.37,21.98
30.52,22.07
30.53,21.12
32.8,23.15
32.8,22.44
33.3,22.65
32.65,21.58
25.63,14.71
26.14,13.33
26.15,12.97
27.41,14.35
29.04,15.63
30.37,17.76
30.85,18.82
30.74,19.47
29.57,17.98
28.43,16.15
30.11,17.73
29.57,15.93
30.02,14.89
30.79,16.07
31.65,17.37
30.28,18.43
29.56,17.15
30.94,18.23
30.03,14.65
28.73,14.02
30.07,17.55
28.36,20.67
30.01,18.95
31.06,16.21
28.88,15.59
30.21,17.71
30.15,19.92
33.1,19.64
33.31,20.52
31.78,18.86
29.92,19.67
26.29,18.58
23.69,12.43
25.43,13.3
27.53,15.53
21.64,19.98
26.16,14.73
25.81,11.65
27.88,14.31
29.4,18.99
24.38,17.31
29.43,17.82
27.92,15.33
29.72,17.71
28.47,13.52
25.24,12.15
27.83,14.08
23.83,11.92
25.18,14.54
30.04,16.09
34.17,18.63
32.59,18.82
32.81,19.58
33.0,15.69
27.44,13.01
30.61,15.98
32.04,17.14
28.92,14.71
30.41,15.13
30.59,15.78
30.26,17.77
30.94,15.84
30.97,18.29
27.66,9.06
25.94,10.14
29.42,13.13
25.75,9.3
32.17,13.12
32.39,18.49
32.91,17.9
33.95,17.46
33.51,17.84
33.53,17.5
31.88,11.31
21.89,8.38
26.62,9.42
22.76,12.47
19.67,5.35
22.62,5.98
23.79,8.04
26.82,11.93
22.43,1.39
13.64,0.34
20.29,1.46
20.07,2.59
23.6,4.86
10.35,1.62
15.3,0.78
17.65,1.55
22.16,4.32
24.11,10.06
21.76,10.6
16.36,2.51
18.78,3.15
19.75,7.32
14.94,9.26
18.14,10.33
18.27,3.55
20.18,4.53
16.18,9.32
13.22,10.22
10.43,-2.48
8.48,-2.92
10.8,-2.54
11.95,-1.67
15.62,2.6
10.88,-1.73
12.49,-0.86
5.94,-6.71
2.36,-6.89
8.45,-2.81
17.6,3.79
12.49,-9.1
-5.22,-13.28
-0.33,-11.7
5.71,-5.67
6.44,-5.6
7.81,-4.43
8.89,-3.75
5.39,-0.85
7.86,-1.25
8.55,3.08
12.36,4.49
7.14,-1.58
3.74,-0.16
9.68,0.23
14.41,1.91
14.6,4.73
13.29,1.49
3.35,1.35
6.04,2.34
13.57,2.95
9.21,0.8
2.61,-0.77
3.69,-0.75
10.0,-2.95
10.77,-3.37
9.35,-5.02
7.2,-4.82
13.12,-1.48
13.47,-2.05
-1.91,-8.24
2.51,-7.52
6.35,-5.32
8.06,1.15
6.23,-1.19
1.67,-1.46
0.83,-1.15
1.9,-6.02
-1.23,-10.7
3.77,-9.12
7.57,-6.36
11.52,-4.12
12.45,-3.74
14.72,-2.56
15.56,-2.31
18.49,-1.12
17.47,7.84
14.62,6.29
15.5,6.62
16.21,5.12
5.21,1.21
2.74,0.07
8.95,-0.31
10.45,5.66
10.68,3.66
3.61,-2.24
8.79,-2.49
8.5,-2.68
8.77,-2.23
4.17,-3.07
13.94,-2.52
17.16,9.52
18.31,2.22
5.43,1.25
7.74,1.46
9.56,-0.33
12.86,0.68
4.36,-5.26
2.1,-4.98
10.53,-8.36
-7.75,-10.32
-2.97,-8.81
-0.03,-9.32
3.7,-8.59
8.41,-0.15
7.67,1.19
1.63,-0.65
6.82,-3.24
3.06,-2.87
1.53,-0.14
2.0,-0.22
3.68,-0.2
3.33,-0.21
5.52,-0.13
17.55,1.12
19.7,4.19
13.89,-0.19
2.64,-0.35
0.53,-3.02
1.06,-3.13
1.92,-4.96
9.78,-3.57
7.01,0.2
5.12,-1.9
2.37,-1.24
2.69,-12.34
-4.37,-13.09
6.98,-9.57
9.99,-2.06
11.63,-0.31
10.15,-3.99
6.22,-4.15
0.79,-9.94
3.21,-9.74
9.53,-6.84
13.25,0.62
6.75,4.24
7.51,1.71
2.89,-3.98
1.75,-4.23
2.36,-7.37
3.54,-6.96
16.65,-3.32
12.13,8.54
14.35,-0.08
15.95,-1.32
15.34,-0.58
2.4,-4.69
10.27,-4.49
18.1,-0.26
17.83,8.78
13.38,5.62
10.62,3.54
16.57,4.32
11.03,1.53
5.74,0.94
7.05,1.01
8.84,3.33
11.88,2.9
15.42,4.53
19.85,11.6
21.6,0.26
3.15,-1.82
5.8,-1.32
11.02,2.3
11.69,3.07
17.03,3.55
20.36,6.69
23.46,12.57
25.8,16.05
18.28,7.89
16.26,4.82
8.02,4.24
11.49,0.15
16.33,2.54
20.6,6.34
21.64,7.6
14.43,7.23
21.09,8.67
26.17,14.02
27.28,7.39
12.82,0.35
10.87,0.92
16.89,5.39
16.98,9.69
9.53,0.71
8.66,-3.21
10.79,-4.12
10.1,-0.23
10.9,1.15
12.61,1.75
14.41,3.11
18.62,5.17
14.08,-0.22
21.53,3.94
12.95,9.9
19.4,7.39
19.6,6.71
15.58,1.78
19.24,5.9
24.35,14.02
18.21,7.11
9.6,6.14
19.89,6.97
27.78,13.08
22.21,6.26
20.86,7.48
9.08,4.41
15.32,2.56
19.51,7.3
12.19,-2.3
12.98,0.79
17.85,3.05
10.04,1.41
15.82,4.7
14.23,8.25
27.39,13.88
23.26,15.84
26.43,17.27
25.8,16.03
19.76,14.28
18.14,11.66
14.33,11.32
17.97,12.77
24.84,14.26
27.85,16.97
30.08,17.38
30.78,17.61
29.93,19.01
25.85,18.73
27.25,17.45
24.28,12.96
22.9,10.5
22.05,7.32
24.93,12.2
30.89,18.27
31.33,20.29
29.12,18.02
30.53,18.33
32.55,16.03
28.91,15.78
30.5,18.88
28.9,22.75
31.43,14.96
26.99,12.64
29.17,12.43
25.71,12.88
23.8,10.99
25.08,12.82
27.23,13.7
28.22,14.23
28.5,16.07
31.22,17.05
32.33,17.91
29.47,19.07
29.55,19.63
25.97,15.76
26.88,14.01
28.74,16.8
30.62,21.2
25.6,19.84
27.11,21.0
30.33,20.21
29.36,20.12
31.73,19.57
31.73,18.11
32.32,19.35
33.61,19.73
33.64,20.25
32.48,20.09
32.76,20.66
32.85,20.43
33.21,21.14
29.62,18.4
30.99,17.21
28.04,15.83
28.37,15.46
30.53,16.61
31.63,20.6
27.29,17.62
30.85,19.66
32.58,22.41
33.28,20.99
31.69,20.94
32.14,20.32
28.77,20.89
29.44,18.57
30.18,17.44
30.83,18.75
32.92,21.61
31.75,20.53
29.89,17.52
31.1,19.98
23.12,19.75
25.91,19.74
27.48,17.42
26.58,17.49
27.18,16.72
24.75,12.12
23.91,13.48
25.63,14.28
26.64,13.12
28.4,15.62
30.86,18.12
29.09,19.24
28.65,19.36
28.54,19.95
29.89,20.14
26.89,18.87
29.99,18.51
28.12,15.87
29.24,17.12
23.75,13.66
25.28,12.52
26.56,14.37
27.56,16.79
27.26,17.89
28.69,18.45
30.65,19.66
31.88,19.81
30.97,21.25
27.99,22.44
28.16,20.59
28.93,13.59
26.04,15.9
26.38,17.54
27.58,19.94
27.51,20.32
28.84,15.58
25.84,9.61
26.92,11.73
26.88,15.76
29.4,16.91
30.4,16.21
30.75,16.61
29.83,18.27
23.03,17.03
28.68,17.53
27.29,13.98
25.87,10.95
22.8,8.54
25.83,9.09
27.08,10.67
19.78,5.93
20.4,4.49
22.82,5.64
23.49,6.24
24.12,8.17
22.71,10.07
24.54,10.42
26.04,11.7
24.77,13.61
26.24,13.84
18.87,6.23
17.81,6.53
23.95,5.22
19.71,2.53
16.87,4.07
18.6,7.03
17.0,0.36
17.48,1.67
22.72,5.1
28.9,6.74
25.75,7.46
27.65,9.17
23.4,16.27
25.33,16.45
24.48,4.72
20.84,4.78
25.36,6.5
16.81,0.04
14.35,-1.15
16.96,0.76
15.85,9.34
12.62,8.0
16.62,8.82
20.58,12.12
27.24,13.03
25.21,6.68
12.36,5.78
10.97,6.18
9.4,7.14
10.85,7.21
12.04,8.72
10.78,4.61
9.88,-0.99
14.57,0.45
10.79,-3.13
9.79,-2.49
18.36,0.71
21.99,5.37
19.56,3.66
21.45,3.39
23.4,3.88
26.65,8.7
26.16,10.55
25.53,11.78
12.76,-0.01
12.9,-0.07
13.36,-2.28
17.04,-0.05
13.66,1.54
13.16,0.87
6.2,-2.39
9.86,-1.9
18.47,5.58
17.68,9.02
9.94,6.59
9.72,1.46
9.25,1.85
10.48,4.22
14.6,7.69
10.58,7.32
12.69,-0.23
9.7,-2.64
11.91,-2.5
2.69,-1.98
0.71,-6.36
6.57,-5.93
6.73,-3.77
7.15,-2.58
6.83,-4.15
3.33,-3.86
0.79,-1.9
2.38,-1.12
13.3,-1.92
16.04,-1.85
17.71,4.39
16.36,3.72
5.63,2.09
2.18,-6.53
1.69,-5.93
1.03,-1.68
0.17,-5.62
3.67,-5.78
5.24,-0.06
6.72,0.27
8.94,0.32
7.5,-0.73
13.27,-1.29
-1.7,-11.01
-7.58,-11.78
3.46,-9.86
11.59,-1.79
2.26,-3.34
5.39,-4.13
11.1,-2.27
0.17,-2.53
10.02,0.37
3.56,1.18
2.45,-2.0
7.72,-1.78
1.75,-0.25
2.77,-0.7
3.72,-0.69
0.36,-2.0
0.37,-7.61
0.25,-7.41
-1.55,-4.69
2.93,-4.14
8.15,-2.15
8.98,-0.32
6.2,-1.5
1.45,-1.32
1.34,-1.55
1.94,-2.23
6.79,-2.77
3.02,-2.67
10.51,-2.16
2.78,-10.09
1.84,-9.89
1.09,-1.62
3.19,-0.56
7.05,-0.72
0.52,-8.48
-0.82,-11.05
1.46,-10.8
3.24,-3.74
5.16,-2.61
-1.15,-6.39
0.91,-6.8
2.43,-5.76
3.75,-4.06
2.87,-6.3
1.83,-11.39
-5.34,-12.19
1.42,-8.78
-1.15,-6.19
-4.67,-7.51
-3.38,-7.56
-1.27,-6.57
-2.25,-9.1
-3.52,-9.65
-6.74,-11.68
-6.56,-17.16
-4.24,-15.97
-1.22,-10.98
-2.12,-14.76
0.69,-11.41
7.95,-8.62
4.54,0.95
12.66,-0.17
16.8,-2.46
8.39,-2.24
8.01,-0.54
13.57,6.38
16.48,2.11
7.96,-4.76
7.33,-4.66
17.11,-2.42
11.6,-4.21
8.7,-4.51
9.01,-4.15
11.01,-3.66
18.62,-1.29
19.29,0.87
20.92,8.79
18.21,7.03
15.9,4.54
12.45,-0.53
11.07,0.94
4.96,0.95
14.06,2.92
17.04,5.7
15.28,-0.19
10.65,-1.99
16.18,-1.77
19.37,1.59
19.92,4.33
20.07,9.17
22.69,6.58
17.72,7.99
13.69,4.05
23.32,6.41
10.88,-1.83
15.18,-0.01
23.03,5.42
11.22,-1.72
4.34,-5.42
9.29,-3.84
17.93,0.85
23.62,5.37
24.9,7.41
25.63,9.11
27.37,12.93
21.11,10.7
26.93,11.57
18.27,8.89
11.55,8.13
20.37,7.74
19.33,8.96
17.04,3.04
13.23,0.18
16.81,2.6
13.89,1.1
17.89,3.01
19.96,2.73
17.74,-1.22
7.95,-1.45
12.65,-0.41
16.21,3.7
11.97,6.42
17.47,3.15
24.16,7.31
27.84,16.78
26.54,17.36
20.5,9.6
21.55,1.49
22.58,4.76
25.04,13.43
22.6,15.37
21.17,9.08
16.65,3.15
17.45,4.27
17.42,1.96
15.28,4.79
16.67,1.94
16.34,4.68
15.95,3.85
17.09,2.82
19.37,3.78
21.32,5.0
22.35,10.61
21.16,12.7
20.78,13.7
25.59,14.19
27.02,15.05
28.83,14.68
28.66,13.38
29.47,14.64
29.79,15.9
30.94,16.01
30.87,18.14
25.43,16.94
27.37,17.77
21.93,8.01
14.52,4.53
19.08,6.9
23.24,10.39
23.68,14.5
18.54,16.12
22.53,13.98
29.39,14.43
29.15,16.64
27.83,19.33
27.45,20.23
25.39,20.6
25.27,20.72
27.03,20.27
30.46,19.36
32.89,19.81
31.2,14.73
30.92,13.46
27.06,13.0
26.86,12.88
29.35,15.58
32.13,18.47
28.08,18.06
30.52,22.32
27.66,12.36
21.92,10.22
24.98,12.49
27.84,18.71
27.36,21.89
29.68,21.6
31.38,20.69
32.39,20.97
33.84,21.3
28.72,20.36
25.77,15.29
24.18,13.34
25.73,14.87
29.95,18.71
31.23,19.73
31.65,19.47
30.72,20.83
27.31,16.33
23.89,16.09
25.81,17.5
26.08,20.07
27.89,20.83
27.23,18.95
28.84,20.15
30.76,20.54
28.24,20.46
27.0,19.26
27.27,17.11
28.02,17.3
28.64,17.26
27.1,16.23
27.5,16.1
28.77,16.96
30.15,19.05
30.53,20.92
31.51,17.07
30.84,18.0
30.68,19.95
30.84,20.3
27.84,17.62
22.88,13.88
26.98,12.38
25.73,13.36
27.01,13.39
