20170101
29.73,18.42
30.03,15.16
27.64,14.41
28.4,14.6
30.94,16.85
30.72,17.25
33.06,17.25
33.91,20.32
31.17,21.79
26.6,20.48
29.68,19.84
30.1,18.4
30.42,20.14
27.29,13.13
25.1,12.92
29.17,13.22
26.36,15.76
31.44,18.62
32.52,18.56
33.02,18.1
24.79,18.38
25.86,18.71
27.41,19.74
29.46,13.8
28.98,14.65
30.97,18.66
33.7,21.45
33.8,22.65
33.4,23.12
32.97,20.91
30.52,21.44
26.33,18.65
24.97,18.11
23.54,16.45
26.64,19.83
23.77,19.98
24.42,19.33
28.91,17.34
30.09,20.25
31.86,20.62
32.66,22.93
33.22,22.38
31.81,22.08
31.92,22.16
34.08,22.55
33.46,21.01
27.29,12.42
27.18,12.86
30.96,18.08
33.06,20.01
33.26,20.3
29.49,16.05
29.2,16.24
31.8,17.1
33.06,21.48
30.04,21.21
31.01,17.92
31.06,14.77
30.36,15.27
29.8,17.18
29.97,19.03
25.16,19.07
26.27,16.33
25.92,16.4
29.23,17.8
30.39,17.08
29.88,16.07
26.96,14.51
27.14,15.13
27.18,17.46
23.19,18.42
23.76,17.14
27.21,15.57
29.35,16.83
30.09,19.45
31.83,19.92
32.65,20.21
32.44,20.3
30.17,20.32
30.14,18.19
29.86,19.05
30.27,19.63
30.12,16.89
30.03,16.95
29.53,16.32
31.05,19.77
25.15,19.84
27.16,20.17
27.93,19.82
28.78,18.66
30.2,19.1
28.69,19.89
27.64,17.5
25.28,11.79
26.73,12.32
23.98,13.81
28.89,20.14
32.73,21.86
32.54,21.44
33.27,21.59
31.26,18.24
28.77,17.12
30.77,18.21
29.46,19.96
32.06,20.84
33.45,20.85
33.68,20.6
33.7,20.8
31.35,20.64
26.85,17.7
18.73,14.63
15.63,13.34
20.15,12.22
23.44,12.64
23.0,15.35
30.34,16.2
30.88,17.05
31.18,19.03
30.67,20.02
31.1,18.71
32.83,18.84
32.91,19.58
33.6,20.52
31.08,14.64
16.52,12.43
25.46,12.73
21.88,16.59
25.47,18.38
22.02,10.94
16.85,7.32
23.44,7.81
22.4,9.37
27.46,10.64
29.89,12.55
30.35,18.59
30.99,18.6
26.08,16.47
31.19,18.44
31.52,18.35
31.83,18.44
31.72,19.15
30.58,19.2
24.53,11.4
16.04,2.66
11.93,2.59
12.73,2.8
12.55,7.2
11.86,1.17
12.36,0.77
16.14,-0.25
14.58,-0.63
12.93,0.64
17.46,-1.67
12.58,-1.9
19.6,0.78
17.26,0.95
13.9,1.08
14.62,2.36
9.04,5.7
13.14,3.83
18.78,3.71
17.16,2.65
21.12,4.78
18.15,7.4
8.53,4.89
9.32,0.61
14.49,0.38
16.51,7.86
15.99,8.21
15.64,3.38
13.4,-1.12
6.57,0.16
7.62,-6.59
2.77,-6.63
6.11,-5.28
7.54,-0.09
1.8,-6.44
0.77,-6.27
1.59,-1.24
4.42,-1.12
7.95,0.83
9.95,1.11
5.32,1.79
4.03,-3.07
9.65,-4.38
12.44,-4.1
11.18,-2.51
13.83,0.47
15.05,0.34
2.57,-5.9
-3.64,-7.02
1.8,-7.48
6.62,-0.5
12.4,5.32
14.55,7.89
16.79,3.69
4.58,0.56
1.69,-1.65
0.02,-3.26
4.68,-6.56
3.93,-7.19
-1.97,-6.6
4.5,-7.53
-0.37,-9.16
8.19,-7.04
11.55,0.38
9.01,4.3
9.68,5.7
8.21,3.49
11.76,-1.09
11.29,-3.24
7.5,-3.64
12.7,-1.84
8.35,5.8
6.39,-0.3
5.27,-1.95
2.59,-3.2
7.96,-3.15
8.44,-4.26
9.14,-4.11
13.61,5.16
13.32,-0.34
2.22,-3.33
6.89,-3.53
17.09,4.27
5.37,2.99
4.36,-0.1
4.89,-1.77
10.68,-1.3
12.77,-0.63
12.55,-0.45
13.82,7.82
16.43,-1.69
-0.31,-6.53
-0.9,-6.83
1.15,-9.16
1.52,-1.77
0.52,-3.94
0.98,-8.43
1.17,-4.35
2.36,0.34
4.72,0.53
2.8,0.31
3.16,-10.51
-6.78,-17.12
-6.77,-16.73
7.33,-7.9
10.41,-4.57
0.63,-12.02
-3.06,-12.47
2.01,-3.34
-0.77,-6.24
8.69,-9.71
-5.08,-17.0
-14.5,-19.92
-7.52,-19.33
1.08,-7.71
9.06,-3.16
18.2,2.46
13.1,2.77
10.04,1.84
13.95,8.33
16.18,-7.39
-2.42,-10.1
-0.74,-9.88
2.09,-4.05
9.05,1.39
10.65,-5.36
3.6,-4.42
13.55,0.46
1.11,-4.34
2.73,-4.97
0.41,-2.75
0.37,-4.04
1.95,-5.33
7.46,-1.64
7.7,-3.72
5.96,-0.05
14.9,4.06
7.08,-5.36
5.07,-5.92
10.29,-3.5
13.92,-2.08
1.29,-1.51
4.41,-1.38
5.13,-0.59
0.04,-12.22
-5.88,-13.35
-3.37,-12.62
-0.11,-11.28
2.23,-3.49
3.65,-0.85
15.63,1.75
9.46,-0.18
11.27,-2.56
10.56,-2.82
21.28,6.27
22.18,7.03
7.22,-1.09
9.93,-2.6
12.52,-2.82
10.32,-3.34
10.9,-3.15
12.61,1.94
7.22,1.8
11.27,-3.2
13.9,-3.08
12.97,5.35
8.91,-1.96
9.41,-2.38
15.28,-2.13
22.16,5.59
16.85,10.84
14.42,-2.02
3.67,-4.46
8.39,-3.84
15.58,-0.68
16.63,2.67
21.32,8.39
16.87,8.38
20.87,8.91
20.76,11.97
23.59,9.55
21.21,6.34
20.75,7.66
27.35,9.19
19.3,4.83
18.34,5.56
19.65,1.74
12.96,2.13
24.97,6.79
24.96,12.36
22.16,5.71
7.89,3.79
7.21,2.08
21.01,4.82
25.51,10.0
24.58,9.29
17.7,9.63
19.35,7.63
18.64,5.65
16.02,4.63
12.67,5.2
24.74,8.09
25.41,12.39
26.76,13.91
22.11,15.14
21.17,13.81
15.07,8.82
22.1,7.88
25.07,8.76
26.32,11.01
28.7,12.69
23.48,10.86
13.64,5.7
17.57,6.25
10.69,7.42
14.91,4.51
20.82,5.84
21.75,9.49
26.07,11.63
29.76,16.22
30.91,17.86
24.08,13.1
21.18,9.05
18.31,9.53
25.53,16.1
29.92,18.26
31.46,19.09
30.42,20.1
29.38,16.78
29.06,18.0
30.47,21.73
26.87,17.16
25.69,16.64
26.61,15.12
28.16,16.31
26.08,9.39
24.93,11.05
27.03,15.21
30.16,18.38
28.86,18.69
26.93,19.1
24.79,18.91
25.47,19.37
23.17,10.12
24.85,11.02
25.67,12.64
20.28,8.45
24.33,10.42
23.81,16.64
26.53,18.61
26.46,19.22
27.1,19.54
27.22,19.81
23.43,14.57
25.6,15.53
24.52,17.32
28.79,18.5
25.23,16.64
28.82,17.34
31.62,19.4
31.05,19.51
31.99,20.13
32.82,21.09
33.51,18.94
31.91,19.85
33.42,20.8
31.26,19.41
31.98,20.06
33.05,21.79
31.21,21.67
31.44,20.19
29.76,17.85
32.21,18.64
33.98,21.38
32.02,16.8
29.82,15.29
32.64,17.33
33.2,20.61
31.85,21.4
30.83,21.45
31.84,21.21
34.12,23.3
33.5,23.12
33.79,23.35
33.76,21.94
25.57,14.24
27.47,13.8
27.09,13.26
28.33,14.39
29.73,15.3
30.99,18.17
31.49,19.46
31.17,19.83
30.05,18.22
28.68,15.88
30.03,16.88
29.86,15.79
30.31,15.49
31.71,16.61
32.63,17.58
30.39,18.26
29.64,17.81
31.43,17.44
30.74,15.16
29.86,14.77
30.18,16.77
28.32,20.63
29.58,19.39
31.72,16.8
29.28,16.01
30.15,17.86
28.96,19.59
32.91,19.26
33.44,19.87
32.05,19.19
29.86,19.73
26.08,18.77
24.42,12.68
25.45,13.01
26.98,14.27
21.65,20.08
26.85,14.96
26.46,12.36
28.61,13.71
29.48,18.6
23.57,17.09
29.06,17.56
28.63,15.61
29.7,16.74
28.31,13.64
25.25,12.96
27.72,13.73
23.82,12.54
24.89,15.17
30.08,15.89
34.22,17.9
32.81,19.43
32.44,19.78
32.36,15.11
27.74,13.55
29.6,15.24
31.43,16.23
28.29,14.93
29.69,15.0
30.83,15.21
31.29,17.81
31.34,16.9
31.14,17.74
27.69,9.83
26.28,9.74
29.47,13.35
25.94,9.3
32.5,11.02
31.79,17.14
32.52,17.93
33.65,15.33
33.49,17.43
32.47,16.99
30.79,9.59
21.76,8.05
26.65,7.85
20.53,12.3
21.53,5.35
23.24,6.04
24.87,5.1
27.2,10.48
20.99,1.52
13.78,1.31
21.22,2.36
20.42,2.4
23.94,4.03
11.14,1.67
15.89,1.28
17.89,1.01
21.93,2.96
24.18,8.73
20.88,9.43
16.28,3.01
19.14,2.65
17.9,7.84
14.18,8.43
18.32,9.53
18.65,3.28
19.45,3.36
16.03,9.1
12.49,8.81
9.74,-2.66
8.7,-2.61
11.17,-2.34
12.43,-1.3
15.73,3.27
11.8,-1.26
12.17,-0.57
5.42,-7.11
2.8,-7.12
8.77,-2.37
17.88,4.64
10.43,-10.63
-4.62,-13.38
-0.5,-11.84
6.73,-5.37
7.14,-4.93
8.18,-4.11
8.78,-3.78
5.66,-1.22
7.09,-1.57
7.99,3.7
11.94,4.34
7.64,-2.14
3.38,-1.41
10.39,0.31
14.5,2.3
14.61,5.48
12.97,1.22
3.41,1.19
6.19,2.4
13.14,3.38
9.15,1.11
2.47,-0.8
4.56,-0.54
10.7,-2.61
11.24,-3.04
9.78,-5.01
7.53,-5.04
13.28,-1.37
13.62,-3.15
-2.02,-7.48
2.97,-7.12
6.38,-5.28
7.8,-0.47
6.54,-1.44
1.39,-2.0
0.86,-1.87
2.8,-6.36
0.06,-10.41
3.9,-9.05
7.62,-6.34
11.36,-3.97
12.92,-3.8
14.86,-2.32
17.2,-2.18
18.41,-1.43
17.9,8.99
15.81,4.42
15.91,5.78
16.59,4.76
5.16,0.93
2.13,-0.47
9.22,-0.71
10.28,6.44
10.25,2.81
3.51,-2.45
9.51,-2.5
9.27,-2.51
9.57,-2.74
4.13,-3.66
13.94,-3.26
17.21,9.54
17.76,1.71
5.42,1.44
6.78,0.45
9.24,-0.68
12.03,0.78
4.81,-4.75
3.19,-4.74
10.82,-9.31
-7.96,-10.05
-2.95,-9.46
0.32,-8.9
3.42,-7.98
8.16,0.74
7.31,1.25
1.64,-0.44
7.06,-3.35
3.03,-1.95
1.55,0.19
2.21,0.21
4.03,0.22
3.37,-0.13
5.89,-0.18
18.09,1.5
20.29,3.38
14.19,0.44
3.23,-0.76
-0.05,-2.78
1.89,-2.86
2.14,-3.86
9.99,-2.88
5.11,0.5
5.59,-1.79
2.52,-1.29
2.96,-12.84
-4.35,-13.31
7.53,-9.13
10.38,-2.06
11.58,-0.49
9.85,-3.37
6.16,-3.88
0.98,-9.39
3.51,-9.15
9.49,-5.35
13.25,1.39
6.75,4.95
6.92,1.84
2.39,-3.56
2.59,-4.48
2.65,-6.92
4.36,-6.99
17.45,-2.32
11.76,8.55
14.93,0.76
16.21,-1.51
16.02,-1.01
2.88,-5.14
10.28,-4.91
18.57,0.55
17.62,9.57
13.26,4.14
10.16,4.12
16.04,3.63
11.35,1.85
5.4,0.83
7.9,0.89
10.67,3.5
12.7,3.84
14.85,4.75
19.74,10.98
21.42,-0.18
3.6,-1.52
5.26,-1.04
10.9,2.36
11.35,2.93
16.97,3.25
19.15,6.22
23.59,12.16
25.42,15.99
18.42,7.19
16.52,5.01
7.4,3.78
11.41,0.22
16.51,1.47
20.8,7.01
18.91,6.74
13.49,6.15
21.19,7.53
26.32,14.71
27.2,6.68
12.06,-0.05
10.68,0.34
16.89,5.86
16.41,7.35
8.57,0.13
8.52,-3.23
9.88,-4.38
9.59,-0.16
9.94,0.61
12.93,1.43
15.03,2.85
18.74,4.33
13.81,0.12
22.37,3.28
13.2,9.22
19.91,7.78
19.35,6.36
16.77,1.66
19.55,4.97
24.62,13.72
17.59,6.58
9.77,5.58
20.33,6.04
28.27,13.05
21.55,6.29
20.39,7.26
9.42,4.66
16.22,3.72
20.12,6.38
13.2,-1.94
13.84,-0.54
18.39,3.46
10.59,2.41
16.7,3.65
14.39,8.26
27.31,13.15
24.36,15.66
26.93,16.9
24.69,15.3
19.73,14.24
19.17,12.28
14.21,11.81
17.49,12.64
25.25,13.92
28.26,16.94
30.53,18.01
31.03,18.23
30.51,19.27
26.34,18.84
27.36,17.97
24.88,12.27
23.42,11.84
22.27,8.27
24.97,11.65
31.33,18.29
31.85,19.88
29.6,18.27
31.13,18.43
32.98,15.94
29.52,16.1
31.33,18.34
28.99,21.99
31.36,15.28
27.68,13.52
30.0,13.48
26.36,12.98
24.76,10.6
25.56,12.1
28.18,14.48
29.12,14.83
29.64,15.58
31.64,18.23
33.2,18.5
28.5,18.43
30.47,19.11
26.77,17.34
27.6,15.13
29.46,16.67
31.89,20.61
25.52,20.04
27.39,20.68
30.12,20.46
30.63,19.92
31.63,20.17
31.25,18.86
32.53,19.82
33.7,20.46
33.82,21.29
32.94,20.84
33.28,21.31
32.11,20.74
33.84,21.24
30.56,19.28
32.43,17.22
28.53,15.91
28.52,15.85
30.43,16.68
31.77,18.84
25.8,17.85
31.04,18.83
32.88,22.95
33.8,20.96
31.55,20.63
32.06,20.37
29.21,20.96
30.5,17.97
30.17,17.55
31.04,18.14
33.28,21.88
32.41,19.02
30.47,17.93
30.94,19.68
22.8,19.26
26.23,18.81
25.92,17.14
27.2,17.37
27.58,16.89
25.08,12.38
24.43,12.46
25.4,13.58
26.63,13.22
28.64,16.18
30.9,19.11
30.27,19.42
29.17,19.54
28.8,19.43
29.93,19.84
28.84,18.67
30.77,18.85
28.74,16.65
30.22,17.05
23.74,13.39
25.65,13.08
26.77,11.95
27.82,15.79
29.12,18.4
29.34,19.42
31.99,20.51
33.1,20.51
31.69,21.56
28.49,22.22
29.4,20.57
30.03,13.7
26.6,14.85
27.11,17.7
27.16,19.29
27.42,18.41
29.34,13.24
26.26,7.57
27.57,9.49
26.31,16.54
29.96,17.28
31.32,16.46
31.3,16.51
28.9,17.95
23.56,17.74
28.52,17.66
28.04,13.78
25.68,11.37
23.67,8.43
26.16,8.67
27.66,9.94
19.77,5.8
20.52,4.31
23.2,4.66
24.51,6.22
24.89,8.54
23.58,9.65
25.13,10.33
26.28,11.08
24.8,13.59
26.55,14.07
17.28,6.29
18.47,6.35
25.21,4.51
20.38,2.06
17.73,2.81
18.88,7.3
14.71,-0.35
17.86,0.49
23.71,4.84
30.07,6.2
26.82,6.95
28.72,8.57
24.65,14.32
27.03,14.73
25.46,4.2
21.16,4.07
26.3,5.67
16.88,-0.99
15.24,-2.07
17.4,1.49
17.06,8.49
10.69,6.82
17.4,7.53
18.5,11.83
27.64,12.62
25.79,5.77
12.63,5.88
11.29,6.39
9.14,6.43
10.4,6.48
11.19,7.56
9.87,2.63
10.43,-1.6
15.05,-0.76
10.6,-3.21
9.6,-2.86
19.13,-0.78
22.64,5.3
20.71,3.8
21.4,3.22
23.43,3.79
26.74,9.55
26.07,10.35
24.93,10.95
12.83,-0.91
13.56,-0.85
13.18,-2.99
16.79,-1.42
13.8,1.49
14.05,1.43
6.68,-2.18
10.52,-2.06
18.7,6.03
17.61,7.85
8.63,5.5
7.85,1.37
10.68,0.79
10.83,4.47
14.57,7.93
10.38,7.34
12.49,-1.15
9.64,-2.92
12.05,-2.03
2.58,-2.38
2.1,-6.12
7.82,-6.09
7.49,-4.24
8.14,-3.29
7.08,-4.46
3.06,-4.11
1.73,-0.98
3.07,-0.64
14.18,-2.31
16.41,-1.95
18.0,4.13
15.93,3.55
5.53,1.51
1.78,-6.75
1.49,-6.61
0.74,-1.7
0.3,-5.98
3.56,-6.4
5.31,0.68
6.94,0.62
9.98,0.1
7.83,-0.82
13.17,-2.48
-2.53,-11.7
-7.41,-11.87
4.13,-9.51
12.07,-1.71
3.03,-3.86
4.66,-4.78
10.2,-2.96
0.14,-3.18
8.63,0.07
3.24,1.0
2.25,-3.43
7.84,-2.92
1.82,-0.53
2.87,-0.16
3.46,-0.69
0.55,-2.51
-0.16,-7.26
-0.08,-5.7
-1.75,-4.47
3.95,-4.1
8.51,-1.85
9.29,-0.44
5.77,-1.93
1.72,-2.24
1.46,-2.04
2.87,-1.84
7.66,-3.13
3.46,-3.64
11.52,-2.02
2.62,-10.0
1.93,-10.07
1.67,-1.38
3.26,-0.55
7.08,-0.65
0.15,-9.27
-0.5,-11.03
1.41,-11.04
3.38,-2.98
4.64,-2.52
-0.69,-5.57
1.37,-5.83
3.56,-5.36
3.95,-4.06
3.68,-7.09
2.58,-12.58
-3.74,-13.98
0.04,-8.53
-0.68,-6.21
-4.29,-7.72
-3.59,-7.7
-2.24,-6.71
-2.64,-11.28
-4.4,-12.31
-7.43,-12.07
-5.86,-16.95
-4.31,-16.55
-1.51,-13.79
-2.19,-15.56
0.76,-11.34
7.92,-9.71
5.23,1.41
13.81,0.76
17.38,-2.61
8.39,-2.88
7.77,-0.73
12.37,6.02
16.81,1.44
8.75,-4.48
7.38,-4.7
18.24,-1.42
11.92,-4.23
8.88,-5.7
9.43,-4.42
11.68,-4.08
19.29,-1.84
19.43,1.33
20.74,9.99
18.7,5.64
15.39,4.5
14.0,-0.3
10.56,0.89
4.63,0.8
13.6,3.15
17.15,5.67
14.27,-0.57
10.04,-2.77
16.14,-2.59
19.11,-0.11
19.51,4.05
20.02,8.35
22.65,6.4
17.32,7.74
13.22,3.99
23.45,5.07
10.61,-1.69
15.19,-0.99
22.97,5.57
11.32,-1.98
5.14,-6.1
9.22,-4.89
18.48,0.16
24.57,5.23
25.27,7.72
26.15,9.53
27.24,11.54
21.12,10.13
26.78,9.75
18.28,8.8
11.73,8.63
20.62,8.45
20.02,8.35
18.46,2.67
13.87,1.18
16.8,2.01
14.78,1.83
18.2,2.53
20.41,3.04
14.58,-2.29
8.83,-2.09
13.0,0.89
16.06,4.16
11.95,5.54
17.14,3.46
24.17,5.05
28.29,15.89
25.52,16.71
21.08,9.95
22.0,2.2
23.61,5.4
25.75,13.67
22.28,15.24
19.34,8.59
17.16,3.59
17.39,3.72
17.59,1.74
14.85,4.65
15.38,1.68
16.16,4.44
16.36,3.33
17.36,3.46
19.95,4.66
21.71,5.68
22.74,10.53
21.76,12.86
20.96,14.07
25.15,14.76
27.04,15.77
29.04,15.46
29.11,13.9
30.01,15.21
30.58,16.15
31.47,16.43
31.43,18.74
25.26,16.97
27.65,17.6
22.1,7.39
15.15,4.5
20.26,7.01
23.63,10.69
24.47,13.98
19.31,15.84
22.54,14.52
29.97,15.02
29.59,16.78
28.44,18.83
28.0,20.48
25.22,20.66
25.8,20.67
27.64,19.81
31.08,19.58
33.65,20.08
31.93,15.33
31.79,14.41
27.91,14.07
27.54,14.19
29.9,15.61
32.97,19.07
28.34,18.57
30.66,20.8
27.32,12.53
22.61,11.76
25.28,12.92
27.65,20.24
27.49,22.43
29.87,22.37
31.45,21.1
32.42,21.19
33.99,21.27
28.67,20.11
27.14,14.07
24.43,13.58
26.41,14.38
30.54,18.12
31.5,19.46
32.16,19.72
31.13,20.83
27.62,15.87
23.56,16.2
24.67,17.42
25.47,19.96
28.55,20.86
27.63,18.92
29.17,20.15
31.31,20.45
28.31,20.48
27.25,19.05
28.05,17.53
28.36,17.6
29.41,17.68
27.47,17.28
27.77,16.98
29.22,17.94
30.47,19.27
30.97,21.2
31.71,17.5
31.67,18.6
31.45,19.78
31.5,20.38
27.87,17.55
22.79,13.55
27.41,12.85
25.91,13.38
27.06,14.11
28.01,14.92
