20170101
28.26,15.75
25.9,13.42
28.63,15.48
30.1,17.3
29.3,18.29
29.5,17.4
30.37,18.52
23.77,11.18
25.58,12.82
22.31,17.35
25.78,14.22
26.88,11.76
27.52,13.19
29.47,15.48
27.79,16.49
27.26,13.6
27.97,15.95
28.54,17.25
30.95,18.69
31.97,20.43
30.98,19.52
29.87,18.7
31.6,18.49
32.54,19.18
32.63,20.51
28.12,14.81
26.7,11.66
26.32,12.01
25.84,11.34
26.18,11.98
27.83,13.7
27.39,16.49
26.1,15.16
27.97,15.88
27.62,15.61
16.48,12.57
22.9,12.29
28.22,13.4
31.02,15.84
23.34,8.81
20.28,7.77
21.65,7.86
25.58,9.6
23.56,8.64
23.38,8.56
22.98,9.44
21.29,14.5
18.7,16.05
23.19,12.87
28.3,13.23
29.93,15.34
30.76,16.8
27.92,19.61
27.36,17.96
31.18,18.57
33.11,19.34
33.08,17.77
32.74,16.94
32.85,15.4
32.46,15.59
32.56,17.23
29.25,12.34
23.43,8.19
25.09,7.36
24.54,5.69
24.58,6.1
27.09,10.68
29.35,14.71
26.54,17.82
23.2,17.56
27.35,17.86
28.74,12.82
19.37,13.89
21.55,14.55
21.34,15.7
18.05,13.59
17.65,13.41
23.34,11.26
28.88,15.33
22.57,7.23
17.56,3.35
20.29,3.24
21.8,4.49
24.67,7.27
25.49,7.76
23.8,9.77
25.84,14.22
17.5,8.01
10.82,4.83
11.3,-0.25
17.39,-0.11
12.96,2.08
4.47,1.67
4.32,-1.3
7.55,-0.31
7.72,-0.47
15.4,1.64
20.05,12.19
16.27,6.12
19.49,8.84
23.16,9.13
12.56,6.41
9.52,4.11
11.81,-0.92
13.99,-2.46
3.17,-3.93
7.08,-3.59
7.79,2.01
7.38,0.19
11.99,0.1
10.01,0.66
5.44,-1.72
16.05,0.56
18.25,2.02
4.11,-3.65
10.28,-3.34
13.97,-3.33
5.3,-5.29
8.47,-2.4
14.48,-1.36
15.63,-2.18
13.01,-2.81
17.99,1.07
17.97,4.89
15.1,3.13
13.21,-2.3
12.35,-2.78
13.53,-1.53
15.3,-1.09
18.63,2.69
8.89,-2.05
7.84,-2.03
-0.38,-8.87
0.44,-9.24
0.15,-6.47
3.82,-6.24
9.61,-4.05
0.31,-7.86
8.03,-5.87
0.31,-5.87
0.96,-4.33
10.94,-0.66
7.71,3.17
7.66,5.56
9.56,2.0
9.09,-1.9
13.15,-1.99
12.04,2.68
3.1,-1.18
1.72,-6.31
-1.63,-7.71
-5.95,-16.65
-8.81,-16.78
-4.47,-12.48
-3.49,-6.99
-5.07,-14.87
-8.34,-18.09
-11.16,-20.33
-6.79,-20.36
-3.18,-15.82
-6.72,-17.14
-7.4,-18.78
-5.74,-18.77
3.36,-9.58
3.54,0.25
5.69,-0.07
14.45,4.2
14.66,-2.66
-1.5,-9.46
-3.04,-15.97
-4.64,-15.66
-2.45,-15.98
-11.84,-17.2
-5.77,-13.55
0.52,-12.0
5.67,-6.35
9.67,0.35
12.54,6.57
13.28,2.38
3.51,-0.91
0.25,-5.14
8.87,-4.18
14.22,0.44
9.29,-3.66
11.45,-3.89
2.0,-4.95
1.46,-5.77
11.64,-0.83
6.01,-11.36
-3.53,-11.79
4.3,-6.2
2.99,-11.31
-2.29,-11.71
-0.2,-4.15
0.59,-8.9
1.15,-8.56
10.29,-0.62
4.22,-0.8
0.93,-7.0
4.26,-7.66
6.86,-5.14
15.03,5.39
19.85,7.61
6.73,-1.58
2.61,-1.59
12.33,-1.25
23.1,12.99
25.36,10.05
9.83,3.66
11.2,4.49
15.63,7.44
14.96,6.43
9.73,-1.12
13.35,-1.19
16.74,-0.08
13.34,9.33
14.16,-0.1
9.48,-2.7
10.77,-1.95
11.23,-1.14
8.8,0.0
13.95,-0.76
4.56,-2.77
0.1,-4.36
7.32,-3.76
10.97,-0.89
6.47,-2.01
5.15,-3.9
5.78,-5.41
5.97,-5.55
15.23,-2.42
8.79,-2.56
6.8,-2.28
14.74,0.43
17.12,-0.36
1.66,-1.66
5.8,-3.37
9.28,-3.07
10.98,-1.55
1.58,-2.23
7.74,-2.32
15.04,2.69
13.13,9.38
13.99,9.47
13.89,4.88
9.87,0.66
15.32,1.27
9.14,-1.14
9.75,-1.0
22.36,1.0
2.78,-3.26
10.89,-2.42
14.95,-1.99
6.26,-4.64
6.34,-2.38
5.96,-1.84
6.68,-1.75
18.58,-0.23
26.7,12.99
26.94,15.58
20.97,10.75
11.53,0.55
2.44,-0.76
10.59,0.18
21.78,1.54
13.3,-0.69
16.44,1.1
17.66,5.69
19.54,8.28
14.46,9.59
13.55,10.26
19.2,4.38
19.94,4.4
21.44,5.52
14.49,0.33
17.32,0.92
23.66,5.58
27.8,14.94
29.08,18.54
25.28,17.53
26.55,12.9
20.84,11.98
27.92,8.57
23.11,8.37
25.95,9.85
28.57,15.34
28.84,15.28
30.34,18.66
29.57,16.58
31.57,18.59
32.69,19.83
31.42,18.22
25.51,16.37
28.64,17.06
23.2,18.03
25.46,17.2
30.83,17.84
29.64,18.32
29.89,15.01
27.74,14.31
28.39,14.38
30.87,17.23
30.54,17.63
32.99,17.63
33.79,20.23
31.13,21.76
26.68,20.48
29.52,19.76
29.92,18.32
30.42,19.89
27.21,12.93
24.99,12.74
29.05,13.22
26.38,15.61
31.35,18.52
32.33,18.53
32.84,17.92
24.89,18.29
25.88,18.67
27.41,19.67
29.34,13.75
28.82,14.75
31.0,18.58
33.67,21.31
33.81,22.49
33.28,23.04
32.85,20.81
30.42,21.38
26.46,18.63
24.95,18.08
23.8,16.71
27.01,19.73
23.82,19.89
24.65,19.34
28.78,17.62
30.17,20.08
31.89,20.44
32.74,22.83
33.12,22.39
31.92,22.09
31.88,22.16
34.12,22.55
33.6,21.09
27.66,12.55
27.25,12.94
31.04,17.94
32.96,20.01
33.17,20.27
29.58,16.08
29.26,16.15
31.8,17.02
33.07,21.36
30.02,21.29
30.88,18.08
31.01,14.81
30.18,15.23
29.9,17.2
29.74,18.99
25.01,19.02
26.48,16.34
25.92,16.39
29.12,17.76
30.38,17.01
29.77,16.06
26.87,14.5
27.2,15.11
27.19,17.42
23.3,18.44
23.76,17.46
27.08,15.9
29.36,16.99
30.15,19.51
31.89,19.96
32.62,20.44
32.39,20.43
29.96,20.57
29.98,18.39
29.67,19.13
30.34,19.75
29.91,17.03
30.09,17.07
29.58,16.51
30.91,19.85
25.17,19.84
27.08,20.26
27.7,19.9
28.72,18.77
30.11,19.32
28.65,19.95
27.44,17.55
25.19,11.9
26.63,12.4
23.97,13.9
28.62,20.19
32.59,21.94
32.47,21.5
33.08,21.68
31.14,18.49
28.68,17.34
30.76,18.36
29.6,20.09
32.11,21.04
33.43,21.14
33.75,20.84
33.59,21.05
31.44,20.81
26.93,17.77
18.76,14.79
16.01,13.51
20.01,12.35
23.36,12.75
23.09,15.24
30.17,16.42
31.05,17.44
31.33,19.31
30.52,20.21
30.92,19.04
32.85,19.0
32.93,19.69
33.53,20.76
30.94,14.83
16.62,12.7
25.42,12.98
21.8,16.7
25.39,18.35
21.94,11.17
16.86,7.65
23.32,8.17
22.42,9.26
27.42,11.17
29.74,13.46
30.28,18.92
30.96,19.15
26.18,16.76
31.15,18.48
31.47,18.4
31.8,18.63
31.61,19.56
30.57,19.48
24.42,11.49
15.97,2.55
11.89,2.62
12.6,3.08
12.49,7.32
11.88,1.19
12.22,1.03
16.03,-0.28
14.55,-0.43
13.09,1.08
17.38,-1.71
12.34,-1.8
19.54,1.27
17.2,0.91
14.0,1.15
14.58,2.99
9.11,5.87
12.73,3.91
18.64,3.44
16.92,2.62
21.17,5.3
18.28,7.6
8.8,4.97
9.16,0.77
14.45,0.62
16.43,7.63
16.03,8.36
15.55,3.44
13.14,-1.02
6.55,0.08
7.3,-6.55
2.92,-6.74
6.12,-5.28
7.46,-0.15
1.83,-6.24
0.68,-6.17
1.43,-1.21
4.29,-1.08
7.96,0.86
10.02,1.07
5.29,1.73
3.88,-2.95
9.38,-4.04
12.19,-3.55
11.27,-1.87
13.73,0.57
15.24,0.5
2.49,-5.8
-3.68,-6.98
1.58,-7.42
6.58,-0.45
12.27,5.26
14.71,7.84
16.75,3.82
4.53,0.52
1.63,-1.62
-0.15,-3.27
4.82,-6.48
3.84,-7.05
-2.0,-6.4
4.65,-7.41
-0.01,-9.17
8.07,-7.07
11.41,0.86
9.06,4.73
9.86,5.83
8.3,3.53
11.11,-0.81
10.94,-3.28
7.81,-3.63
12.86,-1.78
8.45,5.75
6.28,-0.23
5.26,-1.87
2.46,-2.97
7.72,-2.97
8.6,-4.22
9.15,-4.01
13.7,5.18
13.41,-0.28
2.05,-3.21
6.56,-3.48
17.04,4.31
5.31,2.99
4.45,0.12
4.84,-1.58
10.59,-1.0
12.49,-0.53
12.39,-0.23
14.05,7.47
16.18,-1.42
-0.59,-6.55
-1.15,-6.94
1.03,-8.81
1.36,-1.65
0.43,-3.47
0.87,-7.66
1.08,-4.45
2.1,0.4
4.67,0.65
2.68,-0.29
3.13,-9.98
-6.88,-17.32
-6.79,-16.95
7.32,-7.87
10.4,-4.53
0.15,-11.84
-3.21,-12.27
1.89,-3.51
-0.66,-6.02
8.65,-9.6
-5.48,-16.62
-14.79,-19.87
-7.46,-19.41
0.82,-7.81
9.27,-3.12
18.21,2.34
13.24,2.53
10.5,2.45
13.91,8.22
16.46,-7.33
-2.67,-10.16
-0.71,-10.03
2.14,-4.18
8.9,1.47
10.68,-4.76
3.59,-4.06
13.41,0.55
1.13,-4.28
2.67,-5.14
0.56,-2.54
0.33,-4.67
1.99,-5.46
7.61,-1.44
7.59,-2.69
5.97,0.32
14.94,3.84
6.9,-5.54
4.89,-5.79
10.3,-3.35
13.74,-1.96
1.21,-1.33
4.26,-1.15
5.05,-0.41
-0.05,-12.05
-6.32,-13.44
-3.86,-12.77
-0.45,-11.26
2.16,-3.52
3.46,-0.69
15.59,1.69
9.14,-0.11
11.11,-2.37
10.52,-2.51
21.2,6.62
21.98,6.95
7.03,-0.78
9.45,-2.37
12.11,-2.69
9.91,-3.18
10.91,-2.78
12.64,2.7
7.66,2.08
11.02,-3.04
14.02,-2.92
13.4,5.64
8.98,-1.73
9.51,-2.21
15.43,-1.72
22.05,5.2
16.77,10.93
14.84,-1.86
3.58,-4.5
8.47,-3.65
15.38,-0.64
16.66,2.79
21.35,8.58
16.29,8.48
20.81,9.14
20.71,12.02
23.49,9.71
21.27,6.33
21.05,7.92
27.26,9.42
19.06,4.89
18.54,5.7
19.67,1.77
12.82,2.1
24.9,7.08
24.98,12.71
22.02,5.74
7.91,3.71
7.05,2.0
21.15,4.55
25.46,10.01
24.47,9.51
18.12,9.83
19.42,8.05
18.44,5.57
16.06,4.84
12.66,5.19
24.66,8.11
25.51,12.55
26.58,13.99
22.17,15.29
21.11,13.9
15.16,8.86
22.01,7.87
24.88,8.94
26.1,11.26
28.56,13.0
23.34,10.84
13.6,5.78
17.53,6.45
10.63,7.53
14.7,4.64
20.69,6.27
21.67,9.49
25.98,11.75
29.61,16.33
30.69,18.09
23.99,13.0
21.11,9.02
18.53,9.58
25.44,16.31
29.64,18.17
31.29,19.16
30.28,20.13
29.32,16.71
28.95,18.18
30.33,21.7
26.78,17.14
25.42,16.59
26.38,14.99
27.9,16.34
26.03,9.23
24.72,11.13
26.96,15.24
30.13,18.24
28.77,18.71
26.68,19.04
24.66,18.93
25.51,19.38
23.27,9.97
24.74,10.9
25.41,12.71
20.18,8.23
24.25,10.81
23.98,16.65
26.67,18.45
26.4,19.21
27.12,19.4
27.37,19.75
23.28,14.56
25.6,15.65
24.58,17.2
28.66,18.57
25.16,16.65
28.61,17.38
31.5,19.31
30.93,19.32
31.86,19.94
32.61,21.07
33.29,18.93
31.72,19.82
33.26,20.72
31.13,19.42
31.77,20.05
32.92,21.76
31.06,21.64
31.44,20.21
29.78,17.84
32.07,18.71
33.74,21.31
31.72,16.83
29.7,15.26
32.29,17.19
32.89,20.63
31.5,21.56
30.56,21.65
31.6,21.43
33.78,23.37
33.28,23.1
33.65,23.3
33.5,21.9
25.42,14.26
27.25,13.76
26.89,13.23
28.12,14.41
29.56,15.32
30.85,18.12
31.29,19.4
30.91,19.77
29.94,18.15
28.47,16.07
29.84,16.96
29.78,16.01
30.21,15.57
31.36,16.58
32.23,17.63
30.33,18.57
29.6,17.82
31.24,17.67
30.5,15.33
29.53,14.91
30.03,16.89
28.35,20.69
29.75,19.54
31.51,16.88
29.02,16.12
30.04,17.77
29.17,19.65
32.89,19.35
33.36,19.98
31.91,19.17
29.76,19.83
25.96,19.07
24.4,12.82
25.37,13.05
27.19,14.21
21.81,20.15
26.68,15.21
26.24,12.52
28.36,13.88
29.39,18.84
23.83,17.34
29.14,17.74
28.32,15.76
29.75,17.03
28.29,13.87
25.24,13.04
27.74,13.93
23.84,12.72
24.9,15.15
30.09,16.07
34.14,18.13
32.66,19.61
32.55,19.96
32.54,15.43
27.89,13.63
29.92,15.36
31.6,16.72
28.54,15.12
29.91,15.16
30.88,15.55
31.08,18.06
31.2,16.93
31.11,17.74
27.57,10.04
26.2,10.01
29.28,13.53
25.81,9.63
32.49,11.45
31.77,17.7
32.63,18.12
33.73,16.43
33.53,17.97
32.89,17.67
30.76,10.33
21.85,8.32
26.71,8.44
20.75,12.51
21.28,5.61
23.23,6.13
24.69,6.26
27.26,11.08
21.23,1.5
13.88,1.13
20.91,2.06
20.23,2.65
23.82,4.38
10.93,1.79
15.7,1.27
17.85,1.34
22.08,3.43
24.2,9.36
20.98,9.74
16.22,2.93
19.05,2.87
18.01,7.71
14.31,8.83
18.31,9.82
18.45,3.54
19.18,3.89
15.92,9.1
12.54,9.07
9.6,-2.73
8.6,-2.69
11.03,-2.21
12.3,-1.36
15.59,3.1
11.45,-1.2
12.14,-0.68
5.61,-7.07
2.6,-7.14
8.74,-2.45
17.68,4.42
10.8,-10.58
-4.94,-13.41
-0.43,-11.94
6.44,-5.53
6.91,-5.28
8.1,-4.09
8.67,-3.75
5.54,-1.14
7.02,-1.35
7.98,3.65
12.06,4.39
7.61,-1.95
3.41,-1.05
10.13,0.26
14.55,2.32
14.76,5.77
13.09,1.29
3.48,1.2
6.24,2.44
13.3,3.29
9.22,0.97
2.39,-0.75
4.43,-0.62
10.41,-2.47
11.37,-2.87
9.72,-4.7
7.46,-4.85
13.33,-1.35
13.64,-2.87
-2.05,-7.6
2.96,-7.23
6.57,-5.16
7.82,0.17
6.4,-1.36
1.3,-1.96
0.84,-1.5
2.52,-6.2
-0.49,-10.19
4.0,-8.95
7.72,-5.82
11.27,-3.72
12.84,-3.52
15.04,-2.12
16.7,-1.89
18.43,-0.99
17.74,9.06
15.14,5.28
15.91,6.32
16.57,4.95
5.17,1.07
2.65,-0.22
9.18,-0.84
10.35,6.52
10.31,3.04
3.45,-2.36
9.35,-2.5
9.07,-2.52
9.26,-2.53
4.35,-3.28
13.99,-3.01
17.16,9.33
17.94,1.85
5.37,1.4
7.13,0.82
9.45,-0.28
12.18,0.93
4.56,-4.72
2.9,-4.72
10.71,-8.85
-8.03,-10.04
-2.98,-9.23
0.26,-8.94
3.42,-8.09
8.26,0.57
7.31,1.38
1.6,-0.41
6.93,-3.23
2.8,-2.1
1.46,0.18
2.22,0.17
4.08,0.19
3.39,-0.1
5.79,-0.02
17.83,1.47
20.38,3.73
14.19,0.37
3.07,-0.62
0.05,-2.87
1.66,-2.96
1.93,-4.1
10.08,-3.02
5.38,0.31
5.45,-1.76
2.49,-1.21
2.67,-12.76
-4.47,-13.29
7.48,-9.47
10.38,-1.76
11.64,-0.14
9.9,-3.42
6.25,-3.84
0.99,-9.29
3.39,-9.23
9.53,-5.54
13.21,1.59
6.74,4.78
6.94,1.55
2.44,-3.54
2.42,-4.28
2.42,-6.86
4.05,-6.88
17.29,-2.2
11.75,8.74
14.69,1.0
15.96,-1.1
15.77,-0.6
2.8,-4.95
10.31,-4.92
18.47,0.57
17.62,9.77
13.21,4.81
10.25,3.82
16.17,3.62
11.09,2.09
5.53,0.94
7.75,0.93
9.94,3.57
12.45,3.82
14.96,4.96
19.89,11.56
21.26,-0.1
3.53,-1.5
5.34,-1.14
11.05,2.46
11.36,3.07
16.97,3.51
19.52,6.62
23.83,12.47
25.45,16.14
18.26,7.46
16.33,5.17
7.55,3.98
11.45,0.32
16.62,1.7
20.98,7.02
19.35,6.91
13.87,6.49
21.31,7.91
26.25,14.49
27.19,6.89
12.19,0.05
10.76,0.49
16.91,5.85
16.45,7.52
8.68,0.3
8.52,-3.08
10.07,-4.21
9.65,-0.2
10.15,0.67
12.91,1.36
14.88,2.93
18.72,4.55
13.99,0.29
22.31,3.38
13.21,9.49
19.89,7.92
19.17,6.55
16.61,1.8
19.51,4.99
24.48,13.7
17.67,6.75
9.79,5.53
20.26,6.15
28.11,13.31
21.74,6.42
20.62,7.49
9.36,4.64
16.02,3.75
19.9,6.72
13.0,-1.98
13.61,-0.33
18.17,3.31
10.52,2.2
16.37,3.78
14.19,8.29
27.3,13.24
24.18,15.63
26.91,16.94
24.91,15.28
19.86,14.24
19.03,12.21
14.17,11.72
17.62,12.52
25.14,13.84
28.24,16.99
30.42,17.87
30.99,18.18
30.28,19.23
26.29,18.82
27.35,17.86
24.81,12.44
23.3,11.58
22.32,8.21
25.01,12.16
31.22,18.24
31.7,19.92
29.48,18.2
30.88,18.46
32.81,15.94
29.52,16.07
31.14,18.43
28.86,22.31
31.17,15.17
27.52,13.41
29.87,13.29
26.42,12.86
24.6,10.62
25.52,12.33
28.01,14.27
28.96,14.71
29.45,15.73
31.59,17.74
32.94,18.55
28.29,18.46
30.37,19.17
26.53,17.07
27.41,14.97
29.31,16.78
31.69,20.81
25.49,20.07
27.48,20.75
30.4,20.43
30.23,19.96
31.66,20.17
31.5,18.78
32.56,19.72
33.75,20.37
33.9,21.2
32.98,20.8
33.2,21.29
32.37,20.64
33.75,21.19
30.48,19.25
32.26,17.21
28.48,15.92
28.47,15.81
30.47,16.6
31.75,18.8
25.98,17.88
31.07,18.87
32.83,22.85
33.58,20.9
31.47,20.74
32.02,20.4
29.22,20.95
30.33,18.09
30.17,17.58
31.05,18.16
33.19,21.79
32.24,19.23
30.41,17.91
30.98,19.6
22.86,19.26
26.01,19.04
25.96,17.17
26.98,17.32
27.33,16.97
24.98,12.57
24.29,12.88
25.48,13.73
26.64,13.28
28.6,16.09
30.69,19.1
30.14,19.52
29.05,19.69
28.71,19.86
29.91,20.1
28.67,18.87
30.55,18.99
28.53,16.79
29.98,17.25
23.93,13.64
25.53,13.21
26.7,12.33
27.84,16.11
28.71,18.47
29.21,19.37
31.68,20.49
32.8,20.55
31.41,21.63
28.34,22.35
29.2,20.64
29.77,13.97
26.49,15.08
26.88,17.86
27.13,19.42
27.15,18.8
29.1,13.94
26.1,8.15
27.35,9.78
26.4,16.18
29.85,17.36
31.09,16.48
31.06,16.63
29.12,18.07
23.33,17.85
28.44,17.88
27.76,13.91
25.75,11.59
23.48,8.67
26.0,8.91
27.55,10.28
19.8,5.99
20.47,4.56
23.15,4.91
24.33,6.55
24.64,8.62
23.16,9.79
24.94,10.53
26.2,11.26
24.65,13.86
26.37,14.1
17.56,6.57
18.22,6.58
25.07,5.05
20.27,2.39
17.48,3.29
18.71,7.17
14.95,-0.1
17.73,0.84
23.63,4.95
29.93,6.86
26.67,7.4
28.63,9.18
24.61,15.06
26.97,15.14
25.26,4.46
21.16,4.37
26.19,6.11
16.79,-0.67
15.12,-1.49
17.31,1.18
17.03,8.87
10.77,7.46
17.54,7.89
18.61,12.02
27.59,12.91
25.73,6.14
12.57,5.99
11.15,6.43
9.07,6.68
10.24,6.73
11.27,7.86
9.9,2.99
10.26,-1.33
14.99,-0.46
10.51,-3.31
9.63,-2.9
18.91,-0.21
22.48,5.35
20.43,4.12
21.55,3.38
23.41,3.82
26.7,9.9
25.97,10.86
24.93,10.84
12.77,-0.71
13.26,-0.65
12.91,-2.62
16.99,-0.93
13.77,1.48
13.78,1.39
6.57,-2.16
10.36,-2.1
18.64,6.29
17.57,8.12
9.12,5.84
8.2,1.39
10.09,0.95
10.89,4.53
14.65,8.01
10.33,7.31
12.59,-0.96
9.64,-2.79
11.96,-2.09
2.53,-2.44
1.76,-6.04
7.51,-6.06
7.35,-3.99
7.8,-2.86
7.16,-4.14
3.21,-3.8
1.57,-1.28
3.04,-0.64
13.94,-1.85
16.51,-1.63
17.94,4.58
15.88,3.69
5.51,1.81
1.84,-6.69
1.64,-6.47
0.88,-1.55
0.29,-5.73
3.47,-6.14
5.49,0.64
6.87,0.68
9.79,0.23
7.87,-0.9
13.18,-2.1
-2.32,-11.45
-7.62,-11.85
3.93,-9.64
12.04,-1.77
2.72,-3.39
5.33,-4.31
10.59,-2.76
0.23,-2.98
8.99,0.16
3.24,1.1
2.38,-3.17
7.84,-2.65
1.91,-0.45
2.96,-0.37
3.61,-0.65
0.58,-2.28
0.1,-6.99
0.04,-6.06
-1.65,-4.41
3.88,-4.18
8.42,-2.06
9.3,-0.32
5.67,-1.71
1.64,-1.93
1.37,-1.86
2.69,-1.73
7.36,-2.75
3.4,-3.41
11.25,-2.1
2.79,-9.78
2.0,-9.85
1.48,-1.3
3.44,-0.41
7.09,-0.44
0.24,-8.8
-0.48,-11.0
1.53,-10.97
3.45,-3.22
4.92,-2.42
-0.75,-5.61
1.19,-5.94
3.35,-5.31
4.01,-4.01
3.46,-6.56
2.33,-11.97
-4.45,-13.37
0.39,-8.53
-0.95,-6.01
-4.41,-7.58
-3.36,-7.5
-2.06,-6.58
-2.61,-10.69
-4.11,-11.55
-7.31,-11.9
-6.23,-16.77
-4.22,-16.02
-1.49,-13.1
-2.24,-14.85
0.93,-11.04
8.15,-8.95
5.09,1.21
13.38,0.89
17.03,-2.42
8.57,-2.53
7.82,-0.5
12.61,6.18
16.78,1.57
8.45,-4.5
7.51,-4.68
17.76,-1.43
12.0,-4.06
8.86,-5.21
9.49,-4.17
11.81,-3.8
18.98,-1.39
19.55,1.46
20.81,9.46
18.43,6.24
15.64,4.66
13.55,-0.35
10.53,1.07
4.7,0.83
13.92,3.22
17.3,5.77
14.93,-0.43
10.3,-2.45
16.11,-2.35
19.23,0.38
19.58,4.21
19.75,8.65
22.64,6.6
17.44,7.89
13.24,4.08
23.53,5.56
10.65,-1.59
15.24,-0.71
23.02,5.35
11.4,-1.98
5.14,-5.84
9.37,-4.66
18.48,0.38
24.44,5.5
25.32,7.74
26.15,9.53
27.24,11.93
21.19,10.24
26.89,10.3
18.42,8.77
11.62,8.42
20.56,8.24
19.69,8.56
18.22,2.68
13.91,1.03
16.87,2.25
14.75,1.9
18.18,2.77
20.37,2.92
15.3,-2.07
8.85,-1.85
12.96,0.64
16.12,3.93
11.96,5.91
17.33,3.43
24.24,5.81
28.21,16.22
25.67,17.02
21.08,9.86
21.96,2.28
23.45,5.48
25.55,13.69
22.25,15.27
19.65,8.64
17.11,3.58
17.42,3.72
17.78,1.74
15.04,4.67
15.52,1.79
16.28,4.42
16.22,3.42
17.44,3.4
19.93,4.59
21.67,5.7
22.7,10.6
21.74,12.92
21.29,14.1
25.29,14.8
27.12,15.79
29.04,15.46
28.98,13.81
29.86,15.11
30.48,16.24
31.36,16.43
31.37,18.74
25.34,17.14
27.58,17.65
22.04,7.61
15.02,4.52
20.27,6.98
23.57,10.55
24.32,14.07
19.23,15.86
22.44,14.49
29.75,14.93
29.39,16.82
28.27,19.04
27.93,20.42
25.18,20.65
25.8,20.69
27.6,19.92
30.99,19.56
33.52,20.07
31.8,15.19
31.58,14.18
27.76,13.81
27.5,13.9
29.86,15.66
32.86,18.93
28.31,18.39
30.66,21.38
27.18,12.46
22.49,11.47
25.33,12.99
27.67,19.72
27.43,22.31
29.86,22.23
31.39,21.05
32.38,21.16
33.94,21.24
28.7,20.17
27.06,14.13
24.54,13.48
26.28,14.53
30.41,18.22
31.49,19.52
32.13,19.66
31.19,20.89
27.74,16.08
23.64,16.33
25.0,17.63
25.54,20.02
28.5,20.89
27.55,18.93
29.18,20.13
31.25,20.42
28.31,20.49
27.21,19.02
28.03,17.44
28.39,17.53
29.31,17.76
27.52,17.3
27.79,17.0
29.26,17.97
30.49,19.4
30.87,21.15
31.77,17.49
31.57,18.51
31.3,19.91
31.36,20.38
27.83,17.38
22.77,13.71
27.31,12.73
25.99,13.36
27.15,13.97
28.01,14.86
