2018.00,1.00,16.00,-7.53,-7.90,-8.08,-8.18,-8.02,-8.10,-7.86,-7.71,-8.07,-8.49,-8.77,-8.46,-8.03,-7.68,-7.74,-7.92,-8.28,-8.65,-8.33,-7.91,-7.48,-7.51,-7.30,-7.75,-7.93,-7.63,-7.53,-7.02,-7.24,-7.00,-7.32,-7.39,-7.20,-6.87,-6.61,-6.69,-6.89,-7.11,-7.16,-6.86,-6.52,-6.45,-6.76,-6.82,-6.86,-6.82,-6.47,-6.13,-5.46
2018.00,1.00,17.00,-18.89,-19.17,-19.16,-19.26,-19.16,-19.40,-19.30,-19.06,-19.34,-19.50,-19.67,-19.56,-19.40,-19.35,-19.26,-19.30,-19.41,-19.71,-19.63,-19.65,-19.54,-19.24,-18.92,-19.25,-19.48,-19.60,-19.74,-19.52,-19.08,-18.68,-19.06,-19.35,-19.68,-19.57,-19.38,-18.34,-18.73,-19.20,-19.40,-19.53,-19.26,-19.27,-18.64,-19.15,-19.21,-19.26,-19.23,-18.81,-18.69
2018.00,1.00,18.00,-16.02,-16.37,-16.33,-16.42,-16.29,-16.51,-16.37,-16.27,-16.58,-16.69,-16.86,-16.79,-16.69,-16.70,-16.44,-16.50,-16.63,-16.93,-16.89,-17.01,-17.01,-16.44,-16.21,-16.62,-16.88,-17.04,-17.20,-17.15,-16.31,-16.04,-16.51,-16.82,-17.14,-17.30,-17.34,-15.80,-16.17,-16.63,-16.79,-17.04,-17.04,-17.28,-16.10,-16.54,-16.58,-16.73,-16.78,-16.53,-16.40
2018.00,1.00,19.00,-14.91,-14.66,-14.57,-14.58,-14.66,-14.55,-14.64,-14.81,-14.58,-14.37,-14.21,-14.42,-14.71,-14.97,-14.77,-14.64,-14.45,-14.27,-14.55,-14.97,-15.32,-14.85,-14.88,-14.72,-14.75,-15.27,-15.68,-15.92,-14.90,-14.96,-14.96,-15.12,-15.78,-16.31,-16.50,-14.89,-15.02,-15.14,-15.32,-15.94,-16.21,-16.52,-14.93,-15.07,-15.08,-15.43,-15.82,-15.76,-15.88
2018.00,1.00,20.00,-8.42,-7.09,-6.99,-6.80,-7.37,-6.69,-7.31,-7.81,-6.51,-5.61,-4.99,-5.69,-6.71,-7.46,-7.60,-6.96,-6.13,-5.02,-5.76,-6.57,-7.69,-7.92,-8.54,-7.07,-6.44,-7.11,-7.87,-8.83,-8.57,-9.50,-8.17,-7.70,-8.34,-9.47,-10.32,-10.56,-9.54,-8.41,-8.36,-9.01,-10.05,-10.72,-9.90,-8.66,-8.57,-8.71,-9.29,-9.82,-10.12
2018.00,1.00,21.00,1.97,0.92,0.68,0.30,0.84,0.40,1.11,1.05,-0.09,-0.97,-1.62,-0.91,0.10,0.87,0.61,0.16,-0.75,-1.58,-0.80,0.12,1.07,0.88,0.86,0.03,-0.34,0.58,1.26,2.11,1.21,1.29,0.85,0.94,1.84,2.73,3.15,1.52,1.46,1.40,1.65,2.25,2.94,3.34,1.53,1.62,1.71,1.98,2.36,2.52,2.86
2018.00,1.00,22.00,7.57,7.81,7.82,7.84,7.59,7.97,7.77,7.45,7.86,8.18,8.35,8.17,7.92,7.82,7.28,7.67,7.97,8.28,8.12,8.09,8.02,7.14,7.05,7.56,7.79,7.90,7.95,7.66,6.93,6.69,7.14,7.41,7.79,7.43,7.07,6.20,6.61,7.08,7.32,7.44,7.03,6.84,6.34,6.81,6.99,7.09,7.16,6.74,6.79
2018.00,1.00,23.00,5.81,6.57,6.70,6.90,6.57,7.02,6.67,6.07,6.88,7.44,7.97,7.51,6.85,6.40,6.14,6.59,7.12,7.81,7.32,6.71,5.92,5.86,5.48,6.34,6.63,6.05,5.59,4.92,5.39,4.78,5.52,5.66,5.05,4.11,3.55,4.09,4.69,5.31,5.30,4.51,3.69,3.12,4.44,5.18,5.30,4.97,4.37,3.97,3.70
2018.00,1.00,24.00,-0.15,-0.80,-0.77,-0.96,-0.72,-1.31,-1.15,-0.51,-1.11,-1.38,-1.71,-1.60,-1.44,-1.46,-0.76,-1.00,-1.26,-1.79,-1.76,-1.92,-1.86,-0.76,-0.35,-1.13,-1.58,-1.85,-2.04,-1.83,-0.44,0.22,-0.81,-1.45,-1.97,-1.88,-1.63,0.95,0.07,-1.04,-1.49,-1.78,-1.51,-1.50,0.32,-0.83,-1.08,-1.43,-1.47,-1.11,-1.14
2018.00,1.00,25.00,-4.78,-4.12,-4.07,-3.97,-4.26,-3.72,-4.01,-4.46,-3.81,-3.37,-2.97,-3.31,-3.80,-4.13,-4.32,-4.00,-3.57,-2.99,-3.36,-3.77,-4.32,-4.46,-4.82,-4.03,-3.80,-4.15,-4.58,-4.98,-4.85,-5.39,-4.59,-4.37,-4.76,-5.44,-5.84,-6.02,-5.37,-4.66,-4.59,-5.07,-5.61,-6.00,-5.59,-4.73,-4.56,-4.76,-5.12,-5.35,-5.44
2018.00,1.00,26.00,-5.50,-5.41,-5.29,-5.42,-5.45,-5.59,-5.69,-5.54,-5.47,-5.34,-5.24,-5.39,-5.61,-5.86,-5.63,-5.56,-5.38,-5.28,-5.47,-5.80,-6.04,-5.74,-5.62,-5.51,-5.56,-5.89,-6.18,-6.28,-5.80,-5.64,-5.68,-5.80,-6.22,-6.46,-6.49,-5.35,-5.66,-5.89,-6.00,-6.28,-6.29,-6.43,-5.49,-5.97,-6.00,-6.05,-6.17,-5.99,-5.91
2018.00,1.00,27.00,-0.50,0.24,-0.05,-0.10,-0.32,0.54,0.38,0.01,0.54,0.50,0.80,0.77,0.75,1.03,0.31,0.43,0.40,1.07,1.23,1.92,2.12,0.43,-0.60,0.68,1.40,2.32,2.81,2.86,0.17,-1.00,0.62,1.85,3.08,2.88,2.87,-1.78,-0.42,1.41,2.26,2.70,2.03,2.44,-0.64,1.35,1.76,2.45,2.11,1.66,2.61
2018.00,1.00,28.00,8.72,7.76,7.73,7.47,7.81,7.07,7.24,8.09,7.26,6.80,6.31,6.61,7.01,7.24,7.72,7.40,6.94,6.30,6.60,6.92,7.36,7.77,8.24,7.29,6.93,7.28,7.51,8.02,8.14,8.86,7.82,7.46,7.80,8.37,8.75,9.74,8.78,7.78,7.60,8.11,8.62,8.92,9.12,7.87,7.66,7.79,8.22,8.38,8.75
2018.00,1.00,29.00,-1.19,-0.93,-1.03,-1.05,-1.08,-0.61,-0.47,-1.08,-0.98,-1.07,-0.96,-0.84,-0.64,-0.39,-0.96,-0.96,-1.05,-0.84,-0.68,-0.31,-0.07,-0.84,-1.26,-0.81,-0.57,-0.24,-0.09,0.08,-0.98,-1.52,-0.72,-0.19,0.22,0.27,0.27,-1.93,-1.26,-0.32,0.11,0.24,0.38,0.43,-1.40,-0.42,-0.11,0.22,0.20,0.26,0.48
2018.00,1.00,30.00,-2.92,-2.92,-2.80,-2.82,-2.88,-3.15,-3.36,-3.02,-2.89,-2.68,-2.61,-2.84,-3.21,-3.57,-3.17,-3.03,-2.78,-2.72,-3.01,-3.52,-3.90,-3.38,-3.13,-3.11,-3.23,-3.74,-4.11,-4.32,-3.44,-3.15,-3.34,-3.70,-4.33,-4.66,-4.68,-3.02,-3.32,-3.72,-4.03,-4.47,-4.59,-4.72,-3.29,-3.78,-3.90,-4.17,-4.40,-4.28,-4.40
2018.00,1.00,31.00,-5.08,-5.31,-5.20,-5.34,-5.27,-5.72,-5.79,-5.38,-5.49,-5.54,-5.66,-5.70,-5.81,-6.04,-5.54,-5.60,-5.60,-5.70,-5.85,-6.12,-6.25,-5.71,-5.70,-5.72,-5.84,-6.07,-6.30,-6.38,-5.78,-5.67,-5.80,-5.96,-6.30,-6.51,-6.50,-5.63,-5.72,-5.94,-6.08,-6.32,-6.37,-6.45,-5.68,-5.86,-5.98,-6.13,-6.23,-6.20,-6.18
2018.00,2.00,1.00,-0.18,-0.06,0.21,0.36,0.28,0.19,-0.05,-0.25,0.06,0.47,0.69,0.33,-0.09,-0.47,-0.32,-0.09,0.31,0.47,0.00,-0.68,-0.76,-0.45,-0.37,-0.21,-0.09,-0.69,-1.15,-1.39,-0.46,-0.54,-0.52,-0.62,-1.04,-1.47,-1.71,-0.48,-0.64,-0.65,-0.72,-1.18,-1.50,-1.74,-0.75,-0.72,-0.63,-0.93,-1.26,-1.46,-1.48
2018.00,2.00,2.00,-8.65,-9.06,-9.31,-9.49,-9.31,-9.12,-9.07,-8.94,-9.26,-9.77,-10.00,-9.67,-9.41,-9.29,-8.95,-9.05,-9.69,-9.82,-9.74,-9.74,-9.72,-8.77,-8.97,-9.16,-9.34,-9.45,-9.77,-9.64,-8.65,-8.54,-9.07,-9.29,-9.64,-9.92,-9.67,-8.05,-8.48,-8.83,-9.15,-9.70,-9.66,-9.69,-8.25,-8.53,-8.73,-9.16,-9.46,-9.30,-9.31
2018.00,2.00,3.00,-9.12,-9.54,-9.67,-9.80,-9.65,-9.52,-9.57,-9.47,-9.68,-10.01,-10.16,-9.99,-9.95,-10.01,-9.61,-9.46,-10.01,-10.06,-10.28,-10.58,-10.62,-9.48,-9.50,-9.57,-9.69,-10.11,-10.72,-10.68,-9.37,-9.06,-9.64,-9.85,-10.36,-10.71,-10.47,-8.44,-9.07,-9.45,-9.79,-10.48,-10.41,-10.43,-8.82,-9.25,-9.45,-9.86,-10.27,-10.04,-10.06
2018.00,2.00,4.00,-4.40,-4.01,-3.55,-3.31,-3.49,-3.62,-3.95,-4.13,-3.64,-2.89,-2.53,-3.14,-3.90,-4.47,-4.13,-3.64,-3.08,-2.84,-3.65,-4.72,-5.01,-4.35,-4.08,-3.79,-3.68,-4.60,-5.44,-5.93,-4.44,-4.33,-4.35,-4.48,-5.05,-5.74,-6.05,-4.44,-4.53,-4.53,-4.66,-5.38,-5.76,-6.08,-4.73,-4.62,-4.53,-4.89,-5.37,-5.49,-5.68
2018.00,2.00,5.00,-5.30,-5.74,-5.96,-6.13,-5.93,-5.74,-5.75,-5.60,-5.94,-6.39,-6.60,-6.27,-6.00,-5.93,-5.66,-5.70,-6.32,-6.44,-6.37,-6.34,-6.25,-5.48,-5.63,-5.78,-5.92,-6.05,-6.32,-6.19,-5.35,-5.16,-5.70,-5.87,-6.16,-6.33,-6.08,-4.49,-5.09,-5.44,-5.72,-6.24,-6.10,-6.08,-4.76,-5.18,-5.38,-5.76,-6.06,-5.89,-5.98
2018.00,2.00,6.00,-5.02,-5.43,-5.59,-5.73,-5.56,-5.40,-5.39,-5.31,-5.61,-5.99,-6.17,-5.90,-5.71,-5.69,-5.38,-5.39,-5.95,-6.05,-6.05,-6.15,-6.11,-5.23,-5.37,-5.50,-5.64,-5.84,-6.18,-6.12,-5.13,-4.98,-5.46,-5.64,-5.96,-6.18,-6.01,-4.47,-4.96,-5.28,-5.51,-6.03,-5.99,-6.01,-4.78,-5.11,-5.27,-5.59,-5.91,-5.79,-5.91
2018.00,2.00,7.00,1.30,1.65,1.86,1.97,1.72,1.29,0.78,1.86,2.06,2.46,2.65,2.24,1.84,1.47,1.94,2.05,2.41,2.54,2.30,2.29,1.97,1.80,2.01,2.15,2.25,2.24,2.29,2.24,1.57,1.72,2.02,2.11,2.23,2.41,2.48,0.83,1.56,1.81,1.93,2.36,2.42,2.55,1.17,1.66,1.77,1.98,2.35,2.38,2.56
2018.00,2.00,8.00,-4.08,-4.28,-4.53,-4.69,-4.55,-4.32,-4.21,-4.19,-4.47,-4.91,-5.14,-4.90,-4.53,-4.35,-4.21,-4.30,-4.82,-4.97,-4.87,-4.70,-4.69,-4.07,-4.24,-4.38,-4.53,-4.60,-4.78,-4.67,-3.95,-3.90,-4.30,-4.44,-4.68,-4.82,-4.67,-3.32,-3.82,-4.10,-4.30,-4.70,-4.70,-4.74,-3.54,-3.87,-4.03,-4.30,-4.54,-4.44,-4.42
2018.00,2.00,9.00,-3.62,-3.86,-3.84,-3.88,-3.78,-3.67,-3.73,-3.79,-3.90,-4.02,-4.10,-3.98,-3.91,-3.92,-3.86,-3.81,-4.05,-4.06,-4.11,-4.29,-4.23,-3.82,-3.86,-3.91,-3.94,-4.16,-4.44,-4.40,-3.77,-3.66,-3.97,-4.10,-4.42,-4.72,-4.63,-3.34,-3.67,-3.86,-4.06,-4.48,-4.56,-4.67,-3.59,-3.73,-3.81,-4.11,-4.37,-4.33,-4.34
2018.00,2.00,10.00,-1.67,-1.58,-1.56,-1.73,-1.61,-1.54,-1.40,-1.63,-1.59,-1.50,-1.55,-1.40,-1.22,-1.03,-1.62,-1.63,-1.27,-1.14,-0.88,-0.30,-0.07,-1.58,-1.41,-1.14,-0.87,-0.17,0.49,0.48,-1.45,-1.46,-0.75,-0.19,0.36,0.67,0.49,-1.57,-1.22,-0.75,-0.17,0.98,0.83,0.61,-1.12,-0.97,-0.67,0.17,0.94,1.04,1.50
2018.00,2.00,11.00,10.83,10.60,10.65,10.60,10.66,10.65,10.33,10.65,10.65,10.62,10.61,10.56,10.35,10.07,10.53,10.85,10.54,10.59,10.21,9.73,9.58,10.60,10.63,10.72,10.65,10.07,9.46,9.41,10.69,11.05,10.47,10.26,9.72,9.36,9.53,11.81,11.00,10.61,10.27,9.63,9.63,9.58,11.27,10.81,10.58,10.10,9.75,9.86,9.86
2018.00,2.00,12.00,-0.62,-0.97,-1.15,-1.29,-1.13,-0.97,-0.93,-0.87,-1.12,-1.51,-1.69,-1.41,-1.19,-1.09,-0.89,-0.92,-1.44,-1.53,-1.48,-1.47,-1.33,-0.73,-0.84,-0.96,-1.06,-1.16,-1.42,-1.32,-0.59,-0.43,-0.86,-0.99,-1.22,-1.35,-1.12,0.19,-0.34,-0.63,-0.86,-1.29,-1.13,-1.10,-0.03,-0.39,-0.55,-0.88,-1.13,-0.89,-0.92
2018.00,2.00,13.00,-0.38,-0.82,-1.00,-1.16,-0.97,-0.79,-0.78,-0.67,-0.98,-1.41,-1.61,-1.31,-1.08,-1.01,-0.70,-0.75,-1.35,-1.45,-1.44,-1.47,-1.35,-0.54,-0.67,-0.80,-0.93,-1.10,-1.44,-1.34,-0.38,-0.19,-0.70,-0.87,-1.20,-1.38,-1.12,0.55,-0.09,-0.45,-0.74,-1.28,-1.12,-1.09,0.27,-0.19,-0.39,-0.78,-1.10,-0.86,-0.91
2018.00,2.00,14.00,3.27,3.20,3.23,3.21,3.24,3.25,3.10,3.29,3.29,3.31,3.32,3.23,3.05,2.86,3.33,3.45,3.31,3.33,2.99,2.57,2.54,3.40,3.41,3.36,3.34,2.88,2.36,2.23,3.46,3.57,3.26,3.08,2.70,2.37,2.43,3.98,3.59,3.37,3.14,2.55,2.48,2.46,3.76,3.53,3.40,3.00,2.63,2.64,2.46
2018.00,2.00,15.00,12.22,11.93,12.08,12.08,12.07,11.93,11.50,11.83,11.94,12.05,12.13,11.88,11.47,11.01,11.60,12.11,11.88,12.01,11.36,10.55,10.28,11.59,11.77,11.90,11.87,10.94,10.07,9.93,11.63,12.12,11.46,11.18,10.39,9.89,10.07,12.89,11.97,11.45,11.04,10.25,10.15,10.12,12.19,11.56,11.31,10.79,10.32,10.34,10.15
2018.00,2.00,16.00,16.46,16.07,16.04,15.93,16.02,15.94,15.51,16.10,16.02,15.82,15.74,15.77,15.63,15.32,15.90,16.17,15.77,15.78,15.43,15.10,14.91,16.00,16.15,16.13,16.09,15.62,15.02,15.09,16.10,16.60,16.01,15.83,15.35,15.23,15.64,17.48,16.60,16.15,15.83,15.36,15.60,15.78,17.06,16.38,16.03,15.71,15.48,15.71,15.73
2018.00,2.00,17.00,4.17,3.88,3.78,3.66,3.85,4.10,4.17,4.03,3.79,3.49,3.33,3.60,3.84,3.96,4.09,4.11,3.57,3.48,3.53,3.48,3.68,4.30,4.13,4.01,3.90,3.77,3.52,3.53,4.46,4.53,4.06,3.96,3.78,3.53,3.59,5.19,4.61,4.37,4.23,3.72,3.73,3.61,4.90,4.62,4.53,4.20,3.90,4.04,4.01
2018.00,2.00,18.00,0.22,0.12,-0.02,-0.08,0.05,0.24,0.39,0.08,0.01,-0.19,-0.27,-0.06,0.15,0.32,0.14,0.22,-0.08,-0.13,-0.02,0.10,0.28,0.27,0.26,0.24,0.21,0.31,0.28,0.34,0.38,0.50,0.34,0.41,0.52,0.56,0.57,0.84,0.59,0.56,0.60,0.56,0.69,0.66,0.68,0.63,0.70,0.64,0.65,0.82,0.96
2018.00,2.00,19.00,1.23,1.19,1.46,1.56,1.51,1.36,1.00,1.04,1.36,1.69,1.88,1.57,1.11,0.68,0.89,1.45,1.56,1.75,1.13,0.44,0.19,0.81,1.18,1.40,1.50,0.81,0.07,-0.02,0.79,1.31,1.02,0.93,0.40,0.07,0.33,1.58,1.15,0.98,0.79,0.21,0.34,0.42,1.22,0.95,0.88,0.60,0.27,0.48,0.49
2018.00,2.00,20.00,14.56,14.30,14.36,14.32,14.31,14.16,13.76,14.21,14.25,14.23,14.24,14.11,13.81,13.42,13.87,14.30,14.05,14.14,13.73,13.27,12.96,13.88,14.10,14.19,14.11,13.54,13.02,13.01,13.89,14.40,13.86,13.67,13.11,12.92,13.15,15.04,14.27,13.86,13.51,13.05,13.14,13.22,14.56,13.97,13.67,13.29,13.11,13.24,13.40
2018.00,2.00,21.00,15.81,15.17,15.10,14.90,15.06,15.10,14.65,15.15,14.96,14.59,14.41,14.55,14.55,14.28,14.76,15.14,14.47,14.46,14.16,13.83,13.66,14.93,15.06,15.00,14.88,14.29,13.68,13.86,15.11,15.74,14.84,14.54,13.88,13.70,14.13,17.03,15.75,15.02,14.52,13.84,14.05,14.18,16.34,15.34,14.88,14.38,13.97,14.15,14.09
2018.00,2.00,22.00,13.74,13.98,13.91,13.93,13.91,13.97,14.16,14.09,14.03,13.98,13.93,14.02,14.21,14.48,14.32,13.99,14.11,14.04,14.36,14.80,15.03,14.32,14.17,14.14,14.17,14.64,15.10,15.09,14.33,13.98,14.44,14.66,15.13,15.28,14.93,13.54,14.15,14.51,14.76,15.37,15.28,15.02,14.06,14.56,14.76,15.07,15.55,15.63,16.25
2018.00,2.00,23.00,11.85,12.34,12.68,12.87,12.64,12.41,12.23,12.20,12.69,13.33,13.61,13.15,12.66,12.40,12.18,12.45,13.15,13.35,13.05,12.66,12.33,11.99,12.24,12.45,12.61,12.36,12.24,12.09,11.86,11.85,12.13,12.16,11.97,11.69,11.61,11.43,11.77,11.94,11.96,11.90,11.66,11.52,11.68,11.93,11.94,11.91,11.91,11.84,11.97
2018.00,2.00,24.00,13.68,13.94,13.98,14.03,13.98,13.98,14.12,13.88,14.04,14.17,14.22,14.17,14.21,14.34,13.88,13.94,14.13,14.19,14.38,14.64,14.73,13.90,13.89,14.03,14.10,14.35,14.80,14.85,13.97,13.89,14.08,14.23,14.54,14.76,14.57,13.99,14.00,14.11,14.25,14.70,14.67,14.60,14.06,14.13,14.19,14.31,14.67,14.64,15.04
2018.00,2.00,25.00,12.29,12.48,12.86,13.01,12.79,12.49,12.05,12.28,12.72,13.32,13.64,13.06,12.35,11.82,12.15,12.61,13.10,13.33,12.63,11.70,11.25,11.94,12.27,12.46,12.54,11.74,11.03,10.72,11.81,12.06,11.89,11.67,10.96,10.33,10.41,12.12,11.84,11.67,11.41,10.70,10.46,10.32,11.91,11.67,11.52,11.19,10.77,10.81,10.67
2018.00,2.00,26.00,8.22,8.32,8.67,8.80,8.62,8.34,7.86,8.21,8.59,9.09,9.35,8.83,8.11,7.47,8.07,8.61,8.88,9.08,8.24,7.19,6.70,7.94,8.26,8.42,8.45,7.42,6.43,6.08,7.88,8.24,7.84,7.56,6.58,5.69,5.78,8.57,8.05,7.75,7.36,6.27,5.95,5.71,8.29,7.93,7.66,7.12,6.51,6.60,6.57
2018.00,2.00,27.00,2.01,2.29,2.85,3.11,2.83,2.42,1.77,1.97,2.63,3.49,3.93,3.17,2.17,1.40,1.73,2.47,3.18,3.52,2.53,1.29,0.67,1.42,1.96,2.33,2.51,1.45,0.47,0.12,1.25,1.69,1.60,1.44,0.65,0.03,0.10,1.54,1.37,1.28,1.05,0.29,0.12,0.07,1.25,1.11,1.03,0.71,0.25,0.29,0.14
2018.00,2.00,28.00,2.97,2.87,3.17,3.25,3.23,3.17,2.88,2.72,3.04,3.45,3.64,3.31,2.92,2.51,2.61,3.14,3.23,3.51,2.89,2.29,2.29,2.60,2.83,3.10,3.18,2.59,2.18,2.10,2.70,3.05,2.85,2.79,2.50,2.51,2.78,3.71,3.03,2.86,2.76,2.17,2.48,2.86,3.34,2.81,2.67,2.31,1.82,1.77,1.33
