20170101
9.63,-2.45
10.84,-2.2
11.46,-1.07
9.5,0.11
13.79,-0.73
4.12,-2.86
1.23,-4.7
7.5,-4.01
10.7,-0.98
6.67,-2.12
5.21,-3.93
5.97,-5.57
5.97,-5.19
15.21,-2.5
9.66,-2.78
8.59,-2.34
14.71,-0.42
16.77,-0.28
2.46,-1.9
6.09,-3.86
9.05,-3.58
10.96,-1.57
2.34,-2.23
8.31,-2.06
14.88,2.42
13.36,9.51
14.24,9.63
14.15,5.11
10.59,0.47
15.56,1.24
9.4,-0.99
10.06,-0.73
22.69,1.01
3.09,-3.46
10.97,-2.35
14.98,-2.03
6.19,-4.78
6.4,-2.25
6.31,-1.82
6.88,-2.02
18.51,-0.38
26.62,13.2
26.79,15.62
20.87,10.58
11.55,0.55
2.58,-0.65
10.99,0.29
22.26,1.48
12.94,-0.95
16.45,1.17
18.08,5.54
19.62,8.45
14.55,9.7
13.47,10.33
19.18,4.37
20.01,4.21
21.37,5.89
14.59,-0.04
17.19,0.69
23.51,5.41
27.59,14.4
28.98,18.43
25.38,17.47
26.33,13.28
20.23,11.69
27.79,9.27
23.22,7.96
25.87,9.77
28.61,15.32
29.03,15.0
30.36,18.48
29.7,16.7
31.49,18.27
32.62,19.92
31.58,18.45
26.08,16.36
28.75,17.3
23.42,18.08
25.77,17.06
30.83,17.77
29.78,18.26
29.84,15.01
27.84,14.0
28.5,13.81
30.8,17.74
30.56,17.94
32.69,18.16
33.37,20.06
31.02,21.55
26.82,20.34
29.14,19.61
29.55,18.18
30.55,19.64
27.24,12.63
24.91,12.19
28.66,13.56
26.53,15.34
31.13,18.17
32.08,18.41
32.72,17.66
25.25,18.05
25.82,18.63
27.62,19.61
29.12,14.07
28.84,15.13
31.1,18.48
33.59,20.85
33.81,22.12
33.18,22.67
32.73,20.91
30.53,21.33
26.67,18.68
24.86,18.11
24.28,17.19
27.32,19.86
23.97,19.9
25.42,19.4
28.79,18.01
30.35,19.97
31.79,20.18
32.61,22.58
32.84,22.37
31.98,21.81
31.65,22.0
34.19,22.58
33.75,21.25
27.91,12.89
27.29,13.95
31.14,17.69
32.83,19.8
33.01,20.22
29.64,15.79
29.25,15.8
31.71,17.05
32.97,20.81
29.59,20.99
30.37,19.06
30.66,14.74
29.9,15.2
30.03,17.68
29.89,18.59
25.03,18.93
26.38,16.41
25.92,16.41
29.02,17.33
30.24,16.82
29.71,15.93
26.88,14.21
27.19,14.86
27.37,17.77
23.68,18.45
24.03,16.98
26.85,15.56
29.3,16.68
30.09,19.25
31.73,19.58
32.51,20.02
32.24,20.14
29.66,20.44
29.78,18.18
29.42,18.66
30.17,19.51
29.91,16.83
30.07,16.66
29.6,16.11
30.81,19.17
25.23,19.56
27.17,20.33
27.87,19.58
28.73,18.29
30.08,19.04
28.47,19.88
27.26,17.26
25.21,11.61
26.6,12.2
23.97,13.81
29.02,20.18
32.27,21.87
32.37,21.46
32.87,21.44
31.06,18.45
28.74,17.09
30.7,18.32
29.62,19.72
32.05,20.58
33.29,20.62
33.58,20.33
33.19,20.7
31.06,20.47
27.3,18.0
19.06,14.87
16.28,13.68
20.07,12.33
23.01,12.81
23.33,14.93
30.03,15.95
30.85,16.86
31.27,18.96
29.87,19.79
30.52,18.57
32.81,18.63
32.89,19.17
33.4,20.44
30.78,14.93
16.83,13.21
24.77,13.27
21.88,16.81
25.19,18.69
21.82,10.84
16.7,7.05
22.95,8.0
22.51,9.19
27.13,11.18
29.48,13.2
30.07,18.71
30.68,18.89
26.65,16.69
31.13,18.62
31.36,18.06
31.51,18.25
31.28,19.38
30.44,19.37
24.52,11.38
15.78,1.9
12.2,2.33
12.54,2.97
12.75,7.09
12.2,0.84
12.13,0.86
16.17,-0.42
14.61,-0.71
13.61,0.5
17.17,-2.37
12.41,-2.3
19.16,0.72
17.45,0.33
14.36,0.94
14.27,2.49
9.58,5.52
12.93,3.58
18.44,2.93
16.85,2.28
20.86,5.6
18.31,7.4
9.76,5.03
9.69,0.53
14.22,0.24
16.32,7.49
15.88,8.22
15.29,3.17
12.64,-1.28
6.53,-0.11
6.78,-6.86
2.86,-6.95
6.6,-5.87
7.03,-0.39
1.74,-6.67
0.74,-6.48
1.31,-1.51
4.38,-1.64
7.99,0.6
10.03,0.85
5.66,1.49
3.79,-3.27
9.08,-4.05
11.5,-3.63
11.65,-1.67
13.66,0.21
15.82,0.2
2.29,-5.92
-3.7,-7.31
1.23,-7.84
7.27,-0.53
12.31,5.59
14.8,7.91
16.02,3.8
4.67,0.32
1.66,-2.0
0.32,-3.33
4.62,-6.18
3.76,-6.98
-1.94,-6.45
4.7,-7.4
1.05,-9.09
7.64,-7.19
11.37,0.73
9.8,4.61
9.92,5.94
8.42,3.45
11.06,-0.73
10.22,-3.19
7.82,-3.56
12.74,-1.58
8.33,5.12
6.56,-0.38
5.13,-1.75
3.1,-2.94
7.69,-3.29
8.58,-3.98
9.45,-3.77
13.87,4.89
13.43,-0.42
2.19,-2.95
6.79,-3.22
17.21,4.24
5.64,2.92
4.62,-0.17
4.98,-1.33
10.38,-0.61
12.45,-0.3
12.54,-0.13
14.15,7.95
16.03,-1.51
-0.55,-6.76
-0.76,-7.21
1.09,-7.89
1.64,-1.74
0.8,-3.71
0.93,-7.64
1.22,-3.99
2.6,0.41
4.98,0.66
2.97,0.4
3.67,-10.5
-6.46,-17.01
-6.46,-16.77
7.63,-8.1
10.43,-4.67
-0.06,-12.06
-2.67,-12.34
2.04,-3.79
-0.29,-6.19
8.75,-9.94
-5.63,-17.17
-14.92,-20.37
-7.19,-19.04
1.31,-7.66
10.21,-3.33
18.08,2.8
13.5,3.24
11.74,2.58
14.4,8.77
16.64,-7.18
-2.55,-10.15
-0.36,-9.99
2.5,-3.89
9.45,1.46
11.1,-4.54
3.98,-4.13
13.39,0.51
1.67,-4.25
2.8,-4.68
0.66,-2.4
0.31,-4.9
2.34,-5.48
8.03,-1.48
7.54,-2.46
6.11,0.34
14.84,4.22
7.11,-5.33
5.35,-5.8
10.69,-3.44
14.29,-1.98
1.5,-1.28
4.24,-1.08
5.02,-0.7
0.44,-12.11
-6.34,-13.48
-3.7,-12.73
-0.54,-10.95
2.08,-3.68
3.64,-0.69
15.65,1.57
9.7,-0.28
11.12,-2.57
10.52,-2.76
21.09,6.37
22.04,6.7
7.18,-1.11
9.47,-2.75
11.85,-3.16
9.77,-3.56
10.84,-3.15
12.92,2.05
7.58,1.57
11.48,-3.01
13.91,-2.68
13.45,5.39
9.41,-1.99
9.48,-2.58
15.43,-1.99
21.87,5.49
17.03,11.03
15.22,-1.73
3.89,-4.52
8.41,-3.45
15.15,-0.63
16.69,2.85
21.31,8.85
15.92,8.52
20.66,9.43
20.53,12.17
23.15,9.69
21.1,6.22
21.2,8.03
27.06,9.56
18.98,4.89
18.68,5.82
20.45,1.74
12.58,2.04
24.75,7.21
24.75,12.86
22.26,5.74
7.9,3.33
6.88,2.06
20.9,4.45
25.21,10.19
24.66,9.54
19.22,9.76
19.8,7.98
18.2,5.44
16.3,4.93
12.75,5.35
24.77,7.84
26.05,12.9
26.66,13.93
22.57,15.47
21.49,14.18
15.72,9.28
21.96,7.72
24.82,9.29
26.07,11.41
28.44,13.74
23.25,10.99
13.95,6.18
17.94,6.96
11.05,7.65
14.65,4.97
20.65,6.64
21.58,9.26
25.99,11.86
29.73,16.04
30.57,18.39
24.0,13.16
21.5,9.05
19.36,9.8
25.49,17.03
29.47,18.08
31.26,18.91
30.27,19.93
29.51,16.62
28.99,18.82
30.31,21.36
26.64,17.12
25.16,16.66
26.14,14.53
27.56,16.43
26.13,8.76
24.46,11.19
26.87,15.67
30.02,17.87
28.51,18.73
26.13,19.0
24.6,19.01
25.54,19.36
23.4,9.7
24.43,10.77
25.0,13.1
20.2,7.76
24.14,11.45
24.46,16.93
26.49,18.21
26.65,19.05
26.77,18.99
27.63,19.61
23.32,14.72
25.64,15.93
24.66,17.11
28.65,18.5
24.99,16.74
28.4,17.5
31.32,19.18
30.79,18.83
31.75,19.78
32.42,21.16
33.02,18.68
31.57,19.91
33.0,20.48
30.72,19.58
31.52,20.21
32.62,21.49
30.77,21.23
31.42,20.06
29.76,17.76
31.88,19.02
33.3,21.33
31.54,16.99
29.58,14.84
31.99,17.17
32.55,20.65
31.2,21.89
30.51,21.91
31.22,21.41
33.27,23.29
32.97,22.75
33.48,22.87
33.11,21.72
25.54,14.34
26.81,13.5
26.59,13.03
27.82,14.4
29.29,15.39
30.58,18.02
31.08,19.15
30.76,19.49
29.74,17.84
28.48,15.79
29.83,16.87
29.77,15.83
30.17,15.16
31.11,16.26
32.0,17.36
30.32,18.24
29.56,17.3
31.13,17.63
30.44,15.05
29.17,14.56
30.08,16.95
28.52,20.59
29.92,19.23
31.49,16.41
28.97,15.69
30.15,17.5
29.5,19.55
32.92,19.15
33.33,19.88
31.96,18.86
29.94,19.6
26.2,18.78
24.15,12.58
25.34,12.94
27.26,14.27
21.83,20.2
26.5,14.85
26.15,12.03
28.19,13.86
29.51,18.87
24.35,17.2
29.34,17.59
28.21,15.38
29.87,17.14
28.57,13.45
25.35,12.63
28.06,13.95
23.84,12.31
25.0,14.74
30.11,16.02
34.17,18.12
32.62,19.06
32.63,19.66
32.67,15.13
27.66,13.26
30.25,15.14
31.77,16.62
28.78,14.74
29.96,14.99
30.8,15.41
30.8,17.74
31.12,16.47
31.14,17.6
27.65,9.51
26.02,9.83
29.38,13.25
25.78,9.38
32.46,11.75
32.01,18.02
32.79,17.96
33.76,16.18
33.54,17.71
33.15,17.33
31.26,9.98
22.01,8.11
26.77,8.26
21.65,12.29
20.61,5.17
22.93,5.9
23.89,6.29
27.09,11.07
21.58,1.11
13.79,0.8
20.65,1.99
20.3,2.37
23.7,4.28
10.79,1.42
15.51,1.0
17.78,1.42
22.08,3.03
24.01,9.15
21.33,9.55
16.27,2.9
18.88,2.65
18.63,7.95
14.55,8.86
18.4,9.84
18.41,3.3
19.06,4.0
15.8,9.11
12.97,9.13
9.65,-2.77
8.58,-2.77
11.04,-2.39
12.27,-1.72
15.74,3.14
11.23,-1.43
12.34,-0.71
5.9,-6.94
2.44,-7.07
8.8,-2.43
17.71,4.28
11.36,-10.26
-5.02,-13.4
-0.19,-11.98
6.35,-5.57
6.68,-5.4
8.02,-4.15
8.6,-3.72
5.53,-0.96
7.08,-1.45
8.15,3.6
12.36,4.39
7.49,-1.85
3.65,-0.85
10.03,0.12
14.71,2.27
14.92,5.51
13.44,1.22
3.59,1.17
6.3,2.3
13.44,3.24
9.55,0.85
2.4,-0.71
4.47,-0.61
10.33,-2.62
11.5,-3.02
9.69,-4.67
7.55,-4.81
13.53,-1.42
13.77,-2.71
-1.88,-7.66
3.12,-7.31
6.88,-5.03
8.01,0.46
6.41,-1.26
1.38,-1.93
1.11,-1.26
2.38,-6.06
-0.79,-10.21
4.09,-8.87
7.73,-5.94
11.11,-3.84
12.66,-3.56
15.17,-2.11
16.35,-1.95
18.55,-1.09
17.68,8.72
14.94,5.51
15.99,6.45
16.55,4.8
5.32,1.03
2.72,-0.24
9.17,-0.66
10.55,6.36
10.53,3.08
3.78,-2.41
9.41,-2.6
8.89,-2.59
9.1,-2.35
4.82,-2.97
14.08,-2.45
17.37,9.89
18.14,1.88
5.47,1.21
7.39,0.95
10.05,-0.7
12.95,0.95
4.73,-4.85
2.85,-4.64
10.83,-8.93
-7.55,-10.25
-3.11,-8.98
0.12,-8.81
3.56,-8.1
8.5,0.4
7.5,1.15
1.65,-0.64
7.06,-3.08
3.24,-2.31
1.65,0.01
2.47,-0.14
4.16,0.03
3.66,0.0
6.04,-0.06
17.68,1.4
20.65,4.11
14.33,0.29
3.26,-0.61
0.21,-2.91
1.62,-3.01
2.02,-4.28
10.4,-3.06
5.94,0.36
5.51,-1.62
2.62,-1.1
2.66,-12.7
-4.3,-13.21
7.59,-9.54
10.55,-1.77
11.88,0.08
10.17,-3.56
6.42,-3.88
1.33,-9.24
3.36,-9.13
9.66,-5.81
13.31,1.6
7.07,4.76
7.42,1.73
2.81,-3.59
2.58,-4.18
2.66,-6.57
4.08,-6.92
17.44,-2.19
12.13,8.67
14.6,0.58
16.01,-1.24
15.64,-0.71
2.9,-5.17
10.15,-5.01
18.43,0.29
17.68,9.64
13.42,5.03
10.67,3.8
16.29,3.82
10.98,1.85
5.68,0.93
7.5,0.94
9.4,3.48
12.36,3.61
15.34,5.0
20.01,11.56
21.44,-0.05
3.42,-1.56
5.71,-1.16
11.33,2.36
11.65,3.02
16.98,3.51
20.25,6.64
23.85,12.45
25.6,16.18
18.35,7.36
16.36,5.13
7.94,4.01
11.76,0.08
16.62,1.74
21.11,6.65
19.84,7.1
14.82,6.76
21.42,8.1
26.08,14.29
27.16,6.95
12.41,0.0
10.87,0.55
16.93,5.8
16.44,8.14
8.95,0.28
8.54,-3.16
10.33,-4.3
9.77,-0.1
10.45,0.68
12.91,1.1
14.69,2.96
18.65,4.44
14.21,0.03
21.87,3.3
13.31,9.59
19.71,7.62
18.88,6.52
16.09,1.57
19.4,4.68
24.28,13.6
17.69,6.79
9.87,5.49
20.23,6.3
28.02,13.4
22.08,6.36
20.97,7.54
9.25,4.61
15.86,3.41
19.79,7.02
12.9,-2.16
13.58,0.0
18.23,3.16
10.58,1.9
16.25,4.24
14.11,8.37
27.45,13.48
24.09,15.79
26.91,17.06
25.09,15.46
19.8,14.16
18.99,11.95
14.3,11.51
17.97,12.51
25.16,13.85
28.17,17.03
30.36,17.65
30.94,17.9
30.08,19.12
26.13,18.61
27.42,17.67
24.76,12.64
23.21,11.27
22.38,7.92
24.99,12.57
31.01,18.31
31.52,20.25
29.22,17.87
30.61,18.3
32.69,15.89
29.36,16.05
30.9,18.68
28.73,22.75
31.13,14.96
27.34,13.04
29.63,12.79
26.5,12.96
24.33,10.82
25.36,12.66
27.68,13.96
28.67,14.47
29.1,15.95
31.28,17.47
32.67,18.34
28.39,18.79
30.21,19.42
26.34,16.55
27.21,14.53
29.11,16.79
31.37,21.15
25.63,20.04
27.4,20.9
30.37,20.28
29.68,19.86
31.5,19.9
31.59,18.55
32.43,19.7
33.65,20.08
33.7,20.69
32.78,20.46
33.16,20.93
32.26,20.42
33.44,21.08
30.21,18.71
31.91,17.09
28.31,15.93
28.36,15.61
30.46,16.61
31.71,19.68
26.44,17.69
30.81,19.27
32.71,22.62
33.32,21.06
31.5,20.85
32.01,20.3
29.25,20.9
29.86,18.37
30.2,17.43
31.06,18.61
33.01,21.64
31.98,20.08
30.33,17.71
31.0,19.79
23.17,19.37
25.74,19.08
26.31,17.05
26.75,17.07
27.18,16.85
24.86,12.25
24.19,13.03
25.49,13.75
26.6,13.08
28.45,16.0
30.58,18.68
29.8,19.35
28.89,19.57
28.47,19.91
29.77,20.15
28.03,18.69
30.23,18.74
28.24,16.43
29.7,17.13
24.14,13.47
25.45,12.86
26.57,13.05
27.65,15.99
28.13,17.77
29.0,18.73
31.19,20.03
32.36,20.14
31.18,21.34
28.32,22.24
28.82,20.51
29.37,13.66
26.26,15.22
26.59,17.8
27.3,19.52
27.24,19.3
28.96,14.35
26.05,8.73
27.2,10.52
26.84,15.62
29.72,17.21
30.82,16.26
30.86,16.55
29.35,18.01
23.08,17.55
28.39,17.66
27.54,13.8
26.01,11.27
23.18,8.48
25.85,8.78
27.37,10.31
19.87,5.85
20.45,4.32
22.99,5.05
24.09,6.36
24.29,8.25
22.82,9.61
24.66,10.15
26.17,11.27
24.63,13.45
26.34,14.01
18.2,6.26
18.09,6.44
24.8,4.7
20.14,1.87
17.06,2.98
18.53,6.75
15.43,-0.69
17.57,0.48
23.17,4.58
29.39,6.4
26.4,7.02
28.1,9.14
24.03,15.18
26.47,15.12
25.01,4.1
21.05,4.11
25.92,5.97
16.83,-1.0
14.78,-1.76
17.21,0.12
16.69,8.66
11.84,7.19
17.25,7.83
19.78,11.67
27.43,12.63
25.48,6.24
12.55,5.79
11.01,6.17
9.29,6.68
10.6,6.67
11.65,7.87
10.48,2.95
10.14,-1.46
14.9,-0.36
10.63,-3.34
9.58,-2.81
18.49,-0.11
22.17,5.37
19.97,3.84
21.3,3.2
23.24,3.49
26.56,9.57
25.9,10.64
25.01,11.21
12.78,-0.68
13.02,-0.59
13.02,-2.64
17.1,-0.86
13.51,1.51
13.51,1.39
6.59,-2.16
10.15,-2.2
18.52,6.36
17.52,8.3
9.68,6.06
8.6,1.13
9.5,1.22
10.9,4.39
14.86,7.82
10.42,7.27
12.6,-1.0
9.46,-2.72
11.71,-2.3
2.69,-2.34
1.49,-6.18
7.09,-6.1
7.0,-3.8
7.43,-2.84
7.05,-4.14
3.45,-3.77
1.42,-1.21
2.84,-0.8
13.79,-1.74
16.35,-1.48
17.93,4.92
16.09,3.64
5.72,1.67
2.05,-6.56
1.95,-6.06
1.11,-1.52
0.25,-5.84
3.41,-6.21
5.51,0.62
6.82,0.66
9.69,0.29
7.6,-0.82
13.33,-1.81
-2.03,-11.3
-7.86,-11.8
3.75,-9.7
11.99,-1.35
2.7,-3.39
5.45,-4.1
10.85,-2.62
0.33,-2.82
9.97,0.19
3.41,1.09
2.43,-3.19
7.88,-2.83
1.83,-0.46
2.92,-0.85
3.65,-0.76
0.52,-2.29
-0.09,-6.87
-0.2,-6.17
-1.75,-4.49
3.45,-4.23
8.4,-2.0
9.3,-0.35
5.81,-1.66
1.48,-1.75
1.29,-1.93
2.63,-2.0
7.14,-3.11
3.28,-3.52
10.79,-1.81
2.89,-9.76
1.99,-9.89
1.4,-1.38
3.79,-0.28
7.14,-0.72
0.5,-8.71
-0.69,-10.72
1.41,-10.73
3.67,-3.24
5.37,-2.44
-0.73,-5.87
1.12,-6.16
3.37,-5.35
4.06,-3.98
3.46,-6.51
2.37,-11.87
-4.88,-13.18
0.8,-8.49
-0.92,-5.99
-3.76,-7.44
-3.16,-7.5
-2.0,-6.63
-2.49,-10.62
-3.95,-11.41
-7.03,-11.89
-6.75,-16.98
-4.16,-16.14
-1.33,-12.95
-2.1,-14.93
0.77,-11.13
8.11,-8.43
4.92,1.31
13.28,0.67
16.92,-2.37
8.69,-2.6
7.7,-0.42
12.71,6.16
16.85,1.64
7.98,-4.54
7.35,-4.68
17.47,-1.8
11.86,-4.09
8.62,-5.1
9.28,-4.15
11.42,-3.69
18.74,-1.39
19.42,1.25
20.93,9.81
18.44,6.23
15.63,4.74
13.0,-0.27
10.58,1.12
5.06,0.88
14.42,3.15
17.12,5.62
15.63,-0.4
10.58,-2.47
15.96,-2.29
19.12,0.64
19.57,4.21
19.52,8.74
22.53,6.56
17.6,7.86
13.6,4.14
23.31,5.7
10.64,-1.63
15.19,-0.57
23.06,5.51
11.27,-1.99
5.02,-5.86
9.14,-4.59
18.13,0.23
23.96,5.51
24.91,7.72
25.75,9.6
26.99,12.04
21.0,10.79
26.54,10.54
18.3,8.89
11.39,8.4
20.31,8.26
19.28,8.64
17.39,2.57
13.7,0.88
16.67,2.23
14.19,1.77
17.74,2.56
19.96,2.71
15.95,-1.93
8.52,-1.87
12.79,0.61
15.88,3.47
11.76,5.99
17.26,3.41
24.04,6.09
27.78,16.39
25.6,16.99
20.75,9.66
22.0,2.28
23.14,4.81
25.15,13.69
22.5,15.48
20.44,8.51
17.06,3.47
17.52,3.8
17.71,1.68
15.2,4.49
16.2,1.91
16.37,4.29
16.18,3.56
17.31,3.18
19.6,4.37
21.36,5.07
22.51,9.4
21.56,12.95
21.72,14.54
25.39,15.05
27.02,15.66
28.81,15.25
28.77,13.42
29.69,14.81
30.34,15.93
31.12,16.24
31.14,18.32
25.26,17.38
27.46,17.63
22.36,7.42
14.52,4.35
20.05,6.69
23.46,10.89
24.0,13.99
19.0,15.85
22.34,14.18
29.49,14.91
29.28,16.59
27.98,18.99
27.78,20.37
25.05,20.73
25.56,20.67
27.47,19.99
30.72,19.37
33.26,19.95
31.68,15.01
31.49,13.81
27.57,13.49
27.33,13.59
29.7,15.65
32.65,18.81
28.32,18.01
30.68,21.43
27.38,12.29
22.32,11.11
25.33,13.13
27.75,19.24
27.48,22.2
29.85,21.88
31.38,20.96
32.29,21.0
33.87,21.11
28.68,20.15
26.31,14.27
24.49,13.43
26.11,14.66
30.12,18.25
31.34,19.61
31.84,19.41
30.87,20.82
27.93,16.02
24.0,16.29
25.57,17.58
25.59,20.0
28.11,20.99
27.34,18.67
29.01,20.09
31.01,20.43
28.38,20.38
27.08,19.06
27.65,17.28
28.2,17.4
29.04,17.69
27.5,17.32
27.69,16.92
29.1,17.91
30.32,19.04
30.87,21.11
31.64,17.37
31.26,18.28
31.03,19.82
31.24,20.28
27.72,17.17
22.46,14.15
27.42,12.92
26.0,13.64
27.13,13.83
28.05,14.89
