20170101
27.09,10.82
29.37,14.6
26.5,17.72
23.18,17.5
27.33,17.81
28.8,13.04
19.49,14.04
21.76,14.82
21.55,15.75
18.21,13.64
17.72,13.3
23.38,11.47
28.88,15.17
22.66,7.28
17.56,3.39
20.32,3.32
21.8,4.62
24.62,7.27
25.52,7.8
23.97,9.91
25.87,14.09
17.56,8.0
10.93,4.93
11.33,-0.13
17.38,0.01
13.16,2.09
4.46,1.61
4.32,-1.24
7.55,-0.31
7.76,-0.37
15.36,1.75
20.04,12.17
16.34,6.36
19.36,8.9
23.25,9.26
12.61,6.53
9.44,4.19
11.87,-0.82
13.9,-2.29
3.17,-3.93
7.0,-3.54
7.98,2.04
7.33,0.29
11.92,0.11
10.02,0.64
5.27,-1.5
15.94,0.64
18.24,1.95
4.09,-3.66
10.22,-3.37
13.93,-3.31
5.29,-5.14
8.47,-2.47
14.43,-1.33
15.56,-2.19
12.95,-2.75
17.92,0.95
17.93,4.77
15.08,3.09
13.11,-2.34
12.32,-2.71
13.47,-1.64
15.27,-1.18
18.57,2.88
8.98,-2.18
7.72,-2.3
-0.35,-8.77
0.39,-9.19
0.02,-6.54
3.72,-6.2
9.52,-4.21
0.22,-7.84
8.0,-5.97
0.28,-6.09
0.97,-4.52
10.89,-0.69
7.66,2.91
7.67,5.34
9.62,1.88
9.09,-1.91
13.1,-1.86
12.05,2.54
3.19,-1.46
1.77,-6.34
-1.62,-8.21
-5.87,-16.44
-8.8,-16.89
-4.48,-12.64
-3.45,-7.48
-5.16,-14.97
-8.92,-18.41
-11.61,-20.83
-7.13,-20.85
-3.45,-16.38
-6.9,-17.46
-7.85,-19.36
-6.28,-19.45
3.01,-9.85
3.34,0.13
5.25,-0.29
14.62,4.25
14.56,-2.05
-1.09,-9.65
-3.9,-16.12
-5.21,-15.9
-2.21,-16.06
-11.59,-17.53
-5.4,-13.79
0.63,-12.09
4.84,-6.47
9.27,0.08
12.47,6.26
13.24,2.51
3.62,-0.78
-0.14,-5.47
8.56,-4.61
14.46,0.17
9.64,-3.31
11.42,-3.79
1.82,-4.95
1.2,-5.85
11.65,-1.04
6.08,-11.06
-3.61,-11.7
4.31,-6.3
3.08,-11.18
-2.27,-11.47
-0.12,-4.39
0.44,-8.77
1.01,-8.33
10.28,-0.8
4.43,-0.93
1.01,-6.96
4.3,-7.39
6.89,-5.03
15.05,5.11
19.87,7.74
6.8,-1.57
2.6,-1.55
12.35,-1.11
23.15,12.67
25.35,10.36
10.12,3.64
11.17,4.29
15.7,7.13
14.98,6.22
9.58,-1.05
13.34,-1.23
16.69,-0.09
13.3,9.3
14.16,-0.08
9.46,-2.72
10.75,-2.01
11.23,-1.02
8.82,0.06
13.96,-0.64
4.49,-2.71
0.01,-4.46
7.27,-3.78
11.02,-0.85
6.55,-1.98
5.17,-3.96
5.7,-5.32
5.88,-5.34
15.18,-2.49
8.72,-2.55
6.75,-2.04
14.77,0.37
17.14,-0.33
1.67,-1.78
5.62,-3.62
9.15,-3.26
10.97,-1.74
1.62,-2.18
7.82,-2.13
15.06,2.83
13.13,9.46
14.06,9.42
14.03,4.67
9.75,0.55
15.4,1.23
9.22,-1.05
9.72,-0.92
22.48,1.02
2.76,-3.29
10.89,-2.39
14.93,-2.05
6.26,-4.63
6.35,-2.3
5.91,-1.79
6.74,-1.76
18.6,-0.24
26.74,13.06
27.01,15.68
20.93,10.91
11.71,0.58
2.38,-0.72
10.48,0.22
21.84,1.52
13.28,-0.68
16.5,1.19
17.7,5.56
19.57,8.38
14.53,9.58
13.56,10.33
19.26,4.37
20.11,4.35
21.51,5.54
14.48,0.28
17.36,0.85
23.63,5.33
27.81,14.73
29.08,18.43
25.37,17.35
26.58,12.9
20.73,11.84
27.86,8.75
23.14,8.19
25.99,9.81
28.61,15.31
28.82,15.09
30.35,18.42
29.54,16.54
31.55,18.46
32.67,19.85
31.48,18.28
25.51,16.3
28.64,17.03
23.25,18.02
25.49,17.15
30.8,17.78
29.7,18.32
29.88,14.84
27.74,14.15
28.43,14.18
30.88,17.43
30.5,17.79
32.99,17.92
33.79,20.09
31.2,21.68
26.8,20.39
29.45,19.72
29.78,18.24
30.37,19.69
27.17,12.79
24.98,12.53
28.98,13.23
26.32,15.47
31.27,18.44
32.25,18.36
32.78,17.82
24.93,18.23
25.87,18.62
27.38,19.64
29.25,13.72
28.8,14.7
31.02,18.41
33.66,21.22
33.87,22.31
33.29,22.9
32.85,20.78
30.42,21.36
26.42,18.63
24.97,18.13
23.95,16.91
27.19,19.64
23.82,19.82
24.72,19.33
28.71,17.8
30.22,19.94
31.93,20.37
32.76,22.71
33.05,22.43
31.98,22.04
31.79,22.11
34.11,22.57
33.61,21.14
27.81,12.78
27.32,13.32
31.05,17.73
32.91,19.92
33.11,20.23
29.61,15.98
29.3,16.02
31.81,17.07
33.06,21.11
29.98,21.27
30.78,18.5
30.97,14.77
30.13,15.26
29.94,17.22
29.41,18.78
24.92,18.99
26.59,16.42
25.91,16.4
28.98,17.59
30.33,16.94
29.67,16.09
26.82,14.4
27.19,15.08
27.21,17.43
23.45,18.45
23.79,17.34
26.98,15.82
29.24,16.83
30.13,19.43
31.84,19.91
32.55,20.35
32.32,20.37
29.93,20.53
29.9,18.2
29.61,19.02
30.32,19.71
29.87,16.86
30.03,16.93
29.54,16.53
30.81,19.66
25.23,19.83
27.06,20.31
27.64,19.86
28.68,18.64
30.04,19.22
28.61,19.88
27.37,17.51
25.13,11.75
26.55,12.39
24.03,13.92
28.48,20.19
32.54,21.92
32.41,21.54
33.0,21.68
31.12,18.58
28.62,17.27
30.76,18.29
29.58,20.03
32.1,21.01
33.39,21.07
33.74,20.78
33.53,21.0
31.43,20.74
26.87,17.82
18.78,14.74
16.02,13.45
19.92,12.35
23.23,12.81
23.12,15.26
30.12,16.4
31.04,17.4
31.33,19.29
30.45,20.17
30.86,18.96
32.86,18.94
32.91,19.64
33.5,20.69
30.93,14.81
16.65,12.75
25.37,13.0
21.76,16.72
25.36,18.48
21.89,11.13
16.83,7.57
23.27,8.15
22.38,9.34
27.44,11.34
29.75,13.73
30.3,18.98
31.0,19.23
26.23,16.91
31.15,18.5
31.5,18.29
31.84,18.55
31.62,19.61
30.63,19.48
24.47,11.5
15.96,2.5
11.92,2.58
12.58,3.15
12.49,7.32
11.89,1.21
12.2,1.11
16.03,-0.27
14.54,-0.4
13.16,1.13
17.38,-1.7
12.27,-1.77
19.53,1.34
17.19,0.95
14.02,1.21
14.54,3.08
9.14,5.91
12.68,3.93
18.66,3.39
16.87,2.61
21.16,5.43
18.33,7.7
9.52,4.97
8.73,0.73
14.13,0.59
16.44,7.59
16.05,8.41
15.6,3.44
13.06,-1.07
6.51,0.0
7.25,-6.53
2.62,-6.85
6.19,-5.36
7.3,-0.13
1.96,-6.23
0.56,-6.19
1.45,-1.22
4.05,-1.06
7.72,0.89
10.23,1.03
5.31,1.77
3.84,-2.91
9.04,-3.98
11.67,-3.47
11.2,-1.79
13.46,0.53
15.12,0.49
2.4,-5.74
-3.7,-7.01
1.35,-7.47
6.32,-0.49
11.87,5.23
14.68,7.63
16.85,3.63
4.51,0.42
1.57,-1.88
-0.2,-3.39
4.88,-6.4
3.79,-7.07
-2.06,-6.34
4.65,-7.71
0.18,-9.23
7.99,-7.29
11.3,0.67
9.06,4.24
9.96,5.74
8.32,3.23
10.79,-0.87
10.77,-3.36
7.73,-3.66
12.8,-1.83
8.45,5.4
6.26,-0.39
5.17,-1.82
2.41,-3.09
7.61,-3.04
8.58,-4.14
9.11,-3.84
13.7,4.8
13.5,-0.28
2.04,-3.13
6.55,-3.28
17.01,4.31
5.32,2.99
4.52,0.0
4.78,-1.53
10.55,-0.86
12.41,-0.54
12.38,-0.26
14.1,7.41
16.18,-1.84
-0.63,-6.46
-1.19,-6.84
1.0,-8.7
1.33,-1.88
0.41,-3.85
0.78,-7.95
1.06,-4.69
2.07,0.34
4.7,0.73
2.57,-0.29
3.15,-10.09
-6.91,-17.34
-6.86,-17.06
7.3,-7.91
10.41,-4.71
0.04,-11.92
-3.23,-12.2
1.91,-3.54
-0.69,-6.07
8.65,-9.65
-5.55,-16.97
-14.89,-20.13
-7.45,-19.53
0.81,-7.82
9.34,-3.08
18.19,2.34
13.27,2.61
10.7,2.61
13.96,8.3
16.55,-7.3
-2.71,-10.18
-0.69,-10.05
2.15,-4.21
8.98,1.44
10.79,-4.64
3.57,-4.0
13.38,0.59
1.19,-4.26
2.67,-5.17
0.59,-2.53
0.32,-4.84
2.01,-5.53
7.68,-1.42
7.55,-2.47
5.97,0.38
14.93,3.8
7.0,-5.57
4.83,-5.76
10.32,-3.29
13.79,-1.89
1.23,-1.26
4.2,-1.09
5.05,-0.44
-0.02,-11.46
-6.34,-13.46
-3.88,-12.71
-0.51,-11.24
2.14,-4.09
3.38,-0.67
15.57,1.63
9.17,-0.05
11.06,-2.57
10.5,-2.53
21.17,6.44
21.91,6.66
7.02,-0.78
9.35,-2.53
12.02,-2.83
9.81,-3.2
10.87,-2.61
12.72,2.44
7.67,2.08
10.96,-3.12
14.01,-2.74
13.6,5.5
8.98,-1.9
9.48,-2.33
15.44,-1.51
22.02,5.13
16.74,10.96
14.93,-1.86
3.48,-4.54
8.41,-3.61
15.3,-0.64
16.61,2.77
21.28,8.61
16.07,8.59
20.8,9.2
20.71,12.13
23.37,9.83
21.2,6.3
21.09,7.81
27.25,9.49
19.21,5.0
18.68,5.78
20.13,1.78
12.68,2.09
24.87,6.95
24.86,12.68
22.28,5.82
7.99,3.53
6.91,2.08
20.97,4.43
25.29,9.79
24.54,9.46
18.5,9.84
19.6,8.27
18.35,5.53
16.19,5.04
12.61,5.19
24.73,8.01
25.48,12.45
26.63,13.96
22.31,15.3
21.3,13.94
15.28,9.04
22.01,7.81
24.9,8.97
26.14,11.23
28.54,13.01
23.45,10.95
13.68,5.91
17.76,6.58
10.72,7.65
14.49,4.71
20.68,6.43
21.64,9.37
25.92,11.73
29.58,16.25
30.67,18.13
24.0,13.08
21.13,8.98
18.74,9.61
25.38,16.45
29.59,18.07
31.3,18.94
30.34,20.0
29.43,16.66
28.88,18.27
30.34,21.69
26.75,17.16
25.33,16.55
26.3,14.89
27.77,16.24
25.97,9.12
24.6,11.03
26.89,15.18
29.99,18.17
28.73,18.63
26.57,18.93
24.57,18.96
25.53,19.38
23.23,9.88
24.65,10.8
25.31,12.68
20.03,8.11
24.2,10.85
24.0,16.72
26.52,18.41
26.44,19.13
26.98,19.31
27.45,19.65
23.17,14.74
25.61,15.67
24.55,17.06
28.64,18.52
25.03,16.65
28.54,17.27
31.47,19.26
30.91,19.24
31.85,19.85
32.54,20.97
33.17,18.97
31.77,19.83
33.21,20.64
30.97,19.49
31.74,20.18
32.87,21.69
30.99,21.47
31.42,20.13
29.8,17.84
32.04,18.76
33.6,21.33
31.67,16.88
29.64,15.1
32.23,17.13
32.79,20.63
31.49,21.68
30.58,21.73
31.42,21.42
33.62,23.3
33.2,23.03
33.6,23.19
33.38,21.84
25.36,14.33
27.06,13.69
26.77,13.21
28.04,14.48
29.48,15.44
30.74,18.11
31.18,19.28
30.91,19.67
29.87,17.97
28.53,16.04
29.98,16.99
29.83,15.95
30.24,15.42
31.36,16.45
32.24,17.56
30.39,18.4
29.7,17.64
31.27,17.71
30.47,15.18
29.46,14.73
30.14,16.86
28.38,20.63
29.83,19.39
31.53,16.76
29.09,16.03
30.16,17.69
29.39,19.66
33.01,19.4
33.44,20.02
31.92,19.13
29.84,19.78
25.95,18.97
24.32,12.77
25.47,13.1
27.32,14.44
21.83,20.11
26.65,15.06
26.25,12.3
28.35,13.77
29.4,18.81
23.96,17.38
29.19,17.77
28.34,15.69
29.81,17.04
28.34,13.79
25.32,12.94
27.75,13.9
23.94,12.69
25.02,15.03
30.1,15.99
34.17,18.14
32.66,19.5
32.65,19.91
32.67,15.42
27.9,13.56
30.1,15.39
31.7,16.8
28.72,15.09
30.06,15.16
30.84,15.57
30.99,18.02
31.18,16.76
31.07,17.76
27.63,9.93
26.18,10.02
29.34,13.46
25.88,9.62
32.45,11.64
31.9,17.9
32.71,18.14
33.76,16.69
33.54,17.98
33.02,17.7
30.93,10.59
21.88,8.36
26.75,8.64
21.1,12.49
21.07,5.7
23.18,6.17
24.62,6.56
27.13,11.21
21.58,1.53
13.91,1.02
20.88,1.99
20.2,2.7
23.79,4.43
10.88,1.8
15.65,1.26
17.86,1.41
22.13,3.56
24.22,9.52
21.14,9.91
16.28,2.93
19.01,2.94
18.25,7.7
14.44,8.99
18.33,9.89
18.43,3.64
19.32,4.04
15.93,9.06
12.67,9.33
9.81,-2.75
8.55,-2.77
10.98,-2.18
12.26,-1.38
15.59,2.94
11.34,-1.14
12.25,-0.57
5.7,-6.97
2.64,-7.13
8.73,-2.52
17.67,4.36
11.11,-10.34
-4.97,-13.29
-0.41,-11.9
6.36,-5.43
6.87,-5.23
8.06,-4.06
8.67,-3.78
5.51,-1.07
7.17,-1.22
8.07,3.58
12.12,4.42
7.58,-1.86
3.45,-0.95
10.01,0.21
14.58,2.25
14.77,5.62
13.23,1.3
3.49,1.24
6.15,2.38
13.34,3.23
9.25,0.95
2.49,-0.73
4.29,-0.66
10.32,-2.5
11.24,-2.86
9.68,-4.72
7.45,-4.86
13.32,-1.47
13.6,-2.8
-1.96,-7.69
2.92,-7.29
6.54,-5.26
7.83,0.21
6.39,-1.33
1.39,-1.84
0.88,-1.51
2.45,-6.19
-0.6,-10.23
3.98,-9.04
7.63,-5.87
11.43,-3.76
12.76,-3.56
14.82,-2.25
16.54,-1.96
18.42,-0.92
17.71,8.57
15.03,5.44
15.85,6.3
16.48,4.93
5.39,1.15
2.81,-0.19
9.19,-0.77
10.39,6.2
10.3,3.15
3.72,-2.21
9.22,-2.5
8.95,-2.58
9.21,-2.47
4.3,-3.18
14.02,-2.81
17.2,9.19
18.01,1.87
5.4,1.13
7.34,0.93
9.51,-0.55
12.33,0.61
4.69,-4.98
2.94,-4.76
10.71,-8.73
-7.85,-10.1
-2.92,-9.17
0.23,-9.06
3.48,-8.2
8.3,0.43
7.44,1.34
1.72,-0.48
6.93,-3.25
2.79,-2.28
1.53,0.14
2.18,0.11
4.01,0.13
3.39,-0.07
5.76,-0.04
17.76,1.35
20.34,3.63
14.17,0.28
3.02,-0.62
0.2,-2.87
1.59,-3.0
1.9,-4.25
10.11,-3.06
5.74,0.28
5.41,-1.77
2.47,-1.22
2.62,-12.74
-4.53,-13.26
7.44,-9.53
10.36,-1.85
11.64,-0.24
9.94,-3.54
6.3,-3.91
0.96,-9.34
3.36,-9.27
9.57,-5.78
13.21,1.26
6.75,4.59
7.0,1.48
2.49,-3.62
2.33,-4.27
2.35,-6.93
3.98,-6.89
17.18,-2.36
11.84,8.52
14.55,0.93
15.9,-1.04
15.64,-0.55
2.74,-4.81
10.24,-4.85
18.36,0.4
17.66,9.61
13.31,4.97
10.34,3.83
16.24,3.74
10.99,2.08
5.55,0.95
7.51,0.95
9.68,3.53
12.28,3.67
15.03,4.91
19.9,11.47
21.32,-0.04
3.38,-1.53
5.47,-1.22
10.97,2.43
11.39,3.02
17.06,3.54
19.77,6.58
23.33,12.49
25.38,16.09
18.33,7.57
16.42,5.14
7.68,4.05
11.53,0.37
16.64,1.64
20.96,6.87
19.83,6.93
13.97,6.6
21.26,7.92
26.26,14.21
27.17,6.99
12.32,0.12
10.78,0.53
16.92,5.66
16.67,7.69
8.84,0.37
8.6,-3.07
10.19,-4.11
9.8,-0.34
10.28,0.76
12.88,1.35
14.87,2.83
18.75,4.33
14.05,0.28
22.22,3.31
13.22,9.58
19.86,7.88
19.39,6.61
16.56,1.92
19.48,4.84
24.51,13.59
17.86,6.8
9.7,5.62
20.17,6.16
28.0,13.1
21.86,6.44
20.66,7.41
9.38,4.57
15.89,3.51
19.83,6.63
12.87,-2.02
13.49,-0.26
18.13,3.27
10.4,2.05
16.32,3.77
14.26,8.1
27.29,13.28
24.07,15.57
26.82,16.84
25.06,15.33
19.86,14.2
18.9,12.05
14.22,11.58
17.66,12.59
25.1,13.89
28.14,16.93
30.35,17.73
30.93,18.06
30.26,19.18
26.16,18.81
27.32,17.76
24.86,12.49
23.25,11.23
22.3,8.09
24.95,12.32
31.11,18.15
31.63,19.89
29.37,18.18
30.82,18.32
32.69,15.94
29.41,15.98
31.05,18.31
28.83,22.17
31.19,15.13
27.41,13.33
29.73,13.21
26.24,12.74
24.44,10.66
25.39,12.47
27.88,14.14
28.84,14.6
29.29,15.75
31.5,17.62
32.82,18.42
28.49,18.55
30.19,19.18
26.38,16.8
27.26,14.89
29.18,16.74
31.49,20.79
25.42,20.06
27.42,20.74
30.37,20.37
30.06,19.92
31.72,20.07
31.58,18.69
32.54,19.7
33.72,20.24
33.9,21.0
32.93,20.67
33.11,21.17
32.49,20.57
33.66,21.17
30.38,19.1
32.06,17.25
28.37,15.9
28.46,15.73
30.49,16.63
31.73,19.03
26.19,17.89
31.04,19.01
32.79,22.74
33.5,20.88
31.49,20.75
32.05,20.39
29.13,20.94
30.19,18.24
30.2,17.58
31.02,18.29
33.17,21.69
32.16,19.47
30.34,17.81
31.01,19.63
22.86,19.25
26.02,19.0
26.19,17.19
26.86,17.28
27.26,16.91
24.91,12.43
24.24,12.88
25.48,13.85
26.66,13.3
28.58,16.01
30.76,18.89
29.97,19.39
28.98,19.59
28.69,19.76
29.95,20.06
28.38,18.86
30.44,18.91
28.46,16.65
29.83,17.14
23.99,13.59
25.5,13.05
26.69,12.8
27.79,16.12
28.53,18.3
29.08,19.09
31.47,20.11
32.62,20.34
31.33,21.43
28.24,22.28
28.99,20.68
29.57,13.9
26.4,15.07
26.86,17.81
27.25,19.46
27.17,19.09
29.04,14.28
26.08,8.57
27.28,10.18
26.55,16.02
29.75,17.39
30.97,16.56
31.01,16.72
29.25,18.04
23.32,17.66
28.52,17.8
27.68,13.93
25.84,11.51
23.43,8.74
25.98,8.98
27.55,10.32
19.84,5.98
20.56,4.57
23.15,5.11
24.28,6.62
24.57,8.61
23.06,9.86
24.94,10.57
26.21,11.36
24.65,13.72
26.34,14.14
17.72,6.55
18.21,6.57
24.87,5.19
20.28,2.55
17.47,3.39
18.68,7.06
15.39,0.11
17.73,1.0
23.51,4.88
29.78,6.94
26.54,7.43
28.51,9.13
24.46,15.28
26.81,15.28
25.13,4.63
21.07,4.52
26.09,6.24
16.84,-0.37
15.05,-1.32
17.23,0.96
16.84,8.97
11.0,7.6
17.36,8.06
18.85,12.19
27.53,13.0
25.67,6.31
12.61,5.89
11.13,6.38
9.12,6.77
10.31,6.87
11.38,8.04
10.03,3.42
10.2,-1.23
14.9,-0.27
10.57,-3.19
9.7,-2.8
18.74,0.0
22.35,5.32
20.19,4.26
21.53,3.57
23.42,3.97
26.68,9.77
25.99,10.85
25.06,11.04
12.8,-0.61
13.15,-0.57
12.96,-2.43
17.02,-0.74
13.74,1.63
13.6,1.44
6.47,-2.07
10.21,-1.95
18.58,6.07
17.6,8.2
9.51,5.94
8.31,1.44
9.82,1.13
10.77,4.46
14.62,7.96
10.4,7.36
12.58,-0.78
9.63,-2.69
11.98,-2.08
2.58,-2.28
1.52,-6.04
7.26,-6.04
7.18,-3.93
7.7,-2.84
7.08,-4.15
3.27,-3.84
1.38,-1.51
2.92,-0.83
13.8,-1.89
16.38,-1.61
17.93,4.24
15.97,3.72
5.52,1.84
1.98,-6.61
1.53,-6.34
0.92,-1.6
0.29,-5.69
3.52,-6.05
5.44,0.44
6.8,0.42
9.55,0.28
7.78,-0.99
13.23,-1.92
-2.13,-11.3
-7.66,-11.78
3.8,-9.78
11.94,-1.98
2.64,-3.48
5.26,-4.32
10.61,-2.64
0.31,-2.82
9.37,0.2
3.34,1.11
2.37,-2.85
7.8,-2.5
1.88,-0.43
2.89,-0.49
3.62,-0.72
0.5,-2.26
0.14,-6.97
0.03,-6.25
-1.69,-4.5
3.64,-4.18
8.42,-2.06
9.21,-0.34
5.73,-1.64
1.56,-1.76
1.36,-1.78
2.5,-1.85
7.17,-2.89
3.31,-3.35
10.99,-2.06
2.76,-9.73
1.94,-9.87
1.38,-1.41
3.34,-0.56
7.09,-0.53
0.28,-8.69
-0.64,-10.74
1.47,-10.72
3.42,-3.36
4.85,-2.48
-0.77,-5.86
1.14,-6.16
3.16,-5.42
3.96,-4.08
3.29,-6.58
2.15,-11.97
-4.85,-13.16
0.66,-8.62
-1.12,-6.09
-4.44,-7.54
-3.37,-7.54
-1.93,-6.61
-2.48,-10.46
-3.96,-11.19
-7.19,-11.95
-6.43,-16.86
-4.27,-16.08
-1.45,-12.65
-2.31,-14.64
0.81,-11.11
8.1,-8.73
5.11,1.15
13.18,0.79
16.9,-2.42
8.53,-2.53
7.93,-0.54
12.9,6.15
16.69,1.7
8.27,-4.54
7.45,-4.66
17.59,-1.67
11.93,-4.01
8.77,-4.99
9.32,-4.01
11.59,-3.6
18.9,-1.41
19.42,1.33
20.85,9.2
18.48,6.58
15.7,4.65
13.24,-0.43
10.71,0.98
4.82,0.86
13.94,3.17
17.17,5.73
15.13,-0.33
10.34,-2.33
16.09,-2.22
19.19,0.74
19.62,4.38
19.78,8.71
22.62,6.83
17.51,7.95
13.35,4.25
23.4,5.73
10.86,-1.46
15.25,-0.52
23.0,5.38
11.48,-1.9
5.04,-5.71
9.44,-4.6
18.46,0.42
24.38,5.52
25.31,7.66
26.11,9.34
27.33,11.91
21.23,10.28
26.92,10.47
18.47,8.73
11.71,8.39
20.58,8.09
19.71,8.59
18.03,2.81
13.81,0.9
16.97,2.18
14.67,1.78
18.19,2.78
20.36,2.88
15.83,-1.92
8.7,-1.76
12.92,0.49
16.14,3.89
11.95,5.92
17.39,3.4
24.23,5.94
28.21,16.22
25.87,17.11
20.97,9.79
21.88,2.13
23.3,5.14
25.43,13.63
22.29,15.28
19.84,8.61
17.06,3.46
17.42,3.65
17.74,1.75
15.13,4.44
15.73,1.84
16.29,4.47
16.12,3.42
17.33,3.24
19.87,4.43
21.66,5.57
22.63,10.73
21.66,12.94
21.18,13.98
25.39,14.65
27.14,15.58
29.09,15.27
28.92,13.77
29.79,14.97
30.34,16.07
31.31,16.3
31.29,18.43
25.29,17.19
27.53,17.68
22.0,7.66
15.14,4.58
20.07,6.83
23.54,10.3
24.25,14.11
19.07,15.79
22.43,14.34
29.68,14.81
29.32,16.82
28.22,19.11
27.83,20.32
25.19,20.58
25.62,20.67
27.48,19.97
30.9,19.49
33.42,19.97
31.73,15.08
31.4,14.03
27.67,13.68
27.4,13.69
29.79,15.47
32.71,18.78
28.27,18.36
30.63,21.65
27.25,12.45
22.44,11.21
25.29,12.76
27.71,19.57
27.39,22.26
29.83,22.14
31.39,21.0
32.36,21.12
33.85,21.24
28.62,20.21
26.85,14.33
24.46,13.4
26.13,14.43
30.3,18.29
31.42,19.45
32.04,19.6
31.12,20.86
27.63,16.04
23.74,16.26
25.17,17.58
25.64,20.04
28.36,20.8
27.44,18.92
29.1,20.06
31.14,20.38
28.26,20.5
27.14,19.04
27.92,17.36
28.33,17.43
29.14,17.67
27.46,17.08
27.76,16.84
29.19,17.72
30.44,19.31
30.8,21.04
31.73,17.41
31.42,18.36
31.15,19.85
31.25,20.34
27.83,17.4
22.85,13.7
27.23,12.67
25.97,13.32
27.14,13.85
27.96,14.86
29.33,16.38
