20170101
12.14,2.87
14.52,8.98
16.81,-7.12
-2.46,-10.11
-0.25,-9.99
2.66,-3.83
9.67,1.5
11.2,-4.33
4.04,-4.07
13.42,0.51
1.78,-4.17
2.96,-4.58
0.8,-2.28
0.32,-5.02
2.4,-5.42
8.18,-1.4
7.55,-2.22
6.16,0.45
14.84,4.35
7.12,-5.25
5.47,-5.72
10.89,-3.43
14.48,-1.92
1.52,-1.28
4.17,-1.0
5.01,-0.78
0.51,-12.1
-6.28,-13.56
-3.64,-12.74
-0.52,-10.79
2.09,-3.64
3.7,-0.66
15.74,1.51
9.84,-0.26
11.16,-2.4
10.51,-2.62
21.08,6.48
22.05,6.61
7.13,-1.05
9.5,-2.65
11.84,-3.14
9.63,-3.5
10.89,-3.07
12.94,2.19
7.71,1.5
11.61,-2.89
13.99,-2.62
13.51,5.43
9.47,-1.95
9.6,-2.54
15.48,-1.91
21.85,5.62
17.18,11.11
15.45,-1.59
4.14,-4.68
8.72,-3.27
15.22,-0.82
17.03,2.35
21.39,9.04
15.94,8.78
20.77,9.54
20.62,11.86
23.11,9.58
21.2,6.18
21.54,8.01
26.99,9.72
18.85,4.92
18.89,5.8
20.66,1.76
12.65,2.12
24.75,7.33
24.63,13.47
22.35,5.82
7.81,2.93
6.86,1.83
21.05,3.87
25.24,9.65
24.77,9.69
19.75,9.65
19.94,7.75
18.18,5.32
16.42,5.1
13.04,5.29
24.77,7.13
26.27,13.01
26.52,14.05
22.58,15.55
21.54,14.17
15.9,9.3
22.06,7.77
24.77,9.37
26.11,11.48
28.31,13.87
23.25,10.88
14.06,6.27
17.98,7.02
11.12,7.64
14.79,5.18
20.66,6.96
21.59,9.35
25.92,11.76
29.67,16.17
30.5,18.58
24.21,12.98
21.51,9.06
19.57,9.77
25.55,17.21
29.46,18.2
31.14,19.05
30.22,20.06
29.44,16.71
29.03,18.78
30.24,21.41
26.82,17.11
25.09,16.61
26.01,14.49
27.47,16.38
26.29,8.79
24.49,11.08
26.9,15.45
29.86,17.85
28.41,18.77
25.95,18.91
24.68,18.97
25.73,19.38
23.61,9.8
24.42,10.68
24.88,13.08
20.46,7.73
24.11,11.3
24.77,16.89
26.64,18.15
26.72,19.11
26.67,19.01
27.81,19.58
23.38,14.63
25.7,15.94
24.77,17.14
28.63,18.43
24.99,16.72
28.36,17.48
31.24,19.01
30.75,18.74
31.7,19.7
32.29,21.12
32.87,18.69
31.42,19.83
32.87,20.41
30.6,19.53
31.37,20.1
32.51,21.53
30.7,21.32
31.41,20.09
29.79,17.95
31.92,19.14
33.13,21.34
31.5,17.22
29.61,14.96
31.84,17.17
32.39,20.68
30.87,21.95
30.27,22.02
31.11,21.6
33.15,23.34
32.98,22.84
33.37,22.96
32.97,21.69
25.51,14.48
26.76,13.63
26.58,13.12
27.83,14.56
29.24,15.51
30.46,17.98
30.98,19.19
30.6,19.57
29.67,17.93
28.48,15.92
29.74,16.96
29.81,15.99
30.19,15.35
30.98,16.32
31.86,17.46
30.36,18.35
29.6,17.37
31.09,17.85
30.51,15.19
29.25,14.66
30.06,17.15
28.57,20.65
29.99,19.34
31.44,16.53
28.88,15.81
30.16,17.6
29.71,19.65
32.96,19.25
33.43,20.01
32.02,18.9
30.13,19.68
26.3,18.9
24.26,12.68
25.43,13.03
27.44,14.51
21.9,20.32
26.54,14.95
26.15,12.16
28.16,13.94
29.52,18.94
24.6,17.34
29.44,17.69
28.11,15.48
29.99,17.23
28.62,13.6
25.51,12.7
28.25,13.99
24.02,12.41
25.09,14.75
30.23,16.13
34.24,18.23
32.59,19.16
32.74,19.76
32.79,15.34
27.82,13.32
30.41,15.23
31.88,16.82
29.03,14.84
30.12,15.08
30.88,15.64
30.77,17.85
31.1,16.51
31.15,17.61
27.62,9.65
25.99,10.01
29.26,13.34
25.75,9.58
32.43,11.94
31.97,18.2
32.78,18.07
33.77,16.57
33.54,17.86
33.29,17.58
31.22,10.22
22.07,8.25
26.78,8.39
21.75,12.33
20.48,5.23
22.88,5.88
23.59,6.59
27.11,11.25
21.57,1.06
13.74,0.79
20.51,1.92
20.22,2.41
23.6,4.24
10.74,1.41
15.43,1.01
17.76,1.35
22.1,3.17
23.91,9.29
21.31,9.54
16.21,2.74
18.87,2.61
18.68,7.82
14.55,8.86
18.46,9.87
18.29,3.34
18.7,4.04
15.65,9.01
12.99,8.96
9.53,-2.87
8.59,-2.88
11.06,-2.38
12.29,-1.77
15.73,2.99
11.19,-1.44
12.32,-0.81
6.07,-6.96
2.41,-7.13
8.86,-2.47
17.69,4.16
11.57,-10.28
-5.07,-13.35
-0.1,-12.07
6.36,-5.68
6.6,-5.57
8.09,-4.18
8.57,-3.76
5.57,-0.95
7.0,-1.22
8.1,3.52
12.47,4.35
7.57,-1.78
3.72,-0.66
10.02,0.12
14.84,2.18
15.06,5.43
13.53,1.24
3.69,1.13
6.4,2.3
13.48,3.2
9.67,0.77
2.36,-0.72
4.51,-0.64
10.31,-2.45
11.73,-2.78
9.82,-4.41
7.65,-4.71
13.64,-1.23
13.84,-2.74
-1.76,-7.69
3.26,-7.31
7.08,-4.9
8.01,0.65
6.37,-1.34
1.44,-2.02
1.2,-1.11
2.43,-6.02
-0.94,-9.93
4.15,-8.78
7.89,-5.62
11.2,-3.65
12.76,-3.42
15.38,-1.94
16.3,-1.75
18.64,-0.83
17.62,8.9
14.84,5.72
16.07,6.49
16.61,4.79
5.28,1.03
2.68,-0.22
9.2,-0.66
10.64,6.5
10.67,3.09
3.79,-2.38
9.44,-2.62
8.87,-2.58
9.05,-2.23
5.21,-2.74
14.18,-2.14
17.44,10.33
18.25,1.88
5.49,1.16
7.56,1.06
10.32,-0.74
13.2,0.98
4.77,-4.85
2.86,-4.55
10.83,-8.88
-7.47,-10.29
-3.17,-8.9
0.16,-8.73
3.6,-8.02
8.59,0.38
7.51,1.13
1.69,-0.67
7.09,-2.9
3.31,-2.3
1.63,-0.03
2.6,-0.24
4.35,0.01
3.79,0.05
6.1,0.02
17.61,1.45
20.77,4.55
14.39,0.32
3.25,-0.5
0.31,-2.93
1.59,-3.0
2.06,-4.31
10.61,-3.05
6.14,0.34
5.54,-1.54
2.67,-0.96
2.64,-12.62
-4.25,-13.14
7.66,-9.64
10.7,-1.54
12.05,0.29
10.32,-3.49
6.58,-3.77
1.51,-9.17
3.37,-9.08
9.71,-5.76
13.35,1.81
7.16,4.82
7.63,1.79
2.96,-3.53
2.61,-4.05
2.78,-6.45
4.07,-6.89
17.52,-2.16
12.17,8.65
14.59,0.61
16.02,-1.06
15.62,-0.58
2.94,-5.12
10.2,-5.05
18.44,0.24
17.67,9.78
13.52,5.24
10.89,3.78
16.36,3.88
11.02,1.97
5.73,0.91
7.45,0.99
9.26,3.48
12.37,3.63
15.45,5.15
20.16,11.92
21.34,0.02
3.51,-1.58
5.89,-1.25
11.6,2.48
11.44,3.06
17.06,3.57
20.47,6.71
24.15,12.54
25.62,16.26
18.67,7.4
16.51,5.16
8.1,4.1
11.93,0.19
16.8,1.72
21.31,6.7
19.85,7.07
15.12,6.82
21.59,8.27
26.1,14.35
27.25,7.03
12.48,0.03
10.94,0.52
16.98,5.77
16.43,7.89
9.09,0.33
8.54,-3.04
10.4,-4.21
9.83,-0.24
10.49,0.68
13.01,1.0
14.74,2.94
18.72,4.43
14.35,0.26
21.86,3.21
13.47,9.69
19.83,7.85
18.7,6.6
16.19,1.66
19.51,4.55
24.29,13.54
17.66,6.82
9.99,5.52
20.38,6.42
27.94,13.42
22.34,6.5
21.25,7.69
9.23,4.68
15.79,3.56
19.6,7.17
12.86,-2.09
13.59,0.08
18.17,3.15
10.65,1.97
15.91,4.4
13.8,8.44
27.34,13.44
24.18,15.85
27.01,17.12
25.02,15.51
19.81,14.1
19.15,11.96
14.43,11.54
18.09,12.39
25.11,13.86
28.31,17.08
30.22,17.66
30.75,17.95
29.89,19.11
25.84,18.53
27.21,17.67
24.66,12.73
23.17,11.28
22.5,8.0
25.1,12.75
30.9,18.33
31.34,20.22
29.26,17.89
30.44,18.35
32.6,15.94
29.46,16.1
30.66,18.68
28.65,22.8
30.85,14.97
27.32,13.08
29.58,12.81
26.91,12.94
24.27,10.85
25.35,12.76
27.5,13.98
28.59,14.54
28.98,16.09
31.3,17.58
32.52,18.42
28.13,18.84
30.15,19.45
26.28,16.62
27.2,14.56
29.0,16.85
31.25,21.17
25.67,20.06
27.55,20.9
30.7,20.28
29.48,20.0
31.5,20.06
31.71,18.68
32.47,19.77
33.7,20.18
33.73,20.8
32.82,20.56
33.2,21.06
32.35,20.54
33.4,21.17
30.18,18.81
31.89,17.12
28.32,16.08
28.35,15.75
30.54,16.76
31.76,19.82
26.58,17.87
30.81,19.5
32.75,22.71
33.23,21.24
31.54,20.97
32.04,20.41
29.36,21.0
29.8,18.52
30.26,17.6
31.13,18.86
33.02,21.72
31.96,20.32
30.37,17.98
31.07,19.92
23.31,19.52
25.6,19.04
26.36,16.88
26.67,16.92
27.09,16.85
24.82,12.25
24.3,13.09
25.76,13.77
26.79,13.07
28.53,15.96
30.34,18.53
29.8,19.27
28.99,19.56
28.49,19.87
29.82,20.26
28.07,18.82
30.2,18.79
28.22,16.47
29.61,17.15
24.62,13.62
25.49,12.97
26.64,13.19
27.68,16.01
27.98,17.82
29.01,18.66
31.06,19.99
32.21,20.08
31.02,21.24
28.35,22.25
28.74,20.53
29.33,13.86
26.27,15.21
26.56,17.75
27.27,19.61
27.25,19.6
28.89,14.73
26.1,8.94
27.27,10.47
26.86,15.37
29.73,17.2
30.77,16.28
30.79,16.47
29.5,17.94
22.97,17.58
28.43,17.6
27.52,13.91
26.03,11.47
23.13,8.61
25.94,8.85
27.34,10.47
20.0,5.84
20.44,4.41
23.02,5.2
24.02,6.51
24.06,8.17
22.59,9.48
24.57,10.36
26.19,11.27
24.51,13.46
26.2,13.95
18.28,6.38
17.95,6.5
24.77,4.97
20.19,2.05
17.03,3.09
18.51,6.61
15.7,-0.56
17.59,0.55
23.11,4.44
29.25,6.84
26.39,7.26
28.02,9.03
23.92,15.33
26.48,15.02
25.05,4.3
21.11,4.25
25.89,5.91
16.93,-0.87
14.72,-1.65
17.23,0.06
16.65,8.85
12.06,7.36
17.32,8.1
20.17,11.66
27.42,12.6
25.46,6.42
12.66,5.85
11.01,6.14
9.38,6.71
10.78,6.75
11.84,7.94
10.7,2.97
10.17,-1.4
14.96,-0.33
10.63,-3.37
9.84,-2.93
18.56,0.09
22.23,5.3
20.01,3.99
21.46,3.37
23.33,3.64
26.58,9.8
25.93,10.93
25.04,11.14
12.99,-0.6
13.08,-0.49
13.03,-2.45
16.85,-0.63
13.56,1.54
13.56,1.4
6.91,-2.22
10.18,-2.19
18.58,6.27
17.54,8.3
9.95,6.14
8.89,1.17
9.69,1.28
11.08,4.32
14.94,7.8
10.41,7.23
12.53,-0.79
9.59,-2.63
11.74,-2.19
2.63,-2.45
1.51,-6.09
7.03,-6.03
7.03,-3.72
7.45,-2.57
7.2,-3.98
3.63,-3.59
1.47,-1.22
2.99,-0.73
13.89,-1.49
16.51,-1.31
18.04,4.89
15.85,3.63
5.63,1.68
2.11,-6.37
2.1,-6.01
1.28,-1.51
0.4,-5.69
3.51,-6.01
5.72,0.59
6.86,0.66
9.57,0.28
8.05,-0.86
13.34,-1.88
-1.73,-11.22
-7.91,-11.74
3.85,-9.7
12.12,-1.46
2.96,-3.37
5.68,-3.93
10.93,-2.61
0.5,-2.69
10.18,0.22
3.63,1.13
2.53,-3.11
7.99,-2.8
2.0,-0.45
3.07,-0.9
3.77,-0.72
0.68,-2.22
0.14,-6.55
-0.05,-6.08
-1.66,-4.44
3.62,-4.27
8.46,-2.02
9.34,-0.27
5.78,-1.63
1.54,-1.69
1.31,-1.96
2.78,-1.99
7.16,-2.95
3.58,-3.56
10.76,-1.84
3.05,-9.61
2.1,-9.72
1.41,-1.3
3.96,-0.2
7.22,-0.75
0.56,-8.38
-0.59,-10.57
1.54,-10.52
3.83,-3.23
5.72,-2.33
-0.6,-5.76
1.14,-6.09
3.41,-5.32
4.2,-4.01
3.6,-6.16
2.52,-11.43
-4.63,-12.81
1.17,-8.44
-0.7,-5.79
-3.44,-7.29
-2.93,-7.4
-1.85,-6.56
-2.4,-10.46
-3.66,-11.14
-6.93,-11.81
-6.61,-16.75
-3.92,-15.79
-1.17,-12.6
-1.93,-14.52
0.96,-11.0
8.3,-8.11
5.01,1.29
13.39,0.94
16.99,-2.2
8.9,-2.29
7.62,-0.21
12.75,6.19
16.95,1.72
8.39,-4.6
7.46,-4.77
17.43,-1.84
11.9,-4.02
8.86,-4.88
9.5,-4.07
11.51,-3.61
18.64,-1.3
19.53,1.31
21.01,9.71
18.56,6.5
15.7,4.75
13.03,-0.23
10.58,1.25
5.47,0.85
14.73,3.1
17.21,5.58
16.04,-0.36
10.78,-2.38
16.19,-2.3
19.34,0.77
19.66,4.32
19.54,8.86
22.36,6.72
17.74,7.9
13.87,4.25
23.39,5.7
11.17,-1.55
15.44,-0.55
23.16,5.32
11.37,-2.03
5.2,-5.78
9.29,-4.67
18.11,0.0
23.78,5.7
24.85,7.71
25.66,9.52
26.77,11.95
21.0,10.58
26.55,10.7
18.38,8.78
11.37,8.11
20.15,8.23
18.94,8.75
17.16,2.55
13.84,0.8
16.79,2.15
14.27,1.99
17.54,2.64
19.83,2.57
16.29,-1.8
8.71,-1.73
12.81,0.55
15.84,3.15
11.79,6.13
17.43,3.06
24.12,6.25
27.66,16.42
25.49,17.08
20.72,9.6
22.07,2.5
23.09,4.8
24.88,13.49
22.61,15.55
20.76,8.5
17.14,3.47
17.6,3.7
17.91,1.81
15.44,4.38
16.49,2.0
16.52,4.12
16.26,3.58
17.44,3.28
19.65,4.37
21.44,5.09
22.51,9.4
21.56,13.01
22.18,14.64
25.49,15.28
27.05,15.8
28.81,15.36
28.69,13.48
29.59,14.86
30.32,15.85
31.02,16.29
31.09,18.28
25.37,17.4
27.36,17.55
22.53,7.48
14.46,4.3
20.17,6.72
23.46,10.8
23.9,14.01
18.98,15.67
22.19,14.22
29.36,14.87
29.34,16.6
27.88,19.06
27.75,20.16
24.91,20.66
25.63,20.55
27.55,19.97
30.63,19.29
33.24,19.97
31.65,15.04
31.41,13.75
27.58,13.5
27.41,13.55
29.83,15.61
32.72,18.9
28.3,18.08
30.72,21.63
27.29,12.31
22.37,10.99
25.36,13.15
27.81,18.8
27.47,22.16
29.98,21.88
31.38,21.02
32.26,21.08
33.88,21.02
28.78,20.35
26.2,14.45
24.68,13.31
26.16,14.67
30.14,18.27
31.43,19.64
31.88,19.39
30.91,20.94
28.17,16.55
24.29,16.45
25.95,17.89
25.7,20.11
28.09,21.0
27.37,18.78
29.11,20.04
31.05,20.52
28.54,20.48
27.19,19.1
27.69,17.24
28.3,17.47
29.08,17.71
27.67,17.41
27.84,16.99
29.17,17.78
30.37,19.18
30.92,21.25
31.78,17.43
31.31,18.23
31.07,19.87
31.27,20.37
27.81,17.02
22.54,14.27
27.44,12.88
26.15,13.67
27.24,13.83
28.12,14.97
29.33,16.42
