20170101
25.83,11.79
26.27,11.41
24.4,10.6
23.93,11.34
27.58,16.65
31.18,20.81
29.5,20.31
29.35,16.96
30.37,16.75
30.83,19.96
29.52,19.57
28.95,20.84
25.83,18.2
30.67,16.5
28.01,14.48
28.98,17.92
30.27,22.45
27.16,19.86
32.05,22.33
31.39,21.88
29.75,15.68
28.19,16.39
29.92,17.72
30.96,20.18
31.7,17.97
31.14,20.17
32.73,22.18
33.99,23.52
33.64,21.06
29.65,19.77
29.91,16.95
28.01,16.5
30.66,18.63
29.53,22.75
28.15,16.02
26.18,13.0
28.19,15.53
29.9,18.37
28.63,17.53
29.43,17.19
29.96,19.14
24.36,11.11
25.17,13.46
22.21,16.7
24.55,14.25
26.91,11.14
27.36,14.3
28.7,15.64
27.43,17.11
27.2,13.32
28.04,16.26
27.54,17.64
30.75,18.43
31.88,21.07
31.05,20.63
29.15,17.86
31.44,17.92
32.03,18.71
31.88,20.71
29.26,14.74
26.64,10.61
26.03,11.46
25.71,11.28
25.99,12.19
28.04,13.62
26.27,16.46
26.51,14.42
27.79,15.66
27.72,14.63
15.86,11.95
20.73,11.44
27.17,12.64
29.95,15.31
22.8,8.1
19.64,6.8
20.8,6.84
24.39,8.79
23.61,7.66
23.26,7.48
22.12,7.87
21.03,14.25
17.97,15.57
22.67,12.53
27.51,12.7
29.0,14.32
29.59,15.31
27.96,18.46
25.95,17.11
29.98,17.62
31.81,18.61
31.88,16.96
31.59,15.86
31.96,14.52
31.24,14.51
31.44,16.43
29.94,12.33
23.25,7.41
24.86,6.83
22.64,5.54
23.47,6.88
26.28,11.07
28.2,13.82
26.96,16.53
24.4,15.77
27.17,16.97
28.01,14.08
20.19,15.04
22.92,16.01
22.74,16.94
19.21,13.71
18.06,11.07
23.38,10.48
28.2,12.85
23.93,6.94
17.17,2.75
20.1,3.35
21.08,4.31
23.59,6.59
25.05,6.82
24.55,10.23
25.25,14.22
17.34,7.81
11.91,5.11
11.01,0.15
17.23,0.22
15.19,1.66
4.27,0.9
3.59,-1.29
9.34,-0.4
7.98,-0.28
15.81,2.71
20.25,14.15
16.29,7.6
19.13,9.69
24.29,9.78
12.65,6.88
8.9,4.86
11.47,-0.32
13.34,-1.38
3.39,-3.48
6.76,-3.4
9.76,2.48
7.71,1.97
11.38,1.79
10.0,0.82
4.32,-1.06
15.56,0.91
18.18,2.72
3.9,-3.5
9.53,-3.43
13.46,-2.3
5.39,-3.83
8.61,-2.5
13.88,-1.39
15.32,-1.54
12.2,-2.24
17.26,-0.1
17.48,4.63
14.6,2.78
12.32,-2.21
12.23,-2.25
13.39,-1.44
15.18,-1.31
18.41,4.54
10.3,-2.26
7.37,-2.32
0.35,-7.67
0.14,-8.47
-0.13,-6.39
3.36,-6.37
9.3,-4.28
0.27,-7.6
7.97,-5.62
0.86,-6.08
1.3,-4.81
10.39,-0.56
7.27,2.78
8.1,4.61
10.67,2.53
10.1,-0.89
13.23,-0.96
12.47,3.55
4.04,-0.64
1.93,-5.61
-1.47,-6.95
-3.79,-15.53
-8.2,-15.78
-4.62,-11.85
-2.52,-6.42
-5.09,-14.04
-8.38,-18.73
-11.33,-21.63
-7.46,-21.65
-3.26,-17.09
-6.84,-18.05
-8.17,-19.43
-6.31,-19.92
3.61,-10.82
3.47,0.06
5.87,-0.2
15.29,3.81
15.58,-1.21
-0.41,-10.51
-4.91,-16.31
-5.24,-16.56
-1.52,-15.97
-11.67,-17.61
-6.12,-14.2
0.4,-12.34
5.15,-7.01
9.78,0.55
13.07,6.22
13.76,2.19
4.14,-1.27
0.77,-5.95
8.53,-5.54
14.28,-0.26
10.99,-2.16
11.64,-3.53
2.17,-5.24
1.2,-5.85
12.19,-0.55
7.2,-10.5
-3.9,-11.46
4.56,-6.35
4.05,-9.23
-1.63,-9.3
1.01,-3.25
-0.38,-7.95
0.41,-7.68
10.9,-1.29
6.28,-0.22
2.3,-5.77
5.01,-5.97
7.4,-3.91
15.42,5.87
20.45,9.32
8.62,-1.35
2.92,-1.39
13.1,-1.73
23.39,12.96
25.55,12.2
12.98,3.9
11.39,4.13
16.68,8.33
15.43,7.03
9.03,-0.42
13.34,-0.46
16.58,0.39
13.41,10.02
14.41,0.12
9.63,-2.27
10.72,-1.74
11.41,-0.58
10.12,0.11
14.25,-0.35
3.98,-1.74
0.97,-4.11
7.48,-3.65
10.54,-0.42
7.86,-1.43
5.87,-3.56
5.79,-5.28
5.45,-4.82
15.4,-2.19
9.48,-1.74
9.32,-0.84
15.02,0.01
16.88,0.07
2.63,-1.62
4.45,-4.35
8.24,-3.62
10.98,-1.31
2.62,-1.59
8.74,-1.25
15.67,4.07
14.12,10.57
14.98,10.77
15.28,5.67
9.75,0.14
16.19,1.12
9.93,-0.41
10.16,0.25
23.58,1.09
3.43,-3.05
11.14,-1.62
15.3,-2.17
6.19,-4.09
6.41,-2.0
6.83,-0.95
7.3,-1.79
18.31,-0.08
26.48,13.18
26.6,16.3
20.34,10.92
12.03,0.77
2.37,-0.29
11.59,0.72
23.44,1.66
12.44,-0.99
16.44,1.74
18.78,5.55
19.95,9.37
15.01,9.79
13.37,10.8
19.34,5.09
20.37,4.31
21.6,7.0
14.48,-0.12
17.14,1.02
22.83,5.22
27.25,13.1
28.6,18.19
25.89,17.8
26.12,14.74
18.37,11.73
26.79,10.42
23.21,8.16
25.52,9.74
28.42,15.67
28.65,14.67
30.21,17.9
29.46,17.29
31.15,17.83
32.32,20.42
31.82,18.89
26.26,16.61
27.88,17.71
24.28,18.14
25.71,16.81
30.95,17.84
29.98,18.62
29.72,15.24
27.45,14.12
28.33,12.97
30.74,18.42
30.17,18.17
31.73,19.29
32.41,20.37
30.91,21.23
27.31,20.64
28.48,19.64
28.57,17.96
30.68,20.06
27.13,12.6
24.83,11.7
28.14,14.32
26.28,14.82
30.69,17.88
31.67,18.28
32.59,17.62
26.85,17.9
25.76,18.75
27.8,19.8
28.88,14.69
28.86,15.48
31.11,18.42
33.65,20.67
34.3,21.76
33.43,22.12
32.75,21.45
31.06,21.65
26.67,19.32
24.51,18.12
25.51,18.32
28.04,20.48
23.6,19.91
26.33,19.63
28.36,18.66
30.71,20.22
31.89,19.89
32.71,22.56
32.33,22.24
32.02,21.78
30.64,21.92
34.51,22.72
34.3,21.67
28.24,13.38
27.71,15.76
31.55,18.1
32.69,19.73
32.82,20.76
29.98,15.81
29.65,15.73
31.83,17.51
32.95,20.56
28.48,21.05
29.45,20.44
30.31,14.99
29.73,15.59
30.43,18.69
28.44,17.99
24.93,18.89
26.74,16.85
25.83,16.73
28.17,16.94
30.0,17.36
29.68,16.63
26.87,14.12
27.04,14.88
27.66,18.0
25.24,18.89
25.55,17.45
26.77,16.44
29.27,16.6
30.55,19.52
31.87,18.89
32.75,19.61
32.06,19.68
29.95,20.52
29.79,17.82
29.64,17.92
30.42,19.66
30.46,16.69
29.94,16.58
29.72,15.76
30.73,17.88
25.92,19.11
27.03,20.75
27.88,19.86
29.36,17.84
29.99,19.31
28.28,20.28
27.11,16.96
25.05,10.87
26.15,12.38
24.88,14.2
28.23,20.63
32.03,21.71
32.14,21.65
32.33,20.9
31.04,19.55
28.86,17.35
30.86,19.36
29.73,19.15
32.0,20.73
33.05,20.88
33.25,20.13
32.26,20.89
30.44,20.17
28.89,19.4
19.98,14.91
16.3,13.87
19.08,13.57
21.61,14.43
24.39,14.92
30.4,16.72
31.61,17.63
31.69,19.56
28.69,20.55
29.56,18.11
32.73,18.17
33.22,19.04
33.46,20.82
31.41,15.65
17.04,14.53
23.26,14.53
21.32,17.51
25.33,20.36
21.91,11.67
15.71,7.3
22.69,9.46
22.9,10.31
27.0,11.6
29.54,14.29
30.22,19.35
30.65,19.5
27.61,18.02
31.42,18.65
31.51,17.75
31.6,17.95
31.34,19.54
31.04,19.35
25.04,12.37
16.54,1.71
12.86,2.73
12.49,4.18
13.33,7.37
13.0,1.41
12.01,1.51
16.78,-0.46
14.8,-0.39
15.19,0.47
17.06,-2.25
12.13,-2.04
18.9,0.96
17.9,0.18
14.83,0.97
13.56,3.3
10.01,6.22
12.06,3.64
18.27,2.69
16.43,2.3
20.4,5.36
18.71,8.11
11.87,4.98
8.76,0.06
13.97,0.11
16.37,6.44
16.1,9.46
15.7,3.19
12.62,-1.31
6.23,-0.5
6.66,-6.54
3.07,-7.34
7.15,-6.42
7.04,-0.6
2.36,-6.12
0.64,-6.05
1.4,-1.65
4.3,-1.12
7.86,0.83
11.27,0.61
5.93,1.82
3.74,-2.81
8.7,-3.5
10.37,-3.08
11.49,-1.46
13.21,-0.02
15.1,0.04
2.25,-5.23
-3.76,-7.27
0.5,-7.93
6.36,-0.92
11.23,5.43
14.78,7.61
17.32,4.04
4.78,0.46
1.65,-1.92
0.29,-3.52
5.21,-5.89
3.71,-6.89
-2.04,-5.9
4.85,-7.86
2.24,-9.4
7.38,-7.71
10.93,0.96
10.32,3.99
10.72,5.82
9.0,3.19
9.68,-0.71
9.83,-3.38
7.86,-3.71
12.56,-1.84
8.63,5.12
6.66,-0.31
4.72,-1.76
3.33,-3.05
7.43,-3.28
8.17,-4.27
9.34,-3.95
13.89,4.23
14.31,-0.02
2.37,-2.63
7.1,-2.9
17.22,4.79
5.76,3.14
5.16,0.66
4.71,-0.68
10.14,0.46
12.24,-0.15
12.45,-0.07
14.64,7.45
16.3,-1.25
-0.12,-6.27
-0.84,-7.07
0.84,-6.69
1.51,-1.42
0.63,-2.81
0.44,-6.55
1.27,-3.92
2.46,0.34
5.24,1.1
2.6,0.66
4.34,-10.26
-6.66,-16.69
-6.14,-16.69
7.57,-7.9
10.48,-3.88
-0.04,-11.54
-2.76,-11.68
2.41,-3.34
0.13,-5.3
8.85,-9.5
-5.7,-16.85
-15.03,-20.38
-6.39,-18.14
1.43,-7.13
10.57,-2.65
18.11,2.58
13.77,4.62
13.06,4.45
15.15,10.21
17.66,-6.5
-2.01,-9.64
0.0,-9.44
3.06,-3.39
10.63,1.81
12.14,-3.38
3.55,-3.39
13.47,1.44
2.63,-3.61
3.24,-4.28
0.87,-1.64
0.48,-5.29
2.34,-5.24
8.7,-1.1
7.63,-1.23
6.38,1.04
14.66,4.67
7.91,-4.62
4.81,-5.2
11.31,-2.66
15.9,-0.88
1.65,-0.51
3.64,-0.43
5.23,-0.19
0.72,-10.64
-5.8,-13.19
-3.08,-12.32
-0.23,-10.24
1.78,-3.61
3.09,-0.3
15.56,1.41
10.25,0.13
10.99,-1.89
10.35,-1.8
20.7,6.37
21.87,6.32
7.26,-0.61
8.97,-2.55
11.7,-3.25
9.07,-3.24
10.66,-2.18
13.7,1.97
7.83,1.3
11.22,-2.55
13.85,-1.92
15.41,5.74
9.57,-1.64
9.5,-1.93
15.71,-1.07
21.68,4.27
17.27,11.18
16.33,-1.17
3.7,-4.11
8.2,-2.75
14.52,-0.29
16.68,2.57
21.88,9.4
15.16,9.68
20.2,10.58
20.21,12.8
22.34,9.54
21.23,5.58
21.88,7.79
26.66,10.71
19.26,4.95
19.47,6.36
23.27,1.96
11.59,2.02
24.44,7.13
23.99,13.12
22.89,6.17
8.27,1.94
6.35,1.94
20.24,4.11
24.47,10.15
25.32,9.88
22.06,10.07
20.84,9.62
18.02,5.27
16.59,5.85
12.44,5.76
25.27,7.23
27.02,13.04
26.62,13.51
23.58,15.81
22.24,14.93
17.15,10.93
21.28,7.86
24.29,10.35
25.62,12.57
28.08,14.61
23.45,12.12
15.16,7.02
18.75,7.33
11.98,8.31
13.42,5.12
20.1,6.88
21.0,8.8
25.25,12.44
29.73,15.88
30.02,19.67
23.82,14.08
22.31,8.51
21.43,10.0
25.26,18.08
28.69,18.17
30.92,18.23
30.06,20.01
29.65,16.43
28.56,18.68
29.99,21.4
25.95,17.17
23.97,16.94
25.52,14.01
26.9,16.75
26.24,8.26
23.46,11.69
26.75,15.87
29.7,17.3
27.85,18.93
24.66,18.48
23.67,19.1
25.91,19.28
23.83,9.18
23.33,10.94
23.89,13.76
19.84,7.29
23.48,12.65
25.69,17.31
26.42,18.22
27.07,18.54
26.14,18.43
28.47,19.21
23.16,15.12
25.42,16.28
24.37,16.74
28.84,18.22
24.81,16.97
28.1,17.73
31.01,19.04
30.72,18.25
31.71,19.74
31.97,21.54
32.49,18.33
31.09,20.02
32.57,20.04
29.49,19.96
30.91,20.79
32.02,21.24
30.08,20.96
31.15,20.08
29.73,18.16
31.29,19.86
32.27,21.4
30.98,17.93
29.22,14.68
31.26,17.75
31.78,20.72
30.88,22.01
30.64,22.03
30.28,21.12
32.33,23.13
32.43,22.14
33.06,22.27
32.19,21.7
25.92,14.93
25.98,13.31
26.09,13.21
27.25,14.8
28.57,15.98
30.24,17.81
30.85,18.92
30.39,19.43
29.52,18.11
28.4,16.43
30.03,17.75
29.8,16.39
30.04,14.79
30.71,15.82
31.6,16.9
30.21,18.07
29.56,16.78
30.79,18.38
30.25,15.22
28.56,14.38
30.15,18.14
28.5,20.65
30.32,18.91
31.37,15.84
28.8,15.39
30.22,17.42
30.44,19.72
33.08,19.54
33.39,20.47
32.15,17.6
30.87,19.6
26.97,18.18
23.23,12.04
25.27,13.42
27.67,15.37
21.36,19.94
26.12,14.27
25.98,11.5
27.93,13.87
29.88,19.33
25.86,17.72
30.43,17.92
28.22,15.18
30.08,17.82
29.28,13.31
25.47,12.02
28.85,13.98
23.56,11.46
25.69,13.68
30.23,16.51
34.64,18.69
32.9,18.32
32.95,19.72
33.16,15.87
27.26,13.0
31.01,15.73
32.25,17.11
29.6,14.34
30.6,15.63
30.84,16.56
30.12,17.79
31.02,15.85
31.15,17.33
28.11,8.97
25.65,10.0
29.89,12.93
26.02,9.84
32.25,13.04
32.9,18.74
33.54,17.94
33.7,16.72
33.82,17.11
33.81,16.72
32.41,10.66
22.17,7.88
27.07,8.91
23.37,11.78
18.87,4.82
22.19,5.79
22.41,7.98
26.91,12.65
22.35,0.78
13.49,0.31
20.06,1.53
20.28,2.63
23.36,5.52
10.17,0.95
15.19,0.68
17.4,1.24
22.13,4.68
23.82,9.94
22.19,10.04
16.39,1.98
18.39,2.19
20.57,6.48
15.12,8.95
18.25,10.69
18.17,3.07
20.42,4.79
16.11,9.45
13.64,10.11
10.67,-2.38
8.32,-2.56
11.12,-2.25
12.07,-1.89
15.97,2.46
10.64,-1.9
12.94,-0.97
6.65,-6.35
2.28,-6.39
8.47,-2.42
17.89,3.39
13.47,-8.4
-5.05,-12.56
0.02,-10.9
5.87,-5.8
6.05,-5.78
8.09,-4.03
8.66,-3.78
5.62,-0.28
7.09,-1.1
9.05,3.65
12.63,4.32
7.16,-1.09
4.15,-0.06
9.9,0.13
14.58,2.07
14.99,5.18
13.62,1.22
3.46,1.14
6.66,2.25
14.23,3.07
9.97,0.43
2.34,-0.35
3.63,-0.37
10.27,-2.2
11.3,-2.92
9.35,-4.06
7.39,-4.52
13.49,-1.08
13.66,-1.17
-1.06,-7.55
3.4,-7.34
7.15,-4.93
8.17,2.09
6.23,-0.51
1.64,-1.15
1.31,-0.41
2.36,-5.27
-0.62,-8.87
4.16,-7.74
7.8,-5.03
11.36,-3.01
12.34,-2.75
15.9,-1.41
15.62,-1.27
18.57,-1.15
17.19,8.83
14.84,7.95
15.99,8.14
16.25,4.9
5.5,1.23
2.56,0.07
9.15,-0.74
10.51,5.56
11.06,3.65
3.76,-2.06
8.69,-2.29
8.48,-2.23
9.12,-1.83
5.52,-1.78
14.21,-1.5
17.42,10.04
18.61,2.28
5.48,1.76
8.23,2.13
11.14,0.76
13.9,1.21
5.22,-5.02
3.04,-4.89
11.11,-7.33
-6.77,-10.03
-3.12,-8.49
0.18,-8.69
4.12,-8.26
9.43,0.1
7.79,1.17
1.62,-0.31
7.12,-2.78
3.81,-2.15
1.99,0.01
2.44,-0.23
3.93,-0.24
3.78,-0.12
5.82,-0.1
17.53,1.04
20.04,5.14
14.09,0.03
2.73,-0.05
0.89,-2.93
1.13,-3.02
2.39,-4.89
10.46,-3.54
8.04,0.38
5.3,-1.75
2.64,-0.84
3.05,-11.69
-4.19,-12.72
7.35,-9.53
10.34,-1.14
12.33,0.18
10.89,-3.72
6.73,-3.82
1.67,-9.93
3.25,-9.81
9.65,-6.65
13.46,1.69
7.23,4.76
8.45,2.54
3.65,-3.9
2.18,-3.88
3.24,-7.19
3.65,-6.43
17.0,-2.53
12.72,8.43
14.57,0.28
16.59,-0.34
15.36,0.04
2.65,-4.87
10.22,-4.81
18.18,-0.39
17.66,8.5
13.74,5.98
11.51,3.41
16.8,4.21
11.49,2.2
6.19,1.07
7.02,1.07
8.47,3.31
11.87,3.21
16.31,5.01
20.34,12.22
22.18,0.31
3.4,-1.39
6.54,-1.19
12.5,2.95
12.14,3.22
17.06,3.93
21.47,7.03
25.61,12.65
26.72,16.32
18.71,7.55
16.51,5.15
8.3,4.04
11.88,-0.06
16.27,2.25
20.85,5.95
22.42,7.84
16.39,7.82
21.37,9.52
25.9,13.4
27.22,7.14
13.07,0.01
11.02,0.84
16.99,5.1
16.47,9.6
9.28,0.77
8.41,-2.78
11.32,-3.76
10.23,-0.32
11.58,0.9
12.33,1.15
13.89,2.66
18.78,5.12
14.93,-0.25
21.54,3.56
12.82,9.98
19.0,7.55
18.79,6.83
15.01,1.77
19.05,5.84
23.81,13.17
18.33,6.97
9.99,5.43
20.08,6.36
27.33,13.0
23.1,6.13
21.84,7.85
8.79,4.18
15.17,2.64
19.23,7.52
12.26,-2.3
13.23,0.86
18.22,2.87
10.73,1.6
15.84,5.78
13.55,8.75
27.58,13.99
23.53,16.6
26.7,17.64
25.75,16.19
19.28,14.11
18.48,11.34
14.6,11.13
18.48,12.3
25.05,14.01
27.75,16.98
29.81,17.18
30.22,17.26
29.22,18.97
25.29,18.29
27.45,17.14
23.99,13.02
22.64,10.78
22.05,7.63
24.99,12.47
30.63,18.43
31.16,20.68
28.45,17.44
29.96,18.26
32.61,15.68
28.89,15.84
30.31,18.94
28.88,23.14
31.15,14.42
26.89,12.38
29.02,12.32
26.86,13.16
23.2,11.07
24.87,13.38
26.58,13.85
27.81,14.1
28.05,16.46
31.07,17.43
31.89,17.97
29.08,19.46
29.75,19.85
25.98,15.95
26.91,13.99
28.65,16.85
30.62,21.5
26.06,19.85
27.08,21.08
30.25,20.07
28.67,20.03
31.63,19.82
31.85,18.56
32.13,19.64
33.3,19.87
33.27,20.16
32.28,20.0
32.94,20.82
32.78,20.65
32.62,21.01
29.14,18.14
31.05,17.07
28.01,16.37
27.82,15.8
30.36,16.8
31.37,20.67
27.7,17.36
30.29,20.26
32.32,22.18
32.74,21.45
31.85,21.51
32.08,20.18
29.03,20.91
28.76,18.81
30.23,17.31
30.99,19.36
32.86,21.22
31.47,20.75
30.09,17.85
31.11,20.45
23.33,19.85
25.39,19.81
27.81,17.05
26.35,16.96
27.16,16.73
24.94,11.89
24.23,13.8
26.03,14.53
26.46,12.81
28.26,15.49
30.68,17.74
28.54,18.92
28.55,19.5
27.9,20.41
29.86,20.84
26.56,18.71
29.81,18.01
27.63,15.57
29.48,16.91
25.08,13.73
25.24,12.59
26.37,14.83
27.6,16.76
26.61,17.23
28.74,18.04
30.24,19.17
31.69,19.65
30.85,20.89
28.34,22.04
28.12,20.68
28.97,13.68
26.0,16.33
26.23,17.79
27.51,20.63
27.65,20.8
28.5,16.41
26.0,10.22
26.65,12.21
27.26,15.15
29.24,16.79
30.16,16.02
30.38,16.8
30.46,18.19
22.63,16.98
28.52,17.24
27.17,14.15
26.03,11.06
22.37,8.84
26.04,9.59
26.61,11.04
20.11,5.99
20.22,4.78
22.53,6.28
23.29,6.63
23.4,8.0
22.27,9.9
24.23,10.86
26.08,11.94
24.77,13.19
26.22,13.74
19.73,6.08
17.5,6.75
24.23,4.83
19.99,1.95
16.56,3.18
18.33,6.24
17.34,-0.22
17.35,0.96
22.4,4.2
28.48,6.58
25.61,7.32
27.32,9.71
22.75,16.47
25.34,16.46
24.5,4.61
20.98,4.6
25.36,5.97
16.74,-0.26
14.31,-0.91
17.09,0.23
15.96,9.01
13.54,7.94
16.53,9.15
21.86,11.83
27.19,12.72
25.44,6.75
12.38,5.68
10.57,5.87
9.47,6.91
10.83,6.92
12.22,8.7
11.7,4.57
9.42,-0.69
14.91,0.74
11.23,-3.17
9.91,-2.4
17.74,0.37
21.53,5.26
18.96,3.46
21.18,3.31
23.26,3.63
26.75,9.7
26.21,11.08
25.36,12.0
12.91,0.02
13.05,0.05
14.03,-1.44
17.29,0.8
13.61,1.81
13.23,1.48
6.45,-2.3
9.97,-2.12
18.38,5.97
17.43,9.06
10.97,6.99
11.25,0.96
8.95,2.37
11.12,4.09
15.15,7.39
10.48,7.19
13.06,-0.56
9.46,-2.25
11.46,-2.3
2.99,-1.59
0.66,-6.18
6.41,-5.61
6.83,-3.41
6.56,-2.54
7.34,-3.53
4.12,-3.09
1.05,-1.49
2.24,-1.07
13.35,-1.12
16.29,-0.66
17.7,5.07
16.87,3.94
6.09,2.32
2.39,-6.26
2.67,-5.45
1.51,-1.18
0.2,-5.23
3.44,-5.39
5.49,0.04
7.05,0.31
9.29,0.36
7.44,-0.36
13.48,-0.48
-1.04,-10.37
-7.47,-11.4
3.44,-9.54
11.69,-0.82
3.35,-2.39
6.06,-2.81
11.95,-1.63
0.32,-2.09
11.04,0.34
3.65,1.32
2.5,-2.59
7.65,-2.0
1.6,-0.04
2.54,-1.39
3.58,-0.78
0.32,-1.96
-0.01,-6.79
0.22,-7.23
-1.02,-4.37
2.51,-4.17
7.79,-2.24
9.01,-0.19
6.28,-1.18
1.37,-1.08
1.27,-1.33
2.32,-1.55
7.23,-2.26
2.92,-2.46
10.29,-1.58
3.26,-9.31
1.98,-9.29
1.45,-1.13
4.24,-0.04
7.56,-0.17
1.03,-9.14
-0.58,-11.15
1.27,-11.01
3.57,-3.48
6.33,-2.05
-0.93,-5.63
0.71,-6.21
2.68,-4.65
3.88,-2.87
3.51,-4.65
2.74,-9.94
-4.43,-11.08
2.36,-8.39
-0.01,-5.23
-3.66,-7.08
-2.55,-7.11
-1.14,-6.22
-2.05,-8.11
-2.97,-8.49
-6.13,-11.26
-6.63,-16.33
-3.64,-14.69
-0.92,-10.62
-1.41,-14.32
0.36,-11.13
8.11,-7.47
4.04,1.06
12.86,0.31
17.29,-1.91
8.54,-1.46
8.06,0.0
12.87,6.49
16.68,2.24
7.84,-4.45
7.34,-4.41
17.08,-2.75
11.58,-3.72
8.39,-3.96
8.88,-3.57
11.14,-2.85
18.32,-1.23
19.69,0.44
21.13,8.22
18.12,7.65
15.97,4.96
12.61,-0.11
10.27,1.06
5.58,1.14
15.49,3.08
17.12,5.78
17.41,-0.02
11.11,-1.52
16.2,-1.42
19.28,2.1
19.64,4.28
19.59,9.19
22.49,6.97
17.78,7.84
14.14,4.18
23.1,6.71
11.05,-1.52
15.12,-0.03
23.13,5.95
11.14,-1.43
4.32,-5.36
8.63,-3.47
17.27,0.56
22.99,5.49
24.18,6.82
25.07,9.1
26.87,12.92
20.62,10.99
26.32,11.85
17.75,9.12
11.05,7.49
20.07,7.83
18.63,9.41
15.81,3.0
13.29,0.0
16.44,2.25
12.94,1.2
17.16,3.17
19.33,2.43
18.6,-0.63
7.46,-0.8
12.31,-0.28
16.05,3.18
11.5,6.91
17.3,3.19
23.6,7.43
27.18,16.72
26.51,17.05
20.27,9.76
22.01,1.84
22.23,5.36
24.56,13.59
23.0,15.69
22.51,9.06
16.64,3.0
17.93,4.73
17.4,2.23
15.79,5.55
18.17,2.23
16.81,4.73
16.69,4.83
17.14,3.07
19.08,3.93
21.02,4.83
22.25,10.34
20.93,12.66
22.3,14.01
25.84,15.48
27.02,15.77
28.4,14.88
28.37,13.09
29.66,14.85
29.94,15.95
30.76,15.9
30.8,18.11
25.77,17.25
27.21,17.92
22.31,7.98
13.29,4.31
19.14,6.96
23.49,10.69
23.24,14.71
18.31,16.18
22.42,13.4
29.35,14.72
29.52,16.82
27.59,19.56
27.52,19.98
25.28,20.77
25.12,20.75
27.44,20.59
30.41,19.0
33.08,19.8
31.5,15.01
31.48,13.64
27.29,13.0
26.96,12.96
29.56,16.34
32.3,18.59
28.14,17.53
30.76,21.69
27.92,12.72
21.91,10.45
24.98,13.7
28.41,17.99
27.76,21.71
30.18,20.99
31.61,20.74
32.66,20.88
34.31,21.48
29.39,20.91
24.7,15.72
24.76,13.12
25.89,15.04
29.76,18.84
31.37,19.96
31.67,19.09
30.52,20.82
27.74,17.14
24.9,16.56
26.94,17.94
26.51,20.13
27.47,21.07
27.09,18.4
28.86,19.91
30.71,20.93
28.37,20.23
27.1,19.58
26.97,17.01
27.98,17.15
28.77,17.14
27.29,16.75
27.65,15.91
28.83,16.87
30.35,18.66
30.83,21.17
31.76,17.13
30.89,17.3
30.7,19.71
30.85,20.1
27.86,17.0
22.63,14.6
27.03,11.87
26.01,13.71
27.18,13.36
27.43,15.01
29.12,16.0
28.46,17.43
