20170101
32.32,15.08
31.61,15.3
31.87,17.04
29.54,12.05
23.1,7.95
25.06,7.5
23.09,5.82
23.69,6.75
26.49,10.76
28.68,13.85
26.57,17.13
23.3,16.98
26.93,17.55
28.2,13.58
20.2,14.46
22.37,15.17
22.32,16.11
19.28,13.95
17.92,12.39
23.16,11.54
28.33,14.4
23.29,7.37
17.13,3.23
20.13,3.44
21.17,4.75
23.96,7.07
25.16,7.5
24.08,9.84
25.48,13.37
17.54,7.84
11.37,5.21
11.09,-0.09
17.09,0.12
14.34,2.04
4.37,1.47
3.99,-1.05
8.11,-0.25
7.66,-0.25
15.34,2.3
19.92,12.71
16.09,6.81
19.08,8.78
23.45,9.48
12.32,6.55
9.18,4.38
11.55,-0.59
13.42,-1.85
2.91,-4.23
6.62,-3.53
8.88,2.06
7.35,1.27
11.44,0.74
9.96,0.78
4.41,-0.55
15.48,0.95
18.1,2.44
3.6,-3.75
9.76,-3.43
13.48,-2.56
5.01,-4.6
8.15,-2.78
14.03,-1.51
15.15,-2.12
12.34,-2.49
17.44,0.61
17.64,4.35
14.85,2.98
12.42,-2.44
12.09,-2.54
13.2,-1.81
14.97,-1.34
18.29,3.62
9.21,-2.38
7.18,-2.35
-0.21,-8.28
0.14,-8.88
-0.39,-6.72
3.2,-6.66
8.77,-4.54
-0.15,-8.1
7.49,-5.99
-0.06,-6.66
1.12,-4.83
10.65,-0.64
7.19,2.69
7.84,4.94
9.68,1.7
9.31,-1.93
12.81,-1.83
12.29,2.76
3.36,-1.11
1.25,-6.34
-2.29,-8.12
-5.68,-16.51
-9.17,-16.88
-5.52,-12.76
-3.84,-7.44
-6.04,-15.21
-9.46,-18.89
-12.3,-21.67
-8.11,-21.65
-4.0,-17.08
-7.33,-18.05
-8.46,-19.86
-6.87,-20.02
3.04,-10.22
3.19,-0.19
5.35,-0.42
14.65,4.1
14.79,-1.38
-0.65,-10.22
-5.08,-16.01
-5.72,-16.14
-2.27,-16.0
-11.99,-17.63
-6.0,-14.19
0.42,-12.23
4.4,-7.01
8.98,0.38
12.53,6.39
13.45,2.57
3.62,-0.98
-0.12,-5.87
8.22,-5.27
14.43,0.23
10.05,-2.31
11.55,-3.13
1.4,-5.21
0.9,-5.79
11.55,-0.96
6.4,-10.89
-4.15,-11.77
4.4,-6.49
3.45,-10.16
-2.13,-10.43
0.01,-3.89
-0.36,-8.61
0.28,-8.18
10.51,-1.38
5.2,-0.65
1.47,-6.36
4.28,-6.79
6.99,-4.83
14.99,5.51
19.87,8.7
7.32,-1.74
2.51,-1.4
12.34,-1.32
23.0,12.39
25.4,11.48
11.39,3.52
11.12,3.89
16.13,7.72
15.12,6.94
9.3,-0.9
13.1,-1.02
16.48,0.53
13.38,9.72
14.21,0.16
9.31,-2.89
10.34,-2.32
11.08,-1.12
9.2,0.01
13.8,-0.56
3.81,-2.32
0.24,-4.69
6.79,-3.96
10.41,-1.06
6.92,-1.99
5.32,-4.05
4.97,-5.32
5.33,-4.63
14.47,-2.96
8.47,-2.38
7.07,-1.86
14.63,-0.43
16.82,-0.07
2.65,-1.98
4.45,-4.57
8.2,-4.03
10.53,-1.84
2.2,-2.37
8.26,-1.78
14.75,3.37
13.33,10.13
14.3,10.37
14.65,5.31
9.5,0.12
15.78,1.48
9.47,-0.55
9.52,-0.23
23.34,1.18
3.06,-3.56
10.8,-1.85
14.97,-2.24
6.07,-4.67
6.34,-1.95
6.05,-1.43
7.13,-1.9
18.26,0.44
26.6,13.57
26.84,15.93
20.43,11.6
12.31,0.79
2.31,-0.48
10.65,0.68
22.43,1.82
12.73,-0.61
16.44,1.56
18.22,5.79
19.49,8.84
14.7,9.75
13.52,10.72
19.28,4.45
20.28,4.3
21.6,6.3
14.25,0.07
17.03,0.89
23.1,4.88
27.51,13.79
28.77,18.61
25.8,17.58
26.46,13.56
19.39,11.69
27.12,9.93
22.99,7.64
25.78,9.63
28.43,15.53
28.51,14.52
30.19,17.81
29.38,16.78
31.09,17.92
32.31,20.22
31.42,18.69
25.54,16.27
28.08,17.35
23.56,18.12
25.53,16.98
30.49,17.9
29.69,18.47
29.43,14.67
27.34,13.59
28.25,13.36
30.45,17.83
29.89,18.3
32.33,18.61
32.86,20.03
30.93,21.59
27.06,20.42
28.9,19.5
29.08,17.89
30.31,19.48
26.96,12.41
24.77,11.69
28.49,13.54
26.01,14.64
30.71,18.09
31.75,17.66
32.43,17.56
25.82,18.11
25.68,18.55
27.44,19.73
28.85,13.94
28.79,14.81
31.02,18.06
33.57,20.67
33.97,21.61
33.21,22.45
32.73,20.94
30.63,21.54
26.31,18.78
24.85,18.26
24.74,17.6
27.9,19.81
23.78,19.71
25.41,19.38
28.59,18.29
30.5,19.51
31.99,19.86
32.7,22.28
32.54,22.33
32.0,21.67
30.86,21.84
34.1,22.5
33.67,21.38
28.04,13.36
27.44,14.35
31.06,17.42
32.48,19.5
32.69,20.53
29.58,15.48
29.32,15.52
31.72,17.18
32.96,20.35
29.07,21.22
29.92,19.76
30.51,14.7
29.81,15.26
29.96,17.75
27.72,18.16
24.65,19.03
26.59,16.67
25.7,16.53
28.13,16.92
30.0,16.92
29.44,16.42
26.63,14.06
27.02,14.85
27.3,17.78
24.62,18.77
24.44,17.55
26.52,16.17
28.76,16.71
29.96,19.26
31.56,19.55
32.22,20.13
31.87,20.15
29.74,20.65
29.39,18.18
29.21,18.59
30.07,19.75
29.61,16.85
29.63,16.75
29.26,16.33
30.25,18.8
25.4,19.67
26.75,20.58
27.37,19.91
28.56,18.25
29.69,19.08
28.27,19.79
26.98,17.27
24.85,11.35
26.12,12.32
24.43,13.96
27.94,20.31
32.01,21.76
31.97,21.58
32.35,21.51
30.81,19.19
28.41,17.14
30.52,18.35
29.22,19.52
31.78,20.85
32.93,20.98
33.36,20.58
32.72,20.93
30.97,20.43
27.3,18.47
19.02,14.63
16.1,13.37
19.16,12.93
22.38,13.66
23.37,15.14
29.68,16.38
30.96,17.46
31.17,19.42
29.58,20.28
29.6,18.48
32.43,18.62
32.51,19.41
32.98,20.61
30.66,14.95
16.72,13.16
24.23,13.47
21.39,16.93
25.22,19.42
21.65,11.22
16.01,7.14
22.69,8.47
22.3,9.59
27.01,11.78
29.26,14.64
29.78,19.27
30.46,19.69
26.83,17.59
30.8,18.42
31.15,18.03
31.41,18.61
31.05,19.67
30.44,19.15
24.74,11.96
16.18,2.05
12.28,2.79
12.15,3.77
13.15,7.3
12.5,1.35
12.03,1.4
16.25,-0.47
14.44,-0.34
14.11,1.11
16.86,-1.83
12.02,-1.42
19.01,1.7
17.36,0.93
14.26,1.38
13.89,3.49
9.27,6.18
11.65,3.91
18.2,3.28
16.47,2.5
20.55,5.11
18.35,8.56
10.68,5.0
8.35,0.61
13.48,0.64
16.18,6.87
15.77,9.55
15.37,3.42
12.37,-1.07
6.23,-0.37
6.59,-5.99
2.53,-6.93
6.71,-5.72
6.83,-0.13
2.23,-5.87
0.61,-5.94
1.24,-1.36
3.81,-0.92
7.35,0.93
10.57,0.93
5.4,2.09
3.49,-2.48
8.12,-3.24
9.86,-2.74
11.26,-1.21
12.96,0.69
14.9,0.49
2.27,-5.13
-3.71,-7.11
0.52,-7.64
6.02,-0.77
10.81,5.02
14.37,7.45
17.13,3.81
4.47,0.27
1.31,-2.14
-0.35,-3.68
4.86,-6.59
3.1,-7.26
-2.3,-6.26
4.26,-7.98
0.87,-9.43
7.3,-7.65
10.52,0.53
9.59,3.48
10.51,5.61
8.26,3.26
9.49,-0.59
9.2,-3.52
7.5,-3.87
12.0,-1.8
8.48,4.95
6.36,-0.5
4.43,-1.67
2.86,-2.98
6.81,-3.2
8.01,-4.23
9.07,-3.83
13.51,4.17
13.89,-0.2
2.08,-2.78
6.31,-2.94
16.82,4.46
5.52,3.02
4.82,0.34
4.5,-1.53
10.26,-0.33
11.97,-0.66
11.71,-0.52
14.17,7.05
16.08,-1.88
-1.15,-6.33
-1.74,-6.73
0.85,-6.6
0.97,-1.99
0.22,-3.43
-0.14,-8.8
0.82,-5.53
1.91,0.11
4.42,0.82
2.31,0.34
3.16,-10.55
-7.63,-18.06
-7.08,-18.0
6.99,-8.61
10.35,-4.32
-0.46,-12.07
-3.2,-12.24
1.89,-3.85
-0.73,-6.51
8.76,-9.65
-6.05,-17.28
-15.49,-21.24
-7.62,-19.81
0.6,-7.88
9.44,-2.97
18.13,2.48
13.52,3.55
11.76,3.56
14.4,9.52
17.0,-6.78
-2.73,-10.14
-0.59,-9.91
2.22,-3.91
9.26,1.64
11.38,-3.82
3.32,-3.82
13.21,1.29
1.93,-4.25
2.56,-4.81
0.37,-2.21
0.26,-5.78
2.07,-5.88
8.23,-1.25
7.63,-1.71
5.96,0.7
14.85,4.09
7.51,-5.25
4.51,-5.6
10.34,-3.09
14.32,-1.66
1.68,-0.99
4.06,-0.89
5.13,-0.1
0.15,-10.74
-6.37,-13.34
-4.02,-12.64
-0.83,-10.67
2.2,-4.19
3.26,-0.65
15.23,1.38
9.48,0.09
10.68,-2.91
10.59,-2.68
21.13,6.18
21.68,6.56
7.06,-0.94
8.75,-3.2
11.37,-3.55
9.18,-3.6
10.54,-2.51
13.25,1.37
7.79,1.79
10.58,-3.31
13.79,-2.43
14.91,5.29
9.09,-2.18
9.28,-2.69
15.39,-1.3
21.97,4.9
16.46,11.08
15.35,-1.6
3.29,-4.76
8.26,-3.17
14.93,-0.3
16.61,3.26
21.39,8.63
15.45,9.09
20.49,9.74
20.67,12.64
22.96,9.97
21.24,5.62
21.25,7.78
27.12,10.06
19.37,4.96
19.32,6.28
22.27,1.95
12.21,2.14
24.81,7.15
24.52,13.18
23.05,6.19
8.28,2.88
6.55,2.31
20.57,4.36
24.95,10.09
24.78,9.66
20.36,10.18
20.26,9.26
18.06,5.06
16.57,5.76
12.59,5.41
25.04,7.85
26.02,12.75
26.75,14.0
23.07,15.51
21.91,14.44
16.14,10.19
21.65,7.69
24.85,9.53
25.98,11.73
28.24,13.7
23.46,11.9
14.5,6.6
18.54,7.27
11.12,8.13
13.66,4.77
20.3,6.88
21.29,8.79
25.49,12.63
29.42,15.79
30.32,19.23
23.77,13.84
21.6,8.88
20.11,9.88
25.23,17.55
29.07,18.16
31.13,18.24
30.23,20.09
29.52,16.45
28.65,19.05
30.15,21.96
26.31,17.43
24.55,16.64
25.94,14.1
27.39,16.49
26.06,8.32
24.12,11.27
26.84,15.79
29.64,17.59
28.44,18.71
25.7,18.82
23.99,19.09
25.74,19.46
23.24,9.3
24.18,10.65
24.77,13.44
19.62,7.56
23.97,12.11
24.57,17.23
26.23,18.49
26.81,18.87
26.65,18.71
27.88,19.45
22.83,15.31
25.68,16.42
24.24,16.4
28.61,18.48
24.79,16.8
28.43,17.4
31.34,19.16
30.88,18.67
31.82,19.68
32.33,21.09
32.62,18.8
31.74,20.23
32.88,20.47
30.2,19.88
31.3,20.57
32.49,21.47
30.54,21.01
31.39,20.07
29.68,17.94
31.73,19.39
33.02,21.42
31.2,17.36
29.45,14.42
31.82,17.1
32.25,20.49
31.32,22.0
30.49,22.07
30.7,21.25
32.96,23.2
32.89,22.5
33.41,22.72
32.79,21.63
25.63,14.69
26.35,13.36
26.31,13.05
27.57,14.41
29.16,15.61
30.45,17.81
30.98,18.89
30.76,19.5
29.65,18.02
28.47,16.07
30.09,17.61
29.67,15.96
30.09,14.96
30.91,16.11
31.75,17.38
30.33,18.37
29.62,17.21
31.01,18.19
30.17,14.73
28.87,14.13
30.16,17.57
28.44,20.71
30.06,18.98
31.21,16.24
28.91,15.63
30.23,17.7
30.09,19.89
33.09,19.57
33.36,20.45
31.87,18.83
30.01,19.67
26.27,18.56
23.78,12.43
25.46,13.27
27.57,15.45
21.64,19.93
26.26,14.69
25.91,11.73
27.97,14.27
29.44,18.97
24.48,17.31
29.42,17.78
28.03,15.36
29.78,17.61
28.57,13.53
25.35,12.25
27.95,14.02
23.86,11.98
25.21,14.53
30.14,16.09
34.22,18.6
32.64,18.9
32.83,19.65
33.02,15.66
27.54,13.11
30.55,15.94
32.04,17.11
28.99,14.75
30.42,15.15
30.65,15.77
30.4,17.86
30.97,15.98
31.01,18.16
27.69,9.2
25.96,10.1
29.45,13.2
25.8,9.38
32.21,12.99
32.31,18.44
32.9,17.96
33.92,17.33
33.57,17.85
33.54,17.48
31.85,11.1
21.97,8.31
26.74,9.26
22.63,12.44
19.88,5.38
22.74,6.05
23.85,7.87
26.96,12.03
22.28,1.34
13.69,0.46
20.4,1.57
20.14,2.68
23.67,5.0
10.44,1.64
15.38,0.82
17.69,1.56
22.2,4.52
24.17,9.99
21.71,10.31
16.42,2.49
18.82,3.08
19.63,7.44
14.88,9.18
18.19,10.21
18.34,3.55
20.06,4.53
16.15,9.33
13.19,9.97
10.41,-2.53
8.48,-2.95
10.82,-2.53
12.02,-1.64
15.62,2.61
10.93,-1.63
12.5,-0.84
5.94,-6.75
2.34,-6.9
8.51,-2.66
17.61,3.83
12.37,-9.3
-5.13,-13.16
-0.31,-11.66
5.84,-5.62
6.47,-5.52
7.83,-4.26
8.82,-3.72
5.44,-0.8
7.77,-1.22
8.51,3.23
12.37,4.5
7.18,-1.61
3.76,-0.23
9.76,0.29
14.49,2.03
14.64,4.94
13.34,1.42
3.39,1.33
6.05,2.39
13.62,3.01
9.2,0.79
2.57,-0.76
3.82,-0.73
10.1,-2.85
10.97,-3.23
9.42,-4.87
7.29,-4.76
13.26,-1.22
13.52,-2.18
-1.88,-8.16
2.73,-7.47
6.45,-5.22
8.08,1.23
6.28,-1.2
1.64,-1.53
0.89,-1.17
2.07,-6.03
-1.11,-10.56
3.86,-8.98
7.59,-6.21
11.54,-3.98
12.57,-3.59
14.9,-2.38
15.78,-2.16
18.59,-0.96
17.52,8.18
14.66,6.26
15.62,6.7
16.27,4.88
5.26,1.19
2.72,0.04
8.98,-0.37
10.44,5.7
10.65,3.64
3.67,-2.23
8.84,-2.48
8.53,-2.64
8.86,-2.23
4.21,-3.09
13.95,-2.56
17.17,9.57
18.28,2.22
5.44,1.28
7.71,1.44
9.66,-0.28
12.88,0.74
4.43,-5.18
2.23,-4.92
10.59,-8.31
-7.68,-10.25
-2.97,-8.79
-0.04,-9.23
3.71,-8.53
8.45,-0.09
7.66,1.22
1.65,-0.62
6.85,-3.19
3.09,-2.75
1.58,-0.07
2.05,-0.19
3.71,-0.16
3.38,-0.15
5.59,-0.07
17.6,1.14
19.8,4.19
13.97,-0.12
2.76,-0.38
0.55,-2.98
1.15,-3.11
1.98,-4.85
9.88,-3.5
6.92,0.24
5.18,-1.83
2.41,-1.2
2.72,-12.33
-4.34,-13.05
7.05,-9.51
10.04,-2.04
11.69,-0.33
10.19,-3.89
6.29,-4.11
0.9,-9.8
3.23,-9.61
9.57,-6.71
13.23,0.69
6.83,4.27
7.42,1.71
2.91,-3.93
1.86,-4.22
2.4,-7.26
3.76,-6.86
16.85,-3.2
12.17,8.56
14.44,0.17
16.0,-1.18
15.46,-0.45
2.54,-4.83
10.32,-4.54
18.21,-0.19
17.82,8.95
13.4,5.6
10.71,3.55
16.52,4.15
11.09,1.72
5.76,0.97
7.16,1.03
8.97,3.38
12.05,3.13
15.48,4.59
19.89,11.65
21.57,0.23
3.22,-1.75
5.81,-1.29
11.19,2.43
11.75,3.06
17.07,3.64
20.46,6.85
23.64,12.57
25.76,16.17
18.33,7.82
16.38,4.9
8.02,4.21
11.56,0.25
16.44,2.42
20.73,6.44
21.55,7.53
14.48,7.16
21.18,8.62
26.24,13.99
27.39,7.31
12.83,0.33
10.9,0.86
16.96,5.41
16.96,9.39
9.49,0.69
8.69,-3.07
10.81,-4.03
10.1,-0.34
10.86,1.09
12.66,1.66
14.47,3.09
18.73,5.06
14.18,-0.08
21.67,3.85
13.01,9.87
19.49,7.53
19.59,6.72
15.77,1.86
19.35,5.72
24.45,13.95
18.22,7.07
9.63,6.11
19.97,6.91
27.83,13.07
22.23,6.35
20.89,7.51
9.15,4.43
15.44,2.73
19.56,7.2
12.32,-2.22
13.02,0.67
17.94,3.12
10.13,1.55
15.88,4.63
14.23,8.25
27.4,13.81
23.4,15.9
26.53,17.26
25.75,16.01
19.79,14.22
18.28,11.71
14.32,11.37
17.92,12.77
24.91,14.26
27.93,17.0
30.16,17.44
30.81,17.71
30.01,19.04
25.91,18.75
27.33,17.5
24.39,12.94
22.96,10.61
22.08,7.42
24.98,12.25
30.94,18.31
31.39,20.24
29.14,18.04
30.57,18.34
32.6,16.0
29.03,15.79
30.62,18.82
28.91,22.66
31.42,14.97
27.07,12.71
29.26,12.51
25.86,12.87
23.92,10.95
25.15,12.83
27.35,13.76
28.33,14.29
28.64,16.12
31.28,17.04
32.41,17.99
29.35,19.06
29.67,19.61
26.04,15.85
26.93,14.11
28.82,16.83
30.77,21.18
25.6,19.86
27.2,20.97
30.38,20.22
29.44,20.1
31.74,19.64
31.74,18.23
32.36,19.45
33.62,19.82
33.67,20.36
32.54,20.18
32.81,20.75
32.83,20.5
33.24,21.16
29.72,18.53
31.14,17.24
28.08,15.88
28.39,15.53
30.55,16.66
31.66,20.45
27.21,17.69
30.87,19.63
32.64,22.45
33.32,20.99
31.71,20.92
32.15,20.33
28.82,20.89
29.51,18.56
30.22,17.48
30.87,18.73
32.96,21.62
31.81,20.45
29.97,17.58
31.12,19.96
23.06,19.67
25.89,19.6
27.25,17.31
26.64,17.43
27.18,16.74
24.83,12.11
24.0,13.38
25.7,14.21
26.7,13.15
28.47,15.68
30.84,18.22
29.27,19.21
28.74,19.41
28.56,19.9
29.9,20.08
27.04,18.79
30.1,18.58
28.2,16.0
29.35,17.11
23.99,13.57
25.4,12.5
26.61,14.25
27.65,16.62
27.53,17.93
28.79,18.49
30.77,19.71
32.01,19.85
31.02,21.25
28.05,22.36
28.33,20.58
29.04,13.61
26.13,15.83
26.43,17.56
27.61,19.9
27.44,20.18
28.82,15.44
25.91,9.56
26.96,11.56
26.87,15.73
29.44,17.02
30.49,16.31
30.76,16.68
29.79,18.25
23.08,17.17
28.69,17.59
27.35,13.99
25.91,11.1
22.95,8.66
25.87,9.17
27.17,10.72
19.86,5.95
20.47,4.63
22.92,5.72
23.67,6.42
24.15,8.32
22.72,10.08
24.66,10.56
26.12,11.72
24.76,13.6
26.3,13.94
18.78,6.29
17.89,6.55
24.1,5.12
19.85,2.46
16.96,3.89
18.63,7.02
16.93,0.24
17.52,1.49
22.81,5.05
28.99,6.62
25.84,7.31
27.77,9.18
23.51,16.08
25.52,16.29
24.6,4.66
20.89,4.69
25.45,6.44
16.84,-0.08
14.46,-1.17
17.02,0.77
15.95,9.23
12.38,7.76
16.66,8.61
20.52,12.14
27.3,13.0
25.31,6.54
12.4,5.75
10.97,6.17
9.38,7.05
10.8,7.11
12.01,8.59
10.78,4.41
9.9,-1.04
14.71,0.42
10.75,-3.14
9.8,-2.53
18.46,0.65
22.08,5.51
19.71,3.84
21.51,3.51
23.44,3.96
26.73,9.0
26.16,10.77
25.44,11.68
12.79,-0.12
13.0,-0.17
13.31,-2.2
17.03,-0.05
13.64,1.58
13.28,0.97
6.33,-2.32
9.97,-1.95
18.51,5.73
17.7,8.91
10.05,6.51
9.48,1.5
9.3,1.76
10.59,4.28
14.63,7.81
10.54,7.32
12.71,-0.29
9.74,-2.63
11.94,-2.36
2.68,-2.03
0.87,-6.22
6.68,-5.95
6.82,-3.77
7.2,-2.59
6.89,-4.16
3.39,-3.81
0.9,-1.78
2.47,-1.04
13.42,-1.81
16.17,-1.76
17.81,4.47
16.33,3.69
5.68,2.04
2.18,-6.47
1.73,-5.94
1.06,-1.66
0.21,-5.61
3.64,-5.81
5.34,0.05
6.78,0.31
9.11,0.32
7.55,-0.76
13.31,-1.41
-1.75,-11.05
-7.68,-11.74
3.55,-9.85
11.67,-1.67
2.36,-3.35
5.36,-4.09
11.11,-2.3
0.18,-2.51
9.93,0.38
3.56,1.19
2.44,-2.18
7.78,-1.96
1.78,-0.25
2.8,-0.76
3.73,-0.69
0.39,-2.01
0.33,-7.43
0.17,-7.18
-1.57,-4.63
3.06,-4.09
8.21,-2.12
9.01,-0.28
6.12,-1.46
1.47,-1.32
1.34,-1.59
2.06,-2.15
6.85,-2.78
3.05,-2.77
10.56,-2.09
2.83,-9.95
1.91,-9.8
1.14,-1.52
3.33,-0.55
7.05,-0.68
0.54,-8.5
-0.69,-10.95
1.52,-10.73
3.32,-3.66
5.18,-2.57
-1.0,-6.23
1.01,-6.64
2.67,-5.6
3.85,-4.0
3.02,-6.23
1.92,-11.4
-5.24,-12.29
1.33,-8.67
-1.06,-6.09
-4.53,-7.47
-3.22,-7.49
-1.35,-6.57
-2.19,-9.4
-3.48,-9.86
-6.75,-11.76
-6.55,-17.17
-4.08,-15.95
-1.21,-11.07
-2.02,-14.73
0.81,-11.35
8.05,-8.41
4.69,0.98
12.86,-0.02
16.81,-2.45
8.55,-2.28
7.96,-0.45
13.4,6.32
16.58,2.12
8.03,-4.67
7.37,-4.62
17.2,-2.38
11.7,-4.16
8.72,-4.5
9.09,-4.11
11.12,-3.6
18.69,-1.37
19.38,0.93
20.98,8.85
18.29,6.97
15.92,4.63
12.6,-0.44
10.97,0.96
5.02,1.01
14.29,2.94
17.09,5.62
15.56,-0.16
10.75,-1.99
16.2,-1.8
19.39,1.42
19.93,4.2
20.01,9.04
22.73,6.55
17.75,7.91
13.78,4.05
23.35,6.29
10.93,-1.76
15.18,-0.05
23.1,5.35
11.32,-1.72
4.54,-5.43
9.35,-3.9
18.07,0.89
23.83,5.39
25.02,7.4
25.79,9.15
27.45,12.83
21.2,10.64
26.99,11.45
18.33,8.88
11.6,8.11
20.47,7.78
19.39,8.95
17.16,3.03
13.43,0.28
16.91,2.49
14.04,1.22
18.0,3.0
20.07,2.73
17.59,-1.3
8.15,-1.44
12.77,-0.29
16.23,3.72
11.99,6.39
17.53,3.28
24.25,7.3
27.93,16.75
26.48,17.33
20.63,9.63
21.71,1.69
22.85,5.0
25.09,13.5
22.63,15.39
21.05,9.01
16.87,3.22
17.58,4.2
17.59,2.0
15.43,4.71
16.53,2.0
16.5,4.68
16.14,3.9
17.25,3.03
19.59,4.04
21.49,5.19
22.52,10.64
21.35,12.72
21.18,13.76
25.63,14.52
27.17,15.31
28.99,14.88
28.79,13.41
29.64,14.72
30.04,15.95
31.1,16.04
31.07,18.26
25.43,17.13
27.49,17.8
22.01,7.97
14.72,4.6
19.52,6.91
23.39,10.48
23.83,14.52
18.62,16.09
22.49,13.99
29.47,14.56
29.19,16.64
27.93,19.38
27.59,20.25
25.3,20.6
25.38,20.71
27.11,20.24
30.61,19.43
33.08,19.84
31.35,14.78
31.07,13.56
27.25,13.1
27.04,13.04
29.51,15.61
32.25,18.43
28.16,18.07
30.58,22.2
27.6,12.32
22.11,10.43
25.12,12.66
27.88,18.87
27.39,21.93
29.78,21.67
31.45,20.79
32.43,21.01
33.91,21.3
28.71,20.37
25.9,15.06
24.39,13.36
25.85,14.77
29.97,18.62
31.34,19.69
31.74,19.47
30.83,20.85
27.55,16.3
24.03,16.1
25.86,17.53
26.01,20.07
27.99,20.83
27.28,18.94
28.94,20.18
30.83,20.51
28.28,20.5
27.11,19.27
27.42,17.14
28.11,17.34
28.82,17.42
27.22,16.36
27.57,16.21
28.92,17.12
30.25,19.13
30.59,20.93
31.65,17.2
31.03,18.11
30.76,19.99
30.88,20.29
27.86,17.56
22.78,13.88
27.06,12.44
25.79,13.37
27.13,13.48
27.64,14.97
