20170101
23.21,12.23
25.58,10.49
11.29,3.75
11.94,4.19
16.2,7.53
15.4,6.63
9.7,-0.59
13.42,-0.84
16.78,0.7
13.52,10.02
14.3,0.62
9.76,-2.18
10.99,-1.86
11.65,-0.77
9.81,0.48
13.9,-0.62
4.01,-2.46
1.55,-4.44
7.64,-3.85
10.5,-0.62
7.07,-1.76
5.38,-3.65
6.16,-5.35
5.85,-4.67
15.36,-2.13
9.46,-2.13
8.81,-1.62
14.73,0.07
16.68,0.08
2.8,-1.64
5.69,-4.07
8.89,-3.66
10.92,-1.53
2.67,-1.98
8.62,-1.45
15.1,3.21
13.83,9.81
14.6,9.85
14.52,5.21
10.59,0.62
15.87,1.43
9.64,-0.74
10.01,-0.38
23.05,0.97
3.35,-3.35
11.23,-2.13
15.21,-2.09
6.34,-4.51
6.54,-2.0
6.64,-1.55
7.11,-1.71
18.64,-0.04
26.72,13.34
26.81,15.87
20.92,10.7
11.75,0.58
2.63,-0.64
11.16,0.35
22.88,1.65
12.8,-0.61
16.75,1.45
18.64,5.91
19.95,8.77
14.88,9.62
13.7,10.19
19.44,4.7
20.43,4.31
21.71,5.88
14.91,0.18
17.51,1.01
23.59,5.33
27.62,14.25
29.03,18.6
25.51,17.55
26.38,13.57
20.25,11.73
27.78,9.55
23.39,8.05
26.03,9.8
28.7,15.52
29.12,15.02
30.4,18.43
29.8,16.84
31.43,18.26
32.69,19.95
31.64,18.64
26.38,16.43
28.75,17.34
23.59,18.15
26.05,17.11
31.01,17.85
29.9,18.29
29.81,15.05
28.03,14.11
28.63,13.9
30.88,18.09
30.55,18.27
32.69,18.54
33.24,19.99
31.06,21.54
27.1,20.35
29.23,19.54
29.63,18.21
30.74,19.56
27.34,12.69
24.96,12.18
28.81,13.53
26.68,15.34
31.21,18.14
32.14,18.22
32.81,17.66
25.7,18.11
25.87,18.58
27.93,19.68
29.19,14.23
28.99,15.1
31.33,18.45
33.81,20.82
34.04,21.95
33.33,22.67
32.85,20.99
30.67,21.41
26.88,18.78
24.97,18.21
24.66,17.52
27.78,19.88
24.17,19.97
25.79,19.38
28.93,18.3
30.62,19.93
31.96,20.21
32.79,22.66
32.97,22.55
32.16,21.85
31.6,22.15
34.41,22.72
34.03,21.39
28.15,13.34
27.44,14.42
31.31,17.58
32.89,19.96
33.09,20.35
29.86,16.01
29.42,15.86
31.84,17.2
33.14,20.75
29.6,21.17
30.31,19.51
30.77,15.03
29.9,15.42
30.18,17.79
29.63,18.42
25.11,18.94
26.72,16.67
26.01,16.57
28.99,17.36
30.36,17.0
29.83,16.17
26.95,14.4
27.3,15.06
27.46,17.91
24.06,18.6
24.42,17.43
27.04,16.04
29.36,16.91
30.32,19.3
32.0,19.73
32.72,20.15
32.39,20.37
29.84,20.62
29.93,18.52
29.54,18.84
30.31,19.77
30.15,17.2
30.24,16.98
29.76,16.48
30.91,19.25
25.52,19.71
27.31,20.49
28.02,19.98
28.97,18.59
30.25,19.33
28.59,20.14
27.35,17.44
25.36,11.78
26.64,12.34
24.19,14.1
29.05,20.48
32.39,22.03
32.53,21.72
32.99,21.68
31.27,18.92
28.88,17.5
30.72,18.76
29.76,19.87
32.1,20.8
33.21,20.95
33.57,20.62
33.01,21.01
31.16,20.68
27.4,18.46
19.32,15.14
16.49,13.79
19.79,12.63
22.8,13.13
23.46,15.1
29.93,16.57
31.16,17.41
31.44,19.32
29.89,20.18
30.39,18.76
32.84,18.78
32.81,19.48
33.35,20.75
30.79,15.38
16.82,13.47
24.62,13.66
21.78,16.93
25.39,19.06
21.79,11.49
16.6,7.55
22.83,8.59
22.62,9.49
27.16,11.62
29.54,14.18
30.16,19.03
30.75,19.39
27.02,17.27
31.24,18.69
31.49,18.19
31.61,18.47
31.31,19.64
30.56,19.48
24.69,11.55
15.8,2.41
12.38,2.57
12.4,3.28
12.86,7.29
12.38,1.3
12.06,1.29
16.17,-0.06
14.64,-0.31
13.91,0.98
17.24,-2.0
12.4,-1.82
19.14,1.12
17.6,0.76
14.5,1.18
14.18,3.24
9.79,5.88
12.85,3.82
18.52,3.16
16.82,2.55
20.85,5.74
18.58,8.1
11.0,5.11
9.76,0.88
14.08,0.78
16.37,7.43
16.05,8.74
15.52,3.47
12.8,-0.88
6.51,0.04
6.75,-6.16
3.2,-6.86
6.92,-5.53
6.97,-0.15
2.12,-6.25
0.87,-6.11
1.43,-1.43
4.57,-1.37
8.18,0.56
10.75,0.92
5.99,1.82
3.89,-2.82
9.2,-3.52
11.37,-2.95
11.86,-1.0
13.69,0.59
15.73,0.36
2.39,-5.63
-3.62,-7.1
1.14,-7.55
7.29,-0.49
12.33,5.73
14.96,8.01
16.43,3.89
4.52,0.31
1.74,-2.01
0.4,-3.27
4.82,-5.84
3.91,-6.66
-1.79,-6.01
4.91,-7.3
1.71,-8.97
7.59,-7.28
11.31,0.91
10.18,4.68
10.23,6.09
8.75,3.35
10.73,-0.66
10.32,-3.08
7.97,-3.45
12.86,-1.57
8.47,4.86
6.62,-0.34
5.12,-1.56
3.39,-2.86
7.7,-3.16
8.63,-3.83
9.34,-3.57
14.12,4.75
13.76,-0.22
2.26,-2.65
6.96,-2.81
17.27,4.57
5.74,3.08
4.78,-0.02
5.1,-0.98
10.18,-0.13
12.37,-0.09
12.6,0.11
14.28,8.03
15.97,-1.52
-0.38,-6.57
-0.78,-7.07
1.09,-7.41
1.71,-1.75
0.87,-3.63
0.94,-7.18
1.22,-4.11
2.63,0.55
5.17,0.92
3.08,0.29
3.98,-10.07
-6.43,-16.82
-6.3,-16.7
7.72,-8.19
10.48,-4.78
-0.05,-11.82
-2.63,-11.96
2.0,-3.66
-0.08,-5.72
8.89,-9.81
-5.6,-16.92
-14.94,-20.01
-6.91,-18.76
1.57,-7.34
10.38,-3.07
18.42,2.79
13.71,3.57
12.33,3.42
14.5,9.14
17.3,-7.0
-2.36,-10.02
-0.35,-9.85
2.66,-3.88
9.89,1.57
11.44,-3.99
3.71,-3.78
13.57,0.59
1.91,-4.01
3.1,-4.6
0.96,-2.14
0.45,-5.04
2.22,-5.33
8.32,-1.23
7.82,-1.82
6.29,0.81
14.81,4.37
7.64,-5.16
5.02,-5.5
11.06,-3.3
14.8,-1.72
1.59,-0.98
4.02,-0.72
5.14,-0.46
0.53,-11.35
-6.05,-13.39
-3.49,-12.39
-0.47,-10.44
2.06,-4.03
3.68,-0.44
15.7,1.58
10.06,0.14
11.05,-2.19
10.64,-2.33
21.01,6.4
22.02,6.47
7.08,-0.8
9.27,-2.56
11.92,-3.07
9.63,-3.27
10.89,-2.61
13.24,2.22
7.85,1.83
11.41,-2.88
14.12,-2.44
14.11,5.45
9.43,-1.88
9.62,-2.44
15.64,-1.42
22.03,5.26
17.37,11.3
15.67,-1.28
3.86,-4.5
8.49,-3.2
15.2,-0.38
16.94,3.19
21.78,8.89
15.55,8.97
20.46,9.73
20.58,12.25
23.2,10.0
21.48,6.14
21.8,8.03
27.26,10.02
19.42,5.07
19.3,6.07
21.54,1.86
12.45,2.1
24.92,7.14
24.94,13.1
22.68,5.95
8.09,3.04
7.01,2.15
21.02,4.23
25.29,10.11
25.14,9.71
20.33,10.13
20.35,8.59
18.34,5.4
16.57,5.4
12.91,5.42
25.07,7.79
26.49,12.78
26.87,13.97
22.97,15.55
21.87,14.4
16.15,9.85
21.98,7.85
24.81,9.46
26.25,11.75
28.27,13.76
23.55,11.43
14.13,6.53
18.34,7.14
11.32,7.88
14.43,5.01
20.73,6.89
21.6,9.23
25.87,12.22
29.86,16.11
30.61,18.85
24.26,13.35
21.88,9.04
19.96,9.92
25.71,17.36
29.47,18.24
31.36,18.92
30.41,20.28
29.66,16.75
29.09,18.71
30.39,21.75
26.76,17.3
25.03,16.77
26.12,14.51
27.52,16.5
26.33,8.77
24.4,11.33
26.99,15.49
30.11,17.83
28.56,18.79
25.97,18.83
24.45,19.11
25.82,19.45
23.61,9.67
24.42,10.82
24.93,13.15
20.24,7.79
24.12,11.81
24.89,17.17
26.56,18.42
26.91,19.07
26.78,19.05
28.05,19.61
23.34,14.94
25.71,16.11
24.59,17.0
28.8,18.51
25.2,16.79
28.67,17.5
31.49,19.22
30.99,18.88
31.92,19.77
32.47,21.2
32.96,18.82
31.6,20.04
33.02,20.42
30.56,19.71
31.52,20.32
32.64,21.55
30.74,21.27
31.55,20.17
29.82,18.07
31.91,19.33
33.23,21.49
31.53,17.4
29.61,14.84
31.98,17.26
32.52,20.65
31.15,22.05
30.57,22.09
31.13,21.59
33.19,23.37
33.13,22.7
33.59,22.91
33.1,21.65
25.63,14.61
26.75,13.63
26.6,13.19
27.82,14.57
29.4,15.66
30.69,17.91
31.21,19.04
30.84,19.65
29.75,18.09
28.75,16.26
30.13,17.42
29.98,16.24
30.32,15.47
31.13,16.38
32.05,17.45
30.58,18.54
29.78,17.44
31.25,18.18
30.73,15.26
29.34,14.68
30.35,17.39
28.78,20.76
30.22,19.48
31.66,16.59
29.08,15.9
30.42,17.76
30.11,19.83
33.3,19.48
33.75,20.29
32.29,18.83
30.46,19.74
26.63,18.92
24.13,12.77
25.57,13.33
27.56,14.95
22.0,20.29
26.58,15.0
26.32,12.16
28.31,14.12
29.79,19.01
24.96,17.54
29.78,17.95
28.3,15.6
30.13,17.36
28.88,13.8
25.58,12.72
28.39,14.07
24.02,12.4
25.3,14.67
30.32,16.11
34.45,18.38
32.82,19.24
32.9,19.87
33.06,15.76
27.8,13.37
30.64,15.54
32.03,17.17
29.12,15.0
30.24,15.29
30.88,15.84
30.69,17.98
31.17,16.35
31.22,17.71
27.88,9.73
26.04,10.24
29.57,13.33
25.93,9.72
32.48,12.33
32.33,18.41
33.0,18.21
34.02,16.9
33.76,17.9
33.58,17.61
31.61,10.7
22.1,8.32
26.95,8.9
22.22,12.34
20.36,5.57
22.97,6.18
23.77,7.19
27.21,11.69
21.97,1.29
13.83,0.75
20.59,1.88
20.35,2.71
23.8,4.71
10.75,1.65
15.49,1.13
17.74,1.6
22.24,3.96
24.1,9.78
21.68,9.92
16.49,2.73
19.0,2.87
19.1,7.62
14.77,9.02
18.47,10.04
18.34,3.62
19.24,4.44
15.95,9.18
13.08,9.46
9.9,-2.56
8.58,-2.76
11.12,-2.2
12.27,-1.57
15.82,2.69
11.16,-1.31
12.46,-0.63
6.3,-6.68
2.45,-6.8
8.83,-2.51
17.77,3.88
12.13,-9.81
-5.06,-13.01
-0.06,-11.69
6.33,-5.49
6.53,-5.39
8.1,-4.05
8.63,-3.63
5.63,-0.84
7.12,-1.12
8.3,3.43
12.6,4.46
7.53,-1.48
3.77,-0.44
10.01,0.25
14.84,2.23
15.09,5.47
13.72,1.41
3.7,1.29
6.43,2.45
13.84,3.2
9.8,0.83
2.54,-0.57
4.36,-0.54
10.37,-2.2
11.6,-2.61
9.74,-4.1
7.64,-4.43
13.72,-1.35
13.8,-2.33
-1.4,-7.65
3.52,-7.34
7.11,-4.94
8.03,1.08
6.38,-1.15
1.68,-1.68
1.26,-1.0
2.47,-5.81
-0.72,-9.72
4.16,-8.56
7.84,-5.36
11.32,-3.51
12.64,-3.23
15.43,-1.85
16.25,-1.63
18.65,-0.81
17.53,8.54
15.17,6.35
16.02,6.93
16.5,4.88
5.57,1.17
2.87,-0.11
9.25,-0.54
10.64,6.21
10.69,3.52
4.09,-1.98
9.32,-2.49
8.81,-2.47
9.08,-1.94
5.16,-2.66
14.19,-2.25
17.46,10.03
18.34,2.07
5.53,1.09
7.76,1.47
10.53,-0.63
13.37,0.87
5.07,-5.06
3.18,-4.48
10.95,-8.28
-7.23,-10.09
-3.12,-8.85
0.18,-8.86
3.73,-8.14
8.69,0.19
7.71,1.36
1.89,-0.58
7.14,-2.81
3.41,-2.38
1.73,0.09
2.56,-0.17
4.27,0.08
3.74,0.18
6.05,0.17
17.66,1.27
20.63,4.53
14.37,0.33
3.33,-0.33
0.5,-2.79
1.53,-2.92
2.19,-4.39
10.59,-3.11
6.82,0.56
5.52,-1.42
2.67,-0.86
2.79,-12.26
-4.23,-12.81
7.55,-9.5
10.57,-1.57
12.11,0.15
10.5,-3.51
6.6,-3.78
1.55,-9.13
3.32,-9.07
9.74,-5.99
13.42,1.27
7.18,4.77
7.79,2.03
3.14,-3.61
2.57,-3.89
2.87,-6.28
4.01,-6.64
17.41,-2.53
12.47,8.55
14.59,0.75
16.2,-0.83
15.59,-0.29
2.9,-4.76
10.24,-4.7
18.38,0.15
17.76,9.43
13.64,5.46
11.03,3.74
16.6,3.87
11.43,2.17
5.95,1.05
7.52,1.2
9.05,3.58
12.48,3.55
15.75,5.0
20.09,11.87
21.65,0.3
3.52,-1.46
6.01,-1.08
11.83,2.7
11.69,3.2
17.1,3.74
20.78,6.79
24.58,12.75
25.97,16.36
18.85,7.63
16.47,5.24
8.49,4.19
12.19,0.32
16.78,2.04
21.33,6.76
20.88,7.2
15.42,7.05
21.69,8.58
26.31,14.17
27.4,7.08
12.84,0.19
11.1,0.72
17.1,5.59
16.7,8.25
9.6,0.55
8.81,-2.92
10.89,-3.94
10.15,-0.31
10.92,0.82
12.96,1.36
14.69,3.0
18.95,4.77
14.53,0.28
22.06,3.68
13.56,9.89
19.84,7.82
19.1,6.69
16.18,2.05
19.57,5.39
24.41,13.53
18.1,6.96
10.01,5.78
20.37,6.47
27.97,13.26
22.51,6.58
21.38,7.77
9.19,4.61
15.79,3.33
19.76,7.25
12.86,-2.08
13.54,0.15
18.33,3.1
10.71,1.89
15.99,4.49
13.84,8.52
27.58,13.49
24.17,15.9
27.02,17.21
25.26,15.68
19.94,14.17
19.13,11.97
14.51,11.55
18.22,12.53
25.23,13.97
28.4,17.06
30.22,17.63
30.84,17.83
29.95,19.12
25.81,18.51
27.37,17.56
24.71,12.92
23.22,11.04
22.48,7.95
25.18,12.54
31.02,18.24
31.51,20.17
29.32,17.93
30.58,18.45
32.8,16.06
29.4,16.04
30.73,18.72
28.87,22.75
31.23,15.01
27.39,13.06
29.67,12.81
26.88,12.9
24.26,10.94
25.37,12.84
27.53,13.94
28.63,14.49
28.97,16.1
31.46,17.43
32.62,18.25
28.7,18.98
30.21,19.5
26.39,16.48
27.36,14.42
29.13,16.76
31.24,21.12
25.84,20.03
27.5,20.95
30.7,20.31
29.56,20.12
31.58,20.07
31.83,18.64
32.51,19.82
33.78,20.19
33.78,20.76
32.88,20.56
33.24,21.06
32.56,20.55
33.44,21.22
30.12,18.81
31.8,17.14
28.36,16.03
28.41,15.76
30.62,16.82
31.78,20.03
26.87,17.95
30.83,19.62
32.78,22.75
33.34,21.31
31.6,20.99
32.13,20.4
29.35,21.02
29.79,18.62
30.35,17.66
31.19,18.89
33.06,21.81
32.08,20.47
30.36,18.03
31.19,19.91
23.43,19.59
25.72,19.52
26.81,17.18
26.81,17.15
27.24,16.83
25.05,12.29
24.3,13.39
25.76,14.09
26.83,13.19
28.64,15.63
30.71,18.4
29.67,19.34
28.95,19.6
28.59,20.04
29.94,20.34
27.81,19.0
30.23,18.76
28.27,16.22
29.7,17.28
24.45,13.82
25.6,12.98
26.71,13.53
27.76,16.55
27.81,18.2
29.08,18.86
31.11,19.95
32.29,20.23
31.18,21.44
28.4,22.4
28.72,20.7
29.38,14.03
26.38,15.75
26.48,17.88
27.33,19.84
27.34,19.91
28.84,15.22
26.03,9.41
27.13,11.02
26.91,15.53
29.57,17.19
30.61,16.42
30.73,16.79
29.72,18.2
23.05,17.48
28.44,17.76
27.43,14.12
25.93,11.52
23.06,8.93
25.93,9.33
27.25,10.76
19.95,6.1
20.43,4.75
22.97,5.57
23.93,6.73
24.06,8.48
22.6,9.95
24.53,10.74
26.12,11.71
24.63,13.78
26.24,14.01
18.48,6.57
17.92,6.69
24.73,5.23
20.21,2.4
17.24,3.53
18.57,6.92
16.17,-0.07
17.6,1.11
22.95,4.87
29.2,7.02
26.26,7.51
27.91,9.31
23.67,15.63
26.29,15.61
24.98,4.53
21.12,4.51
25.83,6.26
17.18,-0.48
14.79,-1.29
17.2,0.77
16.46,9.06
12.19,7.77
17.17,8.51
20.61,11.94
27.4,12.9
25.43,6.52
12.73,5.92
10.93,6.28
9.44,6.89
10.91,6.96
12.0,8.24
10.98,3.62
10.25,-1.09
14.87,0.2
10.9,-3.18
9.99,-2.64
18.36,0.5
22.02,5.45
19.77,4.23
21.38,3.65
23.33,3.98
26.58,9.6
25.98,11.03
25.22,11.31
13.01,-0.25
13.08,-0.31
13.29,-2.06
17.36,-0.18
13.96,1.65
13.51,1.29
6.7,-2.14
10.07,-1.96
18.57,6.14
17.55,8.66
10.36,6.35
9.58,1.4
9.49,1.54
11.05,4.41
14.99,7.91
10.63,7.27
12.87,-0.51
9.61,-2.55
11.74,-2.3
2.78,-2.24
1.4,-5.99
6.92,-5.93
6.98,-3.64
7.32,-2.48
7.26,-3.79
3.76,-3.63
1.37,-1.59
2.86,-0.82
13.84,-1.4
16.49,-1.28
18.04,4.81
16.09,3.72
5.72,1.84
2.23,-6.41
2.2,-5.9
1.39,-1.49
0.42,-5.56
3.53,-5.81
5.7,0.36
6.95,0.56
9.5,0.43
8.07,-0.93
13.42,-1.51
-1.5,-10.93
-7.85,-11.68
3.83,-9.89
12.08,-1.62
3.17,-3.07
5.72,-3.72
11.1,-2.28
0.64,-2.35
10.46,0.38
3.8,1.25
2.64,-2.82
7.94,-2.52
2.09,-0.22
3.03,-0.96
3.81,-0.68
0.66,-2.02
0.08,-6.81
0.12,-6.56
-1.44,-4.5
3.31,-4.18
8.43,-2.18
9.44,-0.23
6.11,-1.41
1.63,-1.37
1.41,-1.62
2.76,-1.89
7.24,-2.73
3.38,-3.2
10.74,-1.93
3.13,-9.52
2.04,-9.56
1.42,-1.27
3.92,-0.38
7.44,-0.51
0.76,-8.45
-0.64,-10.7
1.52,-10.65
3.77,-3.53
5.77,-2.22
-0.51,-5.79
1.12,-6.07
3.17,-5.13
4.18,-3.81
3.69,-5.65
2.69,-10.88
-4.62,-12.12
1.78,-8.43
-0.74,-5.66
-3.44,-7.16
-2.8,-7.27
-1.56,-6.46
-2.28,-9.62
-3.45,-10.22
-6.65,-11.77
-6.8,-16.69
-3.97,-15.44
-1.02,-11.95
-1.85,-14.21
0.91,-11.09
8.26,-8.18
5.14,1.04
13.27,0.58
17.06,-2.1
8.79,-2.09
7.72,-0.23
12.88,6.39
16.82,1.92
8.16,-4.6
7.43,-4.61
17.37,-1.87
11.83,-3.85
8.6,-4.64
9.24,-3.86
11.34,-3.41
18.62,-1.23
19.47,1.23
21.06,9.23
18.4,6.9
15.95,4.72
12.93,-0.39
10.51,1.14
5.17,1.07
14.89,3.08
17.33,5.57
16.21,-0.21
10.94,-2.18
16.05,-2.03
19.22,0.91
19.74,4.44
19.65,8.84
22.69,6.79
17.78,7.94
14.12,4.3
23.37,5.79
11.57,-1.48
15.31,-0.31
23.14,5.29
11.74,-1.85
5.19,-5.51
9.37,-4.26
18.24,0.34
24.03,5.65
25.09,7.61
25.88,9.48
27.21,12.26
21.25,10.86
26.98,11.06
18.57,8.94
11.58,8.21
20.46,8.06
19.28,8.88
17.19,2.81
13.85,0.73
16.95,2.3
14.21,1.79
17.96,2.86
20.13,2.69
17.23,-1.58
8.54,-1.54
12.89,0.33
16.14,3.5
11.87,6.35
17.59,3.27
24.24,6.53
27.87,16.62
26.06,17.12
20.92,9.66
22.07,2.17
23.02,4.74
25.06,13.62
22.67,15.43
20.96,8.6
17.11,3.4
17.72,3.77
17.94,1.8
15.45,4.53
16.56,2.1
16.6,4.29
16.26,3.85
17.42,3.11
19.7,4.21
21.46,5.05
22.6,10.05
21.54,12.81
22.0,14.22
25.59,15.01
27.17,15.64
28.93,15.22
28.76,13.47
29.71,14.83
30.32,15.87
31.14,16.17
31.14,18.14
25.48,17.33
27.52,17.7
22.49,7.77
14.59,4.58
19.92,6.57
23.45,10.67
23.92,14.33
18.9,15.92
22.38,14.0
29.41,14.79
29.36,16.72
27.89,19.1
27.69,20.22
25.07,20.68
25.46,20.63
27.39,20.1
30.57,19.25
33.17,19.79
31.62,14.99
31.37,13.63
27.45,13.3
27.26,13.36
29.65,15.58
32.57,18.66
28.37,17.94
30.75,21.51
27.55,12.32
22.37,10.81
25.38,12.98
27.9,18.68
27.55,22.06
29.91,21.65
31.49,20.94
32.41,21.01
33.94,21.12
28.9,20.42
26.11,14.45
24.65,13.28
26.1,14.74
30.11,18.31
31.47,19.62
31.94,19.37
30.92,20.93
28.19,16.7
24.38,16.45
26.14,17.91
25.9,20.17
28.13,20.97
27.42,18.89
29.15,20.0
31.1,20.56
28.61,20.51
27.23,19.13
27.67,17.27
28.3,17.45
29.06,17.71
27.68,17.19
27.93,16.82
29.17,17.7
30.42,19.1
30.91,21.24
31.83,17.48
31.29,18.25
31.07,19.84
31.3,20.35
27.87,17.19
22.76,14.18
27.31,12.64
26.18,13.54
27.29,13.73
28.05,14.9
29.33,16.29
28.72,18.25
30.53,18.84
