20170101
30.04,16.93
30.06,16.85
29.56,16.37
30.94,19.6
25.32,19.76
27.13,20.22
27.84,19.83
28.88,18.59
30.19,19.16
28.65,19.91
27.53,17.49
25.27,11.74
26.66,12.31
24.14,13.81
28.74,20.22
32.63,21.9
32.51,21.45
33.14,21.6
31.21,18.48
28.73,17.19
30.85,18.37
29.56,19.98
32.12,20.87
33.48,20.9
33.74,20.61
33.56,20.84
31.38,20.68
26.92,17.92
18.81,14.8
15.84,13.5
20.03,12.26
23.33,12.64
23.14,15.15
30.3,16.29
31.02,17.15
31.34,19.1
30.58,20.08
31.0,18.74
32.9,18.81
33.03,19.52
33.64,20.67
31.13,14.84
16.64,12.93
25.4,13.08
21.82,16.66
25.43,18.56
22.01,11.09
16.85,7.62
23.45,8.18
22.42,9.32
27.38,11.13
29.79,13.3
30.31,18.78
30.95,18.98
26.33,16.77
31.13,18.67
31.6,18.35
31.79,18.47
31.63,19.41
30.64,19.36
24.57,11.44
15.87,2.47
12.07,2.57
12.72,3.05
12.58,7.21
11.95,1.16
12.27,0.96
16.12,-0.2
14.6,-0.5
13.22,0.79
17.42,-1.84
12.38,-1.94
19.42,1.01
17.26,0.82
14.13,1.17
14.47,2.73
9.32,5.74
13.15,3.84
18.69,3.32
17.0,2.54
20.99,5.37
18.25,7.51
9.2,4.98
9.56,0.7
14.36,0.47
16.38,7.56
15.98,8.38
15.52,3.45
13.06,-1.07
6.6,0.05
7.17,-6.52
2.94,-6.77
6.41,-5.41
7.33,-0.18
2.0,-6.35
0.88,-6.22
1.45,-1.29
4.45,-1.17
8.06,0.73
10.15,0.99
5.5,1.79
3.89,-2.98
9.38,-4.0
11.93,-3.6
11.39,-1.88
13.76,0.4
15.44,0.35
2.5,-5.84
-3.56,-7.03
1.44,-7.47
6.78,-0.44
12.43,5.41
14.75,7.91
16.67,3.71
4.41,0.49
1.49,-1.75
0.5,-3.22
4.45,-6.18
4.09,-7.06
-1.98,-6.3
4.72,-7.58
0.72,-9.24
7.87,-7.07
11.45,0.77
9.26,4.56
9.95,5.78
8.72,3.19
11.19,-1.04
10.98,-3.32
7.71,-3.66
12.79,-1.75
8.38,5.54
6.42,-0.36
4.98,-1.88
2.54,-3.15
7.88,-3.09
8.52,-4.2
9.06,-3.94
13.8,4.88
13.49,-0.26
2.16,-3.2
7.14,-3.39
17.12,4.43
5.44,3.0
4.49,0.0
4.87,-1.58
10.74,-0.89
12.62,-0.58
12.75,-0.32
14.14,7.78
16.16,-1.76
-0.45,-6.57
-0.63,-6.95
1.11,-9.26
1.59,-1.76
0.66,-3.9
1.03,-7.71
1.19,-4.35
2.45,0.42
4.95,0.73
2.86,-0.23
3.35,-10.19
-6.29,-17.17
-6.49,-16.86
7.53,-7.88
10.4,-4.78
0.17,-11.89
-2.84,-12.17
2.08,-3.28
-0.44,-5.83
8.62,-9.68
-5.35,-17.03
-14.69,-19.94
-7.25,-19.04
1.1,-7.68
9.57,-3.32
18.24,2.4
13.3,2.76
10.95,2.34
14.18,8.39
16.59,-7.28
-2.46,-10.12
-0.56,-9.78
2.28,-3.88
9.28,1.41
10.99,-4.74
3.66,-4.18
13.49,0.51
1.42,-4.33
2.87,-4.9
0.67,-2.52
0.44,-4.68
2.13,-5.38
7.82,-1.52
7.66,-2.79
6.08,0.25
14.92,4.08
7.11,-5.45
5.06,-5.84
10.55,-3.48
14.24,-2.04
1.42,-1.34
4.34,-1.19
5.03,-0.6
0.23,-12.08
-6.36,-13.41
-3.71,-12.69
-0.36,-11.11
2.1,-3.66
3.67,-0.78
15.61,1.69
9.49,-0.17
11.1,-2.69
10.55,-2.87
21.13,6.33
22.13,6.84
7.17,-1.13
9.56,-2.77
12.05,-3.08
9.98,-3.51
10.81,-3.2
12.74,1.9
7.5,1.68
11.42,-3.13
13.81,-2.84
13.11,5.28
9.34,-1.99
9.44,-2.62
15.34,-2.09
21.91,5.25
16.95,10.98
14.96,-1.84
3.62,-4.52
8.46,-3.62
15.39,-0.61
16.67,2.77
21.43,8.6
16.28,8.48
20.79,9.11
20.68,12.04
23.47,9.67
21.26,6.28
21.07,7.92
27.27,9.48
19.08,4.87
18.6,5.7
19.96,1.81
12.78,2.13
24.9,7.09
24.95,12.63
22.1,5.79
7.93,3.66
7.05,2.05
21.09,4.66
25.42,10.04
24.56,9.55
18.36,9.88
19.54,8.09
18.46,5.53
16.14,4.93
12.67,5.23
24.74,8.14
25.67,12.65
26.64,13.89
22.25,15.33
21.25,14.0
15.31,9.03
22.0,7.79
24.86,9.09
26.12,11.38
28.57,13.22
23.4,10.98
13.67,5.96
17.64,6.68
10.86,7.61
14.67,4.64
20.69,6.25
21.62,9.39
25.98,11.9
29.68,16.18
30.66,18.28
24.0,13.09
21.24,9.02
18.73,9.67
25.47,16.63
29.59,18.06
31.3,19.0
30.28,20.06
29.38,16.66
28.97,18.4
30.32,21.61
26.73,17.14
25.34,16.63
26.36,14.87
27.84,16.36
26.07,9.1
24.63,11.16
26.94,15.31
30.15,18.13
28.73,18.72
26.52,19.03
24.62,18.95
25.52,19.37
23.29,9.86
24.67,10.86
25.32,12.8
20.19,8.08
24.2,10.96
24.09,16.73
26.59,18.4
26.47,19.15
27.03,19.29
27.43,19.69
23.32,14.62
25.58,15.7
24.52,17.15
28.67,18.56
25.16,16.7
28.61,17.39
31.48,19.26
30.9,19.17
31.85,19.9
32.57,21.1
33.21,18.87
31.64,19.83
33.19,20.65
30.99,19.49
31.71,20.13
32.83,21.67
30.94,21.5
31.42,20.17
29.75,17.8
32.02,18.78
33.6,21.32
31.66,16.85
29.68,15.1
32.23,17.14
32.8,20.63
31.42,21.65
30.56,21.7
31.52,21.41
33.66,23.33
33.22,22.99
33.6,23.16
33.36,21.86
25.49,14.27
27.15,13.67
26.84,13.16
28.02,14.4
29.47,15.34
30.75,18.1
31.2,19.33
30.85,19.67
29.89,18.01
28.49,15.96
29.87,16.89
29.77,15.95
30.2,15.48
31.34,16.49
32.22,17.53
30.28,18.39
29.55,17.63
31.2,17.66
30.5,15.24
29.46,14.74
30.05,16.97
28.39,20.65
29.76,19.45
31.5,16.72
29.01,15.97
30.08,17.67
29.21,19.65
32.88,19.27
33.4,19.99
31.92,19.07
29.83,19.73
26.07,18.96
24.25,12.76
25.37,13.02
27.18,14.49
21.73,20.08
26.65,15.04
26.23,12.33
28.36,13.92
29.46,18.79
23.96,17.29
29.22,17.68
28.34,15.65
29.79,17.04
28.36,13.76
25.26,12.93
28.0,13.91
23.83,12.57
24.93,14.99
30.11,15.99
34.16,18.11
32.67,19.41
32.54,19.83
32.53,15.32
27.74,13.46
30.01,15.29
31.65,16.61
28.6,14.96
29.91,15.05
30.82,15.44
30.99,17.88
31.2,16.74
31.12,17.76
27.63,9.84
26.09,9.85
29.34,13.4
25.85,9.54
32.52,11.63
31.85,17.93
32.68,18.15
33.73,16.2
33.52,17.87
32.9,17.5
31.04,10.15
21.9,8.24
26.7,8.37
21.22,12.33
20.95,5.49
23.05,6.1
24.28,6.13
27.12,11.11
21.38,1.46
13.83,1.18
20.95,2.19
20.3,2.63
23.81,4.41
10.92,1.72
15.64,1.25
17.82,1.47
22.02,3.42
24.07,9.32
21.17,9.76
16.34,3.08
19.0,2.91
18.32,8.08
14.4,8.93
18.36,9.78
18.48,3.47
19.2,3.93
16.02,9.14
12.78,9.16
9.7,-2.73
8.59,-2.7
11.05,-2.32
12.29,-1.54
15.63,3.1
11.38,-1.29
12.22,-0.72
5.79,-7.03
2.56,-7.11
8.77,-2.44
17.71,4.39
11.07,-10.44
-4.98,-13.39
-0.37,-11.94
6.4,-5.54
6.82,-5.32
8.11,-4.11
8.65,-3.76
5.56,-1.13
7.03,-1.45
8.03,3.6
12.24,4.42
7.6,-1.95
3.54,-1.0
10.12,0.23
14.61,2.28
14.84,5.57
13.24,1.3
3.53,1.21
6.3,2.41
13.36,3.3
9.22,0.95
2.42,-0.75
4.4,-0.62
10.38,-2.48
11.38,-2.87
9.69,-4.72
7.47,-4.85
13.38,-1.29
13.71,-2.81
-1.94,-7.59
3.03,-7.22
6.65,-5.15
7.89,0.26
6.39,-1.32
1.37,-1.94
0.94,-1.55
2.52,-6.18
-0.54,-10.19
4.01,-8.85
7.65,-5.88
11.27,-3.73
12.8,-3.53
15.11,-2.1
16.59,-1.88
18.47,-0.98
17.68,9.01
15.2,5.31
15.94,6.36
16.57,4.91
5.31,1.02
2.63,-0.29
9.15,-0.78
10.42,6.34
10.38,2.9
3.72,-2.57
9.42,-2.63
8.96,-2.62
9.29,-2.61
4.46,-3.41
14.01,-2.94
17.33,9.59
17.99,1.85
5.45,1.26
7.19,0.79
9.81,-0.51
12.62,0.87
4.61,-4.77
3.02,-4.75
10.86,-8.99
-7.71,-10.21
-3.07,-9.11
0.11,-8.95
3.49,-8.13
8.36,0.48
7.47,1.19
1.65,-0.66
6.96,-3.17
3.1,-2.15
1.65,0.08
2.35,-0.04
4.09,-0.01
3.44,-0.06
5.83,-0.11
17.82,1.41
20.43,3.64
14.21,0.32
3.03,-0.65
0.14,-2.81
1.61,-2.94
2.06,-4.19
10.22,-2.96
5.81,0.37
5.48,-1.74
2.51,-1.18
2.8,-12.73
-4.34,-13.26
7.51,-9.29
10.39,-1.83
11.77,-0.14
10.06,-3.5
6.34,-3.92
1.13,-9.33
3.39,-9.21
9.56,-5.64
13.3,1.49
6.81,4.79
7.16,1.68
2.63,-3.58
2.42,-4.24
2.61,-6.85
4.05,-6.87
17.3,-2.46
11.95,8.56
14.68,0.9
16.06,-1.12
15.76,-0.62
2.82,-4.99
10.31,-4.89
18.47,0.35
17.66,9.72
13.3,4.87
10.4,3.83
16.27,3.71
11.14,2.03
5.58,0.92
7.71,0.93
9.77,3.55
12.41,3.76
15.11,4.93
19.94,11.54
21.39,-0.08
3.54,-1.51
5.49,-1.1
11.25,2.46
11.48,3.05
16.98,3.48
19.73,6.6
24.04,12.44
25.61,16.14
18.32,7.43
16.33,5.2
7.59,4.03
11.45,0.31
16.63,1.69
20.98,6.95
19.38,6.97
14.08,6.56
21.32,8.01
26.18,14.47
27.15,6.94
12.18,0.03
10.78,0.47
16.89,5.82
16.43,7.61
8.73,0.36
8.47,-3.05
10.12,-4.19
9.64,-0.15
10.26,0.66
12.88,1.33
14.78,2.93
18.67,4.46
14.06,0.29
22.21,3.29
13.2,9.55
19.81,7.94
19.04,6.59
16.46,1.81
19.45,4.91
24.36,13.68
17.64,6.77
9.84,5.51
20.27,6.13
28.12,13.32
21.81,6.42
20.71,7.49
9.32,4.62
16.03,3.66
19.91,6.82
13.02,-2.01
13.6,-0.21
18.23,3.27
10.58,2.1
16.4,3.89
14.18,8.3
27.37,13.33
24.2,15.69
26.92,16.95
24.92,15.36
19.83,14.21
19.05,12.13
14.24,11.66
17.71,12.58
25.18,13.84
28.23,17.01
30.42,17.82
30.97,18.1
30.24,19.2
26.24,18.77
27.38,17.79
24.81,12.5
23.33,11.51
22.32,8.08
25.01,12.21
31.18,18.25
31.67,19.99
29.44,18.1
30.83,18.4
32.83,15.93
29.48,16.02
31.1,18.5
28.83,22.42
31.2,15.11
27.51,13.29
29.84,13.12
26.46,12.9
24.57,10.69
25.49,12.44
27.93,14.17
28.89,14.61
29.36,15.78
31.52,17.68
32.9,18.45
28.37,18.53
30.38,19.23
26.53,16.91
27.42,14.84
29.3,16.78
31.62,20.86
25.54,20.05
27.44,20.8
30.33,20.38
30.09,19.9
31.61,20.08
31.45,18.74
32.48,19.72
33.69,20.28
33.8,21.04
32.87,20.69
33.21,21.17
32.25,20.61
33.65,21.17
30.41,19.1
32.15,17.21
28.46,15.9
28.44,15.74
30.44,16.6
31.72,19.0
26.09,17.83
30.95,18.96
32.77,22.77
33.5,20.98
31.47,20.74
32.0,20.37
29.19,20.94
30.17,18.15
30.14,17.51
31.06,18.23
33.15,21.7
32.19,19.36
30.36,17.85
30.96,19.65
22.84,19.28
25.93,19.01
26.08,17.13
26.94,17.24
27.32,16.9
24.98,12.43
24.29,12.88
25.46,13.69
26.62,13.13
28.54,16.1
30.66,18.92
30.03,19.42
29.02,19.61
28.64,19.85
29.77,20.06
28.38,18.78
30.47,18.85
28.48,16.64
29.92,17.16
23.93,13.55
25.5,13.05
26.66,12.57
27.75,15.95
28.51,18.16
29.15,19.08
31.54,20.26
32.71,20.32
31.37,21.44
28.38,22.27
29.1,20.56
29.7,13.83
26.44,15.06
26.75,17.84
27.18,19.41
27.22,18.94
29.02,14.04
26.14,8.24
27.33,9.99
26.53,16.02
29.84,17.25
31.01,16.34
31.0,16.54
29.23,18.05
23.22,17.76
28.43,17.79
27.73,13.86
25.82,11.49
23.35,8.53
25.93,8.8
27.53,10.23
19.85,5.89
20.43,4.37
23.09,4.84
24.25,6.39
24.5,8.48
23.05,9.68
24.83,10.3
26.21,11.21
24.65,13.56
26.38,14.03
17.76,6.42
18.23,6.46
25.07,4.94
20.36,2.26
17.33,3.2
18.79,7.13
15.07,-0.25
17.69,0.76
23.54,4.96
29.83,6.63
26.57,7.34
28.54,9.45
24.44,15.2
26.81,15.16
25.27,4.45
21.04,4.36
26.17,6.16
16.86,-0.68
15.14,-1.39
17.34,1.28
16.93,8.81
11.0,7.19
17.27,7.85
19.0,12.02
27.61,12.81
25.76,6.12
12.49,5.96
11.09,6.39
9.13,6.71
10.33,6.67
11.4,7.83
10.1,3.11
10.26,-1.34
14.97,-0.6
10.6,-3.36
9.57,-2.93
18.8,-0.36
22.38,5.27
20.3,3.86
21.46,3.17
23.37,3.5
26.68,9.61
25.98,10.51
25.01,10.99
12.83,-0.77
13.24,-0.69
13.02,-2.74
17.05,-1.03
13.74,1.41
13.72,1.32
6.59,-2.23
10.3,-2.25
18.64,6.2
17.58,8.19
9.37,5.91
8.47,1.3
9.94,0.96
10.93,4.51
14.73,7.93
10.4,7.3
12.62,-1.04
9.6,-2.85
11.89,-2.22
2.62,-2.28
1.73,-6.14
7.49,-6.03
7.35,-4.08
7.72,-3.0
7.14,-4.29
3.37,-3.93
1.54,-1.18
2.88,-0.68
13.94,-2.08
16.48,-1.79
17.96,4.41
16.2,3.73
5.67,1.82
1.96,-6.73
1.76,-6.41
0.97,-1.59
0.3,-5.8
3.53,-6.19
5.42,0.6
7.01,0.66
9.84,0.23
7.81,-0.85
13.25,-2.04
-2.13,-11.41
-7.43,-11.79
3.95,-9.63
12.07,-1.7
2.94,-3.43
5.29,-4.37
10.71,-2.67
0.22,-2.95
9.31,0.12
3.33,1.09
2.4,-3.25
7.84,-2.8
1.89,-0.47
2.94,-0.53
3.62,-0.69
0.56,-2.32
-0.03,-7.09
0.0,-6.11
-1.65,-4.45
3.72,-4.2
8.44,-2.05
9.33,-0.33
5.79,-1.76
1.59,-1.91
1.34,-1.93
2.67,-1.88
7.36,-2.92
3.39,-3.5
11.11,-2.1
2.82,-9.85
1.99,-9.93
1.47,-1.38
3.63,-0.39
7.15,-0.52
0.34,-8.86
-0.61,-10.96
1.49,-10.97
3.5,-3.18
5.05,-2.53
-0.78,-5.93
1.14,-6.17
3.31,-5.47
3.98,-4.16
3.43,-6.72
2.29,-12.14
-4.65,-13.41
0.47,-8.59
-1.02,-6.07
-4.22,-7.59
-3.39,-7.57
-2.1,-6.68
-2.63,-10.89
-4.15,-11.65
-7.25,-11.99
-6.57,-17.02
-4.3,-16.31
-1.55,-13.32
-2.36,-15.02
0.8,-11.18
8.07,-8.67
5.02,1.22
13.34,0.71
16.95,-2.54
8.57,-2.72
7.71,-0.57
12.64,6.11
16.78,1.56
8.3,-4.5
7.39,-4.65
17.8,-1.51
11.97,-4.06
8.76,-5.19
9.32,-4.23
11.59,-3.89
18.9,-1.52
19.49,1.42
20.82,9.74
18.44,6.12
15.64,4.66
13.44,-0.34
10.54,1.02
4.77,0.85
14.08,3.12
17.25,5.75
15.07,-0.43
10.33,-2.52
16.1,-2.4
19.2,0.28
19.61,4.18
19.8,8.63
22.63,6.54
17.48,7.85
13.4,4.05
23.42,5.5
10.57,-1.68
15.14,-0.73
23.0,5.53
11.34,-1.95
5.04,-5.88
9.22,-4.66
18.27,0.17
24.18,5.37
25.07,7.63
25.91,9.48
27.06,11.79
21.07,10.24
26.59,10.25
18.29,8.89
11.54,8.48
20.43,8.33
19.51,8.58
17.83,2.67
13.78,1.01
16.75,2.18
14.44,1.83
17.84,2.63
20.14,2.9
15.63,-2.05
8.63,-1.87
12.85,0.69
16.0,3.79
11.82,5.84
17.28,3.42
24.08,5.83
27.98,16.2
25.62,16.96
20.94,9.85
21.91,2.22
23.23,5.47
25.24,13.73
22.34,15.32
19.91,8.6
17.06,3.55
17.39,3.71
17.66,1.68
15.0,4.73
15.86,1.85
16.21,4.34
16.1,3.49
17.28,3.3
19.65,4.51
21.4,5.61
22.51,10.42
21.59,12.88
21.48,14.23
25.26,14.89
26.96,15.73
28.81,15.34
28.77,13.76
29.68,15.12
30.31,16.11
31.13,16.33
31.19,18.63
25.2,17.23
27.4,17.63
22.12,7.54
14.67,4.43
20.08,6.76
23.47,10.68
24.16,14.1
19.07,15.89
22.36,14.43
29.62,14.94
29.51,16.84
28.18,19.04
27.81,20.43
25.07,20.67
25.62,20.68
27.48,19.92
30.79,19.53
33.34,20.04
31.72,15.17
31.53,14.13
27.63,13.74
27.35,13.87
29.7,15.68
32.77,18.94
28.27,18.34
30.6,21.29
27.3,12.4
22.36,11.45
25.24,13.04
27.65,19.68
27.43,22.27
29.78,22.12
31.34,21.03
32.23,21.13
33.83,21.25
28.58,20.19
26.71,14.17
24.4,13.52
26.21,14.53
30.3,18.22
31.37,19.54
31.96,19.57
30.98,20.85
27.7,15.98
23.71,16.31
25.05,17.54
25.54,20.0
28.32,20.9
27.48,18.91
29.04,20.15
31.14,20.46
28.29,20.46
27.11,19.12
27.81,17.45
28.23,17.49
29.18,17.7
27.4,17.26
27.64,16.97
29.13,17.99
30.39,19.3
30.86,21.11
31.61,17.41
31.43,18.46
31.18,19.88
31.26,20.37
27.71,17.39
22.62,13.81
27.34,12.77
25.9,13.43
27.02,13.92
27.92,14.86
