2017.00,1.00,11.00,9.66,9.99,9.98,9.90,9.82,9.73,9.64,9.11,9.04,9.03,9.00,9.51,9.38,10.95,11.18,10.45,9.89,9.70,9.41,9.31,9.22,9.35,9.68,9.79,9.94,9.48,11.33,11.49,10.48,9.88,9.91,9.83,9.43,9.28,10.68,12.72,11.67,10.79,10.19,11.33,11.11,10.46,10.42,10.68,11.18,11.21,10.77,11.06,13.63,13.15,11.96,11.40,12.41,12.09,11.22,11.43,12.80,13.95,14.57,14.53,15.30,16.36,15.87,15.02,14.39,15.08,15.48,15.51,15.94,17.33,18.80,19.16,18.88,18.90,18.74,19.13,18.72,17.58,18.91,19.72,19.94,21.22,21.91,21.49,21.44,20.64,19.91,19.74,20.15,19.78,19.28,21.30,21.96,21.70,23.28,24.03,22.53,22.22,21.35,20.95,20.59,20.39,20.81,21.41,22.58,22.41,22.24,23.02,23.34,22.99,22.48,22.56,22.77,22.33,22.62,22.80,21.63,24.75,24.87,24.20,24.01,23.54,22.91,22.66,22.80,22.78,21.97,20.63,19.81,18.82,26.31,26.06,24.84,24.05,23.22,22.50,21.52,20.84,19.63,18.59,17.97,16.95,16.14,24.51,23.06,21.70,21.17,20.30,18.67,18.23,18.15,17.00,16.81,17.16,16.89,15.88,20.42,19.31,18.65,18.32,18.31,16.34,15.63,16.38,16.60,16.76,16.84,16.39,15.65
2017.00,1.00,12.00,2.89,2.64,2.23,2.15,2.22,2.24,2.39,2.48,2.67,2.76,2.70,2.59,2.56,1.50,1.27,1.43,1.72,1.99,2.13,2.16,2.27,2.28,2.28,2.31,2.38,2.39,0.95,1.02,1.63,1.95,2.11,2.23,2.16,2.08,2.13,2.17,2.19,2.33,2.32,1.30,1.79,2.43,1.71,1.69,1.95,2.06,2.15,2.30,2.37,2.36,2.43,2.52,1.31,1.75,1.77,1.24,1.43,1.68,1.91,2.21,2.35,2.45,2.57,2.78,3.04,0.83,1.04,1.03,1.22,1.33,1.55,1.97,2.19,2.42,2.62,2.86,3.55,4.01,0.62,0.70,0.76,1.02,1.03,0.93,1.45,2.23,3.13,3.08,2.90,3.48,3.76,0.64,0.70,0.75,0.92,0.93,0.75,1.37,2.36,2.92,2.65,2.52,2.55,2.39,0.55,0.66,0.74,0.79,0.88,1.18,1.74,2.11,2.08,2.02,2.05,2.14,2.30,0.19,0.43,0.64,0.72,0.86,1.15,1.26,1.36,1.53,1.75,2.02,2.17,2.36,0.00,0.16,0.57,0.66,0.63,0.74,0.83,1.07,1.59,1.85,1.92,1.90,2.03,0.01,0.31,0.54,0.50,0.50,0.70,0.78,1.08,1.49,1.48,1.55,1.75,2.11,0.95,0.77,0.38,0.41,0.60,0.71,0.77,0.88,1.00,1.07,1.31,1.70,2.00
2017.00,1.00,13.00,0.51,0.80,0.87,0.94,1.10,1.29,1.32,1.25,1.36,1.85,1.97,1.72,1.58,0.42,0.56,0.58,0.60,0.72,0.80,0.94,0.89,0.78,1.37,1.48,1.28,1.07,0.38,0.41,0.42,0.43,0.49,0.53,0.70,0.82,1.03,1.28,1.31,1.27,1.15,0.39,0.43,0.47,0.34,0.40,0.49,0.58,0.58,0.58,0.57,0.73,0.80,0.81,0.31,0.38,0.40,0.22,0.22,0.21,0.10,0.04,0.15,0.19,0.50,0.47,0.15,0.00,0.02,0.03,0.00,0.02,0.00,0.05,0.23,0.23,0.30,0.43,0.55,0.54,0.00,0.00,0.00,0.04,0.17,0.00,0.05,0.56,0.71,0.49,0.24,0.10,0.11,0.00,0.00,0.00,0.01,0.02,0.00,0.17,0.75,0.80,0.40,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.56,0.44,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017.00,1.00,14.00,1.73,1.38,0.91,1.08,1.42,1.82,1.80,1.70,1.84,1.84,1.87,1.97,2.23,1.40,0.79,0.79,0.90,1.19,1.27,1.32,1.66,1.80,1.86,1.91,1.90,2.02,1.14,0.89,1.14,1.01,1.09,1.16,1.39,1.73,1.99,2.13,2.06,1.97,1.92,1.26,1.54,2.06,0.94,0.89,1.06,1.41,1.73,1.84,1.94,1.93,1.96,1.86,1.10,1.45,1.59,0.94,0.86,0.95,1.30,1.61,1.80,1.82,1.78,1.79,1.77,0.83,0.98,1.06,0.97,0.78,0.99,1.35,1.46,1.55,1.62,1.64,1.67,1.73,0.68,0.70,0.62,0.75,0.68,0.82,1.29,1.40,1.55,1.72,1.68,1.61,1.68,0.62,0.60,0.54,1.33,1.43,0.87,0.92,1.29,1.83,1.96,1.55,1.29,1.22,0.91,1.01,1.08,1.33,1.17,1.09,1.42,1.74,1.62,1.45,1.03,0.92,1.27,1.28,1.26,1.03,0.68,0.35,0.53,0.70,0.84,0.74,0.79,0.93,1.13,1.96,1.12,0.93,0.62,0.16,0.00,0.06,0.35,0.40,0.37,0.58,0.93,1.14,1.45,1.44,1.12,0.61,0.33,0.38,0.55,0.80,0.97,0.73,0.44,0.23,0.21,0.22,1.72,1.22,1.01,0.94,0.90,0.88,0.94,0.89,0.46,0.08,0.00,0.00,0.07
2017.00,1.00,15.00,2.84,3.04,3.14,3.38,3.90,4.17,4.08,4.00,4.04,4.29,4.51,4.69,4.96,3.02,3.16,3.23,3.34,3.59,3.62,3.61,3.66,3.65,3.72,3.78,3.71,3.56,2.56,2.75,2.93,2.96,2.93,2.84,3.02,3.22,3.49,3.66,3.42,3.25,3.16,2.03,2.32,2.56,2.42,2.38,2.30,2.54,2.81,3.00,3.38,3.06,2.61,2.63,1.36,1.36,1.75,1.85,1.77,1.77,1.91,2.14,2.38,2.45,2.51,2.33,1.97,0.98,0.67,0.62,0.77,1.11,1.40,1.59,1.79,2.03,2.23,2.34,2.34,2.23,0.78,0.63,0.57,0.73,0.94,1.18,1.55,2.24,3.07,2.70,2.05,1.99,1.94,0.57,0.51,0.43,0.62,0.81,0.89,1.69,3.14,3.34,2.39,1.54,1.33,1.22,0.50,0.52,0.53,0.64,0.81,1.13,2.17,3.01,2.47,1.55,1.07,0.86,0.80,0.39,0.50,0.64,0.80,0.90,1.08,1.25,1.23,1.17,0.87,0.67,0.58,0.52,0.03,0.34,0.55,0.56,0.41,0.49,0.24,0.07,0.04,0.05,0.49,0.56,0.66,0.00,0.23,0.43,0.43,0.41,0.48,0.34,0.00,0.00,0.00,0.02,0.14,0.56,0.30,0.39,0.47,0.52,0.50,0.47,0.43,0.10,0.00,0.00,0.00,0.00,0.07
2017.00,1.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
2017.00,1.00,17.00,4.61,4.52,4.04,3.68,3.66,3.58,3.35,3.16,3.23,3.14,3.04,3.01,2.65,4.14,4.18,3.60,3.31,3.26,3.23,3.22,3.29,3.60,3.47,3.15,2.91,2.46,3.53,3.66,3.21,2.88,2.87,2.87,3.01,3.01,3.70,4.80,4.03,3.07,2.44,2.82,2.85,2.46,2.40,2.53,2.56,2.66,2.32,2.23,3.72,3.54,2.73,2.02,1.90,2.11,2.19,2.25,2.34,2.21,2.28,2.17,2.11,2.24,2.15,1.89,1.37,1.45,1.59,1.78,1.83,1.87,1.61,1.59,1.76,1.77,1.70,1.46,0.90,0.32,1.18,1.08,1.16,1.10,0.95,0.58,0.63,1.29,1.52,1.08,0.61,0.08,0.00,0.89,0.68,0.28,0.31,0.26,0.04,0.46,1.37,1.13,0.45,0.06,0.00,0.00,0.48,0.25,0.01,0.00,0.00,0.01,0.49,0.85,0.57,0.03,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017.00,1.00,18.00,9.05,8.43,9.70,10.62,11.07,10.72,10.77,12.05,13.23,14.08,14.07,14.92,14.70,10.51,9.52,9.15,9.20,10.28,10.75,11.59,13.57,15.10,15.75,15.39,15.40,14.26,12.23,11.97,11.67,11.80,12.30,13.38,14.35,15.79,17.26,18.37,17.74,16.11,14.18,12.73,12.84,13.35,13.95,14.80,15.56,16.31,17.07,17.86,18.67,17.91,16.03,14.09,12.16,12.43,13.68,14.30,15.11,16.15,16.58,17.06,17.58,17.51,17.06,15.79,14.23,11.01,12.02,12.94,13.41,13.89,15.14,15.71,16.29,16.88,16.44,15.96,15.65,15.05,11.01,12.12,12.75,12.39,12.21,12.99,14.02,16.46,18.69,17.06,14.92,14.80,14.47,10.98,11.76,12.30,10.14,9.53,11.44,13.68,18.17,18.70,15.62,13.36,12.62,12.07,10.12,10.38,10.73,9.62,9.44,11.19,14.03,16.48,15.17,13.27,12.17,11.31,10.90,9.87,9.92,9.94,9.84,9.98,10.84,11.77,12.09,12.14,11.53,11.05,10.65,10.63,10.52,10.46,10.43,10.74,11.31,10.83,10.36,9.94,8.96,9.23,10.26,10.25,10.39,10.70,10.32,10.07,10.24,9.80,9.25,9.48,9.01,7.50,7.66,8.69,9.60,10.31,9.08,8.88,8.58,8.57,8.66,8.04,8.13,8.46,7.98,8.13,9.28,9.75,9.75
2017.00,1.00,19.00,0.70,0.63,0.56,0.50,0.43,0.27,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.68,0.61,0.51,0.44,0.39,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.67,0.54,0.46,0.44,0.40,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.57,0.38,0.39,0.42,0.39,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.62,0.45,0.43,0.46,0.46,0.37,0.05,0.00,0.00,0.00,0.00,0.04,1.01,0.74,0.61,0.63,0.66,0.64,0.54,0.36,0.17,0.01,0.00,0.17,0.32,0.90,0.69,0.60,0.80,0.85,0.72,0.63,0.42,0.33,0.23,0.00,0.02,0.03,0.75,0.58,0.33,0.86,1.09,0.74,0.59,0.43,0.35,0.21,0.00,0.00,0.00,0.79,0.67,0.51,0.66,0.65,0.58,0.49,0.40,0.35,0.29,0.22,0.00,0.00,1.02,0.88,0.68,0.47,0.34,0.37,0.40,0.40,0.33,0.27,0.01,0.00,0.00,1.30,1.10,0.72,0.35,0.02,0.20,0.35,0.38,0.20,0.07,0.08,0.03,0.00,1.35,1.10,0.67,0.39,0.31,0.39,0.41,0.37,0.20,0.25,0.22,0.01,0.00,1.02,0.89,0.69,0.61,0.52,0.49,0.47,0.43,0.37,0.32,0.02,0.00,0.00
2017.00,1.00,20.00,28.59,29.65,30.05,30.30,29.69,28.65,27.57,26.04,24.59,22.84,21.85,21.89,21.51,30.38,30.97,30.84,30.74,30.22,29.09,28.27,27.27,26.56,25.76,24.09,23.06,21.39,32.26,32.30,32.09,32.34,31.58,30.18,29.18,28.19,29.14,30.70,28.70,25.21,21.60,33.13,32.86,32.43,33.90,33.10,31.28,29.96,28.54,28.46,30.71,29.34,25.91,21.92,34.12,33.13,32.91,34.23,33.87,31.95,30.75,29.69,29.56,29.54,28.55,26.49,24.04,34.54,33.19,32.80,33.04,32.91,32.06,31.21,30.60,29.99,28.84,27.82,27.40,26.35,34.19,32.96,32.39,32.11,31.81,31.13,30.41,30.31,30.83,29.36,27.19,27.09,26.83,33.42,32.64,32.24,31.92,31.56,30.59,29.99,31.68,31.83,29.04,25.63,24.82,24.45,33.06,32.53,32.33,31.99,30.86,29.58,29.01,31.14,29.71,26.51,24.33,22.90,21.87,34.43,33.89,33.23,30.02,26.60,26.53,26.87,27.23,26.17,24.55,23.38,22.27,21.39,35.69,34.56,32.77,28.25,24.47,24.91,24.86,24.73,22.80,22.38,23.28,22.99,22.86,35.06,33.49,30.13,27.34,25.74,25.69,25.14,24.46,21.81,21.80,22.10,22.05,22.23,33.40,31.65,29.70,28.04,27.08,26.50,25.34,24.60,22.83,21.58,21.16,21.35,21.85
