2017,1,17,9.86,9.88,9.75,9.53,9.28,9.02,8.83,8.73,8.79,8.84,9.85,9.66,9.39,9.17,8.89,8.67,8.61,8.65,8.74,8.77,9.3,9.07,8.66,8.4,8.45,8.67,8.87,8.93,8.95,8.94,9.1,8.81,8.47,8.36,8.4,8.75,9.09,9.07,9.06,9,8.8,8.6,8.53,8.68,9.01,9.12,9.25,9.29,9.09,8.99,8.52,8.58,8.76,8.75,8.93,9.09,9.3,9.51,9.55,9.33,8.56,8.58,8.64,8.83,9.12,9.44,9.62,9.74,9.69,9.18,8.58,8.71,8.81,9,9.33,9.38,9.45,9.51,9.38,9.27
2017,1,18,1.81,2.3,2.05,1.42,0.98,0.52,0.02,0.16,0.33,0.37,2.31,2.26,1.5,0.86,0.6,0.38,0.06,0.24,0.19,0.31,2.24,1.74,1.13,0.73,0.5,0.08,0,0,0,0.04,1.7,1.36,0.97,0.71,0.29,0,0,0,0,0,1.07,0.99,0.92,0.73,0.43,0,0,0,0,0,0.82,0.7,0.47,0.26,0.15,0,0,0,0,0,0.12,0.05,0,0,0,0.01,0.19,0.02,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,19,0,0,0,0,0,0,0.01,0.07,0,0,0,0,0,0,0,0,0.1,0.25,0.03,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.01,0.22,0,0,0,0.02,0.02,0.01,0,0.02,0.22,0.33,0,0,0.13,0.27,0.29,0.29,0.17,0.3,0.36,0.43,0,0,0.13,0.3,0.34,0.38,0.33,0.4,0.5,0.56,0,0.01,0.25,0.29,0.37,0.41,0.45,0.6,0.72,0.73
2017,1,20,28.84,30.17,32.06,32.85,33.44,34.33,34.76,34.33,34.86,35.38,28.87,30.3,31.9,32.62,33.14,33.71,33.92,33.89,34.41,34.2,28.47,29.47,31.17,31.94,32.5,33.6,34,33.98,34.15,33.71,28.26,29.84,31.33,31.92,32.65,33.29,33.5,33.43,33.58,33.24,28.65,30.48,31.11,31.65,32.4,32.86,32.81,32.81,32.8,32.79,28.88,30.06,30.51,31.07,31.96,32.61,32.27,32.4,32.53,32.88,29.19,29.85,30.22,30.88,31.9,32.47,32.27,32.5,33.07,33.43,29.78,30.19,30.49,31,32.04,31.98,31.56,31.88,33.5,33.4
2017,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0.15,0.44,0,0,0,0,0.01,0.14,0.02,0.26,0.49,0.64
2017,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.19,0,0,0,0,0,0,0.02,0.27,0.44,0.43,0,0,0,0,0,0,0.01,0.3,0.39,0.26,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.15
2017,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,27,0.28,0.33,0.49,0.57,0.62,0.56,0.61,0.74,0.78,0.83,0,0,0.28,0.34,0.32,0.31,0.31,0.14,0.37,0.49,0,0.06,0.34,0.32,0.3,0.26,0.29,0.27,0.27,0.33,0,0,0.14,0.3,0.29,0.28,0.29,0.3,0.32,0.36,0,0,0.01,0.28,0.3,0.29,0.3,0.31,0.34,0.35,0,0,0,0.23,0.29,0.28,0.28,0.28,0.13,0.22,0,0,0,0,0.02,0.02,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,30,0.31,0.34,0.42,0.51,0.61,0.71,0.76,0.78,0.77,0.75,0.35,0.39,0.49,0.6,0.73,0.82,0.84,0.84,0.87,0.83,0.36,0.44,0.57,0.68,0.79,0.89,0.97,1.02,0.95,0.9,0.4,0.49,0.58,0.66,0.75,0.84,0.9,0.91,0.89,0.85,0.37,0.47,0.52,0.59,0.65,0.69,0.67,0.68,0.68,0.69,0.38,0.37,0.41,0.5,0.59,0.65,0.57,0.49,0.44,0.45,0.5,0.5,0.53,0.53,0.63,0.71,0.6,0.57,0.55,0.54,0.54,0.56,0.6,0.63,0.89,0.98,0.72,0.62,0.65,0.67
2017,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,7,7.47,7.89,8.28,9.25,9.72,9.31,8.57,8.41,9.08,10.11,9.7,10.29,10.53,10.59,9.58,8.49,7.66,7.23,7.6,8.53,11.85,11.68,10.92,10.09,9.37,8.68,7.68,6.89,7.07,8.01,11.31,11.5,10.46,9.36,8.53,8.02,7.58,7.53,8.03,8.37,10.07,9.83,9.15,8.67,8.47,8.32,8.25,8.26,8.33,8,8.98,9.23,9.51,9.45,8.92,8.5,8.23,7.9,7.7,7.83,9.31,10.42,10.09,9.18,8.65,8.47,8.37,8.48,8.83,9.73,10.43,10.44,9.7,8.48,8.36,8.78,9.44,10.49,11.39,12.69
2017,2,8,1.23,1.05,0.91,1.02,1.2,1.34,1.44,1.48,1.49,1.4,1.24,1.21,1.25,1.56,1.78,1.8,1.72,1.74,1.86,1.75,1.43,1.68,1.98,2.33,2.36,2.3,2.16,2.08,2.09,2.06,1.91,2.42,2.68,2.73,2.58,2.43,2.36,2.31,2.43,2.59,2.55,2.78,2.77,2.65,2.47,2.44,2.45,2.55,2.86,3.06,2.9,2.79,2.71,2.56,2.47,2.49,2.55,2.74,3.11,3.5,3.16,3.12,3.01,2.88,2.79,2.84,2.8,2.97,3.39,3.87,3.49,3.47,3.52,3.84,3.75,3.52,3.27,3.31,3.66,4.1
2017,2,9,1.61,1.52,1.41,1.4,1.72,2.02,2.29,2.44,2.39,2.33,1.5,1.5,1.59,1.8,2.12,2.41,2.61,2.76,2.64,2.55,1.71,1.77,1.93,2.12,2.32,2.42,2.34,2.38,2.57,2.59,2.02,2.09,2.19,2.32,2.42,2.47,2.44,2.48,2.58,2.61,2.38,2.46,2.46,2.53,2.49,2.5,2.49,2.55,2.58,2.65,2.51,2.54,2.52,2.53,2.5,2.54,2.5,2.49,2.62,2.85,2.55,2.56,2.57,2.56,2.64,2.76,2.64,2.68,3.13,3.33,2.79,2.79,2.82,2.9,3.04,3.12,2.87,2.99,3.29,3.27
2017,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,12,3.45,2.95,2.88,3.09,3.1,3.23,3.67,3.88,4.14,4.11,3.5,3.36,3.27,3.46,3.4,3.41,3.76,4.01,4.43,4.67,3,3.06,3.09,3.14,3.11,3.12,3.25,3.41,3.57,4.06,3.2,3.28,3.23,3.25,3.21,3.24,3.26,3.32,3.55,4.03,3.48,3.55,3.68,3.67,3.58,3.55,3.55,3.79,4.31,5.01,3.76,3.87,4.23,4.38,4.36,4.37,4.29,4.59,5.8,7.19,4.18,4.57,4.78,5.08,5.47,5.8,6.24,6.98,8.53,10.44,3.24,3.56,3.62,4.77,6.15,7.29,7.64,8.95,10.65,13.28
2017,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,14,0,0,0.17,0.37,0.51,0.64,0.7,0.71,0.64,0.53,0.01,0.23,0.38,0.52,0.67,0.82,0.86,0.84,0.83,0.69,0.26,0.34,0.47,0.59,0.76,0.93,1.12,1.15,0.96,0.75,0.32,0.38,0.49,0.6,0.73,0.88,0.99,1,0.86,0.65,0.34,0.39,0.47,0.56,0.65,0.72,0.74,0.76,0.63,0.47,0.32,0.35,0.42,0.5,0.56,0.59,0.6,0.55,0.41,0.22,0.3,0.32,0.36,0.4,0.44,0.47,0.45,0.34,0.06,0,0.2,0.27,0.31,0.33,0.35,0.35,0.31,0.06,0,0
2017,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0.02,0,0.02,0.2,0.43,0.19,0.26,0.26,0.33,0.49,0.53,0.35,0.48,0.57,0.68,0.49,0.57,0.63,0.85,0.97,1.02,0.78,0.76,0.97,1.21
2017,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,22,3.91,3.7,3.52,3.36,3.35,3.38,3.53,3.56,3.57,3.71,4.03,3.85,3.6,3.32,3.24,3.2,3.34,3.41,3.33,3.53,4.3,3.95,3.59,3.3,3.17,2.98,2.73,2.79,3.2,3.62,4.26,3.97,3.73,3.48,3.27,3.15,3.08,3.27,3.58,4.01,4.69,4.4,4.36,4.39,4.03,3.99,3.98,4.06,4.29,4.73,6.53,6.45,6.33,6.19,5.38,5.14,5.31,5.4,5.83,6.47,7.21,6.95,6.78,6.51,6.23,6.33,6.48,6.88,7.46,7.8,6.85,6.73,6.57,6.06,6.09,6.06,6.26,6.63,7.07,7.1
2017,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,25,6.54,11.71,10.47,9.69,10.8,11.55,11.74,11.25,9.44,9.13,8.09,9.18,7.98,9.99,10.89,10.49,9.66,9.69,9.08,10.23,5.03,6.66,8.16,9.97,9.89,9.71,9.72,9.67,10.5,11.63,5.37,7.11,7.98,8.61,9.38,9.66,9.34,9.26,9.11,8.96,7.33,7.63,8.53,9.55,9.82,9.64,9.23,8.4,6.93,6.52,7.89,8.23,9.58,10.05,9.56,8.75,7.56,6.29,7.03,8.76,7.41,7.87,9.58,9.4,8.54,7.24,5.39,5.8,8.75,9.92,7.16,7.41,7.99,7.1,4.45,3.81,5.45,7.96,9.1,9.82
2017,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
