20170101
14.47,-0.08
16.3,-0.69
15.3,-0.07
2.33,-4.94
10.34,-4.71
18.06,-0.08
17.68,8.67
13.53,5.97
10.92,3.39
16.7,4.45
11.27,1.8
5.92,0.99
7.03,1.03
8.58,3.34
11.71,3.12
15.94,4.76
20.1,12.13
22.0,0.35
3.27,-1.59
6.13,-1.23
11.91,2.72
11.91,3.35
17.1,3.95
20.78,7.22
25.05,12.68
26.57,16.4
18.48,7.82
16.35,4.97
8.21,4.4
11.56,0.16
16.22,2.67
20.71,6.28
22.29,7.97
15.43,7.98
21.13,9.49
25.86,13.77
27.1,7.66
12.95,0.34
10.94,1.13
16.86,5.29
16.7,10.22
9.36,1.08
8.44,-3.04
11.01,-3.88
10.11,-0.14
11.16,1.25
12.38,1.68
13.95,3.02
18.52,5.58
14.44,-0.11
21.34,4.26
12.66,10.17
19.1,7.61
19.14,7.13
14.94,1.91
18.99,6.43
23.93,13.8
18.15,7.3
9.79,5.88
19.97,6.86
27.45,13.03
22.61,6.07
21.45,7.66
8.76,4.37
15.16,2.35
19.32,7.55
12.04,-2.36
13.06,1.05
17.92,2.88
10.35,1.42
15.73,5.54
13.77,8.56
27.54,14.04
23.19,16.26
26.51,17.54
25.86,16.29
19.28,14.23
17.99,11.48
14.5,11.2
18.26,12.57
24.89,14.17
27.69,16.94
29.93,17.18
30.44,17.33
29.38,18.98
25.42,18.42
27.27,17.27
23.9,13.08
22.71,10.51
21.99,7.3
25.0,12.42
30.74,18.43
31.21,20.72
28.8,17.6
30.21,18.2
32.7,15.95
28.8,15.83
30.29,19.08
28.88,23.12
31.3,14.66
26.93,12.35
29.03,12.18
26.3,13.06
23.34,11.17
24.93,13.15
26.74,13.66
27.9,14.08
28.08,16.25
31.14,17.2
32.05,17.79
29.52,19.36
29.53,19.89
25.96,15.67
26.88,13.77
28.64,16.77
30.45,21.46
25.9,19.8
27.0,21.14
30.33,20.09
28.94,19.99
31.7,19.53
31.84,18.08
32.2,19.18
33.44,19.58
33.39,19.97
32.33,19.84
32.84,20.58
32.89,20.39
32.82,20.93
29.17,17.95
30.8,16.98
27.94,16.0
28.03,15.44
30.46,16.52
31.54,20.83
27.97,17.26
30.51,19.99
32.46,22.13
33.02,21.16
31.92,21.3
32.24,20.17
28.97,20.82
28.99,18.64
30.25,17.17
31.0,19.01
32.92,21.31
31.62,20.69
30.02,17.48
31.2,20.26
23.21,19.83
25.51,20.0
27.95,17.22
26.44,17.14
27.23,16.66
24.86,11.93
24.08,13.84
25.85,14.46
26.48,12.82
28.3,15.55
30.79,17.79
28.55,19.09
28.51,19.4
28.17,20.29
29.94,20.72
26.32,18.78
29.84,18.16
27.75,15.48
29.31,17.03
24.33,13.72
25.19,12.41
26.41,14.89
27.54,16.98
26.52,17.38
28.69,18.07
30.27,19.27
31.67,19.51
30.82,21.02
28.19,22.3
28.0,20.56
28.95,13.67
26.0,16.45
26.17,17.72
27.4,20.5
27.7,20.88
28.65,16.35
25.92,10.05
26.66,12.22
27.16,15.43
29.18,16.68
30.11,16.05
30.47,16.78
30.47,18.44
22.68,16.95
28.6,17.45
27.17,14.24
25.96,11.09
22.34,8.77
25.91,9.49
26.66,11.15
19.92,6.11
20.17,4.69
22.53,6.14
23.14,6.47
23.55,8.19
22.35,10.08
24.17,10.72
25.91,12.05
24.64,13.44
26.12,13.62
19.47,6.03
17.46,6.68
23.8,5.07
19.63,2.24
16.43,3.87
18.46,6.7
17.51,0.07
17.32,1.45
22.33,4.77
28.46,6.65
25.46,7.44
27.19,9.45
22.73,16.57
24.89,16.71
24.21,4.7
20.83,4.79
25.18,6.4
16.73,-0.02
14.08,-1.0
16.94,0.51
15.65,9.25
13.23,8.14
16.49,9.18
21.47,11.96
27.11,12.89
25.14,6.82
12.18,5.72
10.7,5.97
9.46,7.11
10.97,7.14
12.22,8.87
11.34,4.8
9.43,-0.83
14.69,0.72
11.13,-3.2
9.92,-2.34
17.96,0.75
21.66,5.56
19.13,3.52
21.29,3.4
23.39,3.84
26.73,9.41
26.28,11.07
25.55,12.15
12.79,0.13
13.02,0.17
14.04,-1.75
17.17,0.67
13.67,1.71
13.15,1.28
6.22,-2.29
9.9,-2.07
18.43,6.17
17.56,9.35
10.43,6.96
11.11,1.26
9.15,2.37
10.8,4.13
14.85,7.56
10.52,7.31
13.0,-0.38
9.68,-2.39
11.71,-2.54
2.89,-1.72
0.56,-6.41
6.51,-5.71
6.93,-3.57
6.68,-2.4
7.09,-3.77
3.73,-3.5
0.83,-1.76
2.13,-1.12
13.25,-1.48
16.24,-1.28
17.63,5.01
16.8,3.95
5.88,2.43
2.3,-6.47
2.26,-5.56
1.2,-1.34
0.1,-5.3
3.6,-5.46
5.28,-0.04
6.97,0.37
9.1,0.37
7.5,-0.39
13.39,-0.59
-1.29,-10.55
-7.39,-11.62
3.38,-9.73
11.58,-1.28
2.78,-2.47
5.75,-3.16
11.63,-1.79
0.2,-2.39
10.4,0.31
3.43,1.19
2.38,-2.22
7.61,-1.65
1.46,-0.15
2.55,-1.13
3.57,-0.75
0.19,-2.03
0.11,-7.49
0.21,-7.71
-1.25,-4.57
2.5,-4.23
7.77,-2.2
8.86,-0.19
6.19,-1.36
1.3,-1.17
1.23,-1.41
1.9,-1.77
7.06,-2.33
2.85,-2.38
10.49,-1.84
3.05,-9.82
1.93,-9.66
1.21,-1.42
3.79,-0.26
7.19,-0.34
0.67,-8.93
-0.73,-11.57
1.38,-11.33
3.27,-3.66
6.0,-2.38
-1.16,-6.11
0.72,-6.66
2.38,-5.15
3.75,-3.3
3.19,-5.48
2.51,-10.72
-4.73,-11.61
2.23,-8.66
-0.37,-5.94
-4.28,-7.4
-2.85,-7.41
-0.99,-6.43
-2.13,-8.45
-2.95,-8.78
-6.36,-11.48
-6.31,-16.74
-3.79,-15.18
-0.94,-10.26
-1.4,-14.79
0.7,-11.26
8.08,-7.95
3.99,1.11
12.73,0.01
17.16,-2.17
8.47,-1.58
8.12,-0.25
13.26,6.46
16.49,2.34
7.86,-4.57
7.35,-4.44
17.1,-2.79
11.38,-3.9
8.54,-4.03
8.91,-3.78
11.06,-3.23
18.42,-1.29
19.49,0.43
21.04,8.48
18.04,7.68
15.91,4.83
12.47,-0.36
10.71,1.13
5.21,1.06
14.67,2.94
17.14,5.81
16.5,-0.07
10.92,-1.58
16.27,-1.4
19.4,2.13
19.85,4.44
19.81,9.52
22.56,6.81
17.76,8.18
13.8,3.95
23.26,6.95
10.97,-1.74
15.17,0.29
23.13,5.97
11.01,-1.55
4.02,-5.35
8.88,-3.34
17.35,0.99
23.06,5.5
24.3,7.25
25.14,9.33
26.93,13.4
20.65,10.94
26.44,12.06
17.81,9.08
11.06,7.82
20.09,7.85
18.77,9.48
16.4,3.05
13.14,-0.04
16.45,2.6
13.03,1.05
17.29,3.23
19.43,2.6
18.5,-0.73
7.47,-1.01
12.34,-0.55
16.12,3.54
11.57,6.89
17.34,3.32
23.73,7.91
27.28,17.2
26.58,17.25
20.22,9.79
21.84,1.58
22.1,4.92
24.64,13.52
22.97,15.55
22.23,9.18
16.53,2.97
17.77,4.6
17.25,2.0
15.66,5.2
18.09,2.12
16.72,4.76
16.53,4.63
17.04,2.86
19.05,3.77
21.03,4.75
22.15,10.39
20.89,12.66
21.75,13.75
25.78,14.95
26.98,15.39
28.42,14.75
28.33,13.11
29.55,14.66
29.79,15.9
30.7,15.82
30.68,17.93
25.7,17.14
27.19,17.93
22.14,7.97
13.47,4.36
18.84,6.99
23.41,10.79
23.41,14.67
18.34,16.31
22.58,13.52
29.49,14.52
29.42,16.75
27.66,19.49
27.55,20.12
25.38,20.73
25.16,20.77
27.18,20.48
30.49,19.13
33.06,19.78
31.37,14.87
31.31,13.49
27.14,13.0
26.93,12.86
29.48,16.08
32.23,18.7
28.09,17.73
30.68,22.15
27.93,12.61
21.82,10.05
24.92,13.04
28.26,18.43
27.65,21.77
30.01,21.23
31.61,20.66
32.68,20.91
34.31,21.35
29.29,20.84
24.9,15.86
24.63,13.16
25.86,15.0
29.85,18.93
31.4,19.92
31.7,19.14
30.58,20.75
27.59,16.98
24.78,16.35
26.78,17.74
26.54,20.12
27.52,21.06
27.12,18.39
28.86,19.88
30.73,20.87
28.37,20.24
27.08,19.44
27.04,16.98
27.97,17.1
28.72,17.09
27.22,16.47
27.63,15.79
28.83,16.79
30.33,18.45
30.86,21.16
31.74,17.04
30.86,17.3
30.73,19.59
30.89,20.12
28.02,17.32
22.75,14.29
26.99,11.82
25.92,13.55
27.13,13.23
27.33,14.92
29.11,15.98
