20170101
22.62,15.56
22.34,16.25
18.9,13.73
17.94,12.24
23.31,11.19
28.51,14.05
23.31,7.32
17.28,3.28
20.22,3.48
21.28,4.66
24.01,7.04
25.19,7.66
24.17,10.17
25.55,14.01
17.61,7.96
11.59,5.36
11.06,0.21
17.39,0.25
14.36,2.05
4.34,1.35
3.94,-1.31
8.71,-0.36
7.84,-0.45
15.55,2.23
20.1,13.06
16.49,7.14
19.36,9.1
23.61,9.6
12.46,6.72
9.16,4.51
11.63,-0.61
13.54,-1.83
3.31,-4.05
6.95,-3.54
9.09,2.22
7.64,1.35
11.55,0.83
10.02,0.81
4.85,-1.04
15.73,0.69
18.11,2.42
3.82,-3.71
9.85,-3.53
13.6,-2.56
5.22,-4.51
8.45,-2.7
14.19,-1.35
15.32,-1.82
12.55,-2.34
17.57,0.65
17.72,4.65
14.83,3.08
12.54,-2.16
12.28,-2.38
13.5,-1.5
15.22,-1.23
18.49,4.14
9.42,-2.34
7.34,-2.32
0.01,-8.13
0.2,-8.83
-0.16,-6.66
3.57,-6.4
9.32,-4.34
0.14,-7.81
7.83,-6.16
0.53,-6.2
1.24,-4.51
10.64,-0.88
7.32,3.05
7.9,5.05
10.1,2.35
9.86,-1.41
13.09,-1.54
12.38,3.05
3.52,-0.94
1.51,-6.25
-1.97,-7.77
-4.97,-16.19
-8.89,-16.54
-5.06,-12.53
-3.39,-7.21
-5.57,-14.89
-8.8,-18.72
-11.89,-21.25
-7.79,-21.27
-3.67,-16.62
-7.25,-17.79
-8.16,-19.19
-6.46,-19.37
3.39,-10.26
3.41,-0.09
5.74,-0.17
14.75,4.19
15.17,-1.75
-0.96,-10.36
-4.91,-16.24
-5.26,-16.36
-2.16,-16.2
-11.9,-17.69
-5.98,-14.35
0.53,-12.3
5.25,-7.08
9.7,0.63
12.85,6.69
13.53,2.22
3.76,-1.25
0.48,-5.61
8.47,-4.99
14.2,0.49
10.23,-2.29
11.58,-3.32
1.73,-5.48
1.15,-6.0
11.84,-0.85
6.64,-10.82
-3.97,-11.73
4.52,-6.4
3.8,-10.06
-1.85,-10.35
0.4,-3.75
-0.1,-8.44
0.64,-8.19
10.97,-1.2
5.54,-0.42
1.67,-6.33
4.66,-6.78
7.24,-4.48
15.23,5.62
20.15,8.83
7.81,-1.6
2.69,-1.64
12.79,-1.61
23.2,12.56
25.53,11.32
11.57,3.76
11.54,4.11
16.29,7.86
15.27,6.89
9.47,-0.71
13.36,-0.85
16.7,0.5
13.56,10.05
14.31,0.41
9.61,-2.5
10.72,-2.02
11.49,-0.87
9.67,0.35
14.04,-0.51
4.05,-2.21
0.82,-4.52
7.18,-3.89
10.47,-0.67
7.3,-1.74
5.51,-3.76
5.59,-5.34
5.54,-4.76
15.11,-2.22
8.98,-1.94
8.3,-1.37
14.84,0.02
16.81,0.09
2.68,-1.65
4.79,-4.4
8.47,-3.9
10.82,-1.55
2.38,-1.98
8.55,-1.46
15.15,3.61
13.97,10.12
14.61,10.37
14.75,5.42
10.03,0.42
16.07,1.45
9.82,-0.4
10.12,-0.09
23.48,1.16
3.47,-3.36
11.23,-1.91
15.39,-2.16
6.37,-4.43
6.6,-1.74
6.72,-1.26
7.28,-1.72
18.55,0.14
26.75,13.51
26.83,16.28
20.64,11.25
12.07,0.79
2.55,-0.5
11.41,0.59
23.14,1.75
12.78,-0.55
16.79,1.81
18.8,5.85
20.02,9.03
14.95,9.72
13.62,10.65
19.56,4.92
20.58,4.4
21.85,6.37
14.82,0.3
17.46,1.12
23.43,5.16
27.63,14.2
28.97,18.64
25.78,17.8
26.54,13.98
19.68,11.8
27.39,9.8
23.37,7.97
26.05,9.74
28.68,15.64
28.93,14.72
30.38,18.1
29.65,16.97
31.25,18.04
32.56,20.06
31.66,18.86
26.05,16.39
28.4,17.4
23.81,18.23
25.89,16.92
30.9,17.85
29.97,18.46
29.64,14.89
27.86,13.9
28.5,13.42
30.84,18.19
30.26,18.27
32.39,18.82
32.91,20.09
31.03,21.47
27.24,20.49
29.01,19.48
29.3,18.05
30.66,19.63
27.27,12.6
25.0,11.86
28.67,13.79
26.51,15.07
31.08,18.22
32.05,18.07
32.8,17.69
26.14,18.12
25.92,18.68
28.0,19.73
29.05,14.36
29.06,15.12
31.33,18.31
33.85,20.77
34.26,21.81
33.47,22.45
32.91,21.07
30.94,21.58
26.82,18.92
24.96,18.26
25.01,17.82
28.12,20.08
24.0,19.95
25.95,19.5
28.8,18.5
30.78,19.92
32.13,20.0
32.92,22.5
32.82,22.44
32.25,21.79
31.2,21.95
34.47,22.67
34.17,21.49
28.35,13.47
27.67,14.76
31.42,17.63
32.76,19.8
32.96,20.61
29.94,15.84
29.64,15.74
31.95,17.34
33.21,20.62
29.15,21.31
29.96,19.97
30.73,15.02
29.9,15.41
30.26,18.1
28.82,18.26
24.98,18.99
26.91,16.72
25.99,16.63
28.67,17.1
30.34,17.09
29.82,16.48
26.93,14.3
27.26,15.09
27.63,17.91
24.71,18.76
24.84,17.52
26.93,16.34
29.19,16.82
30.38,19.31
32.01,19.58
32.73,20.01
32.29,20.17
29.96,20.62
29.88,18.42
29.57,18.61
30.36,19.84
30.29,17.15
30.17,16.94
29.75,16.39
30.84,18.76
25.72,19.62
27.14,20.58
28.02,20.06
29.06,18.41
30.16,19.23
28.6,20.07
27.27,17.36
25.37,11.52
26.51,12.29
24.5,14.03
28.64,20.48
32.23,21.9
32.41,21.73
32.76,21.48
31.26,19.31
28.94,17.46
30.75,18.83
29.7,19.65
32.11,20.81
33.17,20.99
33.53,20.53
32.82,21.03
30.88,20.53
27.93,18.83
19.47,15.09
16.3,13.66
19.41,12.95
22.37,13.55
23.71,15.05
30.07,16.59
31.27,17.46
31.49,19.38
29.46,20.34
29.94,18.6
32.73,18.66
32.9,19.45
33.35,20.77
31.03,15.41
16.89,13.85
24.1,13.97
21.59,17.1
25.38,19.56
21.86,11.58
16.28,7.57
22.77,8.89
22.67,9.77
27.19,11.76
29.52,14.64
30.12,19.34
30.7,19.68
27.21,17.78
31.25,18.67
31.4,18.17
31.63,18.52
31.32,19.74
30.68,19.41
24.93,12.0
16.13,2.34
12.54,2.84
12.27,3.76
13.2,7.47
12.7,1.57
12.0,1.52
16.48,-0.13
14.62,-0.21
14.44,1.09
17.19,-1.83
12.24,-1.54
19.14,1.44
17.75,0.91
14.6,1.28
13.98,3.72
9.56,6.3
12.1,3.96
18.52,3.29
16.7,2.67
20.83,5.32
18.58,8.38
10.96,5.03
9.13,0.72
13.91,0.75
16.28,7.05
16.0,9.19
15.49,3.51
12.68,-0.98
6.37,-0.23
6.65,-6.25
3.02,-6.95
6.9,-5.61
7.03,-0.01
2.13,-5.94
0.71,-6.02
1.31,-1.34
4.35,-1.09
7.86,0.63
10.76,0.93
5.78,1.98
3.65,-2.71
8.76,-3.36
10.73,-2.82
11.75,-1.08
13.53,0.71
15.31,0.45
2.31,-5.38
-3.62,-7.17
1.01,-7.66
6.88,-0.55
11.53,5.58
14.81,7.86
17.02,3.95
4.68,0.36
1.65,-2.02
-0.01,-3.46
5.04,-6.02
3.51,-6.76
-1.94,-5.97
4.75,-7.55
1.3,-8.99
7.55,-7.45
10.99,1.1
10.1,4.46
10.39,6.03
8.53,3.42
10.04,-0.54
9.78,-3.15
7.9,-3.47
12.55,-1.57
8.59,5.12
6.57,-0.29
4.99,-1.53
3.18,-2.84
7.35,-3.07
8.38,-3.88
9.36,-3.61
13.9,4.71
13.85,-0.16
2.25,-2.6
6.8,-2.71
17.07,4.68
5.62,3.13
4.91,0.29
4.94,-1.06
10.19,-0.04
12.19,-0.23
12.2,-0.08
14.4,7.59
16.12,-1.43
-0.58,-6.47
-1.28,-7.07
0.93,-6.9
1.38,-1.66
0.58,-3.28
0.37,-7.46
1.08,-4.38
2.28,0.41
4.93,1.02
2.73,0.65
3.84,-10.31
-7.12,-17.13
-6.63,-17.14
7.45,-8.26
10.42,-4.42
-0.22,-11.9
-2.98,-12.12
2.11,-3.68
-0.32,-5.92
8.83,-9.83
-5.84,-16.86
-15.26,-20.68
-7.11,-18.95
1.23,-7.45
10.13,-2.96
18.31,2.72
13.7,3.89
12.35,3.72
14.56,9.46
17.27,-6.89
-2.46,-10.01
-0.37,-9.93
2.59,-3.86
9.82,1.78
11.52,-3.83
3.52,-3.73
13.44,1.02
2.07,-3.98
2.96,-4.58
0.74,-1.98
0.37,-5.37
2.18,-5.51
8.35,-1.22
7.71,-1.66
6.21,0.87
14.79,4.33
7.43,-5.07
4.84,-5.49
10.93,-3.1
14.83,-1.49
1.62,-0.83
3.91,-0.63
5.18,-0.24
0.35,-11.1
-6.12,-13.37
-3.66,-12.43
-0.59,-10.39
2.07,-3.94
3.51,-0.44
15.49,1.5
9.81,0.27
10.87,-2.28
10.68,-2.27
21.01,6.45
21.97,6.5
7.09,-0.8
9.05,-2.73
11.71,-3.24
9.38,-3.36
10.74,-2.45
13.41,2.11
8.04,1.83
11.03,-2.91
13.97,-2.33
14.67,5.53
9.43,-1.88
9.56,-2.44
15.59,-1.26
22.03,5.05
17.02,11.24
15.76,-1.35
3.81,-4.45
8.44,-3.02
14.99,-0.18
16.89,3.23
21.83,8.92
15.46,9.2
20.46,9.92
20.54,12.54
22.91,10.02
21.41,5.89
21.68,8.0
27.16,10.28
19.35,5.07
19.44,6.25
22.43,2.0
12.16,2.12
24.83,7.14
24.65,13.2
22.96,6.24
8.28,2.76
6.68,2.19
20.75,4.28
25.01,10.09
25.11,9.9
21.13,10.31
20.67,9.13
18.19,5.24
16.64,5.85
12.7,5.5
25.22,7.77
26.69,13.03
26.89,13.97
23.3,15.67
22.07,14.74
16.58,10.46
21.77,7.81
24.82,9.66
26.12,12.03
28.29,14.2
23.62,11.93
14.64,6.84
18.65,7.38
11.57,8.11
14.02,5.03
20.46,6.78
21.32,8.87
25.66,12.55
29.74,15.79
30.41,19.18
24.13,13.82
22.04,8.96
20.68,10.03
25.55,17.78
29.2,18.33
31.22,18.54
30.32,20.14
29.66,16.67
28.95,18.95
30.24,21.83
26.46,17.34
24.61,16.88
25.93,14.21
27.36,16.56
26.37,8.54
24.13,11.38
26.97,15.78
29.92,17.64
28.38,18.88
25.41,18.87
24.2,19.19
25.89,19.44
23.7,9.47
24.13,10.81
24.61,13.41
20.17,7.55
23.99,12.1
25.22,17.32
26.52,18.42
27.02,19.0
26.62,18.86
28.25,19.5
23.22,15.08
25.73,16.3
24.49,16.75
28.8,18.47
25.01,16.83
28.51,17.5
31.38,19.16
30.93,18.63
31.91,19.73
32.35,21.22
32.72,18.63
31.58,20.08
32.92,20.28
30.22,19.86
31.34,20.48
32.49,21.44
30.55,21.05
31.52,20.1
29.86,18.06
31.87,19.48
32.96,21.46
31.44,17.57
29.67,14.6
31.84,17.28
32.29,20.67
31.17,22.04
30.66,22.07
30.89,21.35
32.98,23.28
33.03,22.47
33.49,22.66
32.83,21.65
25.9,14.75
26.55,13.5
26.52,13.1
27.71,14.56
29.25,15.67
30.57,17.8
31.09,18.91
30.87,19.48
29.72,18.06
28.68,16.25
30.15,17.59
29.9,16.2
30.25,15.16
30.97,16.13
31.88,17.18
30.51,18.4
29.72,17.13
31.12,18.17
30.54,15.07
29.08,14.4
30.3,17.55
28.73,20.73
30.27,19.24
31.5,16.25
29.01,15.61
30.4,17.59
30.31,19.78
33.26,19.45
33.62,20.28
32.2,18.48
30.52,19.65
26.67,18.72
23.86,12.48
25.53,13.3
27.63,15.03
21.74,20.14
26.42,14.78
26.18,11.81
28.17,14.08
29.79,19.11
25.22,17.55
29.86,17.93
28.24,15.47
30.12,17.59
28.99,13.69
25.57,12.44
28.46,14.12
23.94,12.1
25.42,14.43
30.33,16.19
34.48,18.47
32.83,18.95
32.92,19.74
33.15,15.93
27.63,13.17
30.83,15.54
32.17,17.26
29.23,14.81
30.4,15.38
30.83,16.12
30.5,17.84
31.12,16.0
31.2,17.66
27.9,9.43
26.0,10.18
29.63,13.14
25.94,9.66
32.39,12.69
32.51,18.55
33.08,18.09
33.99,17.21
33.79,17.8
33.69,17.47
32.16,11.08
22.19,8.36
27.04,9.14
22.93,12.35
19.63,5.57
22.65,6.19
23.15,7.75
27.08,11.98
22.22,1.34
13.72,0.44
20.39,1.63
20.42,2.76
23.66,4.91
10.45,1.47
15.39,1.02
17.7,1.62
22.25,4.17
24.05,10.04
21.95,10.22
16.52,2.39
18.82,2.65
19.9,7.2
14.97,9.15
18.39,10.32
18.33,3.59
19.91,4.64
16.18,9.38
13.46,9.88
10.29,-2.58
8.52,-2.8
11.04,-2.42
12.14,-1.76
15.78,2.59
10.99,-1.58
12.59,-0.84
6.37,-6.55
2.38,-6.65
8.67,-2.59
17.76,3.77
12.51,-9.23
-5.13,-12.97
-0.14,-11.59
6.1,-5.58
6.38,-5.53
8.01,-4.18
8.74,-3.76
5.65,-0.56
7.34,-1.08
8.46,3.47
12.52,4.57
7.39,-1.31
3.87,-0.23
9.89,0.24
14.69,2.09
14.92,5.24
13.61,1.49
3.57,1.32
6.37,2.44
13.88,3.14
9.65,0.76
2.48,-0.6
4.09,-0.56
10.28,-2.49
11.35,-2.92
9.58,-4.26
7.45,-4.51
13.54,-1.41
13.7,-1.86
-1.53,-7.85
3.21,-7.45
6.92,-5.05
8.08,1.51
6.33,-0.97
1.67,-1.44
1.15,-0.83
2.38,-5.63
-0.87,-9.83
4.08,-8.54
7.74,-5.6
11.23,-3.67
12.48,-3.31
15.34,-2.0
16.01,-1.84
18.67,-1.06
17.48,8.46
14.94,6.86
15.92,7.32
16.45,4.93
5.35,1.21
2.63,-0.08
9.14,-0.67
10.6,6.02
10.74,3.56
3.79,-2.18
9.09,-2.54
8.68,-2.55
9.03,-2.04
4.97,-2.56
14.08,-2.08
17.41,10.04
18.42,2.22
5.5,1.22
7.81,1.63
10.39,-0.26
13.4,1.01
4.81,-5.04
2.89,-4.75
10.83,-8.06
-7.32,-10.2
-3.12,-8.77
0.11,-9.02
3.79,-8.38
8.76,0.11
7.68,1.14
1.63,-0.61
7.06,-2.99
3.44,-2.56
1.72,-0.01
2.4,-0.26
4.02,-0.16
3.66,0.01
5.85,-0.1
17.61,1.22
20.3,4.41
14.2,0.08
2.97,-0.24
0.59,-2.88
1.35,-2.97
2.18,-4.68
10.3,-3.43
7.11,0.34
5.37,-1.59
2.56,-0.94
2.82,-12.1
-4.24,-12.85
7.38,-9.73
10.36,-1.85
11.97,-0.06
10.44,-3.64
6.55,-3.88
1.35,-9.51
3.32,-9.32
9.66,-6.46
13.39,1.25
7.06,4.57
7.78,2.07
3.18,-3.71
2.3,-3.97
2.84,-6.83
3.86,-6.57
17.24,-2.72
12.49,8.71
14.61,0.37
16.31,-0.84
15.57,-0.3
2.73,-4.8
10.31,-4.7
18.34,-0.17
17.86,9.07
13.73,5.8
11.17,3.52
16.63,4.07
11.32,2.13
5.98,1.12
7.28,1.23
8.91,3.54
12.2,3.4
15.76,5.01
20.18,12.24
21.77,0.45
3.44,-1.49
6.13,-1.18
11.79,2.87
11.85,3.37
17.13,3.85
20.9,6.89
24.52,12.92
26.11,16.53
18.69,7.8
16.53,5.26
8.38,4.33
11.95,0.21
16.62,2.31
21.11,6.43
21.6,7.66
15.87,7.53
21.59,9.08
26.18,13.85
27.52,7.41
13.06,0.28
11.13,0.88
17.09,5.38
16.68,9.36
9.58,0.87
8.77,-3.02
11.18,-3.99
10.22,-0.42
11.27,0.95
12.76,1.41
14.5,3.12
18.9,5.26
14.71,0.09
21.89,3.92
13.27,10.07
19.53,7.72
19.01,6.96
15.68,2.02
19.38,5.7
24.18,13.66
18.29,7.16
9.97,5.82
20.22,6.7
27.77,13.16
22.83,6.39
21.55,7.76
9.14,4.48
15.54,2.88
19.6,7.3
12.61,-2.26
13.43,0.54
18.33,3.02
10.67,1.68
15.9,4.91
13.86,8.56
27.59,13.76
23.85,16.19
26.86,17.39
25.5,16.0
19.7,14.19
18.84,11.78
14.68,11.39
18.39,12.52
25.14,14.1
28.2,17.01
30.07,17.46
30.7,17.62
29.66,19.04
25.62,18.47
27.33,17.43
24.44,13.0
23.06,10.68
22.4,7.72
25.18,12.52
30.9,18.21
31.37,20.44
29.18,17.77
30.45,18.4
32.78,16.08
29.25,15.96
30.56,18.88
28.89,23.04
31.38,14.89
27.23,12.81
29.48,12.56
26.86,13.11
23.97,11.08
25.24,13.03
27.2,13.84
28.38,14.37
28.69,16.3
31.44,17.41
32.41,18.1
29.06,19.15
30.04,19.7
26.25,16.2
27.25,14.18
29.0,16.78
30.98,21.3
25.95,19.95
27.36,21.11
30.66,20.23
29.31,20.16
31.64,19.82
31.94,18.46
32.46,19.55
33.75,19.93
33.68,20.46
32.75,20.3
33.17,20.91
32.76,20.54
33.3,21.12
29.85,18.51
31.52,17.14
28.27,16.11
28.34,15.67
30.67,16.73
31.76,20.34
27.32,17.77
30.71,19.81
32.7,22.49
33.33,21.24
31.86,21.12
32.26,20.35
29.3,20.98
29.53,18.65
30.48,17.58
31.14,18.99
33.06,21.57
31.97,20.64
30.26,17.88
31.3,20.11
23.42,19.78
25.76,19.72
27.36,17.24
26.66,17.22
27.29,16.82
24.96,12.16
24.27,13.57
26.03,14.23
26.84,13.03
28.58,15.42
30.69,18.06
29.33,19.23
28.9,19.54
28.52,20.12
29.9,20.53
27.23,18.91
30.14,18.48
28.2,15.88
29.58,17.12
24.88,13.82
25.5,12.76
26.66,14.09
27.68,16.83
27.33,17.84
28.93,18.5
30.79,19.69
32.02,19.84
31.08,21.22
28.37,22.31
28.41,20.66
29.2,13.86
26.22,15.95
26.34,17.82
27.48,20.03
27.64,20.25
28.77,15.82
26.08,9.65
27.0,11.43
27.18,15.35
29.45,16.95
30.45,16.23
30.68,16.73
29.99,18.25
22.99,17.26
28.56,17.6
27.37,14.14
26.01,11.33
22.85,8.89
25.96,9.37
27.09,10.91
20.01,6.03
20.43,4.64
22.89,5.7
23.7,6.58
23.87,8.27
22.56,9.94
24.45,10.66
26.16,11.82
24.78,13.61
26.3,13.89
19.01,6.38
17.83,6.63
24.49,5.38
20.05,2.52
17.03,3.78
18.53,6.74
16.75,0.25
17.55,1.41
22.78,4.85
28.93,7.09
26.05,7.65
27.67,9.46
23.37,16.22
25.86,16.18
24.81,4.78
21.05,4.78
25.67,6.44
17.04,-0.01
14.58,-1.04
17.16,0.51
16.17,9.26
12.62,8.06
16.89,8.89
21.28,12.12
27.35,13.09
25.39,6.76
12.64,5.86
10.87,6.17
9.56,7.05
11.09,7.15
12.16,8.65
11.33,4.28
10.13,-0.85
14.9,0.4
10.95,-3.12
9.93,-2.41
18.38,0.6
22.04,5.51
19.69,3.91
21.45,3.56
23.41,3.9
26.73,9.39
26.14,11.02
25.39,11.83
13.01,-0.08
13.09,-0.12
13.49,-1.94
17.0,0.18
13.78,1.7
13.44,1.28
6.66,-2.06
10.04,-2.05
18.61,5.99
17.61,8.96
10.4,6.73
9.92,1.32
9.48,1.86
10.99,4.34
14.94,7.89
10.58,7.39
12.8,-0.43
9.67,-2.5
11.77,-2.33
2.87,-1.96
1.14,-6.12
6.8,-5.84
6.93,-3.65
7.16,-2.39
7.18,-3.84
3.69,-3.62
1.22,-1.5
2.65,-0.87
13.68,-1.51
16.41,-1.37
17.94,4.67
16.35,3.89
5.84,2.11
2.29,-6.31
2.12,-5.88
1.35,-1.39
0.39,-5.53
3.58,-5.71
5.54,0.25
6.96,0.47
9.39,0.49
7.79,-0.7
13.44,-1.17
-1.57,-10.8
-7.75,-11.57
3.67,-9.84
11.89,-1.44
2.95,-3.03
5.7,-3.53
11.31,-2.07
0.33,-2.31
10.43,0.37
3.79,1.28
2.58,-2.4
7.96,-2.08
1.88,-0.17
2.96,-0.87
3.8,-0.64
0.58,-1.97
0.31,-6.98
0.2,-6.88
-1.43,-4.44
3.18,-4.1
8.29,-2.09
9.18,-0.2
6.17,-1.41
1.56,-1.3
1.38,-1.59
2.51,-1.92
7.17,-2.53
3.36,-2.8
10.63,-1.92
3.12,-9.63
2.02,-9.61
1.34,-1.28
3.91,-0.25
7.34,-0.69
0.77,-8.47
-0.51,-10.81
1.57,-10.62
3.64,-3.47
5.78,-2.3
-0.78,-5.82
1.05,-6.22
3.0,-5.21
4.07,-3.66
3.42,-5.52
2.39,-10.69
-4.64,-11.86
1.71,-8.46
-0.51,-5.64
-3.78,-7.19
-2.84,-7.3
-1.36,-6.41
-2.14,-9.18
-3.28,-9.72
-6.6,-11.56
-6.5,-16.61
-3.82,-15.35
-1.01,-11.4
-1.72,-14.42
0.9,-11.21
8.17,-8.15
4.76,1.1
13.18,0.42
17.1,-2.14
8.75,-2.02
7.81,-0.19
13.12,6.38
16.89,2.42
8.39,-4.47
7.54,-4.5
17.28,-2.48
11.92,-3.79
8.83,-4.27
9.32,-3.78
11.31,-3.38
18.57,-1.32
19.6,0.97
21.17,9.16
18.49,7.39
15.97,4.94
12.87,-0.12
10.53,1.21
5.6,1.23
15.25,3.02
17.31,5.68
16.6,0.08
11.08,-1.85
16.35,-1.77
19.5,1.25
19.91,4.35
19.84,9.19
22.62,6.75
17.96,8.11
14.32,4.23
23.38,6.2
11.45,-1.54
15.3,0.05
23.24,5.48
11.66,-1.65
5.15,-5.3
9.36,-3.89
18.11,0.53
23.89,5.44
25.02,7.39
25.84,9.37
27.35,12.73
21.4,10.86
27.04,11.62
18.54,9.08
11.67,7.94
20.47,7.93
19.28,9.14
16.91,3.09
13.95,0.45
17.05,2.54
14.23,1.59
17.91,3.01
20.13,2.68
18.23,-1.1
8.67,-1.28
12.98,-0.02
16.28,3.42
12.08,6.65
17.77,3.17
24.34,7.09
27.9,16.8
26.54,17.23
20.88,9.63
22.07,1.93
22.9,4.73
24.89,13.67
22.92,15.51
21.73,9.04
17.07,3.22
17.9,4.35
17.84,2.28
15.64,4.94
17.2,2.3
16.8,4.65
16.51,4.24
17.51,3.11
19.6,3.96
21.52,4.74
22.61,10.09
21.41,12.69
22.06,14.29
25.79,15.02
27.2,15.53
28.86,14.84
28.79,13.31
29.76,14.75
30.28,15.85
31.08,15.96
31.1,17.95
25.65,17.25
27.55,17.85
22.56,7.97
14.25,4.47
19.75,6.64
23.48,10.65
23.77,14.47
18.73,16.18
22.5,13.84
29.48,14.67
29.42,16.77
27.85,19.37
27.7,20.23
25.26,20.75
25.45,20.73
27.43,20.3
30.59,19.28
33.17,19.81
31.58,14.92
31.42,13.53
27.47,13.12
27.21,13.14
29.72,15.71
32.46,18.67
28.39,17.99
30.83,21.75
27.81,12.57
22.3,10.46
25.3,12.91
28.15,18.26
27.65,21.91
30.1,21.45
31.62,20.81
32.58,20.97
34.17,21.27
29.03,20.48
25.66,14.95
24.72,13.23
26.06,14.8
30.01,18.44
31.44,19.71
31.85,19.2
30.74,20.78
28.1,16.95
24.6,16.38
26.48,17.86
26.11,20.14
28.0,21.05
27.39,18.73
29.08,19.96
30.98,20.58
28.62,20.47
27.27,19.34
27.47,17.13
28.25,17.33
29.03,17.48
27.55,16.82
27.81,16.35
29.09,17.35
30.39,18.81
30.92,21.14
31.86,17.23
31.2,17.93
30.96,19.75
31.16,20.28
27.99,17.13
22.63,14.17
27.2,12.37
26.01,13.49
27.27,13.52
27.81,14.83
29.23,16.07
28.63,17.91
