20170101
30.74,16.65
28.03,14.35
29.01,17.99
30.3,22.44
27.03,19.89
32.14,22.61
31.37,21.88
29.79,15.55
28.21,16.42
29.98,17.75
31.04,20.31
31.86,17.98
31.24,20.38
32.77,22.23
34.15,23.48
33.55,21.1
29.77,19.73
29.85,16.73
27.9,16.41
30.66,18.75
29.5,22.73
28.2,15.84
26.14,12.93
28.27,15.65
29.97,18.71
28.55,17.58
29.5,17.19
29.93,19.5
24.26,11.15
25.13,13.88
22.09,17.02
24.42,14.44
26.88,11.16
27.35,14.57
28.55,16.13
27.35,17.5
27.16,13.56
28.05,16.65
27.34,17.99
30.74,18.47
31.89,21.4
30.98,20.86
29.07,17.85
31.48,17.99
31.94,18.89
31.88,20.99
29.34,14.86
26.66,10.68
26.02,11.61
25.68,11.29
25.93,12.23
27.98,13.94
26.12,16.55
26.57,14.37
27.81,15.74
27.64,14.64
15.7,11.95
19.84,11.9
27.12,13.07
30.07,14.78
22.9,8.41
19.64,7.32
20.65,7.41
24.49,9.32
23.23,7.8
23.0,7.7
22.2,8.25
21.0,14.24
17.91,15.59
22.48,12.24
27.12,12.54
28.65,14.2
29.57,15.7
28.0,18.54
26.24,17.31
29.9,17.81
31.92,18.69
31.95,17.16
31.83,15.98
32.21,14.64
31.38,14.55
31.61,16.53
29.94,11.87
23.17,7.6
24.94,6.99
22.32,5.79
23.23,7.4
26.13,11.27
28.19,13.69
26.84,16.42
24.23,15.8
26.97,17.14
28.02,14.39
20.17,15.24
22.86,16.19
22.76,17.07
19.26,13.96
18.03,11.0
23.05,10.62
28.07,12.89
23.78,7.11
17.02,3.01
19.95,3.64
21.0,4.57
23.33,6.9
24.99,7.06
24.49,10.41
25.13,14.11
17.21,7.86
11.82,5.61
10.96,0.44
17.06,0.51
15.44,1.99
4.19,1.18
3.43,-1.07
9.35,-0.17
7.89,-0.02
15.72,2.87
20.1,14.2
15.79,7.65
18.63,9.56
24.24,9.91
12.69,6.93
8.68,4.88
11.37,-0.19
13.27,-1.25
3.11,-3.56
6.46,-3.28
9.62,2.63
7.26,2.44
11.25,2.02
10.06,0.97
3.81,-0.71
15.32,1.01
18.07,2.89
3.86,-3.38
9.4,-3.24
13.34,-2.06
5.09,-3.71
8.16,-2.47
13.64,-1.28
15.19,-1.39
12.12,-2.08
17.26,0.17
17.38,4.7
14.49,2.95
12.21,-2.14
12.11,-2.19
13.18,-1.34
15.06,-1.26
18.2,4.39
9.92,-2.16
7.16,-2.13
0.07,-7.47
0.08,-8.3
-0.18,-6.29
3.16,-6.27
9.0,-4.29
0.05,-7.46
7.84,-5.55
0.6,-6.21
1.15,-4.91
10.3,-0.36
7.11,2.89
8.0,4.49
10.52,2.61
9.89,-0.84
13.01,-0.82
12.26,3.68
3.89,-0.4
1.76,-5.51
-1.53,-6.81
-3.96,-15.48
-8.37,-15.69
-4.65,-11.75
-2.68,-6.0
-5.34,-13.91
-8.8,-18.88
-11.82,-21.96
-7.84,-21.93
-3.6,-17.18
-7.16,-18.21
-8.32,-20.16
-6.61,-20.24
3.35,-10.43
3.31,-0.07
5.68,-0.36
15.1,4.11
15.32,-0.82
-0.41,-10.28
-5.26,-15.9
-5.49,-15.98
-1.78,-15.79
-11.75,-17.53
-6.2,-14.08
0.32,-12.36
4.73,-7.2
9.53,0.45
12.9,5.99
13.64,2.71
4.0,-0.86
0.49,-6.11
8.2,-5.52
14.19,-0.02
10.68,-2.11
11.53,-2.96
1.96,-4.94
0.98,-5.59
12.02,-0.48
7.02,-10.5
-4.01,-11.41
4.36,-6.28
3.9,-9.07
-1.88,-9.21
0.85,-2.92
-0.69,-7.89
0.18,-7.63
10.59,-1.23
6.19,-0.2
2.14,-5.65
4.89,-5.93
7.27,-3.95
15.24,5.86
20.22,9.68
8.21,-1.39
2.87,-1.22
12.94,-1.61
23.23,12.76
25.36,12.62
12.91,3.81
11.19,4.01
16.45,8.43
15.25,7.11
8.67,-0.43
13.2,-0.5
16.35,0.33
13.21,9.99
14.23,0.15
9.3,-2.47
10.34,-1.75
11.2,-0.59
9.81,0.07
14.1,-0.3
3.92,-1.68
0.23,-4.01
6.98,-3.55
10.67,-0.54
7.75,-1.49
5.82,-3.59
5.14,-5.16
5.2,-4.7
15.0,-2.47
8.88,-1.65
8.23,-0.93
14.97,-0.16
16.92,0.06
2.42,-1.54
4.03,-4.37
8.03,-3.61
10.86,-1.38
2.25,-1.68
8.37,-1.28
15.61,4.14
13.66,10.72
14.89,10.85
15.14,5.75
8.91,0.08
16.05,1.44
9.83,-0.1
10.02,0.57
23.45,1.22
3.21,-2.94
10.98,-1.38
15.13,-2.12
6.09,-3.91
6.3,-1.73
6.68,-0.7
7.2,-1.51
18.16,0.36
26.37,13.5
26.44,16.51
20.24,11.45
11.58,0.94
2.19,-0.25
11.56,0.9
23.41,1.98
12.31,-0.65
16.31,1.95
18.75,5.99
19.88,9.42
14.9,9.91
13.26,10.89
19.21,5.28
20.25,4.64
21.42,7.27
14.2,0.17
17.01,1.48
22.68,5.3
27.3,13.09
28.48,18.45
25.95,17.98
26.29,14.96
18.24,11.91
26.56,10.58
23.1,8.2
25.51,9.87
28.29,15.88
28.4,14.69
30.14,17.99
29.32,17.38
30.98,17.92
32.2,20.61
31.72,18.97
25.9,16.66
27.64,17.77
24.36,18.16
25.44,16.98
30.8,18.02
29.87,18.76
29.61,15.37
27.3,14.2
28.15,13.08
30.7,18.48
29.89,18.29
31.63,19.4
32.31,20.48
30.9,21.27
27.21,20.69
28.36,19.68
28.51,17.93
30.69,20.11
26.99,12.64
24.88,11.7
28.19,14.34
26.06,14.77
30.76,18.07
31.8,18.23
32.66,17.77
27.07,18.08
25.82,18.77
27.77,19.85
28.89,14.6
28.95,15.41
31.07,18.56
33.81,20.76
34.5,21.75
33.59,22.2
32.85,21.45
31.27,21.8
26.71,19.37
24.4,18.19
25.49,18.33
28.09,20.44
23.41,19.93
26.34,19.71
28.33,18.72
30.84,20.22
32.04,19.86
32.94,22.5
32.37,22.15
32.12,21.77
30.5,21.87
34.61,22.7
34.39,21.71
28.25,13.35
27.79,15.86
31.59,18.34
32.7,19.66
32.84,20.83
29.92,15.67
29.75,15.66
31.93,17.58
33.09,20.48
28.51,21.07
29.49,20.63
30.36,14.85
29.88,15.56
30.51,18.97
28.42,18.0
25.01,18.99
26.9,16.87
25.92,16.7
28.12,16.83
30.09,17.42
29.78,16.8
26.89,13.98
27.1,14.85
27.79,17.96
25.57,18.99
25.55,17.7
26.77,16.62
29.35,16.73
30.61,19.67
31.84,18.94
32.71,19.88
31.99,19.83
29.98,20.75
29.73,17.84
29.68,17.96
30.52,19.81
30.45,16.72
29.9,16.72
29.73,15.86
30.69,18.0
25.86,19.1
26.97,20.84
27.8,19.86
29.4,17.88
29.92,19.53
28.22,20.44
27.02,16.97
24.96,10.97
26.07,12.61
24.88,14.43
28.0,20.65
32.02,21.76
32.03,21.71
32.19,20.93
31.0,19.67
28.83,17.48
30.89,19.49
29.74,19.25
32.01,20.97
33.04,21.09
33.26,20.34
32.27,21.07
30.42,20.23
28.98,19.55
19.93,14.96
16.22,13.87
19.04,13.72
21.55,14.65
24.45,15.14
30.48,16.93
31.68,17.97
31.75,19.86
28.67,20.75
29.66,18.27
32.8,18.29
33.34,19.24
33.56,20.96
31.51,15.78
17.04,14.44
23.31,14.56
21.25,17.7
25.27,20.52
21.93,11.88
15.52,7.24
22.77,9.56
22.87,10.56
27.01,11.78
29.52,14.79
30.22,19.6
30.64,19.85
27.49,18.34
31.35,18.69
31.47,17.88
31.62,18.24
31.4,19.77
31.12,19.45
25.03,12.55
16.67,1.93
12.73,2.94
12.46,4.39
13.28,7.64
12.92,1.61
11.99,1.67
16.73,-0.36
14.74,-0.23
15.18,0.88
16.93,-2.02
11.98,-1.72
18.96,1.28
17.76,0.42
14.64,1.17
13.42,3.69
9.77,6.53
11.68,3.89
18.16,3.0
16.27,2.6
20.34,5.33
18.67,8.89
11.58,5.06
8.13,0.1
13.74,0.25
16.33,6.68
16.06,10.11
15.71,3.23
12.52,-1.16
6.09,-0.52
6.63,-6.2
2.73,-7.07
7.03,-6.15
6.95,-0.19
2.43,-5.73
0.63,-5.83
1.33,-1.47
3.88,-0.92
7.54,1.21
11.39,0.91
5.72,2.12
3.54,-2.6
8.24,-3.18
9.86,-2.78
11.24,-1.3
12.84,0.28
14.99,0.33
2.17,-4.94
-3.85,-7.1
0.28,-7.82
5.96,-0.89
10.47,5.29
14.55,7.54
17.59,4.1
4.78,0.33
1.46,-2.01
-0.23,-3.67
5.39,-6.33
3.43,-7.14
-2.25,-5.94
4.62,-7.88
2.07,-9.62
7.44,-7.95
10.63,0.96
9.93,3.71
10.79,5.74
8.61,3.37
9.01,-0.37
9.46,-3.5
7.76,-3.88
12.26,-1.87
8.58,5.08
6.47,-0.38
4.69,-1.65
3.09,-2.89
7.09,-3.16
8.22,-4.37
9.18,-3.88
13.76,4.32
14.35,0.0
2.29,-2.63
6.75,-2.92
17.0,4.75
5.51,3.08
5.1,0.74
4.46,-0.72
10.06,0.47
12.09,-0.25
12.08,-0.15
14.41,7.07
16.26,-1.27
-0.36,-6.13
-1.24,-6.95
0.67,-6.57
1.2,-1.46
0.31,-2.61
0.11,-6.88
1.06,-4.36
2.15,0.18
4.93,1.03
2.29,0.84
3.91,-10.26
-7.13,-16.97
-6.4,-16.99
7.21,-7.93
10.34,-3.63
-0.17,-11.52
-3.03,-11.64
2.21,-3.32
-0.15,-5.36
8.68,-9.35
-5.87,-16.84
-15.12,-20.65
-6.65,-18.55
1.11,-7.34
10.13,-2.49
17.85,2.68
13.59,4.55
12.79,4.54
14.98,10.38
17.35,-6.31
-2.18,-9.6
-0.14,-9.56
2.79,-3.51
10.32,1.91
11.98,-3.29
3.33,-3.41
13.28,1.74
2.36,-3.62
3.03,-4.32
0.48,-1.57
0.33,-5.47
2.21,-5.44
8.47,-1.04
7.53,-1.21
6.19,1.01
14.57,4.62
7.61,-4.51
4.53,-5.19
10.98,-2.57
15.6,-0.84
1.54,-0.44
3.58,-0.4
5.18,0.02
0.31,-10.25
-5.93,-13.08
-3.39,-12.18
-0.39,-10.1
1.77,-3.62
2.87,-0.26
15.27,1.29
9.6,0.24
10.58,-1.93
10.06,-1.78
20.68,6.21
21.56,6.35
7.1,-0.44
8.54,-2.63
11.36,-3.31
8.76,-3.24
10.46,-2.0
13.44,1.7
7.6,1.49
10.57,-2.61
13.68,-2.01
15.69,5.72
9.23,-1.6
9.33,-1.91
15.39,-0.92
21.68,4.28
16.89,11.15
16.05,-1.15
3.42,-4.04
8.09,-2.62
14.35,0.05
16.4,3.08
21.77,9.42
15.08,9.81
20.11,10.69
20.19,12.95
22.26,9.86
21.07,5.61
21.72,8.0
26.48,10.91
19.17,5.14
19.34,6.52
23.35,2.07
11.45,2.13
24.3,7.17
23.72,13.33
22.81,6.47
8.28,2.12
6.19,2.12
20.05,4.28
24.28,10.2
25.1,10.11
21.92,10.38
20.62,9.91
17.89,5.39
16.44,6.32
12.28,5.82
25.13,7.55
26.91,13.16
26.5,13.58
23.45,15.86
22.14,15.01
17.09,11.04
21.15,7.84
24.19,10.37
25.48,12.65
27.98,14.76
23.41,12.31
15.18,7.17
18.62,7.46
11.8,8.39
13.22,5.13
20.03,6.96
20.92,8.75
25.09,12.58
29.65,15.8
29.91,19.8
23.62,14.19
22.22,8.62
21.34,10.09
25.01,18.28
28.51,18.26
30.89,18.25
30.01,20.1
29.62,16.5
28.41,18.84
29.93,21.51
25.88,17.28
23.88,17.02
25.57,13.97
26.92,16.78
26.17,8.27
23.38,11.7
26.75,15.97
29.71,17.27
27.89,18.99
24.71,18.58
23.47,19.15
25.91,19.33
23.74,9.16
23.27,10.94
23.9,13.84
19.76,7.29
23.41,12.76
25.65,17.43
26.32,18.27
27.06,18.57
26.14,18.43
28.48,19.23
23.04,15.16
25.35,16.36
24.23,16.65
28.8,18.25
24.79,17.0
28.09,17.73
30.99,19.07
30.73,18.25
31.73,19.77
31.96,21.57
32.52,18.27
31.17,20.04
32.69,20.01
29.45,20.03
30.95,20.78
32.09,21.17
30.12,20.85
31.21,20.05
29.77,18.1
31.3,19.86
32.3,21.34
31.02,17.9
29.25,14.54
31.31,17.67
31.87,20.71
31.05,22.0
30.8,22.04
30.27,21.02
32.33,23.11
32.48,22.06
33.13,22.19
32.22,21.7
26.05,14.91
26.0,13.21
26.1,13.09
27.24,14.74
28.6,15.92
30.32,17.75
30.95,18.85
30.47,19.35
29.64,18.07
28.32,16.5
30.06,17.92
29.72,16.45
29.98,14.79
30.69,15.89
31.59,16.94
30.15,18.14
29.53,16.8
30.79,18.48
30.13,15.23
28.39,14.37
30.08,18.29
28.38,20.72
30.33,18.88
31.33,15.81
28.81,15.4
30.15,17.53
30.38,19.82
33.05,19.63
33.31,20.63
32.06,17.64
30.75,19.65
26.92,18.18
23.14,12.06
25.2,13.52
27.67,15.58
21.27,19.92
26.03,14.25
25.9,11.47
27.87,14.03
29.82,19.48
25.66,17.79
30.44,18.04
28.15,15.27
30.03,17.93
29.16,13.45
25.34,12.06
28.76,14.06
23.47,11.49
25.69,13.77
30.19,16.58
34.67,18.78
32.89,18.4
32.97,19.76
33.16,16.06
27.22,12.97
31.07,15.81
32.24,17.2
29.56,14.41
30.65,15.72
30.86,16.71
30.03,17.8
31.02,15.81
31.13,17.5
28.07,8.99
25.69,10.1
29.89,12.93
25.99,9.86
32.23,13.16
32.96,18.82
33.62,17.99
33.55,16.96
33.7,17.2
33.7,16.85
32.26,10.99
22.0,8.08
26.87,9.19
23.28,11.94
18.8,4.91
22.07,5.87
22.59,8.28
26.77,12.74
22.33,0.96
13.35,0.33
19.97,1.56
20.13,2.71
23.22,5.63
10.08,1.02
15.06,0.72
17.31,1.38
22.03,4.85
23.83,10.09
22.1,10.29
16.23,2.0
18.31,2.35
20.63,6.53
15.1,9.09
18.13,10.8
18.11,3.15
20.59,4.88
16.09,9.65
13.47,10.27
10.62,-2.34
8.23,-2.55
11.02,-2.31
11.95,-1.88
15.91,2.38
10.48,-1.9
12.85,-1.01
6.4,-6.31
2.26,-6.32
8.28,-2.44
17.85,3.41
13.41,-8.25
-5.14,-12.53
-0.09,-10.88
5.52,-5.78
6.08,-5.76
8.0,-4.08
8.66,-3.76
5.42,-0.27
7.06,-1.02
9.21,3.58
12.41,4.42
7.08,-1.01
4.01,0.06
9.8,0.2
14.33,2.02
14.86,5.01
13.37,1.3
3.3,1.21
6.64,2.32
14.07,3.04
9.85,0.39
2.31,-0.33
3.32,-0.37
10.14,-2.34
11.05,-3.12
9.13,-4.18
7.16,-4.59
13.25,-1.29
13.43,-1.08
-1.28,-7.64
3.1,-7.37
6.85,-5.11
8.11,2.09
6.08,-0.5
1.52,-1.13
1.07,-0.38
2.14,-5.26
-0.52,-8.95
4.01,-7.74
7.65,-5.19
11.34,-3.16
12.35,-2.88
15.86,-1.52
15.43,-1.41
18.42,-1.45
17.11,8.79
14.72,7.98
15.81,8.1
16.14,4.85
5.26,1.23
2.36,0.09
9.05,-0.68
10.34,5.39
11.09,3.96
3.52,-2.04
8.46,-2.21
8.39,-2.26
9.02,-1.86
5.07,-1.85
14.14,-1.69
17.22,9.94
18.44,2.3
5.36,1.83
8.17,2.1
10.72,0.72
13.45,1.19
5.01,-5.05
2.37,-4.96
11.02,-7.34
-7.07,-10.05
-3.01,-8.42
0.19,-8.83
4.04,-8.4
9.36,-0.1
7.59,1.17
1.5,-0.28
7.04,-2.95
3.5,-2.32
1.87,-0.01
2.18,-0.17
3.6,-0.18
3.52,-0.19
5.52,0.07
17.55,1.01
19.63,4.68
13.9,-0.08
2.61,0.06
1.05,-3.0
1.03,-3.04
2.24,-5.11
10.26,-3.81
8.14,0.33
5.22,-1.86
2.54,-0.96
3.1,-11.71
-4.21,-12.74
7.14,-9.9
10.34,-1.58
12.16,-0.24
10.83,-3.94
6.6,-3.88
1.27,-10.16
3.25,-9.99
9.6,-7.04
13.56,0.9
6.85,4.38
8.18,2.92
3.51,-4.02
1.82,-3.93
2.97,-7.41
3.36,-6.5
16.56,-2.61
12.38,8.4
14.4,0.03
16.33,-0.44
15.21,-0.05
2.33,-4.88
10.18,-4.8
18.05,-0.44
17.54,8.4
13.48,6.01
11.11,3.29
16.61,4.23
11.29,2.0
6.04,1.02
7.01,1.04
8.39,3.28
11.56,3.11
16.1,4.91
20.14,12.18
22.07,0.3
3.23,-1.41
6.23,-1.17
12.08,2.88
12.02,3.22
17.02,3.93
21.02,7.03
25.42,12.58
26.7,16.35
18.44,7.57
16.29,5.06
8.17,4.29
11.72,0.14
16.11,2.49
20.73,6.12
22.5,8.01
16.01,8.08
21.17,9.72
25.81,13.5
27.04,7.53
13.01,0.21
10.97,1.06
16.89,5.13
16.42,9.93
9.08,1.1
8.31,-2.76
11.15,-3.62
10.11,-0.18
11.39,1.12
12.21,1.43
13.7,2.78
18.65,5.28
14.74,-0.05
21.33,3.97
12.55,10.17
18.94,7.74
18.9,7.12
14.83,1.97
18.91,6.21
23.76,13.42
18.22,7.23
9.9,5.56
19.94,6.63
27.26,13.06
22.95,6.14
21.74,7.89
8.68,4.27
15.04,2.59
19.18,7.67
12.06,-2.27
13.07,1.03
18.06,2.87
10.64,1.64
15.82,5.98
13.52,8.86
27.64,14.04
23.29,16.62
26.63,17.75
25.81,16.34
19.1,14.16
18.15,11.37
14.47,11.16
18.33,12.39
24.96,14.09
27.55,17.0
29.81,17.22
30.21,17.28
29.12,19.03
25.2,18.21
27.43,17.17
23.69,13.12
22.51,10.81
21.99,7.65
24.98,12.55
30.69,18.53
31.27,20.72
28.48,17.47
30.02,18.26
32.68,15.78
28.81,15.92
30.37,19.11
28.91,23.17
31.21,14.48
26.87,12.34
29.01,12.28
26.67,13.23
23.15,11.19
24.87,13.46
26.62,13.86
27.82,14.14
27.99,16.52
31.11,17.56
31.93,17.93
29.28,19.54
29.72,19.94
25.97,15.91
26.93,13.93
28.69,16.88
30.59,21.57
26.0,19.87
26.98,21.12
30.18,20.1
28.75,20.0
31.83,19.71
31.96,18.43
32.23,19.5
33.4,19.76
33.38,20.03
32.35,19.93
32.96,20.75
32.98,20.64
32.67,20.99
28.94,18.07
30.96,17.05
28.03,16.35
27.86,15.69
30.44,16.73
31.49,20.81
28.1,17.25
30.45,20.31
32.46,22.1
32.84,21.42
32.06,21.5
32.27,20.16
29.03,20.9
28.78,18.78
30.31,17.19
31.14,19.34
33.02,21.21
31.55,20.77
30.14,17.7
31.25,20.48
23.27,19.86
25.36,19.94
27.95,17.1
26.29,17.02
27.15,16.75
24.88,11.89
24.12,13.89
25.92,14.61
26.36,12.84
28.18,15.57
30.77,17.73
28.38,18.98
28.4,19.54
27.84,20.48
29.89,20.87
26.23,18.82
29.77,18.0
27.54,15.57
29.45,16.96
24.75,13.78
25.13,12.57
26.27,15.06
27.6,16.88
26.38,17.22
28.72,18.01
30.15,19.2
31.67,19.66
30.83,20.93
28.21,22.12
28.0,20.69
28.91,13.75
25.95,16.53
26.11,17.85
27.39,20.68
27.59,20.93
28.46,16.65
25.93,10.38
26.5,12.41
27.19,15.22
29.14,16.8
30.05,16.07
30.28,16.9
30.54,18.3
22.51,16.99
28.44,17.32
27.08,14.26
25.95,11.12
22.21,8.95
25.95,9.75
26.45,11.14
20.0,6.08
20.11,4.85
22.38,6.42
23.11,6.68
23.35,8.13
22.23,10.05
24.11,10.94
25.95,12.09
24.76,13.29
26.14,13.78
19.77,6.04
17.37,6.81
23.94,5.0
19.83,2.13
16.39,3.48
18.38,6.38
17.76,0.01
17.27,1.22
22.25,4.38
28.33,6.68
25.35,7.49
27.14,9.82
22.5,16.62
24.93,16.72
24.23,4.8
20.94,4.82
25.16,6.16
16.59,-0.03
14.11,-0.7
17.01,0.53
15.73,9.14
13.55,8.17
16.37,9.36
21.85,11.93
27.11,12.84
25.41,6.85
12.17,5.75
10.54,5.94
9.43,7.03
10.8,7.06
12.21,8.87
11.64,4.85
9.14,-0.6
14.77,0.8
11.15,-3.12
9.9,-2.29
17.64,0.52
21.42,5.3
18.78,3.45
21.15,3.33
23.23,3.68
26.76,9.58
26.16,11.03
25.36,12.1
12.64,0.14
12.98,0.13
14.02,-1.43
17.18,0.86
13.52,1.8
13.1,1.45
6.18,-2.23
9.9,-2.09
18.3,5.93
17.37,9.19
10.73,7.09
11.57,1.04
8.82,2.48
10.94,4.11
14.97,7.41
10.41,7.25
13.0,-0.47
9.41,-2.25
11.45,-2.31
2.93,-1.51
0.43,-6.29
6.32,-5.57
6.88,-3.43
6.44,-2.59
7.13,-3.57
3.87,-3.07
0.91,-1.59
2.06,-1.12
13.18,-1.27
16.15,-0.8
17.47,4.99
16.89,3.96
5.95,2.32
2.24,-6.33
2.56,-5.4
1.23,-1.19
0.08,-5.23
3.38,-5.36
5.23,-0.04
7.0,0.26
9.12,0.32
7.31,-0.32
13.31,-0.36
-1.17,-10.34
-7.3,-11.43
3.27,-9.52
11.45,-0.88
3.02,-2.34
5.93,-2.79
11.77,-1.42
0.22,-2.16
10.66,0.24
3.48,1.22
2.39,-2.47
7.49,-1.82
1.45,-0.06
2.46,-1.36
3.48,-0.82
0.23,-1.99
0.07,-7.0
0.24,-7.43
-1.05,-4.4
2.39,-4.2
7.66,-2.22
8.8,-0.16
6.24,-1.25
1.3,-1.13
1.22,-1.29
2.09,-1.56
7.12,-2.22
2.74,-2.31
10.32,-1.64
3.13,-9.5
1.95,-9.44
1.26,-1.24
4.12,-0.1
7.35,-0.22
0.89,-9.2
-0.57,-11.35
1.24,-11.22
3.32,-3.52
6.19,-2.18
-1.04,-5.74
0.57,-6.37
2.42,-4.79
3.68,-2.92
3.31,-4.82
2.55,-10.23
-4.61,-11.26
2.3,-8.47
-0.15,-5.48
-3.99,-7.16
-2.58,-7.21
-0.99,-6.27
-2.07,-8.17
-2.97,-8.49
-6.18,-11.3
-6.4,-16.42
-3.6,-14.76
-0.91,-10.0
-1.36,-14.43
0.44,-10.99
8.09,-7.45
3.83,1.0
12.62,0.09
17.18,-2.04
8.41,-1.47
8.06,-0.16
12.88,6.41
16.5,2.24
7.73,-4.46
7.27,-4.4
17.04,-2.84
11.42,-3.62
8.39,-3.89
8.73,-3.6
11.06,-2.97
18.28,-1.3
19.66,0.32
21.1,8.16
17.9,7.7
15.95,4.89
12.45,-0.26
10.36,1.04
5.32,1.06
15.02,3.01
17.17,5.82
17.18,-0.04
11.0,-1.47
16.2,-1.38
19.3,2.17
19.64,4.26
19.63,9.27
22.45,6.89
17.66,7.83
13.87,4.04
23.16,6.8
10.91,-1.56
15.11,0.04
23.11,5.92
10.98,-1.4
4.03,-5.23
8.56,-3.33
17.17,0.7
22.92,5.58
24.11,6.84
25.0,9.15
26.83,13.07
20.42,10.98
26.21,12.01
17.59,9.11
10.82,7.59
19.97,7.88
18.49,9.55
16.02,3.07
13.08,0.0
16.3,2.47
12.74,1.2
17.1,3.22
19.23,2.48
18.35,-0.53
7.28,-0.75
12.18,-0.35
16.02,3.25
11.4,6.98
17.18,3.19
23.45,7.66
27.11,16.93
26.58,17.16
20.14,9.83
21.93,1.69
22.06,5.33
24.67,13.63
23.09,15.73
22.45,9.13
16.41,2.98
17.85,4.79
17.25,2.11
15.74,5.69
18.16,2.2
16.76,4.77
16.66,4.91
17.05,2.97
18.97,3.83
20.95,4.78
22.13,10.44
20.86,12.68
21.98,13.96
25.81,15.36
26.96,15.65
28.26,14.81
28.23,13.03
29.65,14.77
29.85,15.92
30.74,15.84
30.74,18.02
25.82,17.12
27.13,17.92
22.17,8.02
13.18,4.23
18.87,6.97
23.54,10.75
23.26,14.79
18.31,16.29
22.48,13.48
29.52,14.7
29.68,16.83
27.69,19.63
27.61,20.04
25.38,20.81
25.12,20.82
27.49,20.64
30.53,19.07
33.19,19.86
31.54,15.1
31.54,13.74
27.36,13.11
26.93,12.97
29.59,16.45
32.38,18.81
28.13,17.66
30.8,21.96
28.04,12.86
21.87,10.35
24.94,13.67
28.48,18.11
27.82,21.76
30.26,21.05
31.7,20.79
32.75,20.98
34.43,21.57
29.55,20.92
24.75,15.88
24.78,13.11
25.91,15.1
29.85,18.91
31.51,19.98
31.77,19.06
30.64,20.83
27.61,17.18
24.94,16.61
26.99,17.9
26.68,20.12
27.43,21.09
27.12,18.35
28.9,19.92
30.81,20.97
28.37,20.2
27.09,19.7
26.99,17.0
28.01,17.11
28.81,17.08
27.22,16.7
27.71,15.84
28.85,16.85
30.48,18.67
30.88,21.14
31.82,17.08
30.91,17.24
30.78,19.76
30.93,20.1
27.89,17.15
22.62,14.58
27.0,11.56
26.02,13.69
27.13,13.17
27.32,14.91
29.11,15.93
28.41,17.34
