20170101
13.2,-1.36
15.06,-1.27
18.22,4.36
9.93,-2.15
7.16,-2.12
0.08,-7.48
0.09,-8.33
-0.15,-6.28
3.2,-6.22
9.05,-4.29
0.08,-7.48
7.86,-5.59
0.61,-6.19
1.15,-4.85
10.32,-0.4
7.14,2.93
8.0,4.58
10.51,2.63
9.84,-0.88
13.01,-0.9
12.27,3.66
3.83,-0.43
1.84,-5.53
-1.51,-6.88
-4.18,-15.53
-8.4,-15.8
-4.63,-11.8
-2.67,-6.1
-5.31,-13.98
-8.72,-18.9
-11.8,-21.87
-7.83,-21.84
-3.59,-17.15
-7.19,-18.22
-8.3,-19.92
-6.55,-20.17
3.38,-10.47
3.34,-0.06
5.71,-0.35
15.05,3.99
15.33,-1.17
-0.46,-10.3
-5.19,-16.09
-5.46,-16.28
-1.82,-15.98
-11.8,-17.68
-6.24,-14.17
0.29,-12.29
4.84,-7.06
9.59,0.41
12.86,6.13
13.59,2.23
3.97,-1.01
0.52,-5.96
8.24,-5.44
14.14,-0.06
10.64,-2.27
11.54,-3.24
1.87,-5.12
0.99,-5.72
12.03,-0.5
7.02,-10.5
-3.99,-11.41
4.4,-6.29
3.89,-9.12
-1.83,-9.27
0.84,-2.98
-0.63,-7.93
0.21,-7.65
10.61,-1.24
6.15,-0.19
2.09,-5.71
4.87,-5.96
7.27,-3.99
15.25,5.86
20.24,9.6
8.21,-1.4
2.84,-1.22
12.93,-1.57
23.26,12.75
25.41,12.5
12.85,3.83
11.23,4.04
16.47,8.42
15.27,7.13
8.75,-0.41
13.21,-0.47
16.39,0.4
13.25,10.03
14.29,0.21
9.35,-2.45
10.38,-1.78
11.27,-0.58
9.85,0.13
14.12,-0.3
3.93,-1.71
0.34,-4.08
7.02,-3.54
10.65,-0.53
7.73,-1.51
5.83,-3.6
5.21,-5.16
5.25,-4.66
15.04,-2.45
8.9,-1.62
8.27,-0.95
14.98,-0.07
16.91,0.1
2.51,-1.58
4.06,-4.37
8.06,-3.6
10.86,-1.37
2.32,-1.74
8.46,-1.25
15.6,4.12
13.75,10.66
14.9,10.88
15.18,5.77
9.03,0.13
16.1,1.46
9.86,-0.16
10.0,0.49
23.53,1.21
3.25,-3.03
11.02,-1.4
15.18,-2.14
6.13,-4.0
6.34,-1.74
6.68,-0.79
7.23,-1.57
18.24,0.37
26.45,13.49
26.54,16.48
20.29,11.44
11.79,0.92
2.25,-0.28
11.49,0.88
23.38,1.97
12.38,-0.67
16.38,1.96
18.75,6.01
19.9,9.37
14.93,9.9
13.31,10.88
19.28,5.2
20.34,4.58
21.52,7.23
14.29,0.17
17.06,1.4
22.76,5.29
27.38,13.2
28.56,18.48
26.0,17.94
26.37,14.82
18.39,11.88
26.69,10.56
23.15,8.19
25.59,9.9
28.39,15.86
28.5,14.69
30.22,18.0
29.38,17.32
31.05,17.94
32.28,20.56
31.79,18.97
25.95,16.62
27.75,17.71
24.3,18.17
25.51,16.99
30.87,18.01
29.93,18.73
29.68,15.32
27.35,14.17
28.19,13.12
30.77,18.45
29.97,18.29
31.74,19.35
32.43,20.44
30.96,21.31
27.28,20.66
28.45,19.65
28.59,17.95
30.67,20.08
27.03,12.66
24.88,11.74
28.23,14.32
26.08,14.85
30.77,18.13
31.81,18.22
32.66,17.8
26.89,18.11
25.83,18.77
27.77,19.84
28.93,14.59
28.96,15.38
31.09,18.54
33.79,20.79
34.45,21.78
33.56,22.26
32.86,21.44
31.21,21.79
26.67,19.31
24.45,18.22
25.42,18.27
28.08,20.43
23.47,19.94
26.28,19.7
28.4,18.71
30.84,20.21
32.03,19.89
32.94,22.56
32.4,22.23
32.14,21.79
30.56,21.92
34.6,22.73
34.37,21.73
28.25,13.44
27.77,15.74
31.57,18.3
32.72,19.72
32.85,20.88
29.91,15.77
29.72,15.72
31.92,17.56
33.1,20.56
28.55,21.13
29.54,20.49
30.38,14.96
29.88,15.6
30.46,18.8
28.38,18.05
24.98,18.97
26.92,16.88
25.91,16.73
28.16,16.92
30.1,17.42
29.75,16.79
26.89,14.09
27.11,14.91
27.78,18.02
25.49,18.99
25.51,17.72
26.78,16.61
29.32,16.77
30.57,19.67
31.84,19.03
32.69,19.92
32.04,19.91
29.94,20.76
29.73,17.93
29.62,18.06
30.49,19.82
30.42,16.79
29.92,16.75
29.72,15.94
30.71,18.14
25.84,19.17
26.96,20.82
27.81,19.9
29.32,17.95
29.93,19.51
28.24,20.41
27.03,17.04
24.96,11.03
26.11,12.58
24.8,14.38
28.07,20.65
32.02,21.78
32.06,21.7
32.23,21.01
31.01,19.64
28.81,17.47
30.88,19.44
29.76,19.31
32.03,20.96
33.07,21.09
33.29,20.36
32.34,21.09
30.43,20.28
28.92,19.51
19.82,15.01
16.19,13.9
19.07,13.66
21.62,14.6
24.43,15.15
30.5,16.96
31.67,17.99
31.77,19.88
28.74,20.72
29.77,18.36
32.84,18.37
33.38,19.28
33.6,20.98
31.53,15.85
17.03,14.46
23.42,14.55
21.3,17.69
25.29,20.49
21.91,11.92
15.62,7.3
22.81,9.56
22.85,10.54
27.08,11.81
29.61,14.88
30.3,19.61
30.72,19.88
27.57,18.35
31.48,18.75
31.58,17.95
31.69,18.31
31.47,19.8
31.2,19.47
25.07,12.51
16.61,2.03
12.74,2.98
12.48,4.35
13.25,7.66
12.89,1.67
12.01,1.72
16.76,-0.26
14.76,-0.17
15.13,0.94
17.03,-1.95
12.02,-1.64
19.02,1.31
17.8,0.52
14.65,1.25
13.44,3.79
9.76,6.55
11.77,3.93
18.27,3.07
16.35,2.65
20.41,5.35
18.64,8.79
11.33,5.08
8.26,0.21
13.78,0.3
16.32,6.68
16.06,9.94
15.69,3.31
12.56,-1.15
6.14,-0.48
6.68,-6.19
2.77,-7.1
6.99,-6.12
6.97,-0.17
2.38,-5.76
0.61,-5.88
1.27,-1.42
3.91,-0.93
7.55,1.12
11.24,0.9
5.7,2.13
3.59,-2.58
8.34,-3.22
9.98,-2.82
11.25,-1.36
12.89,0.34
15.03,0.36
2.22,-4.97
-3.83,-7.06
0.33,-7.74
6.03,-0.83
10.6,5.35
14.6,7.57
17.51,4.12
4.77,0.37
1.5,-1.98
-0.21,-3.61
5.42,-6.24
3.45,-7.03
-2.22,-5.91
4.65,-7.78
1.88,-9.49
7.46,-7.89
10.69,0.98
9.95,3.82
10.75,5.8
8.6,3.4
9.15,-0.41
9.52,-3.41
7.78,-3.77
12.31,-1.84
8.57,5.09
6.5,-0.33
4.74,-1.61
3.11,-2.86
7.18,-3.12
8.26,-4.3
9.23,-3.85
13.79,4.4
14.3,0.0
2.32,-2.58
6.75,-2.88
17.02,4.67
5.53,3.1
5.11,0.7
4.47,-0.81
10.05,0.41
12.1,-0.23
12.1,-0.16
14.41,7.1
16.27,-1.3
-0.35,-6.14
-1.24,-6.93
0.68,-6.54
1.23,-1.51
0.34,-2.69
0.11,-7.02
1.08,-4.37
2.19,0.21
4.95,1.03
2.31,0.82
3.95,-10.29
-7.15,-16.98
-6.4,-16.99
7.24,-8.0
10.35,-3.7
-0.14,-11.6
-3.01,-11.75
2.23,-3.35
-0.19,-5.5
8.7,-9.4
-5.85,-16.83
-15.14,-20.65
-6.65,-18.64
1.12,-7.36
10.16,-2.57
17.93,2.65
13.61,4.48
12.86,4.45
14.99,10.35
17.39,-6.37
-2.18,-9.66
-0.15,-9.61
2.8,-3.57
10.31,1.9
11.98,-3.34
3.35,-3.43
13.31,1.69
2.4,-3.68
3.05,-4.34
0.54,-1.62
0.35,-5.45
2.22,-5.43
8.51,-1.06
7.55,-1.23
6.2,1.01
14.59,4.56
7.68,-4.61
4.57,-5.22
10.98,-2.6
15.58,-0.9
1.6,-0.51
3.56,-0.42
5.21,0.01
0.36,-10.32
-5.87,-13.11
-3.32,-12.23
-0.36,-10.14
1.8,-3.67
2.94,-0.29
15.32,1.34
9.74,0.27
10.61,-1.95
10.18,-1.83
20.71,6.3
21.63,6.4
7.13,-0.51
8.63,-2.61
11.42,-3.25
8.82,-3.21
10.5,-2.02
13.52,1.82
7.69,1.57
10.66,-2.64
13.72,-2.02
15.67,5.71
9.29,-1.64
9.35,-1.95
15.47,-0.92
21.72,4.37
16.96,11.18
16.09,-1.17
3.55,-4.11
8.12,-2.68
14.43,-0.01
16.52,3.06
21.8,9.37
15.11,9.79
20.15,10.63
20.22,12.91
22.29,9.85
21.13,5.6
21.74,7.99
26.58,10.88
19.22,5.13
19.42,6.53
23.41,2.06
11.56,2.13
24.36,7.17
23.85,13.3
22.92,6.45
8.3,2.09
6.26,2.09
20.1,4.28
24.36,10.19
25.21,10.09
21.98,10.38
20.77,9.85
17.94,5.32
16.53,6.26
12.35,5.8
25.2,7.55
26.94,13.18
26.58,13.66
23.54,15.85
22.18,15.01
17.13,11.04
21.19,7.84
24.22,10.31
25.56,12.61
28.03,14.71
23.47,12.33
15.19,7.19
18.71,7.51
11.85,8.37
13.32,5.18
20.05,6.96
20.93,8.76
25.14,12.58
29.64,15.81
29.93,19.73
23.72,14.19
22.27,8.69
21.41,10.1
25.18,18.29
28.6,18.29
30.88,18.3
30.03,20.11
29.6,16.58
28.49,18.88
29.94,21.56
25.88,17.32
23.88,17.03
25.54,14.02
26.92,16.76
26.22,8.37
23.45,11.7
26.74,15.9
29.71,17.34
27.88,19.0
24.66,18.64
23.58,19.18
25.92,19.38
23.76,9.23
23.31,10.97
23.89,13.81
19.78,7.36
23.48,12.69
25.68,17.49
26.39,18.32
27.08,18.66
26.16,18.52
28.47,19.26
23.1,15.18
25.4,16.39
24.24,16.64
28.82,18.28
24.8,17.02
28.11,17.74
31.01,19.09
30.72,18.32
31.72,19.78
31.97,21.54
32.51,18.37
31.18,20.08
32.65,20.07
29.5,20.04
30.96,20.82
32.1,21.27
30.13,20.94
31.21,20.13
29.76,18.21
31.32,19.9
32.33,21.47
31.02,17.99
29.27,14.59
31.33,17.71
31.86,20.73
31.04,22.04
30.78,22.06
30.32,21.1
32.39,23.16
32.54,22.15
33.15,22.31
32.27,21.69
26.04,14.97
26.0,13.35
26.13,13.21
27.28,14.8
28.66,16.02
30.36,17.79
30.94,18.91
30.53,19.47
29.63,18.16
28.37,16.52
30.06,17.93
29.73,16.44
30.0,14.93
30.68,15.92
31.58,16.98
30.17,18.19
29.51,16.85
30.78,18.47
30.17,15.23
28.48,14.36
30.12,18.2
28.44,20.71
30.29,18.96
31.3,15.9
28.8,15.45
30.19,17.54
30.43,19.84
33.08,19.64
33.36,20.61
32.1,17.76
30.77,19.66
26.95,18.29
23.17,12.17
25.23,13.52
27.63,15.56
21.33,19.98
26.07,14.38
25.92,11.55
27.88,14.06
29.84,19.4
25.76,17.81
30.43,18.07
28.2,15.36
30.07,17.93
29.23,13.57
25.4,12.14
28.79,14.07
23.54,11.61
25.68,13.88
30.23,16.54
34.66,18.74
32.92,18.5
32.98,19.77
33.19,16.13
27.23,13.01
31.08,15.79
32.27,17.26
29.55,14.5
30.62,15.71
30.85,16.66
30.08,17.82
31.04,15.85
31.18,17.5
28.11,9.08
25.77,10.14
29.91,12.95
26.02,9.91
32.26,13.12
32.97,18.81
33.6,18.04
33.63,17.07
33.71,17.35
33.71,16.96
32.3,11.12
22.06,8.18
26.93,9.23
23.3,11.97
18.84,5.1
22.13,5.97
22.54,8.31
26.81,12.68
22.32,1.08
13.43,0.37
20.01,1.56
20.18,2.79
23.29,5.58
10.12,1.11
15.11,0.8
17.38,1.46
22.07,4.79
23.82,10.22
22.11,10.39
16.29,2.1
18.37,2.43
20.55,6.55
15.11,9.13
18.19,10.8
18.15,3.28
20.44,4.88
16.12,9.61
13.55,10.34
10.6,-2.37
8.28,-2.58
11.02,-2.31
11.99,-1.85
15.89,2.4
10.57,-1.85
12.82,-0.99
6.43,-6.32
2.28,-6.34
8.34,-2.47
17.84,3.45
13.34,-8.27
-5.11,-12.54
-0.1,-10.97
5.63,-5.72
6.1,-5.69
8.04,-4.05
8.7,-3.73
5.47,-0.28
7.11,-1.0
9.09,3.55
12.43,4.47
7.11,-0.98
4.0,0.06
9.82,0.23
14.4,2.03
14.86,5.02
13.4,1.33
3.35,1.24
6.61,2.36
14.07,3.06
9.84,0.44
2.34,-0.35
3.44,-0.4
10.17,-2.33
11.07,-3.07
9.16,-4.15
7.23,-4.54
13.29,-1.28
13.45,-1.14
-1.28,-7.66
3.13,-7.41
6.87,-5.05
8.12,2.08
6.11,-0.53
1.56,-1.14
1.09,-0.42
2.17,-5.26
-0.54,-9.01
4.02,-7.82
7.7,-5.18
11.36,-3.13
12.39,-2.84
15.83,-1.55
15.5,-1.42
18.46,-1.36
17.13,8.73
14.8,7.99
15.81,8.14
16.16,4.97
5.31,1.26
2.41,0.09
9.09,-0.72
10.4,5.51
11.02,3.78
3.55,-2.1
8.58,-2.29
8.47,-2.29
9.03,-1.87
5.19,-1.85
14.11,-1.6
17.23,9.89
18.48,2.26
5.4,1.76
8.14,2.1
10.79,0.71
13.48,1.17
5.04,-5.07
2.51,-4.97
11.0,-7.43
-7.11,-10.08
-3.05,-8.5
0.2,-8.78
4.04,-8.31
9.32,0.04
7.66,1.18
1.52,-0.33
7.08,-2.91
3.55,-2.31
1.87,-0.01
2.25,-0.21
3.73,-0.22
3.59,-0.2
5.59,-0.07
17.57,1.03
19.83,5.02
13.95,-0.06
2.69,-0.03
0.9,-2.97
1.08,-3.04
2.23,-5.03
10.24,-3.66
7.87,0.34
5.26,-1.84
2.54,-0.92
2.99,-11.75
-4.21,-12.81
7.22,-9.68
10.37,-1.26
12.16,0.13
10.79,-3.86
6.65,-3.86
1.41,-10.11
3.31,-9.94
9.64,-6.83
13.5,1.38
7.01,4.53
8.19,2.78
3.48,-3.98
1.94,-3.89
3.0,-7.32
3.45,-6.5
16.67,-2.65
12.48,8.44
14.48,0.09
16.42,-0.45
15.26,-0.04
2.43,-4.86
10.19,-4.78
18.08,-0.42
17.59,8.44
13.56,6.01
11.19,3.34
16.68,4.22
11.35,2.08
6.07,1.05
7.03,1.07
8.46,3.33
11.66,3.15
16.11,4.95
20.18,12.21
22.1,0.34
3.27,-1.41
6.3,-1.18
12.14,2.92
12.04,3.24
17.02,3.91
21.12,7.01
25.4,12.66
26.68,16.39
18.52,7.63
16.36,5.11
8.22,4.27
11.76,0.15
16.21,2.48
20.78,6.12
22.41,7.96
16.13,8.03
21.26,9.66
25.85,13.52
27.12,7.44
13.02,0.2
10.99,1.01
16.92,5.13
16.48,9.9
9.26,1.05
8.37,-2.81
11.22,-3.67
10.15,-0.26
11.46,1.08
12.29,1.39
13.82,2.84
18.68,5.39
14.8,-0.05
21.46,3.99
12.72,10.16
18.99,7.71
18.84,7.08
14.89,1.95
18.97,6.1
23.79,13.39
18.27,7.2
9.93,5.59
20.0,6.59
27.32,13.08
22.99,6.2
21.76,7.89
8.73,4.3
15.11,2.62
19.22,7.58
12.15,-2.28
13.14,0.97
18.11,2.87
10.65,1.63
15.81,5.8
13.55,8.82
27.59,14.01
23.4,16.59
26.64,17.7
25.77,16.34
19.14,14.15
18.25,11.43
14.53,11.2
18.41,12.39
24.99,14.08
27.68,17.0
29.81,17.25
30.24,17.34
29.17,19.02
25.26,18.25
27.42,17.19
23.85,13.11
22.6,10.81
22.05,7.66
25.01,12.48
30.68,18.45
31.22,20.66
28.53,17.53
30.02,18.34
32.66,15.86
28.86,15.91
30.34,19.07
28.9,23.19
31.23,14.54
26.9,12.43
29.05,12.37
26.75,13.25
23.22,11.18
24.89,13.37
26.61,13.88
27.84,14.18
28.04,16.49
31.16,17.51
31.94,17.99
29.24,19.47
29.75,19.92
26.0,16.0
26.95,13.99
28.69,16.87
30.61,21.49
26.06,19.87
27.04,21.12
30.26,20.12
28.83,20.08
31.79,19.78
31.96,18.47
32.24,19.57
33.44,19.84
33.42,20.16
32.39,20.0
32.98,20.79
32.94,20.66
32.76,21.05
29.15,18.2
31.03,17.11
28.04,16.32
27.94,15.75
30.48,16.81
31.52,20.79
27.9,17.42
30.5,20.28
32.49,22.21
32.9,21.42
32.01,21.46
32.25,20.24
29.03,20.93
28.88,18.83
30.32,17.34
31.11,19.35
33.0,21.3
31.59,20.77
30.16,17.82
31.23,20.43
23.25,19.89
25.42,19.97
27.94,17.19
26.33,17.1
27.17,16.74
24.91,11.99
24.17,13.9
25.95,14.6
26.42,12.88
28.22,15.53
30.73,17.77
28.45,19.0
28.48,19.55
27.91,20.47
29.87,20.86
26.48,18.83
29.77,18.08
27.6,15.6
29.43,17.01
24.82,13.86
25.16,12.61
26.34,14.97
27.57,16.94
26.45,17.33
28.7,18.07
30.2,19.24
31.67,19.69
30.84,20.98
28.27,22.16
28.03,20.69
28.93,13.78
25.96,16.49
26.14,17.88
27.45,20.67
27.66,20.92
28.52,16.64
25.94,10.34
26.56,12.36
27.23,15.27
29.17,16.8
30.07,16.11
30.33,16.92
30.51,18.35
22.58,17.04
28.48,17.4
27.1,14.33
25.96,11.2
22.26,9.0
25.96,9.8
26.51,11.2
20.02,6.13
20.14,4.87
22.43,6.38
23.16,6.72
23.39,8.19
22.26,10.12
24.13,10.98
25.99,12.14
24.74,13.35
26.18,13.79
19.77,6.16
17.43,6.83
24.09,5.15
19.92,2.29
16.54,3.61
18.4,6.47
17.53,0.17
17.37,1.37
22.41,4.51
28.49,6.82
25.54,7.58
27.32,9.78
22.74,16.62
25.23,16.68
24.4,4.85
20.96,4.87
25.3,6.24
16.69,0.05
14.24,-0.7
17.05,0.56
15.87,9.19
13.48,8.28
16.46,9.31
21.69,12.01
27.18,12.95
25.38,6.85
12.34,5.79
10.62,6.02
9.45,7.06
10.83,7.1
12.19,8.87
11.58,4.82
9.35,-0.6
14.77,0.76
11.16,-3.12
9.87,-2.31
17.69,0.56
21.47,5.29
18.86,3.52
21.16,3.38
23.24,3.77
26.74,9.53
26.18,11.03
25.39,12.11
12.72,0.16
12.97,0.14
14.01,-1.41
17.23,0.86
13.57,1.78
13.13,1.41
6.22,-2.24
9.9,-2.08
18.33,5.87
17.41,9.2
10.73,7.1
11.31,1.06
8.89,2.4
10.95,4.15
14.99,7.46
10.45,7.29
13.01,-0.41
9.44,-2.26
11.47,-2.33
2.92,-1.56
0.49,-6.28
6.35,-5.61
6.87,-3.45
6.49,-2.55
7.15,-3.59
3.85,-3.17
0.91,-1.61
2.09,-1.11
13.22,-1.27
16.16,-0.83
17.53,4.94
16.87,3.98
5.95,2.36
2.26,-6.34
2.53,-5.46
1.26,-1.2
0.09,-5.26
3.4,-5.41
5.26,-0.03
7.0,0.29
9.14,0.36
7.33,-0.38
13.35,-0.4
-1.19,-10.37
-7.34,-11.44
3.31,-9.56
11.5,-0.99
3.05,-2.37
5.92,-2.85
11.69,-1.6
0.25,-2.22
10.62,0.27
3.48,1.23
2.4,-2.48
7.53,-1.85
1.45,-0.07
2.49,-1.32
3.5,-0.8
0.24,-1.99
0.06,-7.03
0.21,-7.42
-1.09,-4.42
2.43,-4.2
7.7,-2.23
8.85,-0.19
6.23,-1.27
1.31,-1.14
1.23,-1.31
2.11,-1.61
7.12,-2.26
2.78,-2.38
10.35,-1.69
3.11,-9.52
1.93,-9.46
1.29,-1.25
4.09,-0.12
7.35,-0.23
0.87,-9.15
-0.6,-11.34
1.24,-11.2
3.35,-3.54
6.17,-2.18
-1.03,-5.8
0.62,-6.38
2.44,-4.83
3.72,-2.99
3.33,-4.93
2.55,-10.29
-4.61,-11.31
2.25,-8.5
-0.18,-5.51
-3.97,-7.19
-2.64,-7.23
-1.05,-6.29
-2.09,-8.22
-3.0,-8.57
-6.21,-11.33
-6.43,-16.47
-3.66,-14.83
-0.91,-10.39
-1.42,-14.47
0.45,-11.05
8.09,-7.6
3.9,0.99
12.69,0.09
17.2,-2.06
8.42,-1.54
8.07,-0.18
12.93,6.42
16.54,2.27
7.79,-4.48
7.29,-4.42
17.04,-2.8
11.47,-3.7
8.42,-3.96
8.8,-3.62
11.08,-3.0
18.33,-1.3
19.64,0.36
21.1,8.17
17.99,7.68
15.95,4.92
12.5,-0.22
10.38,1.07
5.35,1.1
15.06,3.03
17.15,5.81
17.08,-0.02
10.99,-1.51
16.2,-1.42
19.3,2.05
19.67,4.26
19.65,9.24
22.49,6.9
17.7,7.88
13.92,4.08
23.16,6.74
10.94,-1.56
15.12,0.03
23.1,5.9
11.04,-1.44
4.14,-5.32
8.64,-3.42
17.23,0.63
22.96,5.48
24.16,6.86
25.03,9.09
26.86,12.98
20.53,10.95
26.28,11.92
17.67,9.1
10.96,7.63
20.01,7.85
18.6,9.46
16.03,3.03
13.17,-0.04
16.43,2.36
12.85,1.15
17.15,3.18
19.3,2.45
18.46,-0.62
7.38,-0.83
12.25,-0.39
16.04,3.2
11.46,6.94
17.25,3.13
23.54,7.53
27.17,16.82
26.55,17.11
20.21,9.76
21.95,1.61
22.12,5.18
24.6,13.55
22.97,15.65
22.52,9.09
16.51,2.93
17.86,4.73
17.32,2.09
15.72,5.59
18.19,2.19
16.74,4.68
16.63,4.86
17.07,2.93
18.99,3.77
20.96,4.71
22.17,10.22
20.86,12.59
22.06,13.92
25.81,15.24
26.96,15.58
28.31,14.75
28.3,12.99
29.63,14.72
29.86,15.86
30.73,15.78
30.74,17.98
25.78,17.19
27.16,17.88
22.17,7.96
13.23,4.23
18.94,6.93
23.49,10.75
23.26,14.79
18.34,16.3
22.51,13.48
29.44,14.69
29.6,16.8
27.63,19.6
27.56,20.04
25.38,20.8
25.12,20.8
27.45,20.61
30.47,19.06
33.11,19.84
31.49,15.06
31.5,13.7
27.3,13.11
26.94,12.98
29.55,16.42
32.32,18.79
28.15,17.73
30.78,21.91
28.02,12.86
21.87,10.34
24.95,13.6
28.44,18.14
27.81,21.75
30.19,21.04
31.66,20.8
32.71,20.97
34.36,21.53
29.5,20.91
24.71,15.83
24.75,13.11
25.9,15.09
29.81,18.87
31.42,19.96
31.73,19.07
30.58,20.8
27.71,17.2
24.93,16.54
26.99,17.89
26.63,20.14
27.5,21.09
27.14,18.41
28.88,19.92
30.78,20.96
28.42,20.23
27.11,19.64
26.99,16.99
28.0,17.12
28.78,17.1
27.26,16.65
27.65,15.81
28.83,16.81
30.4,18.61
30.86,21.16
31.78,17.08
30.89,17.29
30.75,19.71
30.92,20.11
27.91,17.07
22.65,14.53
27.0,11.71
26.02,13.65
27.14,13.24
27.39,14.92
29.13,15.95
28.46,17.41
