20170101
17.73,7.78
19.82,4.67
13.98,7.44
15.02,7.5
10.24,4.58
17.11,3.86
18.09,0.89
19.01,5.35
21.98,11.49
29.28,14.27
21.57,11.89
18.8,6.95
23.77,10.85
28.07,12.97
28.53,14.33
29.56,17.42
28.59,20.44
28.81,17.95
28.49,16.4
28.61,16.58
25.25,8.72
21.84,9.54
24.01,13.47
18.14,12.97
18.35,10.1
26.48,14.77
28.65,16.7
23.83,15.26
28.22,13.12
27.5,12.55
27.45,10.78
26.98,10.27
28.93,12.52
30.94,14.31
30.76,19.07
29.91,15.43
25.19,11.74
20.46,10.3
24.16,10.7
28.2,14.44
29.75,15.83
31.1,18.99
32.92,21.25
31.17,19.06
30.99,19.09
28.4,18.96
30.88,18.64
31.25,21.32
28.52,16.64
27.61,14.88
29.53,17.34
32.31,20.42
27.59,20.94
25.87,16.59
25.89,11.8
26.26,11.33
24.44,10.57
24.06,11.24
27.58,16.58
31.11,20.75
29.45,20.16
29.25,16.98
30.26,16.76
30.82,19.73
29.73,19.48
29.0,20.7
25.86,18.22
30.75,16.55
28.04,14.48
29.07,17.77
30.18,22.43
27.24,19.88
32.1,22.18
31.21,21.8
29.69,15.59
28.24,16.27
29.99,17.65
30.95,19.96
31.69,17.92
31.17,19.99
32.68,22.16
33.93,23.51
33.74,20.99
29.67,19.63
29.9,16.96
28.0,16.5
30.65,18.52
29.45,22.7
28.25,16.0
26.2,13.06
28.24,15.42
29.91,18.13
28.83,17.59
29.47,17.18
30.04,19.06
24.39,11.05
25.26,13.37
22.3,16.71
24.77,14.14
26.99,11.22
27.46,14.11
28.86,15.48
27.48,16.95
27.31,13.36
28.1,16.17
27.75,17.54
30.78,18.46
31.91,20.98
31.13,20.51
29.28,17.99
31.48,18.04
32.15,18.77
31.98,20.72
29.2,14.77
26.66,10.76
26.13,11.51
25.76,11.32
26.05,12.18
28.07,13.71
26.45,16.43
26.56,14.47
27.88,15.63
27.83,14.71
15.94,11.99
21.52,11.45
27.49,12.74
30.24,15.4
22.7,8.23
19.98,6.85
21.13,6.91
24.73,8.8
23.72,7.78
23.41,7.63
22.31,8.25
21.12,14.21
18.34,15.63
22.97,12.76
27.84,12.95
29.36,14.56
29.93,15.64
28.02,18.72
26.34,17.28
30.36,17.8
32.18,18.77
32.1,17.14
31.81,16.1
32.13,14.81
31.49,14.83
31.72,16.75
29.9,12.39
23.24,7.54
25.11,6.97
22.81,5.45
23.6,6.57
26.37,10.87
28.23,13.89
27.02,16.68
24.38,15.91
27.26,16.91
28.08,13.86
20.2,14.85
22.92,15.81
22.67,16.71
19.15,13.6
18.04,11.3
23.49,10.56
28.37,13.03
23.97,6.89
17.24,2.7
20.15,3.21
21.13,4.16
23.76,6.5
25.05,6.77
24.48,10.04
25.32,14.26
17.44,7.76
11.94,4.84
11.02,-0.02
17.32,0.05
14.99,1.53
4.34,0.82
3.72,-1.39
9.27,-0.53
7.99,-0.36
15.81,2.58
20.31,13.91
16.55,7.54
19.4,9.66
24.19,9.71
12.61,6.86
9.05,4.81
11.53,-0.39
13.41,-1.49
3.51,-3.61
6.95,-3.48
9.75,2.39
7.93,1.74
11.44,1.53
9.99,0.77
4.7,-1.18
15.7,0.84
18.22,2.59
3.93,-3.61
9.66,-3.5
13.54,-2.42
5.52,-3.94
8.79,-2.54
14.04,-1.42
15.41,-1.63
12.39,-2.29
17.3,-0.03
17.56,4.65
14.72,2.81
12.35,-2.2
12.32,-2.26
13.61,-1.45
15.39,-1.32
18.53,4.59
10.11,-2.29
7.4,-2.37
0.36,-7.81
0.16,-8.57
0.04,-6.5
3.58,-6.38
9.55,-4.26
0.35,-7.66
8.06,-5.73
0.96,-6.01
1.43,-4.63
10.4,-0.68
7.37,2.84
8.07,4.76
10.65,2.48
10.25,-1.01
13.21,-1.09
12.47,3.39
3.87,-0.79
1.87,-5.74
-1.48,-7.12
-3.93,-15.65
-8.27,-15.94
-4.72,-12.01
-2.67,-6.7
-5.14,-14.26
-8.49,-18.85
-11.27,-21.44
-7.53,-21.47
-3.29,-16.89
-6.79,-17.87
-8.15,-19.23
-6.46,-19.69
3.52,-10.51
3.5,-0.09
5.81,-0.25
15.06,4.09
15.47,-1.77
-0.52,-10.47
-4.99,-16.26
-5.34,-16.51
-1.82,-16.2
-11.67,-17.69
-5.96,-14.39
0.43,-12.26
5.31,-6.82
9.79,0.63
13.11,6.7
13.79,2.24
3.96,-1.31
0.74,-5.75
8.71,-5.21
14.14,0.36
11.0,-2.3
11.73,-3.41
1.98,-5.54
1.2,-6.13
12.2,-0.63
7.17,-10.58
-3.89,-11.53
4.63,-6.41
4.13,-9.46
-1.57,-9.51
1.0,-3.52
-0.21,-8.11
0.55,-7.8
11.13,-1.33
6.32,-0.27
2.27,-5.91
5.06,-6.12
7.5,-4.05
15.47,5.84
20.45,9.15
8.66,-1.4
2.92,-1.49
13.19,-1.73
23.42,12.99
25.64,11.93
12.75,3.9
11.62,4.17
16.71,8.18
15.44,6.99
9.24,-0.49
13.45,-0.53
16.7,0.45
13.51,10.03
14.43,0.15
9.79,-2.25
10.86,-1.83
11.5,-0.64
10.13,0.18
14.28,-0.41
4.05,-1.85
1.21,-4.27
7.58,-3.75
10.59,-0.43
7.8,-1.46
5.83,-3.6
5.97,-5.33
5.55,-4.8
15.51,-2.11
9.67,-1.83
9.64,-0.9
15.02,0.08
16.85,0.09
2.69,-1.71
4.67,-4.37
8.33,-3.68
11.01,-1.31
2.73,-1.61
8.84,-1.23
15.6,3.93
14.27,10.49
14.97,10.72
15.26,5.62
10.1,0.21
16.22,1.17
9.96,-0.49
10.15,0.14
23.6,1.07
3.54,-3.22
11.25,-1.75
15.43,-2.18
6.3,-4.27
6.53,-1.99
6.91,-1.11
7.35,-1.92
18.45,-0.13
26.61,13.22
26.69,16.14
20.49,10.73
12.04,0.71
2.46,-0.33
11.68,0.64
23.5,1.58
12.58,-0.98
16.63,1.69
18.91,5.46
20.1,9.26
15.0,9.77
13.47,10.73
19.48,4.96
20.53,4.19
21.76,6.83
14.71,-0.13
17.32,0.85
23.0,5.09
27.32,13.39
28.73,18.18
25.85,17.78
26.16,14.51
18.64,11.7
27.01,10.32
23.3,8.04
25.71,9.73
28.52,15.58
28.83,14.66
30.29,17.93
29.58,17.23
31.22,17.82
32.4,20.3
31.83,18.85
26.39,16.55
28.09,17.68
24.17,18.15
25.87,16.8
31.01,17.82
30.03,18.54
29.72,15.17
27.61,14.02
28.42,13.02
30.81,18.3
30.28,18.2
31.88,19.13
32.5,20.26
30.9,21.28
27.31,20.57
28.62,19.58
28.8,17.98
30.73,19.89
27.21,12.54
24.89,11.69
28.28,14.21
26.53,14.84
30.84,17.84
31.78,18.18
32.65,17.54
26.6,17.85
25.83,18.71
28.0,19.75
28.92,14.68
28.92,15.42
31.24,18.4
33.72,20.61
34.29,21.75
33.43,22.16
32.79,21.38
31.08,21.55
26.86,19.2
24.71,18.14
25.41,18.2
28.11,20.38
23.81,19.9
26.38,19.55
28.53,18.59
30.75,20.11
31.98,19.9
32.71,22.56
32.47,22.3
32.09,21.76
30.83,21.94
34.5,22.72
34.28,21.62
28.3,13.45
27.69,15.57
31.53,18.02
32.72,19.79
32.88,20.74
30.03,15.9
29.62,15.75
31.84,17.46
33.0,20.56
28.6,21.08
29.57,20.33
30.41,15.08
29.73,15.57
30.39,18.48
28.81,18.04
24.98,18.83
26.73,16.83
25.85,16.69
28.34,17.02
30.08,17.29
29.72,16.54
26.93,14.2
27.11,14.91
27.66,18.04
25.09,18.85
25.4,17.38
26.84,16.38
29.31,16.65
30.54,19.47
31.93,19.08
32.78,19.75
32.19,19.81
29.94,20.56
29.81,17.97
29.64,18.08
30.44,19.7
30.46,16.82
30.13,16.66
29.83,15.94
30.85,18.11
25.86,19.21
27.12,20.67
28.02,19.84
29.32,17.99
30.09,19.27
28.41,20.21
27.2,17.06
25.25,11.1
26.34,12.4
24.75,14.14
28.46,20.51
32.12,21.75
32.27,21.65
32.52,21.02
31.17,19.48
28.94,17.42
30.88,19.18
29.8,19.31
32.12,20.79
33.15,20.93
33.4,20.25
32.45,20.94
30.54,20.26
28.65,19.29
19.8,14.98
16.43,13.83
19.32,13.37
21.9,14.15
24.25,14.92
30.28,16.63
31.4,17.57
31.64,19.51
28.84,20.44
29.73,18.26
32.76,18.33
33.2,19.15
33.44,20.8
31.24,15.59
17.14,14.39
23.52,14.39
21.49,17.42
25.27,20.1
21.94,11.63
16.0,7.34
22.75,9.3
22.85,10.14
27.04,11.54
29.53,14.16
30.22,19.24
30.66,19.41
27.53,17.8
31.37,18.6
31.51,17.7
31.61,17.91
31.31,19.48
30.9,19.26
24.98,12.18
16.4,1.66
12.83,2.63
12.42,3.99
13.31,7.24
12.95,1.26
12.01,1.4
16.73,-0.47
14.75,-0.47
14.99,0.38
17.14,-2.36
12.19,-2.13
18.93,0.93
17.9,0.15
14.89,0.93
13.74,3.18
9.95,6.03
12.23,3.59
18.38,2.62
16.55,2.19
20.52,5.33
18.79,8.05
11.82,4.96
9.2,0.21
13.96,0.24
16.36,6.68
16.11,9.13
15.7,3.24
12.76,-1.28
6.35,-0.45
6.69,-6.73
3.15,-7.33
7.13,-6.27
6.99,-0.53
2.35,-6.21
0.78,-6.2
1.42,-1.63
4.5,-1.28
8.01,0.72
11.28,0.62
6.08,1.71
3.81,-2.92
8.91,-3.56
10.7,-3.0
11.85,-1.15
13.57,0.13
15.34,0.06
2.28,-5.48
-3.53,-7.34
0.92,-7.99
7.02,-0.81
11.73,5.62
14.93,7.79
17.13,3.99
4.87,0.41
1.77,-1.96
0.46,-3.49
5.18,-5.77
3.84,-6.78
-1.86,-5.91
5.06,-7.73
2.34,-9.23
7.45,-7.55
11.08,1.17
10.5,4.44
10.63,6.01
9.04,3.19
9.88,-0.68
10.06,-3.22
8.01,-3.57
12.77,-1.58
8.69,5.1
6.72,-0.3
4.92,-1.65
3.5,-2.97
7.61,-3.23
8.36,-3.98
9.41,-3.71
14.06,4.46
14.19,-0.09
2.43,-2.64
7.28,-2.87
17.25,4.78
5.85,3.16
5.16,0.6
4.9,-0.75
10.15,0.37
12.29,-0.15
12.55,-0.05
14.72,7.59
16.31,-1.26
-0.12,-6.34
-0.76,-7.11
0.95,-6.71
1.63,-1.44
0.76,-2.97
0.54,-6.67
1.31,-3.95
2.58,0.42
5.32,1.12
2.81,0.58
4.42,-10.28
-6.56,-16.72
-6.13,-16.71
7.69,-8.0
10.53,-4.05
-0.05,-11.62
-2.7,-11.77
2.46,-3.4
0.19,-5.44
8.96,-9.6
-5.63,-16.83
-15.03,-20.38
-6.43,-18.2
1.57,-7.08
10.74,-2.68
18.15,2.72
13.82,4.61
13.29,4.4
15.18,10.13
17.69,-6.54
-2.03,-9.68
0.01,-9.46
3.08,-3.39
10.71,1.82
12.18,-3.45
3.67,-3.45
13.6,1.4
2.65,-3.65
3.3,-4.28
0.96,-1.69
0.53,-5.27
2.42,-5.23
8.77,-1.13
7.73,-1.29
6.42,1.08
14.72,4.64
7.77,-4.65
5.0,-5.19
11.38,-2.74
15.95,-0.99
1.73,-0.55
3.66,-0.44
5.25,-0.26
0.8,-10.71
-5.76,-13.18
-3.02,-12.34
-0.25,-10.25
1.87,-3.62
3.18,-0.33
15.64,1.52
10.35,0.16
11.06,-2.03
10.42,-1.97
20.74,6.4
21.96,6.39
7.3,-0.71
9.12,-2.63
11.83,-3.22
9.22,-3.29
10.73,-2.33
13.79,2.04
7.91,1.3
11.38,-2.62
13.96,-1.93
15.34,5.62
9.67,-1.72
9.53,-2.11
15.79,-1.18
21.74,4.56
17.38,11.22
16.38,-1.21
3.89,-4.25
8.31,-2.8
14.67,-0.3
16.87,2.73
21.95,9.34
15.27,9.64
20.32,10.55
20.29,12.81
22.48,9.67
21.31,5.58
21.95,7.86
26.79,10.67
19.32,4.98
19.53,6.43
23.26,1.95
11.77,2.04
24.55,7.21
24.18,13.19
23.0,6.17
8.26,2.02
6.42,1.96
20.41,4.15
24.65,10.26
25.4,9.89
22.08,10.1
20.93,9.54
18.14,5.18
16.69,5.83
12.55,5.73
25.33,7.34
27.07,13.08
26.75,13.66
23.67,15.79
22.31,14.89
17.16,10.87
21.42,7.86
24.4,10.22
25.77,12.44
28.12,14.57
23.53,12.07
15.15,7.0
18.85,7.4
12.06,8.24
13.57,5.19
20.19,6.87
21.07,8.82
25.37,12.45
29.75,15.89
30.1,19.55
24.0,14.02
22.38,8.65
21.47,10.01
25.48,18.08
28.88,18.24
30.97,18.35
30.13,20.0
29.65,16.57
28.71,18.79
30.04,21.48
26.03,17.2
24.07,16.92
25.6,14.05
27.02,16.73
26.36,8.33
23.66,11.65
26.83,15.88
29.76,17.38
27.94,18.93
24.78,18.57
23.9,19.12
25.96,19.33
23.89,9.27
23.5,10.93
24.04,13.72
20.0,7.34
23.63,12.57
25.72,17.34
26.53,18.27
27.17,18.66
26.24,18.53
28.47,19.27
23.25,15.1
25.55,16.31
24.44,16.79
28.9,18.28
24.85,16.96
28.19,17.7
31.09,19.06
30.77,18.31
31.79,19.75
32.07,21.48
32.56,18.42
31.2,20.07
32.63,20.12
29.65,19.96
31.01,20.79
32.14,21.33
30.19,21.01
31.26,20.15
29.79,18.23
31.43,19.87
32.44,21.52
31.09,17.97
29.33,14.71
31.41,17.77
31.89,20.74
30.95,22.05
30.66,22.05
30.44,21.21
32.48,23.2
32.59,22.25
33.17,22.4
32.35,21.69
25.98,14.95
26.12,13.44
26.22,13.31
27.39,14.81
28.77,16.04
30.4,17.83
30.97,18.97
30.53,19.57
29.57,18.2
28.53,16.42
30.12,17.76
29.87,16.39
30.16,14.95
30.81,15.92
31.69,17.0
30.31,18.19
29.62,16.88
30.88,18.35
30.41,15.21
28.75,14.4
30.27,18.06
28.63,20.66
30.32,19.0
31.44,15.96
28.87,15.45
30.35,17.47
30.53,19.78
33.18,19.55
33.53,20.47
32.26,17.82
30.93,19.61
27.02,18.32
23.34,12.16
25.38,13.41
27.71,15.33
21.46,20.0
26.23,14.41
26.08,11.59
28.02,13.98
29.94,19.29
25.92,17.7
30.43,17.94
28.33,15.27
30.14,17.8
29.36,13.43
25.56,12.12
28.9,14.02
23.65,11.6
25.69,13.86
30.34,16.46
34.72,18.67
32.99,18.45
33.03,19.72
33.24,15.89
27.41,13.05
31.08,15.72
32.33,17.15
29.6,14.45
30.61,15.57
30.88,16.45
30.26,17.79
31.11,15.86
31.24,17.4
28.19,9.06
25.74,10.04
29.94,12.97
26.09,9.84
32.36,13.04
32.93,18.7
33.56,17.98
33.86,16.69
33.87,17.19
33.84,16.75
32.51,10.6
22.24,7.89
27.15,8.88
23.46,11.77
18.9,4.88
22.26,5.8
22.32,7.9
26.97,12.52
22.42,0.78
13.59,0.22
20.12,1.45
20.38,2.58
23.46,5.35
10.22,1.0
15.26,0.69
17.48,1.31
22.18,4.55
23.81,9.93
22.25,10.03
16.52,2.02
18.49,2.17
20.52,6.58
15.14,8.94
18.33,10.59
18.21,3.13
20.29,4.73
16.16,9.35
13.73,10.08
10.73,-2.41
8.38,-2.62
11.2,-2.26
12.11,-1.85
16.02,2.52
10.77,-1.83
12.94,-0.95
6.79,-6.39
2.32,-6.44
8.59,-2.46
17.92,3.49
13.56,-8.52
-5.04,-12.63
0.09,-11.04
6.07,-5.76
6.08,-5.72
8.1,-4.01
8.72,-3.73
5.76,-0.3
7.19,-1.07
8.88,3.6
12.79,4.4
7.25,-1.08
4.19,-0.09
9.92,0.19
14.7,2.09
15.06,5.23
13.78,1.27
3.58,1.2
6.64,2.33
14.29,3.1
9.97,0.51
2.38,-0.41
3.8,-0.44
10.35,-2.2
11.46,-2.85
9.48,-4.02
7.48,-4.42
13.63,-1.08
13.81,-1.24
-1.05,-7.62
3.55,-7.38
7.25,-4.92
8.21,2.03
6.3,-0.61
1.75,-1.2
1.4,-0.47
2.48,-5.32
-0.72,-8.98
4.23,-7.85
7.98,-5.01
11.44,-3.01
12.43,-2.71
15.91,-1.47
15.81,-1.3
18.71,-0.95
17.25,8.85
14.97,7.91
16.04,8.15
16.34,5.05
5.56,1.23
2.65,0.03
9.18,-0.76
10.56,5.73
11.03,3.59
3.86,-2.09
8.84,-2.37
8.58,-2.28
9.14,-1.84
5.64,-1.92
14.25,-1.63
17.51,10.07
18.67,2.3
5.53,1.7
8.21,2.1
11.15,0.7
14.0,1.23
5.25,-4.99
3.26,-4.84
11.14,-7.37
-6.76,-10.03
-3.16,-8.59
0.25,-8.82
4.11,-8.33
9.35,0.1
7.84,1.18
1.7,-0.4
7.13,-2.74
3.91,-2.15
1.97,0.0
2.54,-0.27
4.09,-0.28
3.8,-0.06
5.89,-0.11
17.54,1.08
20.14,5.03
14.13,0.1
2.75,-0.01
0.9,-2.89
1.16,-2.98
2.42,-4.83
10.57,-3.47
8.0,0.27
5.34,-1.68
2.64,-0.79
3.08,-11.64
-4.18,-12.66
7.42,-9.57
10.37,-1.12
12.39,0.13
10.89,-3.63
6.76,-3.76
1.74,-9.81
3.26,-9.71
9.65,-6.61
13.47,1.7
7.31,4.79
8.51,2.37
3.65,-3.81
2.27,-3.77
3.3,-7.05
3.81,-6.43
17.18,-2.56
12.81,8.52
14.65,0.39
16.67,-0.36
15.45,0.07
2.76,-4.82
10.26,-4.75
18.24,-0.3
17.73,8.65
13.82,5.98
11.57,3.49
16.88,4.22
11.54,2.29
6.21,1.12
7.05,1.12
8.57,3.4
12.0,3.29
16.34,5.05
20.39,12.3
22.19,0.37
3.46,-1.41
6.61,-1.16
12.58,2.99
12.17,3.28
17.08,3.95
21.55,7.03
25.58,12.81
26.69,16.4
18.8,7.63
16.59,5.24
8.38,4.08
11.9,-0.04
16.36,2.26
20.87,5.95
22.33,7.82
16.51,7.78
21.46,9.44
25.9,13.44
27.27,7.2
13.11,0.04
11.04,0.81
17.01,5.12
16.52,9.65
9.44,0.75
8.49,-2.91
11.39,-3.88
10.28,-0.44
11.68,0.88
12.41,1.16
14.03,2.81
18.77,5.11
14.96,-0.23
21.68,3.62
12.97,10.02
19.06,7.51
18.74,6.83
15.08,1.76
19.08,5.75
23.8,13.22
18.39,6.99
10.04,5.5
20.13,6.41
27.4,13.01
23.15,6.19
21.84,7.83
8.9,4.24
15.24,2.66
19.31,7.41
12.37,-2.32
13.32,0.79
18.31,2.86
10.74,1.59
15.84,5.52
13.61,8.7
27.56,13.95
23.68,16.53
26.69,17.56
25.69,16.23
19.46,14.14
18.66,11.44
14.73,11.17
18.59,12.31
25.08,14.02
27.91,16.98
29.8,17.24
30.29,17.34
29.27,18.97
25.32,18.33
27.41,17.18
24.18,13.04
22.77,10.74
22.1,7.62
25.03,12.42
30.62,18.3
31.1,20.61
28.57,17.52
30.0,18.32
32.59,15.82
28.91,15.84
30.26,18.9
28.89,23.16
31.21,14.52
26.91,12.5
29.09,12.41
26.96,13.21
23.29,11.08
24.9,13.3
26.58,13.85
27.85,14.15
28.14,16.4
31.17,17.45
31.95,18.0
29.08,19.36
29.78,19.8
26.02,16.01
26.96,14.03
28.69,16.81
30.62,21.4
26.12,19.84
27.16,21.09
30.37,20.09
28.82,20.08
31.56,19.88
31.86,18.58
32.18,19.65
33.4,19.93
33.35,20.26
32.37,20.1
33.02,20.87
32.74,20.62
32.77,21.06
29.36,18.25
31.16,17.08
28.07,16.32
27.96,15.81
30.44,16.81
31.45,20.61
27.62,17.52
30.35,20.17
32.42,22.29
32.91,21.43
31.84,21.43
32.12,20.24
29.15,20.92
28.94,18.81
30.3,17.43
31.03,19.31
32.87,21.33
31.61,20.77
30.14,17.93
31.16,20.38
23.45,19.82
25.47,19.82
27.75,17.11
26.47,17.03
27.23,16.73
25.01,12.01
24.33,13.83
26.11,14.52
26.59,12.89
28.37,15.43
30.65,17.79
28.73,18.98
28.72,19.51
28.1,20.37
29.88,20.83
26.77,18.74
29.88,18.14
27.79,15.63
29.49,16.99
25.21,13.82
25.34,12.65
26.5,14.66
27.62,16.8
26.82,17.37
28.79,18.13
30.37,19.29
31.73,19.7
30.89,20.96
28.47,22.11
28.24,20.68
29.04,13.77
26.07,16.25
26.29,17.79
27.56,20.57
27.72,20.75
28.56,16.3
26.02,10.08
26.76,12.03
27.32,15.2
29.31,16.78
30.2,16.07
30.45,16.79
30.43,18.24
22.72,17.03
28.59,17.34
27.22,14.21
26.06,11.14
22.47,8.87
26.05,9.58
26.73,11.08
20.15,6.02
20.28,4.78
22.65,6.17
23.39,6.64
23.48,8.07
22.3,9.93
24.3,10.9
26.1,11.95
24.73,13.25
26.25,13.74
19.65,6.18
17.6,6.73
24.36,4.79
20.07,1.93
16.7,3.2
18.37,6.26
17.09,-0.3
17.39,0.91
22.51,4.28
28.59,6.51
25.77,7.21
27.42,9.5
22.93,16.33
25.55,16.34
24.65,4.51
21.01,4.5
25.48,5.97
16.85,-0.37
14.42,-1.09
17.11,0.08
16.05,8.95
13.44,7.72
16.62,8.95
21.85,11.77
27.25,12.67
25.46,6.67
12.46,5.61
10.62,5.82
9.51,6.86
10.9,6.86
12.26,8.59
11.68,4.36
9.64,-0.82
14.96,0.65
11.27,-3.19
9.92,-2.46
17.9,0.46
21.66,5.34
19.18,3.62
21.24,3.42
23.32,3.8
26.74,9.69
26.26,11.15
25.41,11.99
13.13,0.02
13.1,0.05
14.04,-1.46
17.35,0.79
13.72,1.8
13.32,1.41
6.62,-2.32
10.01,-2.12
18.47,5.97
17.52,9.07
11.01,6.98
11.15,0.98
9.13,2.19
11.2,4.14
15.22,7.51
10.56,7.24
13.09,-0.46
9.55,-2.29
11.54,-2.32
3.0,-1.71
0.85,-6.16
6.55,-5.72
6.82,-3.45
6.68,-2.44
7.41,-3.63
4.2,-3.25
1.13,-1.51
2.35,-1.04
13.47,-1.09
16.4,-0.73
17.85,5.14
16.83,3.94
6.14,2.37
2.46,-6.27
2.64,-5.6
1.62,-1.2
0.27,-5.26
3.51,-5.46
5.62,0.09
7.07,0.4
9.41,0.43
7.57,-0.44
13.58,-0.61
-1.08,-10.44
-7.58,-11.45
3.59,-9.63
11.86,-0.92
3.45,-2.44
6.09,-2.94
11.96,-1.76
0.38,-2.05
11.31,0.39
3.84,1.4
2.64,-2.59
7.84,-2.06
1.8,-0.03
2.71,-1.33
3.74,-0.72
0.44,-1.94
0.0,-6.84
0.28,-7.16
-1.01,-4.36
2.65,-4.16
8.01,-2.22
9.25,-0.16
6.36,-1.17
1.5,-1.07
1.35,-1.4
2.48,-1.57
7.36,-2.26
3.18,-2.55
10.39,-1.6
3.4,-9.27
2.05,-9.27
1.56,-1.09
4.35,-0.01
7.73,-0.16
1.1,-8.97
-0.64,-11.04
1.37,-10.89
3.77,-3.5
6.46,-2.02
-0.83,-5.64
0.89,-6.16
2.93,-4.68
4.09,-2.97
3.71,-4.69
2.98,-9.88
-4.25,-11.05
2.46,-8.37
0.06,-5.21
-3.45,-7.05
-2.55,-7.09
-1.15,-6.23
-2.01,-8.19
-2.89,-8.6
-6.13,-11.26
-6.74,-16.26
-3.67,-14.74
-0.87,-10.85
-1.39,-14.26
0.49,-11.19
8.2,-7.58
4.29,1.13
13.12,0.4
17.39,-1.87
8.73,-1.53
8.02,0.06
13.0,6.56
16.87,2.32
7.99,-4.42
7.43,-4.39
17.12,-2.71
11.77,-3.79
8.45,-4.05
9.08,-3.57
11.23,-2.9
18.37,-1.23
19.69,0.57
21.19,8.4
18.38,7.66
16.0,5.01
12.77,-0.06
10.27,1.18
5.73,1.19
15.93,3.14
17.19,5.76
17.54,0.01
11.23,-1.57
16.24,-1.44
19.35,1.94
19.77,4.36
19.63,9.27
22.58,6.98
17.94,8.02
14.41,4.2
23.14,6.68
11.27,-1.5
15.16,0.04
23.2,5.99
11.32,-1.48
4.51,-5.39
8.82,-3.49
17.49,0.66
23.27,5.5
24.44,7.01
25.31,9.25
27.08,12.99
20.87,11.01
26.53,11.83
18.0,9.12
11.27,7.6
20.24,7.87
18.82,9.39
16.03,3.01
13.51,0.09
16.62,2.28
13.21,1.26
17.4,3.18
19.57,2.51
18.82,-0.73
7.76,-0.89
12.5,-0.24
16.17,3.34
11.63,6.88
17.48,3.27
23.81,7.42
27.38,16.79
26.6,17.06
20.47,9.8
22.12,1.92
22.41,5.26
24.55,13.53
23.0,15.64
22.57,9.07
16.88,3.04
18.03,4.64
17.6,2.35
15.84,5.42
18.22,2.31
16.88,4.68
16.74,4.75
17.28,3.12
19.24,3.95
21.17,4.82
22.41,10.15
21.04,12.6
22.53,14.08
25.91,15.46
27.12,15.78
28.6,14.87
28.54,13.13
29.7,14.82
30.07,15.96
30.83,15.9
30.9,18.11
25.76,17.28
27.35,17.92
22.46,7.91
13.43,4.37
19.32,6.92
23.44,10.65
23.32,14.67
18.37,16.2
22.45,13.49
29.27,14.7
29.41,16.76
27.55,19.5
27.47,20.01
25.28,20.74
25.16,20.71
27.37,20.52
30.34,19.03
32.97,19.82
31.46,15.04
31.43,13.62
27.23,13.06
27.01,13.05
29.53,16.25
32.23,18.55
28.18,17.7
30.74,21.63
27.88,12.7
21.96,10.43
25.03,13.52
28.34,18.03
27.73,21.7
30.1,21.04
31.56,20.76
32.63,20.91
34.22,21.41
29.28,20.95
24.74,15.61
24.76,13.17
25.91,15.03
29.73,18.78
31.29,19.96
31.64,19.15
30.45,20.81
27.93,17.28
24.91,16.55
26.94,18.03
26.38,20.21
27.57,21.09
27.13,18.56
28.87,19.89
30.69,20.96
28.46,20.36
27.14,19.51
27.0,17.05
27.99,17.22
28.77,17.26
27.4,16.82
27.62,16.03
28.83,16.94
30.27,18.68
30.81,21.3
31.75,17.25
30.91,17.47
30.68,19.68
30.86,20.2
27.85,16.94
22.69,14.51
27.07,12.05
26.04,13.66
27.25,13.45
27.55,15.0
29.17,16.01
28.56,17.54
30.03,18.25
