20170101
-9.55,-19.06
-12.56,-22.09
-8.35,-22.05
-4.14,-17.22
-7.45,-18.41
-8.63,-20.21
-7.07,-20.26
2.85,-10.29
3.05,-0.28
5.14,-0.57
14.64,4.03
14.59,-1.25
-0.31,-10.38
-5.26,-15.9
-5.85,-16.0
-2.3,-16.13
-12.0,-17.58
-6.02,-14.07
0.4,-12.28
4.15,-7.2
8.9,0.21
12.41,6.09
13.3,2.47
3.63,-0.98
-0.18,-6.06
7.86,-5.44
14.2,0.23
9.91,-2.44
11.45,-3.1
1.34,-5.14
0.75,-5.72
11.49,-0.9
6.36,-11.11
-4.28,-11.93
4.37,-6.51
3.39,-10.2
-2.26,-10.4
-0.05,-3.85
-0.71,-8.73
0.06,-8.32
10.48,-1.5
5.35,-0.7
1.46,-6.37
4.21,-6.82
7.02,-4.88
14.97,5.63
19.86,8.58
7.25,-1.94
2.5,-1.46
12.32,-1.45
22.98,12.5
25.38,11.82
11.54,3.46
11.03,3.84
16.19,7.81
15.1,7.03
9.1,-1.04
13.05,-1.04
16.37,0.73
13.26,9.84
14.19,0.14
9.23,-3.15
10.27,-2.47
10.88,-1.08
8.91,-0.1
13.71,-0.65
3.69,-2.26
-0.3,-4.84
6.51,-4.0
10.3,-1.14
6.82,-2.05
5.18,-4.2
4.67,-5.48
5.19,-4.6
14.23,-3.16
8.4,-2.34
6.96,-1.98
14.58,-0.55
16.78,-0.06
2.62,-2.13
4.34,-4.73
7.99,-4.19
10.36,-1.86
1.93,-2.52
8.17,-1.68
14.61,3.41
13.28,10.34
14.2,10.56
14.63,5.4
9.34,-0.08
15.72,1.67
9.41,-0.43
9.65,0.01
23.45,1.24
3.09,-3.77
10.67,-1.68
14.88,-2.34
5.97,-4.85
6.35,-1.79
5.99,-1.48
7.13,-2.05
18.03,0.66
26.46,13.85
26.6,16.09
20.22,11.71
12.08,0.78
2.21,-0.48
10.75,0.74
22.44,1.93
12.54,-0.62
16.33,1.61
18.22,6.05
19.36,8.94
14.65,9.7
13.45,10.71
19.19,4.46
20.15,4.16
21.44,6.4
13.97,0.04
16.86,0.82
22.95,4.74
27.32,14.12
28.6,18.85
25.81,17.7
26.3,13.73
19.07,11.61
26.83,10.14
22.85,7.38
25.71,9.52
28.35,15.69
28.42,14.25
30.04,17.8
29.28,16.83
30.81,17.68
32.15,20.26
31.24,18.8
25.5,16.21
27.91,17.47
23.5,18.24
25.51,16.81
30.35,17.91
29.55,18.44
29.23,14.54
27.22,13.29
28.16,13.07
30.26,17.95
29.59,18.37
32.09,18.67
32.46,19.96
30.67,21.56
26.98,20.35
28.66,19.38
28.89,17.76
30.28,19.34
26.88,12.18
24.68,11.32
28.28,13.57
25.93,14.41
30.47,18.03
31.52,17.43
32.23,17.4
25.81,18.04
25.54,18.5
27.36,19.69
28.73,13.95
28.75,14.81
30.99,17.95
33.55,20.41
33.91,21.37
33.11,22.27
32.61,20.88
30.49,21.62
26.31,18.66
24.67,18.28
24.86,17.6
28.02,19.89
23.64,19.73
25.54,19.37
28.54,18.27
30.56,19.36
31.96,19.66
32.64,22.09
32.38,22.23
31.97,21.53
30.6,21.75
34.15,22.43
33.65,21.33
28.02,13.57
27.39,14.54
31.01,17.33
32.31,19.33
32.51,20.56
29.51,15.18
29.24,15.25
31.65,17.11
32.93,20.15
28.72,21.1
29.67,19.98
30.33,14.52
29.66,15.06
29.91,17.91
27.33,18.01
24.56,19.1
26.55,16.67
25.65,16.38
27.93,16.6
29.89,16.75
29.36,16.46
26.57,13.88
26.96,14.69
27.32,17.95
24.85,18.85
24.55,17.65
26.34,16.34
28.53,16.75
29.87,19.27
31.41,19.45
32.07,20.08
31.72,20.17
29.69,20.68
29.28,18.22
29.14,18.54
29.94,19.78
29.57,16.9
29.48,16.78
29.17,16.36
30.08,18.71
25.5,19.68
26.73,20.64
27.21,20.0
28.53,18.28
29.59,19.08
28.21,19.83
26.87,17.24
24.66,11.27
25.97,12.33
24.57,13.87
27.72,20.39
31.89,21.76
31.82,21.63
32.18,21.49
30.7,19.34
28.3,17.2
30.52,18.43
29.1,19.43
31.66,20.78
32.79,20.95
33.25,20.53
32.4,20.89
30.73,20.41
27.35,18.45
19.24,14.54
16.19,13.41
19.01,13.0
22.21,13.82
23.48,15.13
29.59,16.49
30.95,17.53
31.1,19.44
29.34,20.29
29.28,18.38
32.3,18.54
32.32,19.34
32.83,20.62
30.67,14.96
16.86,13.23
23.83,13.56
21.34,16.96
25.25,19.5
21.59,11.22
15.94,7.16
22.51,8.56
22.3,9.69
26.89,11.95
29.04,15.25
29.5,19.34
30.23,19.94
26.86,17.96
30.69,18.42
31.01,17.89
31.22,18.64
30.83,19.71
30.33,19.01
24.85,12.11
16.28,2.22
12.33,2.99
12.07,3.95
13.29,7.33
12.6,1.48
11.99,1.59
16.37,-0.39
14.45,-0.21
14.28,1.12
16.71,-1.65
11.79,-1.15
18.83,1.79
17.27,1.04
14.14,1.55
13.58,3.78
9.35,6.32
11.23,3.99
18.08,3.32
16.34,2.5
20.4,4.84
18.4,9.08
10.84,5.05
7.87,0.46
13.59,0.59
16.17,6.74
15.86,10.01
15.43,3.38
12.28,-1.02
6.05,-0.39
6.5,-5.76
2.53,-6.87
6.79,-5.87
6.97,-0.04
2.27,-5.69
0.57,-5.65
1.15,-1.42
3.66,-0.86
7.3,1.13
10.84,1.0
5.35,2.25
3.32,-2.38
7.88,-3.02
9.5,-2.52
10.98,-1.08
12.67,0.7
14.68,0.5
2.2,-4.9
-4.0,-7.09
0.07,-7.7
5.49,-0.92
10.32,5.03
14.34,7.4
17.3,3.94
4.4,0.25
1.13,-2.16
-0.45,-3.73
4.89,-6.56
2.96,-7.31
-2.5,-6.06
4.17,-7.96
1.12,-9.59
7.19,-7.86
10.33,0.75
9.42,3.46
10.63,5.59
8.25,3.25
9.03,-0.42
8.9,-3.56
7.47,-3.93
11.82,-1.87
8.45,4.91
6.32,-0.5
4.28,-1.66
2.6,-2.93
6.59,-3.16
8.0,-4.35
8.93,-3.87
13.5,4.07
14.02,-0.1
2.02,-2.71
6.24,-2.91
16.8,4.59
5.52,2.93
4.83,0.3
4.33,-1.73
10.27,-0.28
11.85,-0.78
11.62,-0.69
14.25,6.79
16.08,-2.0
-1.37,-6.42
-1.93,-6.82
0.83,-6.39
0.86,-2.1
0.1,-3.5
-0.36,-9.12
0.72,-5.65
1.82,0.0
4.38,0.81
2.11,0.21
3.02,-10.8
-7.83,-18.38
-7.19,-18.42
6.93,-8.68
10.36,-4.36
-0.58,-12.29
-3.32,-12.44
1.95,-3.82
-0.91,-6.74
8.73,-9.77
-6.16,-17.46
-15.66,-21.76
-7.82,-20.33
0.52,-7.95
9.4,-3.04
18.1,2.5
13.52,3.75
11.81,3.63
14.3,9.68
17.02,-6.82
-2.93,-10.26
-0.66,-10.03
2.08,-3.97
9.23,1.6
11.37,-3.8
3.2,-3.93
13.1,1.33
1.86,-4.42
2.44,-4.84
0.22,-2.27
0.16,-6.14
2.01,-6.1
8.24,-1.3
7.63,-1.6
5.89,0.67
14.87,4.06
7.4,-5.3
4.43,-5.67
10.26,-3.07
14.16,-1.62
1.63,-1.02
4.1,-0.96
5.05,-0.12
0.04,-10.65
-6.63,-13.45
-4.32,-12.68
-1.09,-10.69
2.18,-4.36
3.17,-0.72
15.12,1.27
9.24,0.0
10.59,-3.18
10.6,-2.81
21.08,6.14
21.48,6.52
6.96,-0.91
8.63,-3.47
11.1,-3.8
9.02,-3.76
10.46,-2.37
13.13,1.09
7.75,1.69
10.36,-3.49
13.76,-2.31
15.07,5.31
8.91,-2.29
9.18,-2.85
15.31,-1.07
21.92,5.1
16.19,11.05
15.23,-1.75
3.04,-4.98
8.09,-3.15
14.78,-0.23
16.38,3.69
21.17,8.69
15.26,9.11
20.36,9.78
20.74,12.53
22.83,10.15
21.09,5.23
20.97,7.69
27.02,10.17
19.39,4.84
19.38,6.52
22.94,1.96
12.05,2.12
24.68,7.24
24.2,13.32
23.24,6.33
8.35,2.62
6.38,2.55
20.26,4.46
24.69,10.21
24.61,9.58
20.41,10.18
20.23,9.43
17.77,4.74
16.53,5.89
12.41,5.6
24.97,7.93
25.77,12.77
26.73,13.92
23.08,15.5
21.86,14.52
16.14,10.38
21.48,7.56
24.71,9.45
25.87,11.74
28.08,13.84
23.56,12.1
14.69,6.69
18.56,7.4
11.04,8.2
13.23,4.68
20.19,6.9
21.12,8.49
25.22,13.05
29.19,15.53
30.09,19.43
23.7,14.08
21.54,8.88
20.27,9.89
24.99,17.84
28.89,18.15
31.01,18.05
30.16,20.1
29.4,16.35
28.47,19.42
30.02,22.06
26.14,17.45
24.29,16.65
25.64,13.89
27.22,16.42
25.92,8.07
23.87,11.12
26.67,16.12
29.49,17.44
28.31,18.68
25.58,18.91
23.59,19.08
25.7,19.48
23.07,9.05
23.99,10.54
24.5,13.51
19.35,7.49
23.86,12.4
24.32,17.38
26.09,18.44
26.79,18.77
26.52,18.54
27.77,19.4
22.6,15.47
25.57,16.58
24.0,16.27
28.42,18.44
24.65,16.8
28.3,17.34
31.21,19.17
30.76,18.59
31.7,19.59
32.17,21.03
32.27,18.74
31.63,20.28
32.66,20.43
30.02,20.09
31.13,20.57
32.37,21.37
30.35,20.75
31.26,19.98
29.55,17.86
31.57,19.38
32.81,21.4
30.98,17.29
29.32,13.99
31.64,16.93
32.05,20.39
31.38,21.98
30.42,22.07
30.44,21.0
32.75,23.11
32.75,22.33
33.23,22.56
32.54,21.51
25.67,14.67
26.01,13.22
26.07,12.87
27.33,14.2
29.0,15.58
30.35,17.66
30.82,18.75
30.7,19.48
29.53,17.99
28.44,16.09
30.17,17.79
29.53,15.89
30.03,14.83
30.76,16.01
31.6,17.31
30.27,18.46
29.53,17.02
30.91,18.19
29.95,14.56
28.67,13.89
30.07,17.63
28.35,20.7
29.98,18.87
30.97,16.08
28.86,15.46
30.22,17.65
30.23,19.93
33.12,19.62
33.3,20.55
31.73,18.87
29.89,19.64
26.23,18.53
23.65,12.41
25.43,13.3
27.55,15.67
21.62,19.96
26.11,14.65
25.75,11.51
27.83,14.45
29.37,19.03
24.31,17.27
29.41,17.85
27.83,15.27
29.69,17.84
28.42,13.47
25.19,12.05
27.71,14.16
23.86,11.8
25.14,14.56
30.08,16.09
34.16,18.72
32.56,18.72
32.82,19.49
33.0,15.61
27.45,12.9
30.65,16.08
32.05,17.14
28.9,14.65
30.45,15.1
30.54,15.77
30.18,17.65
30.92,15.68
30.94,18.5
27.66,8.88
25.9,10.15
29.39,13.07
25.71,9.19
32.13,13.39
32.42,18.53
32.93,17.81
33.97,17.51
33.43,17.82
33.49,17.43
31.85,11.34
21.82,8.39
26.57,9.56
22.76,12.43
19.63,5.24
22.6,5.94
23.88,8.28
26.76,12.13
22.47,1.32
13.57,0.17
20.21,1.37
20.0,2.57
23.53,4.99
10.26,1.53
15.24,0.63
17.63,1.67
22.16,4.53
24.13,10.14
21.73,10.63
16.33,2.43
18.81,3.2
19.78,7.43
14.96,9.27
18.09,10.36
18.23,3.53
20.21,4.59
16.17,9.32
13.18,10.32
10.51,-2.49
8.44,-2.98
10.75,-2.6
11.86,-1.66
15.54,2.73
10.81,-1.81
12.42,-0.87
5.89,-6.72
2.36,-6.93
8.39,-2.86
17.54,3.82
12.55,-9.08
-5.29,-13.37
-0.41,-11.77
5.55,-5.77
6.43,-5.74
7.76,-4.52
8.98,-3.7
5.35,-0.85
7.99,-1.27
8.54,3.05
12.32,4.44
7.1,-1.65
3.73,-0.12
9.57,0.17
14.33,1.9
14.51,4.76
13.2,1.47
3.3,1.32
6.01,2.3
13.57,2.91
9.16,0.79
2.63,-0.8
3.57,-0.79
9.95,-3.01
10.72,-3.44
9.28,-5.07
7.16,-4.73
13.06,-1.6
13.41,-1.98
-2.02,-8.37
2.45,-7.56
6.27,-5.38
8.05,1.34
6.16,-1.22
1.71,-1.45
0.79,-1.14
1.83,-6.04
-1.32,-10.75
3.72,-9.09
7.64,-6.29
11.6,-4.15
12.49,-3.71
14.79,-2.6
15.52,-2.34
18.53,-1.11
17.43,7.96
14.61,6.46
15.43,6.71
16.19,5.23
5.11,1.19
2.67,0.08
8.89,-0.22
10.44,5.6
10.71,3.68
3.56,-2.29
8.73,-2.51
8.46,-2.72
8.69,-2.18
4.09,-3.07
13.91,-2.59
17.13,9.47
18.38,2.23
5.45,1.29
7.76,1.5
9.46,-0.39
12.9,0.69
4.28,-5.33
1.94,-5.09
10.49,-8.47
-7.8,-10.4
-3.03,-8.83
-0.04,-9.48
3.69,-8.64
8.38,-0.22
7.64,1.15
1.63,-0.7
6.79,-3.31
3.11,-3.02
1.47,-0.21
1.96,-0.27
3.59,-0.26
3.31,-0.27
5.4,-0.12
17.49,1.1
19.63,4.3
13.81,-0.26
2.59,-0.34
0.52,-3.09
0.99,-3.18
1.86,-5.06
9.76,-3.63
7.25,0.2
5.08,-1.95
2.35,-1.23
2.67,-12.33
-4.39,-13.14
6.91,-9.61
10.0,-2.04
11.58,-0.27
10.15,-4.08
6.16,-4.17
0.71,-10.12
3.19,-9.84
9.51,-6.96
13.28,0.62
6.63,4.21
7.48,1.69
2.9,-4.07
1.64,-4.26
2.35,-7.51
3.44,-7.07
16.51,-3.29
12.09,8.53
14.34,-0.2
15.91,-1.27
15.29,-0.48
2.29,-4.66
10.32,-4.52
18.03,-0.09
17.81,8.7
13.32,5.65
10.53,3.54
16.6,4.51
10.96,1.42
5.72,0.89
6.98,0.95
8.77,3.3
11.79,2.89
15.41,4.49
19.8,11.61
21.58,0.25
3.13,-1.87
5.74,-1.37
10.97,2.25
11.65,3.09
17.06,3.61
20.25,6.87
23.47,12.54
25.82,16.06
18.23,7.98
16.2,4.71
8.01,4.27
11.38,0.04
16.26,2.68
20.55,6.34
21.66,7.68
14.29,7.33
21.06,8.76
26.07,14.05
27.22,7.45
12.82,0.34
10.87,0.97
16.85,5.46
16.95,9.95
9.48,0.72
8.62,-3.34
10.75,-4.24
10.06,-0.07
10.85,1.19
12.58,1.85
14.36,3.19
18.51,5.38
14.01,-0.32
21.51,4.07
12.82,9.92
19.37,7.29
19.61,6.71
15.48,1.7
19.17,6.2
24.28,14.1
18.14,7.14
9.51,6.17
19.83,7.01
27.77,13.11
22.17,6.1
20.86,7.4
8.98,4.38
15.24,2.34
19.48,7.4
12.05,-2.4
12.89,0.97
17.76,2.96
9.97,1.24
15.76,4.75
14.22,8.31
27.41,13.96
23.11,15.77
26.38,17.31
25.82,16.06
19.7,14.3
17.98,11.62
14.31,11.26
18.01,12.77
24.79,14.25
27.8,16.95
30.05,17.35
30.8,17.48
29.83,19.01
25.79,18.67
27.18,17.41
24.13,13.02
22.86,10.41
21.96,7.15
24.93,12.18
30.87,18.33
31.27,20.43
29.15,17.89
30.5,18.23
32.56,16.02
28.84,15.79
30.41,19.05
28.86,22.9
31.43,14.9
26.95,12.49
29.13,12.24
25.64,12.88
23.73,11.06
25.03,12.8
27.13,13.55
28.14,14.07
28.41,15.97
31.19,16.95
32.28,17.7
29.54,19.1
29.47,19.69
25.93,15.53
26.86,13.75
28.7,16.72
30.51,21.27
25.61,19.77
27.04,21.05
30.34,20.17
29.31,20.04
31.69,19.42
31.7,17.9
32.27,19.14
33.58,19.58
33.56,20.11
32.41,19.93
32.71,20.51
32.84,20.28
33.16,21.05
29.5,18.13
30.83,17.1
27.97,15.7
28.33,15.32
30.5,16.43
31.6,20.69
27.37,17.45
30.79,19.57
32.51,22.29
33.23,20.86
31.66,20.92
32.11,20.23
28.75,20.82
29.39,18.51
30.13,17.29
30.77,18.64
32.87,21.53
31.7,20.55
29.81,17.31
31.08,19.99
23.06,19.72
25.87,19.8
27.63,17.39
26.61,17.45
27.17,16.65
24.75,12.06
23.88,13.51
25.58,14.24
26.54,13.03
28.38,15.55
30.84,18.0
28.91,19.24
28.6,19.3
28.58,19.93
29.9,20.13
26.64,18.86
29.94,18.43
28.03,15.77
29.18,17.11
23.57,13.6
25.24,12.39
26.55,14.47
27.54,16.84
27.13,17.81
28.66,18.35
30.57,19.6
31.79,19.7
30.9,21.22
28.0,22.46
28.13,20.52
28.93,13.54
26.03,16.01
26.35,17.48
27.53,19.98
27.55,20.47
28.85,15.6
25.83,9.64
26.9,11.85
26.88,15.8
29.36,16.82
30.36,16.15
30.75,16.57
29.92,18.33
23.0,16.97
28.73,17.56
27.3,13.97
25.84,10.9
22.74,8.44
25.83,9.0
27.06,10.72
19.76,5.95
20.38,4.45
22.82,5.66
23.41,6.18
24.09,8.17
22.68,10.07
24.49,10.3
26.0,11.71
24.68,13.62
26.19,13.72
18.92,6.13
17.75,6.49
23.73,5.2
19.57,2.49
16.74,4.18
18.6,7.11
17.13,0.31
17.39,1.75
22.58,5.22
28.78,6.72
25.63,7.44
27.5,9.13
23.26,16.36
25.03,16.55
24.31,4.68
20.8,4.8
25.24,6.6
16.8,0.03
14.22,-1.23
16.88,0.76
15.68,9.35
12.67,8.06
16.58,8.86
20.67,12.09
27.19,13.03
25.14,6.7
12.28,5.75
10.94,6.11
9.38,7.15
10.89,7.23
12.06,8.77
10.79,4.65
9.76,-1.01
14.46,0.54
10.73,-3.14
9.79,-2.48
18.39,0.83
21.99,5.41
19.52,3.59
21.45,3.34
23.39,3.85
26.63,8.7
26.19,10.53
25.57,11.74
12.66,0.04
12.83,0.0
13.38,-2.33
16.92,-0.08
13.58,1.58
13.08,0.89
6.16,-2.38
9.82,-1.85
18.45,5.75
17.7,9.04
9.78,6.6
9.87,1.43
9.26,1.95
10.35,4.08
14.54,7.68
10.54,7.32
12.65,-0.2
9.77,-2.64
11.95,-2.55
2.69,-2.0
0.66,-6.39
6.57,-5.91
6.75,-3.78
7.11,-2.48
6.8,-4.18
3.29,-3.9
0.73,-1.93
2.3,-1.11
13.25,-1.95
16.07,-1.95
17.67,4.45
16.36,3.72
5.6,2.21
2.16,-6.57
1.65,-5.91
1.01,-1.68
0.14,-5.62
3.69,-5.64
5.19,-0.08
6.72,0.31
8.91,0.36
7.54,-0.69
13.24,-1.33
-1.77,-11.02
-7.53,-11.82
3.47,-9.83
11.55,-1.92
2.18,-3.21
5.43,-4.1
11.12,-2.27
0.15,-2.58
9.9,0.36
3.48,1.17
2.41,-1.8
7.64,-1.6
1.71,-0.29
2.73,-0.67
3.67,-0.68
0.23,-2.01
0.35,-7.76
0.26,-7.59
-1.58,-4.7
2.8,-4.15
8.06,-2.15
8.93,-0.3
6.15,-1.51
1.39,-1.26
1.31,-1.54
1.75,-2.23
6.7,-2.7
2.97,-2.55
10.49,-2.16
2.71,-10.19
1.82,-9.92
0.99,-1.65
3.11,-0.59
6.97,-0.81
0.39,-8.42
-0.85,-11.1
1.46,-10.78
3.14,-3.81
5.15,-2.67
-1.26,-6.49
0.88,-6.9
2.33,-5.85
3.69,-4.11
2.74,-6.35
1.78,-11.4
-5.42,-12.14
1.45,-8.83
-1.2,-6.29
-4.82,-7.58
-3.44,-7.61
-1.2,-6.56
-2.26,-8.97
-3.42,-9.51
-6.74,-11.64
-6.44,-17.19
-4.25,-15.97
-1.28,-10.75
-2.07,-14.82
0.76,-11.47
7.95,-8.63
4.44,0.98
12.57,-0.19
16.77,-2.48
8.36,-2.14
8.06,-0.53
13.71,6.41
16.38,2.08
7.91,-4.82
7.32,-4.67
17.05,-2.42
11.51,-4.29
8.69,-4.49
8.99,-4.22
10.95,-3.7
18.62,-1.25
19.22,0.83
20.87,8.84
18.14,7.04
15.85,4.44
12.37,-0.62
11.18,0.97
4.86,0.87
13.84,2.85
17.02,5.74
15.04,-0.25
10.58,-1.96
16.19,-1.68
19.4,1.83
19.96,4.4
20.11,9.32
22.69,6.54
17.7,8.08
13.56,3.98
23.33,6.66
10.79,-1.91
15.16,0.12
23.01,5.56
11.07,-1.75
4.13,-5.41
9.26,-3.76
17.79,0.99
23.43,5.32
24.82,7.45
25.51,9.09
27.26,13.01
20.99,10.75
26.85,11.66
18.19,8.91
11.46,8.15
20.27,7.66
19.24,9.02
17.09,3.07
13.04,0.1
16.68,2.69
13.7,1.0
17.76,3.04
19.87,2.68
17.7,-1.16
7.79,-1.41
12.57,-0.56
16.12,3.63
11.9,6.44
17.39,3.18
24.08,7.5
27.76,16.9
26.53,17.38
20.36,9.6
21.45,1.47
22.47,4.78
25.0,13.42
22.59,15.36
21.17,9.12
16.57,3.14
17.36,4.28
17.3,1.96
15.25,4.81
16.75,1.95
16.31,4.7
15.89,3.86
17.03,2.82
19.29,3.77
21.25,5.01
22.27,10.68
21.08,12.7
20.65,13.67
25.55,14.15
26.96,15.01
28.79,14.68
28.59,13.37
29.36,14.59
29.69,15.9
30.87,16.01
30.81,18.15
25.42,16.92
27.3,17.79
21.85,8.05
14.41,4.56
18.92,6.91
23.18,10.5
23.64,14.54
18.46,16.19
22.55,13.91
29.41,14.37
29.09,16.68
27.77,19.37
27.42,20.27
25.39,20.61
25.24,20.72
26.92,20.27
30.46,19.39
32.85,19.79
31.13,14.66
30.87,13.34
26.97,12.9
26.81,12.82
29.31,15.58
32.07,18.52
28.03,18.04
30.48,22.47
27.61,12.34
21.82,10.08
24.9,12.4
27.81,18.73
27.31,21.87
29.61,21.62
31.34,20.62
32.39,20.95
33.85,21.23
28.7,20.39
25.73,15.36
24.12,13.34
25.68,14.91
29.92,18.78
31.19,19.78
31.6,19.52
30.67,20.82
27.24,16.29
23.84,16.06
25.79,17.45
26.09,20.07
27.82,20.82
27.18,18.93
28.79,20.15
30.7,20.59
28.18,20.44
26.95,19.25
27.22,17.09
27.98,17.27
28.58,17.22
27.03,16.13
27.43,16.03
28.72,16.91
30.11,19.06
30.5,20.91
31.46,17.05
30.77,17.96
30.64,19.96
30.78,20.29
27.8,17.67
22.91,13.88
26.93,12.34
25.69,13.35
26.99,13.32
27.46,14.96
