20170101
12.01,1.31
12.03,1.32
16.08,-0.14
14.46,-0.29
13.41,1.23
17.32,-1.82
12.08,-1.7
19.39,1.52
17.22,0.96
14.13,1.27
14.44,3.43
9.27,6.02
12.42,3.97
18.58,3.34
16.77,2.63
21.13,5.6
18.38,7.95
10.49,5.02
8.67,0.79
13.64,0.64
16.3,7.46
15.99,8.4
15.52,3.41
12.65,-1.12
6.39,-0.2
6.78,-6.5
2.65,-6.94
6.48,-5.53
6.93,-0.24
2.13,-6.18
0.83,-6.06
1.44,-1.3
3.98,-1.09
7.58,0.81
10.48,0.86
5.45,1.75
3.68,-2.69
8.64,-3.76
10.75,-3.12
11.32,-1.33
13.21,0.44
15.14,0.43
2.34,-5.66
-3.72,-7.12
0.94,-7.58
6.24,-0.53
11.3,5.31
14.69,7.53
16.92,3.58
4.55,0.34
1.48,-2.05
-0.18,-3.43
4.95,-6.16
3.55,-6.96
-2.18,-6.08
4.67,-7.8
0.82,-9.27
7.72,-7.4
10.99,0.81
9.27,4.11
10.29,5.75
8.38,2.96
10.15,-0.79
10.19,-3.4
7.72,-3.66
12.73,-1.8
8.61,5.06
6.21,-0.49
4.98,-1.71
2.61,-3.06
7.34,-2.95
8.52,-4.03
9.0,-3.61
13.71,4.51
13.62,-0.18
2.0,-2.97
6.62,-3.05
17.03,4.52
5.41,3.01
4.65,0.01
4.82,-1.42
10.48,-0.61
12.2,-0.54
12.28,-0.22
14.41,7.37
16.09,-2.11
-0.73,-6.47
-1.32,-6.87
0.94,-8.08
1.24,-2.04
0.4,-3.92
0.56,-7.83
0.94,-4.96
1.96,0.3
4.79,0.86
2.5,-0.27
3.34,-10.02
-7.06,-17.47
-6.91,-17.49
7.34,-8.03
10.4,-4.98
-0.31,-11.97
-3.36,-12.1
2.0,-3.52
-0.51,-6.04
8.73,-9.71
-5.79,-17.34
-15.3,-20.46
-7.42,-19.21
1.03,-7.69
9.76,-3.25
18.25,2.4
13.52,2.83
11.38,2.96
14.13,8.58
16.89,-7.13
-2.76,-10.16
-0.58,-9.97
2.28,-4.0
9.31,1.59
11.09,-4.24
3.53,-3.92
13.44,0.78
1.44,-4.25
2.85,-4.97
0.65,-2.29
0.31,-5.22
2.09,-5.61
8.01,-1.36
7.6,-2.12
6.1,0.56
14.93,3.97
7.24,-5.5
4.88,-5.72
10.66,-3.35
14.25,-1.95
1.51,-1.14
4.18,-0.99
5.1,-0.33
0.11,-11.21
-6.44,-13.41
-3.94,-12.57
-0.56,-10.93
2.16,-4.29
3.6,-0.68
15.52,1.54
9.38,0.1
10.82,-2.74
10.76,-2.69
21.15,6.21
22.04,6.51
7.03,-0.91
9.1,-2.82
11.85,-3.19
9.65,-3.4
10.79,-2.76
13.01,1.88
7.88,1.99
11.07,-3.12
13.97,-2.74
13.79,5.21
9.38,-1.99
9.55,-2.61
15.48,-1.63
22.06,4.9
16.97,11.07
15.27,-1.7
3.64,-4.54
8.49,-3.44
15.28,-0.51
16.84,3.02
21.56,8.72
15.72,8.94
20.45,9.52
20.76,12.12
23.3,10.06
21.56,6.23
21.55,7.78
27.39,9.83
19.53,5.18
19.27,5.95
21.29,1.87
12.54,2.14
24.99,6.91
24.93,12.92
22.76,5.95
8.1,3.24
7.05,2.23
21.06,4.25
25.33,9.75
24.91,9.6
19.62,10.08
20.13,8.56
18.33,5.44
16.5,5.33
12.88,5.37
24.99,7.86
25.89,12.5
26.77,13.93
22.67,15.38
21.63,14.12
15.69,9.45
22.02,7.74
24.93,9.14
26.18,11.31
28.46,13.21
23.57,11.2
13.91,6.22
18.12,6.91
11.06,7.85
14.34,4.83
20.69,6.65
21.66,9.23
25.92,11.82
29.65,16.06
30.65,18.35
24.09,13.19
21.44,9.03
19.3,9.77
25.51,16.86
29.45,18.03
31.36,18.75
30.42,19.89
29.6,16.66
28.92,18.51
30.39,21.68
26.71,17.27
25.15,16.59
26.21,14.59
27.6,16.27
26.11,8.83
24.5,11.05
26.94,15.21
29.93,17.95
28.7,18.62
26.28,18.76
24.41,19.05
25.74,19.43
23.4,9.67
24.62,10.71
25.11,12.83
20.07,7.84
24.16,11.24
24.36,16.93
26.5,18.43
26.69,19.04
26.86,19.1
27.75,19.55
23.14,15.03
25.7,15.92
24.56,16.8
28.69,18.48
25.17,16.7
28.7,17.27
31.54,19.2
31.03,19.02
31.93,19.73
32.54,20.95
32.97,18.95
31.78,19.96
33.1,20.56
30.7,19.65
31.62,20.37
32.73,21.59
30.86,21.28
31.46,20.11
29.8,17.93
32.0,19.06
33.37,21.33
31.53,17.1
29.58,14.86
32.08,17.01
32.6,20.45
31.33,21.91
30.52,21.96
31.1,21.44
33.33,23.22
33.11,22.83
33.56,22.96
33.14,21.63
25.44,14.54
26.8,13.57
26.61,13.21
27.92,14.53
29.4,15.61
30.64,18.0
31.15,19.1
30.84,19.61
29.75,17.92
28.57,16.11
30.08,17.12
29.89,16.01
30.27,15.37
31.22,16.35
32.09,17.45
30.49,18.3
29.8,17.43
31.22,17.83
30.45,15.1
29.27,14.59
30.21,16.98
28.57,20.62
30.06,19.33
31.52,16.64
29.07,15.93
30.28,17.6
29.81,19.7
33.17,19.47
33.56,20.11
32.02,19.02
30.08,19.73
26.19,18.93
24.17,12.76
25.53,13.22
27.54,14.78
21.9,20.13
26.55,14.92
26.26,12.08
28.27,13.74
29.53,18.84
24.38,17.45
29.38,17.89
28.18,15.63
29.98,17.12
28.49,13.76
25.38,12.76
27.96,13.91
23.99,12.55
25.16,14.8
30.14,15.92
34.22,18.17
32.64,19.3
32.78,19.78
32.87,15.61
27.88,13.34
30.36,15.34
31.82,17.02
28.91,15.02
30.23,15.17
30.82,15.67
30.74,17.89
31.06,16.42
31.06,17.7
27.67,9.73
26.08,10.11
29.36,13.31
25.85,9.6
32.35,12.0
32.06,18.22
32.8,18.19
33.88,17.19
33.65,17.94
33.38,17.66
31.41,11.07
22.06,8.58
26.87,9.01
21.86,12.48
20.55,5.88
23.05,6.25
24.12,7.14
27.07,11.49
22.01,1.51
13.89,0.84
20.65,1.79
20.27,2.76
23.8,4.47
10.75,1.77
15.54,1.26
17.84,1.47
22.21,3.79
24.21,9.81
21.48,10.16
16.38,2.77
18.98,2.98
18.85,7.48
14.68,9.1
18.36,10.0
18.42,3.82
19.48,4.32
15.96,9.16
12.99,9.56
9.88,-2.44
8.54,-2.79
11.0,-2.17
12.23,-1.34
15.69,2.74
11.21,-1.15
12.4,-0.48
5.92,-6.75
2.54,-6.99
8.77,-2.56
17.69,3.91
11.63,-10.1
-5.04,-13.08
-0.23,-11.73
6.31,-5.43
6.68,-5.26
8.02,-4.06
8.65,-3.54
5.57,-0.94
7.27,-1.02
8.19,3.41
12.36,4.36
7.55,-1.61
3.61,-0.61
9.94,0.3
14.7,2.22
14.88,5.55
13.48,1.37
3.57,1.3
6.2,2.44
13.47,3.16
9.29,0.88
2.57,-0.65
4.28,-0.64
10.22,-2.38
11.29,-2.7
9.65,-4.52
7.51,-4.68
13.45,-1.43
13.56,-2.67
-1.67,-7.8
3.15,-7.36
6.73,-5.18
7.86,0.54
6.34,-1.25
1.55,-1.68
0.96,-1.43
2.3,-6.15
-0.76,-10.12
4.06,-8.94
7.62,-5.68
11.46,-3.69
12.65,-3.49
14.89,-2.21
16.26,-1.92
18.5,-0.81
17.61,8.15
14.94,5.95
15.85,6.58
16.38,4.8
5.48,1.2
2.8,-0.19
9.17,-0.74
10.47,5.91
10.41,3.15
3.8,-2.23
9.17,-2.62
8.78,-2.67
9.08,-2.43
4.47,-3.08
14.04,-2.53
17.3,9.55
18.13,1.89
5.45,0.88
7.59,1.15
9.91,-0.67
12.72,0.37
4.7,-5.19
3.13,-4.78
10.75,-8.5
-7.52,-10.25
-3.02,-8.95
0.09,-9.13
3.57,-8.28
8.44,0.23
7.55,1.22
1.84,-0.7
6.9,-3.1
2.96,-2.42
1.62,0.03
2.27,-0.11
4.05,-0.08
3.42,0.04
5.74,-0.01
17.65,1.23
20.36,3.74
14.17,0.21
2.88,-0.5
0.4,-2.8
1.41,-2.98
1.92,-4.5
10.22,-3.13
6.29,0.22
5.36,-1.69
2.47,-1.13
2.62,-12.55
-4.43,-13.13
7.4,-9.61
10.35,-1.72
11.84,-0.16
10.19,-3.63
6.48,-3.97
1.13,-9.34
3.33,-9.31
9.63,-6.03
13.3,0.96
6.81,4.51
7.29,1.71
2.74,-3.66
2.21,-4.06
2.44,-6.89
3.91,-6.76
17.16,-2.77
12.19,8.28
14.49,0.67
15.97,-1.02
15.52,-0.44
2.77,-4.65
10.28,-4.66
18.29,-0.1
17.72,9.26
13.56,5.23
10.74,3.63
16.5,3.71
11.38,2.11
5.78,1.03
7.48,1.11
9.18,3.57
12.54,3.45
15.34,4.92
19.92,11.31
21.45,0.11
3.35,-1.51
5.78,-1.14
11.35,2.51
11.67,3.07
17.17,3.64
20.31,6.57
23.79,12.66
25.62,16.0
18.46,7.71
16.47,5.21
8.15,4.28
11.94,0.48
16.81,1.84
21.2,6.78
20.59,7.03
14.5,6.82
21.48,8.3
26.39,14.01
27.39,7.04
12.65,0.29
11.01,0.66
17.04,5.45
16.89,7.81
9.3,0.49
8.84,-2.97
10.6,-3.89
10.13,-0.5
10.74,0.9
12.91,1.3
14.84,2.89
18.99,4.45
14.34,0.42
22.3,3.43
13.36,9.87
19.97,7.94
19.5,6.63
16.48,2.13
19.56,4.98
24.57,13.33
18.19,6.97
9.79,5.76
20.25,6.3
27.98,12.98
22.17,6.52
20.99,7.49
9.36,4.51
15.83,3.35
19.79,6.64
12.84,-2.05
13.44,-0.14
18.23,3.22
10.42,1.94
16.2,3.85
14.18,8.14
27.47,13.32
24.0,15.66
26.83,16.91
25.41,15.48
20.0,14.2
19.01,12.04
14.32,11.56
17.9,12.65
25.19,14.0
28.26,16.96
30.31,17.67
30.99,17.95
30.26,19.15
26.1,18.79
27.49,17.63
24.94,12.67
23.25,10.94
22.36,7.86
25.07,12.42
31.09,18.07
31.63,19.88
29.33,18.12
30.77,18.22
32.76,15.98
29.38,15.88
30.92,18.34
28.92,22.28
31.33,15.03
27.36,13.07
29.69,12.91
26.29,12.66
24.34,10.76
25.39,12.7
27.79,13.91
28.77,14.42
29.14,15.82
31.57,17.44
32.72,18.2
28.84,18.68
30.11,19.19
26.3,16.4
27.23,14.59
29.15,16.72
31.28,20.9
25.54,20.01
27.49,20.82
30.55,20.32
29.68,19.87
31.74,19.9
31.74,18.54
32.51,19.64
33.74,20.07
33.89,20.74
32.89,20.49
33.06,20.99
32.62,20.46
33.53,21.12
30.22,18.84
31.77,17.23
28.31,15.86
28.41,15.62
30.54,16.61
31.7,19.37
26.51,17.84
30.98,19.18
32.72,22.57
33.31,20.85
31.49,20.8
32.04,20.33
29.09,20.91
29.94,18.39
30.22,17.53
31.05,18.45
33.1,21.59
32.03,19.85
30.24,17.68
31.09,19.68
22.93,19.27
25.96,19.3
26.7,17.25
26.78,17.33
27.19,16.81
24.95,12.3
24.24,13.1
25.7,14.06
26.8,13.3
28.61,15.69
30.77,18.56
29.7,19.31
28.95,19.53
28.68,19.83
29.96,20.11
27.95,18.93
30.3,18.78
28.39,16.4
29.67,17.14
24.24,13.65
25.59,12.95
26.74,13.41
27.72,16.27
28.08,18.27
29.03,18.86
31.2,19.9
32.38,20.17
31.24,21.36
28.28,22.33
28.72,20.69
29.39,13.89
26.4,15.44
26.66,17.82
27.31,19.7
27.3,19.69
28.92,14.83
26.08,9.19
27.14,10.84
26.75,15.83
29.61,17.3
30.74,16.55
30.86,16.76
29.51,18.1
23.2,17.45
28.55,17.75
27.55,14.07
25.88,11.47
23.26,8.86
25.93,9.23
27.39,10.54
19.86,6.03
20.54,4.76
23.05,5.48
24.05,6.68
24.33,8.58
22.88,9.93
24.78,10.67
26.16,11.6
24.67,13.52
26.31,14.06
18.08,6.52
18.09,6.61
24.59,5.33
20.05,2.63
17.37,3.57
18.55,6.93
15.92,0.23
17.6,1.17
23.11,4.83
29.33,7.07
26.26,7.54
28.08,9.21
23.9,15.64
26.34,15.55
24.9,4.68
20.99,4.63
25.78,6.37
16.95,-0.23
14.8,-1.16
17.08,0.81
16.49,9.07
11.49,7.85
17.01,8.41
19.82,12.19
27.34,13.04
25.42,6.52
12.68,5.82
10.95,6.34
9.29,6.88
10.54,7.0
11.74,8.22
10.51,3.82
10.2,-1.1
14.81,0.2
10.74,-3.09
9.81,-2.59
18.54,0.44
22.16,5.5
19.88,4.22
21.47,3.67
23.39,4.12
26.63,9.37
26.02,10.96
25.25,11.27
12.89,-0.28
13.13,-0.4
13.12,-2.19
17.12,-0.4
13.89,1.65
13.49,1.21
6.6,-2.13
10.07,-1.75
18.55,6.03
17.62,8.41
10.04,6.07
8.96,1.4
9.56,1.37
10.77,4.38
14.74,7.92
10.55,7.22
12.64,-0.53
9.68,-2.61
11.88,-2.15
2.64,-2.23
1.29,-5.98
6.93,-5.91
6.95,-3.7
7.43,-2.66
6.94,-4.19
3.34,-3.7
1.19,-1.59
2.79,-0.83
13.67,-1.59
16.25,-1.42
17.89,4.52
16.07,3.53
5.63,1.67
2.08,-6.33
1.68,-6.1
1.04,-1.74
0.25,-5.65
3.5,-5.84
5.46,0.29
6.76,0.44
9.46,0.31
7.63,-0.87
13.31,-1.74
-1.97,-11.13
-7.87,-11.73
3.67,-9.84
11.86,-1.69
2.54,-3.52
5.42,-4.14
10.85,-2.41
0.46,-2.54
9.88,0.32
3.63,1.13
2.46,-2.5
7.78,-2.3
1.95,-0.34
2.92,-0.66
3.67,-0.7
0.55,-2.08
0.21,-7.01
0.1,-6.59
-1.63,-4.68
3.41,-4.12
8.38,-2.11
9.19,-0.29
6.02,-1.52
1.53,-1.5
1.32,-1.69
2.56,-2.08
6.98,-2.98
3.18,-3.16
10.66,-2.05
2.78,-9.83
1.91,-9.77
1.24,-1.45
3.4,-0.68
7.06,-0.83
0.53,-8.51
-0.61,-10.63
1.51,-10.55
3.43,-3.48
5.11,-2.48
-0.67,-6.12
1.06,-6.38
3.0,-5.55
3.94,-4.11
3.3,-6.38
2.17,-11.64
-4.96,-12.69
1.3,-8.62
-1.09,-6.04
-4.18,-7.43
-3.17,-7.49
-1.73,-6.62
-2.37,-10.05
-3.75,-10.63
-6.89,-12.0
-6.69,-17.07
-4.18,-15.96
-1.42,-12.36
-2.2,-14.54
0.82,-11.24
8.02,-8.4
5.15,1.07
13.09,0.42
16.86,-2.42
8.57,-2.46
7.77,-0.43
13.03,6.18
16.66,1.84
8.23,-4.7
7.34,-4.65
17.37,-2.0
11.92,-3.9
8.65,-4.64
9.16,-3.93
11.23,-3.48
18.66,-1.3
19.35,1.27
20.95,9.01
18.42,6.83
15.92,4.67
12.87,-0.55
10.68,0.96
4.99,1.06
14.47,3.06
17.18,5.52
15.51,-0.19
10.76,-2.26
16.05,-2.05
19.19,0.8
19.76,4.59
19.83,8.83
22.68,6.84
17.68,7.85
14.0,4.32
23.34,5.66
11.23,-1.57
15.21,-0.31
23.04,5.44
11.81,-1.82
5.23,-5.51
9.47,-4.23
18.36,0.55
24.18,5.61
25.2,7.63
25.97,9.36
27.35,12.33
21.34,10.56
27.07,11.12
18.61,8.82
11.75,8.14
20.51,7.96
19.51,8.79
17.4,2.97
13.75,0.7
17.06,2.19
14.42,1.76
18.16,2.99
20.25,2.8
17.02,-1.57
8.51,-1.55
12.9,0.27
16.15,3.92
11.92,6.23
17.57,3.41
24.28,6.42
28.05,16.49
26.11,17.12
20.92,9.66
21.87,2.07
23.08,4.96
25.21,13.56
22.47,15.34
20.38,8.62
17.06,3.36
17.54,3.61
17.8,1.83
15.29,4.41
16.2,2.01
16.42,4.46
16.1,3.59
17.32,3.07
19.8,4.22
21.59,5.37
22.6,10.66
21.54,12.94
21.4,14.01
25.55,14.76
27.19,15.51
29.08,15.11
28.83,13.63
29.73,14.85
30.24,15.91
31.21,16.16
31.19,18.13
25.39,17.22
27.53,17.74
22.22,7.81
15.03,4.63
19.84,6.6
23.43,10.18
24.01,14.28
18.86,15.75
22.33,14.2
29.42,14.75
29.3,16.76
28.01,19.19
27.6,20.26
25.09,20.51
25.41,20.64
27.27,20.05
30.56,19.43
33.16,19.81
31.54,14.99
31.14,13.83
27.39,13.41
27.22,13.46
29.6,15.32
32.49,18.57
28.2,18.26
30.59,21.73
27.36,12.3
22.36,10.98
25.24,12.63
27.76,19.1
27.37,22.12
29.77,21.98
31.37,20.97
32.3,21.09
33.77,21.25
28.59,20.25
26.43,14.4
24.44,13.36
26.0,14.63
30.15,18.4
31.41,19.53
31.98,19.54
30.99,20.82
27.73,16.12
23.88,16.25
25.54,17.59
25.79,20.07
28.22,20.77
27.38,18.93
29.06,20.12
31.06,20.42
28.31,20.49
27.13,19.12
27.73,17.32
28.25,17.36
29.0,17.61
27.46,16.94
27.76,16.76
29.11,17.59
30.41,19.34
30.72,20.91
31.71,17.35
31.29,18.3
31.0,19.97
31.17,20.32
27.84,17.42
22.8,13.86
27.13,12.58
25.99,13.34
27.16,13.69
27.91,14.83
29.19,16.3
