2017.00,1.00,24.00,7.85,7.89,7.94,8.09,8.25,8.40,8.52,8.49,8.52,8.80,7.96,8.19,8.10,8.26,8.37,8.51,8.49,8.61,8.66,8.89,8.24,8.43,8.79,8.78,8.88,8.80,8.81,8.80,8.91,8.90,8.38,8.50,8.76,8.84,9.02,9.08,9.02,8.86,8.91,9.00,8.50,8.72,8.73,8.94,8.98,8.94,9.13,9.24,9.22,9.18,8.66,8.85,8.80,8.91,9.02,9.11,9.33,9.50,9.48,9.47,8.87,8.82,9.10,9.10,9.13,9.28,9.48,9.56,9.63,9.73,8.90,9.01,9.42,9.20,9.28,9.40,9.54,9.74,9.74,9.78
2017.00,1.00,25.00,7.81,7.69,7.38,7.34,7.17,7.16,7.16,7.00,6.93,6.89,7.62,7.69,7.35,7.27,7.15,7.13,7.06,7.01,6.97,6.92,8.00,8.09,8.03,7.97,7.60,7.56,7.36,7.35,7.33,7.25,7.85,7.98,8.14,8.07,7.84,7.69,7.51,7.31,7.22,7.21,7.85,7.93,7.90,7.87,7.74,7.55,7.48,7.39,7.30,7.22,7.93,7.93,7.83,7.76,7.69,7.54,7.51,7.39,7.34,7.23,8.22,7.96,7.85,7.85,7.75,7.65,7.59,7.38,7.27,7.22,8.49,8.25,8.11,7.89,7.83,7.74,7.62,7.49,7.33,7.19
2017.00,1.00,26.00,15.75,15.70,15.48,15.47,15.32,15.11,15.00,14.81,14.76,14.69,15.59,15.59,15.50,15.39,15.20,15.02,14.92,14.85,14.82,14.73,15.46,15.35,15.46,15.32,15.19,15.07,15.02,14.88,14.87,14.83,15.28,15.27,15.36,15.31,15.25,15.22,15.09,14.94,14.88,14.88,15.30,15.38,15.35,15.31,15.25,15.15,15.10,15.03,14.96,14.91,15.39,15.41,15.39,15.30,15.26,15.21,15.19,15.11,15.02,15.00,15.47,15.38,15.39,15.37,15.33,15.29,15.28,15.18,15.10,15.08,15.81,15.53,15.49,15.39,15.36,15.34,15.29,15.24,15.13,15.06
2017.00,1.00,27.00,2.48,2.45,2.32,2.33,2.26,2.41,2.49,2.46,2.44,2.40,2.40,2.49,2.35,2.33,2.35,2.45,2.42,2.46,2.46,2.42,2.45,2.93,2.92,2.98,2.77,2.75,2.62,2.65,2.63,2.54,2.83,2.92,3.05,3.02,2.98,2.87,2.71,2.55,2.46,2.48,2.81,2.90,2.86,2.93,2.82,2.67,2.64,2.62,2.51,2.46,2.83,2.83,2.74,2.82,2.78,2.70,2.71,2.64,2.54,2.44,2.88,2.84,2.81,2.85,2.78,2.77,2.78,2.62,2.48,2.41,3.04,3.00,3.00,2.89,2.83,2.80,2.79,2.68,2.49,2.35
2017.00,1.00,28.00,2.58,2.52,2.34,2.34,2.23,2.01,1.92,1.74,1.68,1.62,2.40,2.48,2.39,2.28,2.16,1.95,1.85,1.77,1.73,1.66,2.15,2.21,2.31,2.11,2.08,1.94,1.90,1.78,1.76,1.75,2.02,2.05,2.22,2.19,2.15,2.13,1.99,1.88,1.80,1.80,2.11,2.16,2.16,2.28,2.22,2.12,2.05,1.96,1.90,1.84,2.14,2.20,2.24,2.27,2.24,2.19,2.16,2.05,1.97,1.94,2.21,2.15,2.23,2.18,2.15,2.20,2.23,2.10,2.04,2.02,2.50,2.28,2.34,2.20,2.18,2.16,2.20,2.16,2.09,2.03
2017.00,1.00,29.00,1.85,1.69,1.56,1.54,1.51,1.52,1.53,1.45,1.43,1.36,2.34,2.35,1.91,1.60,1.70,1.66,1.50,1.48,1.47,1.39,2.41,2.19,2.17,1.65,1.71,1.53,1.45,1.41,1.41,1.39,2.09,2.15,2.34,2.24,2.01,1.97,1.71,1.52,1.40,1.42,2.49,2.49,2.63,2.73,2.51,1.98,1.81,1.68,1.56,1.42,2.92,2.74,2.72,2.72,2.58,2.34,2.17,1.80,1.63,1.51,3.19,2.90,2.85,2.82,2.64,2.50,2.41,1.94,1.61,1.54,3.48,3.13,3.10,2.86,2.73,2.60,2.43,2.18,1.89,1.55
2017.00,1.00,30.00,1.18,0.95,0.54,0.50,0.26,0.05,-0.05,-0.24,-0.34,-0.46,1.00,1.08,0.65,0.35,0.13,-0.06,-0.14,-0.20,-0.28,-0.40,0.79,1.02,1.08,0.64,0.32,0.19,0.08,-0.03,-0.09,-0.21,0.74,0.80,1.02,0.87,0.45,0.33,0.13,-0.05,-0.18,-0.19,0.68,0.77,0.75,0.78,0.57,0.19,0.12,0.07,-0.04,-0.12,0.72,0.73,0.68,0.68,0.59,0.42,0.35,0.19,0.07,0.00,0.79,0.69,0.64,0.63,0.56,0.52,0.49,0.27,0.13,0.10,0.93,0.77,0.80,0.66,0.61,0.56,0.50,0.41,0.25,0.10
2017.00,1.00,31.00,7.41,7.38,7.26,7.33,7.25,7.04,7.04,6.76,6.70,6.61,7.42,7.49,7.41,7.30,7.23,6.99,6.90,6.85,6.82,6.71,7.12,6.86,7.06,6.67,6.89,6.70,6.83,6.67,6.68,6.71,6.69,6.68,6.88,6.88,6.93,7.04,6.99,6.93,6.86,6.87,6.99,7.07,7.15,7.23,7.21,7.15,7.14,7.14,7.13,7.03,7.14,7.28,7.44,7.32,7.34,7.31,7.38,7.35,7.33,7.33,7.29,7.22,7.41,7.31,7.34,7.40,7.49,7.47,7.51,7.58,7.43,7.27,7.56,7.34,7.39,7.45,7.50,7.57,7.66,7.72
2017.00,2.00,1.00,8.41,8.42,8.13,8.06,7.96,8.03,7.96,7.90,7.80,7.72,7.83,7.92,8.03,7.99,8.00,8.03,7.93,7.91,7.84,7.75,7.60,7.55,7.91,8.12,8.09,8.03,7.98,7.94,7.87,7.81,7.93,7.89,7.96,8.19,8.37,8.30,8.13,8.01,7.94,7.94,7.97,8.06,7.99,8.06,8.11,8.26,8.22,8.20,8.10,8.02,8.10,8.31,8.28,8.07,8.07,8.09,8.32,8.35,8.25,8.15,8.22,8.23,8.38,8.30,8.21,8.13,8.16,8.30,8.26,8.22,8.40,8.32,8.56,8.36,8.36,8.35,8.25,8.20,8.27,8.23
2017.00,2.00,2.00,6.03,6.06,6.06,6.10,6.12,6.12,6.09,6.06,6.00,5.89,6.13,6.17,6.22,6.21,6.24,6.20,6.06,6.06,6.00,5.92,6.12,6.27,6.45,6.47,6.39,6.35,6.20,6.22,6.09,6.00,6.46,6.52,6.67,6.80,6.83,6.75,6.53,6.32,6.22,6.16,6.63,6.78,6.80,6.90,6.80,6.75,6.69,6.61,6.48,6.33,6.87,6.95,6.94,6.91,6.88,6.82,6.95,6.86,6.72,6.59,7.05,7.01,7.06,7.02,6.97,6.98,7.07,6.95,6.89,6.86,7.29,7.19,7.34,7.12,7.12,7.13,7.17,7.15,7.08,7.05
2017.00,2.00,3.00,2.55,2.55,2.35,2.30,2.25,2.28,2.23,2.06,1.95,1.81,2.39,2.41,2.37,2.30,2.31,2.21,2.07,2.06,2.01,1.85,2.40,2.37,2.48,2.44,2.39,2.19,2.09,2.01,1.94,1.85,2.38,2.37,2.48,2.53,2.47,2.33,2.15,1.99,1.94,1.95,2.47,2.50,2.51,2.58,2.45,2.31,2.22,2.25,2.15,2.03,2.60,2.56,2.51,2.55,2.49,2.39,2.43,2.36,2.29,2.17,2.70,2.61,2.58,2.61,2.54,2.51,2.53,2.38,2.27,2.27,2.77,2.76,2.80,2.64,2.62,2.60,2.56,2.48,2.35,2.26
2017.00,2.00,4.00,-0.14,-0.18,-0.33,-0.43,-0.51,-0.55,-0.41,-0.50,-0.62,-0.77,-0.41,-0.48,-0.43,-0.52,-0.44,-0.34,-0.59,-0.59,-0.65,-0.79,-0.42,-0.60,-0.56,-0.48,-0.28,-0.33,-0.61,-0.62,-0.74,-0.87,-0.34,-0.47,-0.49,-0.41,-0.19,-0.29,-0.51,-0.69,-0.81,-0.90,-0.26,-0.36,-0.46,-0.31,-0.38,-0.37,-0.47,-0.60,-0.71,-0.86,-0.17,-0.26,-0.37,-0.28,-0.32,-0.39,-0.38,-0.57,-0.63,-0.75,-0.15,-0.23,-0.26,-0.09,-0.25,-0.39,-0.44,-0.54,-0.67,-0.68,-0.17,-0.14,-0.10,-0.08,-0.13,-0.20,-0.42,-0.53,-0.64,-0.74
2017.00,2.00,5.00,4.24,4.25,4.22,4.25,4.24,4.38,4.61,4.67,4.56,4.43,4.36,4.39,4.33,4.32,4.53,4.80,4.58,4.64,4.61,4.44,4.31,4.47,4.56,4.41,4.80,4.66,4.58,4.52,4.43,4.33,4.30,4.30,4.42,4.49,4.81,4.78,4.62,4.47,4.39,4.38,4.29,4.51,4.58,4.88,4.89,4.77,4.75,4.73,4.63,4.51,4.55,4.65,4.70,4.95,4.97,4.91,5.02,4.97,4.86,4.74,4.70,4.67,4.81,4.97,4.98,5.04,5.13,5.02,4.95,4.94,4.84,4.79,5.14,5.03,5.06,5.10,5.20,5.19,5.07,5.01
2017.00,2.00,6.00,11.29,11.26,11.01,11.00,10.90,10.97,10.95,10.90,10.80,10.70,11.20,11.23,11.06,10.96,10.96,10.97,10.90,10.89,10.84,10.72,11.08,11.16,11.25,11.09,11.06,10.97,10.95,10.91,10.82,10.75,11.14,11.15,11.24,11.28,11.26,11.17,11.05,10.93,10.85,10.85,11.16,11.26,11.28,11.38,11.30,11.15,11.11,11.13,11.03,10.93,11.30,11.34,11.34,11.38,11.34,11.26,11.31,11.26,11.18,11.08,11.44,11.38,11.40,11.42,11.37,11.36,11.41,11.28,11.20,11.17,11.61,11.53,11.60,11.47,11.45,11.44,11.46,11.40,11.26,11.17
2017.00,2.00,7.00,16.20,16.18,16.21,16.21,16.22,16.13,15.95,15.86,15.83,15.80,16.22,16.19,16.21,16.22,16.17,16.05,15.91,15.85,15.83,15.81,16.23,16.23,16.23,16.24,16.13,16.08,15.95,15.91,15.86,15.82,16.24,16.28,16.29,16.34,16.28,16.25,16.11,15.98,15.93,15.87,16.31,16.40,16.43,16.39,16.30,16.25,16.18,16.06,16.00,15.93,16.44,16.40,16.39,16.38,16.33,16.28,16.26,16.13,16.08,16.02,16.47,16.44,16.39,16.34,16.32,16.32,16.30,16.18,16.10,16.07,16.56,16.50,16.46,16.36,16.34,16.31,16.31,16.26,16.11,16.04
2017.00,2.00,8.00,16.08,16.07,16.08,16.08,16.08,16.03,15.94,15.90,15.88,15.85,16.02,16.00,16.07,16.07,16.02,15.92,15.92,15.88,15.84,15.83,16.00,16.00,16.04,16.14,15.99,16.03,15.96,15.99,15.91,15.87,16.17,16.25,16.23,16.27,16.18,16.12,16.05,15.98,15.94,15.91,16.25,16.22,16.17,16.12,16.05,16.10,16.05,16.01,15.98,15.92,16.13,16.10,16.08,16.07,16.05,16.04,16.05,15.99,15.99,15.95,16.10,16.10,16.06,16.04,16.04,16.05,16.05,16.03,16.01,15.99,16.18,16.14,16.08,16.05,16.04,16.03,16.05,16.04,16.00,15.98
2017.00,2.00,9.00,5.00,4.87,4.88,5.01,5.07,5.23,5.41,5.30,5.29,5.25,5.86,5.88,5.47,5.26,5.31,5.33,5.32,5.39,5.45,5.40,5.91,6.32,6.49,6.04,5.52,5.40,5.47,5.40,5.45,5.48,6.14,6.28,6.38,6.36,5.82,5.70,5.56,5.42,5.48,5.61,6.29,6.36,6.45,6.59,6.39,6.15,5.65,5.73,5.71,5.70,6.72,6.48,6.36,6.64,6.55,6.37,6.23,5.92,5.87,5.83,7.04,6.76,6.53,6.80,6.68,6.63,6.59,6.40,6.00,5.98,7.20,7.10,6.91,6.88,6.85,6.80,6.72,6.65,6.41,6.11
