20170101
23.3,5.03
27.56,13.66
28.94,18.28
25.77,17.86
26.37,14.1
19.26,11.84
27.47,10.04
23.44,8.06
25.98,9.85
28.71,15.5
29.12,14.8
30.45,18.2
29.78,17.2
31.35,18.06
32.53,20.07
31.85,18.83
26.45,16.48
28.43,17.53
24.04,18.21
26.0,16.94
31.11,17.86
30.09,18.44
29.79,15.16
27.88,14.06
28.52,13.41
30.91,18.2
30.44,18.34
32.24,18.92
32.77,20.11
30.95,21.45
27.28,20.51
28.84,19.49
29.19,18.12
30.85,19.62
27.33,12.6
25.03,11.95
28.61,14.03
26.68,15.15
31.11,18.02
32.12,18.15
32.88,17.59
26.36,17.91
25.95,18.69
28.14,19.68
29.1,14.69
29.09,15.32
31.36,18.54
33.9,20.74
34.35,21.94
33.54,22.42
32.97,21.25
31.13,21.42
27.06,18.99
24.89,18.24
25.22,18.0
28.06,20.19
24.02,19.94
26.34,19.46
28.83,18.57
30.85,19.99
32.1,20.05
32.87,22.61
32.85,22.46
32.32,21.8
31.25,22.01
34.62,22.8
34.39,21.58
28.41,13.5
27.73,15.14
31.59,18.03
32.89,19.99
33.1,20.76
30.11,16.13
29.64,15.87
31.96,17.43
33.23,20.72
28.95,21.22
29.93,20.06
30.68,15.28
29.9,15.56
30.47,18.2
29.36,18.26
25.24,18.9
26.83,16.79
26.03,16.66
28.83,17.26
30.37,17.28
29.97,16.46
27.13,14.41
27.36,15.08
27.77,18.1
24.83,18.78
25.11,17.44
26.9,16.21
29.42,16.79
30.51,19.44
31.98,19.34
32.84,19.99
32.42,20.17
30.0,20.66
29.93,18.32
29.64,18.55
30.46,19.79
30.53,17.08
30.36,16.84
29.98,16.2
31.06,18.62
25.82,19.38
27.37,20.58
28.27,19.84
29.27,18.28
30.26,19.43
28.66,20.28
27.36,17.26
25.4,11.55
26.58,12.38
24.54,14.24
29.0,20.48
32.29,21.93
32.53,21.71
32.88,21.37
31.4,19.31
29.07,17.55
30.91,18.93
29.99,19.59
32.31,20.82
33.33,20.96
33.61,20.46
32.73,21.04
30.74,20.45
28.43,19.02
19.7,15.1
16.55,13.77
19.68,13.03
22.34,13.71
24.07,14.95
30.25,16.51
31.3,17.49
31.64,19.39
29.23,20.29
30.08,18.59
32.91,18.63
33.21,19.37
33.53,20.8
31.2,15.55
17.21,14.14
23.85,14.15
21.79,17.29
25.33,19.66
21.97,11.59
16.36,7.53
22.8,9.05
22.94,9.84
27.15,11.71
29.6,14.45
30.27,19.23
30.74,19.53
27.52,17.71
31.49,18.8
31.6,17.98
31.63,18.16
31.37,19.63
30.82,19.37
25.07,11.91
16.2,2.07
12.79,2.68
12.39,3.8
13.29,7.27
12.82,1.36
12.01,1.47
16.68,-0.14
14.72,-0.37
14.7,0.67
17.3,-2.21
12.29,-1.95
19.04,1.1
17.97,0.47
14.83,1.13
13.93,3.47
9.96,6.09
12.59,3.75
18.59,2.9
16.8,2.44
20.74,5.68
18.66,8.02
11.27,4.94
9.52,0.44
14.08,0.46
16.38,7.24
16.13,8.75
15.62,3.33
12.79,-1.27
6.4,-0.3
6.68,-6.7
3.16,-7.08
7.03,-5.98
7.02,-0.34
2.18,-6.29
0.8,-6.39
1.38,-1.54
4.57,-1.53
8.09,0.56
11.03,0.58
6.06,1.72
3.79,-3.01
9.1,-3.65
11.13,-3.05
11.87,-1.03
13.65,0.48
15.72,0.08
2.21,-5.72
-3.63,-7.27
1.06,-7.83
7.27,-0.57
11.82,5.8
14.9,7.94
16.73,3.97
5.02,0.38
1.78,-2.01
0.5,-3.33
5.08,-5.67
3.79,-6.68
-1.87,-5.97
5.02,-7.52
2.12,-9.04
7.6,-7.35
11.24,1.4
10.41,4.79
10.37,6.12
8.73,3.28
10.24,-0.61
10.15,-3.11
7.97,-3.44
12.8,-1.39
8.6,5.16
6.7,-0.28
5.13,-1.52
3.39,-2.88
7.75,-3.09
8.52,-3.82
9.58,-3.54
14.02,4.78
13.89,-0.19
2.38,-2.63
7.34,-2.85
17.28,4.72
5.77,3.17
5.06,0.41
4.98,-0.88
10.15,0.13
12.32,-0.14
12.59,0.03
14.68,7.86
16.3,-1.3
-0.18,-6.5
-0.8,-7.24
1.01,-6.86
1.68,-1.5
0.79,-3.28
0.57,-6.91
1.28,-4.06
2.63,0.52
5.33,1.11
2.95,0.45
4.32,-10.27
-6.6,-16.72
-6.21,-16.76
7.74,-7.93
10.49,-4.39
-0.07,-11.77
-2.73,-11.99
2.47,-3.57
0.06,-5.69
8.94,-9.78
-5.59,-16.86
-15.03,-20.37
-6.77,-18.42
1.59,-7.19
10.76,-2.99
18.23,3.04
13.82,4.2
13.07,3.9
14.94,9.71
17.38,-6.86
-2.26,-9.93
-0.09,-9.64
2.91,-3.53
10.37,1.64
11.9,-3.74
3.89,-3.64
13.59,0.99
2.38,-3.9
3.14,-4.43
0.92,-1.93
0.49,-5.21
2.46,-5.27
8.64,-1.21
7.68,-1.49
6.37,0.92
14.8,4.5
7.52,-4.93
5.2,-5.38
11.25,-3.11
15.53,-1.33
1.66,-0.72
3.83,-0.64
5.16,-0.4
0.77,-11.23
-6.06,-13.24
-3.35,-12.45
-0.41,-10.34
1.99,-3.75
3.44,-0.41
15.69,1.68
10.29,0.18
11.26,-2.22
10.58,-2.2
20.92,6.53
22.13,6.51
7.26,-0.93
9.35,-2.71
11.89,-3.23
9.51,-3.34
10.82,-2.48
13.53,2.2
7.88,1.39
11.57,-2.71
14.03,-1.93
14.58,5.52
9.7,-1.9
9.59,-2.36
15.73,-1.34
21.82,5.15
17.25,11.24
16.03,-1.34
4.14,-4.46
8.52,-3.11
14.91,-0.29
17.09,2.99
21.89,9.18
15.47,9.64
20.42,10.35
20.43,12.59
22.7,10.01
21.44,5.79
21.92,7.97
26.98,10.58
19.36,5.14
19.55,6.44
22.75,2.03
12.09,2.17
24.71,7.13
24.47,13.3
23.01,6.33
8.19,2.39
6.64,1.97
20.67,4.12
24.93,10.05
25.36,10.07
21.73,10.34
20.92,9.27
18.13,5.2
16.67,6.01
12.81,5.66
25.28,7.62
27.06,13.22
26.94,14.0
23.59,15.78
22.3,14.82
16.94,10.69
21.68,7.9
24.65,9.97
26.02,12.18
28.3,14.53
23.63,11.98
14.84,7.08
18.87,7.56
11.92,8.14
13.98,5.36
20.4,6.94
21.25,8.98
25.61,12.41
29.84,15.95
30.32,19.32
24.24,13.82
22.4,9.05
21.26,10.1
25.7,18.11
29.16,18.48
31.13,18.74
30.3,20.12
29.7,16.9
28.98,19.0
30.19,21.7
26.3,17.38
24.38,16.98
25.74,14.29
27.22,16.66
26.57,8.74
24.09,11.52
26.95,15.73
29.86,17.68
28.14,18.99
25.03,18.82
24.31,19.25
26.03,19.53
23.99,9.66
23.92,10.95
24.32,13.54
20.37,7.58
23.94,12.15
25.72,17.41
26.73,18.46
27.27,19.06
26.43,18.94
28.48,19.47
23.45,15.11
25.77,16.41
24.78,16.88
28.98,18.44
25.01,16.97
28.46,17.71
31.28,19.14
30.87,18.61
31.92,19.86
32.27,21.4
32.69,18.66
31.42,20.13
32.78,20.27
30.05,19.91
31.25,20.76
32.4,21.56
30.46,21.26
31.52,20.33
30.0,18.45
31.83,19.85
32.76,21.72
31.39,18.1
29.64,14.82
31.71,17.68
32.12,20.76
30.98,22.13
30.67,22.14
30.79,21.47
32.78,23.37
32.92,22.54
33.41,22.73
32.66,21.67
26.09,15.03
26.43,13.79
26.48,13.5
27.7,14.91
29.18,16.19
30.72,17.89
31.19,19.15
30.84,19.84
29.65,18.33
28.79,16.56
30.23,17.75
30.04,16.5
30.39,15.48
30.99,16.2
31.84,17.19
30.61,18.48
29.77,17.16
31.05,18.35
30.73,15.36
29.13,14.62
30.44,17.73
28.92,20.67
30.38,19.42
31.6,16.38
29.03,15.7
30.53,17.54
30.66,19.86
33.44,19.57
33.87,20.42
32.56,18.35
31.05,19.68
27.1,18.84
23.66,12.55
25.59,13.45
27.78,15.14
21.76,20.21
26.45,14.87
26.38,11.89
28.22,14.05
30.03,19.19
26.24,17.72
30.37,18.01
28.43,15.49
30.4,17.61
29.45,13.73
25.76,12.41
28.98,14.03
23.96,12.04
25.68,14.26
30.56,16.25
34.76,18.48
33.07,18.83
33.14,19.72
33.37,16.02
27.67,13.17
31.2,15.46
32.46,17.33
29.58,14.76
30.57,15.53
30.97,16.2
30.49,17.8
31.24,15.97
31.41,17.44
28.27,9.38
26.02,10.14
29.91,13.06
26.15,9.9
32.53,12.77
32.89,18.62
33.49,18.13
34.08,16.96
33.93,17.57
33.84,17.18
32.41,10.92
22.33,8.2
27.24,8.99
23.27,12.17
19.31,5.38
22.54,6.04
22.63,7.79
27.13,12.22
22.35,1.13
13.74,0.33
20.32,1.52
20.57,2.75
23.66,5.08
10.4,1.29
15.41,0.98
17.65,1.57
22.29,4.29
23.95,10.07
22.17,10.18
16.66,2.32
18.75,2.46
20.18,6.91
15.06,9.08
18.47,10.45
18.31,3.49
19.98,4.66
16.07,9.36
13.67,9.98
10.48,-2.49
8.52,-2.73
11.18,-2.27
12.19,-1.79
15.95,2.6
10.99,-1.67
12.77,-0.86
6.75,-6.47
2.35,-6.53
8.76,-2.58
17.87,3.65
13.1,-8.9
-5.1,-12.77
0.05,-11.39
6.24,-5.62
6.23,-5.57
8.09,-3.98
8.74,-3.71
5.82,-0.41
7.26,-1.07
8.53,3.51
12.78,4.53
7.38,-1.11
4.06,-0.17
9.96,0.28
14.84,2.12
15.08,5.36
13.82,1.39
3.67,1.29
6.51,2.43
14.12,3.13
9.86,0.65
2.42,-0.5
4.13,-0.52
10.4,-2.27
11.57,-2.79
9.59,-4.06
7.55,-4.37
13.72,-1.23
13.85,-1.71
-1.22,-7.74
3.57,-7.4
7.2,-4.92
8.15,1.69
6.34,-0.83
1.77,-1.36
1.37,-0.72
2.53,-5.49
-0.74,-9.28
4.27,-8.17
8.04,-5.15
11.48,-3.15
12.57,-2.88
15.76,-1.61
16.09,-1.45
18.79,-0.86
17.36,8.75
15.11,7.44
16.04,7.83
16.45,5.08
5.51,1.2
2.73,-0.08
9.2,-0.69
10.66,6.01
10.87,3.5
3.94,-2.12
9.11,-2.49
8.73,-2.41
9.14,-1.87
5.47,-2.32
14.25,-1.85
17.55,10.14
18.58,2.27
5.56,1.33
8.03,1.86
10.9,0.12
13.85,1.13
5.13,-4.98
3.3,-4.72
11.05,-7.71
-6.94,-10.08
-3.18,-8.72
0.24,-8.93
3.96,-8.34
8.98,0.14
7.84,1.11
1.67,-0.59
7.14,-2.84
3.83,-2.39
1.9,0.02
2.58,-0.29
4.2,-0.24
3.84,0.04
5.95,-0.33
17.54,1.3
20.38,4.69
14.25,0.05
2.9,-0.2
0.71,-2.87
1.34,-2.98
2.32,-4.65
10.55,-3.48
7.27,0.37
5.38,-1.47
2.63,-0.86
2.91,-11.91
-4.23,-12.69
7.5,-9.62
10.37,-1.73
12.14,0.06
10.57,-3.56
6.69,-3.84
1.67,-9.51
3.29,-9.26
9.7,-6.47
13.45,1.64
7.3,4.59
8.14,2.05
3.41,-3.69
2.47,-3.97
3.15,-6.8
3.93,-6.51
17.31,-2.67
12.71,8.63
14.73,0.54
16.57,-0.55
15.53,-0.09
2.84,-4.8
10.33,-4.72
18.3,-0.2
17.76,9.05
13.9,5.88
11.38,3.54
16.86,4.09
11.53,2.35
6.09,1.17
7.23,1.18
8.88,3.53
12.27,3.41
16.03,5.18
20.33,12.26
22.01,0.43
3.52,-1.44
6.42,-1.19
12.3,2.98
12.0,3.36
17.15,3.93
21.24,6.94
25.31,12.97
26.44,16.47
18.79,7.75
16.63,5.34
8.41,4.24
11.94,0.16
16.55,2.22
20.99,6.2
21.83,7.72
16.26,7.64
21.57,9.23
26.03,13.7
27.45,7.28
13.05,0.16
11.11,0.78
17.04,5.22
16.57,9.47
9.5,0.85
8.62,-3.01
11.28,-3.97
10.28,-0.55
11.49,0.87
12.63,1.27
14.32,3.06
18.84,5.14
14.84,0.05
21.94,4.05
13.2,10.08
19.32,7.7
18.76,6.93
15.4,1.92
19.27,5.58
23.97,13.44
18.31,7.08
10.04,5.71
20.29,6.64
27.66,13.15
23.03,6.46
21.75,7.93
9.16,4.47
15.48,2.99
19.53,7.31
12.64,-2.22
13.49,0.7
18.44,2.95
10.79,1.78
15.91,5.13
13.72,8.62
27.61,13.8
23.93,16.43
26.81,17.49
25.53,16.19
19.73,14.19
18.95,11.76
14.81,11.39
18.51,12.49
25.17,14.11
28.22,17.07
29.95,17.47
30.55,17.62
29.51,19.01
25.47,18.34
27.4,17.36
24.45,13.07
23.02,10.79
22.34,7.85
25.18,12.51
30.79,18.26
31.25,20.43
28.97,17.75
30.27,18.45
32.74,16.16
29.11,16.03
30.41,18.87
28.84,23.15
31.35,14.84
27.13,12.87
29.38,12.68
27.07,13.27
23.75,11.15
25.17,13.15
26.95,13.97
28.22,14.49
28.51,16.45
31.46,17.63
32.28,18.23
29.02,19.2
30.03,19.74
26.21,16.33
27.24,14.26
28.92,16.87
30.9,21.26
26.09,19.91
27.39,21.11
30.66,20.19
29.23,20.29
31.65,20.04
32.04,18.68
32.45,19.72
33.75,20.11
33.68,20.58
32.78,20.45
33.33,21.07
32.78,20.69
33.25,21.25
29.94,18.62
31.58,17.16
28.34,16.37
28.32,15.86
30.72,16.91
31.75,20.61
27.44,17.91
30.67,20.03
32.75,22.66
33.3,21.58
31.92,21.26
32.31,20.42
29.42,21.08
29.48,18.81
30.56,17.7
31.28,19.28
33.11,21.65
31.98,20.86
30.41,18.17
31.38,20.4
23.54,19.9
25.6,19.92
27.64,17.3
26.71,17.26
27.38,16.8
25.14,12.35
24.48,13.85
26.2,14.56
26.84,13.09
28.61,15.43
30.66,18.03
29.1,19.17
28.96,19.63
28.45,20.36
29.95,20.65
27.18,18.91
30.08,18.48
28.1,15.92
29.64,17.17
25.31,14.11
25.52,12.89
26.7,14.38
27.67,17.0
27.19,17.74
28.95,18.35
30.67,19.54
31.91,19.85
31.0,21.13
28.67,22.29
28.49,20.73
29.28,14.09
26.24,16.17
26.32,17.85
27.5,20.37
27.82,20.63
28.69,16.14
26.1,9.79
26.86,11.64
27.26,15.33
29.38,16.85
30.25,16.18
30.52,16.82
30.36,18.35
22.81,17.24
28.57,17.63
27.29,14.39
26.0,11.44
22.61,8.99
26.02,9.61
26.85,11.09
20.08,6.14
20.3,4.82
22.73,5.92
23.49,6.76
23.56,8.32
22.38,9.9
24.26,10.9
26.01,12.0
24.6,13.44
26.22,13.77
19.27,6.37
17.7,6.71
24.58,5.01
20.21,2.13
16.99,3.51
18.51,6.45
16.84,-0.16
17.52,1.13
22.71,4.73
28.83,6.7
26.02,7.44
27.64,9.56
23.23,16.24
25.82,16.24
24.86,4.52
21.08,4.57
25.67,6.23
17.06,-0.35
14.63,-1.17
17.2,0.33
16.15,9.03
13.27,7.86
16.81,8.85
21.7,11.87
27.38,12.93
25.46,6.65
12.62,5.73
10.75,5.99
9.58,6.93
11.03,6.95
12.21,8.56
11.58,4.1
10.0,-0.93
14.98,0.42
11.19,-3.25
9.92,-2.57
18.13,0.64
21.88,5.38
19.51,3.81
21.34,3.54
23.4,3.93
26.73,9.55
26.24,11.15
25.41,11.87
13.23,0.03
13.12,0.02
13.88,-1.61
17.35,0.58
13.82,1.71
13.44,1.3
6.72,-2.33
10.08,-2.13
18.58,6.13
17.6,9.08
10.78,6.82
10.41,1.11
9.4,1.87
11.23,4.26
15.21,7.75
10.61,7.3
13.07,-0.39
9.67,-2.41
11.7,-2.39
2.93,-1.99
1.12,-6.17
6.75,-5.89
6.89,-3.59
6.95,-2.43
7.36,-3.78
4.01,-3.48
1.25,-1.52
2.58,-0.96
13.63,-1.24
16.48,-1.05
17.99,5.02
16.61,3.92
6.07,2.31
2.4,-6.33
2.4,-5.78
1.56,-1.29
0.35,-5.42
3.57,-5.63
5.7,0.2
7.05,0.5
9.52,0.47
7.72,-0.64
13.59,-0.98
-1.38,-10.62
-7.71,-11.55
3.72,-9.7
12.02,-1.27
3.29,-2.59
5.96,-3.17
11.63,-2.01
0.41,-2.26
11.09,0.39
3.88,1.34
2.7,-2.6
7.98,-2.21
1.97,-0.19
2.91,-1.12
3.82,-0.65
0.56,-1.99
0.1,-6.84
0.23,-6.83
-1.17,-4.47
3.01,-4.2
8.24,-2.18
9.45,-0.18
6.28,-1.29
1.58,-1.16
1.38,-1.54
2.69,-1.72
7.36,-2.47
3.37,-2.83
10.58,-1.69
3.36,-9.4
2.11,-9.42
1.57,-1.17
4.27,-0.18
7.65,-0.33
0.96,-8.67
-0.56,-11.03
1.55,-10.85
3.86,-3.48
6.37,-2.03
-0.65,-5.74
1.05,-6.12
3.16,-4.89
4.25,-3.28
3.77,-5.08
2.95,-10.17
-4.17,-11.42
2.24,-8.43
-0.08,-5.41
-3.4,-7.12
-2.56,-7.15
-1.29,-6.31
-2.06,-8.71
-2.94,-9.2
-6.29,-11.49
-6.64,-16.38
-3.7,-14.99
-0.87,-11.28
-1.49,-14.31
0.82,-11.3
8.29,-7.81
4.73,1.23
13.32,0.66
17.36,-1.9
8.87,-1.73
7.9,0.07
13.03,6.53
17.02,2.22
8.28,-4.6
7.59,-4.59
17.28,-2.58
12.07,-3.88
8.65,-4.4
9.36,-3.72
11.4,-3.24
18.49,-1.46
19.67,0.57
21.26,8.7
18.61,7.34
16.0,4.98
12.98,-0.12
10.32,1.13
5.73,1.16
15.96,3.06
17.3,5.6
17.21,-0.04
11.25,-1.77
16.33,-1.67
19.46,1.56
19.9,4.27
19.74,9.1
22.63,6.94
18.07,8.11
14.57,4.09
23.32,6.16
11.55,-1.67
15.29,-0.19
23.24,5.67
11.65,-1.58
5.03,-5.41
9.23,-3.71
17.85,0.53
23.57,5.53
24.73,7.41
25.56,9.51
27.14,12.81
21.25,10.84
26.84,11.69
18.46,9.11
11.62,7.67
20.34,7.94
19.08,9.25
16.32,3.03
13.94,0.38
16.93,2.35
13.74,1.69
17.63,3.25
19.87,2.64
18.86,-0.93
8.29,-1.01
12.77,-0.11
16.28,3.63
11.85,6.75
17.77,3.28
24.14,7.03
27.61,16.77
26.42,17.05
20.79,9.8
22.3,2.03
22.65,5.07
24.61,13.58
23.1,15.47
22.36,8.99
17.2,3.14
18.17,4.44
17.93,2.46
15.83,5.22
18.22,2.4
17.01,4.64
16.79,4.59
17.54,3.16
19.58,3.97
21.45,4.75
22.64,10.0
21.28,12.58
22.69,14.24
26.06,15.33
27.29,15.74
28.88,14.87
28.77,13.19
29.8,14.75
30.29,15.9
30.98,15.91
31.05,18.04
25.73,17.34
27.57,17.92
22.71,7.75
13.83,4.52
19.62,6.77
23.49,10.55
23.6,14.55
18.61,16.23
22.59,13.74
29.35,14.67
29.46,16.62
27.66,19.44
27.59,20.11
25.29,20.71
25.4,20.69
27.46,20.37
30.41,19.13
33.06,19.86
31.62,15.12
31.52,13.64
27.32,13.29
27.24,13.24
29.65,16.03
32.33,18.72
28.34,18.04
30.85,21.64
27.95,12.78
22.16,10.4
25.24,13.08
28.33,18.11
27.79,21.82
30.16,21.34
31.67,20.82
32.71,20.99
34.31,21.29
29.25,20.81
25.17,15.26
24.85,13.25
26.05,14.95
29.91,18.62
31.41,19.81
31.81,19.15
30.61,20.83
28.31,17.35
24.96,16.54
26.95,18.06
26.26,20.26
27.9,21.07
27.41,18.72
29.08,19.89
30.92,20.87
28.78,20.52
27.35,19.35
27.3,17.11
28.16,17.32
28.93,17.45
27.67,16.94
27.78,16.3
29.01,17.15
30.35,18.74
30.95,21.41
31.87,17.36
31.1,17.82
30.9,19.66
31.13,20.33
27.99,16.98
22.69,14.34
27.3,12.4
26.2,13.62
27.45,13.63
27.95,14.98
29.39,16.08
28.83,17.8
30.36,18.43
