20170101
32.47,14.96
31.98,15.27
32.18,16.9
29.67,12.4
23.36,7.56
25.47,7.11
23.53,5.37
24.14,5.95
26.74,10.5
28.55,14.22
26.83,17.29
24.25,16.66
27.46,16.98
28.25,13.22
19.99,14.26
22.83,15.21
22.27,15.83
18.43,13.32
17.99,12.4
23.81,11.02
28.72,13.93
23.7,6.92
17.46,2.81
20.32,2.93
21.58,3.87
24.34,6.47
25.18,6.99
24.37,9.66
25.63,14.4
17.69,7.82
11.73,4.3
11.0,-0.35
17.61,-0.28
13.73,1.5
4.44,0.86
4.13,-1.61
8.71,-0.78
7.85,-0.73
15.81,1.89
20.34,12.87
17.03,7.14
20.18,9.54
23.67,9.52
12.45,6.71
9.52,4.47
11.74,-0.75
13.51,-2.02
3.72,-3.79
7.45,-3.75
9.06,2.03
8.38,0.32
11.69,0.26
9.93,0.52
5.7,-1.84
16.11,0.5
18.35,2.09
3.98,-3.95
10.01,-3.67
13.63,-3.02
5.79,-4.39
9.2,-2.76
14.54,-1.56
15.52,-2.08
12.66,-2.68
17.53,0.14
17.83,4.78
14.76,2.72
12.68,-2.14
12.35,-2.36
14.01,-1.43
15.74,-1.27
18.78,4.64
9.4,-2.28
7.64,-2.42
0.13,-8.46
0.33,-8.98
0.61,-6.56
4.05,-6.27
10.02,-4.04
0.41,-7.75
8.13,-5.97
1.11,-5.74
1.6,-4.23
10.47,-1.03
7.55,3.12
7.97,5.11
10.39,2.17
10.27,-1.28
13.03,-1.33
12.41,2.63
3.47,-1.27
1.83,-6.11
-1.52,-7.87
-4.69,-16.22
-8.44,-16.62
-4.77,-12.58
-3.2,-7.49
-5.2,-15.01
-8.32,-18.56
-11.08,-20.86
-7.38,-20.87
-3.06,-16.36
-6.9,-17.41
-7.77,-18.84
-6.21,-19.02
3.91,-9.95
3.7,-0.12
6.57,0.05
15.03,4.72
15.86,-2.5
-1.31,-10.0
-4.4,-16.43
-4.93,-16.52
-2.28,-16.42
-11.91,-17.78
-6.16,-14.59
0.51,-11.99
5.91,-6.54
10.47,0.98
13.54,7.6
14.05,2.36
4.02,-1.16
1.09,-5.26
9.45,-4.51
14.11,1.23
10.92,-2.49
11.89,-3.48
1.92,-5.74
1.9,-6.2
11.98,-0.73
6.75,-10.89
-3.95,-11.7
4.6,-6.47
4.11,-10.39
-1.64,-10.6
0.65,-4.14
0.14,-8.58
0.92,-8.26
11.19,-1.11
5.67,-0.54
1.63,-6.55
4.72,-6.82
7.35,-4.49
15.38,5.49
20.34,8.47
7.95,-1.52
2.82,-1.83
12.98,-1.76
23.21,12.96
25.48,10.74
11.18,3.81
11.92,4.28
16.3,7.51
15.39,6.56
9.51,-0.65
13.42,-0.73
16.71,0.56
13.66,10.08
14.31,0.05
9.81,-2.27
11.02,-2.15
11.6,-0.73
9.8,0.17
14.1,-0.64
4.02,-2.41
1.3,-4.55
7.58,-3.91
10.65,-0.64
7.2,-1.79
5.44,-3.79
6.09,-5.5
5.86,-5.1
15.6,-2.14
9.94,-2.25
9.89,-1.43
15.0,0.07
16.74,-0.15
2.45,-1.85
5.66,-4.04
8.69,-3.56
11.08,-1.32
2.53,-1.74
8.75,-1.44
15.32,3.23
14.18,9.93
14.69,10.13
14.73,5.13
10.79,0.44
16.01,1.23
9.77,-0.75
10.62,-0.4
23.24,0.97
3.35,-3.43
11.3,-2.13
15.25,-2.08
6.37,-4.57
6.59,-1.99
6.89,-1.54
7.16,-2.04
18.6,-0.25
26.69,13.25
26.7,15.73
20.77,10.45
11.54,0.58
2.49,-0.53
11.44,0.39
23.19,1.43
12.74,-0.78
16.75,1.59
18.74,5.33
20.16,8.9
14.98,9.68
13.56,10.51
19.47,4.7
20.45,4.11
21.65,6.27
14.94,0.05
17.44,0.64
23.53,5.22
27.71,13.88
29.05,18.52
25.6,17.97
26.44,13.98
19.8,11.91
27.81,9.92
23.54,8.19
26.04,9.95
28.82,15.5
29.35,14.99
30.53,18.31
29.95,17.27
31.49,18.3
32.62,19.96
31.92,18.84
26.54,16.53
28.81,17.54
23.87,18.29
26.11,17.05
31.17,17.96
30.14,18.42
29.95,15.29
28.01,14.26
28.63,13.73
30.92,18.14
30.61,18.45
32.57,18.69
33.1,20.08
31.03,21.56
27.34,20.47
29.02,19.48
29.45,18.3
30.94,19.71
27.47,12.81
25.09,12.2
28.72,14.03
27.0,15.4
31.26,18.32
32.21,18.33
32.9,17.79
26.0,18.07
26.0,18.68
28.19,19.71
29.23,14.84
29.1,15.48
31.49,18.61
33.93,20.9
34.24,22.16
33.47,22.7
32.97,21.26
30.93,21.47
27.1,18.96
24.97,18.32
25.07,17.86
28.01,20.23
24.27,20.06
26.35,19.46
28.99,18.61
30.81,20.24
32.13,20.34
33.05,22.65
33.13,22.57
32.45,21.86
31.78,22.13
34.73,22.8
34.44,21.53
28.56,13.53
27.78,14.85
31.7,18.1
33.07,20.11
33.3,20.74
30.21,16.27
29.71,15.95
32.06,17.38
33.37,20.85
29.41,21.28
30.3,19.81
30.92,15.39
30.02,15.54
30.57,17.93
30.12,18.34
25.52,18.78
26.96,16.78
26.27,16.66
29.23,17.44
30.6,17.27
30.11,16.45
27.24,14.55
27.54,15.14
27.91,18.02
24.53,18.76
24.8,17.23
27.15,16.06
29.6,16.8
30.66,19.27
32.17,19.53
33.01,20.09
32.62,20.35
29.94,20.59
30.07,18.46
29.65,18.61
30.54,19.74
30.49,17.17
30.63,16.87
30.13,16.37
31.28,18.96
25.78,19.48
27.55,20.42
28.44,19.89
29.21,18.54
30.46,19.31
28.79,20.01
27.51,17.29
25.58,11.83
26.85,12.32
24.2,14.06
29.49,20.42
32.45,21.98
32.8,21.73
33.2,21.51
31.42,18.99
29.19,17.58
31.0,18.58
30.18,19.64
32.46,20.68
33.55,20.8
33.81,20.42
33.15,20.94
31.05,20.5
28.13,18.55
19.59,14.94
16.68,13.68
20.02,12.6
22.7,13.16
23.9,14.8
30.27,16.17
31.17,17.2
31.71,19.05
29.62,20.09
30.52,18.65
33.11,18.67
33.3,19.3
33.68,20.72
31.18,15.3
17.07,13.9
24.3,13.96
21.99,17.08
25.36,19.14
21.97,11.3
16.62,7.47
22.92,8.71
22.89,9.41
27.17,11.24
29.46,13.69
30.18,18.96
30.73,19.17
27.28,17.1
31.33,18.56
31.49,17.79
31.59,17.89
31.26,19.4
30.61,19.24
24.77,11.52
15.98,1.88
12.55,2.38
12.42,3.35
12.98,7.03
12.55,0.97
11.94,1.13
16.45,-0.3
14.66,-0.54
14.23,0.36
17.31,-2.41
12.36,-2.27
19.05,0.97
17.85,0.32
14.7,0.92
14.08,2.92
9.93,5.57
12.91,3.56
18.6,2.53
16.87,2.04
21.02,5.66
18.56,7.58
10.74,4.85
9.9,0.46
14.33,0.44
16.39,7.16
16.09,8.3
15.5,3.29
12.69,-1.27
6.47,-0.24
6.66,-6.79
3.14,-7.13
6.92,-6.0
7.03,-0.43
1.91,-6.48
0.82,-6.41
1.32,-1.55
4.61,-1.6
8.22,0.42
10.68,0.55
6.01,1.46
3.83,-3.23
9.27,-3.84
11.59,-3.32
11.94,-1.23
13.8,0.25
16.01,0.08
2.32,-5.89
-3.61,-7.31
1.25,-7.89
7.7,-0.41
12.38,5.8
15.08,7.91
16.37,3.87
4.88,0.38
1.82,-1.99
0.57,-3.31
5.0,-5.71
4.0,-6.72
-1.76,-6.14
5.13,-7.59
2.08,-9.04
7.7,-7.23
11.47,1.21
10.52,4.87
10.09,6.14
8.69,3.26
10.97,-0.69
10.35,-3.15
8.11,-3.43
12.95,-1.42
8.52,5.26
6.66,-0.3
5.4,-1.6
3.36,-2.92
7.93,-3.18
8.64,-3.87
9.7,-3.67
14.12,4.82
13.71,-0.27
2.21,-2.82
7.39,-2.98
17.29,4.53
5.79,3.12
4.86,0.21
5.01,-0.94
9.99,-0.05
12.42,-0.09
12.8,0.15
14.5,7.98
16.2,-1.38
-0.2,-6.64
-0.59,-7.19
1.06,-7.12
1.87,-1.48
0.96,-3.44
0.98,-6.75
1.36,-3.72
2.79,0.61
5.41,1.04
3.2,0.3
4.25,-10.08
-6.26,-16.62
-6.07,-16.48
7.88,-7.93
10.47,-4.65
0.0,-11.85
-2.57,-12.06
2.36,-3.62
0.05,-5.73
8.93,-9.91
-5.48,-16.89
-14.89,-20.12
-6.66,-18.56
1.79,-7.22
10.8,-3.16
18.31,2.96
13.74,3.97
12.88,3.59
14.88,9.44
17.29,-7.04
-2.35,-10.06
-0.12,-9.83
2.91,-3.59
10.26,1.7
11.6,-4.0
4.06,-3.77
13.54,0.79
2.08,-3.99
3.21,-4.51
1.09,-2.13
0.49,-5.14
2.48,-5.35
8.49,-1.32
7.62,-1.8
6.33,0.78
14.92,4.32
7.37,-5.07
5.36,-5.49
11.21,-3.28
15.03,-1.59
1.71,-1.06
3.98,-0.83
5.12,-0.56
0.64,-11.63
-5.94,-13.48
-3.29,-12.63
-0.4,-10.65
2.11,-3.7
3.79,-0.67
15.85,1.55
10.19,-0.02
11.25,-2.31
10.55,-2.27
21.02,6.6
22.23,6.53
7.23,-0.96
9.65,-2.63
11.93,-3.09
9.53,-3.3
10.94,-2.56
13.35,2.37
7.78,1.45
11.81,-2.79
14.07,-2.16
13.96,5.56
9.72,-1.87
9.69,-2.37
15.74,-1.41
21.91,5.43
17.38,11.18
15.79,-1.51
4.39,-4.43
8.8,-3.18
15.27,-0.77
17.33,2.31
21.83,9.18
15.77,9.28
20.77,9.86
20.46,11.95
23.09,9.78
21.49,6.08
22.26,8.04
27.1,10.13
19.32,4.96
19.32,5.97
21.4,1.82
12.57,2.12
24.83,7.43
24.81,13.67
22.74,5.91
7.93,2.66
6.91,1.75
21.2,3.72
25.31,9.75
25.39,9.93
21.07,9.88
20.64,8.38
18.19,5.31
16.47,5.47
13.04,5.33
25.13,7.21
26.89,13.32
26.66,14.06
23.11,15.79
22.03,14.5
16.72,10.0
22.18,7.88
24.72,9.82
26.19,11.9
28.39,14.37
23.41,11.36
14.73,6.71
18.52,7.3
11.82,7.87
14.77,5.44
20.76,7.18
21.53,9.38
26.01,12.1
29.91,16.35
30.49,19.17
24.33,13.24
22.16,9.12
20.54,9.97
25.72,17.99
29.5,18.45
31.18,19.19
30.36,20.33
29.65,16.86
29.22,18.84
30.3,21.79
26.81,17.25
24.95,16.86
25.96,14.56
27.48,16.57
26.69,9.09
24.5,11.41
27.06,15.62
30.12,17.85
28.35,19.04
25.63,18.87
24.77,19.14
26.0,19.54
24.02,9.97
24.36,10.85
24.8,13.3
20.66,7.8
24.15,11.93
25.57,17.29
26.92,18.48
27.2,19.27
26.64,19.15
28.43,19.57
23.7,14.84
25.92,16.2
24.96,17.2
28.99,18.5
25.18,16.92
28.65,17.64
31.39,19.02
30.96,18.77
31.98,19.82
32.43,21.37
32.9,18.73
31.57,19.91
33.04,20.17
30.58,19.68
31.59,20.26
32.72,21.61
30.76,21.35
31.64,20.18
30.13,18.3
32.11,19.42
33.08,21.53
31.65,17.74
29.84,15.03
32.01,17.38
32.42,20.97
30.85,22.08
30.54,22.17
31.18,21.76
33.22,23.42
33.19,22.9
33.61,23.02
33.02,21.72
25.97,14.65
26.88,13.78
26.89,13.26
28.08,14.81
29.48,15.94
30.76,17.88
31.27,19.22
30.87,19.65
29.83,18.12
28.9,16.32
30.18,17.46
30.15,16.3
30.58,15.37
31.26,16.26
32.08,17.37
30.83,18.62
29.87,17.31
31.24,18.29
31.02,15.28
29.48,14.69
30.46,17.57
29.0,20.7
30.31,19.49
31.76,16.48
29.15,15.82
30.58,17.61
30.46,19.78
33.46,19.47
34.0,20.3
32.67,18.66
30.93,19.68
27.02,18.9
24.15,12.7
25.71,13.31
27.82,14.91
22.08,20.32
26.7,14.97
26.43,12.12
28.42,14.21
30.11,19.12
25.68,17.57
30.24,17.86
28.49,15.39
30.41,17.42
29.32,13.61
25.78,12.53
28.89,14.04
24.1,12.16
25.58,14.37
30.64,16.17
34.74,18.4
33.05,18.99
33.13,19.81
33.33,15.57
27.96,13.23
31.07,15.48
32.42,17.17
29.54,14.81
30.49,15.29
31.1,15.77
30.8,17.94
31.35,16.21
31.46,17.53
28.13,9.52
26.17,10.16
29.74,13.26
26.14,9.72
32.66,12.5
32.65,18.51
33.23,18.08
34.08,16.54
33.83,17.7
33.74,17.42
31.89,10.37
22.35,7.98
27.21,8.57
22.75,12.27
19.94,5.16
22.83,5.81
23.05,6.94
27.22,11.66
22.08,0.96
13.81,0.4
20.47,1.67
20.59,2.51
23.74,4.59
10.63,1.4
15.49,0.92
17.75,1.38
22.34,3.66
23.95,9.46
21.83,9.58
16.58,2.52
18.91,2.55
19.54,7.39
14.85,8.81
18.59,9.98
18.3,3.35
19.17,4.28
15.87,9.06
13.47,9.29
9.87,-2.63
8.6,-2.81
11.19,-2.18
12.3,-1.65
15.91,2.76
11.19,-1.49
12.55,-0.75
6.52,-6.63
2.49,-6.76
8.87,-2.54
17.87,3.84
12.35,-9.67
-5.02,-13.02
0.11,-11.59
6.38,-5.65
6.47,-5.59
8.19,-4.05
8.64,-3.81
5.72,-0.71
7.09,-1.2
8.31,3.55
12.69,4.37
7.53,-1.49
3.85,-0.44
10.03,0.16
14.97,2.21
15.2,5.52
13.73,1.3
3.77,1.2
6.51,2.28
14.12,3.17
9.85,0.66
2.47,-0.62
4.5,-0.57
10.44,-2.17
11.84,-2.57
9.85,-4.16
7.76,-4.43
13.85,-1.11
13.91,-2.38
-1.38,-7.64
3.65,-7.25
7.35,-4.84
8.1,1.15
6.38,-1.17
1.69,-1.75
1.45,-1.04
2.56,-5.85
-0.82,-9.47
4.34,-8.39
8.01,-5.14
11.45,-3.24
12.7,-3.1
15.71,-1.62
16.47,-1.3
18.82,-0.57
17.5,8.9
15.2,6.47
16.1,7.02
16.6,4.74
5.69,1.17
2.82,-0.07
9.3,-0.56
10.73,6.28
10.79,3.31
4.09,-2.18
9.4,-2.5
8.91,-2.32
9.13,-1.91
5.55,-2.38
14.31,-1.83
17.56,10.09
18.44,2.04
5.6,1.14
7.86,1.6
10.77,-0.26
13.71,0.93
5.18,-4.96
3.49,-4.63
11.09,-8.18
-7.01,-10.18
-3.14,-8.76
0.25,-8.72
3.85,-7.95
8.78,0.38
7.75,1.18
1.83,-0.7
7.16,-2.76
3.61,-2.33
1.84,0.03
2.73,-0.22
4.43,-0.09
3.92,0.14
6.11,-0.14
17.54,1.47
20.67,4.77
14.38,0.24
3.12,-0.35
0.6,-2.85
1.47,-2.98
2.27,-4.39
10.78,-3.21
6.94,0.44
5.49,-1.38
2.67,-0.82
2.77,-12.36
-4.25,-12.84
7.72,-9.47
10.62,-1.57
12.17,0.35
10.54,-3.4
6.77,-3.68
1.74,-9.17
3.34,-9.03
9.73,-5.79
13.41,1.67
7.38,4.68
8.18,2.05
3.31,-3.56
2.64,-4.01
3.03,-6.52
4.14,-6.58
17.66,-2.26
12.55,8.56
14.52,0.95
16.34,-0.61
15.67,-0.05
2.98,-4.86
10.32,-4.8
18.48,0.4
17.74,9.54
13.74,5.5
11.17,3.71
16.55,3.97
11.36,2.24
6.01,1.04
7.36,1.05
9.04,3.53
12.47,3.65
15.89,5.32
20.38,11.91
21.67,0.12
3.61,-1.45
6.21,-1.14
12.19,2.67
11.8,3.19
17.18,3.87
20.98,7.09
24.92,12.77
26.05,16.27
18.84,7.6
16.63,5.24
8.51,4.05
12.12,0.16
16.8,1.94
21.28,6.41
21.07,7.21
15.83,7.17
21.73,8.71
26.14,13.85
27.44,6.91
12.84,0.06
11.14,0.59
17.14,5.51
16.58,8.45
9.33,0.44
8.71,-2.92
10.99,-4.02
10.24,-0.5
11.18,0.67
12.9,1.05
14.56,2.93
18.95,4.83
14.73,0.14
21.91,3.26
13.44,9.89
19.7,7.63
18.82,6.59
15.98,1.87
19.5,5.13
24.17,13.35
18.03,6.85
10.18,5.76
20.56,6.72
27.89,13.41
22.77,6.61
21.75,8.0
9.27,4.6
15.84,3.38
19.72,7.41
12.92,-2.05
13.74,0.55
18.5,3.05
10.93,1.96
16.02,4.89
13.69,8.59
27.67,13.61
24.27,16.15
27.11,17.36
25.3,15.88
19.82,14.07
19.3,11.97
14.73,11.54
18.48,12.44
25.27,14.01
28.54,17.06
30.17,17.57
30.85,17.83
29.77,19.15
25.67,18.47
27.49,17.5
24.78,13.0
23.25,11.03
22.62,8.0
25.35,12.73
31.01,18.37
31.49,20.45
29.22,17.86
30.48,18.64
32.89,16.26
29.42,16.15
30.69,18.85
28.78,23.04
31.32,15.05
27.41,13.17
29.72,12.91
27.31,13.05
24.19,11.06
25.44,13.03
27.38,14.03
28.58,14.66
28.93,16.38
31.43,17.7
32.61,18.48
28.64,19.06
30.31,19.66
26.45,16.59
27.48,14.48
29.16,16.89
31.26,21.29
26.12,20.06
27.68,21.11
30.97,20.34
29.51,20.18
31.74,20.15
32.12,18.62
32.63,19.75
33.92,20.19
33.91,20.61
33.01,20.5
33.54,21.16
32.77,20.55
33.54,21.25
30.35,18.68
31.93,17.08
28.49,16.3
28.53,15.87
30.82,16.9
31.95,20.21
27.24,17.99
30.87,19.87
32.97,22.72
33.57,21.44
32.01,21.16
32.45,20.4
29.58,21.04
29.78,18.75
30.7,17.78
31.45,19.2
33.29,21.68
32.21,20.64
30.59,18.27
31.47,20.24
23.7,19.71
25.65,19.66
26.95,17.05
26.83,17.03
27.38,16.77
25.18,12.33
24.59,13.54
26.15,14.24
27.08,13.07
28.83,15.41
30.65,18.25
29.82,19.28
29.19,19.62
28.64,20.22
30.06,20.48
27.76,18.86
30.33,18.65
28.38,16.2
29.83,17.27
25.36,13.9
25.72,12.94
26.88,13.76
27.84,16.62
27.78,18.03
29.23,18.67
31.08,19.76
32.25,20.1
31.15,21.31
28.68,22.35
28.81,20.66
29.47,14.09
26.45,15.88
26.36,17.81
27.39,19.83
27.4,19.92
28.78,15.36
26.08,9.38
27.06,10.96
27.08,15.42
29.54,17.05
30.49,16.23
30.64,16.63
29.98,18.15
22.86,17.44
28.43,17.58
27.36,14.07
26.02,11.48
22.98,8.91
25.9,9.22
27.08,10.75
20.09,6.03
20.34,4.62
22.93,5.55
23.8,6.66
23.77,8.35
22.34,9.81
24.36,10.73
26.17,11.59
24.61,13.65
26.13,13.89
18.85,6.51
17.77,6.63
24.86,5.04
20.3,2.07
17.22,3.2
18.51,6.29
16.37,-0.44
17.57,0.79
22.85,4.75
29.1,6.76
26.28,7.22
27.78,9.14
23.46,15.61
26.23,15.48
25.0,4.29
21.16,4.16
25.83,6.17
17.13,-0.71
14.78,-1.56
17.27,-0.34
16.39,8.81
12.82,7.59
17.17,8.27
21.33,11.77
27.44,12.8
25.47,6.39
12.76,5.47
10.83,5.87
9.6,6.64
11.02,6.68
12.21,8.09
11.39,3.32
10.3,-1.22
15.01,0.24
10.99,-3.24
9.89,-2.72
18.42,0.22
22.12,5.26
19.85,3.93
21.44,3.47
23.37,3.76
26.6,9.89
26.02,11.15
25.2,11.53
13.26,-0.35
13.19,-0.29
13.45,-2.05
17.25,-0.01
13.73,1.68
13.57,1.46
6.84,-2.3
10.17,-2.14
18.63,6.29
17.58,8.81
10.45,6.33
9.66,1.12
9.61,1.66
11.26,4.3
15.16,7.77
10.57,7.23
12.91,-0.56
9.66,-2.54
11.68,-2.52
2.88,-2.28
1.47,-5.98
6.98,-5.86
6.97,-3.51
7.27,-2.39
7.36,-3.86
3.96,-3.5
1.48,-1.23
2.92,-0.77
13.89,-1.26
16.56,-1.08
18.1,5.06
16.32,3.82
5.94,1.86
2.33,-6.35
2.26,-5.86
1.54,-1.44
0.44,-5.62
3.56,-5.84
5.88,0.43
7.04,0.65
9.74,0.39
7.99,-0.73
13.58,-1.62
-1.52,-10.93
-7.84,-11.61
3.9,-9.66
12.24,-1.22
3.19,-2.94
6.06,-3.58
11.54,-2.23
0.71,-2.38
10.87,0.35
3.85,1.27
2.64,-3.02
8.16,-2.65
2.08,-0.33
3.15,-1.05
3.87,-0.69
0.77,-2.14
0.15,-6.39
0.07,-6.22
-1.48,-4.39
3.55,-4.21
8.44,-1.98
9.52,-0.16
6.01,-1.44
1.6,-1.44
1.37,-1.84
2.9,-1.82
7.44,-2.68
3.74,-3.39
10.7,-1.68
3.41,-9.32
2.21,-9.48
1.6,-1.19
4.21,-0.28
7.57,-0.29
0.79,-8.32
-0.61,-10.49
1.64,-10.37
4.07,-3.19
6.22,-2.16
-0.32,-5.62
1.31,-5.95
3.55,-4.86
4.38,-3.64
3.88,-5.5
3.01,-10.68
-4.27,-12.05
1.81,-8.35
-0.28,-5.51
-3.25,-7.16
-2.74,-7.32
-1.56,-6.53
-2.26,-9.8
-3.12,-10.44
-6.7,-11.67
-6.65,-16.17
-3.63,-15.21
-1.25,-12.01
-1.6,-14.1
1.0,-11.14
8.4,-7.7
4.98,1.4
13.6,1.28
17.28,-1.86
9.14,-1.78
7.7,0.06
12.85,6.2
17.18,1.7
8.34,-4.46
7.7,-4.55
17.44,-1.84
12.28,-3.72
8.73,-4.51
9.64,-3.62
11.75,-3.19
18.56,-1.03
19.77,1.06
21.18,9.09
18.75,7.14
16.03,5.01
13.05,-0.03
10.51,1.18
5.77,0.92
15.76,3.2
17.4,5.57
16.95,-0.41
11.26,-2.2
16.33,-2.14
19.51,0.97
19.88,4.52
19.53,9.07
22.54,7.05
17.99,8.09
14.29,4.14
23.54,5.9
11.6,-1.44
15.71,-0.28
23.36,5.14
11.8,-1.87
5.22,-5.55
9.41,-4.27
18.14,0.09
23.85,5.99
24.88,7.7
25.83,9.81
26.99,12.36
21.43,10.8
26.97,11.12
18.69,8.83
11.84,7.77
20.42,7.98
19.05,9.18
16.83,2.82
14.23,0.71
17.15,2.19
14.14,2.04
17.79,2.99
20.03,2.67
18.01,-1.35
8.71,-1.34
12.96,0.34
16.17,3.47
11.85,6.57
18.0,3.64
24.39,6.74
27.74,16.55
26.11,17.17
21.02,10.08
22.49,2.69
23.16,4.95
24.65,13.27
23.08,15.58
21.68,8.58
17.51,3.45
18.17,3.77
18.31,2.18
15.93,4.77
17.44,2.38
17.01,4.08
16.75,4.22
17.69,3.29
19.86,4.28
21.64,5.04
22.8,9.44
21.67,12.91
23.01,14.77
25.96,15.52
27.19,16.08
28.89,15.4
28.75,13.45
29.72,14.75
30.47,15.74
31.07,16.37
31.08,17.86
25.65,17.4
27.56,17.67
22.85,7.56
14.48,4.38
20.42,6.92
23.6,10.6
23.78,14.08
18.89,15.64
22.54,14.0
29.46,14.72
29.42,16.53
27.83,18.99
27.84,19.9
25.12,20.57
25.67,20.48
27.72,20.12
30.7,19.18
33.32,19.92
31.83,15.23
31.65,13.84
27.56,13.59
27.59,13.61
29.94,15.78
32.74,19.0
28.51,18.25
30.96,21.8
27.67,12.56
22.46,10.73
25.52,13.01
28.25,18.46
27.74,22.09
30.26,21.71
31.77,21.05
32.59,21.17
34.22,21.12
29.12,20.51
25.73,14.62
25.0,13.22
26.23,14.74
30.11,18.42
31.58,19.59
32.0,19.23
30.89,20.95
28.65,17.05
24.95,16.62
26.85,18.12
26.06,20.22
28.18,20.98
27.61,18.84
29.29,19.96
31.19,20.63
28.99,20.5
27.49,19.06
27.72,17.22
28.44,17.4
29.14,17.76
27.94,17.4
28.09,16.92
29.29,17.62
30.52,19.0
31.04,21.42
32.05,17.52
31.4,18.21
31.17,19.84
31.42,20.43
28.04,17.01
22.88,14.36
27.55,12.71
26.53,13.67
27.65,13.79
28.37,14.98
29.58,16.24
29.08,18.13
