20170101
28.49,16.1
27.55,16.04
25.47,8.75
22.38,9.64
23.97,13.48
18.02,12.92
18.81,10.32
26.68,14.71
28.89,16.66
24.65,15.12
28.47,13.51
27.38,12.77
27.49,10.85
27.12,10.68
29.25,12.4
31.16,14.74
31.09,18.57
30.72,15.32
25.55,12.2
21.33,9.92
24.56,11.24
28.68,14.32
29.99,15.76
31.42,18.68
33.07,20.85
31.64,19.23
32.14,19.28
28.61,18.57
31.17,18.78
31.18,20.91
28.36,16.53
27.85,14.99
29.84,16.86
32.42,19.95
27.74,21.08
25.19,16.42
26.06,12.01
26.17,11.38
24.6,10.85
24.31,11.14
27.69,15.69
31.13,20.59
29.34,19.68
29.22,17.09
30.27,17.0
30.97,19.09
30.26,19.52
29.31,20.67
26.29,18.7
31.2,17.17
28.37,14.66
29.5,17.49
30.08,22.55
27.37,20.01
32.38,22.05
30.83,21.82
29.67,15.47
28.53,16.02
30.27,17.58
31.17,19.5
31.76,18.17
31.4,19.79
32.67,22.52
33.98,23.59
34.11,21.09
29.83,19.61
29.94,17.01
28.08,16.6
30.67,18.52
29.4,22.53
28.52,15.96
26.28,13.4
28.53,15.41
30.23,17.64
29.54,17.99
29.67,17.29
30.45,18.88
24.36,10.98
25.6,13.18
22.51,17.1
25.61,14.14
27.18,11.55
27.68,13.57
29.43,15.32
27.7,16.85
27.63,13.42
28.21,15.87
28.44,17.42
31.03,18.5
32.03,20.76
31.31,19.97
29.72,18.48
31.76,18.32
32.62,18.9
32.44,20.79
28.92,14.77
26.87,11.23
26.51,11.82
26.03,11.4
26.32,12.01
28.29,13.81
27.25,16.5
26.72,14.79
28.18,15.77
27.92,15.37
16.22,12.19
23.14,11.44
28.09,12.64
30.91,15.46
23.18,8.14
20.21,6.89
21.6,6.99
25.36,9.01
23.97,8.12
23.57,7.83
22.72,8.85
21.31,14.33
18.7,15.85
23.41,12.82
28.44,13.15
30.04,15.03
30.61,16.18
28.18,19.24
26.99,17.52
31.11,18.13
32.76,18.93
32.68,17.38
32.24,16.53
32.52,14.96
32.03,15.28
32.19,16.92
29.53,12.32
23.3,7.62
25.34,7.06
23.64,5.33
24.18,5.85
26.77,10.41
28.69,14.24
26.81,17.36
24.14,16.77
27.47,17.12
28.3,13.14
19.91,14.17
22.65,15.1
22.17,15.82
18.43,13.35
17.94,12.53
23.69,10.97
28.73,14.08
23.49,6.95
17.49,2.83
20.32,2.92
21.64,3.86
24.38,6.55
25.24,7.05
24.27,9.63
25.65,14.33
17.65,7.82
11.62,4.38
11.09,-0.39
17.57,-0.3
13.66,1.57
4.43,1.0
4.14,-1.59
8.61,-0.73
7.91,-0.65
15.81,1.95
20.32,12.85
16.91,7.04
20.01,9.44
23.7,9.51
12.52,6.7
9.44,4.47
11.73,-0.76
13.58,-2.04
3.67,-3.81
7.36,-3.69
9.08,2.03
8.19,0.45
11.69,0.33
9.99,0.69
5.53,-1.8
16.09,0.55
18.29,2.14
4.04,-3.86
10.0,-3.6
13.67,-3.01
5.69,-4.5
8.98,-2.69
14.45,-1.52
15.57,-2.06
12.7,-2.69
17.57,0.26
17.82,4.72
14.79,2.73
12.73,-2.15
12.33,-2.39
13.97,-1.46
15.71,-1.26
18.77,4.49
9.33,-2.26
7.62,-2.39
0.06,-8.45
0.34,-8.98
0.62,-6.55
4.07,-6.23
9.98,-4.05
0.37,-7.74
8.1,-6.01
1.04,-5.76
1.55,-4.22
10.48,-1.04
7.54,3.16
7.95,5.18
10.32,2.21
10.19,-1.35
12.98,-1.4
12.37,2.66
3.43,-1.23
1.84,-6.14
-1.53,-7.91
-4.77,-16.23
-8.45,-16.63
-4.74,-12.54
-3.24,-7.45
-5.16,-15.02
-8.39,-18.48
-11.09,-20.76
-7.38,-20.77
-3.11,-16.21
-6.85,-17.34
-7.75,-18.8
-6.25,-18.95
3.81,-9.89
3.67,-0.11
6.41,0.07
14.97,4.71
15.77,-2.43
-1.26,-9.87
-4.49,-16.37
-5.03,-16.42
-2.22,-16.33
-11.89,-17.71
-6.14,-14.47
0.47,-11.92
5.83,-6.43
10.26,0.99
13.37,7.58
13.98,2.39
3.89,-1.08
0.97,-5.19
9.37,-4.44
14.15,1.21
10.87,-2.52
11.82,-3.49
1.92,-5.63
1.64,-6.07
12.06,-0.77
6.81,-10.8
-3.8,-11.65
4.57,-6.42
4.03,-10.36
-1.62,-10.63
0.71,-4.17
0.2,-8.55
0.99,-8.23
11.19,-1.05
5.7,-0.52
1.72,-6.59
4.84,-6.91
7.41,-4.58
15.42,5.42
20.31,8.42
7.97,-1.55
2.88,-1.79
12.99,-1.62
23.31,12.73
25.6,10.55
11.03,3.82
11.86,4.27
16.4,7.57
15.41,6.59
9.57,-0.65
13.48,-0.78
16.77,0.49
13.64,10.02
14.3,0.14
9.85,-2.31
11.02,-2.13
11.61,-0.79
9.75,0.17
14.1,-0.63
4.1,-2.58
1.24,-4.61
7.56,-3.91
10.81,-0.72
7.16,-1.82
5.43,-3.84
6.08,-5.44
5.89,-4.99
15.58,-2.26
9.88,-2.37
9.74,-1.64
15.01,-0.1
16.76,-0.14
2.57,-1.87
5.71,-4.06
8.8,-3.64
11.09,-1.49
2.57,-1.88
8.72,-1.57
15.31,3.02
14.14,9.81
14.66,9.97
14.66,5.23
10.78,0.48
15.99,1.23
9.74,-0.81
10.45,-0.39
23.2,1.0
3.34,-3.51
11.25,-2.2
15.31,-2.07
6.37,-4.61
6.61,-2.0
6.72,-1.61
7.14,-2.04
18.64,-0.29
26.78,13.21
26.84,15.67
20.89,10.53
11.61,0.59
2.56,-0.55
11.4,0.37
23.0,1.44
12.84,-0.78
16.72,1.55
18.61,5.37
20.08,8.82
14.87,9.66
13.58,10.51
19.45,4.65
20.44,4.06
21.68,6.14
14.89,0.09
17.42,0.64
23.55,5.15
27.71,13.98
29.03,18.49
25.55,17.9
26.45,13.86
19.91,11.94
27.78,9.77
23.48,8.15
26.03,9.97
28.76,15.53
29.28,15.0
30.49,18.44
29.89,16.99
31.47,18.33
32.61,19.92
31.83,18.8
26.39,16.47
28.78,17.4
23.82,18.27
26.0,17.11
31.1,17.93
30.06,18.39
29.92,15.22
27.94,14.24
28.53,13.78
30.93,18.07
30.57,18.32
32.59,18.64
33.13,20.08
31.0,21.57
27.17,20.45
29.01,19.53
29.45,18.26
30.83,19.63
27.38,12.77
25.05,12.24
28.69,13.89
26.89,15.45
31.21,18.35
32.15,18.3
32.79,17.81
25.85,18.11
25.95,18.66
28.04,19.64
29.21,14.57
29.02,15.19
31.37,18.55
33.84,20.97
34.13,22.15
33.38,22.71
32.89,21.18
30.81,21.46
26.98,18.89
24.92,18.26
24.9,17.66
27.83,20.17
24.17,20.0
26.12,19.44
28.92,18.44
30.68,20.15
32.06,20.26
32.94,22.69
33.03,22.55
32.31,21.88
31.72,22.13
34.58,22.76
34.23,21.51
28.43,13.46
27.66,14.7
31.56,18.08
32.97,20.1
33.17,20.68
30.03,16.26
29.59,15.96
31.95,17.3
33.25,20.9
29.4,21.29
30.27,19.68
30.85,15.34
29.92,15.49
30.39,17.82
30.01,18.42
25.34,18.82
26.84,16.75
26.17,16.62
29.15,17.47
30.49,17.24
29.98,16.42
27.13,14.56
27.43,15.13
27.78,17.97
24.31,18.74
24.67,17.35
27.14,16.08
29.62,16.92
30.58,19.44
32.12,19.6
32.96,20.17
32.6,20.38
30.0,20.67
30.11,18.54
29.75,18.74
30.5,19.8
30.42,17.2
30.51,16.97
30.05,16.35
31.21,19.17
25.64,19.56
27.47,20.45
28.33,19.9
29.2,18.53
30.42,19.36
28.78,20.14
27.48,17.36
25.53,11.82
26.81,12.35
24.31,14.0
29.31,20.43
32.5,22.03
32.7,21.71
33.12,21.54
31.44,18.91
29.18,17.53
30.89,18.62
30.01,19.7
32.33,20.67
33.46,20.81
33.71,20.41
33.13,20.94
31.01,20.52
27.92,18.42
19.47,15.03
16.58,13.79
20.03,12.6
22.73,13.12
23.79,14.88
30.25,16.27
31.1,17.21
31.62,19.16
29.66,20.03
30.57,18.67
33.02,18.67
33.22,19.28
33.61,20.67
31.06,15.33
17.0,13.83
24.43,13.84
21.96,17.06
25.33,19.12
21.95,11.29
16.65,7.41
22.92,8.57
22.81,9.41
27.32,11.25
29.69,13.7
30.32,18.91
30.91,19.14
27.23,17.11
31.51,18.65
31.67,17.91
31.77,18.05
31.51,19.43
30.82,19.33
24.93,11.57
16.03,2.02
12.55,2.48
12.48,3.29
12.97,7.15
12.52,1.04
12.08,1.13
16.48,-0.31
14.73,-0.55
14.14,0.45
17.43,-2.35
12.41,-2.17
19.24,0.83
17.82,0.41
14.63,0.99
14.13,2.89
9.88,5.68
12.93,3.6
18.74,2.78
16.92,2.21
20.99,5.46
18.58,7.78
10.7,5.01
9.77,0.57
14.36,0.44
16.41,7.3
16.12,8.48
15.58,3.33
12.83,-1.17
6.5,-0.12
6.84,-6.64
3.09,-7.0
6.91,-5.93
7.06,-0.29
1.97,-6.43
0.79,-6.36
1.35,-1.47
4.55,-1.58
8.18,0.55
10.69,0.74
6.02,1.65
3.83,-3.11
9.28,-3.79
11.6,-3.27
11.84,-1.31
13.77,0.35
15.9,0.21
2.28,-5.84
-3.58,-7.21
1.24,-7.74
7.59,-0.47
12.33,5.81
15.05,7.89
16.43,3.89
5.0,0.41
1.82,-1.95
0.56,-3.3
5.02,-5.74
4.02,-6.71
-1.8,-6.13
5.07,-7.53
1.97,-9.02
7.73,-7.25
11.47,1.14
10.38,4.85
10.16,6.15
8.73,3.32
10.92,-0.69
10.44,-3.13
8.09,-3.44
12.98,-1.47
8.52,5.28
6.75,-0.27
5.36,-1.61
3.35,-2.9
7.92,-3.17
8.7,-3.87
9.7,-3.68
14.11,4.88
13.78,-0.25
2.37,-2.79
7.26,-2.96
17.34,4.55
5.83,3.16
4.91,0.22
5.13,-0.93
10.16,-0.05
12.48,-0.08
12.81,0.13
14.59,7.99
16.23,-1.35
-0.21,-6.54
-0.57,-7.24
1.16,-7.18
1.89,-1.53
0.99,-3.4
1.03,-6.89
1.4,-3.92
2.81,0.63
5.39,1.06
3.21,0.37
4.29,-10.09
-6.2,-16.62
-6.08,-16.49
7.93,-7.93
10.53,-4.59
0.03,-11.77
-2.54,-11.97
2.39,-3.62
0.02,-5.67
8.97,-9.87
-5.51,-16.69
-14.84,-20.09
-6.79,-18.58
1.68,-7.26
10.89,-3.11
18.2,2.92
13.81,3.75
12.69,3.36
14.8,9.2
17.12,-7.0
-2.33,-10.05
-0.09,-9.87
2.83,-3.66
10.11,1.68
11.63,-4.07
4.14,-3.82
13.56,0.77
2.08,-4.05
3.17,-4.55
0.97,-2.14
0.45,-5.1
2.56,-5.33
8.49,-1.31
7.6,-1.9
6.35,0.74
14.91,4.31
7.34,-5.14
5.52,-5.54
11.18,-3.31
15.07,-1.68
1.68,-1.09
3.96,-0.88
5.1,-0.6
0.58,-11.63
-5.95,-13.45
-3.31,-12.62
-0.47,-10.64
2.1,-3.67
3.71,-0.59
15.77,1.55
10.12,-0.06
11.16,-2.37
10.59,-2.42
20.98,6.5
22.1,6.59
7.22,-0.98
9.54,-2.65
11.9,-3.12
9.48,-3.42
10.9,-2.75
13.34,2.25
7.8,1.56
11.63,-2.86
13.99,-2.34
13.97,5.57
9.65,-1.88
9.64,-2.43
15.58,-1.62
21.9,5.43
17.33,11.15
15.82,-1.55
4.26,-4.62
8.71,-3.38
15.27,-0.85
17.1,2.36
21.67,9.02
15.83,9.0
20.8,9.66
20.63,11.99
23.11,9.68
21.28,6.05
21.81,8.0
27.12,9.88
19.09,4.88
19.1,5.94
21.27,1.77
12.53,2.07
24.83,7.35
24.66,13.47
22.68,5.84
7.91,2.78
6.79,1.82
21.01,3.83
25.2,9.76
25.06,9.72
20.38,9.77
20.33,8.16
18.28,5.32
16.58,5.32
12.92,5.29
25.0,7.21
26.55,13.17
26.84,14.08
22.98,15.68
21.86,14.4
16.26,9.77
21.99,7.84
24.83,9.63
26.2,11.7
28.41,14.17
23.48,11.18
14.51,6.63
18.36,7.22
11.48,7.75
14.62,5.36
20.67,7.29
21.54,9.31
25.93,11.99
29.86,16.19
30.61,18.94
24.24,13.22
21.84,9.11
20.07,9.92
25.62,17.61
29.52,18.4
31.31,19.05
30.39,20.29
29.7,16.82
29.12,18.88
30.34,21.66
26.73,17.27
25.02,16.75
26.15,14.52
27.56,16.59
26.44,8.91
24.48,11.28
27.02,15.65
30.04,17.89
28.48,18.94
25.75,18.9
24.74,19.11
25.86,19.49
23.75,9.91
24.4,10.8
24.94,13.31
20.51,7.85
24.16,11.73
25.09,17.16
26.73,18.35
26.97,19.2
26.76,19.1
28.14,19.6
23.46,14.79
25.82,16.18
24.83,17.1
28.84,18.47
25.06,16.84
28.52,17.6
31.4,19.13
30.95,18.79
31.93,19.82
32.47,21.33
32.97,18.78
31.64,20.02
33.08,20.45
30.61,19.67
31.56,20.29
32.68,21.62
30.78,21.35
31.6,20.15
29.98,18.16
32.05,19.28
33.17,21.55
31.63,17.52
29.74,15.0
31.99,17.35
32.51,20.84
31.14,22.07
30.64,22.09
31.2,21.66
33.24,23.39
33.12,22.85
33.58,23.03
33.06,21.75
25.83,14.67
26.83,13.71
26.72,13.24
27.95,14.69
29.4,15.68
30.67,17.98
31.17,19.17
30.89,19.63
29.89,18.05
28.79,16.26
30.12,17.37
30.07,16.24
30.45,15.37
31.23,16.25
32.14,17.36
30.66,18.58
29.86,17.36
31.34,18.26
30.8,15.28
29.36,14.71
30.39,17.41
28.85,20.71
30.29,19.45
31.73,16.52
29.15,15.86
30.49,17.73
30.21,19.76
33.33,19.44
33.79,20.25
32.41,18.75
30.56,19.69
26.72,18.94
24.17,12.73
25.64,13.27
27.69,14.77
22.0,20.34
26.66,15.0
26.36,12.2
28.35,14.16
29.86,19.05
25.11,17.46
29.82,17.78
28.34,15.4
30.2,17.3
28.97,13.59
25.63,12.57
28.55,13.99
24.07,12.18
25.37,14.5
30.44,16.11
34.54,18.3
32.89,19.07
32.97,19.82
33.13,15.45
27.91,13.3
30.82,15.44
32.18,17.08
29.33,14.84
30.38,15.26
30.99,15.78
30.82,17.99
31.32,16.32
31.33,17.57
27.95,9.57
26.11,10.1
29.64,13.3
26.0,9.69
32.6,12.3
32.39,18.43
33.05,18.1
34.08,16.55
33.85,17.73
33.67,17.54
31.86,10.29
22.27,7.98
27.11,8.5
22.52,12.31
20.21,5.2
22.95,5.92
23.41,6.91
27.28,11.46
22.02,1.05
13.86,0.49
20.58,1.83
20.54,2.53
23.76,4.46
10.79,1.36
15.58,0.95
17.77,1.41
22.28,3.36
24.08,9.35
21.8,9.59
16.6,2.58
18.99,2.53
19.41,7.58
14.83,8.8
18.54,9.87
18.41,3.4
19.34,4.25
15.9,9.1
13.32,9.28
9.84,-2.73
8.6,-2.83
11.17,-2.28
12.31,-1.63
15.88,2.83
11.22,-1.43
12.5,-0.7
6.44,-6.69
2.51,-6.86
8.86,-2.43
17.86,4.03
12.21,-9.85
-5.01,-13.09
0.06,-11.63
6.39,-5.54
6.51,-5.41
8.19,-4.11
8.65,-3.65
5.72,-0.75
7.09,-1.12
8.26,3.54
12.7,4.39
7.57,-1.55
3.9,-0.5
10.04,0.13
14.94,2.22
15.17,5.45
13.69,1.26
3.75,1.18
6.49,2.3
14.05,3.22
9.84,0.76
2.49,-0.59
4.42,-0.55
10.4,-2.32
11.72,-2.68
9.82,-4.2
7.72,-4.5
13.76,-1.15
13.88,-2.4
-1.45,-7.64
3.48,-7.24
7.26,-4.86
8.16,1.13
6.45,-1.16
1.65,-1.73
1.4,-1.05
2.53,-5.78
-0.89,-9.65
4.23,-8.5
7.96,-5.34
11.36,-3.49
12.66,-3.18
15.6,-1.79
16.31,-1.59
18.78,-0.78
17.52,8.86
15.1,6.3
16.12,6.91
16.59,4.86
5.65,1.19
2.9,-0.04
9.28,-0.56
10.7,6.25
10.8,3.33
4.09,-2.16
9.38,-2.47
8.89,-2.34
9.13,-1.94
5.45,-2.5
14.27,-2.06
17.55,10.09
18.43,2.09
5.61,1.2
7.84,1.53
10.73,-0.4
13.7,0.99
5.14,-4.94
3.36,-4.57
11.1,-8.31
-7.02,-10.13
-3.12,-8.77
0.19,-8.73
3.85,-7.99
8.81,0.36
7.78,1.23
1.9,-0.64
7.2,-2.78
3.61,-2.34
1.85,0.07
2.71,-0.22
4.36,-0.03
3.86,0.14
6.15,0.04
17.63,1.47
20.72,4.64
14.42,0.27
3.22,-0.36
0.58,-2.84
1.56,-2.96
2.25,-4.38
10.8,-3.18
6.92,0.46
5.57,-1.4
2.7,-0.85
2.84,-12.37
-4.27,-12.85
7.72,-9.44
10.71,-1.63
12.21,0.28
10.53,-3.4
6.73,-3.69
1.7,-9.15
3.38,-9.04
9.8,-5.79
13.46,1.59
7.27,4.78
8.03,1.96
3.25,-3.56
2.65,-4.01
3.01,-6.5
4.08,-6.76
17.55,-2.29
12.48,8.56
14.64,0.73
16.29,-0.8
15.62,-0.29
2.96,-4.95
10.24,-4.82
18.43,0.32
17.74,9.54
13.73,5.42
11.2,3.71
16.57,3.97
11.21,2.13
5.97,0.96
7.33,1.03
9.05,3.5
12.31,3.63
15.87,5.28
20.34,12.12
21.64,0.1
3.56,-1.54
6.2,-1.18
12.03,2.62
11.71,3.13
17.1,3.7
20.97,6.96
24.59,12.67
25.99,16.32
18.83,7.52
16.6,5.18
8.41,3.99
12.06,0.16
16.76,1.86
21.24,6.41
20.71,7.12
15.56,7.06
21.65,8.56
26.11,13.88
27.41,6.91
12.76,0.05
11.02,0.55
17.11,5.58
16.55,8.21
9.26,0.35
8.75,-2.91
10.79,-4.08
10.13,-0.43
10.97,0.63
12.92,1.07
14.62,2.99
18.88,4.77
14.58,0.15
22.01,3.51
13.43,9.81
19.73,7.5
18.87,6.53
16.06,1.82
19.49,4.84
24.2,13.39
17.94,6.8
10.07,5.76
20.4,6.69
27.98,13.37
22.63,6.59
21.57,7.9
9.27,4.61
15.86,3.42
19.72,7.26
12.9,-2.08
13.68,0.42
18.48,3.09
10.83,1.98
16.05,4.72
13.86,8.52
27.62,13.51
24.24,16.05
27.13,17.36
25.3,15.75
19.86,14.21
19.15,11.98
14.65,11.55
18.3,12.48
25.23,13.99
28.41,17.09
30.31,17.61
30.89,17.85
29.89,19.08
25.8,18.44
27.42,17.55
24.72,12.95
23.17,10.93
22.55,7.98
25.24,12.7
31.03,18.24
31.5,20.23
29.33,17.91
30.56,18.43
32.79,16.16
29.48,16.12
30.71,18.72
28.79,22.96
31.24,15.04
27.36,13.14
29.66,12.87
27.03,13.01
24.27,10.98
25.41,12.96
27.49,13.98
28.64,14.66
29.0,16.27
31.5,17.6
32.66,18.39
28.64,18.98
30.23,19.57
26.38,16.61
27.36,14.47
29.1,16.9
31.26,21.2
25.92,20.06
27.53,21.03
30.76,20.31
29.51,20.23
31.66,20.19
31.98,18.72
32.53,19.81
33.81,20.23
33.82,20.8
32.9,20.58
33.42,21.16
32.61,20.6
33.48,21.28
30.31,18.83
31.87,17.17
28.43,16.24
28.47,15.89
30.71,16.92
31.86,20.17
27.03,18.06
30.82,19.78
32.87,22.8
33.49,21.48
31.85,21.14
32.33,20.49
29.45,21.1
29.76,18.75
30.56,17.8
31.32,19.11
33.19,21.75
32.13,20.59
30.5,18.22
31.33,20.16
23.53,19.71
25.77,19.49
26.83,17.03
26.8,17.09
27.32,16.83
25.01,12.32
24.45,13.35
25.95,14.05
26.91,13.22
28.72,15.5
30.64,18.33
29.79,19.27
29.1,19.61
28.58,20.03
30.0,20.42
27.82,18.9
30.28,18.67
28.33,16.25
29.8,17.28
25.02,13.83
25.66,12.97
26.78,13.62
27.82,16.58
27.84,18.12
29.16,18.73
31.1,19.94
32.3,20.16
31.17,21.37
28.52,22.35
28.73,20.62
29.38,14.03
26.34,15.69
26.4,17.7
27.41,19.71
27.41,19.84
28.82,15.16
26.07,9.27
27.11,10.8
27.08,15.27
29.59,17.11
30.58,16.3
30.7,16.59
29.84,18.0
22.91,17.43
28.45,17.53
27.45,13.95
26.05,11.41
23.01,8.74
25.91,9.03
27.17,10.59
20.01,5.9
20.37,4.57
22.95,5.48
23.83,6.55
23.88,8.22
22.48,9.62
24.45,10.49
26.16,11.44
24.61,13.7
26.16,13.92
18.78,6.48
17.82,6.53
24.8,4.95
20.27,2.04
17.21,3.27
18.53,6.48
16.23,-0.49
17.55,0.79
22.94,4.58
29.18,6.62
26.32,7.14
27.9,9.12
23.61,15.56
26.3,15.51
25.0,4.29
21.14,4.25
25.87,6.01
17.12,-0.72
14.82,-1.56
17.24,0.01
16.45,8.94
12.63,7.63
17.12,8.38
20.92,11.69
27.46,12.67
25.52,6.5
12.78,5.67
10.85,6.04
9.49,6.79
10.89,6.8
12.12,8.18
11.16,3.47
10.17,-1.27
15.0,0.16
10.92,-3.26
9.9,-2.73
18.4,0.31
22.1,5.4
19.79,4.04
21.39,3.5
23.34,3.78
26.61,9.76
26.02,11.01
25.22,11.44
13.18,-0.45
13.13,-0.39
13.29,-2.23
17.02,-0.32
13.67,1.67
13.52,1.46
6.92,-2.07
10.13,-2.1
18.63,6.18
17.56,8.5
10.37,6.41
9.51,1.21
9.65,1.54
11.19,4.28
15.13,7.77
10.54,7.29
12.73,-0.68
9.57,-2.56
11.7,-2.22
2.83,-2.27
1.41,-6.04
6.92,-5.89
6.95,-3.57
7.26,-2.4
7.34,-3.88
3.88,-3.49
1.42,-1.24
2.86,-0.78
13.86,-1.39
16.52,-1.19
18.05,5.01
16.25,3.8
5.84,1.88
2.3,-6.33
2.29,-5.88
1.5,-1.46
0.45,-5.55
3.57,-5.87
5.75,0.48
7.0,0.66
9.61,0.39
8.0,-0.77
13.49,-1.53
-1.45,-10.98
-7.85,-11.63
3.86,-9.75
12.14,-1.33
3.19,-3.18
5.97,-3.72
11.45,-2.4
0.59,-2.45
10.71,0.29
3.81,1.24
2.62,-2.91
8.06,-2.56
2.01,-0.37
3.1,-0.97
3.83,-0.68
0.69,-2.13
0.2,-6.51
0.05,-6.31
-1.54,-4.38
3.46,-4.24
8.44,-2.01
9.41,-0.17
6.03,-1.43
1.58,-1.45
1.35,-1.83
2.86,-1.85
7.31,-2.75
3.73,-3.35
10.69,-1.72
3.26,-9.41
2.09,-9.59
1.5,-1.24
4.05,-0.3
7.48,-0.48
0.75,-8.32
-0.67,-10.53
1.56,-10.4
3.96,-3.26
6.16,-2.25
-0.58,-5.72
1.18,-6.03
3.48,-5.18
4.33,-3.79
3.79,-5.75
2.84,-10.91
-4.36,-12.32
1.73,-8.42
-0.29,-5.62
-3.22,-7.18
-2.76,-7.33
-1.65,-6.46
-2.25,-9.93
-3.29,-10.58
-6.73,-11.64
-6.59,-16.37
-3.79,-15.45
-0.96,-12.04
-1.68,-14.23
0.95,-10.98
8.34,-7.98
4.95,1.33
13.52,1.0
17.22,-1.99
8.94,-2.05
7.64,-0.04
12.91,6.28
17.12,1.87
8.39,-4.58
7.57,-4.69
17.43,-1.74
12.08,-3.83
8.83,-4.67
9.49,-3.99
11.53,-3.53
18.57,-1.22
19.63,1.24
21.15,9.41
18.72,6.82
15.88,4.74
13.07,-0.31
10.44,1.12
5.67,0.88
15.45,2.94
17.3,5.63
16.78,-0.31
11.13,-2.27
16.32,-2.18
19.44,0.97
19.77,4.37
19.57,8.91
22.51,6.78
17.96,7.95
14.24,4.25
23.4,5.88
11.38,-1.49
15.41,-0.37
23.29,5.37
11.65,-1.93
5.12,-5.67
9.35,-4.4
18.18,0.13
23.9,5.78
24.97,7.62
25.81,9.58
27.03,12.23
21.24,10.68
26.89,10.97
18.63,8.85
11.6,8.01
20.33,8.05
19.08,8.96
17.04,2.7
14.1,0.65
16.99,2.12
14.32,1.87
17.74,2.82
20.02,2.61
17.46,-1.59
8.77,-1.53
12.88,0.29
16.12,3.21
11.89,6.38
17.7,3.19
24.27,6.51
27.76,16.51
25.93,17.15
20.87,9.82
22.28,2.4
23.12,4.75
24.88,13.64
22.82,15.49
21.36,8.56
17.25,3.42
17.89,3.76
18.14,1.89
15.64,4.47
16.85,2.1
16.76,4.14
16.48,3.72
17.62,3.25
19.78,4.27
21.62,5.09
22.68,9.54
21.62,12.87
22.49,14.61
25.81,15.27
27.22,15.82
28.93,15.3
28.79,13.44
29.76,14.73
30.44,15.91
31.15,16.25
31.2,18.23
25.56,17.39
27.55,17.62
22.66,7.48
14.33,4.34
20.21,6.46
23.58,10.8
23.96,14.28
18.96,15.88
22.45,14.14
29.55,14.89
29.33,16.52
27.89,19.3
27.86,20.26
25.18,20.72
25.68,20.62
27.73,20.1
30.82,19.27
33.38,19.97
31.81,15.03
31.59,13.71
27.71,13.39
27.49,13.48
29.94,15.68
32.79,18.9
28.48,18.05
30.9,21.72
27.56,12.47
22.41,10.8
25.46,13.19
28.08,18.76
27.65,22.06
30.18,21.74
31.68,21.0
32.51,21.09
34.16,21.12
28.9,20.42
25.96,14.54
24.88,13.23
26.17,14.62
30.09,18.31
31.5,19.65
31.94,19.3
30.88,20.89
28.41,16.82
24.63,16.51
26.44,18.0
25.9,20.15
28.18,20.95
27.45,18.79
29.22,19.93
31.12,20.52
28.78,20.48
27.32,19.08
27.73,17.25
28.43,17.39
29.09,17.69
27.79,17.36
27.99,16.9
29.25,17.7
30.46,19.23
30.98,21.29
31.92,17.47
31.35,18.18
31.14,19.84
31.34,20.39
27.93,17.03
22.78,14.3
27.5,12.76
26.38,13.6
27.5,13.77
28.27,14.91
29.48,16.3
28.94,18.16
