20170101
26.47,16.58
26.49,14.6
27.92,15.72
27.8,14.92
15.88,12.13
21.32,11.73
27.52,12.96
30.38,15.56
22.91,8.37
20.02,7.19
21.11,7.23
24.91,9.15
23.61,8.06
23.3,7.95
22.48,8.65
21.04,14.33
18.39,15.72
22.9,12.64
27.77,12.95
29.3,14.71
30.04,16.16
28.06,19.0
26.6,17.37
30.45,18.03
32.35,18.89
32.31,17.27
32.07,16.29
32.39,15.01
31.72,15.1
31.98,16.86
29.87,12.42
23.23,7.8
25.22,7.21
22.91,5.84
23.68,7.05
26.46,11.09
28.52,14.05
26.98,16.82
24.16,16.33
27.29,17.28
28.18,13.95
20.21,14.92
22.79,15.75
22.52,16.54
19.08,13.86
18.03,11.83
23.4,11.01
28.44,13.64
23.68,7.33
17.27,3.14
20.19,3.5
21.19,4.62
23.88,6.88
25.23,7.42
24.33,10.23
25.48,14.02
17.57,7.97
11.85,5.5
11.13,0.26
17.38,0.29
14.79,2.05
4.35,1.33
3.84,-1.29
9.08,-0.27
7.96,-0.31
15.72,2.63
20.27,13.55
16.53,7.47
19.31,9.43
24.01,9.77
12.61,6.93
9.07,4.82
11.63,-0.44
13.54,-1.52
3.44,-3.85
6.93,-3.46
9.54,2.38
7.71,1.75
11.51,1.26
10.04,0.97
4.59,-0.93
15.71,0.84
18.16,2.69
3.9,-3.71
9.73,-3.54
13.62,-2.3
5.39,-4.21
8.6,-2.68
14.11,-1.39
15.43,-1.65
12.36,-2.2
17.47,0.3
17.66,4.63
14.8,2.93
12.39,-2.17
12.3,-2.3
13.48,-1.52
15.22,-1.34
18.46,4.26
9.88,-2.3
7.33,-2.32
0.2,-7.93
0.14,-8.68
-0.18,-6.57
3.45,-6.35
9.31,-4.34
0.22,-7.75
7.91,-5.93
0.63,-6.18
1.29,-4.65
10.55,-0.71
7.35,2.93
8.0,4.94
10.34,2.5
9.97,-1.2
13.16,-1.33
12.44,3.38
3.75,-0.76
1.72,-5.9
-1.78,-7.38
-4.46,-15.81
-8.62,-16.17
-4.92,-12.2
-2.99,-6.85
-5.39,-14.48
-8.63,-18.76
-11.72,-21.44
-7.7,-21.45
-3.51,-16.78
-7.14,-17.9
-8.21,-19.37
-6.49,-19.66
3.38,-10.36
3.41,-0.06
5.68,-0.21
14.88,4.16
15.24,-1.44
-0.72,-10.32
-5.12,-16.08
-5.3,-16.28
-1.99,-16.02
-11.77,-17.6
-5.99,-14.28
0.51,-12.24
5.11,-6.94
9.8,0.59
12.95,6.5
13.61,2.33
3.85,-1.15
0.57,-5.73
8.39,-5.18
14.17,0.32
10.49,-2.15
11.6,-3.14
1.85,-5.33
1.09,-5.89
12.05,-0.69
6.94,-10.68
-3.95,-11.6
4.58,-6.36
3.92,-9.6
-1.73,-9.82
0.73,-3.36
-0.26,-8.19
0.49,-7.94
11.01,-1.27
6.04,-0.23
2.02,-6.01
4.87,-6.38
7.41,-4.2
15.36,5.77
20.29,9.17
8.28,-1.47
2.79,-1.47
13.0,-1.57
23.36,12.72
25.61,11.93
12.28,3.87
11.56,4.16
16.55,8.19
15.36,7.09
9.27,-0.54
13.41,-0.66
16.68,0.46
13.45,10.06
14.4,0.43
9.67,-2.4
10.77,-1.89
11.47,-0.76
9.87,0.31
14.2,-0.41
4.04,-1.93
0.74,-4.37
7.29,-3.78
10.55,-0.54
7.58,-1.58
5.7,-3.67
5.66,-5.27
5.49,-4.68
15.25,-2.19
9.18,-1.75
8.73,-1.11
14.95,0.14
16.87,0.19
2.66,-1.6
4.51,-4.38
8.28,-3.74
10.88,-1.4
2.51,-1.81
8.7,-1.29
15.41,3.91
14.14,10.42
14.82,10.69
15.09,5.6
9.89,0.28
16.18,1.47
9.88,-0.25
10.08,0.24
23.67,1.22
3.51,-3.37
11.22,-1.72
15.44,-2.17
6.32,-4.29
6.57,-1.65
6.78,-1.07
7.34,-1.67
18.48,0.24
26.71,13.6
26.79,16.46
20.54,11.33
12.05,0.87
2.48,-0.39
11.54,0.75
23.33,1.82
12.67,-0.56
16.69,1.97
18.86,5.94
20.08,9.2
14.98,9.81
13.53,10.78
19.54,5.08
20.57,4.48
21.83,6.71
14.71,0.31
17.33,1.27
23.23,5.27
27.51,14.03
28.88,18.72
25.89,17.9
26.41,14.3
19.11,11.8
27.18,10.06
23.33,7.97
25.89,9.79
28.66,15.73
28.89,14.7
30.34,18.06
29.6,17.09
31.2,17.96
32.5,20.22
31.75,18.94
26.15,16.49
28.23,17.56
24.04,18.29
25.86,16.9
30.93,17.92
29.99,18.57
29.68,15.02
27.72,13.94
28.51,13.27
30.81,18.33
30.21,18.3
32.14,19.0
32.7,20.19
30.99,21.45
27.29,20.55
28.82,19.54
29.07,18.04
30.72,19.8
27.3,12.6
24.96,11.77
28.5,13.96
26.48,14.95
30.93,18.14
31.92,18.14
32.75,17.7
26.42,18.12
25.89,18.73
27.97,19.82
29.03,14.47
29.05,15.26
31.34,18.37
33.83,20.75
34.33,21.76
33.48,22.33
32.9,21.2
31.01,21.69
26.83,19.03
24.82,18.27
25.28,18.0
28.19,20.2
23.89,19.99
26.19,19.58
28.71,18.59
30.86,20.04
32.07,19.94
32.88,22.55
32.69,22.4
32.21,21.78
30.98,21.98
34.54,22.72
34.26,21.59
28.4,13.57
27.73,15.22
31.51,17.95
32.77,19.79
32.94,20.81
30.04,15.85
29.69,15.73
31.97,17.43
33.19,20.61
28.85,21.21
29.8,20.18
30.63,15.09
29.91,15.56
30.38,18.33
28.6,18.14
25.0,18.94
26.85,16.83
25.95,16.7
28.44,17.06
30.24,17.23
29.79,16.62
26.97,14.27
27.21,14.99
27.72,18.08
25.09,18.92
25.19,17.65
26.91,16.52
29.2,16.87
30.47,19.48
32.0,19.42
32.75,20.01
32.24,20.15
29.98,20.7
29.82,18.34
29.6,18.47
30.44,19.85
30.39,17.12
30.12,16.92
29.79,16.32
30.82,18.63
25.83,19.49
27.1,20.68
27.97,20.06
29.17,18.34
30.12,19.37
28.52,20.23
27.21,17.31
25.25,11.46
26.4,12.5
24.67,14.23
28.46,20.59
32.19,21.9
32.32,21.75
32.61,21.39
31.21,19.51
28.91,17.56
30.84,19.03
29.75,19.47
32.14,20.81
33.17,21.02
33.52,20.44
32.67,21.01
30.79,20.43
28.33,19.03
19.61,15.01
16.3,13.76
19.27,13.23
22.09,13.98
23.98,15.07
30.21,16.73
31.42,17.65
31.62,19.55
29.22,20.45
29.79,18.47
32.78,18.52
33.05,19.33
33.42,20.83
31.2,15.55
17.01,14.11
23.83,14.21
21.52,17.31
25.41,19.89
21.91,11.68
16.14,7.45
22.76,9.14
22.73,10.05
27.14,11.76
29.54,14.73
30.13,19.39
30.69,19.72
27.47,18.02
31.35,18.76
31.5,18.0
31.64,18.37
31.34,19.7
30.83,19.36
25.07,12.21
16.32,2.17
12.71,2.93
12.32,4.01
13.31,7.49
12.86,1.61
12.01,1.64
16.66,-0.21
14.7,-0.22
14.76,0.9
17.19,-1.92
12.16,-1.55
19.03,1.34
17.86,0.74
14.69,1.34
13.82,3.69
9.82,6.4
12.09,3.89
18.5,3.14
16.64,2.58
20.68,5.3
18.73,8.62
11.55,5.11
8.95,0.56
13.9,0.59
16.34,6.9
16.13,9.48
15.7,3.54
12.76,-0.96
6.32,-0.22
6.73,-6.17
3.07,-6.96
7.06,-5.88
6.98,-0.1
2.35,-5.83
0.8,-5.9
1.37,-1.41
4.3,-1.09
7.87,0.81
11.22,0.89
5.97,2.09
3.73,-2.63
8.75,-3.29
10.53,-2.74
11.68,-1.05
13.37,0.55
15.36,0.35
2.31,-5.22
-3.63,-7.07
0.78,-7.62
6.76,-0.68
11.3,5.61
14.84,7.84
17.21,4.07
4.75,0.44
1.66,-1.92
0.14,-3.47
5.2,-5.84
3.64,-6.71
-2.03,-5.8
4.84,-7.56
1.99,-9.15
7.47,-7.59
10.94,1.17
10.2,4.36
10.62,6.03
8.82,3.37
9.71,-0.57
9.85,-3.16
7.94,-3.51
12.59,-1.65
8.64,5.11
6.62,-0.24
4.85,-1.56
3.25,-2.89
7.4,-3.14
8.36,-3.99
9.35,-3.66
13.94,4.57
14.14,-0.03
2.34,-2.54
7.01,-2.75
17.15,4.82
5.78,3.18
5.05,0.5
4.78,-0.91
10.13,0.17
12.2,-0.19
12.34,-0.1
14.59,7.49
16.28,-1.35
-0.38,-6.3
-1.12,-6.92
0.95,-6.76
1.46,-1.58
0.61,-2.99
0.38,-7.2
1.16,-4.24
2.39,0.41
5.1,1.13
2.68,0.67
4.12,-10.28
-6.93,-17.03
-6.42,-17.08
7.54,-8.12
10.52,-4.17
-0.18,-11.75
-2.91,-11.93
2.32,-3.53
-0.12,-5.7
8.94,-9.66
-5.75,-16.78
-15.2,-20.62
-6.86,-18.7
1.37,-7.3
10.43,-2.81
18.3,2.75
13.8,4.29
12.84,4.17
14.88,9.83
17.57,-6.68
-2.28,-9.81
-0.18,-9.74
2.79,-3.68
10.24,1.93
11.87,-3.55
3.57,-3.54
13.52,1.37
2.39,-3.77
3.14,-4.42
0.85,-1.78
0.45,-5.4
2.3,-5.45
8.6,-1.13
7.71,-1.42
6.33,1.08
14.81,4.47
7.64,-4.84
4.89,-5.27
11.17,-2.82
15.35,-1.2
1.75,-0.65
3.81,-0.45
5.27,-0.07
0.52,-10.73
-5.89,-13.24
-3.39,-12.32
-0.43,-10.27
2.03,-3.84
3.43,-0.38
15.56,1.51
10.06,0.35
10.9,-2.15
10.66,-2.09
20.97,6.47
22.01,6.5
7.17,-0.69
9.03,-2.7
11.73,-3.21
9.29,-3.28
10.75,-2.24
13.69,2.06
7.98,1.77
11.09,-2.81
14.04,-2.11
15.2,5.6
9.54,-1.78
9.62,-2.27
15.72,-1.01
22.02,4.95
17.15,11.28
16.05,-1.21
3.81,-4.43
8.37,-2.91
14.89,-0.13
16.85,3.13
21.87,9.01
15.36,9.35
20.41,10.13
20.47,12.67
22.74,9.95
21.37,5.78
21.75,7.99
27.04,10.44
19.31,5.09
19.55,6.35
22.84,2.02
12.01,2.1
24.76,7.12
24.46,13.23
23.08,6.37
8.35,2.43
6.55,2.11
20.58,4.27
24.86,10.05
25.24,9.96
21.45,10.32
20.83,9.36
18.17,5.18
16.76,6.01
12.64,5.55
25.3,7.6
26.76,13.07
26.85,13.91
23.48,15.71
22.16,14.83
16.8,10.68
21.62,7.83
24.7,9.88
25.98,12.24
28.27,14.36
23.61,12.11
14.88,7.0
18.75,7.43
11.69,8.2
13.8,5.14
20.32,6.93
21.23,8.82
25.55,12.6
29.7,15.78
30.29,19.33
24.04,13.98
22.12,8.88
21.0,10.04
25.52,18.0
29.05,18.32
31.12,18.36
30.23,20.14
29.72,16.67
28.84,18.95
30.18,21.75
26.3,17.34
24.4,16.9
25.86,14.12
27.24,16.63
26.38,8.44
23.97,11.48
26.95,15.85
29.87,17.51
28.21,18.91
25.07,18.8
24.07,19.16
25.92,19.42
23.73,9.38
23.88,10.84
24.4,13.62
19.99,7.52
23.87,12.32
25.4,17.4
26.55,18.32
27.05,18.85
26.54,18.73
28.34,19.41
23.18,15.12
25.68,16.34
24.46,16.75
28.83,18.38
24.94,16.89
28.43,17.57
31.31,19.11
30.9,18.51
31.88,19.75
32.22,21.36
32.61,18.53
31.44,20.07
32.8,20.2
29.99,19.9
31.17,20.56
32.32,21.4
30.41,21.0
31.46,20.09
29.84,18.15
31.73,19.61
32.75,21.5
31.25,17.75
29.55,14.62
31.66,17.44
32.09,20.67
31.09,22.06
30.67,22.08
30.7,21.31
32.74,23.23
32.85,22.35
33.36,22.54
32.62,21.64
25.93,14.86
26.36,13.46
26.38,13.16
27.57,14.64
29.07,15.74
30.45,17.78
31.01,18.87
30.74,19.46
29.68,18.03
28.62,16.41
30.14,17.74
29.88,16.35
30.22,15.2
30.89,16.07
31.77,17.15
30.48,18.4
29.66,17.08
31.04,18.38
30.43,15.19
28.91,14.43
30.29,17.76
28.72,20.72
30.29,19.16
31.45,16.21
28.97,15.61
30.39,17.66
30.48,19.86
33.24,19.56
33.59,20.43
32.23,18.3
30.68,19.66
26.8,18.68
23.65,12.45
25.49,13.39
27.71,15.23
21.65,20.17
26.35,14.76
26.1,11.78
28.08,14.1
29.83,19.14
25.53,17.6
30.05,17.95
28.24,15.42
30.1,17.67
29.12,13.63
25.59,12.28
28.61,14.04
23.88,11.91
25.55,14.27
30.36,16.29
34.6,18.52
32.91,18.77
33.02,19.73
33.26,15.96
27.53,13.13
30.95,15.66
32.34,17.23
29.37,14.69
30.55,15.47
30.87,16.24
30.41,17.84
31.15,15.93
31.24,17.64
28.03,9.26
25.95,10.17
29.76,13.07
26.0,9.79
32.4,12.92
32.71,18.65
33.26,18.05
34.01,17.24
33.86,17.64
33.85,17.31
32.41,11.12
22.22,8.26
27.11,9.09
23.29,12.29
19.28,5.45
22.52,6.11
22.83,8.02
27.05,12.23
22.41,1.21
13.67,0.32
20.29,1.63
20.46,2.79
23.63,5.06
10.35,1.27
15.35,0.89
17.6,1.53
22.27,4.23
24.01,10.07
22.18,10.21
16.61,2.3
18.73,2.57
20.25,7.0
15.1,9.1
18.39,10.42
18.3,3.53
20.19,4.73
16.18,9.43
13.6,10.03
10.67,-2.56
8.48,-2.79
11.1,-2.42
12.13,-1.81
15.89,2.53
10.91,-1.62
12.78,-0.82
6.66,-6.49
2.36,-6.59
8.67,-2.53
17.84,3.66
13.19,-8.92
-5.12,-12.82
-0.06,-11.4
6.09,-5.56
6.22,-5.51
8.05,-4.14
8.78,-3.66
5.75,-0.5
7.38,-1.01
8.69,3.42
12.75,4.56
7.31,-1.19
4.07,-0.07
9.9,0.24
14.75,2.05
14.97,5.09
13.75,1.42
3.59,1.29
6.47,2.41
14.09,3.13
9.75,0.69
2.47,-0.53
3.94,-0.57
10.27,-2.48
11.29,-2.96
9.53,-4.23
7.45,-4.52
13.55,-1.26
13.74,-1.58
-1.34,-7.84
3.28,-7.46
7.02,-5.02
8.14,1.87
6.36,-0.86
1.72,-1.33
1.23,-0.67
2.37,-5.51
-0.95,-9.63
4.11,-8.42
7.82,-5.42
11.31,-3.51
12.39,-3.09
15.51,-1.82
15.84,-1.67
18.72,-1.07
17.37,8.32
14.93,7.23
15.98,7.57
16.38,4.98
5.47,1.31
2.67,0.04
9.14,-0.67
10.63,5.82
10.88,3.58
3.79,-2.15
8.99,-2.48
8.61,-2.5
9.06,-1.97
5.19,-2.39
14.14,-1.97
17.47,10.06
18.57,2.29
5.53,1.3
8.05,1.83
10.7,0.07
13.73,1.07
4.95,-5.05
3.0,-4.84
10.95,-7.9
-7.08,-10.19
-3.12,-8.68
0.11,-8.99
3.95,-8.41
8.97,0.08
7.82,1.09
1.65,-0.57
7.1,-2.98
3.7,-2.55
1.85,-0.02
2.45,-0.29
4.02,-0.26
3.71,-0.03
5.91,-0.23
17.59,1.11
20.16,4.53
14.17,0.0
2.83,-0.17
0.79,-2.92
1.24,-3.01
2.31,-4.81
10.36,-3.62
7.72,0.42
5.35,-1.61
2.59,-0.95
2.98,-11.94
-4.21,-12.74
7.4,-9.68
10.32,-1.88
12.15,0.01
10.63,-3.72
6.64,-3.93
1.51,-9.67
3.27,-9.47
9.67,-6.63
13.44,1.51
7.19,4.52
8.16,2.18
3.45,-3.8
2.27,-4.06
3.05,-6.96
3.79,-6.62
17.2,-2.77
12.63,8.65
14.65,0.26
16.45,-0.66
15.49,-0.17
2.73,-4.74
10.29,-4.67
18.29,-0.22
17.87,8.85
13.8,5.91
11.42,3.48
16.78,4.17
11.43,2.21
6.07,1.11
7.18,1.17
8.7,3.49
12.1,3.31
16.06,5.1
20.27,12.35
21.96,0.44
3.45,-1.51
6.35,-1.21
12.09,2.9
12.05,3.32
17.11,3.83
21.22,6.95
24.93,12.88
26.34,16.49
18.75,7.79
16.53,5.23
8.32,4.28
11.87,0.19
16.5,2.34
20.99,6.24
21.85,7.74
15.99,7.71
21.52,9.23
26.09,13.71
27.48,7.42
13.11,0.22
11.08,0.85
17.08,5.28
16.67,9.6
9.58,0.89
8.75,-2.95
11.26,-3.92
10.25,-0.31
11.4,0.99
12.63,1.4
14.35,3.04
18.89,5.26
14.78,0.03
21.81,4.03
13.09,10.09
19.38,7.63
19.04,6.98
15.43,1.99
19.3,5.69
24.11,13.52
18.36,7.13
9.94,5.76
20.11,6.7
27.68,13.11
22.98,6.33
21.59,7.79
9.04,4.41
15.41,2.76
19.49,7.29
12.48,-2.31
13.32,0.72
18.34,2.95
10.64,1.64
15.86,5.2
13.82,8.62
27.62,13.85
23.76,16.35
26.8,17.52
25.72,16.21
19.6,14.2
18.63,11.64
14.69,11.32
18.41,12.51
25.1,14.11
28.08,17.05
30.01,17.39
30.6,17.51
29.57,18.99
25.54,18.37
27.41,17.34
24.33,13.07
22.92,10.62
22.27,7.61
25.14,12.43
30.84,18.18
31.31,20.46
29.05,17.68
30.32,18.31
32.7,15.99
29.15,15.91
30.47,18.91
28.89,23.12
31.42,14.74
27.1,12.63
29.32,12.49
26.77,13.2
23.76,11.1
25.15,13.13
27.03,13.83
28.24,14.27
28.48,16.33
31.37,17.38
32.28,18.02
29.21,19.24
29.94,19.75
26.16,16.05
27.16,14.1
28.88,16.84
30.84,21.31
26.02,19.88
27.26,21.11
30.55,20.16
29.2,20.18
31.74,19.86
32.01,18.5
32.47,19.59
33.72,19.94
33.64,20.36
32.68,20.19
33.11,20.88
32.93,20.6
33.18,21.17
29.65,18.43
31.37,17.18
28.21,16.24
28.27,15.75
30.65,16.83
31.72,20.59
27.56,17.7
30.63,20.02
32.63,22.47
33.19,21.38
31.99,21.3
32.31,20.41
29.25,21.04
29.33,18.78
30.51,17.58
31.18,19.22
33.07,21.52
31.89,20.73
30.28,17.94
31.33,20.32
23.47,19.89
25.72,19.83
27.57,17.3
26.61,17.25
27.31,16.77
24.99,12.21
24.29,13.78
26.06,14.41
26.76,13.12
28.52,15.47
30.76,17.95
29.1,19.14
28.83,19.53
28.35,20.23
29.91,20.61
26.98,19.0
30.03,18.37
28.08,15.82
29.56,17.15
24.99,13.94
25.44,12.73
26.6,14.5
27.69,16.97
27.02,17.7
28.89,18.32
30.63,19.56
31.91,19.87
31.02,21.19
28.39,22.29
28.28,20.68
29.11,13.89
26.12,16.16
26.18,17.75
27.46,20.24
27.64,20.48
28.68,16.12
25.96,9.9
26.82,11.73
27.16,15.23
29.33,16.84
30.27,16.16
30.49,16.77
30.24,18.27
22.77,17.12
28.53,17.49
27.25,14.18
25.94,11.24
22.57,8.89
25.9,9.45
26.81,11.01
19.99,6.01
20.25,4.7
22.68,5.95
23.41,6.6
23.66,8.16
22.36,9.93
24.26,10.74
26.05,11.86
24.74,13.52
26.21,13.82
19.39,6.3
17.63,6.63
24.46,5.22
20.16,2.34
16.97,3.71
18.57,6.66
17.06,0.16
17.52,1.39
22.7,4.67
28.84,6.96
25.96,7.6
27.64,9.57
23.21,16.45
25.69,16.39
24.75,4.72
21.08,4.78
25.62,6.35
16.99,-0.02
14.59,-1.01
17.18,0.45
16.07,9.33
13.18,8.14
16.75,9.14
21.62,12.05
27.39,13.03
25.48,6.86
12.6,5.87
10.76,6.13
9.53,7.12
10.99,7.21
12.24,8.81
11.52,4.57
9.87,-0.79
14.92,0.55
11.14,-3.16
9.95,-2.43
18.17,0.62
21.86,5.47
19.44,3.78
21.36,3.52
23.39,3.93
26.75,9.4
26.24,11.04
25.44,11.97
13.15,0.01
13.09,-0.04
13.75,-1.75
17.15,0.4
13.82,1.68
13.37,1.24
6.72,-2.1
9.99,-2.11
18.54,5.86
17.59,8.99
10.74,6.9
10.54,1.26
9.34,2.03
11.12,4.26
15.05,7.71
10.61,7.37
12.94,-0.39
9.61,-2.43
11.66,-2.26
2.89,-1.85
0.95,-6.2
6.64,-5.82
6.86,-3.6
6.94,-2.39
7.3,-3.75
3.88,-3.53
1.13,-1.61
2.45,-1.0
13.56,-1.37
16.36,-1.2
17.89,4.75
16.59,3.88
5.95,2.24
2.38,-6.32
2.35,-5.75
1.47,-1.36
0.33,-5.39
3.58,-5.62
5.54,0.14
7.03,0.4
9.35,0.46
7.67,-0.62
13.48,-0.9
-1.3,-10.65
-7.7,-11.54
3.62,-9.82
11.82,-1.31
3.13,-2.83
5.9,-3.29
11.69,-1.83
0.33,-2.27
10.76,0.34
3.8,1.29
2.59,-2.39
7.88,-1.99
1.83,-0.13
2.82,-1.07
3.76,-0.68
0.44,-1.98
0.12,-7.04
0.23,-7.1
-1.21,-4.45
2.91,-4.15
8.12,-2.21
9.2,-0.15
6.26,-1.35
1.48,-1.2
1.34,-1.53
2.4,-1.8
7.22,-2.41
3.21,-2.69
10.54,-1.87
3.22,-9.56
2.06,-9.51
1.4,-1.25
3.99,-0.22
7.46,-0.59
0.85,-8.71
-0.55,-11.02
1.51,-10.83
3.63,-3.53
5.96,-2.31
-0.85,-5.85
0.96,-6.32
2.89,-5.07
4.02,-3.4
3.48,-5.34
2.62,-10.41
-4.51,-11.56
2.08,-8.5
-0.28,-5.53
-3.78,-7.2
-2.72,-7.24
-1.2,-6.36
-2.06,-8.7
-3.05,-9.19
-6.37,-11.43
-6.49,-16.51
-3.72,-15.1
-0.95,-11.14
-1.54,-14.44
0.78,-11.2
8.17,-7.88
4.47,1.06
13.12,0.37
17.22,-2.09
8.73,-1.83
7.95,-0.13
13.11,6.46
16.83,2.3
8.22,-4.59
7.46,-4.59
17.19,-2.57
11.88,-3.86
8.67,-4.28
9.17,-3.89
11.21,-3.43
18.48,-1.37
19.62,0.73
21.16,8.79
18.38,7.33
15.96,4.82
12.72,-0.23
10.48,1.01
5.56,1.13
15.41,2.88
17.27,5.7
16.95,-0.03
11.07,-1.83
16.3,-1.77
19.44,1.49
19.87,4.27
19.77,9.19
22.61,6.79
17.92,7.97
14.3,4.19
23.26,6.36
11.33,-1.64
15.22,-0.05
23.19,5.56
11.47,-1.61
4.87,-5.34
9.15,-3.7
17.79,0.64
23.54,5.41
24.73,7.29
25.55,9.27
27.18,12.9
21.14,10.88
26.8,11.83
18.26,9.08
11.47,7.79
20.34,7.88
19.04,9.27
16.51,3.06
13.71,0.24
16.84,2.37
13.78,1.48
17.64,3.18
19.85,2.58
18.46,-0.96
8.23,-1.13
12.79,-0.2
16.19,3.38
11.86,6.79
17.64,3.08
24.07,7.24
27.62,16.74
26.53,17.19
20.67,9.61
22.04,1.77
22.66,4.69
24.77,13.59
22.99,15.58
22.14,9.06
16.89,3.12
17.92,4.43
17.72,2.21
15.72,5.06
17.48,2.25
16.78,4.52
16.55,4.4
17.41,3.09
19.44,3.91
21.38,4.74
22.51,10.07
21.27,12.6
22.14,14.15
25.87,14.95
27.18,15.45
28.78,14.79
28.67,13.2
29.69,14.76
30.13,15.77
30.94,15.87
30.97,18.06
25.71,17.23
27.45,17.76
22.49,8.08
13.94,4.37
19.48,6.68
23.45,10.74
23.61,14.63
18.6,16.25
22.51,13.7
29.4,14.69
29.49,16.84
27.76,19.47
27.61,20.11
25.34,20.73
25.37,20.73
27.42,20.41
30.51,19.19
33.09,19.85
31.57,14.99
31.38,13.57
27.41,13.12
27.1,13.06
29.64,15.94
32.4,18.68
28.32,17.96
30.79,21.8
27.91,12.68
22.15,10.35
25.2,13.16
28.19,18.32
27.66,21.77
30.07,21.2
31.6,20.8
32.59,20.98
34.18,21.36
29.13,20.59
25.3,15.27
24.75,13.2
25.99,14.89
29.91,18.57
31.45,19.84
31.8,19.08
30.68,20.75
27.99,17.05
24.71,16.33
26.63,17.85
26.29,20.15
27.89,21.04
27.28,18.62
29.03,19.92
30.92,20.64
28.55,20.39
27.21,19.43
27.31,17.08
28.15,17.25
28.92,17.28
27.5,16.7
27.79,16.13
28.99,17.13
30.39,18.8
30.88,21.1
31.82,17.18
31.07,17.71
30.87,19.74
31.04,20.17
27.92,17.11
22.67,14.27
27.16,12.2
26.08,13.52
27.29,13.46
27.74,14.89
29.25,16.11
28.64,17.67
