20170101
34.61,22.75
34.4,21.56
28.48,13.46
27.78,15.22
31.6,17.94
32.84,19.94
33.07,20.68
30.13,16.08
29.67,15.83
31.95,17.38
33.22,20.62
28.96,21.17
29.88,20.13
30.66,15.22
29.85,15.5
30.51,18.21
29.53,18.16
25.3,18.79
26.82,16.75
26.07,16.61
28.84,17.19
30.34,17.25
29.98,16.4
27.13,14.34
27.35,15.01
27.79,18.04
24.85,18.72
25.16,17.37
26.93,16.19
29.4,16.7
30.6,19.37
32.0,19.25
32.86,19.93
32.39,20.09
29.97,20.59
29.88,18.2
29.62,18.39
30.46,19.74
30.55,16.98
30.38,16.75
30.0,16.1
31.08,18.43
25.86,19.29
27.4,20.55
28.3,19.8
29.25,18.24
30.26,19.4
28.6,20.17
27.34,17.16
25.41,11.46
26.57,12.36
24.5,14.25
29.03,20.44
32.24,21.85
32.52,21.67
32.85,21.25
31.36,19.31
29.07,17.51
30.93,18.87
30.08,19.46
32.35,20.76
33.33,20.87
33.57,20.34
32.67,20.94
30.69,20.33
28.58,19.01
19.79,14.98
16.53,13.74
19.66,13.03
22.25,13.72
24.19,14.88
30.27,16.4
31.41,17.38
31.69,19.31
29.15,20.24
30.05,18.45
32.93,18.5
33.26,19.22
33.56,20.7
31.31,15.45
17.17,14.16
23.63,14.15
21.79,17.27
25.32,19.7
21.95,11.47
16.28,7.38
22.76,9.01
23.02,9.8
27.09,11.56
29.5,14.19
30.2,19.16
30.68,19.4
27.54,17.56
31.38,18.65
31.52,17.84
31.57,17.99
31.27,19.53
30.78,19.29
25.0,11.85
16.24,1.86
12.76,2.52
12.35,3.71
13.29,7.16
12.82,1.18
11.94,1.33
16.66,-0.25
14.66,-0.45
14.76,0.48
17.23,-2.37
12.27,-2.16
18.98,0.99
17.98,0.28
14.78,0.94
13.78,3.25
9.9,5.86
12.5,3.64
18.51,2.64
16.76,2.21
20.75,5.69
18.62,7.61
11.28,4.83
9.54,0.18
14.04,0.22
16.39,7.1
16.13,8.51
15.61,3.11
12.74,-1.46
6.31,-0.47
6.66,-7.0
3.13,-7.29
7.01,-6.22
6.95,-0.53
2.11,-6.47
0.81,-6.63
1.35,-1.65
4.55,-1.58
8.04,0.6
11.07,0.51
6.09,1.47
3.77,-3.22
9.1,-3.8
11.2,-3.26
11.91,-1.21
13.63,0.13
15.74,-0.04
2.2,-5.82
-3.65,-7.46
1.1,-8.1
7.46,-0.7
11.93,5.77
14.95,7.87
16.69,3.88
5.0,0.32
1.82,-2.04
0.52,-3.36
5.15,-5.75
3.86,-6.74
-1.84,-6.06
5.12,-7.61
2.27,-9.1
7.6,-7.36
11.29,1.35
10.54,4.76
10.35,6.09
8.75,3.22
10.3,-0.64
10.17,-3.19
8.03,-3.48
12.87,-1.39
8.61,5.15
6.68,-0.34
5.21,-1.55
3.5,-2.86
7.83,-3.12
8.49,-3.84
9.6,-3.61
14.04,4.73
13.88,-0.23
2.33,-2.71
7.43,-2.91
17.29,4.56
5.8,3.09
5.02,0.35
5.05,-0.9
10.05,0.1
12.34,-0.17
12.68,0.0
14.66,7.79
16.24,-1.34
-0.11,-6.56
-0.7,-7.24
1.02,-6.89
1.74,-1.51
0.88,-3.25
0.72,-6.85
1.29,-3.98
2.68,0.45
5.41,1.04
2.99,0.46
4.38,-10.29
-6.47,-16.8
-6.1,-16.82
7.81,-7.96
10.49,-4.38
-0.04,-11.83
-2.68,-12.02
2.44,-3.59
0.15,-5.72
8.98,-9.82
-5.57,-16.99
-15.02,-20.47
-6.65,-18.41
1.76,-7.17
11.14,-2.97
18.17,3.02
13.93,4.2
13.29,3.94
15.11,9.76
17.33,-6.85
-2.16,-9.93
0.07,-9.67
3.05,-3.52
10.42,1.67
11.89,-3.72
4.14,-3.68
13.63,0.98
2.57,-3.87
3.24,-4.43
0.99,-1.94
0.52,-5.25
2.65,-5.31
8.76,-1.24
7.66,-1.49
6.4,0.89
14.82,4.45
7.63,-4.92
5.46,-5.39
11.35,-3.09
15.53,-1.33
1.75,-0.78
3.8,-0.69
5.2,-0.43
0.79,-11.29
-5.86,-13.32
-3.18,-12.56
-0.33,-10.45
2.04,-3.76
3.51,-0.49
15.74,1.54
10.41,0.05
11.25,-2.26
10.69,-2.21
20.96,6.48
22.2,6.44
7.3,-0.93
9.42,-2.73
11.94,-3.27
9.46,-3.39
10.85,-2.52
13.63,2.15
7.89,1.32
11.65,-2.75
14.06,-2.01
14.66,5.51
9.75,-1.92
9.64,-2.33
15.8,-1.36
21.87,5.05
17.37,11.16
16.13,-1.44
4.29,-4.5
8.53,-3.11
14.85,-0.44
17.14,2.64
21.86,9.25
15.47,9.63
20.39,10.38
20.36,12.51
22.57,9.84
21.4,5.67
21.97,7.84
26.89,10.57
19.3,5.06
19.58,6.39
22.93,2.0
12.04,2.15
24.63,7.22
24.35,13.36
23.07,6.29
8.18,2.13
6.57,1.87
20.59,4.03
24.82,9.99
25.41,9.99
21.98,10.15
21.02,9.17
18.1,5.11
16.72,5.87
12.84,5.67
25.3,7.33
27.15,13.22
26.92,13.95
23.75,15.79
22.37,14.81
17.17,10.73
21.61,7.89
24.54,10.04
25.97,12.16
28.2,14.57
23.64,11.92
14.99,7.08
18.98,7.57
12.16,8.15
13.86,5.41
20.32,6.96
21.16,8.97
25.55,12.32
29.79,15.97
30.23,19.33
24.25,13.85
22.49,8.99
21.5,10.08
25.81,18.15
29.14,18.45
31.05,18.68
30.23,20.03
29.67,16.89
28.93,18.97
30.11,21.6
26.16,17.34
24.22,16.95
25.63,14.21
27.14,16.65
26.64,8.62
24.03,11.54
26.93,15.72
29.8,17.6
28.03,18.95
24.83,18.74
24.4,19.2
26.1,19.48
24.1,9.59
23.81,10.95
24.16,13.55
20.42,7.49
23.91,12.14
25.89,17.37
26.83,18.38
27.32,18.96
26.36,18.84
28.54,19.37
23.51,15.08
25.78,16.35
24.76,16.87
29.01,18.35
24.99,16.97
28.39,17.69
31.23,19.08
30.85,18.48
31.88,19.77
32.21,21.37
32.67,18.59
31.39,20.08
32.72,20.18
30.0,19.91
31.18,20.76
32.33,21.5
30.42,21.19
31.52,20.28
29.99,18.43
31.77,19.88
32.69,21.7
31.35,18.08
29.62,14.83
31.67,17.76
32.05,20.73
30.94,22.1
30.72,22.1
30.74,21.4
32.74,23.3
32.91,22.45
33.38,22.61
32.61,21.65
26.08,15.01
26.4,13.71
26.48,13.5
27.7,14.92
29.15,16.19
30.69,17.87
31.17,19.1
30.84,19.78
29.62,18.26
28.77,16.55
30.22,17.75
30.02,16.51
30.35,15.41
30.9,16.13
31.76,17.17
30.57,18.42
29.73,17.09
30.98,18.35
30.71,15.36
29.08,14.62
30.43,17.8
28.94,20.64
30.33,19.35
31.54,16.32
28.96,15.63
30.54,17.48
30.75,19.83
33.4,19.55
33.85,20.41
32.56,18.2
31.15,19.64
27.19,18.75
23.57,12.46
25.58,13.43
27.78,15.14
21.75,20.16
26.44,14.81
26.32,11.8
28.18,13.97
30.09,19.15
26.47,17.67
30.5,17.93
28.51,15.38
30.41,17.62
29.6,13.57
25.83,12.24
29.1,13.96
23.95,11.88
25.76,14.09
30.55,16.24
34.81,18.47
33.12,18.65
33.18,19.66
33.44,15.87
27.68,13.12
31.3,15.48
32.52,17.25
29.69,14.62
30.61,15.48
31.04,16.26
30.48,17.76
31.26,15.93
31.44,17.34
28.36,9.21
26.02,10.09
30.0,12.99
26.21,9.88
32.58,12.84
32.99,18.6
33.56,18.04
34.06,16.83
33.93,17.46
33.85,16.99
32.56,10.74
22.36,8.08
27.26,8.92
23.45,11.81
19.03,5.24
22.38,5.97
22.25,7.84
27.08,12.32
22.43,0.98
13.72,0.26
20.23,1.42
20.51,2.68
23.6,5.14
10.38,1.19
15.36,0.88
17.61,1.51
22.25,4.34
23.84,10.05
22.26,10.15
16.66,2.2
18.66,2.35
20.39,6.73
15.14,9.01
18.45,10.48
18.28,3.39
20.03,4.7
16.01,9.25
13.79,10.06
10.61,-2.53
8.48,-2.75
11.24,-2.29
12.16,-1.85
16.0,2.63
10.96,-1.81
12.85,-0.94
6.86,-6.51
2.37,-6.58
8.72,-2.59
17.88,3.57
13.38,-8.79
-5.03,-12.79
0.11,-11.32
6.28,-5.75
6.17,-5.7
8.14,-3.99
8.77,-3.71
5.88,-0.39
7.26,-1.16
8.6,3.55
12.85,4.43
7.35,-1.13
4.12,-0.22
9.94,0.18
14.82,2.1
15.11,5.42
13.84,1.28
3.7,1.19
6.58,2.36
14.27,3.13
9.93,0.59
2.42,-0.5
4.09,-0.51
10.43,-2.22
11.61,-2.8
9.59,-4.04
7.59,-4.34
13.75,-1.14
13.92,-1.66
-1.11,-7.69
3.66,-7.41
7.31,-4.9
8.2,1.79
6.35,-0.77
1.81,-1.31
1.44,-0.67
2.6,-5.46
-0.74,-9.13
4.3,-8.0
8.12,-5.02
11.51,-3.02
12.56,-2.71
15.87,-1.55
16.05,-1.36
18.8,-0.78
17.33,8.95
15.11,7.73
16.09,8.05
16.43,5.16
5.58,1.17
2.71,-0.12
9.25,-0.72
10.63,5.93
10.89,3.38
3.98,-2.15
9.06,-2.45
8.73,-2.32
9.22,-1.86
5.71,-2.07
14.29,-1.68
17.59,10.08
18.68,2.27
5.57,1.65
8.12,2.0
11.07,0.63
14.02,1.21
5.3,-4.97
3.53,-4.81
11.15,-7.54
-6.78,-10.02
-3.18,-8.71
0.33,-8.85
4.09,-8.26
9.19,0.2
7.87,0.98
1.8,-0.47
7.17,-2.67
3.98,-2.12
1.94,-0.03
2.64,-0.29
4.25,-0.3
3.89,0.0
6.01,-0.4
17.51,1.39
20.42,4.72
14.29,-0.01
2.88,-0.2
0.77,-2.89
1.31,-3.01
2.38,-4.71
10.71,-3.48
7.55,0.33
5.39,-1.5
2.63,-0.85
2.93,-11.83
-4.17,-12.69
7.55,-9.95
10.38,-1.51
12.24,0.09
10.61,-3.59
6.77,-3.87
1.77,-9.58
3.26,-9.29
9.7,-6.52
13.46,1.81
7.41,4.55
8.34,2.03
3.49,-3.7
2.51,-3.8
3.23,-6.82
3.95,-6.55
17.36,-2.58
12.82,8.56
14.75,0.53
16.67,-0.49
15.53,-0.03
2.88,-4.86
10.31,-4.79
18.3,-0.14
17.78,8.89
13.93,5.83
11.54,3.56
16.93,4.15
11.6,2.3
6.17,1.11
7.15,1.09
8.78,3.44
12.26,3.36
16.24,5.04
20.39,12.18
22.09,0.34
3.54,-1.48
6.56,-1.24
12.52,2.92
12.07,3.27
17.12,3.9
21.42,6.97
25.43,12.87
26.51,16.37
18.87,7.64
16.66,5.25
8.48,4.16
11.94,0.06
16.5,2.28
20.92,6.01
22.11,7.8
16.6,7.73
21.56,9.35
25.89,13.54
27.34,7.21
13.04,0.09
11.07,0.79
17.0,5.13
16.52,9.59
9.52,0.77
8.52,-3.03
11.38,-3.97
10.31,-0.66
11.71,0.83
12.54,1.19
14.18,3.04
18.77,5.02
14.95,-0.09
21.79,3.69
13.2,10.0
19.17,7.55
18.58,6.87
15.18,1.81
19.15,5.64
23.77,13.31
18.35,7.03
10.05,5.63
20.29,6.55
27.54,13.08
23.19,6.41
21.89,7.97
9.15,4.43
15.4,2.88
19.46,7.35
12.6,-2.24
13.49,0.73
18.47,2.89
10.84,1.73
15.9,5.23
13.66,8.67
27.59,13.87
23.92,16.52
26.74,17.48
25.55,16.3
19.65,14.14
19.01,11.69
14.92,11.32
18.64,12.41
25.18,14.08
28.19,17.01
29.86,17.4
30.42,17.56
29.36,19.02
25.35,18.34
27.4,17.29
24.44,13.06
22.97,10.85
22.31,7.77
25.19,12.45
30.71,18.26
31.13,20.53
28.84,17.65
30.16,18.49
32.72,16.12
29.06,15.97
30.29,18.9
28.94,23.19
31.31,14.72
27.08,12.78
29.35,12.6
27.31,13.29
23.55,11.16
25.09,13.18
26.71,13.94
28.07,14.36
28.37,16.45
31.29,17.63
32.17,18.19
29.03,19.23
29.99,19.77
26.2,16.23
27.18,14.19
28.86,16.81
30.81,21.28
26.17,19.89
27.38,21.13
30.65,20.16
29.18,20.14
31.64,19.94
32.07,18.57
32.45,19.65
33.74,20.02
33.67,20.39
32.78,20.33
33.33,21.0
32.81,20.58
33.21,21.13
29.89,18.42
31.56,17.02
28.33,16.31
28.3,15.78
30.73,16.82
31.75,20.43
27.54,17.76
30.63,20.02
32.75,22.49
33.27,21.46
31.94,21.26
32.33,20.29
29.45,20.97
29.43,18.77
30.59,17.59
31.31,19.25
33.1,21.52
31.97,20.87
30.43,18.1
31.41,20.3
23.71,19.84
25.6,19.89
27.71,17.25
26.67,17.19
27.39,16.77
25.14,12.29
24.54,13.88
26.26,14.57
26.83,13.06
28.57,15.39
30.64,17.94
29.03,19.1
28.98,19.58
28.41,20.36
29.98,20.8
27.14,18.86
30.02,18.4
28.06,15.83
29.6,17.12
25.51,14.07
25.57,12.85
26.7,14.42
27.66,16.93
27.15,17.65
28.91,18.3
30.6,19.47
31.85,19.81
30.97,21.07
28.72,22.24
28.45,20.74
29.21,14.06
26.21,16.17
26.38,17.79
27.58,20.42
27.83,20.64
28.64,16.09
26.07,9.79
26.86,11.65
27.4,15.23
29.35,16.8
30.21,16.11
30.49,16.75
30.41,18.27
22.81,17.12
28.6,17.47
27.24,14.3
26.06,11.29
22.58,8.89
26.04,9.49
26.82,11.05
20.17,6.05
20.31,4.76
22.74,5.92
23.48,6.65
23.5,8.15
22.32,9.8
24.27,10.85
26.05,11.91
24.64,13.28
26.24,13.7
19.49,6.25
17.68,6.68
24.57,4.95
20.17,2.04
16.93,3.28
18.45,6.29
16.86,-0.28
17.49,0.92
22.64,4.57
28.76,6.69
25.99,7.33
27.53,9.41
23.13,16.17
25.78,16.05
24.83,4.46
21.07,4.42
25.63,6.12
17.03,-0.47
14.56,-1.27
17.18,-0.01
16.13,8.86
13.33,7.41
16.8,8.69
21.84,11.77
27.31,12.8
25.41,6.55
12.62,5.59
10.73,5.86
9.61,6.76
11.07,6.79
12.25,8.4
11.66,3.89
10.01,-0.95
15.0,0.43
11.25,-3.29
9.9,-2.65
18.06,0.44
21.81,5.3
19.43,3.7
21.29,3.43
23.37,3.84
26.7,9.64
26.25,11.11
25.41,11.85
13.26,-0.04
13.13,0.01
13.95,-1.64
17.38,0.6
13.81,1.71
13.41,1.31
6.74,-2.44
10.06,-2.18
18.55,6.01
17.58,8.98
10.91,6.88
10.75,0.95
9.32,1.89
11.26,4.16
15.26,7.61
10.62,7.23
13.08,-0.45
9.63,-2.38
11.64,-2.4
2.97,-1.92
1.09,-6.17
6.73,-5.88
6.85,-3.56
6.86,-2.45
7.42,-3.77
4.17,-3.42
1.24,-1.53
2.53,-1.01
13.59,-1.15
16.51,-0.91
17.98,5.13
16.71,3.88
6.15,2.33
2.46,-6.32
2.48,-5.82
1.66,-1.26
0.33,-5.37
3.56,-5.6
5.72,0.17
7.05,0.47
9.54,0.46
7.69,-0.55
13.64,-0.88
-1.23,-10.59
-7.69,-11.54
3.73,-9.71
12.03,-1.13
3.44,-2.55
6.04,-3.15
11.73,-1.98
0.41,-2.29
11.21,0.37
3.88,1.34
2.69,-2.64
7.98,-2.22
1.92,-0.18
2.87,-1.19
3.8,-0.7
0.55,-2.02
0.04,-6.81
0.23,-6.85
-1.12,-4.48
2.97,-4.21
8.2,-2.23
9.45,-0.19
6.3,-1.29
1.55,-1.18
1.37,-1.52
2.66,-1.71
7.4,-2.44
3.34,-2.82
10.55,-1.68
3.4,-9.4
2.14,-9.41
1.6,-1.16
4.31,-0.11
7.67,-0.31
0.99,-8.76
-0.54,-11.07
1.54,-10.91
3.87,-3.48
6.42,-2.06
-0.68,-5.74
1.02,-6.15
3.12,-4.8
4.22,-3.2
3.78,-5.01
3.0,-10.13
-4.14,-11.38
2.29,-8.44
-0.02,-5.38
-3.42,-7.15
-2.54,-7.15
-1.28,-6.31
-2.06,-8.62
-2.91,-9.1
-6.24,-11.48
-6.66,-16.41
-3.67,-14.93
-0.92,-11.23
-1.45,-14.34
0.77,-11.34
8.28,-7.73
4.64,1.2
13.32,0.68
17.38,-1.91
8.88,-1.68
7.94,0.07
12.99,6.52
16.97,2.15
8.19,-4.64
7.5,-4.61
17.23,-2.59
11.87,-3.99
8.56,-4.45
9.24,-3.75
11.29,-3.18
18.44,-1.4
19.63,0.57
21.2,8.4
18.54,7.32
15.96,4.92
12.91,-0.14
10.28,1.12
5.76,1.13
16.0,3.08
17.21,5.63
17.26,-0.1
11.2,-1.76
16.26,-1.66
19.38,1.71
19.82,4.29
19.72,9.09
22.61,6.95
18.02,8.06
14.53,4.16
23.2,6.28
11.45,-1.7
15.21,-0.24
23.19,5.87
11.54,-1.59
4.91,-5.48
9.11,-3.74
17.69,0.43
23.37,5.53
24.55,7.37
25.39,9.45
26.98,12.8
21.1,10.93
26.68,11.7
18.32,9.08
11.55,7.6
20.23,7.92
18.94,9.22
16.05,3.01
13.81,0.29
16.8,2.27
13.57,1.65
17.44,3.24
19.7,2.59
18.85,-0.89
8.09,-0.99
12.65,-0.14
16.18,3.51
11.76,6.8
17.68,3.28
24.03,7.05
27.46,16.65
26.33,17.01
20.67,9.77
22.27,2.05
22.58,5.16
24.52,13.46
23.13,15.51
22.62,9.05
17.16,3.09
18.15,4.48
17.88,2.51
15.85,5.25
18.32,2.43
16.97,4.66
16.78,4.64
17.47,3.2
19.46,3.97
21.35,4.81
22.58,9.94
21.17,12.54
22.77,14.19
26.03,15.48
27.24,15.82
28.81,14.88
28.72,13.18
29.76,14.75
30.22,15.99
30.91,15.92
30.99,18.1
25.74,17.36
27.52,17.93
22.68,7.56
13.67,4.49
19.55,6.84
23.46,10.59
23.51,14.63
18.56,16.25
22.6,13.71
29.27,14.72
29.42,16.52
27.58,19.48
27.51,20.08
25.35,20.7
25.33,20.67
27.44,20.41
30.35,19.09
32.96,19.88
31.55,15.2
31.5,13.69
27.27,13.31
27.2,13.27
29.61,16.19
32.25,18.72
28.34,18.08
30.84,21.63
27.96,12.83
22.11,10.44
25.19,13.24
28.36,18.14
27.8,21.77
30.13,21.23
31.64,20.84
32.69,21.01
34.25,21.35
29.29,21.02
24.9,15.44
24.88,13.24
26.05,15.0
29.84,18.66
31.34,19.93
31.75,19.25
30.5,20.81
28.36,17.5
25.08,16.59
27.12,18.16
26.32,20.33
27.83,21.11
27.35,18.77
29.02,19.84
30.85,21.02
28.75,20.54
27.35,19.42
27.21,17.11
28.17,17.31
28.91,17.44
27.68,16.96
27.7,16.22
28.96,17.06
30.31,18.76
30.94,21.49
31.87,17.44
31.08,17.71
30.83,19.62
31.06,20.35
27.94,16.88
22.8,14.38
27.29,12.31
26.25,13.61
27.49,13.58
27.93,14.96
29.38,16.02
28.87,17.74
