20170101
21.09,11.79
19.14,7.04
23.84,10.69
27.9,13.1
28.54,14.1
29.68,17.15
28.81,20.59
28.87,18.16
28.51,15.85
27.84,15.69
25.34,8.79
22.28,9.47
23.96,13.52
18.26,13.09
18.3,10.37
26.52,14.88
28.72,16.75
23.98,15.11
28.19,13.48
27.1,12.45
27.26,10.48
26.97,10.3
29.11,12.18
31.02,14.43
30.93,18.78
30.11,15.04
25.31,11.8
20.49,10.17
24.45,10.84
28.35,14.17
29.62,16.19
31.21,18.61
32.88,21.06
30.53,19.08
30.61,19.1
28.18,18.43
30.91,18.6
31.13,20.93
28.35,16.58
27.47,14.9
29.37,17.2
32.08,20.22
27.76,20.98
25.12,16.48
25.84,11.58
25.87,11.27
24.13,10.48
23.97,10.88
27.47,15.94
31.0,20.68
29.24,19.86
29.01,16.97
30.08,16.81
30.9,19.17
29.88,19.19
29.14,20.62
26.09,18.38
30.96,16.84
28.0,14.05
29.09,17.6
29.86,22.08
27.03,19.85
32.18,22.07
30.72,21.83
29.57,15.27
28.31,15.96
30.02,17.47
30.95,19.57
31.68,18.06
31.28,19.84
32.54,22.3
33.63,23.13
33.41,21.15
29.62,19.47
29.61,16.6
27.7,16.06
30.34,18.37
29.13,22.53
28.33,15.77
26.08,13.12
28.4,15.35
30.0,17.73
29.06,17.8
29.28,17.08
30.02,19.16
24.25,11.02
25.34,13.52
22.29,16.95
24.99,14.25
26.78,11.35
27.6,13.7
29.09,15.65
27.61,17.1
27.28,13.58
28.06,16.02
27.79,17.48
30.69,18.44
31.92,20.87
31.02,20.55
29.29,18.36
31.32,18.37
32.07,19.17
32.05,20.99
28.79,15.01
26.51,11.18
26.13,11.75
25.57,11.13
25.97,11.95
27.94,14.1
26.54,16.49
26.3,14.65
27.81,15.65
27.6,14.95
15.86,12.07
20.93,11.88
27.5,13.14
30.44,15.71
22.83,8.51
19.97,7.52
21.02,7.58
24.91,9.38
23.36,8.16
23.04,8.15
22.49,9.06
20.92,14.23
18.36,15.66
22.74,12.62
27.49,12.94
29.07,14.79
30.04,16.54
28.0,19.08
26.77,17.52
30.33,18.15
32.37,18.95
32.31,17.31
32.19,16.44
32.47,15.07
31.79,15.15
32.03,16.92
29.69,12.23
23.23,7.92
25.2,7.33
23.09,5.8
23.82,6.82
26.51,10.85
28.67,14.03
26.75,17.0
23.71,16.66
27.12,17.39
28.16,13.65
20.19,14.61
22.5,15.35
22.35,16.23
19.22,13.85
17.94,12.26
23.22,11.3
28.41,14.13
23.28,7.43
17.19,3.33
20.16,3.53
21.25,4.8
23.96,7.05
25.2,7.55
24.12,9.89
25.52,13.64
17.61,7.93
11.58,5.41
11.13,0.17
17.25,0.18
14.47,2.12
4.35,1.38
3.94,-1.24
8.51,-0.4
7.78,-0.44
15.51,2.3
20.07,13.01
16.31,6.96
19.22,8.99
23.58,9.57
12.43,6.65
9.13,4.47
11.62,-0.63
13.49,-1.84
3.2,-4.13
6.83,-3.45
9.1,2.12
7.51,1.29
11.52,0.78
10.03,0.82
4.59,-0.9
15.61,0.8
18.06,2.51
3.69,-3.72
9.76,-3.47
13.59,-2.47
5.1,-4.58
8.25,-2.84
14.09,-1.51
15.29,-1.98
12.37,-2.46
17.5,0.5
17.66,4.41
14.84,2.83
12.43,-2.36
12.15,-2.58
13.31,-1.75
15.06,-1.32
18.35,3.78
9.46,-2.34
7.26,-2.33
-0.08,-8.22
0.15,-8.89
-0.22,-6.62
3.34,-6.56
9.02,-4.51
0.02,-7.95
7.68,-6.15
0.24,-6.5
1.15,-4.76
10.58,-0.8
7.24,2.87
7.85,4.97
9.91,1.98
9.59,-1.77
12.94,-1.78
12.34,2.87
3.45,-0.98
1.43,-6.28
-2.06,-7.95
-5.19,-16.36
-8.96,-16.71
-5.22,-12.6
-3.51,-7.23
-5.7,-15.04
-9.17,-18.67
-12.0,-21.36
-7.81,-21.34
-3.72,-16.92
-7.12,-17.71
-8.26,-19.5
-6.66,-19.83
3.23,-10.16
3.32,-0.11
5.43,-0.26
14.81,4.24
15.01,-1.29
-0.73,-10.15
-5.1,-15.9
-5.58,-16.04
-2.12,-15.75
-11.81,-17.44
-5.93,-14.12
0.46,-12.08
4.64,-6.83
9.31,0.55
12.78,6.61
13.56,2.71
3.75,-0.92
0.14,-5.76
8.49,-5.18
14.51,0.42
10.3,-2.08
11.62,-2.97
1.67,-5.13
1.06,-5.68
11.75,-0.86
6.58,-10.76
-4.04,-11.7
4.48,-6.39
3.63,-9.96
-1.95,-10.23
0.26,-3.7
-0.29,-8.43
0.46,-8.14
10.74,-1.3
5.42,-0.45
1.62,-6.25
4.49,-6.68
7.12,-4.54
15.15,5.57
20.1,8.9
7.64,-1.66
2.63,-1.5
12.58,-1.46
23.16,12.39
25.49,11.51
11.65,3.71
11.33,4.05
16.27,7.93
15.26,6.99
9.35,-0.75
13.22,-0.9
16.57,0.48
13.39,10.0
14.35,0.49
9.44,-2.68
10.56,-2.11
11.32,-0.93
9.51,0.29
13.97,-0.5
3.92,-2.15
0.51,-4.54
7.01,-3.88
10.42,-0.77
7.22,-1.74
5.47,-3.8
5.31,-5.29
5.46,-4.57
14.87,-2.47
8.73,-2.03
7.84,-1.52
14.77,-0.11
16.83,0.14
2.72,-1.75
4.54,-4.46
8.31,-3.97
10.69,-1.67
2.35,-2.12
8.48,-1.48
15.04,3.56
13.79,10.2
14.54,10.43
14.82,5.53
9.76,0.29
16.08,1.45
9.73,-0.53
9.87,-0.14
23.6,1.2
3.42,-3.45
11.1,-1.85
15.3,-2.22
6.27,-4.57
6.54,-1.87
6.53,-1.34
7.29,-1.74
18.48,0.26
26.74,13.5
26.92,16.18
20.57,11.39
12.26,0.79
2.52,-0.52
11.13,0.59
22.95,1.78
12.73,-0.54
16.64,1.7
18.64,5.83
19.87,8.91
14.99,9.69
13.64,10.58
19.51,4.71
20.54,4.3
21.85,6.29
14.61,0.21
17.33,1.03
23.3,4.99
27.6,14.12
28.92,18.64
25.86,17.72
26.57,13.81
19.55,11.73
27.3,9.9
23.24,7.74
25.94,9.64
28.62,15.61
28.82,14.59
30.36,17.96
29.6,16.8
31.2,17.93
32.47,20.18
31.61,18.78
25.95,16.29
28.34,17.37
23.78,18.19
25.78,16.96
30.79,17.88
29.91,18.44
29.57,14.83
27.62,13.73
28.42,13.41
30.68,18.11
30.11,18.32
32.36,18.74
32.87,20.05
31.01,21.51
27.25,20.45
28.97,19.5
29.13,17.98
30.51,19.61
27.16,12.52
24.9,11.77
28.58,13.64
26.19,14.85
30.85,18.11
31.9,17.89
32.66,17.63
26.11,18.1
25.78,18.64
27.72,19.74
28.99,14.09
28.97,14.86
31.21,18.15
33.74,20.72
34.15,21.68
33.38,22.42
32.87,21.03
30.77,21.58
26.5,18.83
24.91,18.27
24.95,17.73
28.02,19.91
23.89,19.82
25.74,19.44
28.72,18.36
30.67,19.69
32.05,19.89
32.83,22.44
32.71,22.43
32.11,21.73
31.05,21.9
34.35,22.59
33.94,21.49
28.2,13.43
27.58,14.58
31.27,17.53
32.62,19.66
32.83,20.64
29.75,15.65
29.5,15.63
31.83,17.27
33.1,20.52
29.12,21.28
29.93,19.88
30.62,14.89
29.86,15.32
30.13,18.0
28.18,18.21
24.87,19.06
26.79,16.71
25.91,16.63
28.41,17.01
30.19,17.06
29.68,16.51
26.81,14.2
27.14,14.98
27.53,17.9
24.75,18.8
24.78,17.72
26.82,16.44
29.04,16.85
30.28,19.32
31.85,19.61
32.57,20.25
32.16,20.32
29.94,20.77
29.67,18.42
29.45,18.64
30.31,19.91
30.03,17.07
29.93,16.97
29.56,16.43
30.62,18.88
25.63,19.64
26.98,20.59
27.76,20.06
28.82,18.46
29.95,19.23
28.51,19.98
27.14,17.36
25.1,11.52
26.36,12.46
24.48,14.06
28.29,20.39
32.2,21.85
32.23,21.65
32.6,21.53
31.12,19.33
28.74,17.42
30.73,18.57
29.5,19.55
32.0,20.84
33.11,21.1
33.49,20.64
32.79,21.06
30.9,20.48
27.75,18.65
19.33,14.89
16.22,13.54
19.28,13.08
22.35,13.77
23.6,15.21
29.93,16.59
31.16,17.6
31.41,19.5
29.51,20.38
29.75,18.63
32.65,18.66
32.76,19.42
33.19,20.67
30.94,15.3
16.87,13.59
24.11,13.78
21.52,17.14
25.35,19.64
21.78,11.51
16.24,7.28
22.72,8.7
22.53,9.79
27.17,11.79
29.52,14.73
30.06,19.35
30.66,19.76
27.17,17.8
31.14,18.62
31.37,18.15
31.63,18.62
31.27,19.71
30.66,19.31
24.94,12.04
16.3,2.3
12.49,2.92
12.19,3.8
13.23,7.45
12.68,1.57
12.02,1.54
16.43,-0.2
14.57,-0.22
14.36,1.12
17.13,-1.77
12.15,-1.4
19.11,1.57
17.62,0.97
14.46,1.39
13.96,3.73
9.48,6.3
11.93,3.97
18.48,3.32
16.65,2.65
20.76,5.18
18.56,8.64
11.16,5.06
8.59,0.61
13.63,0.66
16.28,6.95
15.98,9.47
15.58,3.47
12.61,-0.99
6.35,-0.24
6.79,-6.02
2.67,-6.9
6.88,-5.68
6.89,0.01
2.34,-5.83
0.73,-5.9
1.37,-1.32
3.99,-0.98
7.59,0.92
10.91,0.92
5.73,2.1
3.65,-2.57
8.4,-3.3
10.21,-2.88
11.49,-1.37
13.18,0.67
15.1,0.48
2.3,-5.15
-3.58,-7.08
0.75,-7.57
6.43,-0.65
11.05,5.28
14.59,7.56
17.15,3.95
4.64,0.35
1.52,-2.02
-0.18,-3.54
5.08,-6.32
3.32,-6.98
-2.09,-6.06
4.51,-7.71
1.1,-9.23
7.45,-7.61
10.79,0.79
9.9,3.93
10.47,5.79
8.43,3.43
9.79,-0.61
9.51,-3.39
7.7,-3.7
12.3,-1.79
8.53,5.1
6.5,-0.36
4.76,-1.67
3.02,-2.93
7.11,-3.14
8.16,-4.17
9.23,-3.86
13.71,4.47
14.04,-0.15
2.19,-2.65
6.57,-2.81
17.03,4.65
5.68,3.14
4.93,0.33
4.7,-1.12
10.18,-0.04
12.14,-0.3
12.04,-0.2
14.35,7.4
16.17,-1.47
-0.73,-6.34
-1.43,-6.88
0.93,-6.81
1.24,-1.73
0.47,-3.18
0.19,-7.83
1.03,-4.65
2.19,0.38
4.76,1.02
2.54,0.69
3.64,-10.4
-7.31,-17.36
-6.79,-17.35
7.3,-8.47
10.43,-4.3
-0.27,-11.86
-3.0,-12.05
2.09,-3.63
-0.48,-6.05
8.86,-9.73
-5.9,-16.81
-15.32,-20.71
-7.32,-19.22
0.94,-7.62
9.86,-2.94
18.23,2.52
13.64,3.76
12.01,3.73
14.55,9.47
17.19,-6.79
-2.52,-10.0
-0.42,-9.81
2.43,-3.84
9.54,1.72
11.5,-3.75
3.42,-3.72
13.3,1.1
2.1,-4.02
2.77,-4.61
0.58,-2.07
0.32,-5.54
2.14,-5.64
8.31,-1.21
7.68,-1.63
6.1,0.87
14.8,4.3
7.5,-5.07
4.69,-5.47
10.67,-3.06
14.61,-1.52
1.7,-0.79
3.95,-0.63
5.19,-0.19
0.35,-10.83
-6.1,-13.26
-3.7,-12.39
-0.67,-10.26
2.14,-4.06
3.41,-0.4
15.42,1.49
9.74,0.25
10.85,-2.38
10.62,-2.38
21.05,6.34
21.81,6.54
7.1,-0.81
8.94,-2.85
11.59,-3.32
9.29,-3.42
10.68,-2.46
13.44,1.79
7.99,1.81
10.86,-2.99
13.95,-2.3
14.94,5.39
9.28,-2.01
9.46,-2.53
15.54,-1.25
22.03,4.96
16.8,11.24
15.6,-1.37
3.59,-4.58
8.41,-3.15
15.14,-0.27
16.87,3.21
21.75,8.71
15.49,9.12
20.64,9.74
20.75,12.6
23.08,9.95
21.47,5.74
21.56,7.8
27.34,10.09
19.52,5.02
19.52,6.23
22.53,1.97
12.26,2.15
24.97,7.1
24.7,13.1
23.19,6.21
8.32,2.87
6.71,2.28
20.78,4.37
25.12,10.01
25.12,9.71
20.8,10.19
20.55,9.26
18.3,5.15
16.76,5.76
12.69,5.43
25.26,7.82
26.32,12.85
26.91,13.99
23.26,15.57
22.11,14.52
16.34,10.24
21.84,7.82
25.01,9.6
26.22,11.84
28.31,13.85
23.65,11.91
14.55,6.7
18.68,7.3
11.32,8.11
13.84,4.91
20.49,6.96
21.42,8.92
25.63,12.57
29.67,15.88
30.55,19.25
24.07,13.74
21.78,8.92
20.35,9.93
25.41,17.57
29.27,18.26
31.3,18.43
30.44,20.12
29.69,16.57
28.86,19.05
30.32,21.95
26.55,17.42
24.71,16.73
26.08,14.17
27.51,16.51
26.25,8.42
24.21,11.33
26.98,15.78
29.79,17.63
28.56,18.76
25.76,18.86
24.14,19.1
25.88,19.46
23.46,9.37
24.28,10.72
24.9,13.4
19.83,7.59
24.06,12.02
24.78,17.19
26.33,18.5
26.95,18.9
26.7,18.77
28.09,19.45
23.0,15.27
25.77,16.38
24.44,16.55
28.76,18.48
24.92,16.82
28.55,17.44
31.48,19.16
31.04,18.7
32.0,19.74
32.47,21.16
32.8,18.81
31.81,20.25
33.0,20.46
30.3,19.87
31.42,20.58
32.6,21.49
30.65,21.08
31.53,20.12
29.86,18.02
31.88,19.42
33.11,21.42
31.4,17.47
29.62,14.55
31.93,17.17
32.39,20.59
31.33,22.02
30.62,22.08
30.82,21.33
33.04,23.23
33.02,22.55
33.53,22.76
32.91,21.69
25.72,14.75
26.51,13.44
26.48,13.12
27.73,14.49
29.28,15.68
30.57,17.84
31.1,18.93
30.88,19.5
29.78,18.02
28.64,16.31
30.23,17.67
29.88,16.2
30.28,15.22
31.09,16.23
31.94,17.44
30.52,18.5
29.8,17.34
31.16,18.3
30.4,15.02
29.03,14.39
30.31,17.59
28.61,20.77
30.25,19.17
31.47,16.44
29.03,15.83
30.42,17.79
30.27,19.93
33.27,19.65
33.58,20.5
32.09,18.78
30.32,19.76
26.45,18.76
23.93,12.55
25.58,13.36
27.72,15.34
21.76,20.09
26.4,14.85
26.09,11.92
28.13,14.19
29.68,19.05
24.71,17.48
29.66,17.9
28.19,15.5
29.93,17.63
28.79,13.71
25.5,12.43
28.2,14.09
23.95,12.12
25.35,14.55
30.25,16.19
34.42,18.65
32.8,19.05
32.96,19.81
33.15,15.89
27.67,13.24
30.73,15.94
32.2,17.23
29.16,14.89
30.5,15.33
30.83,15.99
30.54,17.95
31.11,16.11
31.15,18.02
27.84,9.45
26.06,10.17
29.57,13.3
25.95,9.65
32.35,12.99
32.45,18.54
33.02,18.12
34.05,17.45
33.8,17.9
33.75,17.57
32.12,11.28
22.14,8.42
27.01,9.28
22.86,12.45
19.88,5.64
22.84,6.19
23.68,7.87
27.16,12.03
22.32,1.47
13.71,0.55
20.44,1.62
20.35,2.83
23.78,5.02
10.44,1.66
15.45,1.01
17.72,1.59
22.32,4.48
24.24,10.1
21.92,10.37
16.58,2.53
18.91,2.96
19.82,7.3
14.96,9.23
18.32,10.29
18.35,3.67
20.11,4.59
16.18,9.39
13.31,9.99
10.51,-2.53
8.51,-2.89
10.98,-2.46
12.13,-1.62
15.78,2.57
10.99,-1.57
12.66,-0.8
6.31,-6.7
2.39,-6.86
8.65,-2.63
17.77,3.81
12.7,-9.25
-5.1,-13.08
-0.17,-11.59
6.03,-5.58
6.42,-5.5
7.97,-4.21
8.81,-3.76
5.61,-0.74
7.6,-1.16
8.57,3.32
12.58,4.5
7.32,-1.56
3.91,-0.24
9.85,0.28
14.68,2.02
14.86,4.95
13.61,1.41
3.53,1.34
6.26,2.39
13.78,3.08
9.51,0.79
2.58,-0.66
3.94,-0.64
10.2,-2.67
11.19,-3.05
9.53,-4.55
7.45,-4.67
13.45,-1.22
13.66,-2.03
-1.61,-8.0
3.02,-7.42
6.76,-5.03
8.14,1.25
6.34,-1.08
1.75,-1.47
1.1,-0.96
2.27,-5.82
-0.98,-10.2
4.01,-8.79
7.74,-6.0
11.59,-3.83
12.6,-3.47
15.11,-2.24
15.87,-2.03
18.69,-0.9
17.51,8.11
14.77,6.46
15.77,6.89
16.34,4.93
5.37,1.2
2.73,0.0
9.1,-0.45
10.56,5.94
10.78,3.71
3.8,-2.02
9.0,-2.43
8.63,-2.55
8.97,-1.97
4.76,-2.71
14.09,-2.29
17.34,9.93
18.42,2.3
5.53,1.33
7.86,1.55
10.11,-0.39
13.3,1.01
4.79,-5.07
2.51,-4.65
10.77,-8.15
-7.4,-10.11
-3.03,-8.77
0.1,-9.11
3.82,-8.46
8.68,-0.08
7.73,1.25
1.75,-0.51
7.04,-2.96
3.38,-2.61
1.72,0.03
2.32,-0.23
3.93,-0.05
3.56,0.01
5.76,0.0
17.64,1.12
20.0,4.55
14.11,0.05
2.95,-0.25
0.68,-2.92
1.27,-3.02
2.13,-4.7
10.17,-3.39
7.2,0.34
5.31,-1.63
2.52,-1.0
2.82,-12.12
-4.28,-12.81
7.2,-9.4
10.22,-1.95
11.88,-0.23
10.37,-3.71
6.43,-3.93
1.14,-9.56
3.26,-9.36
9.63,-6.66
13.29,0.89
6.98,4.39
7.68,2.06
3.1,-3.84
2.11,-4.1
2.66,-6.84
3.84,-6.64
17.1,-2.97
12.43,8.69
14.53,0.3
16.24,-0.96
15.55,-0.33
2.68,-4.73
10.37,-4.52
18.32,-0.12
17.87,9.01
13.59,5.76
10.99,3.64
16.66,4.2
11.25,1.96
5.89,1.06
7.24,1.22
8.94,3.48
12.14,3.24
15.77,4.76
20.06,12.03
21.77,0.48
3.4,-1.6
6.06,-1.2
11.65,2.71
11.8,3.32
17.18,3.76
20.83,6.81
24.17,12.77
26.04,16.37
18.55,7.86
16.59,5.13
8.4,4.27
12.0,0.31
16.67,2.36
21.16,6.62
21.84,7.61
15.42,7.29
21.54,8.77
26.34,13.97
27.68,7.35
13.16,0.29
11.1,0.87
17.19,5.42
16.92,9.26
9.63,0.82
8.87,-3.01
11.2,-3.98
10.3,-0.31
11.04,1.04
12.81,1.68
14.65,3.03
19.0,5.07
14.58,0.04
21.92,3.86
13.34,9.88
19.68,7.79
19.53,6.86
16.05,2.08
19.57,6.03
24.52,13.88
18.38,7.07
9.86,5.99
20.21,6.79
27.94,13.03
22.66,6.45
21.32,7.62
9.19,4.51
15.69,2.89
19.64,7.31
12.57,-2.2
13.29,0.71
18.27,3.09
10.45,1.65
15.92,4.87
14.09,8.4
27.61,13.75
23.7,15.99
26.89,17.34
25.69,15.96
19.75,14.19
18.64,11.69
14.53,11.35
18.25,12.63
25.2,14.21
28.22,17.01
30.29,17.45
30.85,17.68
30.05,19.06
25.79,18.56
27.4,17.51
24.5,12.96
23.15,10.63
22.3,7.57
25.15,12.55
31.02,18.43
31.5,20.28
29.33,17.9
30.66,18.36
32.8,16.07
29.29,15.97
30.71,18.89
29.01,22.77
31.45,14.95
27.27,12.82
29.51,12.62
26.51,12.92
24.12,11.05
25.26,12.92
27.43,13.79
28.51,14.34
28.82,16.25
31.44,17.19
32.54,18.06
29.33,19.13
29.93,19.68
26.23,16.01
27.19,14.1
29.0,16.83
30.97,21.17
25.79,19.89
27.38,20.99
30.62,20.2
29.46,20.17
31.7,19.69
31.88,18.37
32.46,19.55
33.7,19.88
33.68,20.43
32.72,20.24
32.98,20.81
32.89,20.54
33.33,21.14
29.79,18.55
31.35,17.22
28.17,16.03
28.4,15.6
30.63,16.74
31.75,20.43
27.28,17.76
30.81,19.73
32.69,22.51
33.34,21.21
31.82,20.97
32.27,20.36
29.13,21.01
29.56,18.61
30.39,17.56
31.03,18.88
33.05,21.64
31.94,20.53
30.18,17.76
31.24,20.06
23.25,19.77
25.92,19.7
27.4,17.39
26.74,17.5
27.33,16.82
24.97,12.28
24.17,13.53
25.9,14.33
26.82,13.22
28.58,15.68
30.95,18.29
29.37,19.24
28.86,19.52
28.61,20.04
30.01,20.32
27.19,18.95
30.24,18.63
28.29,16.08
29.54,17.17
24.57,13.81
25.58,12.77
26.73,14.36
27.78,16.89
27.57,18.0
28.93,18.54
30.88,19.71
32.13,19.96
31.15,21.31
28.24,22.39
28.44,20.7
29.17,13.85
26.23,15.96
26.48,17.7
27.53,19.99
27.46,20.24
28.79,15.69
25.96,9.69
27.02,11.65
26.98,15.69
29.46,17.02
30.5,16.31
30.75,16.76
29.93,18.29
23.13,17.25
28.66,17.65
27.37,14.08
25.96,11.23
22.97,8.82
25.98,9.37
27.18,10.85
19.95,6.0
20.5,4.72
22.96,5.84
23.74,6.57
24.08,8.42
22.67,10.16
24.64,10.74
26.15,11.83
24.82,13.63
26.31,14.01
18.71,6.41
17.89,6.62
24.34,5.3
20.15,2.52
17.06,3.88
18.69,6.96
16.98,0.31
17.59,1.52
22.83,4.94
28.97,6.89
26.04,7.52
27.8,9.31
23.5,16.23
25.8,16.33
24.8,4.75
21.01,4.77
25.64,6.44
17.08,-0.02
14.62,-1.05
17.13,0.86
16.06,9.34
12.61,8.08
16.82,8.87
21.07,12.12
27.42,13.05
25.41,6.66
12.52,5.88
10.9,6.23
9.49,7.09
11.02,7.18
12.11,8.7
11.17,4.49
9.95,-0.91
14.81,0.41
10.95,-3.16
9.97,-2.51
18.38,0.67
22.01,5.54
19.65,3.86
21.47,3.5
23.47,3.93
26.76,9.09
26.22,10.81
25.49,11.77
12.98,-0.19
13.08,-0.22
13.53,-2.14
17.14,0.02
13.78,1.59
13.36,1.12
6.52,-2.26
10.01,-1.98
18.57,5.78
17.67,8.95
10.43,6.58
9.95,1.53
9.47,1.83
10.81,4.28
14.84,7.81
10.61,7.37
12.86,-0.36
9.75,-2.63
11.86,-2.36
2.82,-1.97
0.97,-6.2
6.72,-5.9
6.88,-3.72
7.14,-2.51
7.07,-3.93
3.66,-3.76
1.03,-1.7
2.53,-1.02
13.55,-1.72
16.31,-1.62
17.89,4.57
16.38,3.81
5.77,2.13
2.28,-6.43
1.98,-5.85
1.27,-1.54
0.3,-5.53
3.65,-5.75
5.46,0.09
6.87,0.35
9.19,0.37
7.76,-0.79
13.38,-1.26
-1.5,-10.9
-7.66,-11.66
3.65,-9.91
11.78,-1.6
2.81,-3.18
5.6,-3.85
11.27,-2.21
0.29,-2.35
10.3,0.39
3.72,1.26
2.58,-2.35
7.92,-2.09
1.85,-0.17
2.89,-0.87
3.81,-0.66
0.53,-1.95
0.31,-7.21
0.26,-7.08
-1.41,-4.51
3.11,-4.04
8.32,-2.14
9.22,-0.24
6.23,-1.38
1.57,-1.26
1.4,-1.55
2.29,-1.94
7.1,-2.59
3.21,-2.79
10.69,-1.96
3.09,-9.75
2.04,-9.68
1.25,-1.38
3.67,-0.35
7.32,-0.53
0.72,-8.54
-0.55,-10.9
1.61,-10.74
3.51,-3.65
5.64,-2.36
-0.87,-6.04
1.08,-6.46
2.84,-5.37
4.0,-3.81
3.35,-5.79
2.37,-10.96
-4.82,-11.96
1.72,-8.54
-0.66,-5.81
-3.89,-7.29
-2.93,-7.36
-1.22,-6.47
-2.07,-9.15
-3.24,-9.63
-6.56,-11.6
-6.54,-16.87
-3.88,-15.65
-0.94,-11.18
-1.71,-14.52
0.91,-11.2
8.17,-8.26
4.68,1.02
13.08,0.09
17.05,-2.31
8.73,-2.17
7.93,-0.31
13.32,6.39
16.81,2.34
8.19,-4.58
7.5,-4.56
17.38,-2.36
11.72,-4.0
8.76,-4.4
9.24,-3.98
11.27,-3.49
18.63,-1.37
19.53,0.94
21.13,9.11
18.45,7.15
16.06,4.77
12.79,-0.34
10.74,1.03
5.36,1.08
15.01,2.98
17.25,5.63
16.48,-0.07
11.1,-1.93
16.31,-1.79
19.51,1.38
20.0,4.21
19.89,9.06
22.72,6.62
17.91,7.91
14.14,4.08
23.4,6.27
11.3,-1.68
15.31,-0.03
23.23,5.39
11.63,-1.65
4.88,-5.38
9.49,-3.89
18.25,0.84
24.1,5.45
25.21,7.47
25.99,9.32
27.61,12.79
21.45,10.67
27.24,11.52
18.54,8.97
11.73,8.14
20.66,7.89
19.48,8.99
17.15,3.08
13.8,0.37
17.15,2.46
14.15,1.36
18.2,2.96
20.26,2.73
18.16,-1.27
8.45,-1.32
12.98,-0.14
16.38,3.65
12.08,6.46
17.8,3.27
24.42,7.26
28.04,16.72
26.65,17.31
20.89,9.64
21.96,1.79
22.98,5.08
25.17,13.63
22.81,15.44
21.37,9.01
17.04,3.21
17.85,4.28
17.81,2.11
15.62,4.9
16.84,2.1
16.72,4.71
16.42,4.03
17.45,3.06
19.77,4.03
21.68,5.14
22.69,10.37
21.49,12.8
21.55,13.97
25.85,14.7
27.31,15.43
29.1,14.86
28.91,13.45
29.83,14.87
30.24,15.96
31.24,16.03
31.24,18.2
25.62,17.14
27.64,17.83
22.33,7.95
14.69,4.51
19.7,6.88
23.58,10.54
23.97,14.52
18.7,16.1
22.63,13.94
29.66,14.62
29.46,16.67
28.08,19.4
27.77,20.22
25.42,20.65
25.5,20.7
27.39,20.26
30.83,19.38
33.32,19.86
31.62,14.82
31.33,13.58
27.53,13.13
27.27,13.08
29.75,15.71
32.56,18.59
28.36,18.02
30.8,22.22
27.82,12.42
22.28,10.5
25.31,12.84
28.13,18.85
27.59,21.95
30.06,21.61
31.68,20.79
32.66,20.99
34.18,21.31
28.94,20.5
25.95,15.09
24.72,13.28
26.1,14.73
30.18,18.56
31.58,19.69
31.94,19.34
31.0,20.9
27.92,16.62
24.44,16.26
26.27,17.72
26.18,20.13
28.08,20.9
27.49,18.88
29.17,20.08
31.09,20.55
28.57,20.55
27.34,19.34
27.61,17.14
28.34,17.34
29.07,17.43
27.51,16.6
27.9,16.26
29.12,17.15
30.46,19.1
30.85,21.05
31.91,17.22
31.28,18.03
31.02,19.9
31.18,20.32
28.03,17.41
22.78,14.03
27.25,12.41
26.03,13.44
27.31,13.51
27.89,14.98
29.26,16.37
28.61,18.28
