20170101
14.25,0.67
10.48,-2.19
11.67,-3.36
1.76,-5.46
1.32,-5.95
11.98,-0.79
6.77,-10.81
-3.91,-11.71
4.56,-6.43
3.87,-10.06
-1.79,-10.29
0.57,-3.96
-0.08,-8.48
0.7,-8.18
11.06,-1.22
5.76,-0.42
1.81,-6.33
4.76,-6.72
7.34,-4.45
15.31,5.69
20.26,8.72
8.06,-1.55
2.74,-1.73
12.98,-1.7
23.29,12.8
25.59,11.17
11.73,3.83
11.62,4.2
16.41,7.8
15.31,6.84
9.46,-0.72
13.4,-0.84
16.72,0.49
13.56,10.06
14.32,0.27
9.74,-2.38
10.88,-2.04
11.4,-0.86
9.66,0.36
14.11,-0.54
4.11,-2.22
1.17,-4.56
7.5,-3.92
10.51,-0.59
7.33,-1.69
5.52,-3.74
5.99,-5.41
5.67,-4.83
15.33,-2.1
9.46,-2.06
8.96,-1.31
14.85,0.1
16.77,0.09
2.49,-1.75
5.13,-4.38
8.56,-3.89
10.89,-1.47
2.46,-1.87
8.59,-1.42
15.26,3.49
14.02,10.12
14.67,10.35
14.79,5.37
10.3,0.46
16.12,1.43
9.82,-0.57
10.18,-0.12
23.49,1.11
3.48,-3.46
11.27,-1.97
15.48,-2.14
6.4,-4.53
6.59,-1.86
6.79,-1.39
7.3,-1.85
18.64,0.02
26.85,13.42
26.94,16.07
20.76,10.84
11.96,0.71
2.58,-0.49
11.45,0.5
23.23,1.64
12.82,-0.68
16.81,1.67
18.83,5.71
20.12,8.98
15.0,9.74
13.69,10.61
19.6,4.84
20.6,4.28
21.95,6.37
14.9,0.18
17.49,0.89
23.43,5.22
27.57,14.09
29.0,18.53
25.78,17.89
26.36,13.95
19.53,11.9
27.58,9.84
23.39,8.08
26.05,9.82
28.76,15.58
29.14,14.87
30.48,18.33
29.8,17.0
31.41,18.14
32.67,20.07
31.81,18.8
26.39,16.44
28.48,17.48
23.84,18.24
26.02,17.02
31.09,17.91
30.07,18.45
29.81,15.12
27.91,14.06
28.6,13.62
30.9,18.14
30.5,18.28
32.42,18.67
32.93,20.16
31.01,21.57
27.29,20.51
29.11,19.5
29.45,18.14
30.8,19.65
27.42,12.66
24.99,12.02
28.7,13.87
26.76,15.25
31.11,18.21
32.09,18.1
32.87,17.67
26.06,18.04
25.91,18.71
28.12,19.72
29.09,14.5
29.05,15.23
31.4,18.51
33.86,20.79
34.22,21.98
33.46,22.56
32.94,21.17
30.92,21.49
27.0,18.91
25.05,18.26
25.11,17.77
28.04,20.13
24.03,19.96
26.07,19.46
28.89,18.44
30.73,19.96
32.04,20.11
32.81,22.63
32.89,22.48
32.26,21.8
31.35,22.01
34.56,22.74
34.24,21.46
28.31,13.41
27.61,14.73
31.49,17.81
32.91,19.94
33.1,20.68
30.02,16.02
29.55,15.84
31.93,17.32
33.19,20.77
29.08,21.24
30.02,19.76
30.74,15.18
29.92,15.47
30.32,17.99
29.2,18.31
25.12,18.88
26.78,16.75
25.98,16.64
28.86,17.28
30.38,17.17
29.92,16.39
27.09,14.41
27.35,15.07
27.69,18.02
24.59,18.76
24.84,17.53
27.04,16.29
29.33,16.87
30.44,19.32
32.1,19.62
32.83,20.04
32.41,20.26
30.01,20.62
29.98,18.51
29.63,18.73
30.43,19.85
30.4,17.24
30.3,17.0
29.86,16.44
30.97,18.9
25.77,19.65
27.26,20.56
28.16,20.09
29.13,18.5
30.28,19.31
28.69,20.13
27.37,17.42
25.47,11.68
26.62,12.33
24.47,14.1
28.88,20.52
32.34,21.96
32.55,21.77
32.94,21.57
31.38,19.27
29.03,17.53
30.82,18.84
29.86,19.71
32.24,20.8
33.29,20.98
33.63,20.54
32.95,21.04
31.0,20.6
27.96,18.81
19.51,15.13
16.36,13.69
19.57,12.87
22.58,13.46
23.73,15.05
30.19,16.59
31.32,17.43
31.59,19.32
29.61,20.3
30.2,18.65
32.88,18.72
33.02,19.48
33.5,20.83
31.08,15.44
16.94,13.86
24.27,13.98
21.72,17.08
25.47,19.47
21.94,11.59
16.43,7.66
22.84,8.89
22.76,9.73
27.19,11.67
29.6,14.42
30.19,19.21
30.75,19.55
27.29,17.61
31.39,18.77
31.53,18.09
31.65,18.31
31.35,19.64
30.71,19.36
24.99,11.84
16.12,2.23
12.66,2.73
12.38,3.68
13.18,7.3
12.68,1.4
12.03,1.45
16.55,-0.11
14.67,-0.34
14.42,0.8
17.31,-2.06
12.29,-1.79
19.08,1.23
17.8,0.69
14.71,1.22
14.07,3.48
9.77,6.09
12.6,3.83
18.61,3.07
16.81,2.52
20.8,5.5
18.65,8.26
11.15,5.01
9.49,0.72
14.04,0.74
16.35,7.3
16.09,8.91
15.58,3.51
12.81,-1.01
6.44,-0.13
6.72,-6.25
3.22,-6.91
7.0,-5.66
7.04,-0.18
2.18,-6.14
0.81,-6.06
1.39,-1.47
4.55,-1.26
8.09,0.57
10.93,0.78
5.99,1.9
3.79,-2.76
9.06,-3.51
11.11,-2.89
11.89,-0.96
13.69,0.59
15.66,0.23
2.35,-5.58
-3.58,-7.17
1.13,-7.63
7.2,-0.51
11.87,5.77
14.89,8.05
16.91,3.98
4.64,0.41
1.69,-1.96
0.42,-3.3
4.9,-5.72
3.76,-6.65
-1.87,-5.92
4.9,-7.49
1.75,-8.98
7.5,-7.28
11.15,1.21
10.26,4.68
10.44,6.1
8.82,3.28
10.24,-0.7
10.08,-3.11
7.93,-3.44
12.69,-1.5
8.59,5.14
6.65,-0.26
4.95,-1.53
3.27,-2.91
7.55,-3.16
8.43,-3.89
9.34,-3.64
14.02,4.69
13.92,-0.13
2.3,-2.59
7.21,-2.76
17.2,4.84
5.72,3.24
4.93,0.4
5.02,-0.91
10.26,0.05
12.32,-0.15
12.5,0.01
14.55,7.93
16.19,-1.28
-0.4,-6.47
-0.91,-7.09
1.03,-7.06
1.6,-1.5
0.76,-3.28
0.58,-7.1
1.19,-4.1
2.54,0.58
5.18,1.14
2.93,0.45
4.05,-10.19
-6.7,-16.89
-6.39,-16.84
7.66,-8.12
10.45,-4.42
-0.13,-11.75
-2.8,-11.96
2.31,-3.55
-0.1,-5.7
8.9,-9.82
-5.66,-16.64
-15.13,-20.34
-6.97,-18.62
1.49,-7.27
10.34,-2.95
18.38,2.82
13.73,4.01
12.57,3.74
14.68,9.5
17.41,-6.89
-2.36,-9.97
-0.31,-9.75
2.75,-3.66
10.16,1.68
11.66,-3.85
3.63,-3.7
13.53,0.87
2.17,-3.93
3.11,-4.49
0.87,-2.01
0.47,-5.23
2.25,-5.35
8.48,-1.28
7.78,-1.69
6.3,0.9
14.81,4.41
7.58,-5.02
4.98,-5.44
11.1,-3.21
15.15,-1.49
1.6,-0.87
3.94,-0.67
5.13,-0.29
0.58,-11.27
-6.12,-13.39
-3.49,-12.44
-0.54,-10.45
2.02,-3.89
3.44,-0.46
15.59,1.53
10.16,0.28
11.11,-2.27
10.71,-2.28
20.95,6.48
22.02,6.52
7.17,-0.82
9.28,-2.68
11.85,-3.18
9.48,-3.33
10.79,-2.49
13.43,2.22
7.9,1.59
11.35,-2.92
13.97,-2.37
14.52,5.56
9.5,-1.86
9.52,-2.44
15.66,-1.33
21.88,5.21
17.13,11.25
15.82,-1.35
3.89,-4.47
8.48,-3.11
15.12,-0.28
16.94,3.1
21.88,8.91
15.51,9.1
20.48,9.81
20.59,12.35
23.06,9.95
21.47,5.96
21.75,7.96
27.25,10.18
19.42,5.04
19.42,6.18
22.2,1.95
12.29,2.12
24.9,7.08
24.77,13.12
22.91,6.11
8.21,2.84
6.81,2.15
20.88,4.22
25.14,10.0
25.16,9.83
20.92,10.23
20.62,8.83
18.31,5.27
16.65,5.7
12.78,5.47
25.21,7.69
26.7,13.01
26.94,14.02
23.22,15.68
22.05,14.67
16.49,10.31
21.89,7.86
24.88,9.65
26.21,12.05
28.35,14.14
23.65,11.83
14.5,6.82
18.56,7.32
11.52,8.0
14.23,5.09
20.62,6.94
21.5,9.06
25.79,12.47
29.86,15.99
30.56,19.14
24.21,13.67
22.02,9.05
20.44,10.05
25.63,17.74
29.36,18.38
31.34,18.78
30.42,20.32
29.75,16.75
29.06,18.88
30.35,21.85
26.63,17.38
24.82,16.91
26.05,14.4
27.45,16.63
26.36,8.7
24.24,11.43
27.0,15.72
30.03,17.76
28.48,18.92
25.67,18.87
24.32,19.2
25.89,19.47
23.67,9.61
24.25,10.83
24.76,13.39
20.22,7.72
24.05,12.1
25.14,17.33
26.54,18.47
27.01,19.08
26.71,18.98
28.2,19.59
23.28,15.04
25.74,16.28
24.51,16.93
28.84,18.51
25.11,16.86
28.59,17.57
31.44,19.25
30.99,18.77
31.95,19.83
32.43,21.32
32.83,18.75
31.63,20.13
32.99,20.37
30.34,19.83
31.42,20.48
32.57,21.54
30.65,21.24
31.56,20.2
29.89,18.19
31.94,19.49
33.05,21.54
31.54,17.63
29.69,14.79
31.92,17.28
32.38,20.72
31.21,22.09
30.67,22.1
30.97,21.51
33.08,23.35
33.1,22.64
33.56,22.84
32.92,21.68
25.92,14.81
26.66,13.67
26.6,13.21
27.81,14.68
29.34,15.74
30.64,17.9
31.17,19.03
30.91,19.58
29.8,18.11
28.77,16.33
30.22,17.61
30.01,16.27
30.36,15.32
31.11,16.25
32.04,17.3
30.63,18.51
29.84,17.27
31.26,18.25
30.7,15.21
29.23,14.54
30.39,17.53
28.82,20.77
30.34,19.34
31.66,16.39
29.11,15.77
30.48,17.73
30.31,19.85
33.37,19.51
33.77,20.34
32.34,18.6
30.59,19.72
26.75,18.79
24.0,12.6
25.59,13.37
27.67,15.0
21.81,20.24
26.55,14.88
26.33,11.98
28.29,14.14
29.86,19.14
25.21,17.57
29.92,17.99
28.29,15.53
30.23,17.55
28.98,13.76
25.59,12.56
28.51,14.15
23.99,12.19
25.42,14.5
30.39,16.2
34.55,18.46
32.88,19.07
32.99,19.83
33.19,15.94
27.74,13.24
30.86,15.55
32.21,17.25
29.28,14.89
30.4,15.39
30.92,16.1
30.62,17.92
31.2,16.12
31.27,17.65
27.95,9.56
26.05,10.18
29.67,13.22
25.97,9.7
32.5,12.59
32.51,18.52
33.15,18.16
34.1,16.99
33.89,17.76
33.74,17.47
32.25,10.85
22.23,8.27
27.13,9.01
22.98,12.36
19.75,5.48
22.76,6.14
23.21,7.49
27.2,11.84
22.23,1.28
13.78,0.5
20.49,1.73
20.53,2.71
23.76,4.84
10.55,1.5
15.47,1.03
17.7,1.62
22.3,4.04
24.1,9.85
22.02,10.06
16.66,2.48
18.92,2.63
19.88,7.35
14.98,9.07
18.47,10.21
18.37,3.55
19.89,4.56
16.17,9.35
13.46,9.72
10.18,-2.54
8.59,-2.76
11.11,-2.3
12.22,-1.65
15.83,2.59
11.08,-1.46
12.58,-0.74
6.51,-6.57
2.48,-6.67
8.77,-2.53
17.81,3.8
12.54,-9.43
-5.09,-12.92
-0.06,-11.56
6.2,-5.53
6.41,-5.45
8.1,-4.11
8.67,-3.69
5.68,-0.64
7.28,-1.07
8.48,3.51
12.65,4.53
7.46,-1.34
3.93,-0.28
9.93,0.26
14.83,2.16
15.07,5.27
13.78,1.48
3.66,1.32
6.43,2.47
14.03,3.19
9.8,0.8
2.54,-0.54
4.22,-0.52
10.34,-2.34
11.5,-2.76
9.66,-4.13
7.56,-4.45
13.68,-1.41
13.8,-2.01
-1.35,-7.74
3.44,-7.37
7.1,-4.99
8.1,1.37
6.38,-1.01
1.74,-1.5
1.25,-0.9
2.45,-5.65
-0.79,-9.72
4.16,-8.5
7.84,-5.45
11.32,-3.58
12.56,-3.26
15.49,-1.92
16.09,-1.75
18.7,-0.98
17.47,8.49
15.12,6.72
16.0,7.22
16.49,4.93
5.41,1.21
2.72,-0.11
9.22,-0.56
10.65,6.13
10.77,3.55
3.92,-2.06
9.21,-2.45
8.76,-2.4
9.1,-1.88
5.17,-2.5
14.19,-2.09
17.49,10.19
18.45,2.23
5.52,1.24
7.86,1.69
10.61,-0.34
13.55,1.05
5.03,-5.0
3.03,-4.59
11.0,-7.98
-7.18,-10.06
-3.1,-8.73
0.18,-8.88
3.86,-8.22
8.82,0.18
7.76,1.26
1.8,-0.56
7.16,-2.84
3.55,-2.43
1.75,0.07
2.54,-0.17
4.16,0.0
3.71,0.05
5.95,-0.08
17.62,1.27
20.44,4.54
14.28,0.13
3.03,-0.29
0.54,-2.86
1.39,-2.96
2.24,-4.56
10.41,-3.34
7.05,0.41
5.41,-1.51
2.6,-0.88
2.85,-12.22
-4.21,-12.9
7.45,-9.91
10.4,-1.68
12.07,0.1
10.52,-3.56
6.61,-3.81
1.5,-9.3
3.32,-9.19
9.68,-6.15
13.41,1.25
7.16,4.74
7.94,2.14
3.24,-3.66
2.41,-3.9
2.94,-6.6
3.95,-6.54
17.34,-2.55
12.56,8.66
14.63,0.52
16.31,-0.79
15.58,-0.27
2.82,-4.73
10.29,-4.66
18.36,-0.08
17.83,9.2
13.81,5.7
11.23,3.57
16.66,3.99
11.41,2.19
6.03,1.11
7.34,1.25
8.94,3.6
12.32,3.49
15.87,5.04
20.26,12.15
21.76,0.41
3.5,-1.43
6.2,-1.08
11.94,2.85
11.86,3.35
17.15,3.84
21.01,6.85
24.62,12.89
26.17,16.48
18.79,7.77
16.57,5.28
8.48,4.23
12.08,0.21
16.72,2.23
21.27,6.55
21.44,7.47
15.75,7.37
21.68,8.87
26.26,13.87
27.53,7.21
13.05,0.23
11.17,0.82
17.17,5.51
16.71,8.92
9.53,0.7
8.84,-2.92
11.14,-3.93
10.25,-0.31
11.19,0.89
12.87,1.36
14.58,3.06
19.01,5.14
14.72,0.15
22.01,3.94
13.38,9.99
19.71,7.69
19.11,6.79
15.94,2.01
19.51,5.6
24.32,13.63
18.23,7.06
10.05,5.85
20.33,6.72
27.91,13.33
22.78,6.52
21.55,7.86
9.16,4.55
15.73,3.12
19.74,7.43
12.77,-2.12
13.55,0.5
18.44,3.08
10.77,1.86
16.0,4.86
13.88,8.67
27.7,13.68
24.0,16.11
27.02,17.42
25.49,15.89
19.8,14.21
18.99,11.9
14.65,11.48
18.4,12.53
25.23,14.05
28.35,17.06
30.23,17.58
30.85,17.75
29.83,19.16
25.73,18.45
27.44,17.5
24.56,13.02
23.14,10.92
22.49,7.89
25.22,12.61
31.0,18.27
31.49,20.42
29.27,17.83
30.52,18.46
32.81,16.08
29.33,16.06
30.66,18.92
28.89,22.98
31.36,14.99
27.31,12.99
29.58,12.71
26.88,13.05
24.11,11.06
25.31,13.01
27.37,13.92
28.5,14.47
28.82,16.23
31.48,17.52
32.55,18.21
28.96,19.1
30.13,19.66
26.33,16.44
27.33,14.36
29.08,16.82
31.12,21.32
25.96,20.0
27.42,21.09
30.69,20.3
29.4,20.25
31.67,19.99
31.94,18.6
32.5,19.68
33.81,20.1
33.74,20.65
32.81,20.47
33.3,21.05
32.71,20.63
33.38,21.21
29.99,18.68
31.68,17.15
28.37,16.21
28.39,15.79
30.7,16.83
31.81,20.37
27.23,17.92
30.75,19.82
32.78,22.68
33.41,21.43
31.88,21.11
32.29,20.4
29.39,21.05
29.64,18.69
30.5,17.7
31.19,19.06
33.13,21.7
32.04,20.7
30.32,18.1
31.32,20.17
23.45,19.8
25.77,19.69
27.28,17.25
26.76,17.22
27.36,16.83
25.01,12.25
24.38,13.54
26.03,14.21
26.88,13.13
28.63,15.52
30.74,18.21
29.49,19.29
28.98,19.59
28.56,20.13
29.98,20.45
27.46,18.94
30.22,18.6
28.26,16.04
29.7,17.21
24.91,13.87
25.59,12.88
26.71,13.94
27.74,16.8
27.52,18.01
29.02,18.66
30.94,19.8
32.16,20.03
31.15,21.33
28.45,22.37
28.55,20.69
29.29,13.97
26.27,15.94
26.36,17.86
27.4,19.97
27.51,20.17
28.78,15.64
26.02,9.59
27.01,11.28
27.07,15.37
29.47,17.01
30.47,16.29
30.66,16.76
29.95,18.24
22.98,17.35
28.48,17.68
27.36,14.18
26.0,11.45
22.9,8.93
25.92,9.4
27.1,10.86
19.98,6.05
20.4,4.7
22.89,5.68
23.76,6.66
23.89,8.35
22.53,9.9
24.43,10.67
26.12,11.8
24.71,13.7
26.25,13.93
18.83,6.49
17.82,6.65
24.68,5.2
20.22,2.33
17.15,3.66
18.61,6.68
16.62,0.0
17.55,1.23
22.86,4.93
29.09,6.88
26.17,7.49
27.82,9.45
23.47,16.07
26.06,16.09
24.95,4.56
21.11,4.58
25.78,6.34
17.14,-0.3
14.76,-1.22
17.22,0.44
16.28,9.07
12.69,7.88
16.96,8.68
21.2,11.97
27.44,12.99
25.53,6.59
12.65,5.78
10.83,6.08
9.5,6.93
10.99,6.98
12.14,8.49
11.3,3.94
10.17,-0.92
14.92,0.33
11.02,-3.14
10.01,-2.46
18.34,0.59
22.03,5.48
19.72,4.02
21.42,3.56
23.41,3.91
26.68,9.4
26.12,10.99
25.38,11.69
13.1,-0.1
13.14,-0.2
13.51,-1.95
17.1,0.03
13.9,1.68
13.52,1.31
6.83,-2.04
10.08,-2.03
18.64,6.05
17.61,8.87
10.54,6.6
9.92,1.38
9.61,1.78
11.13,4.37
15.06,7.9
10.65,7.35
12.84,-0.5
9.69,-2.54
11.76,-2.32
2.91,-2.06
1.24,-6.07
6.83,-5.84
6.95,-3.65
7.16,-2.36
7.28,-3.8
3.82,-3.57
1.3,-1.46
2.71,-0.81
13.75,-1.49
16.46,-1.35
17.99,4.64
16.36,3.87
5.86,2.02
2.32,-6.26
2.26,-5.92
1.43,-1.42
0.42,-5.53
3.58,-5.72
5.64,0.3
7.01,0.51
9.47,0.46
7.9,-0.79
13.48,-1.26
-1.46,-10.81
-7.76,-11.55
3.76,-9.82
12.0,-1.57
3.14,-3.09
5.85,-3.55
11.43,-2.09
0.46,-2.27
10.59,0.39
3.91,1.3
2.68,-2.52
8.0,-2.23
2.03,-0.17
3.02,-0.89
3.84,-0.6
0.66,-1.95
0.32,-6.81
0.25,-6.68
-1.37,-4.43
3.21,-4.13
8.36,-2.13
9.3,-0.19
6.24,-1.39
1.66,-1.29
1.42,-1.6
2.78,-1.83
7.25,-2.56
3.55,-2.9
10.65,-1.85
3.18,-9.5
2.03,-9.5
1.42,-1.23
4.0,-0.28
7.47,-0.69
0.84,-8.42
-0.57,-10.74
1.56,-10.58
3.79,-3.49
5.89,-2.23
-0.63,-5.75
1.05,-6.09
3.12,-5.19
4.18,-3.69
3.56,-5.48
2.52,-10.63
-4.44,-11.84
1.82,-8.42
-0.4,-5.57
-3.54,-7.16
-2.73,-7.25
-1.4,-6.4
-2.15,-9.29
-3.31,-9.86
-6.57,-11.61
-6.53,-16.57
-3.82,-15.32
-0.97,-11.58
-1.71,-14.29
0.93,-11.12
8.23,-8.18
4.92,1.13
13.25,0.5
17.16,-2.06
8.8,-1.98
7.73,-0.14
13.03,6.37
16.96,2.21
8.47,-4.52
7.57,-4.53
17.37,-2.1
11.94,-3.75
8.82,-4.37
9.41,-3.8
11.39,-3.39
18.56,-1.37
19.62,1.06
21.2,9.19
18.57,7.16
16.0,4.86
13.0,-0.12
10.45,1.17
5.61,1.15
15.39,3.0
17.39,5.61
16.71,-0.03
11.18,-1.94
16.34,-1.85
19.51,1.17
19.9,4.31
19.77,9.06
22.6,6.74
17.98,8.03
14.45,4.24
23.43,5.96
11.63,-1.52
15.33,-0.14
23.27,5.41
11.71,-1.68
5.29,-5.32
9.39,-3.98
18.19,0.37
23.96,5.48
25.09,7.34
25.89,9.34
27.35,12.44
21.4,10.77
27.06,11.41
18.61,9.05
11.72,7.96
20.44,7.98
19.29,9.1
17.03,2.98
14.03,0.54
17.08,2.47
14.32,1.65
17.94,2.93
20.16,2.69
18.01,-1.21
8.77,-1.31
12.99,0.07
16.27,3.45
11.99,6.52
17.75,3.19
24.28,6.81
27.93,16.74
26.41,17.16
20.89,9.6
22.13,2.09
22.93,4.76
24.94,13.71
22.9,15.5
21.54,8.9
17.13,3.31
17.91,4.16
17.96,2.22
15.6,4.88
17.16,2.34
16.78,4.54
16.47,4.21
17.54,3.18
19.69,4.03
21.56,4.84
22.64,10.13
21.49,12.76
22.13,14.39
25.79,15.1
27.21,15.66
28.88,15.02
28.83,13.4
29.78,14.82
30.34,15.89
31.12,16.06
31.14,18.02
25.63,17.34
27.58,17.81
22.68,7.91
14.41,4.54
19.83,6.59
23.5,10.71
23.82,14.5
18.82,16.13
22.49,13.91
29.5,14.75
29.46,16.77
27.91,19.37
27.74,20.26
25.2,20.74
25.5,20.72
27.49,20.26
30.63,19.29
33.2,19.88
31.65,15.01
31.44,13.65
27.54,13.3
27.27,13.32
29.76,15.75
32.54,18.78
28.43,18.15
30.87,21.76
27.8,12.62
22.38,10.6
25.36,12.98
28.13,18.53
27.66,22.01
30.14,21.57
31.64,20.94
32.57,21.06
34.17,21.31
29.0,20.5
25.83,14.76
24.72,13.25
26.08,14.82
30.05,18.38
31.48,19.7
31.9,19.25
30.82,20.88
28.16,16.87
24.57,16.45
26.43,17.88
26.05,20.17
28.06,21.01
27.43,18.78
29.13,19.98
31.05,20.61
28.65,20.51
27.27,19.28
27.56,17.19
28.29,17.4
29.06,17.59
27.65,17.06
27.91,16.64
29.14,17.49
30.43,18.97
30.94,21.21
31.86,17.34
31.24,18.08
31.02,19.8
31.25,20.34
27.96,17.16
22.7,14.19
27.28,12.48
26.16,13.53
27.34,13.61
27.99,14.85
29.33,16.17
28.75,18.0
