20170101
18.66,8.14
11.19,5.02
9.48,0.57
14.08,0.55
16.36,7.25
16.1,8.86
15.57,3.45
12.79,-1.09
6.43,-0.19
6.69,-6.51
3.24,-7.03
6.99,-5.89
7.05,-0.31
2.17,-6.21
0.81,-6.24
1.38,-1.53
4.55,-1.31
8.08,0.58
10.92,0.68
5.99,1.84
3.78,-2.9
9.06,-3.59
11.06,-2.96
11.84,-1.0
13.64,0.35
15.7,0.12
2.29,-5.61
-3.63,-7.14
1.04,-7.67
7.14,-0.54
11.88,5.8
14.94,8.05
16.83,3.99
4.67,0.41
1.7,-1.92
0.49,-3.27
4.87,-5.66
3.79,-6.65
-1.89,-5.93
4.93,-7.55
1.88,-9.06
7.51,-7.29
11.17,1.28
10.28,4.75
10.44,6.14
8.83,3.22
10.27,-0.66
10.11,-3.13
7.94,-3.44
12.72,-1.5
8.6,5.18
6.64,-0.25
4.97,-1.54
3.32,-2.93
7.59,-3.18
8.42,-3.91
9.4,-3.64
14.04,4.69
13.83,-0.13
2.31,-2.63
7.24,-2.86
17.23,4.78
5.73,3.13
4.92,0.32
5.08,-0.99
10.25,0.0
12.31,-0.19
12.55,-0.01
14.6,7.89
16.14,-1.36
-0.34,-6.57
-0.82,-7.26
1.03,-6.93
1.64,-1.56
0.82,-3.4
0.65,-7.07
1.19,-4.14
2.58,0.5
5.24,1.06
2.94,0.35
4.11,-10.3
-6.54,-16.85
-6.29,-16.88
7.73,-8.08
10.45,-4.51
-0.12,-11.86
-2.76,-12.08
2.32,-3.59
-0.02,-5.79
8.92,-9.85
-5.65,-16.95
-15.15,-20.45
-6.88,-18.58
1.58,-7.27
10.46,-3.07
18.43,2.93
13.78,4.06
12.76,3.75
14.72,9.52
17.5,-6.95
-2.32,-10.0
-0.26,-9.74
2.84,-3.62
10.25,1.61
11.7,-3.82
3.7,-3.71
13.58,0.88
2.22,-3.96
3.12,-4.51
0.96,-2.0
0.52,-5.24
2.28,-5.33
8.55,-1.24
7.78,-1.58
6.35,0.84
14.84,4.43
7.53,-5.03
5.0,-5.45
11.18,-3.18
15.23,-1.43
1.63,-0.79
3.95,-0.65
5.15,-0.41
0.72,-11.3
-6.12,-13.31
-3.44,-12.47
-0.44,-10.38
2.04,-3.82
3.5,-0.42
15.69,1.67
10.28,0.22
11.27,-2.24
10.8,-2.24
21.0,6.55
22.16,6.51
7.23,-0.92
9.36,-2.7
11.9,-3.21
9.56,-3.33
10.84,-2.5
13.47,2.23
7.94,1.5
11.56,-2.78
14.05,-2.05
14.43,5.5
9.65,-1.92
9.6,-2.41
15.73,-1.37
21.87,5.19
17.21,11.26
15.95,-1.31
4.0,-4.48
8.47,-3.08
14.98,-0.33
16.92,2.97
21.83,8.96
15.43,9.16
20.44,9.88
20.51,12.4
22.88,9.92
21.41,5.98
21.72,7.92
27.11,10.22
19.26,5.04
19.41,6.19
22.31,1.95
12.17,2.09
24.82,6.99
24.66,13.11
22.89,6.11
8.22,2.71
6.72,2.1
20.78,4.13
25.0,9.86
25.13,9.86
21.16,10.2
20.69,8.88
18.21,5.26
16.7,5.74
12.75,5.48
25.2,7.54
26.75,13.05
26.9,14.02
23.31,15.67
22.09,14.73
16.61,10.45
21.77,7.86
24.81,9.69
26.09,12.07
28.29,14.22
23.61,11.88
14.7,6.92
18.66,7.39
11.65,8.06
14.07,5.19
20.46,6.94
21.35,8.98
25.69,12.35
29.78,15.95
30.42,19.08
24.2,13.73
22.06,8.99
20.72,10.01
25.61,17.81
29.22,18.4
31.2,18.65
30.32,20.19
29.72,16.8
28.98,18.83
30.24,21.78
26.48,17.35
24.63,16.89
25.9,14.29
27.29,16.58
26.35,8.66
24.09,11.36
26.95,15.65
29.92,17.69
28.32,18.92
25.21,18.83
24.23,19.19
25.86,19.46
23.73,9.58
24.07,10.84
24.53,13.43
20.19,7.65
23.95,11.99
25.28,17.3
26.55,18.34
27.0,19.03
26.56,18.93
28.23,19.49
23.25,15.04
25.7,16.28
24.72,16.88
28.79,18.42
25.01,16.87
28.47,17.56
31.33,19.13
30.9,18.65
31.85,19.79
32.28,21.29
32.75,18.65
31.53,20.06
32.9,20.3
30.21,19.82
31.35,20.49
32.47,21.51
30.57,21.19
31.52,20.17
29.9,18.21
31.89,19.51
32.91,21.51
31.48,17.71
29.66,14.78
31.84,17.31
32.28,20.72
31.07,22.1
30.65,22.11
30.92,21.49
32.98,23.31
33.02,22.6
33.48,22.77
32.83,21.66
25.9,14.84
26.57,13.67
26.53,13.2
27.74,14.72
29.25,15.77
30.57,17.89
31.1,19.03
30.84,19.51
29.74,18.06
28.74,16.38
30.17,17.57
29.99,16.32
30.34,15.33
31.02,16.15
31.95,17.18
30.59,18.44
29.83,17.2
31.2,18.29
30.67,15.26
29.15,14.56
30.36,17.47
28.84,20.69
30.37,19.36
31.62,16.38
29.07,15.75
30.47,17.66
30.38,19.78
33.36,19.5
33.74,20.29
32.36,18.49
30.69,19.66
26.82,18.82
23.92,12.57
25.59,13.36
27.72,14.95
21.76,20.23
26.51,14.88
26.32,11.96
28.25,14.0
29.88,19.09
25.48,17.57
29.99,17.93
28.26,15.49
30.29,17.45
29.07,13.7
25.63,12.48
28.62,14.02
24.02,12.11
25.49,14.38
30.4,16.17
34.57,18.38
32.89,18.99
33.01,19.8
33.22,15.89
27.71,13.22
30.93,15.46
32.24,17.27
29.37,14.82
30.46,15.46
30.91,16.08
30.59,17.9
31.18,16.09
31.27,17.54
27.95,9.51
26.01,10.16
29.67,13.15
25.98,9.79
32.46,12.56
32.55,18.57
33.18,18.15
34.03,17.1
33.85,17.7
33.75,17.53
32.22,10.89
22.26,8.22
27.15,8.88
23.06,12.32
19.51,5.47
22.61,6.1
22.89,7.59
27.1,11.87
22.23,1.22
13.75,0.4
20.37,1.69
20.54,2.71
23.66,4.76
10.45,1.34
15.41,0.99
17.69,1.5
22.27,3.86
23.99,9.85
22.03,10.02
16.59,2.43
18.79,2.54
19.96,7.2
14.98,9.0
18.46,10.2
18.33,3.54
19.86,4.52
16.08,9.32
13.57,9.73
10.33,-2.57
8.53,-2.8
11.12,-2.36
12.19,-1.73
15.87,2.61
11.02,-1.56
12.66,-0.8
6.61,-6.54
2.38,-6.68
8.75,-2.55
17.83,3.78
12.83,-9.31
-5.13,-12.9
-0.02,-11.55
6.2,-5.57
6.3,-5.49
8.08,-4.12
8.74,-3.68
5.76,-0.52
7.26,-1.0
8.46,3.46
12.65,4.5
7.41,-1.28
3.92,-0.26
9.94,0.21
14.8,2.11
15.03,5.28
13.74,1.41
3.64,1.27
6.45,2.39
14.04,3.15
9.81,0.74
2.47,-0.57
4.16,-0.53
10.32,-2.36
11.49,-2.78
9.66,-4.14
7.55,-4.47
13.67,-1.3
13.79,-1.86
-1.33,-7.78
3.41,-7.41
7.12,-4.98
8.12,1.51
6.41,-0.98
1.72,-1.47
1.28,-0.82
2.43,-5.61
-0.89,-9.62
4.17,-8.49
7.87,-5.38
11.32,-3.53
12.53,-3.18
15.48,-1.86
16.01,-1.7
18.74,-0.98
17.44,8.51
15.02,6.92
16.04,7.34
16.47,4.91
5.45,1.2
2.7,-0.11
9.19,-0.67
10.66,6.04
10.81,3.49
3.89,-2.14
9.15,-2.52
8.69,-2.47
9.1,-1.96
5.27,-2.47
14.18,-2.01
17.53,10.11
18.52,2.22
5.54,1.22
7.93,1.69
10.71,-0.2
13.7,1.01
4.98,-5.02
3.18,-4.71
10.96,-8.01
-7.08,-10.18
-3.16,-8.76
0.12,-8.94
3.89,-8.32
8.87,0.16
7.78,1.14
1.73,-0.61
7.12,-2.9
3.65,-2.5
1.82,0.0
2.54,-0.29
4.16,-0.17
3.76,0.02
5.97,-0.22
17.56,1.26
20.43,4.57
14.26,0.07
2.95,-0.26
0.58,-2.89
1.36,-2.99
2.26,-4.61
10.49,-3.47
7.19,0.35
5.39,-1.51
2.6,-0.92
2.85,-12.08
-4.23,-12.81
7.5,-9.6
10.41,-1.82
12.09,0.04
10.55,-3.56
6.66,-3.85
1.56,-9.47
3.31,-9.27
9.69,-6.38
13.43,1.49
7.2,4.64
8.05,2.05
3.31,-3.7
2.42,-4.06
2.99,-6.81
3.95,-6.57
17.4,-2.72
12.61,8.67
14.66,0.46
16.38,-0.72
15.57,-0.27
2.85,-4.76
10.31,-4.7
18.38,-0.19
17.83,9.09
13.87,5.79
11.38,3.53
16.71,4.04
11.42,2.25
6.06,1.13
7.3,1.23
8.86,3.54
12.33,3.45
15.97,5.19
20.32,12.35
21.81,0.43
3.52,-1.49
6.3,-1.22
12.06,2.91
11.91,3.33
17.14,3.84
21.15,6.84
24.8,12.93
26.23,16.49
18.82,7.73
16.6,5.3
8.4,4.2
11.98,0.19
16.62,2.11
21.1,6.27
21.51,7.55
15.98,7.45
21.6,9.0
26.1,13.74
27.5,7.25
13.05,0.17
11.07,0.72
17.1,5.32
16.63,9.07
9.51,0.73
8.77,-2.96
11.15,-4.0
10.25,-0.47
11.29,0.84
12.76,1.25
14.48,3.05
18.9,5.13
14.74,0.11
21.93,3.91
13.28,10.02
19.52,7.6
18.92,6.85
15.68,1.95
19.38,5.32
24.13,13.47
18.26,7.03
10.02,5.76
20.25,6.59
27.76,13.2
22.91,6.48
21.6,7.88
9.14,4.49
15.56,3.04
19.57,7.27
12.68,-2.22
13.48,0.58
18.41,2.98
10.73,1.78
15.9,4.95
13.81,8.56
27.59,13.71
23.97,16.28
26.91,17.41
25.54,16.04
19.78,14.21
18.97,11.81
14.74,11.43
18.41,12.48
25.15,14.07
28.25,17.07
30.06,17.5
30.66,17.65
29.64,19.01
25.59,18.37
27.36,17.4
24.51,13.05
23.03,10.75
22.35,7.82
25.16,12.5
30.85,18.17
31.3,20.35
29.13,17.77
30.35,18.38
32.67,16.11
29.24,15.99
30.46,18.78
28.82,23.06
31.27,14.87
27.15,12.88
29.39,12.67
26.88,13.15
23.9,11.09
25.2,13.08
27.13,13.92
28.33,14.47
28.62,16.34
31.4,17.51
32.35,18.18
28.9,19.13
30.01,19.66
26.2,16.34
27.2,14.27
28.91,16.83
30.95,21.23
25.99,19.95
27.36,21.08
30.63,20.2
29.26,20.24
31.59,19.99
31.98,18.61
32.43,19.67
33.74,20.09
33.68,20.58
32.78,20.44
33.29,21.04
32.7,20.64
33.29,21.2
29.98,18.6
31.6,17.11
28.32,16.26
28.34,15.82
30.7,16.84
31.74,20.42
27.32,17.9
30.67,19.92
32.72,22.63
33.34,21.47
31.86,21.2
32.27,20.39
29.38,21.03
29.55,18.77
30.53,17.68
31.23,19.15
33.07,21.61
31.99,20.87
30.38,18.12
31.33,20.2
23.59,19.85
25.73,19.68
27.31,17.21
26.7,17.19
27.31,16.8
25.01,12.27
24.37,13.6
26.08,14.28
26.87,13.16
28.64,15.41
30.66,18.06
29.4,19.2
28.96,19.59
28.52,20.13
29.95,20.52
27.27,18.92
30.16,18.51
28.2,15.99
29.65,17.15
25.1,13.95
25.56,12.87
26.7,14.14
27.68,16.88
27.4,17.9
28.97,18.49
30.82,19.69
32.03,19.93
31.09,21.22
28.47,22.27
28.48,20.68
29.24,14.0
26.24,15.94
26.26,17.78
27.47,19.99
27.64,20.27
28.73,15.86
26.05,9.69
26.95,11.36
27.17,15.22
29.43,16.97
30.39,16.25
30.59,16.73
30.1,18.17
22.85,17.3
28.52,17.6
27.33,14.18
25.98,11.43
22.75,8.93
25.92,9.39
26.98,10.88
20.0,6.02
20.32,4.72
22.81,5.75
23.6,6.68
23.73,8.25
22.44,9.79
24.34,10.61
26.13,11.77
24.7,13.58
26.19,13.9
19.1,6.46
17.74,6.62
24.54,5.14
20.09,2.24
17.0,3.59
18.46,6.52
16.69,-0.09
17.53,1.14
22.73,4.79
28.86,6.85
26.04,7.47
27.63,9.48
23.29,16.2
25.87,16.09
24.83,4.53
21.06,4.55
25.67,6.27
17.04,-0.34
14.59,-1.22
17.16,0.22
16.18,9.04
12.98,8.01
16.9,8.75
21.44,11.88
27.33,12.93
25.38,6.64
12.64,5.75
10.8,6.02
9.56,6.91
11.03,6.95
12.16,8.5
11.43,3.95
10.1,-0.95
14.95,0.32
11.02,-3.16
9.96,-2.51
18.31,0.58
22.01,5.43
19.67,3.9
21.41,3.53
23.4,3.84
26.69,9.45
26.12,11.03
25.37,11.71
13.13,-0.09
13.11,-0.14
13.51,-1.92
17.09,0.07
13.84,1.7
13.47,1.33
6.85,-2.08
10.05,-2.07
18.6,6.05
17.58,8.82
10.61,6.71
10.05,1.26
9.48,1.82
11.13,4.31
15.1,7.81
10.59,7.32
12.86,-0.49
9.65,-2.49
11.73,-2.27
2.86,-2.04
1.17,-6.08
6.76,-5.82
6.9,-3.61
7.11,-2.38
7.3,-3.8
3.86,-3.54
1.28,-1.4
2.68,-0.85
13.69,-1.4
16.46,-1.26
17.99,4.71
16.41,3.86
5.91,2.04
2.34,-6.25
2.3,-5.82
1.48,-1.41
0.43,-5.46
3.6,-5.67
5.65,0.27
7.0,0.48
9.45,0.48
7.83,-0.73
13.5,-1.22
-1.4,-10.78
-7.8,-11.55
3.71,-9.81
12.01,-1.42
3.16,-2.97
5.87,-3.39
11.48,-2.09
0.42,-2.29
10.81,0.36
3.93,1.27
2.68,-2.57
8.01,-2.25
1.98,-0.22
3.03,-0.97
3.83,-0.63
0.66,-1.97
0.27,-6.78
0.21,-6.7
-1.38,-4.44
3.2,-4.14
8.34,-2.1
9.33,-0.2
6.24,-1.36
1.62,-1.26
1.39,-1.63
2.78,-1.83
7.26,-2.56
3.5,-2.89
10.58,-1.77
3.22,-9.51
2.06,-9.49
1.46,-1.23
4.11,-0.23
7.5,-0.72
0.89,-8.45
-0.54,-10.72
1.58,-10.57
3.85,-3.4
6.03,-2.22
-0.62,-5.73
1.08,-6.09
3.16,-5.1
4.22,-3.58
3.61,-5.38
2.6,-10.55
-4.41,-11.78
1.89,-8.39
-0.33,-5.54
-3.45,-7.13
-2.64,-7.24
-1.4,-6.37
-2.12,-9.22
-3.24,-9.74
-6.5,-11.59
-6.59,-16.54
-3.76,-15.23
-0.91,-11.46
-1.65,-14.25
0.92,-11.13
8.25,-7.98
4.91,1.19
13.29,0.59
17.2,-2.02
8.83,-1.92
7.74,-0.06
13.05,6.39
16.99,2.18
8.45,-4.57
7.61,-4.59
17.3,-2.38
12.01,-3.86
8.82,-4.39
9.41,-3.83
11.41,-3.41
18.53,-1.36
19.65,0.96
21.22,9.12
18.59,7.12
16.01,4.83
12.97,-0.12
10.41,1.08
5.71,1.1
15.63,2.89
17.35,5.62
16.88,-0.06
11.23,-1.93
16.34,-1.89
19.5,1.31
19.88,4.28
19.74,9.05
22.59,6.77
18.03,7.95
14.49,4.22
23.4,5.95
11.59,-1.55
15.32,-0.21
23.28,5.42
11.63,-1.66
5.21,-5.3
9.29,-3.97
18.03,0.37
23.74,5.5
24.9,7.31
25.71,9.34
27.15,12.47
21.27,10.76
26.9,11.47
18.52,9.03
11.64,7.82
20.32,7.96
19.14,9.13
16.71,2.99
13.9,0.51
16.95,2.31
14.08,1.66
17.72,2.94
19.99,2.63
18.06,-1.12
8.6,-1.25
12.9,0.04
16.17,3.4
11.93,6.54
17.69,3.08
24.19,6.78
27.76,16.69
26.31,17.14
20.77,9.6
22.09,1.99
22.82,4.59
24.77,13.62
22.97,15.45
21.87,8.92
17.07,3.21
17.9,4.29
17.88,2.29
15.63,4.79
17.34,2.27
16.8,4.48
16.49,4.18
17.49,3.19
19.57,3.97
21.48,4.78
22.56,9.97
21.37,12.64
22.18,14.28
25.81,15.08
27.16,15.55
28.81,14.91
28.74,13.28
29.72,14.71
30.24,15.78
31.0,15.93
31.02,17.97
25.62,17.31
27.51,17.74
22.64,7.92
14.24,4.46
19.79,6.5
23.47,10.64
23.71,14.44
18.75,16.1
22.43,13.84
29.41,14.73
29.41,16.76
27.8,19.37
27.67,20.17
25.18,20.71
25.47,20.68
27.52,20.27
30.53,19.2
33.15,19.84
31.58,14.95
31.39,13.58
27.48,13.17
27.23,13.17
29.71,15.65
32.49,18.66
28.4,17.97
30.84,21.65
27.79,12.59
22.33,10.46
25.32,13.0
28.15,18.24
27.66,21.89
30.12,21.43
31.62,20.85
32.56,20.98
34.17,21.23
29.02,20.51
25.56,14.94
24.74,13.21
26.02,14.73
29.94,18.42
31.41,19.72
31.82,19.16
30.69,20.78
28.13,17.03
24.66,16.38
26.56,17.88
26.09,20.14
27.98,20.99
27.35,18.69
29.08,19.89
30.96,20.58
28.66,20.46
27.26,19.28
27.44,17.16
28.24,17.31
28.98,17.46
27.61,16.94
27.87,16.44
29.08,17.34
30.37,18.89
30.9,21.19
31.83,17.3
31.15,17.93
30.95,19.69
31.14,20.29
27.91,17.05
22.64,14.21
27.24,12.44
26.13,13.51
27.34,13.59
27.9,14.86
29.28,16.13
28.7,17.82
