20170101
26.83,11.42
26.59,11.87
26.11,11.63
26.44,12.13
28.39,13.9
27.41,16.56
26.79,14.99
28.33,15.78
28.21,15.36
16.35,12.23
23.75,11.34
28.4,12.81
31.04,15.79
23.31,8.1
20.27,6.79
21.9,6.91
25.53,8.93
24.28,8.19
23.85,7.93
22.92,8.97
21.39,14.35
18.91,15.83
23.81,13.24
28.89,13.54
30.48,15.27
30.89,16.17
28.42,19.26
27.23,17.53
31.51,18.05
33.02,18.87
32.97,17.45
32.42,16.49
32.59,15.13
32.23,15.37
32.39,16.91
29.71,12.66
23.7,7.74
25.71,7.17
23.6,5.52
24.22,6.09
26.82,10.62
28.57,14.37
26.86,17.34
24.3,16.68
27.53,16.98
28.25,13.26
19.93,14.24
22.91,15.26
22.24,15.74
18.21,13.28
17.99,12.42
23.93,11.19
28.78,14.01
23.7,6.92
17.52,2.89
20.33,2.99
21.64,3.96
24.43,6.49
25.21,7.12
24.42,9.67
25.69,14.45
17.7,7.89
11.67,4.28
10.99,-0.26
17.7,-0.18
13.52,1.56
4.48,0.9
4.35,-1.69
8.66,-0.79
7.88,-0.79
15.88,1.8
20.42,12.79
17.25,7.1
20.4,9.54
23.67,9.5
12.46,6.69
9.61,4.45
11.81,-0.77
13.54,-2.09
3.87,-3.73
7.6,-3.8
9.07,1.96
8.58,0.12
11.76,0.08
9.91,0.47
5.98,-1.92
16.23,0.45
18.41,2.04
3.97,-4.05
10.12,-3.71
13.69,-3.11
5.94,-4.42
9.56,-2.84
14.65,-1.61
15.6,-2.15
12.75,-2.73
17.53,0.11
17.87,4.8
14.81,2.7
12.7,-2.11
12.49,-2.34
14.34,-1.38
16.09,-1.25
18.92,4.8
9.14,-2.3
7.88,-2.42
0.05,-8.53
0.46,-9.03
0.86,-6.59
4.31,-6.31
10.28,-3.97
0.54,-7.76
8.38,-6.02
1.25,-5.61
1.84,-4.12
10.49,-1.12
7.7,3.23
8.0,5.2
10.43,2.21
10.52,-1.24
13.09,-1.33
12.44,2.57
3.29,-1.28
1.82,-6.16
-1.5,-7.85
-4.66,-16.28
-8.38,-16.63
-4.67,-12.59
-3.29,-7.55
-5.14,-15.07
-7.91,-18.46
-10.6,-20.73
-6.95,-20.72
-2.66,-16.34
-6.55,-17.23
-7.48,-18.82
-5.67,-18.95
4.29,-9.75
3.83,0.01
6.67,0.21
15.0,5.01
15.91,-2.64
-1.61,-9.97
-4.3,-16.41
-4.36,-16.6
-2.31,-16.41
-11.81,-17.67
-6.43,-14.63
0.3,-11.94
6.4,-6.47
10.77,1.15
13.71,7.79
14.06,2.45
3.92,-1.08
1.49,-5.22
9.87,-4.36
14.19,1.56
10.92,-2.53
12.27,-3.3
1.94,-5.77
1.95,-6.17
11.96,-0.69
6.64,-11.05
-3.92,-11.77
4.66,-6.4
4.23,-10.52
-1.63,-10.81
0.61,-4.21
0.36,-8.68
1.12,-8.4
11.39,-0.9
5.52,-0.45
1.45,-6.69
4.7,-7.08
7.4,-4.5
15.43,5.6
20.43,8.23
7.9,-1.53
2.83,-2.02
13.01,-1.91
23.16,13.06
25.44,10.24
10.38,3.81
12.06,4.3
16.19,7.59
15.4,6.5
9.65,-0.59
13.53,-0.62
16.81,0.66
13.75,10.14
14.27,0.0
9.95,-2.18
11.18,-2.11
11.75,-0.77
9.78,0.14
14.1,-0.7
4.04,-2.56
1.49,-4.54
7.69,-3.96
10.75,-0.69
7.06,-1.79
5.22,-3.76
6.28,-5.57
5.97,-5.19
15.73,-2.1
10.18,-2.27
10.4,-1.51
15.03,-0.03
16.72,-0.18
2.37,-1.78
6.05,-3.81
8.83,-3.45
11.16,-1.22
2.56,-1.74
8.89,-1.51
15.27,3.02
14.25,9.8
14.62,10.03
14.58,5.15
11.2,0.61
15.89,1.27
9.79,-0.88
11.04,-0.48
23.0,0.88
3.28,-3.47
11.36,-2.29
15.14,-2.04
6.41,-4.58
6.63,-2.07
6.95,-1.62
7.07,-2.13
18.54,-0.39
26.6,13.28
26.49,15.61
20.77,10.29
11.38,0.5
2.45,-0.68
11.44,0.19
23.17,1.23
12.79,-0.79
16.83,1.52
18.71,5.19
20.19,8.77
14.96,9.56
13.56,10.38
19.46,4.67
20.35,4.13
21.47,6.15
15.04,0.05
17.53,0.6
23.64,5.22
27.68,13.98
29.05,18.53
25.31,17.95
26.28,13.92
19.96,11.94
27.87,9.89
23.67,8.22
26.07,9.89
28.74,15.47
29.47,15.07
30.47,18.48
30.06,17.32
31.51,18.39
32.6,19.76
31.85,18.85
26.7,16.5
28.92,17.52
23.76,18.3
26.24,16.97
31.24,17.91
30.05,18.3
29.89,15.31
28.32,14.33
28.73,13.79
30.93,18.19
30.65,18.52
32.59,18.67
33.04,20.14
30.89,21.53
27.21,20.5
29.05,19.47
29.57,18.26
31.03,19.69
27.51,12.84
25.12,12.23
28.76,14.04
27.19,15.45
31.35,18.36
32.17,18.49
32.85,17.71
25.8,17.97
26.01,18.69
28.31,19.54
29.3,14.81
29.06,15.42
31.53,18.64
33.88,20.95
34.11,22.27
33.34,22.65
32.87,21.19
30.85,21.43
27.27,18.88
24.97,18.19
25.05,17.74
28.01,20.26
24.41,19.99
26.45,19.46
29.02,18.56
30.82,20.27
32.08,20.22
33.01,22.71
33.17,22.61
32.38,21.83
31.87,22.16
34.77,22.83
34.4,21.57
28.62,13.55
27.83,14.79
31.72,17.96
33.07,20.25
33.31,20.73
30.33,16.44
29.73,16.02
32.07,17.43
33.4,20.92
29.39,21.29
30.38,19.88
31.0,15.49
29.96,15.54
30.55,18.05
30.34,18.37
25.49,18.72
26.87,16.68
26.3,16.73
29.34,17.56
30.65,17.23
30.16,16.33
27.29,14.64
27.6,15.21
27.9,18.06
24.31,18.67
24.74,17.3
27.19,16.16
29.65,16.91
30.67,19.31
32.21,19.68
33.04,20.2
32.67,20.53
29.92,20.68
30.12,18.64
29.66,18.75
30.71,19.82
30.48,17.34
30.67,17.0
30.16,16.55
31.33,19.15
25.76,19.57
27.57,20.43
28.47,20.01
29.21,18.72
30.49,19.42
28.86,20.07
27.54,17.4
25.62,12.01
26.91,12.4
24.14,14.13
29.59,20.52
32.48,22.09
32.86,21.85
33.28,21.68
31.42,19.07
29.21,17.75
31.06,18.61
30.48,19.77
32.65,20.73
33.65,20.85
33.93,20.53
33.27,21.0
31.13,20.58
28.12,18.58
19.67,15.06
17.05,13.75
20.38,12.56
23.01,13.09
23.91,14.91
30.05,16.2
31.2,17.22
31.68,19.05
29.7,20.04
30.6,18.78
33.13,18.8
33.28,19.4
33.61,20.77
31.06,15.38
17.09,13.85
24.28,13.91
22.19,17.1
25.29,19.07
21.98,11.36
16.75,7.56
22.91,8.66
22.9,9.42
27.17,11.34
29.42,13.74
30.18,18.93
30.72,19.17
27.23,17.06
31.29,18.67
31.47,17.95
31.57,18.04
31.24,19.47
30.49,19.36
24.68,11.43
15.73,2.04
12.52,2.37
12.44,3.25
12.91,7.03
12.48,1.07
11.91,1.18
16.41,-0.12
14.65,-0.44
14.13,0.44
17.34,-2.34
12.38,-2.24
19.03,0.93
17.86,0.41
14.77,0.94
14.17,2.96
9.99,5.55
13.08,3.58
18.61,2.57
16.92,2.09
21.15,5.84
18.68,7.5
10.8,4.88
10.24,0.51
14.6,0.42
16.49,7.14
16.2,8.19
15.64,3.29
12.72,-1.27
6.51,-0.22
6.74,-6.81
3.33,-7.14
7.07,-6.04
7.21,-0.47
1.93,-6.58
0.9,-6.4
1.34,-1.58
4.87,-1.7
8.49,0.37
10.8,0.53
6.15,1.41
3.91,-3.28
9.46,-3.89
11.98,-3.35
12.16,-1.17
14.06,0.3
16.3,0.09
2.33,-5.89
-3.5,-7.35
1.54,-7.93
8.11,-0.17
12.51,5.94
15.16,8.17
16.24,3.93
4.92,0.37
1.87,-1.89
0.72,-3.23
4.98,-5.71
4.09,-6.63
-1.7,-6.16
5.24,-7.45
2.26,-8.89
7.73,-7.08
11.55,1.42
10.63,5.19
10.05,6.31
8.75,3.45
11.13,-0.59
10.46,-3.08
8.22,-3.37
13.06,-1.24
8.54,5.43
6.68,-0.19
5.47,-1.48
3.34,-2.78
8.01,-3.17
8.72,-3.74
9.75,-3.65
14.15,5.08
13.68,-0.3
2.18,-2.77
7.56,-2.97
17.38,4.65
5.85,3.12
4.78,0.23
5.16,-0.95
9.97,-0.01
12.49,0.0
13.01,0.31
14.63,8.31
16.14,-1.11
-0.08,-6.76
-0.37,-7.43
1.15,-7.19
2.04,-1.32
1.14,-3.32
1.32,-6.39
1.44,-3.49
2.92,0.72
5.56,1.02
3.38,0.59
4.34,-9.95
-5.87,-16.29
-5.85,-16.29
8.08,-7.82
10.52,-4.69
0.06,-11.87
-2.47,-12.1
2.43,-3.55
0.22,-5.66
8.99,-10.03
-5.42,-16.71
-14.82,-20.07
-6.59,-18.26
2.01,-7.1
11.1,-3.29
18.35,3.14
13.84,3.94
13.04,3.37
14.86,9.43
17.17,-7.08
-2.35,-10.06
-0.03,-9.88
2.99,-3.52
10.27,1.77
11.47,-4.04
4.28,-3.87
13.6,0.68
1.96,-4.07
3.3,-4.41
1.18,-2.05
0.48,-5.01
2.57,-5.14
8.49,-1.22
7.65,-1.82
6.38,0.72
14.98,4.47
7.31,-5.01
5.53,-5.53
11.36,-3.36
14.88,-1.64
1.67,-1.18
3.97,-0.88
5.07,-0.62
0.67,-12.12
-5.98,-13.59
-3.21,-12.73
-0.32,-10.72
2.06,-3.45
4.0,-0.71
15.94,1.61
10.19,-0.09
11.39,-2.22
10.71,-2.23
20.99,6.82
22.35,6.61
7.21,-0.94
9.76,-2.49
12.03,-2.94
9.62,-3.26
11.06,-2.61
13.31,2.64
7.78,1.4
12.01,-2.71
14.22,-2.16
13.7,5.64
9.86,-1.76
9.81,-2.33
15.84,-1.47
21.92,5.63
17.56,11.15
15.84,-1.52
4.62,-4.32
8.87,-3.12
15.28,-0.77
17.39,2.35
21.81,9.18
15.8,9.3
20.81,9.88
20.44,11.93
23.14,9.95
21.54,6.22
22.27,8.07
27.12,10.14
19.03,5.03
19.27,6.01
21.03,1.79
12.64,2.08
24.84,7.41
24.89,13.72
22.65,5.84
7.87,2.78
6.95,1.68
21.35,3.6
25.37,9.72
25.31,9.97
20.99,9.94
20.59,8.36
18.18,5.38
16.39,5.45
13.09,5.31
25.06,7.22
26.92,13.39
26.57,14.14
23.04,15.8
22.0,14.45
16.7,9.86
22.29,7.91
24.81,9.76
26.23,11.88
28.55,14.49
23.36,11.26
14.74,6.67
18.45,7.29
11.75,7.8
14.96,5.42
20.81,7.13
21.58,9.4
26.1,12.1
29.91,16.4
30.53,19.15
24.39,13.13
22.1,9.17
20.43,9.96
25.76,17.93
29.55,18.51
31.16,19.3
30.38,20.35
29.6,16.87
29.27,18.87
30.3,21.78
26.92,17.24
25.04,16.83
25.96,14.55
27.49,16.58
26.73,9.1
24.55,11.42
27.08,15.66
30.11,17.84
28.37,19.12
25.7,18.96
24.89,19.09
26.01,19.53
24.08,9.98
24.44,10.82
24.85,13.29
20.74,7.77
24.21,11.85
25.57,17.16
27.0,18.46
27.16,19.31
26.65,19.17
28.42,19.58
23.75,14.7
25.96,16.18
25.17,17.25
28.96,18.53
25.2,16.9
28.68,17.65
31.39,18.93
30.93,18.72
31.97,19.8
32.43,21.36
32.9,18.73
31.53,19.91
32.99,20.17
30.63,19.62
31.56,20.2
32.7,21.68
30.79,21.45
31.65,20.22
30.14,18.34
32.13,19.44
33.11,21.54
31.63,17.76
29.84,15.12
31.99,17.36
32.4,20.98
30.67,22.09
30.36,22.21
31.15,21.86
33.24,23.47
33.17,23.01
33.56,23.15
33.04,21.74
25.92,14.64
26.94,13.84
26.93,13.29
28.14,14.85
29.51,15.99
30.73,17.93
31.23,19.36
30.79,19.71
29.78,18.15
28.83,16.3
30.04,17.42
30.12,16.45
30.6,15.64
31.27,16.34
31.99,17.58
30.78,18.76
29.83,17.45
31.18,18.43
31.02,15.5
29.51,14.92
30.34,17.56
29.0,20.81
30.24,19.67
31.69,16.63
29.05,16.02
30.49,17.74
30.34,19.85
33.36,19.47
33.96,20.39
32.63,18.68
30.86,19.8
26.93,19.14
24.31,12.81
25.7,13.29
27.83,14.88
22.04,20.42
26.73,15.11
26.4,12.45
28.36,14.36
30.06,19.14
25.67,17.62
30.09,17.9
28.36,15.58
30.34,17.48
29.25,13.8
25.78,12.84
28.91,14.04
24.14,12.33
25.45,14.56
30.67,16.2
34.65,18.52
33.0,19.31
33.07,20.0
33.21,15.61
28.02,13.44
31.06,15.59
32.4,17.31
29.57,14.97
30.43,15.31
31.08,15.78
30.84,18.2
31.34,16.54
31.47,17.71
27.96,9.78
26.08,10.35
29.52,13.51
26.0,9.96
32.67,12.71
32.44,18.67
33.1,18.28
34.06,16.74
33.8,17.99
33.73,17.69
31.68,10.39
22.38,8.05
27.23,8.53
22.56,12.34
20.17,5.24
22.93,5.87
23.17,6.9
27.31,11.74
21.89,1.05
13.8,0.51
20.5,1.85
20.6,2.7
23.77,4.65
10.75,1.45
15.51,1.0
17.76,1.47
22.35,3.79
23.93,9.56
21.67,9.6
16.56,2.6
18.96,2.61
19.31,7.52
14.74,8.88
18.65,10.01
18.26,3.42
18.72,4.35
15.69,9.05
13.35,9.07
9.5,-2.77
8.66,-2.84
11.18,-2.14
12.37,-1.54
15.86,2.84
11.23,-1.43
12.35,-0.73
6.56,-6.64
2.46,-6.78
8.94,-2.49
17.87,3.92
12.15,-9.84
-5.02,-13.11
0.17,-11.56
6.38,-5.65
6.53,-5.71
8.21,-4.02
8.6,-3.8
5.73,-0.7
6.99,-1.09
8.15,3.67
12.74,4.34
7.57,-1.49
3.82,-0.47
10.01,0.09
15.11,2.2
15.32,5.77
13.77,1.24
3.86,1.13
6.53,2.22
14.11,3.18
9.77,0.7
2.44,-0.61
4.61,-0.57
10.49,-2.18
12.01,-2.54
9.95,-4.13
7.83,-4.42
13.92,-0.99
14.03,-2.43
-1.46,-7.61
3.65,-7.2
7.41,-4.61
8.2,1.12
6.44,-1.18
1.7,-1.81
1.45,-0.99
2.65,-5.82
-0.92,-9.44
4.4,-8.35
8.14,-5.13
11.48,-3.18
12.78,-3.04
15.84,-1.59
16.5,-1.28
18.92,-0.42
17.54,9.12
15.03,6.44
16.17,7.06
16.72,4.88
5.46,1.11
2.8,-0.1
9.23,-0.55
10.78,6.57
10.86,3.12
3.9,-2.38
9.49,-2.49
8.94,-2.24
9.08,-1.94
5.73,-2.28
14.31,-1.59
17.57,10.37
18.5,2.01
5.61,1.27
7.81,1.58
10.85,-0.04
13.85,1.09
4.98,-4.73
3.59,-4.57
11.09,-8.31
-7.13,-10.19
-3.2,-8.74
0.26,-8.57
3.77,-7.77
8.69,0.55
7.56,1.09
1.73,-0.76
7.13,-2.64
3.53,-2.2
1.69,-0.05
2.82,-0.29
4.52,-0.15
3.97,0.19
6.15,0.02
17.58,1.51
20.86,4.89
14.49,0.31
3.17,-0.31
0.62,-2.84
1.56,-2.95
2.29,-4.34
10.98,-3.14
7.33,0.52
5.6,-1.33
2.76,-0.75
2.79,-12.34
-4.15,-12.79
7.8,-9.43
10.78,-1.47
12.34,0.44
10.62,-3.35
6.87,-3.63
1.87,-9.07
3.38,-8.97
9.84,-5.75
13.46,1.75
7.42,4.79
8.16,2.11
3.34,-3.5
2.74,-3.95
3.05,-6.4
4.27,-6.49
17.86,-1.97
12.63,8.69
14.59,1.05
16.43,-0.49
15.75,0.01
3.04,-4.94
10.39,-4.82
18.58,0.71
17.77,9.81
13.77,5.46
11.29,3.59
16.63,3.91
11.35,2.34
5.97,1.04
7.41,1.01
9.08,3.57
12.54,3.79
16.02,5.36
20.51,12.15
21.65,0.01
3.74,-1.39
6.32,-1.04
12.43,2.77
11.82,3.29
17.22,3.83
21.11,7.2
25.15,12.74
26.07,16.22
18.83,7.46
16.72,5.38
8.4,3.98
11.89,0.22
16.96,1.86
21.37,6.48
20.59,7.15
15.85,7.09
21.84,8.55
26.1,13.93
27.53,6.91
12.78,0.0
11.08,0.5
17.21,5.62
16.46,8.2
9.1,0.41
8.61,-2.84
10.86,-4.06
10.2,-0.49
11.01,0.57
12.97,1.0
14.62,2.96
18.92,4.66
14.79,0.26
22.0,3.09
13.33,9.78
19.86,7.63
18.8,6.64
16.16,1.86
19.61,4.87
24.11,13.4
17.84,6.79
10.31,5.63
20.66,6.69
27.92,13.61
22.81,6.58
21.83,8.11
9.35,4.59
15.94,3.65
19.65,7.43
13.05,-1.99
13.86,0.5
18.46,2.9
11.04,1.99
15.99,4.95
13.66,8.62
27.64,13.56
24.28,16.05
27.2,17.39
25.07,15.64
19.88,14.06
19.39,12.07
14.81,11.6
18.5,12.25
25.26,13.82
28.73,17.2
30.17,17.63
30.83,17.97
29.68,19.12
25.58,18.43
27.46,17.51
24.8,12.99
23.33,10.97
22.72,8.02
25.41,12.75
31.0,18.2
31.39,20.41
29.27,17.73
30.37,18.62
32.9,16.16
29.62,16.14
30.71,18.82
28.58,23.25
31.16,14.87
27.42,13.19
29.78,12.9
27.63,13.05
24.27,10.96
25.53,12.94
27.35,13.95
28.57,14.68
29.01,16.41
31.47,17.7
32.57,18.58
28.18,18.89
30.38,19.63
26.44,16.59
27.5,14.58
29.18,16.97
31.36,21.27
26.09,20.03
27.83,21.06
31.1,20.28
29.42,20.14
31.55,20.2
32.11,18.69
32.61,19.83
33.9,20.29
33.88,20.68
33.03,20.59
33.58,21.23
32.62,20.55
33.58,21.3
30.45,18.72
32.05,17.04
28.41,16.31
28.53,15.93
30.81,16.93
31.97,20.08
26.93,18.11
30.85,19.87
32.99,22.77
33.56,21.39
31.73,21.16
32.35,20.43
29.68,21.07
29.89,18.8
30.73,17.87
31.47,19.27
33.15,21.76
32.15,20.8
30.65,18.39
31.46,20.24
23.87,19.65
25.61,19.75
26.78,16.96
26.87,17.12
27.38,16.85
25.23,12.57
24.64,13.58
26.17,14.22
27.16,13.14
28.88,15.52
30.37,18.52
29.99,19.45
29.26,19.76
28.69,20.37
29.86,20.42
27.99,18.9
30.4,18.68
28.44,16.42
29.82,17.38
25.43,14.06
25.73,13.08
26.92,13.88
27.9,16.62
27.92,18.05
29.27,18.72
31.16,19.93
32.29,20.19
31.12,21.43
28.73,22.44
28.95,20.69
29.52,14.37
26.5,16.01
26.43,17.93
27.33,19.88
27.36,19.88
28.77,15.49
26.17,9.37
27.15,10.93
27.01,15.55
29.65,17.14
30.58,16.23
30.71,16.65
29.95,18.26
22.88,17.66
28.45,17.78
27.43,14.17
26.09,11.62
23.12,9.0
25.92,9.31
27.17,10.83
20.17,6.1
20.35,4.75
23.04,5.6
23.91,6.79
23.8,8.52
22.36,9.93
24.44,10.83
26.24,11.64
24.61,13.94
26.16,14.0
18.74,6.7
17.83,6.72
25.07,5.19
20.35,2.21
17.09,3.24
18.47,6.38
15.94,-0.31
17.51,0.83
22.96,4.75
29.18,7.01
26.51,7.41
27.82,9.17
23.6,15.57
26.54,15.35
25.01,4.39
21.16,4.24
25.96,6.2
17.02,-0.64
14.76,-1.5
17.31,-0.13
16.54,8.89
12.71,7.77
17.36,8.26
21.18,11.83
27.42,12.88
25.54,6.39
12.77,5.61
10.67,5.98
9.54,6.64
10.81,6.71
12.08,8.07
11.3,3.21
10.33,-1.19
15.2,0.18
10.92,-3.3
9.81,-2.81
18.49,0.11
22.21,5.23
19.97,3.96
21.5,3.43
23.4,3.72
26.63,10.13
26.06,11.26
25.19,11.44
13.43,-0.43
13.24,-0.33
13.46,-2.16
17.34,-0.06
13.71,1.6
13.65,1.5
7.02,-2.34
10.27,-2.26
18.69,6.34
17.62,8.82
10.49,6.32
9.73,1.09
9.67,1.55
11.4,4.32
15.29,7.77
10.52,7.24
12.97,-0.61
9.69,-2.57
11.68,-2.52
2.89,-2.36
1.61,-5.95
7.14,-5.9
7.05,-3.51
7.36,-2.39
7.46,-3.76
4.06,-3.46
1.66,-1.09
3.07,-0.69
14.01,-1.21
16.71,-1.04
18.21,5.11
16.27,3.88
6.0,1.9
2.37,-6.33
2.26,-5.95
1.63,-1.35
0.53,-5.66
3.61,-5.88
6.03,0.53
7.12,0.79
9.92,0.45
8.07,-0.74
13.64,-1.71
-1.6,-10.91
-7.82,-11.57
4.04,-9.57
12.36,-1.13
3.2,-2.88
6.33,-3.56
11.49,-2.32
0.71,-2.33
11.1,0.39
3.89,1.36
2.73,-3.12
8.23,-2.75
2.17,-0.3
3.22,-1.06
3.94,-0.64
0.84,-2.12
0.13,-6.33
0.08,-6.12
-1.47,-4.34
3.61,-4.23
8.52,-1.97
9.61,-0.12
5.99,-1.47
1.66,-1.45
1.39,-1.85
2.99,-1.8
7.48,-2.66
3.83,-3.44
10.73,-1.63
3.47,-9.24
2.26,-9.41
1.66,-1.11
4.33,-0.03
7.66,-0.24
0.85,-8.24
-0.59,-10.45
1.7,-10.32
4.19,-3.14
6.33,-2.31
-0.15,-5.64
1.48,-5.93
3.71,-4.81
4.44,-3.73
3.96,-5.4
3.03,-10.53
-4.19,-11.91
1.81,-8.35
-0.26,-5.47
-3.12,-7.1
-2.73,-7.35
-1.45,-6.73
-2.36,-9.86
-3.19,-10.5
-6.79,-11.78
-6.63,-16.02
-3.37,-15.18
-1.26,-12.22
-1.65,-13.98
1.05,-11.18
8.42,-7.54
5.01,1.39
13.63,1.5
17.26,-1.78
9.32,-1.77
7.59,0.1
12.81,5.95
17.24,1.75
8.32,-4.37
7.72,-4.51
17.51,-1.62
12.39,-3.61
8.73,-4.43
9.73,-3.49
11.83,-3.1
18.57,-0.88
19.8,1.29
21.17,9.33
18.79,7.15
16.05,5.26
13.09,0.26
10.56,1.42
5.84,1.0
15.81,3.31
17.46,5.54
16.97,-0.37
11.28,-2.17
16.31,-2.13
19.55,0.92
19.88,4.65
19.47,9.29
22.5,7.16
17.98,8.28
14.24,4.21
23.6,5.88
11.47,-1.4
15.84,-0.21
23.39,5.14
11.81,-1.94
5.33,-5.48
9.44,-4.32
18.12,-0.19
23.9,6.15
24.78,7.82
25.91,10.02
26.91,12.29
21.65,10.77
27.0,11.1
18.76,8.76
11.91,7.59
20.47,7.86
18.98,9.22
16.98,2.79
14.36,0.9
17.25,2.28
14.2,2.3
17.9,3.13
20.08,2.71
17.8,-1.38
8.81,-1.34
13.05,0.46
16.06,3.57
11.81,6.54
18.23,3.8
24.54,6.71
27.74,16.56
26.1,17.23
21.14,10.1
22.56,2.93
23.27,5.2
24.69,13.29
23.06,15.64
21.61,8.69
17.62,3.56
18.23,3.86
18.45,2.37
16.02,4.96
17.45,2.49
17.08,4.2
16.82,4.33
17.8,3.45
19.99,4.42
21.75,5.1
22.9,9.37
21.81,13.09
23.15,15.09
26.02,15.75
27.23,16.23
28.98,15.46
28.81,13.54
29.72,14.9
30.56,15.84
31.13,16.49
31.11,17.97
25.7,17.37
27.63,17.69
22.9,7.62
14.69,4.3
20.6,7.18
23.56,10.63
23.62,13.96
18.91,15.55
22.48,14.11
29.37,14.7
29.49,16.53
27.87,18.95
27.84,19.87
24.96,20.56
25.72,20.46
27.73,20.07
30.56,19.21
33.27,19.99
31.73,15.25
31.61,13.89
27.55,13.69
27.66,13.65
29.94,15.83
32.74,19.09
28.43,18.39
30.93,21.84
27.6,12.57
22.58,10.77
25.53,13.04
28.23,18.46
27.7,22.15
30.2,21.84
31.73,21.1
32.46,21.2
34.09,21.1
29.05,20.59
25.9,14.63
25.2,13.27
26.37,14.66
30.2,18.36
31.65,19.69
32.08,19.35
30.99,21.03
28.88,17.13
25.05,16.69
26.85,18.24
26.05,20.26
28.32,21.02
27.69,18.91
29.41,19.99
31.31,20.63
29.1,20.61
27.56,19.12
27.9,17.24
28.58,17.45
29.27,17.86
28.07,17.66
28.11,17.12
29.4,17.83
30.6,19.39
31.09,21.55
32.14,17.67
31.55,18.28
31.3,19.95
31.52,20.55
28.02,16.89
22.77,14.51
27.58,12.87
26.56,13.74
27.67,13.92
28.4,15.07
29.57,16.4
29.1,18.17
30.84,19.01
