20170101
15.37,6.28
9.85,-0.83
13.42,-1.15
16.83,0.19
13.53,9.96
14.28,0.19
9.74,-2.27
10.88,-1.91
11.76,-0.76
9.78,0.14
13.85,-0.6
3.94,-2.5
1.23,-4.4
7.47,-3.76
10.64,-0.62
6.94,-1.84
5.35,-3.82
5.9,-5.29
5.84,-5.07
15.2,-2.31
9.02,-2.19
7.95,-1.59
14.72,0.28
16.8,-0.19
2.77,-1.69
5.54,-3.85
8.97,-3.34
10.89,-1.64
2.83,-1.97
8.55,-1.72
15.01,3.3
13.65,9.65
14.47,9.62
14.41,4.72
10.38,0.58
15.6,1.39
9.45,-0.95
9.67,-0.71
22.82,0.93
2.87,-3.34
11.14,-2.26
15.05,-2.13
6.35,-4.63
6.48,-2.28
6.18,-1.74
6.92,-1.8
18.72,-0.06
26.8,13.26
26.95,15.7
20.98,10.68
11.74,0.47
2.36,-0.76
10.63,0.28
22.45,1.58
13.17,-0.76
16.79,1.26
18.18,5.82
19.84,8.58
14.71,9.55
13.65,10.19
19.46,4.4
20.46,4.24
21.66,5.59
14.79,0.09
17.58,0.8
23.74,5.2
27.89,14.51
29.14,18.57
25.44,17.28
26.61,13.1
20.68,11.66
27.97,9.14
23.41,8.01
26.18,9.75
28.75,15.38
29.02,14.97
30.42,18.29
29.71,16.74
31.56,18.31
32.76,19.85
31.63,18.44
25.86,16.33
28.76,17.18
23.46,18.11
25.79,17.04
30.94,17.73
29.85,18.26
29.96,14.74
28.0,14.04
28.62,13.95
30.91,17.74
30.58,18.07
33.06,18.29
33.73,19.97
31.28,21.61
26.98,20.32
29.34,19.61
29.72,18.14
30.55,19.5
27.21,12.55
24.97,12.23
28.94,13.29
26.43,15.22
31.3,18.18
32.23,18.24
32.78,17.62
25.46,18.12
25.93,18.51
27.57,19.64
29.25,13.88
28.85,14.92
31.17,18.37
33.77,20.93
33.99,22.02
33.3,22.72
32.84,20.82
30.53,21.34
26.66,18.63
24.96,18.1
24.27,17.29
27.59,19.65
23.92,19.85
25.14,19.3
28.76,18.09
30.44,19.84
32.01,20.27
32.84,22.59
32.98,22.45
32.08,21.95
31.67,22.09
34.25,22.62
33.81,21.35
28.05,13.12
27.39,13.94
31.18,17.49
32.86,19.86
33.07,20.15
29.72,15.89
29.37,15.85
31.85,17.14
33.11,20.81
29.84,21.19
30.59,19.17
30.86,14.74
29.98,15.29
30.07,17.56
29.43,18.55
24.89,19.0
26.71,16.5
25.95,16.45
28.93,17.37
30.35,16.84
29.69,16.07
26.8,14.29
27.25,15.03
27.3,17.57
23.72,18.47
24.2,17.35
26.93,15.94
29.19,16.87
30.2,19.29
31.89,19.73
32.56,20.18
32.31,20.28
29.8,20.58
29.8,18.39
29.44,18.79
30.24,19.71
29.92,17.04
30.14,16.89
29.64,16.38
30.78,19.3
25.34,19.76
27.16,20.42
27.77,19.89
28.8,18.5
30.12,19.17
28.5,19.91
27.29,17.43
25.23,11.66
26.56,12.25
24.1,13.86
28.75,20.33
32.38,21.93
32.43,21.6
32.89,21.6
31.12,18.8
28.72,17.3
30.66,18.49
29.65,19.82
32.05,20.76
33.23,20.85
33.64,20.55
33.19,20.88
31.32,20.59
27.15,18.18
19.11,14.96
16.31,13.65
19.76,12.5
22.9,12.99
23.2,15.09
29.91,16.35
31.06,17.23
31.35,19.24
30.11,20.06
30.47,18.71
32.77,18.73
32.8,19.38
33.35,20.57
30.7,15.12
16.66,13.15
25.0,13.37
21.71,16.81
25.31,18.86
21.79,11.22
16.58,7.27
22.95,8.27
22.5,9.35
27.29,11.47
29.63,13.85
30.21,18.96
30.89,19.25
26.84,17.02
31.2,18.48
31.48,18.19
31.76,18.53
31.44,19.59
30.6,19.43
24.56,11.51
15.83,2.27
12.15,2.47
12.37,3.14
12.73,7.28
12.22,1.15
12.14,1.1
16.0,-0.31
14.6,-0.43
13.64,1.05
17.17,-1.94
12.49,-1.84
19.37,1.19
17.52,0.8
14.3,1.12
14.37,3.05
9.46,5.84
12.57,3.81
18.56,3.27
16.82,2.55
20.95,5.45
18.38,7.7
10.65,5.03
9.71,0.83
13.99,0.66
16.28,7.1
15.98,8.7
15.44,3.43
12.76,-0.96
6.54,-0.08
6.68,-6.27
3.13,-6.93
6.78,-5.6
6.94,-0.18
2.23,-6.3
0.87,-6.2
1.38,-1.38
4.48,-1.26
8.05,0.6
10.52,0.95
5.8,1.81
3.82,-2.81
9.14,-3.68
11.22,-3.14
11.63,-1.33
13.6,0.56
15.64,0.41
2.42,-5.58
-3.55,-7.18
1.05,-7.67
6.95,-0.51
12.34,5.42
14.87,7.65
16.46,3.67
4.55,0.31
1.75,-2.01
-0.08,-3.39
4.96,-6.16
3.74,-6.92
-1.83,-6.13
4.77,-7.6
1.08,-9.18
7.74,-7.28
11.25,0.86
9.88,4.37
10.09,5.86
8.5,3.15
10.73,-0.7
10.22,-3.31
7.89,-3.54
12.84,-1.7
8.42,5.08
6.52,-0.44
5.2,-1.67
3.24,-2.94
7.59,-2.97
8.66,-3.98
9.38,-3.61
13.98,4.68
13.66,-0.22
2.24,-2.94
6.48,-3.07
17.11,4.35
5.64,3.03
4.75,0.03
5.05,-1.22
10.19,-0.42
12.32,-0.36
12.38,-0.02
14.1,7.78
15.94,-1.87
-0.52,-6.46
-1.05,-6.89
1.06,-8.14
1.52,-1.88
0.73,-3.74
0.87,-7.29
1.14,-4.53
2.38,0.43
4.92,0.9
2.88,0.27
3.71,-9.82
-6.7,-17.14
-6.51,-16.93
7.49,-8.45
10.47,-4.92
-0.15,-11.81
-2.83,-11.93
1.75,-3.76
-0.17,-5.97
8.87,-9.65
-5.66,-17.05
-14.94,-20.04
-7.08,-19.08
1.35,-7.64
10.12,-3.24
18.39,2.59
13.7,3.02
11.93,2.98
14.36,8.84
17.08,-7.11
-2.42,-10.12
-0.41,-9.97
2.41,-3.97
9.4,1.62
11.27,-4.23
3.67,-3.91
13.58,0.75
1.75,-4.21
3.01,-4.85
0.86,-2.24
0.41,-5.13
2.18,-5.52
8.13,-1.33
7.82,-2.1
6.24,0.58
14.86,4.11
7.6,-5.41
4.99,-5.69
10.88,-3.36
14.42,-1.92
1.54,-1.14
4.11,-0.97
5.13,-0.33
0.24,-11.48
-6.26,-13.45
-3.73,-12.61
-0.46,-10.93
2.12,-4.06
3.68,-0.69
15.63,1.56
9.73,0.0
10.89,-2.66
10.64,-2.67
21.09,6.3
22.07,6.49
7.03,-0.92
9.17,-2.78
11.94,-3.17
9.68,-3.46
10.88,-2.83
13.11,2.0
7.99,1.98
11.23,-3.12
14.06,-2.73
13.84,5.32
9.45,-1.93
9.63,-2.61
15.58,-1.62
22.09,5.02
17.25,11.14
15.47,-1.38
3.76,-4.58
8.46,-3.34
15.2,-0.5
16.87,3.11
21.64,8.82
15.66,8.78
20.47,9.59
20.58,12.23
23.21,9.9
21.4,6.14
21.65,7.93
27.24,9.79
19.43,5.0
19.13,5.98
21.21,1.78
12.51,2.05
24.9,7.07
24.94,12.97
22.58,5.84
8.02,3.13
6.98,2.14
21.01,4.27
25.3,10.12
25.01,9.55
19.92,9.96
20.17,8.35
18.32,5.43
16.47,5.17
12.89,5.37
24.98,7.8
26.15,12.55
26.79,13.8
22.78,15.36
21.67,14.09
15.84,9.36
21.94,7.73
24.81,9.27
26.12,11.41
28.44,13.4
23.41,11.08
13.94,6.19
18.16,6.97
11.08,7.8
14.44,4.8
20.67,6.6
21.68,9.3
25.95,12.03
29.75,16.1
30.61,18.51
24.04,13.16
21.63,8.95
19.49,9.78
25.65,16.96
29.41,17.91
31.34,18.79
30.36,20.01
29.61,16.6
29.0,18.59
30.36,21.51
26.67,17.16
25.11,16.58
26.12,14.51
27.53,16.47
26.22,8.75
24.42,11.31
26.94,15.39
30.05,17.82
28.56,18.69
26.07,18.79
24.46,19.04
25.7,19.41
23.49,9.63
24.45,10.82
24.98,13.09
20.18,7.82
24.11,11.74
24.65,17.07
26.52,18.44
26.78,18.99
26.8,19.03
27.85,19.56
23.28,14.95
25.68,16.04
24.53,16.93
28.73,18.52
25.15,16.75
28.63,17.41
31.44,19.19
30.93,18.9
31.85,19.73
32.46,21.14
32.99,18.87
31.63,20.01
33.04,20.43
30.63,19.65
31.55,20.28
32.64,21.52
30.78,21.23
31.49,20.08
29.77,17.93
31.91,19.19
33.29,21.41
31.56,17.2
29.58,14.8
32.02,17.18
32.56,20.58
31.19,21.96
30.54,22.0
31.18,21.49
33.26,23.31
33.13,22.73
33.57,22.88
33.14,21.64
25.55,14.49
26.79,13.55
26.61,13.13
27.85,14.51
29.39,15.56
30.68,17.92
31.18,19.05
30.84,19.6
29.72,18.02
28.58,16.07
30.02,17.11
29.85,16.06
30.23,15.48
31.11,16.42
32.0,17.46
30.45,18.31
29.72,17.45
31.2,17.91
30.56,15.19
29.23,14.64
30.22,17.11
28.63,20.65
30.08,19.42
31.56,16.63
29.03,15.89
30.28,17.64
29.81,19.75
33.16,19.37
33.57,20.13
32.18,18.95
30.21,19.68
26.35,18.88
24.1,12.76
25.47,13.21
27.47,14.87
21.92,20.17
26.53,14.92
26.22,12.11
28.25,13.86
29.62,18.82
24.61,17.39
29.54,17.82
28.18,15.6
29.98,17.13
28.68,13.69
25.39,12.72
28.15,13.9
23.89,12.5
25.17,14.77
30.2,15.96
34.31,18.22
32.77,19.24
32.79,19.76
32.94,15.5
27.77,13.34
30.34,15.36
31.85,16.96
28.93,14.94
30.17,15.12
30.85,15.62
30.76,17.83
31.12,16.44
31.15,17.74
27.76,9.68
26.0,10.11
29.5,13.33
25.87,9.57
32.44,12.04
32.16,18.2
32.9,18.15
33.96,16.87
33.7,17.83
33.44,17.59
31.4,10.64
22.05,8.4
26.89,8.74
21.9,12.3
20.54,5.59
23.01,6.12
23.98,6.88
27.18,11.53
21.86,1.38
13.89,0.95
20.68,1.96
20.3,2.69
23.8,4.51
10.81,1.71
15.51,1.12
17.77,1.42
22.2,3.88
24.12,9.67
21.53,9.87
16.45,2.83
19.0,2.98
18.84,7.8
14.67,8.95
18.44,9.9
18.36,3.56
19.14,4.15
15.98,9.13
12.96,9.27
9.77,-2.64
8.57,-2.78
11.08,-2.25
12.25,-1.5
15.76,2.85
11.19,-1.33
12.37,-0.61
6.11,-6.79
2.47,-6.9
8.81,-2.5
17.73,4.07
11.8,-10.02
-5.06,-13.16
-0.13,-11.73
6.35,-5.49
6.57,-5.31
8.06,-4.09
8.6,-3.67
5.57,-0.91
7.08,-1.22
8.21,3.45
12.49,4.39
7.51,-1.64
3.66,-0.61
10.01,0.23
14.77,2.24
15.0,5.53
13.63,1.33
3.64,1.23
6.35,2.38
13.66,3.18
9.39,0.84
2.51,-0.71
4.37,-0.64
10.33,-2.44
11.46,-2.81
9.65,-4.46
7.54,-4.66
13.59,-1.1
13.69,-2.7
-1.66,-7.71
3.31,-7.31
6.92,-5.11
7.98,0.84
6.37,-1.28
1.52,-1.8
1.05,-1.3
2.33,-6.11
-0.77,-10.08
4.14,-8.81
7.74,-5.76
11.31,-3.71
12.64,-3.42
15.25,-2.02
16.26,-1.84
18.57,-0.88
17.58,8.58
15.06,5.89
15.94,6.57
16.45,4.71
5.45,1.16
2.8,-0.18
9.21,-0.77
10.53,6.06
10.55,3.12
3.88,-2.33
9.28,-2.66
8.78,-2.64
9.13,-2.36
4.8,-3.05
14.1,-2.52
17.4,9.74
18.21,1.92
5.47,0.95
7.67,1.23
10.38,-0.5
13.04,0.57
4.8,-5.08
3.24,-4.76
10.92,-8.41
-7.4,-10.23
-3.11,-8.93
0.11,-9.02
3.64,-8.23
8.59,0.29
7.63,1.25
1.84,-0.73
6.99,-3.03
3.19,-2.35
1.71,0.06
2.42,-0.13
4.17,-0.09
3.55,0.03
5.93,0.04
17.67,1.3
20.52,3.88
14.24,0.25
3.03,-0.49
0.48,-2.8
1.46,-2.97
2.03,-4.49
10.44,-3.07
6.51,0.52
5.44,-1.69
2.55,-1.09
2.7,-12.56
-4.29,-13.13
7.53,-9.47
10.5,-1.64
11.99,0.1
10.34,-3.59
6.6,-3.93
1.36,-9.31
3.33,-9.28
9.69,-5.91
13.37,1.39
7.03,4.61
7.55,1.81
2.92,-3.6
2.36,-4.02
2.6,-6.79
4.03,-6.74
17.37,-2.63
12.29,8.37
14.58,0.73
16.1,-1.03
15.59,-0.44
2.87,-4.87
10.2,-4.68
18.38,0.08
17.72,9.45
13.56,5.24
10.86,3.66
16.49,3.63
11.38,2.05
5.84,1.0
7.51,1.06
9.21,3.53
12.48,3.48
15.51,5.01
20.01,11.51
21.53,0.05
3.41,-1.55
5.86,-1.1
11.58,2.5
11.78,3.06
17.04,3.56
20.55,6.67
24.26,12.65
25.77,16.13
18.53,7.52
16.44,5.22
8.07,4.13
11.85,0.3
16.75,1.76
21.23,6.82
20.39,7.04
14.67,6.72
21.55,8.23
26.35,14.31
27.32,6.94
12.61,0.1
11.02,0.55
17.02,5.62
16.69,7.8
9.26,0.4
8.77,-3.06
10.63,-4.07
10.0,-0.2
10.74,0.78
12.88,1.36
14.74,2.9
18.98,4.51
14.39,0.28
22.27,3.44
13.31,9.73
19.91,7.88
19.27,6.56
16.37,1.93
19.55,5.12
24.48,13.48
18.08,6.83
9.85,5.61
20.24,6.22
28.0,13.29
22.28,6.49
21.06,7.59
9.23,4.48
15.79,3.36
19.81,6.96
12.87,-2.09
13.49,0.12
18.27,3.13
10.55,1.82
16.18,3.96
14.05,8.26
27.54,13.42
24.09,15.65
26.94,16.92
25.27,15.43
19.94,14.19
19.06,11.99
14.33,11.52
17.98,12.54
25.17,13.89
28.31,17.0
30.31,17.66
31.02,17.92
30.11,19.15
26.08,18.69
27.51,17.56
24.83,12.72
23.18,11.12
22.35,7.86
25.06,12.41
31.06,18.13
31.56,19.97
29.25,18.01
30.62,18.3
32.69,15.91
29.35,15.92
30.83,18.53
28.82,22.53
31.24,14.95
27.31,13.04
29.61,12.85
26.42,12.75
24.25,10.81
25.35,12.72
27.68,13.94
28.68,14.39
29.04,15.85
31.52,17.39
32.66,18.24
28.63,18.68
30.17,19.25
26.31,16.44
27.26,14.57
29.13,16.74
31.3,20.97
25.65,20.02
27.45,20.84
30.53,20.3
29.7,19.98
31.71,19.97
31.74,18.56
32.53,19.7
33.79,20.12
33.91,20.77
32.9,20.52
33.21,21.02
32.56,20.46
33.56,21.15
30.24,18.83
31.88,17.17
28.45,15.9
28.43,15.66
30.55,16.64
31.74,19.52
26.45,17.83
30.98,19.26
32.75,22.64
33.35,20.95
31.51,20.86
32.04,20.34
29.2,20.94
29.93,18.43
30.21,17.53
31.12,18.55
33.13,21.68
32.06,19.98
30.28,17.74
31.07,19.75
23.22,19.51
25.74,19.37
26.6,17.15
26.76,17.27
27.17,16.76
24.96,12.31
24.23,13.16
25.63,14.01
26.75,13.23
28.57,15.66
30.64,18.54
29.7,19.3
28.92,19.56
28.57,19.89
29.84,20.17
27.98,18.88
30.21,18.74
28.28,16.44
29.67,17.25
24.27,13.63
25.53,12.95
26.65,13.31
27.69,16.17
27.94,18.23
29.04,18.88
31.13,20.08
32.31,20.3
31.16,21.4
28.32,22.33
28.74,20.66
29.38,13.88
26.34,15.59
26.49,17.73
27.18,19.68
27.2,19.64
28.85,14.81
25.98,9.11
27.05,10.77
26.63,15.68
29.58,17.24
30.66,16.42
30.73,16.71
29.51,18.1
23.05,17.51
28.41,17.7
27.43,13.97
25.76,11.4
23.12,8.77
25.83,9.11
27.24,10.52
19.8,6.0
20.4,4.64
22.95,5.42
23.95,6.59
24.21,8.44
22.7,9.81
24.62,10.56
26.08,11.53
24.59,13.65
26.22,14.03
18.07,6.5
17.98,6.59
24.78,5.03
20.11,2.32
17.35,3.36
18.55,7.03
15.72,-0.12
17.53,0.92
23.12,4.87
29.39,6.82
26.28,7.4
28.14,9.33
23.91,15.47
26.43,15.36
24.95,4.46
21.06,4.39
25.82,6.2
16.92,-0.59
14.88,-1.35
17.16,1.04
16.59,8.95
11.59,7.68
17.11,8.2
19.89,12.01
27.38,12.85
25.51,6.31
12.6,5.9
10.87,6.34
9.17,6.78
10.41,6.82
11.7,8.02
10.57,3.38
10.17,-1.22
14.86,0.13
10.79,-3.22
9.76,-2.69
18.45,0.28
22.1,5.45
19.87,4.14
21.39,3.55
23.32,3.94
26.57,9.63
25.94,10.98
25.16,11.28
12.94,-0.41
13.09,-0.41
13.18,-2.29
17.26,-0.4
13.87,1.63
13.52,1.35
6.65,-2.14
10.09,-1.98
18.57,6.24
17.56,8.48
10.16,6.1
9.35,1.36
9.56,1.44
10.98,4.38
14.9,7.89
10.55,7.27
12.76,-0.66
9.6,-2.61
11.77,-2.27
2.67,-2.31
1.36,-6.03
6.94,-5.99
6.95,-3.7
7.34,-2.65
7.04,-4.12
3.47,-3.66
1.29,-1.48
2.8,-0.81
13.7,-1.56
16.36,-1.41
17.93,4.76
16.18,3.62
5.72,1.71
2.09,-6.45
1.99,-6.11
1.16,-1.64
0.28,-5.71
3.44,-5.98
5.57,0.43
6.89,0.55
9.59,0.33
7.66,-0.89
13.39,-1.75
-1.94,-11.12
-7.88,-11.74
3.73,-9.81
11.98,-1.6
2.78,-3.33
5.66,-3.98
11.05,-2.42
0.54,-2.57
10.15,0.31
3.68,1.16
2.54,-2.86
7.89,-2.56
2.01,-0.34
3.0,-0.83
3.73,-0.71
0.62,-2.12
0.07,-6.85
0.02,-6.43
-1.57,-4.55
3.42,-4.2
8.42,-2.12
9.35,-0.28
5.97,-1.54
1.59,-1.52
1.37,-1.74
2.7,-1.98
7.17,-2.9
3.33,-3.32
10.76,-1.94
2.99,-9.67
1.99,-9.74
1.38,-1.36
3.76,-0.54
7.26,-0.62
0.61,-8.48
-0.65,-10.68
1.48,-10.64
3.67,-3.43
5.58,-2.41
-0.6,-5.88
1.12,-6.16
3.18,-5.35
4.14,-3.99
3.6,-6.16
2.56,-11.45
-4.68,-12.64
1.49,-8.54
-0.84,-5.91
-3.96,-7.4
-2.93,-7.43
-1.71,-6.58
-2.36,-10.11
-3.61,-10.73
-6.78,-11.9
-6.75,-16.89
-4.06,-15.81
-1.23,-12.48
-1.96,-14.53
0.87,-11.14
8.19,-8.36
5.17,1.11
13.27,0.59
17.01,-2.27
8.7,-2.36
7.71,-0.37
12.85,6.24
16.8,1.8
8.2,-4.59
7.43,-4.63
17.37,-1.91
12.05,-3.94
8.62,-4.73
9.27,-3.9
11.38,-3.45
18.67,-1.26
19.46,1.29
21.02,9.15
18.43,6.8
15.91,4.75
13.0,-0.4
10.5,1.09
5.13,1.06
14.83,3.08
17.31,5.53
16.0,-0.23
10.86,-2.25
16.04,-2.08
19.19,0.8
19.71,4.41
19.65,8.78
22.67,6.77
17.74,7.95
14.03,4.27
23.37,5.7
11.23,-1.5
15.23,-0.37
23.12,5.34
11.77,-1.88
5.24,-5.59
9.4,-4.35
18.31,0.31
24.16,5.63
25.16,7.65
25.96,9.52
27.26,12.19
21.3,10.72
27.05,10.92
18.62,8.94
11.64,8.24
20.52,8.1
19.4,8.83
17.34,2.78
13.93,0.79
17.01,2.25
14.33,1.82
18.07,2.82
20.22,2.74
17.03,-1.7
8.63,-1.62
12.94,0.4
16.16,3.57
11.9,6.25
17.6,3.48
24.29,6.4
27.94,16.54
26.02,17.09
21.0,9.7
22.07,2.14
23.12,5.24
25.17,13.58
22.56,15.39
20.63,8.6
17.13,3.43
17.69,3.69
17.94,1.8
15.37,4.69
16.31,2.04
16.52,4.33
16.23,3.75
17.44,3.18
19.77,4.32
21.52,5.44
22.65,10.39
21.58,12.86
21.88,14.16
25.57,14.94
27.18,15.68
28.98,15.27
28.82,13.57
29.76,14.89
30.38,15.96
31.22,16.22
31.22,18.39
25.44,17.24
27.56,17.68
22.37,7.8
14.69,4.61
19.99,6.63
23.47,10.48
24.0,14.38
18.95,15.9
22.38,14.23
29.47,14.82
29.39,16.73
28.01,19.18
27.72,20.28
25.07,20.58
25.51,20.63
27.41,20.04
30.62,19.43
33.24,19.86
31.64,15.04
31.4,13.86
27.49,13.42
27.31,13.51
29.69,15.61
32.61,18.67
28.35,18.25
30.72,21.53
27.46,12.27
22.39,11.08
25.37,12.95
27.85,18.94
27.51,22.08
29.89,21.85
31.48,21.0
32.39,21.12
33.92,21.27
28.73,20.21
26.33,14.32
24.51,13.37
26.02,14.63
30.11,18.33
31.42,19.54
31.97,19.5
30.94,20.88
27.94,16.11
23.97,16.31
25.73,17.62
25.81,20.05
28.2,20.82
27.42,18.9
29.09,20.09
31.07,20.45
28.46,20.47
27.14,19.08
27.68,17.36
28.21,17.43
29.0,17.66
27.46,17.1
27.74,16.87
29.06,17.63
30.39,19.31
30.7,21.03
31.69,17.46
31.24,18.35
31.01,19.95
31.2,20.31
27.75,17.36
22.72,13.95
27.25,12.62
26.04,13.41
27.19,13.71
27.99,14.82
29.27,16.3
28.58,18.4
