20170101
30.86,18.61
29.55,22.74
28.58,16.03
26.44,13.39
28.51,15.42
30.12,17.76
29.39,17.91
29.59,17.31
30.35,18.99
24.54,11.05
25.48,13.33
22.55,16.9
25.31,14.04
27.17,11.59
27.68,13.8
29.37,15.47
27.69,16.93
27.66,13.5
28.22,15.99
28.24,17.47
30.95,18.61
32.0,20.87
31.46,20.3
29.64,18.45
31.68,18.35
32.48,18.93
32.3,20.84
29.14,14.88
26.79,11.18
26.45,11.77
25.95,11.44
26.27,12.16
28.31,13.94
26.98,16.52
26.76,14.76
28.12,15.72
28.02,15.3
16.26,12.18
22.95,11.48
27.96,12.75
30.85,16.12
23.12,8.23
20.21,6.87
21.55,7.01
25.28,9.15
24.06,7.83
23.62,7.68
22.59,8.79
21.39,14.34
18.67,15.79
23.38,12.94
28.42,13.29
29.99,14.9
30.52,16.12
28.26,19.09
26.92,17.49
31.01,18.21
32.68,18.92
32.6,17.22
32.15,16.32
32.55,15.09
31.91,15.4
32.11,17.03
29.68,12.55
23.34,7.7
25.37,7.13
23.26,5.63
23.91,6.36
26.6,10.74
28.39,14.23
27.0,17.08
24.35,16.43
27.46,16.97
28.19,13.59
20.09,14.55
22.83,15.53
22.38,16.15
18.75,13.44
17.98,12.08
23.75,11.01
28.62,13.69
23.81,6.98
17.39,2.99
20.27,3.2
21.29,4.16
24.18,6.65
25.13,7.18
24.31,9.84
25.55,14.33
17.59,7.82
11.85,4.63
11.04,-0.03
17.58,-0.01
14.19,1.61
4.45,0.9
4.01,-1.52
9.0,-0.67
7.91,-0.58
15.79,2.18
20.36,13.24
16.92,7.33
19.94,9.57
23.85,9.57
12.48,6.8
9.39,4.65
11.65,-0.59
13.52,-1.81
3.67,-3.79
7.29,-3.69
9.4,2.15
8.3,0.98
11.62,0.75
9.95,0.66
5.45,-1.56
16.0,0.63
18.3,2.26
3.89,-3.84
9.9,-3.66
13.65,-2.75
5.72,-4.3
9.16,-2.71
14.39,-1.48
15.52,-1.83
12.57,-2.49
17.46,0.27
17.76,4.77
14.81,2.84
12.55,-2.12
12.35,-2.3
13.91,-1.38
15.69,-1.26
18.78,4.63
9.51,-2.3
7.55,-2.42
0.2,-8.2
0.23,-8.87
0.42,-6.66
3.88,-6.34
9.85,-4.17
0.39,-7.74
8.12,-6.05
1.01,-5.78
1.58,-4.25
10.41,-1.0
7.54,3.11
7.97,5.05
10.48,2.37
10.26,-1.25
13.07,-1.38
12.42,2.87
3.52,-1.11
1.69,-6.04
-1.56,-7.6
-4.47,-16.08
-8.48,-16.41
-4.9,-12.48
-3.16,-7.29
-5.2,-14.89
-8.47,-18.63
-11.18,-20.96
-7.55,-20.96
-3.29,-16.41
-6.84,-17.4
-7.91,-18.82
-6.39,-19.4
3.76,-10.1
3.63,-0.1
6.3,-0.02
15.0,4.54
15.73,-2.26
-1.18,-10.23
-4.89,-16.28
-5.16,-16.47
-2.08,-16.29
-11.81,-17.81
-6.04,-14.56
0.56,-12.14
5.83,-6.71
10.07,0.78
13.28,7.49
13.93,2.42
3.89,-1.17
0.95,-5.41
9.2,-4.68
14.11,1.14
11.06,-2.28
11.82,-3.46
1.86,-5.7
1.43,-6.22
12.12,-0.72
6.92,-10.81
-3.89,-11.7
4.66,-6.48
4.08,-10.08
-1.61,-10.25
0.76,-4.15
0.05,-8.46
0.8,-8.17
11.3,-1.25
5.94,-0.46
1.95,-6.37
4.9,-6.66
7.47,-4.38
15.44,5.69
20.33,8.78
8.36,-1.48
2.86,-1.78
13.16,-1.77
23.34,12.92
25.65,11.01
11.33,3.83
11.83,4.22
16.53,7.67
15.44,6.72
9.57,-0.63
13.49,-0.7
16.82,0.55
13.69,10.09
14.31,0.12
9.92,-2.28
11.01,-2.05
11.62,-0.81
9.89,0.32
14.19,-0.56
4.13,-2.24
1.46,-4.53
7.59,-3.97
10.82,-0.56
7.36,-1.64
5.56,-3.7
6.08,-5.46
5.77,-4.94
15.59,-2.02
9.97,-2.13
9.9,-1.19
15.05,0.03
16.81,0.02
2.65,-1.81
5.37,-4.3
8.6,-3.8
11.13,-1.39
2.65,-1.72
8.84,-1.37
15.33,3.42
14.23,10.1
14.74,10.32
14.84,5.34
10.77,0.49
16.2,1.31
9.95,-0.57
10.64,-0.06
23.52,1.06
3.59,-3.49
11.37,-2.11
15.52,-2.11
6.39,-4.48
6.64,-1.87
7.03,-1.35
7.34,-1.97
18.61,-0.29
26.79,13.34
26.8,15.89
20.73,10.48
11.87,0.64
2.62,-0.47
11.73,0.43
23.43,1.43
12.73,-0.72
16.79,1.61
19.0,5.31
20.22,9.01
15.0,9.71
13.63,10.5
19.56,4.89
20.54,4.18
21.88,6.39
15.01,0.08
17.44,0.75
23.47,5.06
27.61,13.59
29.02,18.28
25.65,17.9
26.39,14.0
19.5,11.91
27.62,9.97
23.56,8.15
26.01,9.91
28.72,15.45
29.25,14.92
30.47,18.27
29.87,17.23
31.4,18.19
32.49,19.97
31.84,18.83
26.58,16.5
28.67,17.51
23.97,18.22
26.14,17.03
31.14,17.9
30.11,18.42
29.74,15.22
28.06,14.18
28.55,13.61
30.9,18.21
30.49,18.45
32.32,18.89
32.79,20.08
30.92,21.45
27.26,20.48
28.91,19.47
29.3,18.18
30.91,19.54
27.41,12.67
25.06,12.05
28.64,13.99
26.96,15.25
31.18,18.05
32.08,18.16
32.85,17.6
26.16,17.91
25.92,18.69
28.21,19.66
29.15,14.76
29.06,15.32
31.46,18.51
33.86,20.79
34.21,22.02
33.42,22.5
32.89,21.23
30.95,21.37
27.14,18.97
24.92,18.27
25.17,17.98
28.06,20.14
24.3,19.96
26.44,19.43
28.92,18.61
30.83,20.02
32.07,20.14
32.9,22.65
32.98,22.51
32.4,21.79
31.43,22.04
34.63,22.79
34.41,21.58
28.54,13.56
27.8,15.04
31.61,17.9
32.91,20.08
33.15,20.72
30.18,16.32
29.68,15.97
32.0,17.39
33.28,20.7
29.13,21.28
30.02,20.05
30.8,15.42
29.91,15.59
30.52,18.01
29.72,18.27
25.37,18.78
26.82,16.77
26.13,16.65
29.0,17.38
30.46,17.29
30.06,16.37
27.2,14.53
27.45,15.14
27.81,18.08
24.68,18.71
25.07,17.47
26.96,16.22
29.45,16.85
30.54,19.42
32.04,19.46
32.89,20.06
32.51,20.29
30.04,20.68
29.98,18.45
29.66,18.67
30.48,19.82
30.57,17.2
30.46,16.92
30.04,16.31
31.14,18.78
25.84,19.44
27.43,20.54
28.35,19.9
29.26,18.42
30.34,19.46
28.75,20.25
27.44,17.35
25.48,11.7
26.67,12.39
24.5,14.25
29.15,20.49
32.36,21.97
32.63,21.75
33.02,21.49
31.47,19.31
29.14,17.62
30.91,18.82
30.11,19.64
32.4,20.79
33.4,20.94
33.67,20.51
32.82,21.07
30.83,20.53
28.38,18.9
19.69,15.1
16.61,13.78
19.81,12.91
22.41,13.56
24.06,14.98
30.18,16.49
31.22,17.45
31.64,19.29
29.35,20.2
30.14,18.67
32.94,18.71
33.2,19.38
33.53,20.83
31.18,15.55
17.16,14.12
23.83,14.11
21.89,17.26
25.33,19.54
21.96,11.57
16.48,7.6
22.78,8.95
22.88,9.75
27.13,11.59
29.55,14.23
30.22,19.08
30.72,19.42
27.5,17.52
31.43,18.75
31.56,17.92
31.59,18.06
31.3,19.53
30.71,19.32
25.01,11.77
15.98,2.08
12.78,2.58
12.36,3.65
13.29,7.14
12.81,1.28
12.01,1.4
16.64,-0.12
14.71,-0.38
14.61,0.53
17.32,-2.26
12.36,-2.05
19.02,1.04
18.02,0.43
14.87,1.09
13.96,3.35
9.99,5.85
12.73,3.65
18.62,2.71
16.88,2.27
20.81,5.76
18.64,7.98
11.27,4.97
9.65,0.52
14.09,0.55
16.4,7.13
16.15,8.59
15.62,3.4
12.78,-1.2
6.35,-0.25
6.68,-6.69
3.15,-7.06
7.01,-6.04
6.97,-0.34
2.09,-6.31
0.82,-6.35
1.36,-1.54
4.61,-1.57
8.11,0.49
11.05,0.5
6.11,1.68
3.81,-3.01
9.19,-3.72
11.33,-3.1
11.95,-1.07
13.69,0.43
15.94,0.1
2.22,-5.73
-3.63,-7.26
1.15,-7.83
7.54,-0.51
11.99,5.87
14.98,7.96
16.56,3.95
5.07,0.4
1.83,-1.99
0.62,-3.3
5.08,-5.59
3.91,-6.63
-1.88,-5.97
5.12,-7.5
2.22,-9.01
7.63,-7.25
11.34,1.33
10.49,4.91
10.35,6.19
8.8,3.28
10.44,-0.62
10.29,-3.09
8.02,-3.39
12.92,-1.38
8.61,5.16
6.75,-0.27
5.2,-1.51
3.5,-2.86
7.88,-3.12
8.54,-3.81
9.64,-3.56
14.05,4.8
13.84,-0.19
2.38,-2.68
7.4,-2.84
17.33,4.69
5.88,3.19
4.99,0.35
5.15,-0.85
10.2,0.09
12.4,-0.09
12.72,0.12
14.73,7.97
16.22,-1.28
-0.17,-6.54
-0.63,-7.25
1.12,-6.86
1.81,-1.48
0.96,-3.35
0.82,-6.81
1.32,-4.01
2.72,0.61
5.4,1.13
3.07,0.5
4.36,-10.21
-6.32,-16.62
-6.14,-16.65
7.89,-8.03
10.53,-4.51
-0.05,-11.77
-2.62,-11.98
2.45,-3.59
0.14,-5.67
9.04,-9.84
-5.56,-16.82
-15.02,-20.27
-6.77,-18.35
1.71,-7.13
11.09,-3.08
18.22,3.08
13.94,4.1
13.05,3.84
14.99,9.6
17.22,-6.93
-2.23,-9.97
0.02,-9.65
2.96,-3.53
10.25,1.6
11.79,-3.76
4.19,-3.7
13.66,0.85
2.44,-3.9
3.18,-4.44
0.97,-1.99
0.5,-5.17
2.64,-5.23
8.69,-1.21
7.66,-1.51
6.42,0.9
14.87,4.5
7.58,-4.97
5.54,-5.39
11.3,-3.22
15.39,-1.43
1.71,-0.86
3.89,-0.69
5.17,-0.58
0.85,-11.39
-6.01,-13.35
-3.31,-12.51
-0.36,-10.44
2.06,-3.81
3.59,-0.46
15.79,1.7
10.41,0.12
11.4,-2.23
10.83,-2.22
21.0,6.6
22.26,6.49
7.3,-0.94
9.51,-2.65
11.99,-3.16
9.62,-3.27
10.92,-2.47
13.56,2.26
7.94,1.41
11.78,-2.71
14.11,-1.94
14.36,5.54
9.78,-1.89
9.67,-2.36
15.81,-1.38
21.87,5.22
17.33,11.24
16.07,-1.4
4.31,-4.44
8.77,-3.02
15.14,-0.46
17.31,2.78
21.86,9.28
15.72,9.66
20.53,10.29
20.61,12.35
22.85,9.97
21.52,5.83
21.96,8.15
27.07,10.47
19.4,5.1
19.58,6.2
22.54,2.01
12.3,2.28
24.8,7.47
24.45,13.72
23.12,6.21
8.06,2.55
6.79,2.03
20.84,3.96
25.09,10.0
25.36,10.1
21.55,10.18
20.92,8.89
18.18,5.22
16.67,5.96
13.11,5.68
25.29,7.51
26.99,13.26
27.01,14.12
23.51,15.8
22.24,14.72
16.83,10.55
21.8,7.93
24.74,10.0
26.11,11.98
28.36,14.48
23.65,11.7
14.71,7.14
18.8,7.64
11.87,8.08
14.19,5.6
20.52,7.21
21.38,9.15
25.76,12.26
29.9,16.07
30.46,19.31
24.35,13.64
22.31,9.24
20.97,10.17
25.78,18.21
29.32,18.6
31.26,18.97
30.39,20.17
29.77,17.04
29.11,19.14
30.29,21.63
26.48,17.45
24.6,16.97
25.85,14.43
27.34,16.69
26.66,8.9
24.36,11.5
27.01,15.81
29.86,17.8
28.25,19.01
25.27,18.84
24.54,19.26
26.13,19.61
24.03,9.94
24.16,10.95
24.53,13.54
20.6,7.68
24.05,11.95
25.77,17.43
26.77,18.51
27.33,19.18
26.54,19.07
28.48,19.54
23.54,15.07
25.87,16.45
24.97,16.95
29.03,18.44
25.15,16.99
28.56,17.77
31.33,19.2
30.94,18.7
31.99,19.89
32.38,21.41
32.82,18.77
31.57,20.21
32.92,20.38
30.26,19.92
31.42,20.73
32.55,21.65
30.61,21.37
31.63,20.39
30.06,18.52
31.99,19.88
32.93,21.75
31.53,18.09
29.76,14.96
31.89,17.69
32.3,20.86
31.07,22.22
30.75,22.2
30.98,21.66
33.01,23.46
33.1,22.7
33.56,22.88
32.84,21.68
26.1,15.02
26.63,13.92
26.64,13.49
27.84,14.97
29.38,16.15
30.77,17.94
31.28,19.17
30.96,19.85
29.76,18.39
28.89,16.65
30.28,17.78
30.13,16.58
30.48,15.67
31.12,16.33
31.99,17.33
30.73,18.64
29.87,17.32
31.19,18.47
30.89,15.49
29.3,14.78
30.53,17.73
29.05,20.72
30.43,19.55
31.74,16.55
29.09,15.86
30.61,17.68
30.64,19.93
33.52,19.63
34.0,20.47
32.67,18.52
31.02,19.74
27.11,18.97
23.88,12.72
25.66,13.54
27.83,15.16
21.85,20.28
26.59,14.99
26.42,12.06
28.32,14.14
30.09,19.2
26.02,17.76
30.41,18.11
28.5,15.59
30.44,17.59
29.44,13.82
25.81,12.54
29.0,14.07
24.09,12.2
25.69,14.36
30.65,16.25
34.82,18.49
33.12,18.98
33.21,19.81
33.43,16.02
27.83,13.26
31.19,15.51
32.49,17.4
29.62,14.91
30.58,15.56
31.08,16.13
30.67,17.89
31.32,16.1
31.46,17.5
28.25,9.54
26.13,10.23
29.89,13.16
26.18,9.99
32.63,12.76
32.83,18.63
33.43,18.23
34.17,16.94
33.99,17.62
33.89,17.33
32.44,10.87
22.39,8.19
27.3,8.86
23.26,12.25
19.44,5.44
22.65,6.03
22.71,7.56
27.22,12.01
22.35,1.13
13.79,0.39
20.4,1.59
20.66,2.76
23.75,4.89
10.46,1.35
15.48,1.02
17.7,1.53
22.34,4.08
24.0,9.92
22.19,9.96
16.74,2.42
18.83,2.51
20.1,7.09
15.05,8.98
18.53,10.27
18.35,3.56
19.91,4.55
15.94,9.25
13.68,9.75
10.3,-2.5
8.52,-2.73
11.22,-2.22
12.24,-1.72
15.93,2.6
11.07,-1.52
12.68,-0.73
6.73,-6.45
2.43,-6.56
8.83,-2.53
17.86,3.69
12.89,-9.16
-5.06,-12.77
0.1,-11.46
6.38,-5.51
6.28,-5.46
8.13,-3.95
8.68,-3.68
5.82,-0.47
7.19,-1.05
8.38,3.52
12.81,4.51
7.44,-1.14
4.02,-0.18
9.98,0.31
14.92,2.16
15.14,5.35
13.89,1.4
3.75,1.32
6.52,2.43
14.16,3.15
9.91,0.71
2.46,-0.45
4.29,-0.52
10.42,-2.16
11.66,-2.62
9.72,-3.97
7.65,-4.32
13.83,-1.17
13.89,-1.95
-1.15,-7.69
3.69,-7.32
7.3,-4.88
8.12,1.51
6.39,-0.93
1.8,-1.45
1.43,-0.85
2.54,-5.57
-0.78,-9.36
4.3,-8.3
7.99,-5.11
11.44,-3.18
12.47,-2.93
15.69,-1.57
16.19,-1.34
18.81,-0.7
17.42,8.62
15.26,7.1
16.08,7.52
16.51,4.9
5.59,1.21
2.79,-0.09
9.25,-0.62
10.71,6.11
10.83,3.43
4.05,-2.06
9.23,-2.48
8.77,-2.34
9.14,-1.77
5.53,-2.31
14.28,-1.81
17.61,10.23
18.55,2.22
5.59,1.2
8.01,1.85
10.92,-0.02
13.89,1.05
5.19,-4.99
3.58,-4.64
11.07,-7.82
-6.88,-10.09
-3.18,-8.73
0.21,-8.85
3.91,-8.16
8.91,0.24
7.84,1.15
1.76,-0.65
7.14,-2.69
3.8,-2.3
1.86,0.05
2.65,-0.3
4.34,-0.21
3.84,0.12
6.01,-0.2
17.55,1.3
20.5,4.89
14.32,0.15
2.97,-0.25
0.65,-2.87
1.37,-2.97
2.32,-4.53
10.64,-3.36
7.24,0.42
5.42,-1.38
2.63,-0.75
2.87,-12.02
-4.18,-12.7
7.56,-9.76
10.44,-1.5
12.19,0.22
10.62,-3.49
6.76,-3.77
1.7,-9.31
3.31,-9.15
9.72,-6.2
13.43,1.7
7.37,4.67
8.26,2.15
3.39,-3.64
2.5,-3.92
3.09,-6.67
4.07,-6.48
17.5,-2.51
12.8,8.57
14.67,0.74
16.53,-0.48
15.61,0.01
2.94,-4.73
10.34,-4.66
18.38,0.02
17.81,9.24
13.94,5.76
11.43,3.65
16.8,4.11
11.6,2.39
6.11,1.16
7.29,1.2
8.91,3.61
12.44,3.55
16.05,5.26
20.4,12.14
21.94,0.39
3.57,-1.38
6.44,-1.15
12.35,2.94
11.98,3.35
17.17,3.95
21.31,7.01
25.12,12.93
26.36,16.39
18.91,7.69
16.65,5.34
8.5,4.23
12.05,0.27
16.65,2.09
21.11,6.35
21.54,7.49
16.16,7.52
21.65,9.07
26.08,13.77
27.41,7.2
12.98,0.15
11.13,0.74
17.07,5.3
16.61,8.98
9.56,0.75
8.71,-2.94
11.21,-3.9
10.3,-0.5
11.43,0.84
12.74,1.22
14.44,3.02
18.91,5.07
14.82,0.21
21.96,3.76
13.34,10.08
19.47,7.77
18.82,6.88
15.61,2.04
19.35,5.42
24.04,13.31
18.27,7.03
10.14,5.75
20.4,6.64
27.76,13.22
23.03,6.6
21.77,8.03
9.22,4.56
15.63,3.16
19.64,7.36
12.78,-2.12
13.6,0.61
18.54,2.97
10.86,1.9
15.95,5.05
13.74,8.64
27.66,13.72
24.09,16.32
26.93,17.4
25.5,16.15
19.89,14.15
19.12,11.87
14.84,11.46
18.55,12.49
25.24,14.08
28.38,17.07
30.04,17.53
30.68,17.74
29.64,19.1
25.56,18.38
27.45,17.42
24.61,13.09
23.13,10.93
22.45,7.97
25.25,12.62
30.86,18.24
31.33,20.44
29.08,17.81
30.35,18.57
32.8,16.25
29.22,16.06
30.49,18.81
28.84,23.05
31.38,14.94
27.23,13.04
29.5,12.85
27.15,13.17
23.92,11.13
25.27,13.11
27.1,14.01
28.36,14.56
28.66,16.43
31.5,17.71
32.4,18.33
28.96,19.17
30.14,19.7
26.3,16.47
27.34,14.39
29.01,16.84
31.02,21.22
26.14,19.98
27.5,21.11
30.78,20.25
29.37,20.31
31.66,20.12
32.12,18.7
32.55,19.75
33.88,20.17
33.8,20.66
32.93,20.48
33.45,21.11
32.8,20.66
33.4,21.26
30.15,18.68
31.75,17.14
28.44,16.33
28.46,15.9
30.84,16.94
31.86,20.43
27.44,18.04
30.75,20.01
32.88,22.68
33.45,21.6
31.98,21.25
32.4,20.45
29.52,21.08
29.64,18.84
30.7,17.82
31.4,19.26
33.18,21.68
32.12,20.89
30.54,18.28
31.48,20.28
23.75,19.92
25.65,19.93
27.48,17.32
26.79,17.27
27.42,16.81
25.16,12.46
24.57,13.89
26.21,14.56
26.94,13.21
28.69,15.43
30.66,18.18
29.37,19.26
29.04,19.67
28.52,20.39
29.99,20.61
27.44,18.99
30.16,18.6
28.21,16.08
29.71,17.29
25.35,14.18
25.59,13.01
26.77,14.26
27.69,16.96
27.4,17.92
29.02,18.52
30.82,19.68
32.01,20.05
31.09,21.26
28.68,22.39
28.58,20.77
29.32,14.22
26.3,16.19
26.28,17.9
27.47,20.2
27.66,20.39
28.69,15.97
26.0,9.71
26.92,11.51
27.16,15.37
29.41,16.92
30.3,16.25
30.54,16.83
30.27,18.35
22.85,17.3
28.49,17.68
27.28,14.34
25.94,11.5
22.72,9.07
25.94,9.62
26.91,11.05
20.05,6.12
20.3,4.84
22.79,5.86
23.58,6.77
23.62,8.36
22.36,9.99
24.25,10.96
26.03,11.99
24.62,13.6
26.17,13.9
19.11,6.5
17.71,6.74
24.72,5.09
20.26,2.19
17.1,3.46
18.5,6.46
16.65,-0.18
17.54,1.09
22.75,4.7
28.94,6.74
26.14,7.32
27.66,9.35
23.31,16.12
26.04,16.01
24.94,4.44
21.12,4.37
25.75,6.13
17.16,-0.46
14.71,-1.34
17.21,0.05
16.26,8.99
13.25,7.57
16.97,8.67
21.6,11.79
27.37,12.78
25.42,6.61
12.71,5.68
10.77,6.0
9.6,6.86
11.06,6.88
12.22,8.41
11.54,3.86
10.19,-0.98
14.99,0.4
11.17,-3.15
9.96,-2.52
18.24,0.57
21.97,5.46
19.64,3.95
21.38,3.55
23.4,3.96
26.66,9.55
26.16,11.18
25.4,11.82
13.26,-0.02
13.16,-0.07
13.74,-1.69
17.34,0.38
13.92,1.76
13.53,1.39
6.84,-2.26
10.1,-2.04
18.63,6.22
17.61,9.01
10.82,6.64
10.21,1.17
9.51,1.8
11.26,4.32
15.25,7.8
10.66,7.3
13.04,-0.38
9.68,-2.44
11.7,-2.42
2.94,-2.05
1.26,-6.04
6.78,-5.82
6.89,-3.55
7.07,-2.32
7.43,-3.75
4.06,-3.53
1.33,-1.41
2.73,-0.84
13.76,-1.23
16.5,-1.1
18.07,5.03
16.49,3.9
6.06,2.13
2.4,-6.24
2.41,-5.79
1.62,-1.37
0.41,-5.43
3.57,-5.64
5.8,0.29
7.05,0.57
9.6,0.48
7.82,-0.63
13.61,-1.13
-1.42,-10.7
-7.79,-11.52
3.79,-9.72
12.11,-1.3
3.34,-2.75
5.97,-3.31
11.62,-2.08
0.61,-2.28
10.99,0.42
4.0,1.31
2.74,-2.62
8.04,-2.24
2.06,-0.18
3.03,-1.01
3.88,-0.59
0.64,-1.98
0.16,-6.73
0.23,-6.63
-1.28,-4.43
3.16,-4.17
8.35,-2.06
9.5,-0.11
6.31,-1.3
1.68,-1.15
1.42,-1.6
2.87,-1.7
7.39,-2.48
3.53,-2.84
10.65,-1.63
3.38,-9.33
2.14,-9.35
1.58,-1.14
4.26,-0.25
7.67,-0.35
0.98,-8.51
-0.53,-10.8
1.63,-10.64
3.98,-3.37
6.31,-1.99
-0.51,-5.64
1.12,-5.99
3.25,-4.85
4.33,-3.34
3.82,-5.17
2.92,-10.25
-4.15,-11.5
2.1,-8.32
-0.1,-5.45
-3.27,-7.1
-2.5,-7.13
-1.36,-6.29
-2.07,-8.93
-2.98,-9.43
-6.36,-11.54
-6.64,-16.3
-3.68,-14.97
-0.93,-11.47
-1.47,-14.06
0.96,-11.11
8.38,-7.77
4.93,1.32
13.38,0.81
17.34,-1.84
8.91,-1.71
7.81,0.13
13.02,6.5
17.07,2.06
8.41,-4.6
7.61,-4.56
17.3,-2.29
12.11,-3.8
8.72,-4.46
9.42,-3.71
11.43,-3.24
18.53,-1.42
19.67,0.78
21.29,8.98
18.7,7.12
16.03,4.87
13.04,-0.11
10.32,1.08
5.72,1.11
15.94,3.09
17.33,5.56
17.12,-0.13
11.3,-1.86
16.29,-1.77
19.45,1.23
19.92,4.34
19.73,9.05
22.66,6.86
18.09,7.97
14.69,4.18
23.4,5.96
11.71,-1.6
15.32,-0.25
23.28,5.43
11.78,-1.54
5.2,-5.39
9.33,-3.68
17.99,0.63
23.71,5.62
24.84,7.54
25.68,9.7
27.15,12.82
21.34,10.81
26.95,11.6
18.57,9.09
11.76,7.81
20.39,7.99
19.13,9.21
16.55,3.04
14.05,0.54
17.0,2.35
13.84,1.77
17.69,3.23
19.97,2.67
18.74,-1.0
8.46,-1.03
12.86,0.04
16.28,3.76
11.88,6.69
17.86,3.38
24.21,6.95
27.69,16.82
26.37,16.96
20.89,9.82
22.32,2.14
22.73,5.0
24.65,13.72
23.04,15.49
22.11,8.84
17.26,3.26
18.15,4.3
18.01,2.45
15.76,5.16
18.0,2.4
16.98,4.6
16.69,4.5
17.53,3.25
19.63,4.08
21.47,4.85
22.65,10.07
21.35,12.71
22.64,14.38
25.97,15.29
27.26,15.78
28.86,15.01
28.81,13.35
29.79,14.85
30.33,15.87
30.97,16.01
31.07,18.04
25.7,17.43
27.59,17.88
22.78,7.61
14.07,4.63
19.77,6.7
23.49,10.59
23.69,14.6
18.72,16.17
22.57,13.81
29.37,14.72
29.49,16.52
27.66,19.4
27.62,20.13
25.23,20.68
25.44,20.66
27.49,20.31
30.49,19.13
33.09,19.92
31.72,15.18
31.48,13.7
27.35,13.46
27.3,13.36
29.72,16.05
32.43,18.83
28.49,18.17
30.93,21.67
27.94,12.78
22.36,10.5
25.38,13.12
28.33,18.34
27.79,21.91
30.22,21.44
31.73,20.94
32.7,21.07
34.29,21.29
29.2,20.65
25.38,15.0
24.87,13.29
26.08,14.96
29.96,18.52
31.48,19.73
31.88,19.12
30.73,20.9
28.42,17.34
24.97,16.57
26.89,18.12
26.18,20.26
28.04,21.01
27.51,18.83
29.17,19.94
31.04,20.75
28.88,20.56
27.4,19.3
27.46,17.19
28.26,17.38
29.01,17.57
27.79,17.07
27.95,16.5
29.09,17.29
30.41,18.86
30.98,21.37
31.92,17.45
31.2,18.01
30.99,19.75
31.27,20.41
28.0,17.0
22.76,14.38
27.33,12.54
26.32,13.63
27.46,13.73
28.13,14.97
29.44,16.14
28.93,17.89
30.54,18.62
