20170101
-0.23,-6.71
1.09,-4.92
10.53,-0.64
7.06,2.74
7.82,4.82
9.69,1.8
9.39,-1.81
12.74,-1.75
12.23,2.86
3.38,-0.95
1.22,-6.24
-2.28,-7.87
-5.47,-16.4
-9.18,-16.73
-5.42,-12.59
-3.81,-7.14
-6.07,-15.02
-9.49,-18.97
-12.47,-21.87
-8.22,-21.85
-4.08,-17.11
-7.39,-18.23
-8.5,-20.04
-6.91,-20.17
3.01,-10.26
3.14,-0.17
5.24,-0.45
14.62,4.09
14.76,-1.39
-0.64,-10.29
-5.18,-16.06
-5.75,-16.16
-2.33,-16.1
-12.03,-17.69
-6.07,-14.17
0.4,-12.28
4.37,-7.08
9.02,0.4
12.51,6.27
13.37,2.49
3.59,-0.97
-0.13,-5.96
8.12,-5.39
14.38,0.14
9.96,-2.42
11.53,-2.99
1.4,-5.14
0.86,-5.73
11.59,-0.85
6.46,-10.89
-4.2,-11.8
4.38,-6.45
3.46,-9.94
-2.17,-10.18
0.1,-3.69
-0.64,-8.58
0.13,-8.19
10.53,-1.46
5.45,-0.57
1.54,-6.23
4.32,-6.66
7.05,-4.7
15.03,5.65
19.94,8.85
7.38,-1.81
2.57,-1.39
12.38,-1.44
23.03,12.44
25.4,11.94
11.65,3.54
11.09,3.88
16.22,7.94
15.14,7.09
9.08,-0.88
13.08,-0.9
16.39,0.75
13.26,9.97
14.22,0.31
9.27,-2.97
10.32,-2.26
10.98,-0.96
9.08,0.06
13.78,-0.58
3.74,-2.16
-0.15,-4.64
6.62,-3.87
10.36,-0.98
6.97,-1.92
5.28,-3.98
4.79,-5.38
5.23,-4.51
14.4,-2.96
8.49,-2.16
7.21,-1.77
14.65,-0.36
16.8,0.03
2.62,-1.97
4.36,-4.59
8.06,-4.04
10.46,-1.73
1.98,-2.36
8.23,-1.54
14.78,3.56
13.39,10.4
14.32,10.58
14.71,5.54
9.34,0.05
15.8,1.69
9.49,-0.3
9.8,0.19
23.45,1.29
3.13,-3.6
10.74,-1.61
14.95,-2.27
6.03,-4.58
6.37,-1.67
6.12,-1.27
7.14,-1.76
18.07,0.65
26.47,13.78
26.59,16.19
20.26,11.73
11.99,0.85
2.24,-0.42
10.89,0.72
22.57,2.03
12.52,-0.45
16.37,1.77
18.3,6.23
19.48,9.04
14.74,9.77
13.44,10.65
19.22,4.75
20.19,4.38
21.48,6.6
14.04,0.22
16.93,1.27
22.93,4.99
27.31,13.97
28.6,18.77
25.84,17.78
26.31,13.9
19.01,11.72
26.83,10.22
22.91,7.61
25.67,9.64
28.36,15.74
28.46,14.43
30.09,17.93
29.33,16.91
30.86,17.81
32.19,20.32
31.34,18.83
25.65,16.3
27.97,17.5
23.65,18.22
25.56,16.92
30.47,17.97
29.64,18.48
29.31,14.75
27.27,13.54
28.2,13.22
30.35,18.01
29.68,18.36
32.06,18.74
32.46,20.09
30.72,21.52
27.04,20.43
28.63,19.43
28.85,17.83
30.36,19.52
26.94,12.35
24.73,11.47
28.28,13.73
25.97,14.59
30.52,18.09
31.58,17.6
32.33,17.51
26.04,18.08
25.63,18.57
27.48,19.72
28.77,14.08
28.83,14.91
31.04,18.08
33.6,20.5
34.01,21.47
33.19,22.32
32.66,21.0
30.62,21.65
26.38,18.8
24.67,18.29
24.97,17.72
28.01,20.0
23.62,19.79
25.69,19.45
28.55,18.36
30.62,19.52
31.97,19.73
32.71,22.23
32.43,22.25
32.02,21.6
30.65,21.83
34.25,22.5
33.78,21.44
28.05,13.51
27.47,14.65
31.12,17.5
32.42,19.45
32.6,20.63
29.6,15.37
29.34,15.4
31.7,17.19
32.97,20.29
28.75,21.14
29.68,19.97
30.37,14.64
29.73,15.2
30.01,18.01
27.58,18.07
24.67,19.08
26.64,16.7
25.75,16.47
28.02,16.74
29.96,16.89
29.45,16.51
26.65,13.96
27.01,14.77
27.42,17.94
24.97,18.87
24.78,17.73
26.5,16.46
28.76,16.8
30.05,19.35
31.53,19.43
32.25,20.11
31.83,20.2
29.75,20.74
29.43,18.28
29.25,18.5
30.04,19.86
29.78,16.98
29.61,16.89
29.3,16.33
30.28,18.67
25.59,19.62
26.78,20.66
27.43,20.05
28.71,18.31
29.7,19.2
28.24,19.96
26.92,17.26
24.76,11.32
26.06,12.39
24.6,14.01
27.88,20.46
31.93,21.8
31.9,21.69
32.23,21.45
30.8,19.42
28.49,17.31
30.51,18.66
29.29,19.43
31.78,20.8
32.86,21.01
33.25,20.5
32.46,21.0
30.65,20.42
27.74,18.72
19.38,14.72
16.22,13.59
19.09,13.2
22.08,14.03
23.65,15.2
29.81,16.67
31.07,17.7
31.26,19.56
29.23,20.41
29.42,18.45
32.43,18.54
32.56,19.36
33.01,20.72
30.85,15.28
16.89,13.64
23.78,13.89
21.37,17.19
25.27,19.79
21.67,11.48
15.94,7.24
22.56,8.82
22.47,9.92
26.94,11.94
29.12,15.12
29.64,19.44
30.3,20.0
26.94,18.05
30.84,18.64
31.06,18.05
31.27,18.74
30.92,19.77
30.45,19.16
24.88,12.22
16.33,2.24
12.39,3.08
12.22,4.04
13.26,7.46
12.65,1.62
11.98,1.65
16.45,-0.28
14.54,-0.15
14.4,1.14
16.75,-1.72
11.87,-1.17
18.87,1.78
17.37,1.04
14.26,1.57
13.56,3.86
9.42,6.4
11.44,4.01
18.12,3.3
16.37,2.61
20.48,5.01
18.45,9.09
10.53,5.13
8.04,0.46
13.69,0.6
16.22,6.9
15.89,10.01
15.46,3.45
12.35,-0.97
6.07,-0.31
6.55,-5.84
2.55,-6.86
6.82,-5.78
6.97,0.03
2.23,-5.65
0.54,-5.71
1.13,-1.36
3.73,-0.92
7.36,1.08
10.85,1.0
5.41,2.28
3.4,-2.43
8.03,-3.08
9.72,-2.63
11.06,-1.11
12.74,0.7
14.83,0.49
2.18,-4.93
-3.97,-7.01
0.19,-7.61
5.7,-0.75
10.44,5.18
14.44,7.55
17.29,4.02
4.47,0.3
1.25,-2.09
-0.38,-3.69
4.93,-6.48
3.11,-7.21
-2.39,-6.03
4.27,-7.86
1.1,-9.49
7.3,-7.83
10.5,0.79
9.57,3.64
10.56,5.69
8.28,3.39
9.23,-0.47
9.09,-3.49
7.55,-3.87
11.94,-1.82
8.47,5.07
6.41,-0.42
4.47,-1.64
2.75,-2.93
6.76,-3.21
8.05,-4.34
9.06,-3.9
13.59,4.3
14.01,-0.1
2.06,-2.69
6.4,-2.87
16.83,4.59
5.51,2.98
4.8,0.36
4.38,-1.5
10.19,-0.15
11.91,-0.63
11.69,-0.53
14.11,7.03
16.01,-1.79
-1.25,-6.36
-1.8,-6.82
0.8,-6.5
0.95,-1.95
0.16,-3.3
-0.22,-8.65
0.79,-5.35
1.94,0.08
4.43,0.84
2.19,0.52
3.16,-10.64
-7.64,-18.05
-7.03,-18.05
6.98,-8.62
10.35,-4.23
-0.48,-12.1
-3.16,-12.27
1.88,-3.77
-0.77,-6.43
8.69,-9.67
-6.11,-17.24
-15.51,-21.39
-7.61,-19.95
0.65,-7.84
9.52,-2.91
18.08,2.57
13.51,3.92
11.98,3.8
14.41,9.84
17.07,-6.69
-2.78,-10.13
-0.58,-9.94
2.19,-3.88
9.41,1.67
11.47,-3.71
3.24,-3.81
13.15,1.38
1.94,-4.26
2.56,-4.7
0.29,-2.12
0.19,-5.94
2.05,-5.93
8.27,-1.26
7.66,-1.59
5.95,0.77
14.82,4.2
7.39,-5.12
4.47,-5.56
10.39,-3.0
14.4,-1.5
1.63,-0.93
3.99,-0.81
5.09,-0.07
0.1,-10.67
-6.45,-13.35
-4.1,-12.6
-0.94,-10.58
2.12,-4.14
3.14,-0.64
15.17,1.33
9.35,0.06
10.6,-2.9
10.46,-2.59
21.01,6.25
21.48,6.54
6.99,-0.86
8.66,-3.22
11.19,-3.62
9.02,-3.6
10.48,-2.32
13.19,1.4
7.7,1.7
10.44,-3.3
13.77,-2.27
15.15,5.4
8.98,-2.12
9.21,-2.63
15.35,-1.04
21.91,5.0
16.37,11.11
15.37,-1.48
3.16,-4.75
8.12,-2.97
14.74,-0.11
16.41,3.52
21.31,8.67
15.26,9.24
20.39,9.91
20.6,12.69
22.77,10.09
21.07,5.41
21.12,7.9
26.94,10.31
19.28,4.95
19.32,6.52
22.77,2.03
12.02,2.2
24.65,7.25
24.24,13.38
23.08,6.36
8.3,2.72
6.38,2.42
20.3,4.48
24.69,10.21
24.71,9.79
20.69,10.34
20.28,9.53
17.85,4.93
16.55,6.15
12.44,5.52
25.0,7.89
26.0,12.89
26.7,13.96
23.09,15.58
21.92,14.59
16.27,10.43
21.46,7.64
24.65,9.63
25.84,11.9
28.15,13.95
23.43,12.1
14.69,6.73
18.59,7.4
11.1,8.2
13.37,4.75
20.19,6.95
21.14,8.66
25.27,12.94
29.29,15.67
30.1,19.51
23.67,14.01
21.67,8.89
20.4,9.94
25.0,17.86
28.88,18.19
31.01,18.18
30.15,20.14
29.46,16.41
28.51,19.28
30.03,22.0
26.13,17.45
24.31,16.72
25.74,13.92
27.21,16.52
26.05,8.14
23.88,11.27
26.72,16.11
29.62,17.45
28.3,18.77
25.51,18.89
23.67,19.1
25.71,19.46
23.21,9.11
23.94,10.6
24.48,13.58
19.51,7.46
23.84,12.5
24.68,17.4
26.13,18.42
26.88,18.81
26.46,18.55
27.95,19.41
22.77,15.35
25.57,16.52
24.12,16.39
28.55,18.45
24.69,16.84
28.31,17.42
31.2,19.17
30.77,18.54
31.71,19.64
32.19,21.12
32.4,18.68
31.58,20.23
32.7,20.36
29.96,20.08
31.15,20.55
32.36,21.37
30.34,20.8
31.31,20.05
29.61,17.94
31.56,19.46
32.78,21.45
31.03,17.46
29.37,14.14
31.66,17.1
32.08,20.56
31.28,22.05
30.5,22.1
30.53,21.09
32.76,23.17
32.75,22.31
33.27,22.55
32.57,21.57
25.75,14.72
26.08,13.28
26.14,12.9
27.35,14.3
28.99,15.61
30.36,17.67
30.85,18.77
30.66,19.42
29.6,18.0
28.43,16.18
30.1,17.81
29.56,16.0
30.02,14.89
30.76,16.03
31.61,17.29
30.24,18.47
29.49,17.05
30.91,18.25
30.05,14.71
28.66,14.01
30.07,17.72
28.42,20.74
30.04,18.92
31.07,16.11
28.86,15.52
30.2,17.69
30.22,19.94
33.04,19.64
33.31,20.55
31.78,18.75
30.02,19.68
26.34,18.54
23.61,12.4
25.36,13.34
27.49,15.59
21.56,20.01
26.09,14.64
25.78,11.61
27.84,14.41
29.45,19.11
24.55,17.38
29.58,17.91
27.92,15.33
29.79,17.85
28.61,13.56
25.25,12.14
27.92,14.16
23.81,11.84
25.22,14.48
30.11,16.18
34.24,18.7
32.64,18.77
32.84,19.59
33.02,15.77
27.41,12.96
30.7,15.98
32.08,17.19
28.98,14.69
30.43,15.23
30.61,15.99
30.2,17.74
30.95,15.76
31.0,18.26
27.73,9.02
25.89,10.17
29.48,13.11
25.79,9.35
32.17,13.27
32.49,18.57
33.03,17.9
33.89,17.5
33.48,17.84
33.52,17.46
31.88,11.36
21.89,8.43
26.63,9.49
22.78,12.45
19.64,5.32
22.58,6.01
23.68,8.25
26.84,12.08
22.32,1.38
13.55,0.27
20.22,1.48
20.04,2.63
23.52,4.98
10.29,1.54
15.25,0.77
17.61,1.61
22.14,4.42
24.09,10.11
21.72,10.67
16.3,2.41
18.74,3.1
19.82,7.24
14.93,9.31
18.11,10.45
18.24,3.55
20.17,4.67
16.13,9.42
13.2,10.27
10.45,-2.54
8.45,-2.93
10.79,-2.56
11.93,-1.76
15.62,2.6
10.82,-1.8
12.47,-0.94
5.95,-6.66
2.34,-6.84
8.43,-2.67
17.6,3.79
12.56,-8.96
-5.22,-13.18
-0.34,-11.62
5.64,-5.71
6.42,-5.7
7.8,-4.36
8.89,-3.72
5.37,-0.77
7.81,-1.24
8.59,3.11
12.36,4.52
7.13,-1.54
3.75,-0.03
9.66,0.25
14.4,1.97
14.6,4.75
13.29,1.43
3.33,1.36
6.1,2.37
13.6,2.97
9.26,0.75
2.57,-0.7
3.63,-0.71
10.01,-2.9
10.82,-3.36
9.31,-4.92
7.19,-4.7
13.13,-1.6
13.44,-1.89
-1.96,-8.21
2.56,-7.51
6.37,-5.29
8.06,1.35
6.19,-1.12
1.66,-1.45
0.84,-1.02
1.93,-5.91
-1.19,-10.48
3.78,-8.89
7.6,-6.11
11.49,-3.99
12.47,-3.58
14.86,-2.41
15.58,-2.17
18.53,-1.09
17.43,8.07
14.61,6.58
15.51,6.87
16.21,5.15
5.13,1.2
2.66,0.07
8.91,-0.34
10.42,5.66
10.69,3.65
3.52,-2.28
8.73,-2.49
8.46,-2.63
8.73,-2.15
4.18,-2.95
13.9,-2.46
17.11,9.6
18.3,2.23
5.42,1.35
7.74,1.57
9.54,-0.17
12.86,0.8
4.33,-5.22
2.04,-5.01
10.51,-8.3
-7.77,-10.3
-3.01,-8.74
-0.05,-9.28
3.68,-8.54
8.45,-0.14
7.6,1.14
1.55,-0.64
6.82,-3.19
3.1,-2.84
1.52,-0.12
1.98,-0.25
3.63,-0.24
3.38,-0.19
5.52,-0.06
17.52,1.09
19.72,4.42
13.88,-0.18
2.68,-0.29
0.57,-3.04
1.05,-3.14
1.94,-5.0
9.9,-3.59
7.22,0.32
5.14,-1.86
2.38,-1.13
2.71,-12.19
-4.35,-13.03
6.99,-9.59
10.1,-1.89
11.67,-0.16
10.22,-3.96
6.24,-4.09
0.84,-9.98
3.21,-9.74
9.54,-6.9
13.29,0.91
6.76,4.26
7.57,1.76
2.96,-4.0
1.76,-4.16
2.43,-7.39
3.48,-6.88
16.65,-3.14
12.15,8.59
14.38,-0.06
15.98,-1.15
15.38,-0.42
2.37,-4.82
10.31,-4.57
18.1,-0.13
17.78,8.85
13.37,5.72
10.63,3.5
16.51,4.38
11.0,1.57
5.75,0.95
7.05,1.0
8.81,3.36
11.82,2.99
15.48,4.69
19.88,11.78
21.64,0.25
3.16,-1.77
5.8,-1.25
11.15,2.39
11.71,3.14
17.04,3.68
20.4,6.93
23.66,12.6
25.92,16.17
18.28,7.87
16.26,4.85
8.0,4.34
11.4,0.22
16.29,2.73
20.62,6.33
21.68,7.74
14.47,7.51
21.08,8.93
26.09,14.07
27.23,7.52
12.8,0.38
10.88,0.99
16.9,5.42
16.86,10.0
9.36,0.85
8.6,-3.12
10.78,-4.01
10.04,-0.11
10.85,1.21
12.55,1.69
14.3,3.19
18.57,5.45
14.12,-0.09
21.46,4.26
12.83,10.06
19.34,7.45
19.55,6.84
15.5,1.84
19.19,6.01
24.28,13.99
18.12,7.2
9.59,6.07
19.86,6.93
27.73,13.17
22.26,6.24
20.96,7.56
8.95,4.42
15.29,2.56
19.48,7.44
12.11,-2.31
12.94,0.91
17.83,3.0
10.08,1.42
15.79,4.88
14.14,8.43
27.43,13.96
23.19,15.94
26.46,17.37
25.8,16.13
19.52,14.25
18.04,11.64
14.33,11.3
18.01,12.73
24.82,14.22
27.8,17.04
30.09,17.39
30.75,17.59
29.79,19.03
25.77,18.67
27.25,17.44
24.15,13.05
22.86,10.55
22.02,7.35
24.95,12.32
30.88,18.31
31.32,20.45
29.08,17.87
30.47,18.3
32.58,15.99
28.89,15.8
30.48,18.99
28.87,22.91
31.43,14.88
26.98,12.59
29.16,12.37
25.8,12.93
23.75,11.04
25.06,12.89
27.16,13.67
28.17,14.17
28.46,16.1
31.2,17.03
32.3,17.86
29.49,19.14
29.56,19.71
25.96,15.71
26.89,13.93
28.74,16.8
30.59,21.27
25.64,19.82
27.08,21.05
30.33,20.16
29.28,20.12
31.7,19.57
31.74,18.09
32.29,19.31
33.58,19.71
33.55,20.2
32.44,20.04
32.76,20.65
32.84,20.4
33.12,21.1
29.49,18.27
30.93,17.11
27.99,15.85
28.29,15.43
30.51,16.58
31.6,20.75
27.36,17.52
30.76,19.75
32.53,22.39
33.2,21.03
31.7,21.02
32.13,20.28
28.82,20.88
29.35,18.58
30.17,17.36
30.83,18.82
32.89,21.61
31.72,20.61
29.89,17.51
31.09,20.08
23.12,19.81
25.77,19.84
27.55,17.38
26.52,17.42
27.14,16.71
24.75,12.11
23.9,13.59
25.59,14.32
26.57,13.06
28.34,15.6
30.8,18.05
28.94,19.25
28.56,19.38
28.46,20.05
29.86,20.27
26.74,18.89
29.9,18.44
27.99,15.8
29.18,17.14
23.77,13.68
25.23,12.53
26.5,14.56
27.52,16.86
27.05,17.79
28.64,18.38
30.51,19.58
31.79,19.75
30.89,21.24
27.98,22.45
28.07,20.58
28.89,13.64
26.0,16.08
26.3,17.59
27.54,20.04
27.5,20.46
28.79,15.79
25.84,9.73
26.88,11.84
26.88,15.66
29.36,16.84
30.36,16.14
30.7,16.64
29.94,18.34
22.95,17.03
28.67,17.54
27.27,14.03
25.86,11.01
22.73,8.58
25.82,9.16
27.02,10.8
19.79,5.97
20.36,4.52
22.78,5.73
23.44,6.28
24.03,8.19
22.63,10.09
24.48,10.47
26.04,11.78
24.74,13.63
26.19,13.8
18.9,6.23
17.75,6.56
23.89,5.25
19.66,2.53
16.7,4.15
18.54,7.06
17.04,0.37
17.42,1.73
22.63,5.13
28.83,6.85
25.69,7.59
27.56,9.34
23.29,16.43
25.23,16.59
24.37,4.76
20.82,4.85
25.3,6.55
16.72,0.07
14.26,-1.05
16.93,0.9
15.8,9.41
12.77,8.25
16.62,9.0
20.62,12.14
27.2,13.1
25.17,6.74
12.28,5.84
10.87,6.18
9.33,7.17
10.79,7.24
12.05,8.81
10.81,4.68
9.69,-0.9
14.55,0.48
10.83,-3.17
9.8,-2.52
18.35,0.77
21.97,5.43
19.51,3.73
21.44,3.37
23.4,3.82
26.65,8.87
26.18,10.65
25.53,11.85
12.72,-0.03
12.89,-0.06
13.45,-2.23
16.95,0.05
13.69,1.59
13.16,1.02
6.2,-2.37
9.85,-1.96
18.48,5.75
17.66,9.12
9.96,6.65
9.87,1.43
9.24,1.91
10.49,4.16
14.61,7.69
10.55,7.35
12.72,-0.17
9.72,-2.61
11.86,-2.58
2.7,-1.92
0.7,-6.36
6.59,-5.86
6.79,-3.74
7.08,-2.48
6.86,-4.08
3.35,-3.87
0.81,-1.8
2.34,-1.07
13.32,-1.84
16.1,-1.77
17.68,4.57
16.38,3.8
5.64,2.19
2.16,-6.53
1.73,-5.84
1.03,-1.6
0.15,-5.54
3.63,-5.64
5.22,0.03
6.77,0.32
8.98,0.37
7.53,-0.63
13.25,-1.13
-1.7,-10.92
-7.58,-11.75
3.45,-9.93
11.57,-1.75
2.28,-3.11
5.44,-3.94
11.14,-2.15
0.15,-2.5
9.93,0.37
3.41,1.17
2.39,-2.08
7.71,-1.76
1.63,-0.24
2.73,-0.81
3.65,-0.69
0.3,-2.0
0.34,-7.58
0.18,-7.54
-1.57,-4.61
2.88,-4.12
8.07,-2.16
8.87,-0.29
6.12,-1.49
1.39,-1.3
1.29,-1.54
1.86,-2.01
6.82,-2.59
2.98,-2.59
10.55,-1.99
2.81,-10.04
1.84,-9.91
1.06,-1.59
3.24,-0.47
6.98,-0.66
0.46,-8.58
-0.76,-11.17
1.42,-10.96
3.19,-3.73
5.24,-2.57
-1.19,-6.28
0.9,-6.73
2.41,-5.6
3.73,-3.88
2.86,-6.1
1.86,-11.22
-5.31,-12.08
1.48,-8.71
-1.05,-6.13
-4.7,-7.49
-3.31,-7.52
-1.23,-6.52
-2.22,-8.97
-3.42,-9.49
-6.73,-11.6
-6.42,-17.02
-4.16,-15.78
-1.18,-10.86
-1.95,-14.77
0.74,-11.39
7.96,-8.54
4.41,1.03
12.68,-0.07
16.84,-2.36
8.42,-2.1
8.05,-0.45
13.54,6.42
16.49,2.21
7.91,-4.64
7.37,-4.56
17.11,-2.46
11.62,-4.04
8.67,-4.34
9.03,-4.01
11.07,-3.54
18.62,-1.29
19.36,0.79
20.96,8.78
18.16,7.28
15.88,4.71
12.43,-0.41
11.01,1.05
4.97,1.02
14.15,2.91
17.07,5.71
15.57,-0.13
10.72,-1.85
16.2,-1.67
19.4,1.76
19.93,4.39
19.96,9.37
22.69,6.69
17.73,8.11
13.63,3.99
23.35,6.61
10.86,-1.78
15.2,0.16
23.09,5.54
11.13,-1.66
4.24,-5.35
9.21,-3.63
17.81,0.92
23.51,5.45
24.78,7.46
25.54,9.32
27.27,13.18
20.98,10.82
26.81,11.79
18.15,9.04
11.41,8.09
20.33,7.85
19.21,9.21
16.97,3.08
13.22,0.14
16.7,2.72
13.62,1.05
17.73,3.03
19.84,2.74
17.89,-1.03
7.88,-1.29
12.62,-0.42
16.15,3.65
11.83,6.58
17.43,3.22
24.06,7.63
27.71,17.01
26.55,17.38
20.41,9.65
21.64,1.6
22.5,4.76
24.95,13.56
22.63,15.47
21.36,9.12
16.64,3.14
17.53,4.38
17.38,2.04
15.4,4.9
16.95,2.0
16.45,4.73
16.09,4.03
17.07,2.9
19.27,3.85
21.23,4.94
22.29,10.57
21.14,12.74
21.02,13.81
25.62,14.42
26.98,15.24
28.75,14.78
28.59,13.34
29.48,14.71
29.81,15.97
30.88,16.09
30.8,18.14
25.47,17.02
27.32,17.83
21.96,8.02
14.3,4.47
19.09,6.88
23.26,10.61
23.61,14.57
18.49,16.16
22.53,13.84
29.42,14.46
29.2,16.68
27.8,19.38
27.5,20.28
25.36,20.63
25.25,20.73
27.02,20.32
30.51,19.33
32.94,19.8
31.25,14.71
30.99,13.41
27.08,12.97
26.88,12.85
29.39,15.71
32.17,18.58
28.11,17.96
30.57,22.4
27.68,12.36
21.9,10.15
25.01,12.61
27.9,18.79
27.4,21.88
29.73,21.55
31.42,20.68
32.44,20.95
33.94,21.3
28.8,20.42
25.61,15.37
24.26,13.34
25.75,14.91
29.91,18.77
31.24,19.8
31.64,19.43
30.7,20.85
27.36,16.41
24.05,16.18
25.98,17.56
26.13,20.07
27.81,20.88
27.19,18.86
28.82,20.14
30.74,20.58
28.23,20.4
26.97,19.33
27.22,17.1
28.0,17.29
28.64,17.29
27.09,16.29
27.49,16.09
28.77,17.04
30.17,18.98
30.59,20.98
31.53,17.09
30.81,17.91
30.65,19.95
30.82,20.29
27.82,17.6
22.79,14.0
26.91,12.3
25.73,13.43
26.96,13.39
27.45,14.97
