2017.00,1.00,11.00,-1.68,-1.64,-1.56,-1.55,-1.52,-1.66,-1.68,-1.62,-1.72,-1.77,-1.65,-1.46,-1.50,-1.49,-1.65,-1.80,-1.72,-1.56,-1.66,-1.72,-1.74,-1.29,-1.18,-1.23,-1.44,-1.47,-1.48,-1.39,-1.47,-1.55,-1.51,-1.38,-1.05,-1.03,-1.13,-1.12,-1.29,-1.37,-1.40,-1.47,-1.40,-1.21,-1.15,-0.94,-1.01,-1.16,-1.20,-1.18,-1.24,-1.41,-1.25,-1.12,-1.05,-1.03,-1.06,-1.11,-1.07,-1.12,-1.16,-1.26,-1.12,-1.19,-1.19,-1.19,-1.16,-1.05,-0.96,-1.09,-1.11,-1.06,-0.94,-1.10,-0.89,-1.24,-1.28,-1.15,-1.00,-1.03,-0.99,-1.04
2017.00,1.00,12.00,-0.64,-0.63,-0.54,-0.47,-0.41,-0.75,-0.46,-0.35,-0.29,-0.29,-0.49,-0.46,-0.40,-0.29,-0.51,-0.69,-0.43,-0.31,-0.21,-0.15,-0.31,-0.06,0.02,0.02,-0.32,-0.19,0.06,0.11,0.27,0.29,-0.04,0.02,0.17,0.21,-0.01,0.12,0.22,0.28,0.45,0.50,0.06,0.24,0.28,0.19,0.20,0.22,0.37,0.54,0.70,0.73,0.26,0.38,0.47,0.28,0.30,0.27,0.52,0.73,0.89,1.00,0.41,0.40,0.36,0.40,0.47,0.50,0.70,0.91,1.11,1.31,0.65,0.45,0.54,0.47,0.55,0.70,0.82,1.09,1.31,1.58
2017.00,1.00,13.00,-1.61,-1.50,-1.34,-1.30,-1.26,-1.38,-1.47,-1.45,-1.41,-1.49,-1.41,-1.28,-1.27,-1.21,-1.43,-1.52,-1.43,-1.37,-1.30,-1.40,-1.39,-1.20,-1.04,-1.10,-1.36,-1.34,-1.19,-1.20,-1.16,-1.21,-1.27,-1.18,-0.91,-0.86,-1.01,-0.95,-0.91,-0.90,-0.98,-1.03,-1.05,-0.85,-0.79,-0.76,-0.85,-0.98,-0.88,-0.73,-0.79,-0.91,-0.83,-0.74,-0.71,-0.79,-0.81,-0.85,-0.66,-0.56,-0.62,-0.66,-0.71,-0.76,-0.76,-0.73,-0.72,-0.67,-0.51,-0.45,-0.41,-0.34,-0.49,-0.64,-0.51,-0.74,-0.76,-0.63,-0.51,-0.37,-0.27,-0.25
2017.00,1.00,14.00,-1.64,-1.51,-1.33,-1.29,-1.20,-1.04,-1.00,-1.07,-1.16,-1.32,-1.37,-1.18,-1.23,-1.17,-1.01,-0.96,-1.03,-0.97,-0.98,-1.17,-1.42,-1.23,-0.98,-1.12,-0.92,-1.05,-0.92,-1.03,-1.06,-1.17,-1.36,-1.29,-0.97,-0.87,-0.81,-0.77,-0.81,-0.88,-0.99,-1.05,-1.21,-0.96,-0.91,-0.56,-0.66,-0.83,-0.77,-0.65,-0.74,-0.94,-1.00,-0.85,-0.79,-0.64,-0.64,-0.68,-0.52,-0.47,-0.56,-0.64,-0.87,-0.89,-0.70,-0.61,-0.58,-0.51,-0.35,-0.34,-0.33,-0.28,-0.60,-0.62,-0.43,-0.64,-0.66,-0.51,-0.38,-0.26,-0.20,-0.23
2017.00,1.00,15.00,0.50,0.60,0.77,0.75,0.80,0.55,0.47,0.25,0.14,0.04,0.66,0.87,0.80,0.81,0.75,0.49,0.34,0.31,0.22,0.13,0.53,0.60,0.77,0.60,0.64,0.45,0.40,0.32,0.26,0.22,0.42,0.48,0.73,0.76,0.69,0.68,0.56,0.47,0.35,0.30,0.53,0.67,0.72,0.93,0.82,0.66,0.63,0.59,0.52,0.38,0.67,0.73,0.78,0.85,0.81,0.74,0.76,0.69,0.63,0.57,0.77,0.69,0.77,0.78,0.74,0.81,0.86,0.77,0.75,0.78,1.10,0.89,0.94,0.75,0.71,0.74,0.81,0.84,0.87,0.84
2017.00,1.00,16.00,0.48,0.59,0.74,0.72,0.75,0.51,0.45,0.22,0.14,0.04,0.60,0.71,0.70,0.77,0.71,0.45,0.31,0.28,0.22,0.13,0.55,0.55,0.74,0.67,0.67,0.48,0.43,0.35,0.31,0.25,0.51,0.52,0.70,0.76,0.75,0.74,0.61,0.52,0.40,0.34,0.62,0.79,0.79,0.89,0.76,0.67,0.67,0.64,0.56,0.42,0.77,0.83,0.84,0.80,0.74,0.63,0.73,0.72,0.66,0.59,0.85,0.78,0.84,0.86,0.81,0.78,0.79,0.76,0.78,0.80,1.19,0.98,1.00,0.83,0.77,0.80,0.76,0.78,0.84,0.84
2017.00,1.00,17.00,4.21,4.28,4.39,4.39,4.36,4.02,3.95,3.58,3.44,3.28,4.37,4.45,4.38,4.35,4.22,3.85,3.70,3.62,3.53,3.36,4.21,4.18,4.46,4.18,4.13,3.87,3.81,3.60,3.50,3.35,4.05,4.06,4.26,4.25,4.10,4.03,3.82,3.64,3.50,3.41,4.07,4.22,4.21,4.28,4.11,3.89,3.83,3.75,3.64,3.46,4.16,4.22,4.20,4.17,4.11,4.01,3.99,3.88,3.73,3.67,4.23,4.17,4.18,4.18,4.13,4.10,4.10,3.98,3.92,3.93,4.45,4.29,4.33,4.15,4.08,4.09,4.07,4.02,4.00,3.93
2017.00,1.00,18.00,3.10,3.15,3.19,3.17,3.15,3.03,3.01,2.88,2.83,2.77,3.14,3.23,3.16,3.15,3.10,2.97,2.92,2.90,2.88,2.81,3.06,3.16,3.26,3.19,3.13,3.03,3.01,2.96,2.94,2.88,3.07,3.10,3.27,3.30,3.27,3.27,3.15,3.08,2.97,2.91,3.18,3.30,3.31,3.41,3.30,3.17,3.15,3.13,3.05,2.91,3.28,3.32,3.32,3.31,3.25,3.17,3.20,3.15,3.07,2.98,3.35,3.28,3.30,3.28,3.22,3.22,3.24,3.16,3.10,3.08,3.58,3.42,3.47,3.25,3.17,3.17,3.19,3.18,3.15,3.05
2017.00,1.00,19.00,0.46,0.47,0.54,0.63,0.75,1.04,1.23,1.49,1.52,1.59,0.52,0.52,0.67,0.81,0.91,1.16,1.33,1.48,1.53,1.60,0.78,1.14,1.05,1.36,1.27,1.44,1.48,1.68,1.70,1.72,1.22,1.32,1.41,1.50,1.62,1.70,1.70,1.73,1.75,1.75,1.42,1.49,1.57,1.65,1.67,1.75,1.78,1.85,1.85,1.79,1.59,1.63,1.65,1.66,1.68,1.73,1.82,1.88,1.90,1.88,1.73,1.69,1.64,1.69,1.70,1.78,1.87,1.90,1.93,1.95,1.98,1.83,1.80,1.70,1.69,1.76,1.89,1.92,1.92,1.92
2017.00,1.00,20.00,2.57,2.63,2.67,2.65,2.65,2.40,2.37,2.29,2.25,2.23,2.69,2.80,2.71,2.68,2.48,2.24,2.26,2.32,2.29,2.27,2.66,2.98,3.08,3.06,2.73,2.65,2.57,2.61,2.58,2.49,2.86,2.93,3.17,3.19,3.00,2.96,2.79,2.69,2.64,2.57,2.90,3.09,3.11,3.14,3.02,2.86,2.83,2.81,2.74,2.62,3.04,3.09,3.06,3.00,2.96,2.91,2.91,2.84,2.81,2.74,3.14,3.07,2.98,3.00,2.95,2.99,3.03,2.90,2.87,2.88,3.49,3.19,3.20,2.97,2.90,2.94,3.00,2.96,2.93,2.86
2017.00,1.00,21.00,7.36,7.29,7.36,7.39,7.50,7.16,7.16,7.40,7.36,7.42,7.41,7.31,7.48,7.54,7.55,7.23,7.27,7.41,7.34,7.42,7.70,7.49,7.39,7.40,7.46,7.32,7.26,7.45,7.41,7.46,7.71,7.72,7.59,7.59,7.54,7.55,7.34,7.38,7.51,7.53,7.90,7.80,7.88,7.79,7.81,7.80,7.66,7.55,7.61,7.63,8.06,8.00,8.07,7.96,7.92,7.83,7.76,7.60,7.68,7.71,8.18,8.12,8.02,8.02,8.04,7.92,7.82,7.63,7.69,7.78,8.29,8.10,8.00,8.03,8.05,8.05,7.89,7.66,7.77,7.89
2017.00,1.00,22.00,5.19,5.21,5.50,5.55,5.83,5.55,5.41,5.73,5.61,5.66,5.35,5.30,5.68,5.88,5.81,5.54,5.61,5.79,5.63,5.69,5.76,5.65,5.66,5.82,5.86,5.80,5.75,5.93,5.81,5.82,5.92,5.96,5.95,6.00,6.11,6.18,5.90,5.88,5.95,5.96,6.16,6.18,6.26,6.16,6.26,6.33,6.22,6.08,6.12,6.13,6.40,6.37,6.43,6.30,6.32,6.36,6.34,6.22,6.28,6.32,6.54,6.45,6.36,6.43,6.58,6.51,6.44,6.32,6.43,6.54,6.76,6.52,6.44,6.42,6.48,6.66,6.57,6.36,6.50,6.66
2017.00,1.00,23.00,6.92,6.97,6.97,6.97,6.88,6.41,6.60,6.42,6.31,6.17,6.92,6.92,6.91,6.91,6.97,6.38,6.49,6.47,6.39,6.25,6.72,6.41,6.60,6.31,6.31,6.16,6.37,6.34,6.50,6.50,6.38,6.34,6.40,6.44,6.66,6.69,6.60,6.59,6.65,6.68,6.59,6.70,6.74,6.82,6.78,6.75,6.75,6.86,6.88,6.86,6.72,6.89,7.06,6.93,6.91,6.83,6.97,7.01,7.07,7.10,6.85,6.82,7.12,6.98,7.03,7.00,7.06,7.07,7.25,7.38,6.98,6.96,7.23,6.99,7.06,7.11,7.14,7.21,7.39,7.55
2017.00,1.00,24.00,2.72,2.77,2.91,2.98,3.13,3.45,3.63,3.74,3.72,3.71,2.82,2.80,3.01,3.13,3.32,3.55,3.63,3.76,3.77,3.74,2.90,2.85,2.90,2.95,3.20,3.29,3.47,3.56,3.58,3.60,2.90,2.91,2.93,2.99,3.21,3.35,3.48,3.56,3.62,3.65,3.05,3.09,3.12,3.25,3.31,3.41,3.50,3.68,3.72,3.70,3.12,3.18,3.25,3.36,3.42,3.49,3.59,3.76,3.78,3.80,3.23,3.22,3.35,3.39,3.44,3.51,3.61,3.76,3.84,3.90,3.46,3.39,3.40,3.43,3.48,3.54,3.65,3.78,3.88,3.95
2017.00,1.00,25.00,2.67,2.71,2.78,2.74,2.69,2.04,1.82,1.63,1.66,1.69,2.61,2.62,2.71,2.69,2.27,1.70,1.66,1.60,1.60,1.65,2.56,2.33,2.41,2.33,2.09,1.92,1.78,1.81,1.82,1.83,2.33,2.30,2.30,2.25,2.12,2.12,1.90,1.84,1.89,1.87,2.35,2.37,2.35,2.13,2.11,2.14,2.02,1.87,1.87,1.90,2.38,2.39,2.39,2.15,2.12,2.10,2.01,1.88,1.88,1.90,2.40,2.33,2.20,2.14,2.13,2.09,2.02,1.88,1.90,1.93,2.61,2.31,2.20,2.13,2.11,2.09,1.99,1.86,1.88,1.94
2017.00,1.00,26.00,1.97,2.06,2.11,2.09,2.08,1.74,1.71,1.59,1.57,1.53,1.89,1.92,2.00,2.05,1.93,1.60,1.59,1.61,1.59,1.55,1.73,1.50,1.65,1.59,1.66,1.51,1.57,1.56,1.57,1.59,1.48,1.43,1.47,1.51,1.69,1.75,1.67,1.68,1.67,1.66,1.61,1.69,1.66,1.62,1.62,1.75,1.75,1.75,1.74,1.70,1.63,1.73,1.81,1.62,1.63,1.65,1.76,1.80,1.79,1.78,1.68,1.64,1.71,1.63,1.66,1.68,1.75,1.77,1.84,1.87,1.79,1.66,1.80,1.62,1.64,1.69,1.73,1.73,1.82,1.90
2017.00,1.00,27.00,-1.13,-1.03,-0.96,-0.93,-0.93,-1.04,-1.02,-1.26,-1.30,-1.36,-1.15,-1.10,-1.04,-0.91,-1.03,-1.17,-1.17,-1.21,-1.22,-1.28,-1.26,-1.14,-0.96,-0.93,-1.00,-1.04,-1.02,-1.10,-1.10,-1.14,-1.17,-1.17,-1.07,-1.02,-0.95,-0.92,-0.95,-1.00,-1.01,-1.03,-1.18,-1.02,-1.06,-1.06,-1.09,-0.98,-0.91,-0.86,-0.86,-0.90,-1.16,-1.01,-0.95,-1.10,-1.07,-1.05,-0.88,-0.73,-0.71,-0.69,-1.11,-1.11,-1.01,-1.03,-0.98,-0.93,-0.85,-0.68,-0.54,-0.46,-1.01,-1.05,-0.86,-1.02,-0.97,-0.87,-0.82,-0.67,-0.51,-0.35
2017.00,1.00,28.00,-4.36,-4.28,-4.22,-4.16,-4.13,-4.11,-4.07,-4.11,-4.08,-4.09,-4.26,-4.23,-4.18,-4.11,-4.20,-4.17,-4.10,-4.06,-4.03,-4.04,-4.21,-4.17,-4.09,-4.07,-4.15,-4.08,-3.99,-3.98,-3.95,-3.96,-4.16,-4.15,-4.09,-4.07,-4.07,-3.99,-3.93,-3.91,-3.87,-3.87,-4.14,-4.03,-4.02,-4.06,-4.04,-3.98,-3.89,-3.77,-3.74,-3.75,-4.04,-3.95,-3.89,-4.02,-3.97,-3.91,-3.79,-3.65,-3.61,-3.58,-3.97,-3.96,-3.92,-3.91,-3.86,-3.81,-3.71,-3.57,-3.47,-3.39,-3.90,-3.91,-3.82,-3.88,-3.83,-3.75,-3.68,-3.51,-3.41,-3.31
2017.00,1.00,29.00,-3.67,-3.55,-3.50,-3.52,-3.52,-3.67,-3.69,-3.86,-3.87,-3.89,-3.81,-3.73,-3.63,-3.54,-3.64,-3.79,-3.81,-3.83,-3.82,-3.85,-4.04,-4.01,-3.81,-3.77,-3.77,-3.83,-3.74,-3.81,-3.80,-3.81,-4.13,-4.16,-4.03,-3.98,-3.82,-3.74,-3.70,-3.72,-3.72,-3.72,-4.18,-4.01,-4.06,-4.00,-4.00,-3.77,-3.68,-3.61,-3.60,-3.63,-4.18,-3.96,-3.85,-4.01,-3.97,-3.93,-3.72,-3.52,-3.49,-3.49,-4.12,-4.12,-3.95,-4.01,-3.99,-3.88,-3.74,-3.53,-3.39,-3.33,-3.91,-4.03,-3.78,-4.01,-3.97,-3.89,-3.74,-3.56,-3.40,-3.26
2017.00,1.00,30.00,-6.73,-6.58,-6.47,-6.42,-6.45,-6.56,-6.59,-6.83,-6.91,-7.01,-6.69,-6.59,-6.55,-6.43,-6.72,-6.84,-6.81,-6.78,-6.82,-6.94,-6.80,-6.69,-6.46,-6.47,-6.64,-6.66,-6.62,-6.67,-6.70,-6.80,-6.73,-6.74,-6.57,-6.55,-6.49,-6.48,-6.53,-6.59,-6.63,-6.69,-6.72,-6.50,-6.57,-6.62,-6.67,-6.62,-6.55,-6.45,-6.49,-6.61,-6.65,-6.52,-6.51,-6.71,-6.69,-6.65,-6.48,-6.34,-6.39,-6.42,-6.60,-6.61,-6.59,-6.60,-6.55,-6.53,-6.44,-6.32,-6.24,-6.18,-6.57,-6.59,-6.39,-6.62,-6.61,-6.49,-6.41,-6.31,-6.21,-6.14
2017.00,1.00,31.00,-7.60,-7.52,-7.57,-7.58,-7.65,-7.43,-7.38,-7.46,-7.52,-7.64,-7.60,-7.51,-7.67,-7.67,-7.68,-7.54,-7.52,-7.45,-7.46,-7.60,-7.78,-7.53,-7.41,-7.44,-7.49,-7.46,-7.42,-7.43,-7.48,-7.61,-7.66,-7.66,-7.47,-7.44,-7.33,-7.34,-7.40,-7.49,-7.59,-7.66,-7.71,-7.50,-7.54,-7.41,-7.47,-7.55,-7.52,-7.43,-7.55,-7.73,-7.62,-7.51,-7.53,-7.56,-7.59,-7.60,-7.50,-7.46,-7.58,-7.70,-7.56,-7.59,-7.52,-7.52,-7.53,-7.54,-7.50,-7.53,-7.61,-7.65,-7.47,-7.48,-7.29,-7.58,-7.66,-7.59,-7.54,-7.55,-7.64,-7.79
2017.00,2.00,1.00,2.93,3.01,2.85,2.95,2.93,3.20,3.16,2.97,2.91,2.85,2.71,2.81,2.89,2.88,2.89,2.95,3.03,3.00,2.96,2.90,2.47,2.61,2.89,2.85,2.90,2.86,3.04,2.95,2.94,2.90,2.61,2.59,2.70,2.77,2.93,2.99,3.04,3.06,3.03,2.97,2.52,2.76,2.76,2.81,2.96,3.02,3.12,3.18,3.13,3.06,2.65,2.94,3.05,2.86,2.91,2.99,3.21,3.38,3.33,3.28,2.79,2.86,3.10,2.93,2.98,3.04,3.21,3.36,3.50,3.50,2.91,2.91,3.21,2.96,3.00,3.09,3.23,3.37,3.53,3.66
2017.00,2.00,2.00,-2.56,-2.38,-2.33,-2.25,-2.14,-2.00,-2.05,-2.35,-2.44,-2.57,-2.50,-2.24,-2.14,-2.13,-2.04,-2.31,-2.22,-2.31,-2.31,-2.39,-2.60,-2.23,-1.96,-2.09,-2.07,-2.31,-2.12,-2.35,-2.33,-2.35,-2.61,-2.62,-2.38,-2.31,-2.25,-2.20,-2.16,-2.17,-2.20,-2.23,-2.65,-2.39,-2.28,-2.16,-2.12,-2.16,-2.07,-2.01,-2.04,-2.15,-2.43,-2.25,-2.11,-2.19,-2.15,-2.10,-1.90,-1.80,-1.84,-1.88,-2.28,-2.26,-2.07,-2.18,-2.12,-2.01,-1.84,-1.77,-1.64,-1.62,-2.07,-2.13,-1.91,-2.16,-2.12,-2.02,-1.83,-1.69,-1.56,-1.42
2017.00,2.00,3.00,-5.24,-5.21,-5.28,-5.29,-5.35,-5.21,-5.20,-5.46,-5.51,-5.60,-5.24,-5.19,-5.29,-5.32,-5.29,-5.31,-5.35,-5.43,-5.46,-5.57,-5.37,-5.20,-5.07,-5.21,-5.14,-5.19,-5.24,-5.33,-5.36,-5.49,-5.20,-5.14,-4.97,-4.95,-5.01,-5.08,-5.19,-5.28,-5.40,-5.48,-5.17,-5.04,-5.06,-4.93,-5.03,-5.14,-5.16,-5.18,-5.28,-5.49,-5.14,-5.06,-5.05,-5.02,-5.06,-5.10,-5.07,-5.09,-5.20,-5.32,-5.06,-5.08,-5.02,-5.03,-5.07,-5.04,-4.99,-5.06,-5.09,-5.13,-4.90,-4.93,-4.82,-5.02,-5.07,-5.08,-5.03,-5.01,-5.09,-5.12
2017.00,2.00,4.00,-10.81,-10.78,-10.81,-10.85,-10.79,-11.05,-11.55,-11.81,-11.81,-11.74,-10.95,-10.94,-10.85,-10.87,-11.12,-11.68,-11.65,-11.76,-11.83,-11.78,-10.99,-10.94,-10.70,-10.58,-11.19,-11.15,-11.36,-11.27,-11.41,-11.53,-10.52,-10.36,-10.15,-10.09,-10.49,-10.60,-10.83,-11.02,-11.17,-11.29,-10.39,-10.29,-10.36,-10.48,-10.65,-10.65,-10.76,-10.89,-11.01,-11.25,-10.44,-10.36,-10.39,-10.63,-10.70,-10.75,-10.73,-10.75,-10.90,-11.02,-10.37,-10.40,-10.38,-10.60,-10.62,-10.60,-10.65,-10.69,-10.61,-10.64,-10.24,-10.19,-10.27,-10.57,-10.62,-10.59,-10.59,-10.58,-10.57,-10.46
2017.00,2.00,5.00,-10.71,-10.76,-10.98,-11.08,-11.06,-11.35,-11.78,-11.82,-11.76,-11.62,-11.01,-11.05,-11.14,-11.20,-11.49,-11.94,-11.75,-11.78,-11.86,-11.73,-11.00,-11.20,-11.18,-11.02,-11.59,-11.43,-11.59,-11.32,-11.45,-11.53,-10.70,-10.70,-10.62,-10.60,-10.83,-10.83,-10.98,-11.02,-11.13,-11.31,-10.72,-10.59,-10.65,-10.85,-10.89,-10.85,-10.91,-10.97,-11.05,-11.18,-10.64,-10.56,-10.59,-10.90,-10.95,-10.97,-10.98,-10.91,-11.01,-11.10,-10.55,-10.58,-10.59,-10.80,-10.83,-10.84,-10.90,-10.88,-10.74,-10.75,-10.36,-10.45,-10.55,-10.76,-10.78,-10.76,-10.81,-10.77,-10.67,-10.50
