20170101
7.74,-0.2
12.41,5.92
15.06,8.09
16.16,3.99
4.92,0.41
1.79,-1.87
0.65,-3.24
4.82,-5.74
4.01,-6.65
-1.79,-6.19
5.06,-7.42
1.87,-8.9
7.7,-7.18
11.51,1.27
10.37,5.13
10.06,6.31
8.69,3.51
11.14,-0.67
10.41,-3.05
8.1,-3.4
13.02,-1.35
8.53,5.38
6.69,-0.18
5.38,-1.55
3.29,-2.89
7.93,-3.28
8.7,-3.77
9.7,-3.66
14.1,5.13
13.63,-0.31
2.17,-2.76
7.25,-2.99
17.33,4.59
5.84,3.1
4.76,0.13
5.23,-1.03
10.22,-0.14
12.49,-0.07
12.88,0.18
14.6,8.31
16.07,-1.17
-0.26,-6.78
-0.45,-7.47
1.18,-7.25
1.95,-1.41
1.1,-3.48
1.3,-6.79
1.39,-3.65
2.86,0.66
5.41,0.98
3.29,0.62
4.2,-10.12
-5.93,-16.6
-6.03,-16.44
8.05,-7.9
10.55,-4.68
0.01,-11.92
-2.47,-12.18
2.34,-3.62
0.07,-5.74
8.94,-10.05
-5.51,-16.72
-14.86,-20.1
-6.83,-18.54
1.82,-7.23
11.1,-3.47
18.18,3.12
13.85,3.78
12.67,3.19
14.69,9.17
16.99,-7.16
-2.42,-10.16
-0.06,-10.01
2.84,-3.66
9.98,1.64
11.37,-4.16
4.3,-3.99
13.56,0.52
1.89,-4.17
3.17,-4.48
0.99,-2.2
0.39,-5.11
2.6,-5.32
8.43,-1.36
7.59,-2.0
6.33,0.59
14.96,4.39
7.24,-5.12
5.62,-5.66
11.22,-3.49
14.75,-1.82
1.62,-1.2
4.04,-0.93
5.03,-0.71
0.57,-12.15
-6.09,-13.55
-3.42,-12.71
-0.49,-10.68
2.13,-3.56
3.81,-0.68
15.84,1.53
10.09,-0.14
11.26,-2.34
10.67,-2.41
21.03,6.64
22.17,6.6
7.19,-1.08
9.66,-2.59
11.92,-3.1
9.5,-3.43
10.97,-2.83
13.16,2.45
7.82,1.47
11.8,-2.81
14.0,-2.37
13.62,5.61
9.67,-1.88
9.7,-2.47
15.58,-1.68
21.85,5.72
17.31,11.16
15.63,-1.46
4.35,-4.44
8.79,-3.25
15.27,-0.71
17.21,2.39
21.67,9.12
15.85,9.05
20.79,9.64
20.48,11.81
23.18,9.76
21.44,6.24
21.97,8.09
27.1,10.03
18.92,4.95
19.11,5.95
20.77,1.82
12.64,2.15
24.82,7.46
24.85,13.68
22.49,5.87
7.85,2.91
6.9,1.71
21.27,3.8
25.33,9.7
25.04,9.94
20.47,9.92
20.3,8.17
18.21,5.41
16.38,5.39
13.06,5.3
24.91,7.24
26.65,13.22
26.49,14.12
22.8,15.69
21.82,14.35
16.39,9.66
22.21,7.88
24.83,9.58
26.18,11.74
28.4,14.12
23.29,11.1
14.48,6.51
18.24,7.15
11.46,7.65
14.91,5.27
20.73,7.06
21.57,9.34
26.0,11.99
29.78,16.31
30.49,18.94
24.31,13.07
21.83,9.09
20.01,9.87
25.65,17.61
29.48,18.46
31.12,19.18
30.3,20.32
29.51,16.77
29.15,18.77
30.25,21.7
26.91,17.19
25.08,16.71
25.99,14.5
27.47,16.51
26.5,8.95
24.49,11.24
27.0,15.58
30.0,17.83
28.4,18.98
25.76,18.9
24.75,19.01
25.87,19.43
23.83,9.87
24.43,10.73
24.85,13.2
20.58,7.81
24.12,11.54
25.19,17.0
26.78,18.29
26.9,19.2
26.63,19.1
28.11,19.56
23.56,14.65
25.8,16.03
24.98,17.11
28.76,18.45
25.11,16.81
28.56,17.5
31.31,18.93
30.83,18.72
31.79,19.7
32.32,21.28
32.85,18.68
31.45,19.79
32.91,20.19
30.56,19.56
31.42,20.05
32.58,21.59
30.75,21.39
31.51,20.12
29.97,18.17
32.02,19.27
33.1,21.42
31.55,17.51
29.71,15.05
31.89,17.18
32.34,20.82
30.68,21.99
30.24,22.11
31.07,21.73
33.17,23.38
33.06,22.94
33.42,23.07
32.96,21.71
25.74,14.53
26.86,13.71
26.78,13.17
28.0,14.69
29.35,15.75
30.55,17.96
31.08,19.33
30.64,19.56
29.71,17.99
28.65,16.05
29.89,17.07
29.94,16.12
30.38,15.45
31.11,16.27
31.91,17.44
30.61,18.5
29.7,17.33
31.13,18.08
30.74,15.28
29.35,14.7
30.15,17.25
28.78,20.65
30.08,19.45
31.53,16.58
28.99,15.87
30.31,17.6
30.03,19.68
33.14,19.3
33.68,20.1
32.32,18.87
30.51,19.69
26.62,19.02
24.31,12.77
25.59,13.11
27.64,14.62
21.99,20.39
26.61,15.04
26.26,12.25
28.28,14.06
29.78,18.98
25.11,17.47
29.74,17.79
28.26,15.55
30.2,17.25
28.91,13.73
25.65,12.75
28.52,13.98
24.12,12.44
25.29,14.68
30.44,16.17
34.48,18.29
32.81,19.25
32.93,19.84
33.07,15.42
27.97,13.33
30.7,15.32
32.13,17.08
29.31,14.94
30.34,15.21
30.96,15.71
30.84,17.93
31.26,16.48
31.33,17.65
27.85,9.74
26.05,10.21
29.52,13.4
25.92,9.75
32.57,12.15
32.27,18.48
32.99,18.16
33.94,16.86
33.7,17.97
33.54,17.81
31.42,10.51
22.23,8.28
27.01,8.52
22.07,12.39
20.39,5.41
22.92,5.95
23.35,6.9
27.28,11.43
21.63,1.19
13.68,0.69
20.5,1.9
20.39,2.6
23.69,4.34
10.77,1.43
15.47,1.07
17.74,1.38
22.22,3.28
23.93,9.45
21.46,9.7
16.39,2.72
18.93,2.68
18.92,7.63
14.62,8.9
18.56,9.92
18.26,3.47
18.64,4.16
15.69,9.08
13.1,9.07
9.63,-2.77
8.61,-2.83
11.14,-2.2
12.33,-1.56
15.79,2.89
11.22,-1.35
12.4,-0.68
6.38,-6.73
2.49,-6.9
8.91,-2.43
17.77,4.09
12.0,-9.98
-5.05,-13.13
0.04,-11.75
6.43,-5.54
6.53,-5.43
8.18,-4.07
8.61,-3.66
5.71,-0.74
7.04,-1.04
8.14,3.51
12.65,4.4
7.61,-1.55
3.81,-0.51
10.02,0.14
14.98,2.25
15.21,5.64
13.65,1.27
3.77,1.18
6.46,2.33
13.86,3.24
9.76,0.77
2.38,-0.63
4.55,-0.58
10.41,-2.25
11.85,-2.58
9.9,-4.16
7.76,-4.48
13.77,-1.02
13.98,-2.49
-1.57,-7.63
3.46,-7.22
7.29,-4.8
8.14,1.07
6.46,-1.24
1.6,-1.83
1.33,-0.98
2.56,-5.85
-0.96,-9.62
4.26,-8.49
8.01,-5.25
11.36,-3.42
12.76,-3.13
15.61,-1.73
16.37,-1.51
18.81,-0.57
17.57,9.1
14.95,6.22
16.14,6.88
16.66,4.9
5.39,1.11
2.64,-0.18
9.25,-0.62
10.73,6.55
10.82,3.18
3.89,-2.36
9.48,-2.54
8.92,-2.4
9.13,-2.05
5.54,-2.49
14.29,-1.92
17.55,10.47
18.46,2.03
5.59,1.28
7.76,1.39
10.64,-0.4
13.67,1.12
4.92,-4.79
3.27,-4.55
11.01,-8.56
-7.22,-10.24
-3.17,-8.77
0.18,-8.65
3.77,-7.9
8.71,0.49
7.61,1.18
1.77,-0.66
7.13,-2.69
3.52,-2.19
1.71,-0.02
2.77,-0.28
4.51,-0.07
3.89,0.14
6.17,0.06
17.59,1.48
20.84,4.83
14.46,0.36
3.23,-0.36
0.5,-2.91
1.58,-2.96
2.19,-4.29
10.84,-3.11
6.95,0.45
5.58,-1.4
2.73,-0.81
2.74,-12.44
-4.18,-12.92
7.75,-9.55
10.76,-1.45
12.24,0.41
10.52,-3.4
6.76,-3.66
1.74,-9.09
3.38,-9.0
9.8,-5.8
13.43,1.84
7.3,4.87
7.93,1.99
3.19,-3.49
2.69,-3.98
2.93,-6.34
4.18,-6.73
17.71,-2.24
12.42,8.7
14.64,0.83
16.23,-0.79
15.7,-0.28
3.02,-4.94
10.3,-4.83
18.53,0.38
17.73,9.71
13.67,5.44
11.17,3.73
16.54,3.95
11.21,2.19
5.93,0.98
7.43,1.04
9.14,3.55
12.47,3.7
15.76,5.32
20.36,12.2
21.47,0.09
3.63,-1.52
6.14,-1.18
12.05,2.65
11.67,3.16
17.12,3.71
20.85,6.99
24.67,12.7
25.85,16.33
18.8,7.49
16.64,5.24
8.22,4.1
11.9,0.26
16.88,1.74
21.35,6.57
20.26,7.14
15.4,7.01
21.71,8.47
26.14,14.23
27.39,7.09
12.64,0.04
10.99,0.51
17.1,5.67
16.48,7.98
9.06,0.43
8.65,-2.89
10.65,-4.1
10.0,-0.39
10.8,0.64
13.01,0.96
14.72,2.93
18.88,4.54
14.6,0.36
22.03,3.35
13.42,9.8
19.82,7.79
18.73,6.69
16.21,1.82
19.55,4.63
24.22,13.47
17.8,6.83
10.1,5.53
20.48,6.47
27.95,13.59
22.56,6.52
21.55,7.84
9.31,4.64
15.88,3.55
19.69,7.25
12.93,-2.12
13.7,0.27
18.4,3.06
10.84,1.91
15.97,4.51
13.79,8.41
27.53,13.46
24.28,15.87
27.14,17.16
25.22,15.56
19.72,14.1
19.27,11.98
14.64,11.52
18.3,12.36
25.19,13.85
28.49,17.09
30.28,17.58
30.86,17.92
29.86,19.08
25.82,18.46
27.37,17.57
24.8,12.81
23.22,11.03
22.6,8.01
25.25,12.86
30.99,18.19
31.42,20.22
29.34,17.84
30.5,18.32
32.74,16.02
29.53,16.09
30.67,18.67
28.72,23.01
31.09,14.94
27.36,13.06
29.65,12.77
27.14,12.93
24.29,10.9
25.42,12.88
27.48,13.9
28.62,14.58
29.02,16.17
31.41,17.72
32.61,18.44
28.36,18.78
30.23,19.48
26.36,16.57
27.33,14.5
29.06,16.9
31.27,21.19
25.84,20.05
27.62,20.98
30.85,20.26
29.49,19.97
31.5,20.05
31.92,18.69
32.53,19.82
33.8,20.24
33.83,20.73
32.96,20.56
33.34,21.09
32.52,20.47
33.51,21.16
30.33,18.68
31.95,17.0
28.37,16.12
28.44,15.8
30.67,16.82
31.83,19.84
26.76,17.97
30.84,19.59
32.82,22.7
33.35,21.26
31.59,21.04
32.15,20.39
29.53,20.99
29.85,18.62
30.43,17.69
31.31,19.02
33.05,21.71
32.06,20.58
30.54,18.13
31.22,19.99
23.57,19.57
25.67,19.4
26.56,16.94
26.79,17.03
27.23,16.84
25.02,12.31
24.49,13.27
25.97,13.96
26.97,13.19
28.71,15.7
30.44,18.47
29.88,19.28
29.13,19.61
28.62,19.99
29.87,20.32
28.05,18.91
30.3,18.76
28.34,16.31
29.71,17.27
25.07,13.77
25.65,12.99
26.79,13.46
27.8,16.25
27.91,18.09
29.14,18.75
31.11,20.0
32.26,20.14
31.07,21.35
28.56,22.34
28.81,20.58
29.42,14.01
26.39,15.55
26.49,17.75
27.32,19.76
27.36,19.79
28.82,15.15
26.12,9.26
27.18,10.66
26.95,15.41
29.67,17.2
30.65,16.32
30.75,16.61
29.77,18.09
22.92,17.63
28.46,17.72
27.5,14.06
26.03,11.6
23.11,8.85
25.92,9.09
27.25,10.67
20.05,6.03
20.36,4.66
23.03,5.53
23.92,6.74
23.92,8.4
22.49,9.65
24.51,10.55
26.2,11.45
24.58,13.78
26.18,13.98
18.55,6.56
17.87,6.62
24.89,5.16
20.2,2.18
17.09,3.22
18.45,6.61
15.92,-0.35
17.54,0.73
23.04,4.5
29.25,7.08
26.45,7.43
27.92,9.07
23.82,15.53
26.49,15.21
25.03,4.42
21.17,4.33
25.93,6.02
16.98,-0.7
14.75,-1.5
17.24,0.17
16.59,8.96
12.36,7.74
17.39,8.26
20.61,11.74
27.43,12.75
25.43,6.45
12.71,5.86
10.88,6.15
9.48,6.71
10.82,6.78
11.92,8.05
10.98,3.14
10.26,-1.23
15.06,0.08
10.82,-3.28
9.85,-2.8
18.55,0.3
22.22,5.39
20.0,4.17
21.49,3.56
23.36,3.82
26.63,10.08
26.02,11.21
25.13,11.28
13.23,-0.44
13.19,-0.36
13.21,-2.2
17.02,-0.31
13.65,1.59
13.6,1.49
7.08,-2.06
10.22,-2.18
18.64,6.25
17.58,8.54
10.27,6.39
9.3,1.2
9.71,1.48
11.26,4.35
15.14,7.85
10.5,7.29
12.72,-0.66
9.63,-2.54
11.71,-2.14
2.78,-2.38
1.56,-5.97
7.09,-5.91
7.04,-3.57
7.43,-2.42
7.33,-3.92
3.86,-3.42
1.59,-1.09
3.04,-0.69
13.97,-1.3
16.64,-1.13
18.13,4.99
16.05,3.79
5.81,1.85
2.25,-6.27
2.21,-5.92
1.49,-1.43
0.52,-5.58
3.58,-5.86
5.86,0.57
7.01,0.77
9.76,0.41
8.12,-0.79
13.48,-1.74
-1.62,-10.98
-7.85,-11.6
3.98,-9.66
12.24,-1.25
3.12,-3.13
6.01,-3.75
11.3,-2.48
0.64,-2.49
10.65,0.32
3.82,1.28
2.65,-3.09
8.14,-2.75
2.1,-0.36
3.17,-0.95
3.87,-0.65
0.79,-2.16
0.21,-6.38
0.05,-6.05
-1.57,-4.35
3.65,-4.25
8.5,-1.98
9.45,-0.16
5.95,-1.53
1.6,-1.58
1.34,-1.9
2.97,-1.87
7.33,-2.73
3.84,-3.47
10.76,-1.7
3.28,-9.38
2.19,-9.51
1.54,-1.15
4.17,-0.09
7.45,-0.53
0.72,-8.25
-0.57,-10.5
1.64,-10.38
4.04,-3.17
6.04,-2.19
-0.26,-5.67
1.28,-5.96
3.57,-5.08
4.32,-3.87
3.76,-5.61
2.71,-10.84
-4.3,-12.24
1.52,-8.35
-0.41,-5.55
-3.27,-7.16
-2.8,-7.33
-1.61,-6.62
-2.4,-10.15
-3.43,-10.8
-6.89,-11.78
-6.47,-16.35
-3.57,-15.4
-1.28,-12.36
-1.77,-14.24
1.04,-11.14
8.39,-7.81
5.0,1.37
13.51,1.23
17.12,-1.94
9.2,-1.95
7.54,0.02
12.76,6.05
17.09,1.68
8.4,-4.45
7.62,-4.61
17.44,-1.64
12.17,-3.82
8.8,-4.61
9.68,-3.72
11.72,-3.31
18.59,-1.01
19.72,1.52
21.05,9.5
18.64,6.82
15.9,4.98
13.04,0.2
10.62,1.29
5.69,0.93
15.27,3.17
17.4,5.54
16.51,-0.4
11.06,-2.27
16.27,-2.24
19.51,0.94
19.79,4.51
19.46,9.2
22.37,6.99
17.81,8.15
14.0,4.23
23.55,5.77
11.34,-1.48
15.73,-0.36
23.31,5.23
11.57,-1.97
5.2,-5.64
9.38,-4.43
18.09,-0.17
23.82,5.96
24.77,7.76
25.75,9.8
26.81,12.14
21.3,10.68
26.76,10.95
18.54,8.79
11.71,7.79
20.25,8.09
18.9,9.01
17.1,2.64
14.16,0.83
17.03,2.1
14.22,2.16
17.74,2.93
19.92,2.67
17.11,-1.53
8.84,-1.45
12.87,0.45
16.0,3.38
11.81,6.37
17.86,3.51
24.34,6.48
27.69,16.53
25.81,17.19
20.91,9.95
22.32,2.75
23.21,4.75
24.75,13.24
22.74,15.57
21.16,8.55
17.42,3.49
17.91,3.68
18.21,2.11
15.81,4.43
16.94,2.23
16.82,4.03
16.57,3.84
17.64,3.48
19.83,4.43
21.61,5.13
22.72,9.24
21.72,12.96
22.73,14.82
25.76,15.53
27.1,15.98
28.88,15.47
28.72,13.46
29.59,14.75
30.42,15.74
31.05,16.42
31.02,18.02
25.54,17.39
27.47,17.46
22.69,7.38
14.72,4.25
20.48,6.86
23.49,10.69
23.72,13.92
18.93,15.54
22.29,14.16
29.33,14.75
29.36,16.52
27.85,18.98
27.79,19.95
24.87,20.58
25.64,20.47
27.59,19.99
30.57,19.24
33.23,19.97
31.69,15.09
31.48,13.79
27.52,13.57
27.5,13.55
29.87,15.63
32.72,18.98
28.36,18.27
30.81,21.74
27.38,12.39
22.49,10.82
25.44,13.05
28.0,18.51
27.56,22.15
30.09,21.88
31.51,21.05
32.34,21.11
33.96,21.02
28.86,20.4
26.03,14.47
24.94,13.24
26.21,14.6
30.1,18.29
31.49,19.64
31.95,19.33
30.91,20.94
28.52,16.79
24.63,16.53
26.4,18.06
25.83,20.15
28.22,20.96
27.47,18.78
29.24,19.95
31.13,20.5
28.82,20.49
27.34,19.0
27.79,17.23
28.45,17.43
29.12,17.75
27.85,17.47
27.98,17.01
29.28,17.78
30.45,19.28
30.98,21.33
31.94,17.5
31.39,18.22
31.16,19.86
31.35,20.42
27.9,16.92
22.63,14.35
27.49,12.86
26.37,13.64
27.47,13.82
28.26,14.95
29.42,16.34
28.92,18.24
