2017.00,7.00,1.00,29.36,29.26,29.12,28.92,28.90,28.99,28.84,28.74,28.27,28.32,28.52,27.57,27.46,29.34,29.22,29.05,28.93,28.92,28.68,28.65,28.25,28.41,28.19,28.33,27.50,27.51,29.16,29.15,28.98,28.90,28.89,28.54,28.42,28.01,28.17,27.75,27.62,27.49,27.26,29.26,29.19,29.04,28.97,28.87,28.84,28.24,27.86,28.17,27.52,27.41,27.17,27.03,29.29,29.30,29.19,29.20,28.98,28.33,28.00,28.65,27.76,27.19,26.84,26.81,26.78,29.58,29.50,29.29,29.26,29.18,28.28,28.28,28.92,28.08,27.24,26.58,26.36,26.35,29.56,29.51,29.45,29.35,29.07,29.56,29.41,28.69,27.40,26.91,26.72,26.46,26.37,29.30,29.43,29.45,29.52,29.79,29.71,28.82,27.52,27.17,26.85,26.74,26.74,26.46,29.30,29.27,28.94,29.61,29.62,29.16,27.75,27.50,27.31,27.07,27.06,26.76,26.48,29.05,28.97,28.92,29.43,29.30,29.23,28.39,27.83,27.49,27.59,27.14,26.86,26.61,28.55,28.77,28.87,29.13,29.20,29.27,28.71,28.49,28.17,27.76,27.15,26.89,26.78,28.59,28.71,28.72,28.74,28.87,28.96,28.21,27.79,27.76,27.62,27.46,27.20,26.90,28.59,28.73,28.61,27.92,27.66,28.17,28.29,27.88,27.80,27.84,27.75,27.37,27.04
2017.00,7.00,2.00,30.04,29.96,29.86,29.74,29.77,29.89,29.78,29.72,29.38,29.45,29.67,28.71,28.58,30.02,29.95,29.81,29.69,29.70,29.55,29.60,29.33,29.63,29.47,29.58,28.72,28.73,29.82,29.81,29.68,29.62,29.67,29.43,29.42,29.17,29.50,29.19,28.98,28.76,28.48,29.90,29.81,29.66,29.56,29.55,29.64,29.24,29.00,29.46,28.92,28.74,28.44,28.27,29.93,29.86,29.70,29.70,29.62,29.14,28.94,29.68,28.93,28.41,28.05,28.05,28.03,30.22,30.05,29.73,29.74,29.85,29.11,29.21,29.91,29.15,28.39,27.78,27.64,27.73,30.22,30.13,30.15,30.17,29.95,30.45,30.35,29.66,28.43,28.01,27.93,27.76,27.78,30.02,30.14,30.27,30.42,30.77,30.65,29.77,28.43,28.11,27.91,27.88,27.91,27.48,30.02,30.05,29.73,30.50,30.58,30.07,28.54,28.33,28.19,28.06,28.17,27.80,27.38,29.83,29.79,29.73,30.29,30.19,30.16,29.25,28.67,28.30,28.58,28.19,27.91,27.63,29.41,29.65,29.70,30.02,30.14,30.25,29.62,29.40,29.04,28.59,27.97,27.83,27.83,29.56,29.63,29.56,29.56,29.72,29.82,29.00,28.48,28.45,28.32,28.22,28.15,27.95,29.47,29.62,29.48,28.68,28.33,28.87,29.00,28.45,28.35,28.48,28.48,28.32,28.17
2017.00,7.00,3.00,29.39,29.38,29.30,29.17,29.21,29.35,29.27,29.21,28.80,28.84,29.02,28.05,27.95,29.29,29.28,29.11,29.03,29.08,28.92,29.00,28.65,28.85,28.65,28.78,27.96,28.00,29.09,29.11,28.99,28.90,28.93,28.67,28.67,28.37,28.57,28.22,28.09,27.99,27.76,29.17,29.13,28.99,28.96,28.92,28.93,28.43,28.16,28.52,27.99,27.91,27.72,27.56,29.18,29.20,29.11,29.18,29.00,28.44,28.17,28.80,28.11,27.67,27.45,27.51,27.56,29.43,29.35,29.19,29.21,29.12,28.33,28.38,29.00,28.35,27.71,27.29,27.39,27.67,29.35,29.32,29.27,29.12,28.88,29.36,29.30,28.75,27.70,27.40,27.36,27.46,27.76,29.07,29.20,29.23,29.15,29.36,29.40,28.71,27.59,27.34,27.23,27.18,27.24,26.91,29.09,29.10,28.75,29.31,29.30,28.90,27.61,27.44,27.35,27.28,27.25,26.98,26.65,28.87,28.86,28.78,29.21,29.06,28.98,28.17,27.67,27.36,27.56,27.16,26.92,26.71,28.45,28.68,28.73,28.91,28.96,28.98,28.43,28.21,27.89,27.53,27.03,26.81,26.72,28.52,28.57,28.50,28.42,28.54,28.60,27.83,27.39,27.37,27.25,27.12,26.92,26.69,28.44,28.53,28.37,27.66,27.35,27.76,27.80,27.36,27.24,27.26,27.22,26.90,26.63
2017.00,7.00,4.00,29.79,29.65,29.55,29.49,29.49,29.60,29.49,29.37,28.79,28.83,29.15,28.03,28.01,29.78,29.73,29.63,29.48,29.47,29.22,29.19,28.66,28.73,28.45,28.75,27.89,28.08,29.63,29.68,29.57,29.39,29.41,29.05,28.88,28.26,28.22,27.55,27.70,27.92,27.96,29.75,29.68,29.55,29.43,29.48,29.49,28.74,28.18,28.32,27.43,27.60,27.76,27.93,29.83,29.87,29.92,29.94,29.72,29.00,28.58,29.27,28.22,27.63,27.62,27.83,28.07,30.18,30.11,30.18,30.22,30.04,29.01,28.97,29.66,28.82,28.11,27.80,27.99,28.30,30.31,30.23,30.33,30.24,29.92,30.42,30.20,29.51,28.28,27.95,28.11,28.33,28.54,30.20,30.34,30.39,30.36,30.65,30.65,29.69,28.35,28.05,27.99,28.15,28.40,28.37,30.35,30.34,29.92,30.60,30.61,30.13,28.54,28.33,28.28,28.25,28.46,28.33,28.23,30.28,30.23,30.08,30.58,30.42,30.39,29.38,28.79,28.54,28.83,28.49,28.34,28.19,29.92,30.16,30.16,30.41,30.53,30.47,29.78,29.62,29.38,29.03,28.45,28.28,28.24,30.16,30.20,30.08,30.04,30.19,30.29,29.30,28.82,28.93,28.83,28.72,28.57,28.30,30.09,30.24,30.05,29.13,28.75,29.31,29.41,28.95,28.95,29.06,29.00,28.75,28.51
2017.00,7.00,5.00,28.08,27.77,27.59,27.43,27.36,27.39,27.23,27.11,26.63,26.67,26.89,25.94,25.86,28.20,28.04,27.82,27.56,27.46,27.19,27.15,26.68,26.77,26.51,26.73,25.92,25.99,28.07,28.03,27.82,27.59,27.58,27.21,27.03,26.44,26.43,25.81,25.88,25.98,25.92,28.19,28.02,27.80,27.70,27.72,27.70,26.97,26.42,26.57,25.71,25.78,25.83,25.95,28.27,28.20,28.13,28.19,27.96,27.24,26.83,27.53,26.46,25.84,25.72,25.80,25.94,28.64,28.45,28.37,28.45,28.34,27.28,27.24,27.93,27.03,26.25,25.83,25.82,25.94,28.80,28.68,28.75,28.71,28.36,28.88,28.58,27.81,26.49,26.07,26.20,26.14,26.12,28.81,28.86,28.92,29.00,29.37,29.23,28.12,26.67,26.33,26.20,26.36,26.56,26.45,28.80,28.79,28.42,29.15,29.22,28.68,27.07,26.76,26.68,26.62,26.92,26.71,26.57,28.64,28.61,28.51,29.06,28.99,28.98,27.87,27.27,27.01,27.31,27.06,26.84,26.63,28.15,28.43,28.56,28.91,29.01,28.93,28.22,28.07,27.86,27.53,26.95,26.84,26.82,28.27,28.45,28.51,28.58,28.73,28.86,27.85,27.42,27.46,27.37,27.30,27.23,27.01,28.31,28.49,28.44,27.66,27.36,27.89,27.94,27.51,27.52,27.66,27.66,27.49,27.42
2017.00,7.00,6.00,28.84,28.70,28.64,28.60,28.58,28.65,28.58,28.47,27.89,27.92,28.24,27.29,27.31,28.88,28.82,28.80,28.67,28.61,28.39,28.38,27.85,27.84,27.54,27.86,27.13,27.35,28.78,28.86,28.78,28.64,28.63,28.29,28.14,27.48,27.31,26.58,26.81,27.13,27.24,28.95,28.87,28.76,28.72,28.74,28.71,28.04,27.45,27.43,26.54,26.77,27.06,27.32,29.04,29.02,29.03,29.12,28.95,28.35,27.97,28.50,27.50,26.93,27.02,27.25,27.50,29.36,29.23,29.24,29.34,29.25,28.41,28.37,28.94,28.16,27.54,27.33,27.53,27.82,29.53,29.44,29.53,29.49,29.24,29.67,29.50,28.88,27.78,27.47,27.68,27.90,28.09,29.50,29.61,29.67,29.68,29.93,29.90,29.08,27.94,27.68,27.58,27.79,28.06,28.16,29.55,29.57,29.27,29.84,29.87,29.48,28.21,28.05,28.00,27.90,28.19,28.12,28.12,29.44,29.43,29.36,29.79,29.71,29.73,28.96,28.52,28.36,28.58,28.33,28.21,28.08,29.06,29.30,29.40,29.67,29.80,29.90,29.41,29.33,29.19,28.94,28.45,28.29,28.20,29.14,29.28,29.32,29.39,29.63,29.77,29.13,28.83,29.03,28.96,28.83,28.67,28.37,29.18,29.33,29.27,28.68,28.54,29.13,29.40,29.17,29.32,29.42,29.29,29.02,28.81
2017.00,7.00,7.00,29.92,29.79,29.66,29.51,29.50,29.59,29.47,29.37,28.92,28.97,29.21,28.25,28.17,29.90,29.83,29.65,29.52,29.52,29.30,29.31,28.91,29.05,28.82,29.01,28.19,28.28,29.74,29.76,29.61,29.46,29.47,29.15,29.07,28.66,28.77,28.32,28.27,28.25,28.12,29.88,29.80,29.64,29.57,29.55,29.53,28.94,28.55,28.82,28.15,28.12,28.03,28.01,29.95,29.95,29.89,29.93,29.73,29.08,28.74,29.41,28.52,27.99,27.81,27.86,27.96,30.25,30.15,30.07,30.12,30.02,29.08,29.07,29.72,28.92,28.19,27.75,27.76,27.94,30.23,30.21,30.30,30.31,30.01,30.49,30.25,29.53,28.30,27.90,27.93,27.94,28.07,30.00,30.19,30.35,30.50,30.83,30.71,29.68,28.33,28.02,27.88,27.91,28.01,27.73,30.01,30.07,29.77,30.56,30.60,30.08,28.53,28.28,28.17,28.08,28.20,27.93,27.62,29.76,29.78,29.74,30.33,30.22,30.17,29.21,28.66,28.36,28.59,28.23,28.00,27.78,29.23,29.53,29.67,29.99,30.16,30.20,29.55,29.36,29.07,28.70,28.13,27.98,27.94,29.28,29.45,29.50,29.58,29.76,29.89,29.00,28.56,28.60,28.49,28.39,28.28,28.04,29.29,29.48,29.46,28.72,28.42,28.95,29.06,28.62,28.59,28.70,28.67,28.45,28.24
2017.00,7.00,8.00,30.50,30.38,30.15,29.95,29.97,30.08,29.99,29.94,29.57,29.62,29.80,28.86,28.75,30.43,30.33,30.16,29.92,29.88,29.74,29.84,29.55,29.76,29.60,29.70,28.86,28.86,30.23,30.18,29.93,29.86,29.93,29.60,29.59,29.36,29.60,29.28,29.13,28.96,28.71,30.28,30.11,29.83,29.74,29.83,29.99,29.49,29.19,29.58,29.05,28.93,28.69,28.57,30.34,30.27,30.11,30.13,30.03,29.51,29.29,29.93,29.16,28.68,28.36,28.37,28.36,30.69,30.57,30.47,30.51,30.42,29.54,29.60,30.12,29.38,28.67,28.11,27.94,27.99,30.73,30.68,30.74,30.67,30.36,30.94,30.72,29.91,28.74,28.34,28.28,28.08,28.01,30.55,30.69,30.78,30.81,31.13,31.10,30.13,28.82,28.52,28.33,28.31,28.38,28.12,30.62,30.65,30.27,30.99,31.04,30.57,29.09,28.78,28.65,28.53,28.63,28.38,28.08,30.51,30.49,30.37,30.91,30.79,30.75,29.78,29.13,28.82,29.05,28.71,28.50,28.20,30.09,30.35,30.40,30.68,30.79,30.91,30.10,29.80,29.54,29.16,28.60,28.46,28.43,30.30,30.36,30.26,30.25,30.41,30.51,29.56,29.09,29.06,28.94,28.89,28.77,28.55,30.22,30.37,30.23,29.36,29.01,29.59,29.67,29.15,29.07,29.15,29.14,28.96,28.75
2017.00,7.00,9.00,29.69,29.58,29.47,29.34,29.32,29.42,29.23,29.05,28.31,28.32,28.63,27.32,27.29,29.61,29.50,29.42,29.30,29.25,28.90,28.83,28.10,28.14,27.76,28.12,27.11,27.31,29.44,29.44,29.34,29.25,29.19,28.65,28.39,27.56,27.44,26.57,26.78,27.07,27.11,29.55,29.50,29.44,29.42,29.20,29.06,28.18,27.43,27.55,26.43,26.65,26.79,26.94,29.59,29.59,29.51,29.59,29.32,28.47,28.00,28.77,27.44,26.67,26.62,26.77,27.01,29.92,29.78,29.56,29.60,29.55,28.47,28.46,29.27,28.17,27.22,26.73,26.77,26.96,29.96,29.89,29.92,29.86,29.51,30.14,29.99,29.09,27.51,27.03,27.10,27.11,27.16,29.78,29.96,30.05,30.10,30.46,30.36,29.30,27.69,27.31,27.12,27.21,27.40,27.28,29.94,29.93,29.52,30.27,30.32,29.76,27.99,27.73,27.58,27.45,27.67,27.43,27.25,29.86,29.78,29.64,30.18,30.02,29.94,28.93,28.25,27.92,28.17,27.76,27.53,27.31,29.60,29.78,29.74,29.98,30.01,30.08,29.40,29.16,28.83,28.38,27.72,27.51,27.47,29.96,29.89,29.67,29.54,29.63,29.71,28.82,28.29,28.34,28.19,28.05,27.89,27.59,29.75,29.82,29.57,28.59,28.17,28.76,28.92,28.41,28.40,28.49,28.42,28.14,27.91
2017.00,7.00,10.00,30.18,29.95,29.78,29.67,29.65,29.77,29.58,29.39,28.62,28.63,28.96,27.70,27.72,30.11,30.00,29.77,29.58,29.55,29.21,29.13,28.38,28.38,28.00,28.39,27.42,27.73,29.87,29.91,29.72,29.47,29.41,28.91,28.63,27.80,27.62,26.70,27.00,27.38,27.52,29.96,29.86,29.78,29.70,29.54,29.42,28.43,27.67,27.73,26.60,26.90,27.17,27.42,29.96,29.93,29.87,29.95,29.68,28.81,28.27,29.01,27.70,26.98,27.05,27.29,27.63,30.28,30.12,29.92,30.00,29.97,28.79,28.73,29.52,28.49,27.64,27.28,27.49,27.79,30.33,30.24,30.29,30.20,29.86,30.48,30.18,29.37,27.92,27.51,27.69,27.87,28.05,30.16,30.34,30.42,30.43,30.80,30.78,29.61,28.08,27.73,27.60,27.78,28.03,27.97,30.41,30.39,29.90,30.72,30.75,30.20,28.37,28.12,28.00,27.89,28.19,28.01,27.86,30.33,30.30,30.14,30.75,30.56,30.48,29.30,28.65,28.39,28.64,28.31,28.13,27.93,29.94,30.21,30.25,30.53,30.61,30.52,29.75,29.59,29.31,28.91,28.29,28.10,28.08,30.24,30.27,30.13,30.06,30.24,30.35,29.26,28.79,28.92,28.81,28.68,28.53,28.23,30.13,30.26,30.06,29.06,28.70,29.31,29.44,29.01,29.10,29.21,29.13,28.88,28.69
2017.00,7.00,11.00,31.28,31.24,31.12,30.94,30.92,31.00,30.84,30.70,30.09,30.13,30.48,29.41,29.42,31.23,31.17,31.05,30.96,30.93,30.65,30.57,30.00,30.03,29.77,30.11,29.25,29.47,31.08,31.14,30.97,30.89,30.88,30.48,30.26,29.59,29.50,28.78,28.99,29.28,29.35,31.28,31.19,30.99,30.88,30.83,30.80,30.13,29.51,29.60,28.67,28.89,29.08,29.28,31.36,31.34,31.20,31.19,31.00,30.37,30.00,30.62,29.53,28.92,28.95,29.16,29.46,31.68,31.58,31.36,31.34,31.27,30.42,30.42,31.07,30.19,29.44,29.11,29.28,29.58,31.68,31.62,31.61,31.55,31.29,31.77,31.66,30.96,29.71,29.34,29.47,29.62,29.81,31.46,31.59,31.68,31.73,32.01,31.95,31.14,29.86,29.55,29.39,29.54,29.75,29.67,31.51,31.54,31.22,31.88,31.92,31.48,30.07,29.90,29.79,29.65,29.91,29.73,29.56,31.40,31.36,31.29,31.79,31.69,31.69,30.90,30.40,30.16,30.36,30.05,29.85,29.65,31.05,31.27,31.33,31.63,31.74,31.91,31.39,31.26,31.05,30.69,30.08,29.88,29.83,31.21,31.29,31.26,31.32,31.51,31.65,31.00,30.62,30.79,30.67,30.51,30.32,29.99,31.18,31.30,31.20,30.51,30.31,30.95,31.25,30.92,31.05,31.15,31.01,30.71,30.41
2017.00,7.00,12.00,32.37,32.27,32.09,31.96,31.92,31.96,31.78,31.65,31.19,31.24,31.45,30.47,30.41,32.35,32.27,32.16,32.06,31.97,31.69,31.69,31.25,31.38,31.15,31.31,30.46,30.53,32.22,32.25,32.14,32.07,32.04,31.63,31.49,31.03,31.11,30.64,30.58,30.52,30.37,32.36,32.32,32.23,32.19,32.07,31.99,31.34,30.89,31.18,30.46,30.42,30.29,30.27,32.41,32.45,32.41,32.45,32.20,31.49,31.15,31.79,30.89,30.31,30.07,30.09,30.18,32.70,32.65,32.59,32.58,32.40,31.48,31.49,32.13,31.29,30.50,29.95,29.87,30.00,32.65,32.65,32.71,32.67,32.37,32.87,32.71,31.95,30.66,30.23,30.19,30.09,30.10,32.39,32.58,32.69,32.82,33.13,33.05,32.15,30.77,30.41,30.21,30.23,30.35,30.19,32.40,32.44,32.14,32.90,32.97,32.50,31.05,30.76,30.61,30.46,30.56,30.35,30.10,32.21,32.19,32.15,32.71,32.64,32.60,31.75,31.21,30.89,31.11,30.75,30.53,30.23,31.77,32.02,32.12,32.46,32.55,32.68,32.13,31.92,31.67,31.29,30.71,30.52,30.47,31.91,32.01,32.01,32.05,32.21,32.39,31.69,31.30,31.32,31.16,31.07,30.93,30.64,31.88,32.03,31.93,31.23,30.98,31.64,31.87,31.47,31.43,31.51,31.43,31.17,30.90
2017.00,7.00,13.00,32.58,32.54,32.41,32.19,32.21,32.31,32.17,32.10,31.81,31.90,32.08,31.13,31.00,32.55,32.49,32.26,32.13,32.15,31.99,32.06,31.81,32.10,31.97,32.05,31.21,31.15,32.34,32.29,32.12,32.06,32.13,31.89,31.91,31.71,32.07,31.88,31.60,31.30,30.98,32.40,32.31,32.09,31.99,32.03,32.14,31.73,31.56,32.05,31.59,31.37,31.00,30.75,32.45,32.45,32.28,32.28,32.16,31.63,31.42,32.20,31.50,31.02,30.62,30.59,30.56,32.76,32.67,32.43,32.40,32.38,31.57,31.67,32.38,31.67,30.92,30.33,30.24,30.34,32.73,32.67,32.64,32.57,32.31,32.83,32.76,32.09,30.90,30.53,30.42,30.33,30.40,32.44,32.58,32.68,32.76,33.08,32.96,32.09,30.77,30.51,30.38,30.32,30.38,30.00,32.51,32.53,32.15,32.86,32.89,32.38,30.85,30.65,30.53,30.49,30.51,30.21,29.86,32.38,32.33,32.21,32.72,32.59,32.51,31.54,30.92,30.53,30.82,30.41,30.19,29.97,32.03,32.24,32.24,32.48,32.51,32.50,31.81,31.55,31.23,30.81,30.16,30.01,30.02,32.29,32.29,32.11,31.97,32.07,32.09,31.14,30.55,30.50,30.36,30.28,30.15,30.00,32.17,32.29,32.06,31.10,30.60,31.04,31.05,30.38,30.17,30.27,30.34,30.16,30.00
2017.00,7.00,14.00,31.89,31.80,31.69,31.55,31.57,31.71,31.54,31.41,30.86,30.90,31.12,30.03,29.93,31.81,31.69,31.49,31.37,31.41,31.18,31.17,30.72,30.87,30.59,30.79,29.89,29.97,31.56,31.50,31.29,31.18,31.25,30.94,30.83,30.38,30.50,30.00,29.93,29.88,29.70,31.61,31.48,31.23,31.08,31.13,31.21,30.61,30.21,30.52,29.79,29.74,29.60,29.53,31.65,31.62,31.47,31.46,31.31,30.67,30.35,31.11,30.17,29.56,29.32,29.34,29.39,31.96,31.88,31.64,31.63,31.61,30.65,30.68,31.42,30.56,29.75,29.22,29.14,29.25,31.94,31.91,31.95,31.92,31.63,32.17,31.96,31.19,29.85,29.42,29.42,29.34,29.36,31.68,31.88,32.04,32.20,32.59,32.42,31.36,29.90,29.57,29.40,29.43,29.55,29.29,31.72,31.77,31.44,32.24,32.32,31.76,30.11,29.87,29.76,29.67,29.80,29.53,29.24,31.48,31.48,31.43,32.02,31.90,31.84,30.86,30.26,29.93,30.20,29.81,29.61,29.39,30.95,31.24,31.38,31.71,31.81,31.89,31.24,31.03,30.72,30.29,29.64,29.49,29.52,31.00,31.19,31.21,31.21,31.38,31.49,30.62,30.11,30.14,30.00,29.91,29.79,29.60,31.03,31.23,31.14,30.34,30.00,30.53,30.64,30.11,30.03,30.15,30.16,30.00,29.87
2017.00,7.00,15.00,30.27,30.18,30.16,30.18,30.20,30.31,30.24,30.15,29.64,29.68,29.94,28.93,28.82,30.28,30.20,30.25,30.18,30.18,30.00,30.03,29.64,29.71,29.44,29.65,28.86,28.92,30.16,30.24,30.22,30.13,30.14,29.86,29.79,29.37,29.40,28.94,28.92,28.93,28.83,30.25,30.24,30.25,30.20,30.16,30.16,29.65,29.28,29.49,28.81,28.82,28.82,28.86,30.29,30.32,30.35,30.41,30.25,29.69,29.44,30.12,29.30,28.77,28.64,28.74,28.85,30.53,30.44,30.42,30.45,30.41,29.64,29.71,30.38,29.69,29.07,28.73,28.79,29.00,30.66,30.58,30.65,30.54,30.27,30.78,30.74,30.20,29.15,28.85,29.01,29.09,29.22,30.64,30.72,30.73,30.65,30.85,30.95,30.28,29.17,28.95,28.87,29.07,29.32,29.30,30.70,30.70,30.37,30.90,30.95,30.61,29.39,29.25,29.22,29.22,29.51,29.41,29.36,30.60,30.57,30.49,30.94,30.87,30.92,30.17,29.70,29.51,29.82,29.61,29.52,29.39,30.22,30.45,30.55,30.85,31.00,31.12,30.62,30.52,30.31,30.02,29.51,29.44,29.49,30.28,30.45,30.51,30.62,30.79,30.95,30.26,29.91,29.96,29.90,29.83,29.77,29.60,30.36,30.56,30.54,29.91,29.69,30.23,30.41,30.07,30.09,30.22,30.19,30.10,30.04
2017.00,7.00,16.00,29.35,29.31,29.23,29.16,29.13,29.19,29.06,28.99,28.67,28.75,28.94,28.17,28.06,29.24,29.18,29.09,29.05,29.09,28.93,28.99,28.72,28.93,28.84,28.92,28.17,28.13,29.09,29.12,29.02,28.92,28.94,28.72,28.75,28.60,28.90,28.70,28.47,28.22,27.93,29.17,29.12,29.04,28.95,28.92,28.96,28.55,28.39,28.80,28.43,28.23,27.90,27.71,29.20,29.20,29.16,29.16,29.02,28.54,28.31,28.88,28.29,27.90,27.54,27.51,27.43,29.42,29.34,29.24,29.23,29.20,28.49,28.51,29.04,28.41,27.75,27.19,26.97,26.96,29.41,29.37,29.41,29.34,29.14,29.53,29.39,28.83,27.79,27.40,27.27,27.05,26.97,29.23,29.36,29.44,29.48,29.76,29.68,28.93,27.84,27.55,27.32,27.26,27.28,27.04,29.21,29.25,28.98,29.55,29.59,29.19,27.98,27.75,27.60,27.45,27.51,27.26,27.04,29.00,29.01,28.97,29.38,29.28,29.22,28.47,28.03,27.73,27.89,27.56,27.35,27.15,28.56,28.80,28.92,29.12,29.19,29.24,28.73,28.57,28.34,28.00,27.50,27.35,27.28,28.62,28.74,28.77,28.77,28.90,29.00,28.32,27.96,27.97,27.84,27.73,27.59,27.37,28.61,28.75,28.66,28.04,27.81,28.26,28.38,28.02,27.96,28.03,27.97,27.74,27.52
2017.00,7.00,17.00,30.44,30.34,30.26,30.17,30.13,30.19,30.05,29.95,29.50,29.58,29.85,28.90,28.86,30.39,30.29,30.24,30.15,30.14,29.92,29.94,29.53,29.68,29.49,29.70,28.90,28.98,30.23,30.26,30.18,30.10,30.10,29.78,29.71,29.32,29.44,29.00,28.96,28.97,28.87,30.34,30.29,30.22,30.16,30.09,30.09,29.56,29.19,29.45,28.81,28.82,28.76,28.78,30.38,30.38,30.34,30.37,30.21,29.64,29.36,29.99,29.18,28.69,28.55,28.62,28.75,30.65,30.55,30.42,30.43,30.41,29.62,29.66,30.31,29.58,28.91,28.52,28.52,28.68,30.73,30.67,30.69,30.59,30.34,30.84,30.76,30.14,29.01,28.68,28.75,28.78,28.85,30.62,30.76,30.80,30.77,31.02,31.00,30.24,29.05,28.79,28.68,28.79,28.98,28.93,30.80,30.80,30.43,30.97,30.99,30.57,29.25,29.07,28.98,28.92,29.15,29.01,28.92,30.80,30.74,30.60,30.98,30.84,30.79,30.00,29.48,29.21,29.49,29.20,29.09,28.94,30.64,30.78,30.75,30.90,30.89,30.94,30.39,30.25,30.04,29.71,29.16,29.06,29.05,31.03,30.97,30.77,30.66,30.71,30.79,30.06,29.63,29.64,29.53,29.43,29.35,29.14,30.85,30.92,30.68,29.85,29.50,30.01,30.17,29.72,29.67,29.75,29.72,29.56,29.38
2017.00,7.00,18.00,31.32,31.27,31.21,31.13,31.21,31.40,31.37,31.34,30.94,31.00,31.23,30.18,30.00,31.22,31.17,31.03,30.98,31.07,30.97,31.10,30.85,31.15,30.98,31.07,30.16,30.12,30.99,31.03,30.87,30.77,30.85,30.68,30.77,30.66,31.02,30.79,30.51,30.21,29.88,31.07,30.99,30.83,30.78,30.77,30.88,30.52,30.40,30.93,30.48,30.24,29.86,29.63,31.06,31.00,30.82,30.87,30.79,30.33,30.17,30.93,30.30,29.84,29.42,29.40,29.34,31.29,31.13,30.80,30.83,30.91,30.20,30.33,31.05,30.39,29.67,29.06,28.86,28.94,31.24,31.17,31.10,30.98,30.74,31.30,31.27,30.75,29.65,29.25,29.18,28.98,29.00,31.04,31.16,31.18,31.09,31.32,31.44,30.74,29.59,29.33,29.14,29.14,29.21,28.89,31.14,31.15,30.78,31.37,31.41,31.04,29.74,29.57,29.46,29.38,29.52,29.22,28.91,31.03,31.02,30.92,31.40,31.31,31.31,30.47,29.97,29.65,29.93,29.59,29.37,29.13,30.67,30.90,30.96,31.24,31.36,31.44,30.88,30.71,30.39,29.99,29.43,29.30,29.32,30.80,30.88,30.84,30.86,31.01,31.14,30.37,29.97,29.97,29.85,29.75,29.67,29.45,30.75,30.90,30.79,30.05,29.79,30.33,30.49,30.11,30.07,30.18,30.12,29.94,29.74
2017.00,7.00,19.00,32.43,32.31,32.12,31.98,31.97,32.08,31.95,31.86,31.36,31.44,31.71,30.61,30.49,32.38,32.29,32.14,32.01,32.01,31.78,31.80,31.41,31.63,31.41,31.56,30.60,30.60,32.23,32.22,32.07,31.92,31.95,31.62,31.55,31.19,31.43,31.00,30.82,30.64,30.39,32.33,32.23,32.08,31.98,31.96,31.98,31.37,31.01,31.42,30.73,30.59,30.31,30.16,32.38,32.36,32.29,32.31,32.10,31.42,31.08,31.85,30.92,30.30,29.89,29.89,29.85,32.71,32.57,32.42,32.43,32.34,31.35,31.38,32.13,31.23,30.34,29.60,29.32,29.31,32.73,32.62,32.62,32.48,32.16,32.74,32.60,31.87,30.47,29.94,29.80,29.50,29.37,32.54,32.65,32.67,32.61,32.88,32.93,32.01,30.59,30.22,29.91,29.86,29.93,29.69,32.62,32.62,32.18,32.89,32.90,32.42,30.83,30.58,30.39,30.17,30.30,29.99,29.74,32.53,32.48,32.35,32.90,32.74,32.69,31.68,31.05,30.67,30.87,30.45,30.17,29.90,32.15,32.40,32.43,32.73,32.78,32.80,32.13,31.90,31.59,31.14,30.44,30.22,30.14,32.39,32.44,32.35,32.33,32.49,32.61,31.70,31.24,31.22,31.02,30.86,30.66,30.33,32.32,32.45,32.27,31.39,31.08,31.70,31.87,31.43,31.36,31.43,31.32,30.97,30.65
2017.00,7.00,20.00,32.52,32.32,32.01,31.82,31.76,31.82,31.66,31.56,31.09,31.18,31.40,30.36,30.24,32.45,32.25,32.03,31.88,31.87,31.61,31.62,31.23,31.44,31.24,31.36,30.44,30.41,32.30,32.15,31.97,31.83,31.83,31.48,31.41,31.08,31.33,30.96,30.75,30.55,30.30,32.36,32.19,32.00,31.92,31.87,31.88,31.27,30.94,31.35,30.70,30.54,30.25,30.11,32.39,32.36,32.22,32.26,32.02,31.33,30.99,31.78,30.87,30.28,29.88,29.85,29.82,32.73,32.60,32.36,32.36,32.26,31.26,31.29,32.05,31.17,30.31,29.62,29.33,29.28,32.74,32.62,32.58,32.43,32.07,32.70,32.54,31.79,30.40,29.91,29.82,29.54,29.36,32.47,32.60,32.64,32.59,32.88,32.90,31.93,30.51,30.17,29.91,29.92,30.05,29.92,32.58,32.57,32.14,32.86,32.87,32.38,30.81,30.56,30.41,30.25,30.46,30.23,30.09,32.48,32.43,32.29,32.84,32.65,32.57,31.59,31.01,30.67,30.95,30.59,30.39,30.18,32.12,32.35,32.39,32.64,32.67,32.68,32.01,31.86,31.62,31.22,30.55,30.41,30.37,32.41,32.45,32.35,32.29,32.43,32.54,31.65,31.18,31.17,31.05,30.94,30.82,30.55,32.33,32.44,32.26,31.37,31.03,31.62,31.78,31.29,31.24,31.35,31.31,31.08,30.86
