20170101
27.63,16.85
27.38,13.47
28.16,15.96
28.04,17.37
30.8,18.51
31.94,20.95
31.16,20.45
29.42,18.29
31.44,18.26
32.25,18.97
32.06,20.81
29.01,14.93
26.65,11.04
26.24,11.64
25.77,11.3
26.11,12.09
28.09,13.79
26.6,16.49
26.5,14.62
27.95,15.66
27.8,14.91
15.98,12.13
22.06,11.65
27.66,12.91
30.47,15.67
22.84,8.35
20.15,7.08
21.25,7.1
25.04,9.03
23.75,7.97
23.4,7.82
22.5,8.7
21.06,14.33
18.51,15.75
23.04,12.86
28.01,13.08
29.52,14.76
30.18,16.04
28.02,19.03
26.73,17.42
30.59,18.02
32.49,18.99
32.44,17.28
32.07,16.28
32.4,15.12
31.79,15.19
32.04,16.98
29.65,12.52
23.23,7.89
25.2,7.15
23.04,5.68
23.72,6.63
26.43,10.92
28.32,14.27
26.87,16.97
24.16,16.35
27.28,17.14
28.09,13.74
20.02,14.78
22.69,15.63
22.35,16.42
18.73,13.68
17.94,11.91
23.52,10.93
28.46,13.69
23.61,7.13
17.25,3.04
20.13,3.35
21.11,4.45
23.98,6.78
25.03,7.32
24.24,10.08
25.42,14.34
17.43,7.89
11.62,5.07
10.94,0.09
17.41,0.16
14.37,1.81
4.36,1.11
3.88,-1.41
8.93,-0.46
7.84,-0.49
15.69,2.31
20.23,13.36
16.54,7.38
19.56,9.52
23.83,9.62
12.52,6.84
9.21,4.68
11.55,-0.53
13.46,-1.71
3.4,-3.84
7.04,-3.6
9.26,2.24
7.9,1.31
11.51,0.97
9.94,0.85
5.07,-1.33
15.79,0.69
18.22,2.41
3.83,-3.76
9.83,-3.56
13.57,-2.64
5.49,-4.22
8.86,-2.69
14.2,-1.39
15.4,-1.75
12.5,-2.4
17.42,0.26
17.66,4.74
14.77,2.92
12.5,-2.22
12.32,-2.4
13.54,-1.49
15.27,-1.36
18.53,4.55
9.63,-2.32
7.36,-2.41
0.13,-8.16
0.18,-8.86
-0.12,-6.67
3.58,-6.42
9.42,-4.23
0.21,-7.75
7.92,-5.91
0.69,-6.0
1.29,-4.52
10.6,-0.85
7.36,2.94
7.95,4.98
10.27,2.25
10.01,-1.3
13.16,-1.39
12.43,3.12
3.67,-1.04
1.63,-6.08
-1.86,-7.53
-4.65,-16.04
-8.74,-16.37
-4.96,-12.35
-3.17,-7.14
-5.43,-14.68
-8.68,-18.78
-11.71,-21.34
-7.73,-21.35
-3.56,-16.66
-7.13,-17.88
-8.11,-19.22
-6.5,-19.37
3.46,-10.32
3.45,-0.12
5.85,-0.19
14.86,4.16
15.35,-1.77
-0.9,-10.44
-5.01,-16.31
-5.29,-16.45
-2.09,-16.3
-11.86,-17.77
-6.05,-14.43
0.5,-12.35
5.33,-7.15
9.78,0.66
12.93,6.77
13.62,2.2
3.81,-1.33
0.61,-5.64
8.6,-5.0
14.15,0.49
10.54,-2.32
11.66,-3.31
1.79,-5.56
1.17,-6.08
11.96,-0.74
6.76,-10.85
-3.94,-11.7
4.55,-6.42
3.91,-9.94
-1.78,-10.11
0.57,-3.8
-0.12,-8.38
0.62,-8.09
11.04,-1.28
5.76,-0.42
1.83,-6.24
4.78,-6.58
7.34,-4.35
15.3,5.71
20.23,8.64
8.06,-1.56
2.76,-1.63
12.93,-1.7
23.28,12.89
25.56,11.29
11.86,3.83
11.54,4.16
16.41,7.94
15.31,6.88
9.4,-0.68
13.42,-0.74
16.72,0.45
13.56,10.05
14.29,0.24
9.74,-2.39
10.83,-1.98
11.36,-0.79
9.68,0.27
14.09,-0.49
4.09,-2.05
1.08,-4.45
7.44,-3.86
10.51,-0.54
7.35,-1.62
5.53,-3.7
5.9,-5.4
5.6,-4.83
15.27,-2.14
9.43,-1.96
8.92,-1.17
14.85,0.13
16.77,0.09
2.5,-1.73
5.05,-4.34
8.46,-3.74
10.85,-1.38
2.42,-1.79
8.57,-1.34
15.26,3.68
13.99,10.28
14.68,10.54
14.8,5.45
10.22,0.33
16.11,1.43
9.88,-0.43
10.14,0.07
23.53,1.1
3.46,-3.47
11.25,-1.86
15.42,-2.16
6.34,-4.43
6.6,-1.8
6.8,-1.24
7.29,-1.83
18.52,0.06
26.73,13.5
26.78,16.19
20.58,10.89
11.99,0.76
2.51,-0.42
11.56,0.61
23.25,1.68
12.74,-0.7
16.75,1.79
18.84,5.75
20.06,9.13
14.91,9.78
13.52,10.69
19.53,4.96
20.55,4.32
21.8,6.59
14.8,0.16
17.39,0.99
23.24,5.15
27.39,13.92
28.82,18.53
25.7,17.85
26.18,14.15
19.17,11.76
27.27,10.05
23.28,7.95
25.9,9.72
28.58,15.59
28.94,14.7
30.31,18.13
29.65,17.11
31.23,17.93
32.51,20.15
31.67,18.85
26.31,16.46
28.24,17.58
23.88,18.25
25.93,16.86
30.94,17.86
29.93,18.49
29.66,15.05
27.8,13.92
28.49,13.29
30.81,18.2
30.3,18.26
32.14,18.84
32.63,20.15
30.86,21.45
27.24,20.51
28.94,19.5
29.21,18.04
30.77,19.69
27.37,12.54
24.94,11.77
28.52,13.95
26.72,14.98
31.0,18.0
31.94,18.1
32.77,17.56
26.26,17.96
25.9,18.68
28.12,19.75
29.0,14.53
29.0,15.33
31.37,18.42
33.78,20.64
34.24,21.79
33.41,22.33
32.85,21.22
30.98,21.53
26.99,18.97
24.96,18.2
25.25,17.94
28.14,20.2
23.97,19.95
26.19,19.48
28.76,18.5
30.77,19.98
32.01,19.98
32.76,22.51
32.74,22.36
32.22,21.74
31.13,21.95
34.53,22.74
34.27,21.5
28.32,13.44
27.62,15.05
31.49,17.83
32.8,19.83
32.99,20.65
30.04,15.87
29.57,15.71
31.9,17.35
33.13,20.59
28.84,21.13
29.82,20.04
30.61,15.07
29.81,15.45
30.35,18.21
29.0,18.15
25.01,18.86
26.74,16.75
25.9,16.58
28.69,17.1
30.28,17.14
29.85,16.41
27.03,14.25
27.28,14.97
27.67,18.02
24.76,18.77
24.98,17.52
26.94,16.39
29.25,16.83
30.43,19.37
32.04,19.52
32.77,19.97
32.3,20.14
29.96,20.63
29.9,18.39
29.6,18.56
30.42,19.84
30.38,17.16
30.2,16.93
29.81,16.38
30.89,18.67
25.78,19.56
27.16,20.62
28.07,20.07
29.16,18.37
30.19,19.29
28.58,20.17
27.27,17.33
25.39,11.53
26.51,12.41
24.56,14.12
28.67,20.55
32.22,21.91
32.41,21.77
32.74,21.44
31.27,19.4
28.98,17.52
30.81,18.96
29.81,19.58
32.18,20.8
33.19,20.97
33.53,20.46
32.75,21.01
30.85,20.49
28.18,18.94
19.58,15.09
16.34,13.7
19.4,13.02
22.27,13.65
23.89,15.01
30.19,16.61
31.32,17.47
31.59,19.4
29.33,20.38
29.94,18.52
32.79,18.59
33.02,19.39
33.43,20.8
31.11,15.46
17.0,13.99
23.99,14.08
21.59,17.16
25.38,19.66
21.92,11.61
16.27,7.57
22.78,9.01
22.78,9.85
27.06,11.73
29.41,14.54
30.06,19.26
30.58,19.59
27.3,17.78
31.26,18.79
31.39,17.98
31.49,18.23
31.21,19.65
30.63,19.36
24.88,11.95
16.16,2.11
12.66,2.73
12.41,3.8
13.22,7.32
12.77,1.41
12.02,1.5
16.62,-0.14
14.71,-0.32
14.6,0.73
17.12,-2.15
12.25,-1.85
18.94,1.16
17.81,0.56
14.83,1.18
13.92,3.54
9.82,6.16
12.31,3.8
18.41,2.98
16.68,2.49
20.67,5.41
18.65,8.26
11.24,5.03
9.27,0.58
13.96,0.55
16.31,6.92
16.05,9.16
15.54,3.48
12.73,-1.05
6.36,-0.26
6.66,-6.35
3.15,-7.01
6.99,-5.97
7.03,-0.32
2.18,-6.09
0.8,-6.09
1.33,-1.49
4.45,-1.21
7.97,0.63
10.88,0.73
5.89,1.91
3.69,-2.77
8.86,-3.47
10.8,-2.87
11.84,-0.97
13.59,0.44
15.51,0.19
2.31,-5.48
-3.59,-7.16
1.03,-7.69
7.03,-0.67
11.74,5.65
14.87,7.91
16.95,3.98
4.61,0.4
1.62,-1.95
0.36,-3.36
4.84,-5.78
3.68,-6.74
-1.9,-5.94
4.86,-7.65
1.73,-9.13
7.46,-7.44
11.06,1.23
10.2,4.52
10.46,6.03
8.84,3.21
10.06,-0.67
9.93,-3.21
7.94,-3.53
12.63,-1.58
8.6,5.14
6.59,-0.28
4.85,-1.61
3.19,-2.97
7.45,-3.21
8.35,-3.98
9.38,-3.69
13.96,4.57
13.93,-0.13
2.28,-2.63
7.09,-2.85
17.12,4.73
5.66,3.12
4.91,0.38
4.96,-1.01
10.23,0.05
12.24,-0.24
12.41,-0.12
14.51,7.71
16.12,-1.4
-0.44,-6.48
-0.98,-7.11
0.95,-6.92
1.52,-1.58
0.69,-3.26
0.5,-7.21
1.13,-4.1
2.46,0.41
5.13,1.06
2.82,0.38
3.99,-10.35
-6.73,-16.99
-6.39,-17.01
7.61,-8.15
10.41,-4.35
-0.18,-11.85
-2.85,-12.04
2.26,-3.6
-0.11,-5.78
8.85,-9.77
-5.73,-16.95
-15.22,-20.65
-6.94,-18.67
1.45,-7.33
10.34,-2.95
18.33,2.77
13.71,4.21
12.58,3.9
14.69,9.64
17.43,-6.84
-2.38,-9.91
-0.29,-9.72
2.77,-3.63
10.2,1.71
11.68,-3.72
3.61,-3.7
13.5,1.08
2.16,-3.89
3.1,-4.47
0.83,-1.92
0.45,-5.33
2.23,-5.4
8.48,-1.24
7.72,-1.55
6.28,0.91
14.8,4.45
7.51,-4.95
4.9,-5.39
11.09,-3.0
15.16,-1.3
1.64,-0.72
3.9,-0.57
5.16,-0.19
0.59,-11.07
-6.1,-13.29
-3.47,-12.4
-0.47,-10.37
2.0,-3.84
3.42,-0.41
15.6,1.55
10.06,0.27
11.06,-2.21
10.69,-2.17
20.97,6.48
22.03,6.5
7.18,-0.78
9.19,-2.72
11.76,-3.21
9.41,-3.32
10.74,-2.38
13.47,2.11
7.88,1.53
11.28,-2.84
13.96,-2.12
14.72,5.57
9.53,-1.84
9.54,-2.33
15.65,-1.15
21.88,5.01
17.12,11.25
15.83,-1.32
3.87,-4.51
8.39,-3.03
14.88,-0.24
16.84,3.0
21.8,8.95
15.37,9.24
20.39,9.99
20.44,12.55
22.75,9.89
21.34,5.81
21.68,7.9
27.02,10.31
19.23,5.05
19.44,6.3
22.53,1.98
12.08,2.08
24.73,7.06
24.52,13.14
22.95,6.28
8.29,2.47
6.59,2.07
20.62,4.25
24.88,9.98
25.12,9.88
21.28,10.23
20.74,9.16
18.14,5.18
16.7,5.86
12.66,5.51
25.2,7.52
26.7,13.05
26.8,13.95
23.36,15.68
22.07,14.78
16.67,10.57
21.63,7.82
24.68,9.73
25.97,12.11
28.26,14.3
23.57,11.99
14.77,6.93
18.68,7.39
11.68,8.13
13.91,5.12
20.32,6.8
21.24,8.84
25.55,12.44
29.66,15.77
30.26,19.12
24.07,13.86
22.05,8.92
20.84,10.01
25.54,17.87
29.07,18.34
31.08,18.45
30.2,20.11
29.64,16.72
28.84,18.83
30.14,21.78
26.32,17.32
24.44,16.88
25.82,14.15
27.21,16.56
26.33,8.51
24.0,11.37
26.91,15.74
29.85,17.57
28.22,18.89
25.1,18.8
24.14,19.17
25.86,19.41
23.72,9.43
23.93,10.81
24.38,13.47
20.1,7.52
23.89,12.11
25.34,17.32
26.56,18.31
26.98,18.91
26.51,18.8
28.24,19.43
23.2,15.08
25.65,16.26
24.51,16.83
28.77,18.39
24.94,16.85
28.41,17.51
31.27,19.08
30.84,18.54
31.81,19.72
32.2,21.26
32.64,18.56
31.45,20.0
32.81,20.21
30.06,19.86
31.2,20.52
32.34,21.43
30.46,21.04
31.48,20.09
29.84,18.14
31.78,19.56
32.81,21.5
31.31,17.71
29.59,14.66
31.71,17.41
32.13,20.67
31.08,22.05
30.66,22.07
30.76,21.35
32.79,23.24
32.9,22.41
33.38,22.58
32.68,21.64
25.9,14.83
26.42,13.51
26.42,13.17
27.62,14.65
29.12,15.72
30.47,17.79
31.01,18.88
30.77,19.46
29.66,18.01
28.63,16.36
30.1,17.62
29.88,16.3
30.22,15.21
30.89,16.05
31.78,17.08
30.48,18.35
29.65,17.07
31.04,18.26
30.47,15.18
28.97,14.45
30.28,17.55
28.73,20.65
30.26,19.22
31.45,16.23
28.97,15.59
30.38,17.56
30.42,19.75
33.23,19.47
33.6,20.29
32.23,18.34
30.65,19.62
26.77,18.74
23.71,12.46
25.5,13.32
27.67,15.01
21.68,20.2
26.38,14.79
26.13,11.79
28.1,13.96
29.81,19.07
25.51,17.58
29.98,17.92
28.25,15.45
30.11,17.53
29.11,13.67
25.6,12.35
28.59,13.98
23.91,12.0
25.51,14.33
30.34,16.19
34.55,18.39
32.88,18.84
32.97,19.71
33.21,15.92
27.59,13.16
30.92,15.49
32.23,17.26
29.32,14.73
30.48,15.43
30.86,16.13
30.44,17.82
31.14,15.98
31.22,17.52
28.0,9.34
25.93,10.14
29.72,13.06
25.98,9.79
32.39,12.68
32.64,18.6
33.19,18.09
33.94,17.17
33.78,17.64
33.72,17.39
32.19,11.01
22.2,8.23
27.07,8.97
23.06,12.29
19.42,5.46
22.53,6.1
22.88,7.81
27.02,12.02
22.22,1.21
13.69,0.33
20.3,1.58
20.44,2.73
23.58,4.86
10.39,1.26
15.34,0.92
17.65,1.49
22.23,3.97
23.96,9.96
22.01,10.12
16.5,2.31
18.72,2.47
20.0,7.03
14.99,9.05
18.4,10.31
18.3,3.53
19.94,4.61
16.17,9.36
13.54,9.89
10.41,-2.61
8.5,-2.83
11.09,-2.45
12.14,-1.85
15.85,2.53
10.95,-1.64
12.67,-0.86
6.54,-6.53
2.33,-6.66
8.68,-2.57
17.82,3.69
12.85,-9.12
-5.15,-12.9
-0.07,-11.52
6.09,-5.6
6.28,-5.52
8.04,-4.16
8.75,-3.71
5.71,-0.56
7.26,-1.07
8.54,3.42
12.64,4.52
7.37,-1.24
3.96,-0.17
9.92,0.21
14.72,2.04
14.96,5.16
13.66,1.39
3.58,1.26
6.46,2.38
14.02,3.14
9.72,0.7
2.44,-0.57
4.05,-0.6
10.27,-2.51
11.33,-2.97
9.57,-4.26
7.48,-4.55
13.56,-1.32
13.73,-1.78
-1.39,-7.86
3.27,-7.48
7.02,-5.07
8.1,1.63
6.37,-0.94
1.67,-1.42
1.23,-0.76
2.37,-5.6
-0.95,-9.7
4.11,-8.52
7.8,-5.49
11.28,-3.57
12.42,-3.17
15.43,-1.88
15.94,-1.73
18.7,-1.09
17.4,8.37
14.91,7.04
15.99,7.42
16.42,4.91
5.41,1.24
2.64,-0.1
9.13,-0.73
10.61,5.91
10.8,3.49
3.77,-2.2
9.04,-2.55
8.65,-2.55
9.06,-2.07
5.13,-2.5
14.12,-2.06
17.48,10.03
18.5,2.21
5.5,1.23
7.93,1.7
10.61,-0.09
13.59,0.98
4.87,-5.05
3.04,-4.83
10.9,-8.01
-7.17,-10.24
-3.14,-8.73
0.1,-8.99
3.88,-8.41
8.88,0.11
7.75,1.08
1.63,-0.62
7.08,-3.03
3.6,-2.57
1.8,-0.04
2.45,-0.29
4.04,-0.25
3.73,-0.03
5.93,-0.27
17.6,1.2
20.34,4.38
14.21,0.02
2.88,-0.24
0.63,-2.9
1.33,-3.0
2.27,-4.72
10.38,-3.53
7.36,0.28
5.38,-1.6
2.59,-0.98
2.93,-12.06
-4.26,-12.84
7.45,-9.6
10.36,-1.92
12.07,0.0
10.5,-3.65
6.6,-3.91
1.49,-9.6
3.31,-9.38
9.69,-6.54
13.48,1.47
7.16,4.62
7.99,2.02
3.34,-3.74
2.36,-4.07
3.04,-6.93
3.83,-6.66
17.23,-2.79
12.53,8.65
14.64,0.26
16.39,-0.75
15.51,-0.3
2.75,-4.81
10.27,-4.75
18.3,-0.3
17.86,8.94
13.77,5.85
11.35,3.46
16.71,4.05
11.38,2.2
6.0,1.11
7.22,1.17
8.8,3.49
12.15,3.32
15.91,5.13
20.23,12.34
21.87,0.41
3.43,-1.53
6.27,-1.21
11.94,2.89
11.94,3.32
17.09,3.79
21.09,6.82
24.7,12.9
26.21,16.49
18.72,7.75
16.52,5.25
8.31,4.24
11.87,0.13
16.54,2.14
21.0,6.16
21.64,7.64
15.95,7.58
21.53,9.11
26.06,13.69
27.47,7.32
13.04,0.2
11.06,0.77
17.06,5.28
16.61,9.38
9.5,0.8
8.72,-3.02
11.15,-4.02
10.21,-0.49
11.34,0.89
12.68,1.28
14.39,3.03
18.85,5.19
14.73,-0.01
21.83,4.0
13.14,10.06
19.43,7.56
18.93,6.92
15.52,1.93
19.3,5.43
24.07,13.49
18.28,7.08
9.95,5.73
20.14,6.68
27.67,13.16
22.9,6.36
21.56,7.81
9.07,4.43
15.41,2.86
19.48,7.28
12.52,-2.3
13.37,0.66
18.31,2.96
10.64,1.66
15.88,5.04
13.8,8.58
27.55,13.79
23.8,16.33
26.78,17.45
25.59,16.1
19.61,14.18
18.75,11.72
14.68,11.37
18.38,12.49
25.08,14.08
28.09,17.03
29.97,17.43
30.57,17.53
29.54,18.97
25.52,18.37
27.33,17.35
24.37,13.05
22.94,10.64
22.29,7.66
25.12,12.39
30.82,18.13
31.27,20.42
29.06,17.67
30.32,18.31
32.68,15.98
29.17,15.89
30.44,18.83
28.82,23.12
31.32,14.76
27.1,12.68
29.33,12.48
26.77,13.19
23.8,11.07
25.14,13.09
27.04,13.83
28.25,14.3
28.51,16.3
31.35,17.44
32.28,18.03
29.03,19.18
29.95,19.7
26.15,16.16
27.15,14.12
28.88,16.78
30.86,21.29
25.99,19.91
27.28,21.1
30.56,20.17
29.24,20.14
31.62,19.87
31.93,18.5
32.41,19.57
33.69,19.96
33.59,20.42
32.64,20.3
33.19,20.92
32.81,20.56
33.19,21.12
29.73,18.42
31.46,17.06
28.26,16.21
28.28,15.71
30.64,16.74
31.72,20.47
27.46,17.7
30.59,19.91
32.64,22.5
33.25,21.39
31.93,21.23
32.27,20.32
29.32,20.97
29.38,18.72
30.48,17.52
31.17,19.11
33.03,21.52
31.92,20.83
30.26,17.94
31.29,20.2
23.51,19.82
25.72,19.77
27.47,17.24
26.61,17.2
27.3,16.76
24.96,12.18
24.28,13.66
26.0,14.34
26.75,13.07
28.52,15.41
30.72,17.95
29.19,19.13
28.84,19.52
28.34,20.17
29.88,20.58
27.0,18.9
30.03,18.34
28.09,15.81
29.57,17.1
24.98,13.89
25.43,12.74
26.59,14.29
27.66,16.85
27.12,17.72
28.9,18.34
30.67,19.57
31.94,19.81
31.04,21.14
28.39,22.26
28.31,20.65
29.13,13.88
26.1,16.03
26.21,17.75
27.43,20.14
27.67,20.33
28.72,16.01
26.0,9.73
26.83,11.56
27.24,15.26
29.33,16.85
30.3,16.16
30.5,16.73
30.13,18.23
22.78,17.17
28.49,17.49
27.28,14.15
25.98,11.26
22.59,8.86
25.89,9.39
26.82,10.93
19.93,5.97
20.23,4.66
22.67,5.84
23.45,6.54
23.65,8.16
22.4,9.88
24.23,10.71
26.03,11.81
24.7,13.51
26.18,13.84
19.25,6.34
17.67,6.59
24.42,5.13
20.05,2.23
16.88,3.63
18.48,6.55
16.86,-0.06
17.44,1.2
22.64,4.78
28.8,6.84
25.91,7.5
27.59,9.55
23.18,16.3
25.64,16.22
24.73,4.56
21.04,4.6
25.58,6.3
16.92,-0.27
14.52,-1.16
17.13,0.31
16.06,9.1
12.89,7.97
16.75,8.89
21.52,11.9
27.33,12.95
25.43,6.7
12.52,5.77
10.72,6.03
9.49,6.96
10.93,7.01
12.24,8.59
11.45,4.11
9.83,-0.89
14.91,0.4
11.05,-3.21
9.91,-2.5
18.21,0.5
21.9,5.44
19.5,3.72
21.34,3.45
23.36,3.84
26.71,9.39
26.18,10.99
25.4,11.93
13.09,-0.1
13.07,-0.11
13.67,-1.88
17.11,0.27
13.77,1.68
13.36,1.29
6.66,-2.18
9.99,-2.14
18.54,5.96
17.58,8.91
10.59,6.82
10.11,1.21
9.36,1.87
11.07,4.26
15.02,7.74
10.56,7.36
12.87,-0.44
9.58,-2.48
11.65,-2.32
2.89,-1.9
1.03,-6.22
6.69,-5.85
6.86,-3.63
7.0,-2.47
7.23,-3.81
3.82,-3.58
1.17,-1.53
2.51,-0.97
13.59,-1.45
16.36,-1.26
17.88,4.77
16.52,3.85
5.93,2.16
2.32,-6.36
2.32,-5.82
1.42,-1.4
0.33,-5.47
3.56,-5.73
5.52,0.19
6.98,0.41
9.37,0.43
7.66,-0.62
13.46,-1.02
-1.42,-10.74
-7.72,-11.57
3.64,-9.8
11.85,-1.29
3.09,-2.91
5.84,-3.39
11.63,-1.96
0.33,-2.29
10.77,0.35
3.81,1.29
2.59,-2.51
7.95,-2.11
1.88,-0.15
2.86,-1.05
3.77,-0.68
0.52,-1.98
0.16,-6.97
0.19,-6.99
-1.31,-4.43
2.98,-4.13
8.19,-2.13
9.21,-0.19
6.27,-1.35
1.52,-1.24
1.36,-1.58
2.46,-1.82
7.23,-2.48
3.3,-2.76
10.57,-1.82
3.2,-9.57
2.04,-9.55
1.42,-1.25
4.01,-0.22
7.46,-0.55
0.86,-8.67
-0.59,-10.92
1.51,-10.76
3.67,-3.45
5.96,-2.28
-0.82,-5.82
1.03,-6.24
2.98,-5.06
4.07,-3.46
3.52,-5.36
2.58,-10.52
-4.52,-11.69
1.94,-8.46
-0.31,-5.56
-3.71,-7.2
-2.73,-7.26
-1.26,-6.38
-2.1,-8.91
-3.15,-9.43
-6.45,-11.47
-6.56,-16.51
-3.76,-15.2
-1.01,-11.31
-1.6,-14.43
0.8,-11.21
8.16,-7.97
4.58,1.15
13.2,0.4
17.22,-2.09
8.74,-1.9
7.87,-0.13
13.1,6.43
16.89,2.29
8.21,-4.57
7.49,-4.57
17.23,-2.6
11.96,-3.84
8.67,-4.34
9.24,-3.87
11.25,-3.41
18.5,-1.36
19.63,0.77
21.17,9.04
18.47,7.28
15.96,4.87
12.8,-0.18
10.45,1.07
5.58,1.14
15.49,2.91
17.28,5.69
16.93,-0.04
11.11,-1.88
16.29,-1.8
19.43,1.38
19.88,4.31
19.74,9.19
22.62,6.8
17.94,8.01
14.33,4.17
23.28,6.27
11.32,-1.61
15.25,-0.06
23.21,5.6
11.52,-1.64
4.89,-5.38
9.18,-3.79
17.93,0.59
23.7,5.44
24.86,7.29
25.69,9.33
27.27,12.81
21.23,10.85
26.85,11.67
18.36,9.07
11.55,7.85
20.42,7.94
19.12,9.18
16.66,3.02
13.77,0.31
16.87,2.36
13.88,1.44
17.73,3.02
19.97,2.62
18.31,-1.03
8.36,-1.21
12.85,-0.11
16.24,3.38
11.91,6.67
17.67,3.06
24.16,7.15
27.73,16.75
26.52,17.16
20.73,9.66
22.07,1.85
22.74,4.59
24.77,13.59
22.98,15.6
22.04,9.03
16.98,3.15
17.93,4.32
17.78,2.29
15.7,4.9
17.43,2.28
16.78,4.5
16.54,4.28
17.46,3.13
19.5,3.93
21.43,4.73
22.56,9.88
21.32,12.59
22.17,14.23
25.87,14.99
27.2,15.46
28.83,14.78
28.73,13.2
29.71,14.64
30.18,15.75
30.97,15.86
31.0,17.95
25.66,17.24
27.49,17.75
22.61,7.93
14.03,4.39
19.58,6.54
23.44,10.63
23.65,14.51
18.65,16.2
22.49,13.76
29.37,14.7
29.45,16.77
27.74,19.43
27.6,20.12
25.32,20.71
25.39,20.7
27.44,20.34
30.49,19.18
33.08,19.81
31.55,15.0
31.37,13.55
27.42,13.13
27.13,13.11
29.65,15.79
32.4,18.67
28.35,17.98
30.79,21.7
27.83,12.66
22.2,10.38
25.23,13.03
28.16,18.17
27.65,21.79
30.06,21.27
31.59,20.78
32.56,20.95
34.15,21.29
29.05,20.53
25.38,15.12
24.7,13.21
25.97,14.78
29.88,18.46
31.38,19.74
31.77,19.1
30.63,20.7
28.03,17.04
24.66,16.35
26.57,17.85
26.17,20.16
27.9,21.02
27.26,18.62
29.01,19.85
30.9,20.58
28.57,20.42
27.2,19.34
27.32,17.09
28.15,17.25
28.9,17.34
27.52,16.77
27.77,16.24
28.98,17.2
30.33,18.76
30.86,21.13
31.78,17.23
31.07,17.77
30.87,19.64
31.05,20.21
27.9,17.02
22.6,14.23
27.14,12.28
26.02,13.52
27.22,13.49
27.75,14.85
29.21,16.08
28.6,17.76
