20170101
-5.36,-14.39
-8.75,-18.76
-11.86,-21.64
-7.8,-21.62
-3.6,-16.99
-7.22,-17.99
-8.28,-19.78
-6.57,-20.0
3.32,-10.31
3.37,-0.04
5.61,-0.26
14.86,4.18
15.18,-1.2
-0.7,-10.18
-5.17,-15.85
-5.36,-16.03
-2.03,-15.75
-11.81,-17.47
-6.0,-14.07
0.46,-12.2
5.01,-7.0
9.71,0.47
12.89,6.39
13.58,2.36
3.82,-0.87
0.48,-5.9
8.31,-5.36
14.16,0.13
10.43,-2.16
11.57,-3.08
1.79,-4.99
1.04,-5.57
12.07,-0.62
7.04,-10.62
-3.98,-11.54
4.49,-6.36
3.84,-9.42
-1.81,-9.58
0.85,-3.2
-0.59,-8.17
0.23,-7.81
10.74,-1.31
6.29,-0.18
2.12,-5.86
4.88,-6.19
7.36,-4.2
15.32,5.91
20.29,9.57
8.25,-1.44
2.79,-1.3
12.99,-1.52
23.36,12.85
25.52,12.42
12.76,3.85
11.35,4.12
16.61,8.33
15.31,7.22
8.89,-0.47
13.3,-0.51
16.47,0.66
13.27,10.05
14.33,0.26
9.44,-2.55
10.52,-1.95
11.35,-0.66
9.79,0.2
14.2,-0.39
3.94,-1.88
0.35,-4.4
7.03,-3.65
10.67,-0.61
7.67,-1.64
5.8,-3.75
5.3,-5.28
5.31,-4.68
15.12,-2.46
8.94,-1.71
8.31,-1.15
15.02,0.1
16.94,0.13
2.51,-1.7
4.1,-4.43
8.09,-3.67
10.87,-1.37
2.35,-1.92
8.56,-1.33
15.56,3.99
13.88,10.59
14.88,10.86
15.23,5.66
9.22,0.17
16.13,1.7
9.81,-0.18
9.99,0.36
23.7,1.25
3.28,-3.32
11.06,-1.45
15.29,-2.19
6.21,-4.22
6.45,-1.62
6.57,-0.98
7.29,-1.67
18.38,0.56
26.66,13.68
26.75,16.48
20.45,11.44
11.89,0.88
2.3,-0.35
11.36,0.85
23.25,2.02
12.55,-0.56
16.52,2.03
18.75,6.25
19.97,9.28
14.92,9.9
13.43,10.87
19.43,5.1
20.52,4.53
21.76,7.07
14.41,0.29
17.15,1.33
23.01,5.27
27.53,13.77
28.76,18.7
26.02,17.95
26.51,14.53
18.83,11.85
27.03,10.42
23.23,8.04
25.8,9.84
28.62,15.92
28.74,14.64
30.34,18.1
29.51,17.2
31.13,17.92
32.44,20.45
31.8,18.97
25.93,16.51
28.02,17.65
24.09,18.27
25.66,16.92
30.91,18.01
29.98,18.64
29.73,15.11
27.51,13.94
28.38,13.16
30.73,18.35
30.06,18.24
32.06,19.08
32.67,20.33
31.01,21.45
27.27,20.55
28.65,19.55
28.89,17.93
30.66,19.87
27.1,12.52
24.9,11.59
28.41,14.12
26.16,14.81
30.82,18.19
31.89,18.03
32.66,17.67
26.56,18.09
25.87,18.7
27.76,19.79
28.99,14.42
29.01,15.28
31.19,18.4
33.85,20.67
34.39,21.66
33.49,22.27
32.91,21.25
31.07,21.76
26.66,19.06
24.65,18.24
25.25,17.99
28.11,20.33
23.61,19.93
26.07,19.62
28.59,18.53
30.85,20.0
32.12,19.84
32.94,22.47
32.57,22.25
32.21,21.73
30.75,21.92
34.56,22.67
34.28,21.59
28.27,13.5
27.7,15.36
31.49,18.13
32.74,19.66
32.9,20.82
29.9,15.64
29.65,15.6
31.94,17.42
33.17,20.58
28.7,21.11
29.75,20.15
30.5,14.87
29.95,15.46
30.33,18.52
28.28,18.1
24.97,19.02
26.88,16.8
25.91,16.59
28.28,16.87
30.18,17.17
29.73,16.68
26.93,14.07
27.17,14.85
27.76,18.08
25.3,18.96
25.24,17.76
26.76,16.57
29.13,16.82
30.41,19.5
31.82,19.29
32.6,20.06
32.06,20.12
29.94,20.78
29.68,18.19
29.51,18.35
30.36,19.86
30.25,16.96
29.9,16.88
29.64,16.22
30.62,18.49
25.82,19.43
26.97,20.75
27.75,20.01
29.08,18.23
29.93,19.38
28.37,20.2
27.06,17.2
24.98,11.25
26.19,12.52
24.73,14.24
28.11,20.57
32.08,21.82
32.12,21.72
32.36,21.3
31.04,19.55
28.76,17.45
30.83,19.06
29.64,19.35
32.03,20.87
33.1,21.03
33.4,20.38
32.53,21.03
30.64,20.34
28.39,19.08
19.66,14.87
16.19,13.74
19.15,13.41
21.87,14.27
24.08,15.17
30.29,16.82
31.51,17.82
31.62,19.72
29.07,20.59
29.75,18.39
32.78,18.44
33.12,19.29
33.46,20.84
31.3,15.58
16.99,14.1
23.68,14.24
21.42,17.47
25.35,20.12
21.87,11.71
15.89,7.22
22.76,9.16
22.78,10.27
27.15,11.84
29.55,14.97
30.13,19.52
30.71,19.91
27.42,18.18
31.37,18.74
31.52,18.0
31.67,18.5
31.36,19.78
31.01,19.36
25.12,12.33
16.52,2.2
12.65,3.04
12.33,4.16
13.27,7.58
12.8,1.65
12.0,1.71
16.65,-0.21
14.67,-0.17
14.81,1.02
17.11,-1.87
12.0,-1.44
19.07,1.5
17.73,0.76
14.5,1.43
13.6,3.82
9.65,6.49
11.81,3.98
18.42,3.19
16.49,2.64
20.58,5.24
18.67,8.92
11.42,5.13
8.42,0.41
13.78,0.49
16.34,6.8
16.13,9.83
15.75,3.48
12.65,-1.0
6.27,-0.31
6.76,-6.04
2.78,-6.89
7.07,-5.91
6.94,-0.03
2.45,-5.68
0.69,-5.74
1.36,-1.36
4.0,-0.94
7.63,1.04
11.31,0.95
5.85,2.2
3.65,-2.49
8.43,-3.18
10.08,-2.74
11.32,-1.3
12.98,0.55
15.09,0.44
2.26,-4.96
-3.75,-6.99
0.38,-7.59
6.18,-0.71
10.65,5.41
14.65,7.66
17.49,4.13
4.8,0.41
1.54,-1.94
-0.17,-3.58
5.47,-6.14
3.48,-6.92
-2.21,-5.84
4.67,-7.68
1.85,-9.36
7.47,-7.79
10.73,1.04
9.98,3.98
10.75,5.87
8.62,3.46
9.24,-0.44
9.61,-3.3
7.8,-3.66
12.37,-1.78
8.61,5.13
6.53,-0.28
4.76,-1.58
3.1,-2.86
7.22,-3.09
8.31,-4.19
9.21,-3.77
13.81,4.48
14.32,0.0
2.34,-2.55
6.8,-2.82
17.06,4.81
5.65,3.17
5.12,0.64
4.58,-0.97
10.02,0.35
12.1,-0.22
12.18,-0.15
14.51,7.22
16.34,-1.35
-0.41,-6.21
-1.29,-6.87
0.81,-6.69
1.32,-1.59
0.4,-2.88
0.11,-7.34
1.09,-4.39
2.26,0.33
5.02,1.12
2.43,0.81
4.03,-10.33
-7.19,-17.03
-6.46,-17.06
7.34,-8.11
10.46,-3.92
-0.17,-11.71
-3.02,-11.93
2.3,-3.45
-0.25,-5.78
8.85,-9.53
-5.8,-16.79
-15.17,-20.74
-6.83,-18.96
1.29,-7.38
10.31,-2.63
18.14,2.71
13.72,4.54
12.97,4.32
14.97,10.18
17.52,-6.5
-2.26,-9.8
-0.18,-9.73
2.78,-3.63
10.38,1.96
12.02,-3.47
3.44,-3.49
13.44,1.62
2.46,-3.79
3.08,-4.38
0.69,-1.72
0.41,-5.45
2.28,-5.45
8.64,-1.1
7.71,-1.36
6.27,1.09
14.73,4.5
7.66,-4.78
4.78,-5.25
11.1,-2.68
15.55,-1.07
1.71,-0.66
3.67,-0.51
5.25,-0.04
0.42,-10.57
-5.88,-13.2
-3.36,-12.33
-0.42,-10.27
1.94,-3.77
3.14,-0.4
15.4,1.43
9.83,0.28
10.71,-2.19
10.31,-2.04
20.82,6.42
21.75,6.51
7.15,-0.64
8.85,-2.76
11.54,-3.25
9.05,-3.27
10.61,-2.1
13.64,1.93
7.75,1.69
10.82,-2.82
13.92,-2.05
15.57,5.68
9.38,-1.76
9.43,-2.18
15.61,-0.89
21.92,4.88
17.05,11.22
16.06,-1.27
3.63,-4.39
8.28,-2.69
14.78,-0.03
16.7,3.33
21.79,9.12
15.28,9.57
20.37,10.45
20.45,12.89
22.68,10.07
21.28,5.69
21.65,8.1
26.92,10.62
19.26,5.16
19.49,6.52
22.96,2.04
11.92,2.14
24.66,7.24
24.28,13.47
23.01,6.41
8.33,2.4
6.42,2.17
20.45,4.25
24.74,10.24
25.12,10.04
21.46,10.38
20.67,9.57
18.11,5.14
16.67,6.18
12.53,5.65
25.21,7.66
26.74,13.04
26.77,13.85
23.42,15.72
22.16,14.84
16.78,10.71
21.5,7.81
24.61,9.93
25.87,12.29
28.2,14.35
23.55,12.14
14.91,6.97
18.73,7.39
11.6,8.24
13.63,5.09
20.25,7.0
21.16,8.75
25.4,12.66
29.65,15.75
30.2,19.45
23.9,14.03
22.1,8.8
20.98,10.02
25.35,18.01
28.9,18.28
31.05,18.24
30.16,20.09
29.69,16.56
28.71,18.99
30.11,21.73
26.2,17.32
24.28,16.87
25.84,14.0
27.2,16.65
26.29,8.26
23.83,11.47
26.9,15.94
29.81,17.39
28.19,18.89
25.07,18.74
23.86,19.11
25.9,19.36
23.67,9.23
23.78,10.77
24.35,13.71
19.87,7.42
23.78,12.51
25.34,17.36
26.42,18.26
27.02,18.73
26.47,18.54
28.34,19.35
23.07,15.15
25.59,16.34
24.27,16.64
28.77,18.35
24.86,16.87
28.34,17.55
31.24,19.09
30.85,18.41
31.84,19.71
32.18,21.35
32.54,18.42
31.4,20.02
32.77,20.17
29.83,19.98
31.12,20.59
32.29,21.3
30.32,20.86
31.39,20.03
29.83,18.07
31.61,19.66
32.64,21.43
31.15,17.7
29.43,14.44
31.56,17.46
32.03,20.6
31.11,22.01
30.63,22.03
30.57,21.13
32.65,23.17
32.73,22.2
33.28,22.4
32.51,21.6
25.99,14.82
26.21,13.31
26.27,13.1
27.47,14.55
28.95,15.79
30.47,17.76
31.04,18.88
30.68,19.44
29.68,18.06
28.54,16.36
30.13,17.79
29.81,16.31
30.15,15.04
30.82,16.01
31.7,17.09
30.37,18.35
29.6,16.98
30.96,18.38
30.26,15.11
28.74,14.33
30.21,17.9
28.59,20.75
30.27,19.03
31.36,16.05
28.92,15.5
30.31,17.64
30.45,19.87
33.15,19.56
33.49,20.48
32.14,18.2
30.63,19.64
26.78,18.52
23.5,12.34
25.4,13.41
27.67,15.37
21.56,20.05
26.21,14.59
26.0,11.66
27.98,14.18
29.76,19.21
25.46,17.59
30.11,17.95
28.17,15.34
30.05,17.78
29.07,13.54
25.47,12.19
28.58,14.08
23.81,11.76
25.54,14.19
30.34,16.35
34.61,18.63
32.91,18.66
33.03,19.71
33.23,15.89
27.46,13.06
30.94,15.78
32.28,17.2
29.38,14.61
30.61,15.49
30.83,16.32
30.29,17.8
31.11,15.85
31.21,17.72
28.05,9.13
25.91,10.15
29.78,13.06
26.0,9.72
32.34,13.11
32.77,18.7
33.4,18.0
33.88,17.33
33.74,17.67
33.75,17.3
32.29,11.2
22.16,8.32
27.0,9.25
23.17,12.31
19.29,5.39
22.47,6.13
22.97,8.25
26.97,12.41
22.36,1.22
13.6,0.33
20.2,1.66
20.35,2.83
23.52,5.26
10.27,1.29
15.28,0.9
17.58,1.59
22.23,4.47
24.02,10.18
22.04,10.36
16.45,2.3
18.66,2.67
20.23,6.99
15.07,9.17
18.28,10.52
18.27,3.53
20.28,4.83
16.15,9.52
13.51,10.16
10.65,-2.54
8.43,-2.81
11.02,-2.41
12.09,-1.8
15.87,2.56
10.84,-1.71
12.77,-0.9
6.52,-6.49
2.38,-6.6
8.57,-2.5
17.84,3.64
13.2,-8.79
-5.12,-12.86
-0.1,-11.37
5.92,-5.63
6.25,-5.61
8.05,-4.16
8.82,-3.65
5.59,-0.49
7.41,-1.03
8.79,3.43
12.6,4.53
7.21,-1.2
3.97,-0.02
9.84,0.23
14.65,2.07
14.9,5.08
13.61,1.4
3.5,1.28
6.46,2.41
14.04,3.09
9.73,0.64
2.46,-0.52
3.79,-0.56
10.2,-2.5
11.18,-3.04
9.4,-4.32
7.38,-4.52
13.44,-1.32
13.63,-1.53
-1.39,-7.9
3.17,-7.45
6.89,-5.03
8.15,1.93
6.3,-0.84
1.69,-1.32
1.14,-0.68
2.27,-5.53
-0.91,-9.6
4.04,-8.29
7.83,-5.36
11.34,-3.46
12.47,-3.05
15.54,-1.81
15.68,-1.68
18.65,-1.14
17.31,8.53
14.83,7.36
15.89,7.64
16.3,5.02
5.37,1.29
2.56,0.12
9.11,-0.62
10.56,5.72
10.89,3.67
3.68,-2.13
8.88,-2.42
8.57,-2.46
9.03,-1.93
5.08,-2.33
14.11,-1.93
17.33,9.94
18.51,2.3
5.5,1.4
8.08,1.88
10.57,0.16
13.59,1.08
4.91,-5.06
2.74,-4.88
10.93,-7.86
-7.15,-10.17
-3.07,-8.62
0.11,-8.99
3.95,-8.41
8.98,0.03
7.8,1.11
1.62,-0.53
7.09,-2.98
3.63,-2.57
1.85,0.0
2.37,-0.28
3.9,-0.25
3.68,-0.06
5.77,-0.13
17.59,1.08
20.01,4.62
14.1,-0.04
2.81,-0.15
0.9,-2.96
1.22,-3.04
2.27,-4.87
10.29,-3.7
7.83,0.45
5.3,-1.67
2.57,-1.0
2.94,-11.94
-4.2,-12.74
7.32,-9.71
10.32,-1.91
12.1,-0.09
10.62,-3.81
6.65,-3.95
1.42,-9.79
3.29,-9.59
9.7,-6.74
13.45,1.32
7.11,4.32
8.21,2.15
3.42,-3.87
2.13,-4.12
2.96,-7.09
3.66,-6.68
16.96,-2.75
12.53,8.62
14.65,0.17
16.42,-0.68
15.41,-0.17
2.6,-4.83
10.3,-4.71
18.2,-0.14
17.77,8.77
13.69,5.9
11.3,3.42
16.78,4.22
11.36,2.04
6.03,1.04
7.15,1.1
8.63,3.41
11.94,3.24
16.0,5.0
20.2,12.25
21.98,0.36
3.37,-1.56
6.28,-1.21
12.03,2.82
12.01,3.28
17.08,3.84
21.1,7.05
25.1,12.77
26.45,16.46
18.64,7.75
16.46,5.11
8.23,4.3
11.76,0.21
16.42,2.46
20.94,6.32
21.91,7.83
15.74,7.79
21.41,9.31
26.05,13.73
27.42,7.47
13.06,0.25
11.05,0.93
17.06,5.33
16.64,9.72
9.35,0.95
8.69,-2.9
11.17,-3.86
10.19,-0.15
11.26,1.07
12.54,1.5
14.23,3.03
18.83,5.37
14.71,0.04
21.7,4.36
12.89,10.1
19.35,7.68
19.17,7.03
15.38,2.03
19.24,5.96
24.13,13.59
18.29,7.17
9.86,5.77
20.04,6.76
27.64,12.99
22.87,6.25
21.55,7.74
8.92,4.38
15.36,2.64
19.46,7.29
12.35,-2.33
13.24,0.79
18.24,2.95
10.56,1.59
15.86,5.34
13.82,8.55
27.65,13.89
23.57,16.31
26.76,17.54
25.8,16.18
19.45,14.19
18.42,11.56
14.58,11.28
18.32,12.55
25.06,14.11
27.94,17.0
30.06,17.3
30.59,17.45
29.56,18.95
25.53,18.38
27.43,17.33
24.17,13.0
22.84,10.54
22.21,7.5
25.11,12.44
30.86,18.29
31.36,20.52
29.01,17.6
30.32,18.17
32.71,15.89
29.1,15.87
30.49,18.92
28.88,23.06
31.4,14.65
27.07,12.49
29.26,12.35
26.63,13.08
23.7,11.09
25.11,13.12
27.02,13.74
28.19,14.15
28.42,16.31
31.35,17.3
32.24,17.93
29.29,19.27
29.86,19.77
26.11,15.81
27.09,13.98
28.84,16.85
30.78,21.36
25.93,19.85
27.18,21.1
30.47,20.1
29.16,20.1
31.83,19.75
31.97,18.35
32.38,19.46
33.65,19.82
33.6,20.2
32.54,20.05
33.07,20.77
32.97,20.53
33.06,21.09
29.49,18.19
31.22,17.08
28.15,16.18
28.15,15.62
30.57,16.7
31.65,20.83
27.64,17.43
30.63,20.05
32.58,22.34
33.12,21.31
31.98,21.32
32.27,20.28
29.13,20.93
29.2,18.71
30.38,17.34
31.08,19.17
33.06,21.45
31.79,20.74
30.15,17.71
31.27,20.38
23.25,19.85
25.63,19.84
27.69,17.23
26.54,17.17
27.23,16.74
24.94,12.1
24.23,13.79
25.99,14.4
26.61,13.05
28.42,15.51
30.74,17.91
28.81,19.11
28.7,19.49
28.29,20.23
29.89,20.58
26.82,18.91
29.93,18.32
27.9,15.72
29.45,17.11
24.74,13.86
25.33,12.63
26.52,14.6
27.64,16.95
26.81,17.59
28.79,18.24
30.47,19.51
31.78,19.79
30.91,21.14
28.36,22.27
28.19,20.64
29.06,13.81
26.09,16.2
26.18,17.73
27.48,20.4
27.67,20.71
28.66,16.17
25.95,10.0
26.77,11.92
27.14,15.29
29.3,16.81
30.22,16.15
30.47,16.79
30.31,18.32
22.71,17.06
28.57,17.48
27.21,14.21
25.95,11.2
22.5,8.81
25.91,9.45
26.76,11.08
19.99,6.07
20.23,4.72
22.63,6.07
23.31,6.63
23.61,8.18
22.35,9.96
24.26,10.71
26.0,11.92
24.71,13.49
26.19,13.72
19.44,6.21
17.57,6.67
24.24,5.14
20.09,2.28
16.8,3.86
18.55,6.71
17.25,0.13
17.46,1.49
22.62,4.82
28.78,6.86
25.8,7.67
27.6,9.76
23.11,16.55
25.47,16.66
24.57,4.72
21.03,4.85
25.5,6.44
16.84,-0.01
14.49,-0.88
17.11,0.65
15.98,9.29
13.26,8.29
16.62,9.23
21.41,12.05
27.35,13.09
25.5,6.85
12.42,5.86
10.74,6.1
9.41,7.15
10.85,7.2
12.15,8.87
11.43,4.68
9.58,-0.74
14.84,0.6
11.11,-3.17
9.92,-2.41
18.09,0.75
21.77,5.58
19.33,3.84
21.34,3.56
23.37,3.97
26.76,9.51
26.26,11.16
25.46,11.97
13.02,0.1
13.06,0.08
13.82,-1.64
17.1,0.58
13.76,1.72
13.3,1.26
6.62,-2.08
9.97,-2.06
18.48,5.97
17.55,9.11
10.63,6.94
10.59,1.28
9.25,2.15
11.02,4.23
14.98,7.66
10.57,7.34
12.95,-0.37
9.6,-2.35
11.68,-2.25
2.86,-1.81
0.8,-6.26
6.55,-5.8
6.86,-3.55
6.84,-2.39
7.23,-3.7
3.8,-3.41
1.02,-1.66
2.33,-1.03
13.43,-1.31
16.32,-1.12
17.79,5.01
16.61,3.89
5.9,2.33
2.33,-6.35
2.28,-5.68
1.38,-1.37
0.26,-5.29
3.56,-5.52
5.43,0.13
7.01,0.45
9.24,0.45
7.6,-0.5
13.41,-0.76
-1.28,-10.62
-7.63,-11.57
3.52,-9.79
11.72,-1.22
3.0,-2.65
5.85,-3.25
11.71,-1.84
0.28,-2.33
10.62,0.31
3.68,1.24
2.51,-2.37
7.79,-1.89
1.75,-0.15
2.72,-1.13
3.69,-0.72
0.35,-2.01
0.1,-7.14
0.2,-7.26
-1.21,-4.48
2.76,-4.18
7.99,-2.21
9.07,-0.16
6.2,-1.34
1.41,-1.19
1.3,-1.47
2.24,-1.78
7.16,-2.39
3.06,-2.59
10.51,-1.83
3.17,-9.64
2.02,-9.57
1.33,-1.3
3.9,-0.26
7.35,-0.53
0.79,-8.81
-0.58,-11.19
1.46,-11.01
3.51,-3.55
6.01,-2.42
-0.92,-5.92
0.87,-6.44
2.75,-5.08
3.93,-3.33
3.42,-5.4
2.61,-10.56
-4.57,-11.62
2.15,-8.55
-0.28,-5.67
-3.88,-7.29
-2.71,-7.3
-1.13,-6.38
-2.07,-8.66
-3.0,-9.07
-6.34,-11.45
-6.43,-16.59
-3.71,-15.12
-0.88,-10.95
-1.47,-14.55
0.76,-11.18
8.16,-7.82
4.3,1.07
13.01,0.27
17.21,-2.14
8.67,-1.75
8.0,-0.18
13.12,6.43
16.73,2.3
8.08,-4.57
7.41,-4.52
17.16,-2.59
11.76,-3.87
8.59,-4.17
9.07,-3.83
11.15,-3.31
18.45,-1.25
19.6,0.72
21.13,8.69
18.24,7.45
15.95,4.8
12.63,-0.26
10.53,1.03
5.44,1.09
15.16,2.87
17.24,5.76
16.89,-0.06
11.03,-1.69
16.28,-1.6
19.42,1.86
19.86,4.35
19.78,9.36
22.59,6.83
17.87,8.04
14.13,4.14
23.25,6.62
11.19,-1.64
15.2,0.07
23.16,5.74
11.29,-1.59
4.58,-5.35
9.04,-3.57
17.63,0.78
23.37,5.47
24.58,7.27
25.4,9.31
27.09,13.1
20.94,10.96
26.65,11.91
18.06,9.08
11.27,7.77
20.25,7.88
18.92,9.37
16.5,3.04
13.49,0.15
16.71,2.4
13.48,1.35
17.46,3.21
19.7,2.56
18.39,-0.82
7.95,-1.06
12.61,-0.29
16.12,3.41
11.73,6.85
17.51,3.15
23.92,7.5
27.5,16.88
26.54,17.21
20.5,9.66
21.98,1.69
22.46,4.73
24.7,13.52
22.92,15.58
22.18,9.01
16.76,3.06
17.85,4.46
17.55,2.03
15.7,5.0
17.76,2.11
16.77,4.5
16.53,4.42
17.31,3.01
19.3,3.88
21.24,4.77
22.38,10.31
21.15,12.6
22.08,13.95
25.83,14.97
27.12,15.45
28.7,14.84
28.57,13.16
29.63,14.76
30.01,15.82
30.85,15.88
30.87,18.11
25.71,17.22
27.35,17.76
22.32,8.01
13.74,4.31
19.27,6.73
23.44,10.76
23.52,14.67
18.5,16.25
22.5,13.64
29.4,14.66
29.47,16.76
27.73,19.46
27.58,20.1
25.32,20.73
25.31,20.74
27.35,20.44
30.44,19.16
33.07,19.82
31.49,14.95
31.38,13.52
27.33,13.06
27.03,12.96
29.59,16.0
32.32,18.63
28.17,17.8
30.73,21.86
27.87,12.62
21.98,10.28
25.05,13.22
28.22,18.26
27.67,21.74
30.05,21.17
31.58,20.76
32.61,20.95
34.22,21.34
29.15,20.64
25.18,15.4
24.68,13.18
25.92,14.93
29.84,18.69
31.38,19.92
31.73,19.14
30.63,20.75
27.83,16.94
24.65,16.29
26.63,17.78
26.34,20.11
27.78,21.05
27.19,18.53
28.94,19.93
30.82,20.72
28.45,20.3
27.13,19.42
27.21,17.05
28.07,17.2
28.82,17.24
27.38,16.65
27.71,16.04
28.91,17.06
30.33,18.76
30.83,21.09
31.74,17.13
30.96,17.58
30.78,19.76
30.94,20.13
27.91,17.19
22.63,14.15
27.03,11.97
25.99,13.43
27.18,13.33
27.59,14.81
29.14,16.03
28.51,17.63
