20170101
26.93,17.19
24.28,16.57
27.48,17.06
28.24,13.42
20.02,14.43
22.79,15.39
22.3,16.08
18.75,13.45
17.96,12.24
23.7,10.92
28.67,13.83
23.73,6.99
17.42,2.93
20.26,3.15
21.39,4.07
24.21,6.66
25.2,7.12
24.26,9.8
25.58,14.27
17.59,7.8
11.89,4.59
11.15,-0.13
17.56,-0.09
14.16,1.65
4.46,0.97
4.05,-1.52
8.93,-0.69
7.97,-0.58
15.81,2.12
20.39,13.18
16.8,7.18
19.82,9.5
23.91,9.56
12.52,6.73
9.4,4.58
11.64,-0.62
13.55,-1.91
3.6,-3.74
7.25,-3.68
9.38,2.07
8.08,0.85
11.6,0.65
10.01,0.62
5.19,-1.72
16.0,0.63
18.3,2.22
4.0,-3.75
9.94,-3.65
13.64,-2.85
5.65,-4.42
8.96,-2.61
14.35,-1.52
15.54,-1.88
12.6,-2.54
17.5,0.22
17.79,4.71
14.81,2.74
12.59,-2.12
12.33,-2.32
13.85,-1.39
15.61,-1.26
18.79,4.66
9.58,-2.27
7.55,-2.41
0.21,-8.35
0.27,-8.92
0.43,-6.58
3.91,-6.27
9.85,-4.07
0.36,-7.72
8.11,-5.99
0.93,-5.72
1.56,-4.24
10.46,-1.01
7.53,3.13
8.02,5.06
10.47,2.27
10.2,-1.24
13.08,-1.3
12.44,2.71
3.58,-1.22
1.78,-6.07
-1.51,-7.75
-4.44,-16.13
-8.45,-16.5
-4.8,-12.51
-3.06,-7.42
-5.07,-14.92
-8.37,-18.64
-11.11,-20.98
-7.43,-20.98
-3.09,-16.41
-6.92,-17.42
-7.8,-18.83
-6.29,-19.39
3.88,-10.08
3.7,-0.11
6.55,-0.04
15.06,4.56
15.88,-2.34
-1.23,-10.24
-4.5,-16.35
-5.03,-16.51
-2.24,-16.38
-11.88,-17.86
-6.13,-14.59
0.5,-12.14
5.82,-6.68
10.42,0.78
13.52,7.51
14.05,2.37
4.0,-1.2
1.07,-5.4
9.41,-4.67
14.13,1.17
10.98,-2.35
11.85,-3.5
1.93,-5.73
1.8,-6.26
12.09,-0.65
6.87,-10.74
-3.93,-11.61
4.63,-6.41
4.04,-10.0
-1.7,-10.17
0.71,-3.87
0.05,-8.43
0.85,-8.07
11.22,-1.09
5.89,-0.4
1.89,-6.3
4.81,-6.57
7.43,-4.32
15.41,5.65
20.36,8.84
8.27,-1.42
2.87,-1.64
13.12,-1.57
23.3,12.89
25.58,11.07
11.48,3.89
11.75,4.26
16.46,7.67
15.39,6.7
9.56,-0.48
13.45,-0.54
16.76,0.63
13.69,10.12
14.34,0.15
9.9,-2.25
10.98,-1.98
11.59,-0.63
9.85,0.34
14.2,-0.5
4.12,-2.33
1.2,-4.46
7.51,-3.77
10.72,-0.59
7.37,-1.67
5.57,-3.67
6.07,-5.39
5.86,-4.9
15.62,-2.13
9.87,-2.04
9.89,-1.3
15.06,0.13
16.77,0.0
2.54,-1.81
5.37,-4.11
8.6,-3.54
11.09,-1.34
2.58,-1.7
8.76,-1.36
15.44,3.31
14.3,10.05
14.79,10.32
14.87,5.35
10.6,0.53
16.2,1.3
9.85,-0.65
10.67,-0.2
23.5,1.05
3.53,-3.47
11.34,-1.99
15.5,-2.09
6.4,-4.54
6.62,-1.9
7.01,-1.48
7.31,-1.97
18.64,-0.15
26.82,13.3
26.85,15.81
20.75,10.57
11.75,0.64
2.57,-0.47
11.69,0.47
23.38,1.56
12.75,-0.74
16.77,1.64
18.92,5.52
20.25,8.96
15.05,9.72
13.61,10.57
19.56,4.83
20.54,4.13
21.87,6.43
14.99,0.13
17.43,0.79
23.49,5.19
27.74,13.77
29.04,18.4
25.73,17.99
26.52,14.16
19.63,12.02
27.73,9.93
23.56,8.26
26.06,10.02
28.84,15.67
29.32,14.96
30.57,18.46
29.93,17.15
31.47,18.32
32.63,20.1
31.97,18.82
26.51,16.56
28.71,17.49
24.04,18.27
26.06,17.13
31.28,18.0
30.18,18.54
29.96,15.32
27.95,14.29
28.56,13.74
30.89,18.2
30.58,18.41
32.48,18.89
33.03,20.15
31.03,21.55
27.36,20.47
28.97,19.52
29.4,18.23
30.97,19.69
27.45,12.8
25.11,12.19
28.71,14.06
26.97,15.42
31.24,18.37
32.2,18.23
32.88,17.88
26.16,18.14
26.0,18.69
28.2,19.69
29.25,14.76
29.15,15.34
31.47,18.57
33.95,20.97
34.31,22.15
33.54,22.67
33.0,21.28
31.02,21.55
27.09,18.95
24.92,18.32
25.12,17.97
28.03,20.27
24.19,20.0
26.35,19.51
28.95,18.68
30.85,20.2
32.17,20.3
33.07,22.7
33.09,22.52
32.46,21.87
31.65,22.1
34.78,22.79
34.46,21.52
28.53,13.59
27.82,14.99
31.71,18.23
33.07,20.11
33.28,20.8
30.22,16.27
29.75,15.96
32.08,17.39
33.4,20.86
29.29,21.27
30.23,19.88
30.92,15.39
30.02,15.55
30.59,18.03
29.8,18.32
25.54,18.82
27.0,16.8
26.24,16.62
29.13,17.39
30.57,17.29
30.12,16.54
27.27,14.51
27.51,15.12
27.93,18.06
24.75,18.81
25.03,17.42
27.07,16.15
29.49,16.8
30.62,19.36
32.09,19.46
32.95,20.08
32.56,20.27
30.08,20.61
30.03,18.44
29.7,18.63
30.58,19.8
30.62,17.14
30.52,16.88
30.07,16.25
31.21,18.76
25.87,19.42
27.48,20.46
28.42,19.88
29.24,18.46
30.38,19.41
28.78,20.08
27.48,17.32
25.52,11.71
26.72,12.34
24.41,14.2
29.24,20.4
32.42,21.91
32.71,21.69
33.11,21.43
31.5,19.22
29.16,17.56
30.99,18.65
30.07,19.6
32.41,20.7
33.46,20.83
33.69,20.42
32.92,20.98
30.83,20.5
28.45,18.7
19.73,15.0
16.47,13.72
19.8,12.77
22.5,13.37
24.07,14.89
30.38,16.31
31.16,17.27
31.72,19.13
29.44,20.1
30.3,18.62
33.03,18.66
33.3,19.29
33.67,20.74
31.34,15.4
17.15,14.02
23.96,14.01
21.92,17.16
25.44,19.36
22.03,11.39
16.52,7.51
22.87,8.78
22.96,9.58
27.26,11.36
29.65,14.06
30.27,19.11
30.84,19.39
27.48,17.47
31.55,18.67
31.64,17.88
31.72,18.03
31.37,19.47
30.88,19.28
25.09,11.8
16.17,2.02
12.74,2.61
12.39,3.62
13.23,7.2
12.74,1.2
12.01,1.29
16.68,-0.22
14.69,-0.43
14.55,0.52
17.41,-2.26
12.34,-2.06
19.15,1.08
17.98,0.47
14.71,1.08
14.0,3.21
9.82,5.77
12.67,3.69
18.73,2.66
16.87,2.19
20.9,5.51
18.61,7.76
11.24,4.91
9.51,0.45
14.16,0.45
16.43,7.11
16.18,8.43
15.69,3.32
12.83,-1.28
6.36,-0.27
6.79,-6.77
3.12,-7.17
7.02,-6.09
7.05,-0.42
2.12,-6.43
0.79,-6.47
1.38,-1.57
4.57,-1.6
8.07,0.52
11.09,0.47
6.12,1.57
3.81,-3.11
9.16,-3.84
11.35,-3.26
11.86,-1.21
13.69,0.29
15.84,0.06
2.29,-5.82
-3.61,-7.32
1.18,-7.9
7.44,-0.54
12.1,5.84
14.99,7.92
16.47,3.91
5.01,0.39
1.79,-1.99
0.61,-3.31
5.0,-5.65
3.91,-6.68
-1.87,-6.06
5.08,-7.56
2.05,-9.03
7.64,-7.23
11.38,1.25
10.44,4.89
10.26,6.17
8.74,3.26
10.65,-0.65
10.3,-3.13
8.01,-3.41
12.91,-1.4
8.59,5.22
6.73,-0.29
5.24,-1.56
3.45,-2.89
7.88,-3.17
8.52,-3.85
9.67,-3.63
14.05,4.81
13.79,-0.24
2.3,-2.76
7.36,-2.92
17.3,4.59
5.87,3.22
5.01,0.4
5.08,-0.86
10.11,0.09
12.42,-0.05
12.73,0.18
14.7,7.95
16.33,-1.34
-0.13,-6.4
-0.68,-7.16
1.13,-7.06
1.83,-1.51
0.93,-3.22
0.8,-6.77
1.35,-3.97
2.76,0.63
5.41,1.16
3.08,0.35
4.41,-10.09
-6.41,-16.42
-6.16,-16.51
7.88,-7.93
10.52,-4.45
-0.02,-11.69
-2.63,-11.89
2.52,-3.59
0.07,-5.67
9.02,-9.73
-5.54,-16.72
-14.93,-20.14
-6.69,-18.48
1.69,-7.19
10.9,-3.04
18.24,2.99
13.85,4.11
12.9,3.73
14.97,9.59
17.3,-6.94
-2.24,-9.97
-0.04,-9.72
2.94,-3.53
10.34,1.72
11.77,-3.9
4.09,-3.69
13.6,0.92
2.34,-3.93
3.19,-4.47
0.97,-2.03
0.51,-5.11
2.56,-5.28
8.64,-1.25
7.65,-1.67
6.37,0.88
14.9,4.39
7.52,-4.97
5.43,-5.41
11.24,-3.16
15.31,-1.45
1.76,-0.93
3.92,-0.74
5.19,-0.51
0.64,-11.27
-5.78,-13.37
-3.14,-12.48
-0.3,-10.52
2.1,-3.78
3.78,-0.55
15.84,1.61
10.25,0.11
11.16,-2.23
10.7,-2.18
20.97,6.59
22.2,6.51
7.28,-0.85
9.61,-2.61
11.93,-3.09
9.5,-3.22
10.9,-2.41
13.51,2.34
7.82,1.59
11.76,-2.75
14.07,-2.04
14.38,5.59
9.77,-1.83
9.68,-2.29
15.67,-1.3
21.94,5.28
17.4,11.2
15.94,-1.46
4.33,-4.53
8.82,-3.16
15.22,-0.65
17.33,2.49
21.82,9.23
15.76,9.48
20.59,10.06
20.63,12.1
22.97,9.82
21.51,5.85
22.06,8.04
27.09,10.3
19.41,5.0
19.49,6.07
22.1,1.94
12.46,2.24
24.84,7.46
24.56,13.67
22.96,6.07
7.96,2.55
6.91,1.94
20.99,3.88
25.19,9.87
25.34,9.99
21.24,10.0
20.76,8.57
18.19,5.2
16.62,5.68
13.17,5.58
25.22,7.33
26.91,13.12
26.97,14.01
23.29,15.74
22.11,14.56
16.62,10.25
21.93,7.84
24.69,9.86
26.17,11.78
28.38,14.31
23.59,11.41
14.75,6.9
18.63,7.43
11.81,7.94
14.47,5.57
20.67,7.32
21.5,9.25
25.9,12.06
29.97,16.14
30.55,19.13
24.35,13.41
22.24,9.17
20.66,10.06
25.76,17.96
29.44,18.43
31.34,19.03
30.44,20.22
29.75,16.92
29.19,19.01
30.37,21.63
26.63,17.35
24.8,16.9
25.91,14.53
27.42,16.62
26.67,8.96
24.47,11.39
27.04,15.73
29.96,17.84
28.33,18.95
25.48,18.79
24.64,19.2
26.1,19.57
24.02,9.98
24.3,10.85
24.68,13.38
20.68,7.75
24.13,11.97
25.66,17.4
26.79,18.5
27.27,19.21
26.61,19.09
28.45,19.58
23.59,15.0
25.9,16.31
24.9,17.05
29.02,18.43
25.23,16.93
28.63,17.69
31.37,19.17
30.99,18.79
32.03,19.87
32.48,21.37
32.9,18.78
31.61,20.07
33.02,20.35
30.43,19.85
31.55,20.55
32.67,21.6
30.7,21.34
31.68,20.31
30.08,18.37
32.08,19.66
33.04,21.6
31.63,17.86
29.84,14.95
32.01,17.52
32.43,20.87
31.06,22.17
30.75,22.19
31.13,21.67
33.16,23.44
33.2,22.74
33.65,22.89
32.97,21.67
26.01,14.86
26.77,13.84
26.74,13.34
27.94,14.85
29.46,15.98
30.8,17.87
31.31,19.1
30.98,19.76
29.83,18.29
28.95,16.52
30.31,17.61
30.19,16.45
30.55,15.53
31.24,16.29
32.13,17.29
30.82,18.58
29.96,17.33
31.31,18.37
31.0,15.43
29.42,14.72
30.59,17.5
29.09,20.73
30.47,19.47
31.84,16.51
29.16,15.87
30.66,17.73
30.56,19.85
33.56,19.58
34.05,20.33
32.69,18.58
30.96,19.72
27.07,18.9
24.01,12.68
25.71,13.46
27.84,14.96
21.96,20.29
26.68,14.96
26.47,12.09
28.4,14.05
30.11,19.13
25.78,17.6
30.31,17.97
28.48,15.49
30.42,17.39
29.35,13.69
25.77,12.5
28.91,14.0
24.09,12.12
25.63,14.36
30.63,16.17
34.77,18.34
33.08,18.97
33.15,19.79
33.36,15.81
27.9,13.25
31.11,15.46
32.43,17.25
29.55,14.82
30.5,15.44
31.08,15.92
30.72,17.88
31.31,16.12
31.43,17.49
28.16,9.5
26.14,10.14
29.8,13.16
26.14,9.82
32.61,12.52
32.72,18.5
33.3,18.15
34.15,16.8
33.98,17.59
33.83,17.34
32.26,10.67
22.37,8.1
27.28,8.71
23.0,12.27
19.71,5.36
22.79,5.99
22.86,7.29
27.26,11.78
22.3,1.14
13.83,0.4
20.47,1.67
20.66,2.67
23.75,4.73
10.57,1.28
15.54,1.01
17.7,1.43
22.36,3.79
24.07,9.69
22.1,9.88
16.73,2.49
18.87,2.51
19.87,7.22
15.01,8.92
18.55,10.13
18.38,3.48
19.84,4.43
16.0,9.27
13.58,9.65
10.09,-2.55
8.52,-2.77
11.19,-2.16
12.25,-1.65
15.89,2.7
11.1,-1.48
12.58,-0.72
6.58,-6.58
2.47,-6.7
8.83,-2.53
17.83,3.77
12.56,-9.54
-5.06,-12.91
0.07,-11.53
6.39,-5.63
6.35,-5.56
8.14,-4.03
8.64,-3.76
5.75,-0.66
7.11,-1.13
8.3,3.52
12.76,4.38
7.46,-1.41
3.97,-0.36
9.98,0.2
14.9,2.21
15.12,5.47
13.8,1.33
3.74,1.23
6.49,2.32
14.14,3.16
9.87,0.66
2.5,-0.57
4.39,-0.54
10.41,-2.11
11.75,-2.53
9.79,-4.08
7.69,-4.38
13.84,-1.16
13.86,-2.21
-1.3,-7.64
3.67,-7.26
7.29,-4.93
8.06,1.27
6.35,-1.11
1.71,-1.65
1.43,-0.95
2.51,-5.78
-0.77,-9.39
4.32,-8.33
7.96,-5.07
11.44,-3.21
12.64,-3.06
15.68,-1.61
16.39,-1.3
18.77,-0.63
17.46,8.78
15.3,6.69
16.07,7.16
16.53,4.76
5.65,1.24
2.8,-0.11
9.27,-0.54
10.7,6.12
10.78,3.34
4.06,-2.1
9.31,-2.46
8.81,-2.29
9.13,-1.81
5.48,-2.35
14.27,-1.88
17.58,10.18
18.49,2.15
5.61,1.22
7.94,1.77
10.83,-0.06
13.81,0.98
5.2,-4.99
3.63,-4.65
11.11,-8.03
-6.91,-10.12
-3.15,-8.77
0.19,-8.78
3.9,-8.04
8.87,0.34
7.83,1.18
1.84,-0.66
7.15,-2.69
3.82,-2.27
1.89,0.09
2.67,-0.25
4.36,-0.16
3.89,0.12
6.03,-0.17
17.53,1.32
20.59,4.86
14.34,0.2
3.07,-0.33
0.62,-2.88
1.43,-3.0
2.28,-4.45
10.74,-3.3
7.21,0.48
5.45,-1.38
2.65,-0.78
2.79,-12.2
-4.19,-12.79
7.68,-9.65
10.56,-1.5
12.14,0.29
10.54,-3.46
6.74,-3.74
1.71,-9.24
3.32,-9.1
9.7,-5.99
13.41,1.75
7.34,4.66
8.18,2.06
3.33,-3.63
2.59,-4.01
3.04,-6.66
4.1,-6.55
17.57,-2.34
12.68,8.51
14.58,0.91
16.42,-0.55
15.64,-0.02
2.96,-4.79
10.33,-4.74
18.43,0.3
17.79,9.42
13.85,5.57
11.29,3.71
16.67,4.01
11.53,2.27
6.06,1.07
7.35,1.1
8.97,3.54
12.51,3.61
16.0,5.32
20.37,11.92
21.81,0.2
3.59,-1.42
6.3,-1.13
12.22,2.72
11.85,3.2
17.18,3.9
21.13,7.07
24.97,12.81
26.2,16.3
18.88,7.63
16.64,5.25
8.53,4.1
12.12,0.22
16.73,1.9
21.21,6.36
21.24,7.24
15.93,7.26
21.69,8.77
26.09,13.77
27.32,7.03
12.87,0.07
11.12,0.6
17.09,5.38
16.62,8.55
9.47,0.51
8.75,-2.92
11.06,-3.94
10.28,-0.48
11.28,0.74
12.84,1.09
14.52,2.92
18.94,4.9
14.76,0.19
21.96,3.58
13.4,9.96
19.62,7.64
18.84,6.68
15.84,1.97
19.43,5.11
24.12,13.18
18.15,6.89
10.14,5.76
20.52,6.66
27.83,13.27
22.83,6.61
21.75,7.99
9.24,4.55
15.77,3.24
19.7,7.31
12.86,-2.07
13.68,0.48
18.49,3.01
10.9,1.94
16.0,4.93
13.68,8.6
27.68,13.63
24.23,16.19
27.07,17.37
25.37,16.0
19.77,14.18
19.27,11.9
14.74,11.49
18.49,12.52
25.26,14.03
28.5,17.07
30.11,17.57
30.82,17.78
29.73,19.14
25.63,18.4
27.5,17.46
24.75,13.05
23.21,10.9
22.56,8.03
25.33,12.69
30.97,18.26
31.46,20.41
29.14,17.85
30.43,18.52
32.85,16.24
29.35,16.12
30.63,18.8
28.81,22.98
31.32,15.01
27.35,13.13
29.64,12.94
27.22,13.1
24.08,11.11
25.37,13.09
27.3,14.03
28.5,14.6
28.82,16.35
31.45,17.75
32.53,18.36
28.73,19.12
30.24,19.66
26.39,16.57
27.42,14.5
29.1,16.86
31.18,21.2
26.11,20.0
27.61,21.08
30.91,20.27
29.44,20.25
31.77,20.09
32.12,18.63
32.6,19.71
33.89,20.12
33.86,20.62
32.97,20.44
33.52,21.07
32.81,20.58
33.47,21.22
30.26,18.65
31.86,17.11
28.49,16.26
28.48,15.85
30.81,16.86
31.93,20.34
27.38,17.98
30.82,19.92
32.95,22.67
33.52,21.52
32.07,21.21
32.48,20.41
29.59,21.05
29.71,18.77
30.7,17.77
31.45,19.17
33.31,21.65
32.22,20.71
30.61,18.2
31.49,20.28
23.68,19.85
25.66,19.74
27.24,17.15
26.81,17.08
27.4,16.76
25.17,12.36
24.58,13.65
26.2,14.35
27.02,13.13
28.78,15.43
30.67,18.22
29.59,19.28
29.12,19.63
28.62,20.26
30.03,20.52
27.6,18.93
30.26,18.58
28.31,16.18
29.79,17.29
25.35,13.99
25.69,12.99
26.84,13.95
27.75,16.75
27.6,18.04
29.13,18.65
30.97,19.7
32.15,20.14
31.15,21.32
28.68,22.37
28.69,20.72
29.42,14.14
26.41,16.01
26.33,17.83
27.4,19.97
27.53,20.12
28.75,15.55
26.04,9.52
27.0,11.2
27.09,15.38
29.48,16.98
30.41,16.26
30.61,16.72
30.13,18.2
22.87,17.33
28.47,17.6
27.33,14.17
26.0,11.46
22.86,8.98
25.92,9.38
27.02,10.86
20.06,6.07
20.34,4.7
22.86,5.65
23.7,6.69
23.72,8.32
22.37,9.87
24.32,10.8
26.11,11.76
24.62,13.61
26.15,13.88
18.91,6.53
17.75,6.68
24.76,5.05
20.34,2.15
17.16,3.37
18.55,6.42
16.5,-0.29
17.52,1.0
22.79,4.7
29.02,6.69
26.18,7.21
27.77,9.22
23.4,16.01
26.11,15.83
24.93,4.36
21.15,4.25
25.79,6.08
17.14,-0.58
14.78,-1.46
17.23,-0.12
16.31,8.93
13.06,7.44
16.99,8.5
21.39,11.75
27.44,12.72
25.54,6.53
12.7,5.61
10.77,5.97
9.52,6.79
10.9,6.8
12.23,8.3
11.42,3.66
10.18,-1.06
14.97,0.34
11.03,-3.17
9.93,-2.6
18.34,0.36
22.05,5.34
19.75,3.9
21.41,3.48
23.39,3.81
26.62,9.63
26.06,11.1
25.3,11.64
13.21,-0.18
13.18,-0.19
13.57,-1.9
17.27,0.12
13.86,1.75
13.55,1.41
6.82,-2.29
10.12,-2.04
18.63,6.26
17.59,8.86
10.56,6.39
9.8,1.19
9.57,1.75
11.22,4.3
15.17,7.76
10.6,7.23
12.95,-0.49
9.69,-2.49
11.71,-2.49
2.88,-2.16
1.4,-5.99
6.88,-5.81
6.94,-3.53
7.2,-2.35
7.37,-3.77
3.93,-3.53
1.41,-1.34
2.86,-0.79
13.83,-1.27
16.51,-1.13
18.06,5.0
16.36,3.83
5.92,1.94
2.32,-6.29
2.31,-5.81
1.54,-1.45
0.41,-5.52
3.54,-5.72
5.83,0.35
7.02,0.58
9.66,0.42
7.94,-0.7
13.56,-1.39
-1.48,-10.84
-7.85,-11.57
3.82,-9.72
12.19,-1.31
3.28,-2.89
5.93,-3.45
11.63,-2.15
0.74,-2.34
10.9,0.4
3.96,1.27
2.71,-2.73
8.07,-2.36
2.08,-0.25
3.08,-0.98
3.87,-0.61
0.7,-2.03
0.16,-6.61
0.19,-6.47
-1.35,-4.43
3.32,-4.17
8.39,-2.04
9.51,-0.12
6.18,-1.36
1.66,-1.25
1.4,-1.68
2.92,-1.75
7.4,-2.55
3.61,-3.01
10.69,-1.66
3.36,-9.34
2.16,-9.38
1.58,-1.15
4.19,-0.32
7.62,-0.37
0.92,-8.43
-0.53,-10.7
1.65,-10.54
4.0,-3.32
6.21,-1.99
-0.47,-5.62
1.16,-5.95
3.35,-4.87
4.36,-3.46
3.86,-5.36
2.97,-10.42
-4.15,-11.71
2.05,-8.32
-0.16,-5.48
-3.27,-7.12
-2.54,-7.18
-1.44,-6.33
-2.11,-9.25
-3.04,-9.79
-6.45,-11.6
-6.64,-16.3
-3.69,-15.04
-0.99,-11.62
-1.5,-14.06
1.0,-11.08
8.39,-7.8
5.03,1.33
13.48,0.94
17.33,-1.86
8.96,-1.78
7.76,0.11
12.97,6.45
17.1,1.89
8.48,-4.59
7.66,-4.58
17.36,-1.99
12.17,-3.76
8.79,-4.54
9.51,-3.73
11.52,-3.27
18.55,-1.34
19.67,0.81
21.28,8.93
18.75,7.09
16.04,4.8
13.09,-0.29
10.35,1.06
5.75,1.03
15.81,3.12
17.37,5.57
17.0,-0.21
11.32,-2.02
16.33,-1.94
19.47,1.02
19.91,4.4
19.69,8.88
22.65,6.83
18.1,7.88
14.67,4.16
23.45,5.84
11.75,-1.53
15.4,-0.31
23.32,5.29
11.85,-1.66
5.26,-5.52
9.38,-3.92
18.07,0.42
23.77,5.66
24.89,7.57
25.72,9.65
27.11,12.58
21.35,10.79
26.97,11.36
18.64,8.98
11.74,7.88
20.39,8.02
19.14,9.09
16.65,2.94
14.11,0.55
17.04,2.21
13.98,1.81
17.72,3.07
20.01,2.61
18.52,-1.17
8.57,-1.17
12.89,0.12
16.26,3.59
11.9,6.6
17.88,3.38
24.27,6.75
27.72,16.64
26.27,16.93
20.93,9.83
22.37,2.36
22.91,4.93
24.69,13.68
23.05,15.52
21.79,8.64
17.36,3.41
18.14,3.9
18.14,2.1
15.76,4.87
17.7,2.35
16.99,4.28
16.65,4.25
17.58,3.13
19.72,4.13
21.56,5.01
22.69,9.9
21.43,12.83
22.71,14.55
25.93,15.32
27.25,15.92
28.91,15.25
28.81,13.45
29.83,14.82
30.41,15.89
31.05,16.21
31.14,18.0
25.66,17.43
27.61,17.84
22.72,7.61
14.23,4.58
19.98,6.53
23.57,10.56
23.82,14.5
18.83,16.03
22.56,13.95
29.44,14.76
29.41,16.54
27.73,19.31
27.72,20.17
25.2,20.68
25.53,20.63
27.59,20.26
30.59,19.18
33.22,19.9
31.8,15.18
31.55,13.77
27.45,13.46
27.44,13.51
29.84,15.86
32.59,18.85
28.56,18.12
30.99,21.64
27.84,12.68
22.47,10.64
25.48,13.07
28.33,18.5
27.8,22.02
30.29,21.6
31.79,21.05
32.72,21.14
34.31,21.24
29.16,20.5
25.64,14.65
24.94,13.19
26.18,14.74
30.08,18.44
31.57,19.58
32.0,19.19
30.85,20.89
28.55,17.06
24.94,16.48
26.88,18.03
26.13,20.2
28.13,20.96
27.58,18.81
29.26,19.93
31.16,20.63
28.96,20.46
27.46,19.09
27.65,17.22
28.4,17.38
29.1,17.69
27.91,17.28
28.09,16.83
29.25,17.53
30.52,18.9
31.02,21.36
32.02,17.47
31.34,18.14
31.13,19.79
31.39,20.37
28.01,17.01
22.92,14.34
27.47,12.61
26.48,13.62
27.61,13.76
28.29,14.95
29.52,16.24
29.02,18.0
