20170101
11.21,-0.34
17.55,-0.27
13.98,1.57
4.44,0.96
4.08,-1.55
8.77,-0.73
7.93,-0.49
15.81,2.14
20.35,13.05
16.78,7.1
19.86,9.49
23.81,9.55
12.55,6.77
9.41,4.56
11.68,-0.68
13.58,-1.92
3.6,-3.76
7.28,-3.56
9.18,2.14
8.02,0.77
11.63,0.67
10.02,0.83
5.29,-1.69
16.01,0.65
18.3,2.23
3.97,-3.78
9.96,-3.53
13.66,-2.94
5.64,-4.46
8.91,-2.64
14.37,-1.42
15.56,-1.96
12.64,-2.63
17.56,0.32
17.81,4.73
14.79,2.78
12.66,-2.13
12.3,-2.35
13.84,-1.44
15.58,-1.23
18.76,4.48
9.41,-2.19
7.53,-2.3
0.1,-8.28
0.28,-8.86
0.47,-6.47
3.97,-6.16
9.86,-4.05
0.33,-7.69
8.06,-5.86
0.87,-5.8
1.52,-4.26
10.49,-0.88
7.5,3.14
7.97,5.14
10.33,2.26
10.09,-1.32
13.01,-1.38
12.4,2.86
3.51,-1.11
1.81,-6.07
-1.6,-7.7
-4.7,-16.1
-8.56,-16.49
-4.81,-12.41
-3.21,-7.29
-5.19,-14.85
-8.6,-18.6
-11.18,-20.9
-7.56,-20.91
-3.34,-16.34
-6.82,-17.44
-7.82,-18.9
-6.41,-19.22
3.68,-10.02
3.59,-0.12
6.23,-0.02
14.86,4.63
15.65,-2.43
-1.28,-10.04
-4.71,-16.45
-5.19,-16.54
-2.17,-16.45
-11.91,-17.88
-6.15,-14.56
0.5,-12.05
5.83,-6.57
9.95,0.85
13.2,7.48
13.87,2.35
3.77,-1.15
0.82,-5.3
9.16,-4.56
14.05,1.15
10.86,-2.51
11.74,-3.57
1.82,-5.71
1.41,-6.21
12.05,-0.7
6.78,-10.79
-3.86,-11.62
4.57,-6.36
3.97,-10.2
-1.73,-10.38
0.64,-4.12
0.1,-8.49
0.92,-8.09
11.17,-1.09
5.72,-0.49
1.79,-6.41
4.8,-6.68
7.38,-4.41
15.38,5.61
20.32,8.55
8.1,-1.47
2.86,-1.66
13.03,-1.54
23.3,12.91
25.59,10.85
11.43,3.87
11.71,4.29
16.43,7.69
15.37,6.62
9.58,-0.6
13.45,-0.67
16.78,0.5
13.65,10.05
14.33,0.11
9.76,-2.31
10.95,-1.96
11.49,-0.74
9.68,0.22
14.1,-0.55
4.09,-2.37
1.11,-4.53
7.51,-3.82
10.73,-0.59
7.23,-1.72
5.46,-3.78
6.09,-5.39
5.87,-4.92
15.5,-2.19
9.71,-2.17
9.54,-1.45
14.94,0.03
16.7,-0.01
2.46,-1.85
5.51,-4.13
8.73,-3.58
10.96,-1.36
2.42,-1.8
8.64,-1.44
15.34,3.21
14.18,9.99
14.69,10.23
14.73,5.28
10.6,0.46
16.08,1.27
9.74,-0.72
10.37,-0.25
23.37,1.02
3.41,-3.49
11.27,-2.06
15.42,-2.08
6.36,-4.59
6.61,-1.97
6.81,-1.56
7.22,-1.99
18.6,-0.17
26.79,13.25
26.86,15.76
20.8,10.58
11.68,0.61
2.56,-0.5
11.53,0.44
23.12,1.56
12.8,-0.77
16.71,1.59
18.71,5.46
20.11,8.89
14.93,9.7
13.58,10.57
19.49,4.7
20.47,4.12
21.82,6.31
14.92,0.09
17.39,0.7
23.46,5.26
27.67,14.02
28.99,18.47
25.65,17.96
26.43,13.96
19.7,11.97
27.7,9.83
23.45,8.13
26.0,9.97
28.79,15.6
29.24,14.96
30.5,18.51
29.88,17.04
31.44,18.29
32.65,20.07
31.87,18.83
26.39,16.52
28.64,17.51
23.94,18.31
26.0,17.1
31.17,17.97
30.09,18.5
29.92,15.3
27.89,14.2
28.58,13.74
30.98,18.14
30.56,18.38
32.51,18.76
33.06,20.14
31.01,21.63
27.22,20.49
29.02,19.55
29.44,18.3
30.86,19.74
27.41,12.8
25.04,12.24
28.65,14.0
26.84,15.44
31.16,18.3
32.13,18.28
32.84,17.83
26.0,18.13
25.95,18.71
28.1,19.75
29.17,14.68
29.07,15.33
31.38,18.58
33.85,20.97
34.2,22.18
33.44,22.7
32.92,21.24
30.91,21.51
27.0,18.93
24.92,18.32
25.0,17.81
27.92,20.19
24.09,20.03
26.15,19.49
28.91,18.51
30.73,20.1
32.06,20.27
32.95,22.68
33.02,22.56
32.34,21.89
31.62,22.12
34.64,22.8
34.29,21.5
28.37,13.55
27.67,14.82
31.59,18.2
32.99,20.09
33.19,20.74
30.08,16.2
29.63,15.95
31.97,17.37
33.27,20.89
29.28,21.27
30.23,19.76
30.84,15.33
29.98,15.54
30.43,18.0
29.74,18.37
25.34,18.91
26.88,16.78
26.14,16.62
29.08,17.4
30.49,17.27
30.0,16.52
27.16,14.5
27.42,15.12
27.8,18.0
24.54,18.81
24.89,17.5
27.13,16.11
29.57,16.9
30.63,19.48
32.11,19.53
32.97,20.15
32.57,20.32
30.09,20.67
30.1,18.49
29.81,18.72
30.48,19.83
30.6,17.17
30.49,16.95
30.06,16.3
31.23,19.0
25.75,19.52
27.45,20.47
28.39,19.88
29.26,18.46
30.42,19.4
28.78,20.18
27.47,17.35
25.52,11.72
26.76,12.36
24.43,14.12
29.2,20.43
32.47,21.98
32.67,21.7
33.07,21.46
31.5,19.03
29.21,17.54
30.86,18.72
29.93,19.66
32.25,20.73
33.35,20.85
33.61,20.39
32.9,20.99
30.83,20.5
28.14,18.57
19.62,14.97
16.64,13.71
19.88,12.72
22.49,13.4
23.87,14.9
30.21,16.36
31.14,17.36
31.55,19.24
29.49,20.2
30.32,18.64
32.92,18.68
33.11,19.34
33.53,20.81
31.1,15.36
17.12,13.96
24.17,13.99
21.92,17.14
25.41,19.34
21.96,11.36
16.6,7.43
22.85,8.79
22.84,9.62
27.28,11.27
29.65,13.89
30.27,19.05
30.83,19.3
27.33,17.32
31.54,18.64
31.65,17.81
31.72,17.97
31.41,19.44
30.82,19.25
25.03,11.69
16.12,1.89
12.65,2.58
12.45,3.53
13.13,7.2
12.65,1.03
12.06,1.18
16.61,-0.41
14.73,-0.58
14.36,0.51
17.39,-2.35
12.37,-2.09
19.17,1.1
17.9,0.39
14.69,1.05
14.08,3.1
9.9,5.9
12.81,3.69
18.73,2.82
16.88,2.26
20.93,5.48
18.65,7.94
11.25,4.94
9.56,0.46
14.19,0.43
16.43,7.39
16.15,8.67
15.66,3.36
12.84,-1.16
6.46,-0.15
6.81,-6.59
3.07,-7.05
6.99,-5.77
7.05,-0.12
2.09,-6.26
0.75,-6.42
1.41,-1.42
4.59,-1.36
8.11,0.7
11.0,0.81
6.07,1.82
3.86,-3.04
9.25,-3.76
11.37,-3.27
11.85,-1.31
13.7,0.31
15.76,0.16
2.23,-5.85
-3.62,-7.12
1.16,-7.67
7.34,-0.56
12.21,5.8
15.02,7.95
16.62,3.96
5.0,0.46
1.77,-1.91
0.48,-3.29
5.11,-5.76
3.96,-6.71
-1.83,-6.05
5.03,-7.53
1.94,-9.05
7.71,-7.28
11.42,1.19
10.34,4.76
10.22,6.13
8.72,3.35
10.89,-0.65
10.38,-3.12
8.0,-3.44
12.89,-1.52
8.54,5.34
6.74,-0.24
5.29,-1.54
3.3,-2.89
7.85,-3.13
8.63,-3.92
9.65,-3.7
14.09,4.85
13.87,-0.17
2.39,-2.72
7.29,-2.93
17.3,4.7
5.8,3.19
4.93,0.35
5.05,-0.97
10.14,-0.05
12.43,-0.12
12.7,0.06
14.58,7.83
16.29,-1.4
-0.23,-6.43
-0.69,-7.18
1.11,-7.11
1.84,-1.54
0.9,-3.41
0.87,-7.03
1.36,-4.0
2.75,0.59
5.34,1.12
3.1,0.4
4.24,-10.15
-6.37,-16.63
-6.22,-16.61
7.86,-7.89
10.49,-4.47
-0.02,-11.74
-2.62,-11.96
2.43,-3.55
-0.03,-5.63
8.92,-9.75
-5.54,-16.75
-14.94,-20.17
-6.8,-18.58
1.57,-7.23
10.73,-3.01
18.19,2.98
13.74,4.03
12.63,3.54
14.84,9.48
17.18,-6.93
-2.34,-9.98
-0.12,-9.72
2.8,-3.63
10.21,1.71
11.66,-3.99
4.03,-3.76
13.56,0.96
2.11,-3.99
3.09,-4.51
0.91,-2.02
0.43,-5.09
2.5,-5.3
8.51,-1.23
7.58,-1.76
6.33,0.82
14.9,4.4
7.4,-5.02
5.39,-5.45
11.13,-3.14
15.13,-1.47
1.66,-0.96
3.99,-0.79
5.14,-0.55
0.66,-11.33
-6.05,-13.36
-3.43,-12.52
-0.43,-10.59
2.0,-3.82
3.68,-0.52
15.78,1.64
10.06,0.03
11.18,-2.34
10.55,-2.31
20.95,6.52
22.13,6.54
7.22,-0.92
9.49,-2.66
11.9,-3.14
9.64,-3.31
10.88,-2.51
13.41,2.21
7.77,1.54
11.66,-2.84
14.03,-2.13
14.2,5.58
9.72,-1.87
9.62,-2.35
15.65,-1.41
21.87,5.43
17.26,11.22
15.85,-1.48
4.21,-4.62
8.76,-3.32
15.19,-0.76
17.14,2.45
21.67,9.03
15.73,9.07
20.66,9.74
20.61,12.07
23.03,9.7
21.36,5.98
21.9,7.99
27.06,9.98
19.28,4.88
19.21,6.0
21.6,1.81
12.48,2.09
24.81,7.32
24.59,13.43
22.71,5.88
7.98,2.72
6.84,1.89
20.99,3.88
25.17,9.81
25.11,9.75
20.61,9.85
20.41,8.36
18.19,5.28
16.54,5.42
13.02,5.36
25.01,7.27
26.61,12.95
26.84,14.01
23.05,15.64
21.93,14.45
16.35,9.98
21.91,7.8
24.71,9.59
26.14,11.63
28.36,14.12
23.52,11.28
14.51,6.74
18.45,7.28
11.52,7.84
14.35,5.42
20.63,7.33
21.53,9.25
25.85,11.92
29.82,16.14
30.51,18.87
24.29,13.32
21.96,9.11
20.24,9.95
25.68,17.66
29.42,18.35
31.29,18.92
30.36,20.24
29.7,16.85
29.08,18.84
30.33,21.65
26.67,17.31
24.9,16.78
26.01,14.53
27.44,16.58
26.46,8.9
24.44,11.25
26.98,15.73
29.96,17.87
28.39,18.9
25.61,18.85
24.62,19.16
25.91,19.5
23.82,9.89
24.34,10.8
24.81,13.32
20.51,7.85
24.09,11.74
25.21,17.28
26.73,18.37
27.03,19.17
26.68,19.09
28.2,19.58
23.45,14.91
25.81,16.18
24.87,17.1
28.84,18.42
25.11,16.87
28.53,17.57
31.35,19.18
30.92,18.82
31.92,19.93
32.43,21.36
32.87,18.78
31.57,20.02
33.0,20.41
30.51,19.72
31.5,20.38
32.63,21.58
30.71,21.29
31.56,20.17
29.96,18.18
32.02,19.4
33.08,21.51
31.58,17.59
29.71,14.92
31.95,17.33
32.43,20.78
31.05,22.1
30.59,22.13
31.11,21.65
33.16,23.38
33.1,22.77
33.55,22.94
32.99,21.66
25.82,14.7
26.74,13.72
26.65,13.23
27.88,14.72
29.38,15.77
30.67,17.91
31.18,19.1
30.86,19.66
29.78,18.11
28.85,16.35
30.24,17.46
30.1,16.29
30.45,15.38
31.19,16.25
32.14,17.29
30.74,18.53
29.9,17.35
31.34,18.27
30.82,15.3
29.34,14.64
30.46,17.36
28.92,20.72
30.36,19.4
31.75,16.47
29.18,15.86
30.56,17.78
30.36,19.79
33.43,19.52
33.87,20.25
32.49,18.67
30.71,19.7
26.85,18.84
24.08,12.67
25.66,13.36
27.73,14.83
21.97,20.28
26.63,14.93
26.39,12.12
28.35,14.07
29.92,19.07
25.32,17.49
29.99,17.87
28.34,15.41
30.26,17.27
29.07,13.61
25.65,12.51
28.62,13.98
24.09,12.1
25.47,14.43
30.47,16.13
34.63,18.28
32.95,19.01
33.04,19.81
33.22,15.62
27.87,13.26
30.92,15.46
32.26,17.12
29.36,14.8
30.42,15.34
31.01,15.91
30.76,17.92
31.28,16.19
31.32,17.55
28.02,9.52
26.11,10.16
29.74,13.2
26.04,9.69
32.56,12.35
32.52,18.42
33.21,18.11
34.09,16.59
33.91,17.58
33.72,17.36
32.06,10.35
22.31,7.98
27.19,8.55
22.76,12.28
20.03,5.2
22.89,5.91
23.28,6.99
27.28,11.53
22.14,1.04
13.85,0.39
20.55,1.73
20.59,2.51
23.78,4.54
10.69,1.26
15.59,0.89
17.76,1.36
22.31,3.49
24.11,9.41
21.93,9.71
16.67,2.5
18.94,2.51
19.72,7.43
14.92,8.81
18.52,9.93
18.44,3.38
19.66,4.29
16.01,9.19
13.44,9.45
9.93,-2.6
8.57,-2.82
11.17,-2.27
12.27,-1.63
15.9,2.79
11.17,-1.43
12.54,-0.68
6.44,-6.65
2.51,-6.83
8.82,-2.45
17.86,3.91
12.38,-9.76
-5.01,-12.99
0.05,-11.58
6.32,-5.57
6.48,-5.43
8.17,-4.1
8.66,-3.59
5.69,-0.72
7.1,-1.08
8.35,3.52
12.69,4.36
7.51,-1.49
3.96,-0.45
10.0,0.14
14.89,2.22
15.13,5.45
13.66,1.28
3.71,1.19
6.49,2.32
14.08,3.2
9.81,0.73
2.53,-0.61
4.42,-0.57
10.36,-2.17
11.67,-2.55
9.8,-4.15
7.7,-4.44
13.76,-1.15
13.83,-2.38
-1.36,-7.65
3.57,-7.28
7.23,-4.93
8.04,1.2
6.42,-1.19
1.67,-1.72
1.38,-1.02
2.47,-5.88
-0.83,-9.59
4.22,-8.49
7.88,-5.16
11.34,-3.45
12.61,-3.15
15.5,-1.74
16.25,-1.51
18.71,-0.7
17.5,8.8
15.2,6.41
16.09,6.92
16.52,4.75
5.62,1.22
2.86,0.02
9.27,-0.52
10.68,6.13
10.76,3.32
4.04,-2.13
9.33,-2.46
8.83,-2.31
9.13,-1.92
5.35,-2.43
14.23,-1.97
17.53,10.07
18.42,2.09
5.59,1.22
7.83,1.63
10.66,-0.26
13.62,0.9
5.14,-5.01
3.47,-4.65
11.08,-8.22
-7.03,-10.14
-3.12,-8.79
0.16,-8.73
3.87,-7.99
8.81,0.38
7.76,1.23
1.88,-0.63
7.17,-2.77
3.67,-2.32
1.84,0.08
2.65,-0.21
4.31,-0.08
3.84,0.1
6.07,-0.01
17.65,1.45
20.62,4.64
14.38,0.22
3.14,-0.37
0.62,-2.86
1.52,-2.98
2.3,-4.41
10.73,-3.21
7.07,0.47
5.53,-1.43
2.69,-0.87
2.89,-12.38
-4.23,-12.89
7.69,-9.48
10.67,-1.61
12.19,0.28
10.54,-3.43
6.7,-3.71
1.65,-9.22
3.4,-9.08
9.77,-5.82
13.47,1.59
7.23,4.79
7.99,1.95
3.29,-3.59
2.6,-4.04
3.05,-6.59
4.03,-6.73
17.48,-2.37
12.48,8.55
14.59,0.67
16.23,-0.75
15.59,-0.26
2.92,-4.84
10.24,-4.76
18.39,0.23
17.72,9.34
13.72,5.45
11.13,3.7
16.56,3.99
11.3,2.14
5.98,0.99
7.35,1.09
9.0,3.51
12.41,3.58
15.86,5.27
20.29,12.0
21.61,0.17
3.52,-1.52
6.14,-1.14
11.95,2.64
11.77,3.11
17.1,3.73
20.89,6.91
24.6,12.72
25.96,16.29
18.81,7.58
16.57,5.16
8.44,4.03
12.05,0.14
16.7,1.89
21.22,6.39
21.08,7.23
15.59,7.16
21.65,8.61
26.12,13.86
27.38,6.95
12.83,0.06
11.06,0.61
17.14,5.5
16.6,8.41
9.27,0.39
8.79,-2.91
10.9,-4.01
10.21,-0.37
11.1,0.7
12.88,1.13
14.57,2.93
18.94,4.93
14.64,0.1
21.99,3.95
13.35,9.86
19.7,7.5
18.98,6.57
16.0,1.9
19.47,5.1
24.21,13.34
18.05,6.83
10.07,5.8
20.37,6.73
27.88,13.32
22.71,6.61
21.56,7.89
9.25,4.56
15.75,3.3
19.69,7.27
12.83,-2.07
13.61,0.42
18.43,3.08
10.79,1.96
15.99,4.76
13.81,8.51
27.61,13.55
24.18,16.1
27.06,17.37
25.43,15.83
19.81,14.21
19.19,11.93
14.67,11.52
18.35,12.53
25.19,14.03
28.39,17.08
30.19,17.61
30.84,17.81
29.81,19.11
25.72,18.41
27.42,17.52
24.71,13.0
23.12,10.86
22.49,7.96
25.24,12.66
30.98,18.26
31.46,20.26
29.26,17.9
30.49,18.4
32.75,16.17
29.41,16.13
30.62,18.75
28.83,22.93
31.24,15.04
27.32,13.12
29.58,12.89
26.97,13.06
24.14,11.05
25.33,13.03
27.38,14.01
28.53,14.63
28.86,16.27
31.5,17.59
32.56,18.34
28.7,19.03
30.14,19.59
26.32,16.58
27.31,14.5
29.04,16.89
31.15,21.19
25.97,20.04
27.48,21.04
30.75,20.28
29.48,20.27
31.68,20.18
31.98,18.67
32.51,19.76
33.79,20.19
33.78,20.73
32.87,20.54
33.4,21.15
32.66,20.65
33.43,21.33
30.21,18.76
31.81,17.2
28.4,16.29
28.43,15.89
30.72,16.88
31.85,20.42
27.16,18.0
30.79,19.88
32.85,22.8
33.47,21.5
31.94,21.2
32.35,20.49
29.46,21.12
29.7,18.78
30.56,17.77
31.31,19.16
33.19,21.75
32.13,20.69
30.47,18.17
31.34,20.33
23.57,19.76
25.68,19.52
26.91,17.12
26.77,17.08
27.27,16.77
25.01,12.29
24.48,13.43
26.04,14.12
26.94,13.24
28.72,15.48
30.65,18.26
29.68,19.26
29.08,19.58
28.58,20.03
30.02,20.44
27.65,18.9
30.22,18.59
28.28,16.18
29.74,17.24
25.12,13.86
25.67,12.95
26.78,13.72
27.75,16.69
27.73,18.14
29.1,18.72
31.0,19.81
32.18,20.17
31.12,21.36
28.54,22.33
28.67,20.68
29.37,14.05
26.36,15.8
26.37,17.73
27.38,19.8
27.43,19.95
28.79,15.3
26.05,9.43
27.07,10.99
27.08,15.29
29.53,17.09
30.51,16.32
30.65,16.65
29.95,18.05
22.89,17.39
28.47,17.56
27.39,14.04
26.01,11.44
22.94,8.83
25.91,9.15
27.12,10.7
20.01,5.96
20.37,4.65
22.91,5.55
23.77,6.64
23.83,8.24
22.42,9.71
24.42,10.61
26.11,11.56
24.58,13.65
26.12,13.9
18.81,6.53
17.79,6.59
24.72,4.81
20.22,1.92
17.18,3.38
18.53,6.43
16.38,-0.54
17.54,0.88
22.83,4.77
29.06,6.36
26.2,7.06
27.8,9.3
23.48,15.79
26.16,15.81
24.93,4.22
21.14,4.25
25.78,6.11
17.11,-0.68
14.73,-1.52
17.21,0.02
16.36,8.96
12.77,7.67
17.06,8.49
21.12,11.74
27.41,12.76
25.46,6.49
12.72,5.59
10.82,5.95
9.51,6.85
10.92,6.81
12.17,8.32
11.26,3.7
10.19,-1.25
14.94,0.25
10.92,-3.24
9.94,-2.71
18.41,0.37
22.09,5.38
19.78,4.03
21.42,3.52
23.35,3.82
26.59,9.72
26.0,11.09
25.21,11.42
13.12,-0.33
13.13,-0.31
13.34,-2.11
17.03,-0.18
13.75,1.69
13.51,1.4
6.86,-2.18
10.1,-2.05
18.6,6.29
17.55,8.61
10.41,6.37
9.56,1.25
9.61,1.64
11.15,4.28
15.08,7.74
10.58,7.23
12.73,-0.61
9.63,-2.52
11.72,-2.32
2.86,-2.3
1.36,-6.0
6.86,-5.86
6.94,-3.54
7.24,-2.37
7.31,-3.83
3.84,-3.51
1.38,-1.31
2.84,-0.77
13.81,-1.29
16.49,-1.13
18.01,5.04
16.26,3.75
5.83,1.86
2.28,-6.3
2.29,-5.85
1.47,-1.54
0.42,-5.53
3.55,-5.8
5.72,0.44
6.97,0.61
9.57,0.37
7.95,-0.77
13.48,-1.54
-1.48,-10.97
-7.86,-11.64
3.81,-9.75
12.1,-1.35
3.16,-3.12
5.93,-3.63
11.49,-2.28
0.67,-2.36
10.75,0.33
3.87,1.23
2.64,-2.81
8.04,-2.47
2.04,-0.33
3.08,-0.96
3.83,-0.66
0.69,-2.08
0.24,-6.56
0.1,-6.42
-1.5,-4.4
3.38,-4.22
8.41,-2.03
9.39,-0.18
6.05,-1.4
1.6,-1.39
1.34,-1.79
2.86,-1.84
7.29,-2.7
3.68,-3.22
10.66,-1.71
3.25,-9.41
2.08,-9.56
1.49,-1.24
4.02,-0.37
7.49,-0.49
0.79,-8.34
-0.64,-10.59
1.56,-10.45
3.94,-3.31
6.07,-2.17
-0.54,-5.73
1.14,-6.04
3.38,-5.16
4.31,-3.73
3.74,-5.65
2.77,-10.81
-4.36,-12.15
1.8,-8.42
-0.29,-5.62
-3.25,-7.16
-2.7,-7.3
-1.59,-6.43
-2.22,-9.72
-3.26,-10.29
-6.67,-11.64
-6.58,-16.41
-3.78,-15.37
-0.94,-11.77
-1.67,-14.21
0.95,-11.0
8.32,-7.97
4.95,1.31
13.44,0.91
17.21,-1.98
8.91,-1.98
7.66,-0.03
12.94,6.31
17.05,1.93
8.49,-4.6
7.58,-4.65
17.35,-1.87
12.02,-3.81
8.86,-4.55
9.48,-3.85
11.49,-3.38
18.54,-1.22
19.62,1.14
21.19,9.22
18.69,7.02
15.94,4.69
13.04,-0.35
10.41,1.07
5.71,0.98
15.48,2.93
17.32,5.59
16.76,-0.23
11.22,-2.15
16.33,-2.05
19.45,1.0
19.81,4.46
19.63,8.91
22.52,6.84
18.0,7.93
14.42,4.27
23.41,5.88
11.65,-1.46
15.35,-0.3
23.29,5.46
11.65,-1.83
5.09,-5.57
9.34,-4.22
18.12,0.26
23.84,5.74
24.93,7.58
25.76,9.59
27.05,12.38
21.23,10.73
26.87,11.14
18.6,8.91
11.58,7.97
20.3,8.02
19.06,9.02
16.95,2.79
14.06,0.61
16.95,2.14
14.23,1.82
17.71,2.91
19.99,2.64
17.72,-1.45
8.69,-1.41
12.85,0.2
16.15,3.31
11.88,6.46
17.69,3.23
24.24,6.63
27.73,16.59
26.02,17.12
20.83,9.78
22.23,2.28
22.97,4.59
24.8,13.62
22.88,15.46
21.48,8.57
17.21,3.38
17.9,3.74
18.07,1.97
15.63,4.49
17.06,2.2
16.78,4.2
16.46,3.88
17.53,3.21
19.7,4.2
21.53,5.06
22.63,10.03
21.5,12.76
22.45,14.35
25.78,15.21
27.19,15.78
28.88,15.3
28.74,13.46
29.74,14.77
30.36,15.83
31.07,16.21
31.12,18.09
25.57,17.42
27.52,17.67
22.71,7.69
14.32,4.55
20.05,6.34
23.53,10.66
23.87,14.42
18.9,15.9
22.39,13.99
29.43,14.86
29.38,16.64
27.82,19.27
27.75,20.2
25.09,20.65
25.57,20.6
27.6,20.15
30.64,19.2
33.26,19.84
31.73,15.07
31.47,13.69
27.53,13.34
27.43,13.42
29.87,15.55
32.67,18.76
28.46,18.04
30.88,21.55
27.65,12.5
22.42,10.69
25.43,13.02
28.12,18.6
27.65,22.01
30.16,21.64
31.65,21.02
32.54,21.1
34.13,21.16
28.95,20.45
25.84,14.51
24.79,13.21
26.1,14.64
30.04,18.33
31.48,19.64
31.94,19.3
30.81,20.88
28.32,16.84
24.64,16.43
26.51,17.92
26.0,20.17
28.13,20.92
27.43,18.76
29.19,19.9
31.1,20.55
28.76,20.46
27.31,19.1
27.66,17.24
28.37,17.37
29.04,17.67
27.8,17.29
28.01,16.88
29.21,17.64
30.45,19.12
30.94,21.26
31.9,17.5
31.29,18.16
31.09,19.79
31.31,20.34
27.92,17.06
22.82,14.29
27.42,12.67
26.36,13.61
27.5,13.75
28.21,14.92
29.44,16.31
28.9,18.08
